production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD04085,2026-08-18 05:00:00,Plant_A,Optical Frame,114,Grinding_M1,50.32,313.27,32,Line_1,Day,311,0.76,0.95,2026-04-11 21:23:52.054909
PROD04107,2026-08-19 03:00:00,Plant_B,Prescription Lens,461,Assembly_M3,25.31,278.51,9,Line_2,Day,274,0.85,0.95,2026-04-11 21:23:52.054909
PROD04133,2026-08-20 05:00:00,Plant_B,Reading Glasses,377,Grinding_M1,55.47,489.87,42,Line_2,Night,111,0.95,0.95,2026-04-11 21:23:52.054909
PROD04166,2026-08-21 14:00:00,Plant_A,Optical Frame,391,Grinding_M1,68.24,243.87,22,Line_2,Day,326,0.82,0.95,2026-04-11 21:23:52.054909
PROD04167,2026-08-21 15:00:00,Plant_B,Sunglasses,173,Coating_M2,27.72,365.5,21,Line_2,Night,124,0.84,0.95,2026-04-11 21:23:52.054909
PROD04176,2026-08-22 00:00:00,Plant_B,Reading Glasses,107,Assembly_M3,68.36,200.47,25,Line_2,Night,476,0.87,0.95,2026-04-11 21:23:52.054909
PROD04186,2026-08-22 10:00:00,Plant_B,Prescription Lens,354,Assembly_M3,22.05,319.31,17,Line_2,Night,425,0.72,0.95,2026-04-11 21:23:52.054909
PROD04198,2026-08-22 22:00:00,Plant_A,Sunglasses,460,Coating_M2,28.92,245.74,37,Line_1,Day,173,0.9,0.95,2026-04-11 21:23:52.054909
PROD04213,2026-08-23 13:00:00,Plant_A,Contact Lens,260,Assembly_M3,20.26,361.24,26,Line_2,Day,197,0.83,0.95,2026-04-11 21:23:52.054909
PROD04229,2026-08-24 05:00:00,Plant_B,Sunglasses,487,Assembly_M3,38.12,301.16,13,Line_1,Night,281,0.93,0.95,2026-04-11 21:23:52.054909
PROD04240,2026-08-24 16:00:00,Plant_B,Reading Glasses,332,Coating_M2,30.7,359.95,18,Line_2,Night,145,0.73,0.95,2026-04-11 21:23:52.054909
PROD04260,2026-08-25 12:00:00,Plant_A,Reading Glasses,424,Grinding_M1,20.37,152.69,51,Line_1,Day,147,0.89,0.95,2026-04-11 21:23:52.054909
PROD04266,2026-08-25 18:00:00,Plant_B,Sunglasses,400,Coating_M2,43.06,400.15,46,Line_1,Night,182,0.71,0.95,2026-04-11 21:23:52.054909
PROD04294,2026-08-26 22:00:00,Plant_B,Prescription Lens,390,Assembly_M3,70.59,497.73,24,Line_2,Night,182,0.99,0.95,2026-04-11 21:23:52.054909
PROD04296,2026-08-27 00:00:00,Plant_A,Reading Glasses,217,Assembly_M3,31.43,391.9,1,Line_2,Night,374,0.83,0.95,2026-04-11 21:23:52.054909
PROD04309,2026-08-27 13:00:00,Plant_B,Prescription Lens,379,Coating_M2,53.01,236.85,52,Line_2,Day,420,0.85,0.95,2026-04-11 21:23:52.054909
PROD04333,2026-08-28 13:00:00,Plant_A,Contact Lens,488,Coating_M2,68.13,322.49,2,Line_2,Day,445,0.92,0.95,2026-04-11 21:23:52.054909
PROD04335,2026-08-28 15:00:00,Plant_B,Prescription Lens,247,Assembly_M3,49.05,443.15,54,Line_1,Night,173,0.92,0.95,2026-04-11 21:23:52.054909
PROD04344,2026-08-29 00:00:00,Plant_A,Optical Frame,441,Coating_M2,40.0,128.93,37,Line_2,Night,255,0.75,0.95,2026-04-11 21:23:52.054909
PROD04360,2026-08-29 16:00:00,Plant_A,Reading Glasses,146,Coating_M2,49.72,346.93,7,Line_1,Night,469,0.99,0.95,2026-04-11 21:23:52.054909
PROD04361,2026-08-29 17:00:00,Plant_A,Sunglasses,378,Grinding_M1,37.15,463.48,38,Line_1,Night,210,0.88,0.95,2026-04-11 21:23:52.054909
PROD04362,2026-08-29 18:00:00,Plant_A,Prescription Lens,454,Coating_M2,50.59,233.19,54,Line_2,Day,285,0.84,0.95,2026-04-11 21:23:52.054909
PROD04370,2026-08-30 02:00:00,Plant_A,Sunglasses,367,Coating_M2,75.6,292.96,42,Line_2,Day,221,0.91,0.95,2026-04-11 21:23:52.054909
PROD04377,2026-08-30 09:00:00,Plant_A,Prescription Lens,481,Coating_M2,29.92,144.87,23,Line_2,Day,450,0.73,0.95,2026-04-11 21:23:52.054909
PROD04383,2026-08-30 15:00:00,Plant_B,Prescription Lens,304,Assembly_M3,56.12,324.51,32,Line_1,Night,167,0.89,0.95,2026-04-11 21:23:52.054909
PROD04402,2026-08-31 10:00:00,Plant_A,Reading Glasses,404,Coating_M2,60.02,484.05,59,Line_1,Night,370,0.77,0.95,2026-04-11 21:23:52.054909
PROD04408,2026-08-31 16:00:00,Plant_A,Prescription Lens,460,Grinding_M1,60.05,481.92,36,Line_1,Night,246,0.89,0.95,2026-04-11 21:23:52.054909
PROD04438,2026-09-01 22:00:00,Plant_B,Prescription Lens,286,Coating_M2,37.25,448.49,23,Line_1,Day,107,0.95,0.95,2026-04-11 21:23:52.054909
PROD04440,2026-09-02 00:00:00,Plant_B,Reading Glasses,493,Grinding_M1,30.97,225.54,1,Line_2,Day,397,0.89,0.95,2026-04-11 21:23:52.054909
PROD04455,2026-09-02 15:00:00,Plant_B,Prescription Lens,192,Grinding_M1,30.07,235.06,38,Line_1,Night,409,0.86,0.95,2026-04-11 21:23:52.054909
PROD04475,2026-09-03 11:00:00,Plant_B,Optical Frame,496,Assembly_M3,54.8,318.81,1,Line_2,Night,237,0.98,0.95,2026-04-11 21:23:52.054909
PROD04497,2026-09-04 09:00:00,Plant_B,Optical Frame,202,Assembly_M3,55.59,168.29,59,Line_2,Night,369,0.85,0.95,2026-04-11 21:23:52.054909
PROD04498,2026-09-04 10:00:00,Plant_A,Sunglasses,443,Grinding_M1,79.3,450.68,31,Line_2,Night,221,0.81,0.95,2026-04-11 21:23:52.054909
PROD04516,2026-09-05 04:00:00,Plant_A,Contact Lens,400,Coating_M2,67.95,215.85,55,Line_2,Night,132,0.81,0.95,2026-04-11 21:23:52.054909
PROD04554,2026-09-06 18:00:00,Plant_B,Reading Glasses,123,Grinding_M1,40.91,333.47,31,Line_1,Day,353,0.98,0.95,2026-04-11 21:23:52.054909
PROD04575,2026-09-07 15:00:00,Plant_A,Prescription Lens,459,Grinding_M1,27.87,232.16,0,Line_2,Day,365,0.88,0.95,2026-04-11 21:23:52.054909
PROD04584,2026-09-08 00:00:00,Plant_B,Optical Frame,213,Assembly_M3,61.95,385.53,43,Line_1,Night,170,0.84,0.95,2026-04-11 21:23:52.054909
PROD04650,2026-09-10 18:00:00,Plant_B,Sunglasses,419,Coating_M2,47.16,107.58,37,Line_2,Night,260,0.77,0.95,2026-04-11 21:23:52.054909
PROD04664,2026-09-11 08:00:00,Plant_A,Contact Lens,415,Assembly_M3,63.41,108.72,55,Line_2,Day,430,0.78,0.95,2026-04-11 21:23:52.054909
PROD04665,2026-09-11 09:00:00,Plant_A,Optical Frame,456,Coating_M2,52.97,464.35,40,Line_2,Night,328,0.71,0.95,2026-04-11 21:23:52.054909
PROD04686,2026-09-12 06:00:00,Plant_A,Contact Lens,222,Coating_M2,24.12,403.14,34,Line_1,Night,278,0.88,0.95,2026-04-11 21:23:52.054909
PROD04719,2026-09-13 15:00:00,Plant_B,Prescription Lens,365,Coating_M2,33.28,315.29,8,Line_2,Night,316,0.89,0.95,2026-04-11 21:23:52.054909
PROD04736,2026-09-14 08:00:00,Plant_B,Sunglasses,417,Grinding_M1,64.45,463.67,33,Line_1,Night,497,0.97,0.95,2026-04-11 21:23:52.054909
PROD04747,2026-09-14 19:00:00,Plant_A,Prescription Lens,217,Assembly_M3,79.82,215.53,27,Line_2,Night,410,0.73,0.95,2026-04-11 21:23:52.054909
PROD04760,2026-09-15 08:00:00,Plant_A,Prescription Lens,365,Coating_M2,60.54,243.14,15,Line_2,Night,262,0.77,0.95,2026-04-11 21:23:52.054909
PROD04762,2026-09-15 10:00:00,Plant_B,Optical Frame,333,Assembly_M3,20.18,305.0,20,Line_1,Day,358,0.92,0.95,2026-04-11 21:23:52.054909
PROD04772,2026-09-15 20:00:00,Plant_B,Reading Glasses,440,Grinding_M1,72.76,446.37,47,Line_2,Day,174,0.79,0.95,2026-04-11 21:23:52.054909
PROD04785,2026-09-16 09:00:00,Plant_B,Optical Frame,402,Assembly_M3,76.55,345.52,17,Line_1,Day,117,0.81,0.95,2026-04-11 21:23:52.054909
PROD04794,2026-09-16 18:00:00,Plant_B,Sunglasses,423,Assembly_M3,58.92,479.0,9,Line_2,Day,223,0.92,0.95,2026-04-11 21:23:52.054909
PROD04796,2026-09-16 20:00:00,Plant_A,Optical Frame,193,Assembly_M3,52.1,444.59,22,Line_1,Day,349,0.79,0.95,2026-04-11 21:23:52.054909
PROD04815,2026-09-17 15:00:00,Plant_B,Reading Glasses,156,Grinding_M1,64.74,239.49,6,Line_1,Day,286,0.75,0.95,2026-04-11 21:23:52.054909
PROD04817,2026-09-17 17:00:00,Plant_B,Prescription Lens,162,Grinding_M1,43.19,346.47,48,Line_2,Day,482,0.77,0.95,2026-04-11 21:23:52.054909
PROD04821,2026-09-17 21:00:00,Plant_A,Sunglasses,252,Assembly_M3,57.61,107.01,2,Line_1,Night,336,0.99,0.95,2026-04-11 21:23:52.054909
PROD04875,2026-09-20 03:00:00,Plant_B,Optical Frame,462,Assembly_M3,29.64,465.91,51,Line_2,Day,288,0.8,0.95,2026-04-11 21:23:52.054909
PROD04893,2026-09-20 21:00:00,Plant_B,Sunglasses,137,Coating_M2,53.46,208.52,41,Line_1,Night,364,0.85,0.95,2026-04-11 21:23:52.054909
PROD04904,2026-09-21 08:00:00,Plant_B,Sunglasses,489,Assembly_M3,26.83,240.98,45,Line_1,Day,263,0.79,0.95,2026-04-11 21:23:52.054909
PROD04911,2026-09-21 15:00:00,Plant_B,Optical Frame,396,Assembly_M3,61.82,166.41,39,Line_2,Night,325,0.71,0.95,2026-04-11 21:23:52.054909
PROD04913,2026-09-21 17:00:00,Plant_B,Sunglasses,443,Assembly_M3,77.5,496.77,44,Line_2,Day,224,0.73,0.95,2026-04-11 21:23:52.054909
PROD04914,2026-09-21 18:00:00,Plant_B,Optical Frame,482,Assembly_M3,50.03,480.82,40,Line_2,Night,388,0.88,0.95,2026-04-11 21:23:52.054909
PROD04921,2026-09-22 01:00:00,Plant_A,Optical Frame,314,Assembly_M3,51.87,459.36,30,Line_2,Day,392,0.82,0.95,2026-04-11 21:23:52.054909
PROD04933,2026-09-22 13:00:00,Plant_B,Optical Frame,176,Coating_M2,39.82,307.98,57,Line_1,Day,185,0.83,0.95,2026-04-11 21:23:52.054909
PROD04943,2026-09-22 23:00:00,Plant_A,Prescription Lens,456,Grinding_M1,28.17,100.34,12,Line_2,Day,304,0.75,0.95,2026-04-11 21:23:52.054909
PROD04965,2026-09-23 21:00:00,Plant_A,Optical Frame,365,Coating_M2,33.74,244.88,57,Line_2,Night,327,0.82,0.95,2026-04-11 21:23:52.054909
PROD04001,2026-08-14 17:00:00,Plant_B,Sunglasses,366,Grinding_M1,45.24,456.25,48,Line_1,Day,370,0.87,0.95,2026-04-11 21:23:52.054909
PROD04010,2026-08-15 02:00:00,Plant_B,Prescription Lens,282,Coating_M2,26.79,146.98,7,Line_2,Night,265,0.91,0.95,2026-04-11 21:23:52.054909
PROD04032,2026-08-16 00:00:00,Plant_B,Contact Lens,256,Coating_M2,78.36,350.72,8,Line_1,Night,270,0.83,0.95,2026-04-11 21:23:52.054909
PROD04053,2026-08-16 21:00:00,Plant_A,Contact Lens,398,Grinding_M1,59.15,308.59,38,Line_2,Night,282,1.0,0.95,2026-04-11 21:23:52.054909
PROD04060,2026-08-17 04:00:00,Plant_A,Sunglasses,440,Assembly_M3,53.14,224.23,23,Line_2,Night,391,0.74,0.95,2026-04-11 21:23:52.054909
PROD04074,2026-08-17 18:00:00,Plant_A,Optical Frame,175,Coating_M2,40.0,314.56,17,Line_2,Day,171,0.98,0.95,2026-04-11 21:23:52.054909
PROD04076,2026-08-17 20:00:00,Plant_B,Reading Glasses,216,Assembly_M3,53.23,315.13,5,Line_1,Day,359,0.72,0.95,2026-04-11 21:23:52.054909
PROD04078,2026-08-17 22:00:00,Plant_A,Reading Glasses,133,Coating_M2,67.78,298.08,32,Line_2,Night,419,0.97,0.95,2026-04-11 21:23:52.054909
PROD04086,2026-08-18 06:00:00,Plant_A,Contact Lens,438,Grinding_M1,69.65,125.9,47,Line_2,Night,470,0.92,0.95,2026-04-11 21:23:52.054909
PROD04087,2026-08-18 07:00:00,Plant_A,Reading Glasses,421,Assembly_M3,76.92,170.98,4,Line_2,Day,352,0.93,0.95,2026-04-11 21:23:52.054909
PROD04102,2026-08-18 22:00:00,Plant_B,Prescription Lens,402,Coating_M2,76.68,177.11,41,Line_1,Night,429,0.91,0.95,2026-04-11 21:23:52.054909
PROD04103,2026-08-18 23:00:00,Plant_B,Contact Lens,454,Assembly_M3,43.74,427.22,37,Line_1,Night,318,0.71,0.95,2026-04-11 21:23:52.054909
PROD04145,2026-08-20 17:00:00,Plant_B,Prescription Lens,353,Grinding_M1,66.67,450.69,10,Line_2,Day,141,0.78,0.95,2026-04-11 21:23:52.054909
PROD04219,2026-08-23 19:00:00,Plant_B,Prescription Lens,219,Assembly_M3,62.3,257.48,13,Line_2,Day,140,0.87,0.95,2026-04-11 21:23:52.054909
PROD04222,2026-08-23 22:00:00,Plant_B,Prescription Lens,301,Assembly_M3,26.85,306.98,52,Line_2,Night,307,0.76,0.95,2026-04-11 21:23:52.054909
PROD04226,2026-08-24 02:00:00,Plant_A,Prescription Lens,367,Assembly_M3,30.45,240.35,49,Line_2,Night,477,0.71,0.95,2026-04-11 21:23:52.054909
PROD04237,2026-08-24 13:00:00,Plant_B,Prescription Lens,374,Grinding_M1,77.83,118.03,19,Line_1,Night,366,0.75,0.95,2026-04-11 21:23:52.054909
PROD04243,2026-08-24 19:00:00,Plant_A,Sunglasses,113,Coating_M2,52.17,435.35,48,Line_1,Day,325,0.78,0.95,2026-04-11 21:23:52.054909
PROD04253,2026-08-25 05:00:00,Plant_A,Optical Frame,150,Assembly_M3,39.99,140.2,23,Line_2,Night,344,0.91,0.95,2026-04-11 21:23:52.054909
PROD04325,2026-08-28 05:00:00,Plant_A,Reading Glasses,375,Assembly_M3,75.61,270.38,12,Line_2,Night,235,0.79,0.95,2026-04-11 21:23:52.054909
PROD04342,2026-08-28 22:00:00,Plant_B,Prescription Lens,442,Assembly_M3,27.86,259.57,36,Line_2,Night,459,0.85,0.95,2026-04-11 21:23:52.054909
PROD04359,2026-08-29 15:00:00,Plant_B,Reading Glasses,256,Grinding_M1,29.49,437.11,13,Line_2,Day,248,0.88,0.95,2026-04-11 21:23:52.054909
PROD04374,2026-08-30 06:00:00,Plant_B,Contact Lens,483,Grinding_M1,29.87,155.82,14,Line_1,Night,247,0.83,0.95,2026-04-11 21:23:52.054909
PROD04385,2026-08-30 17:00:00,Plant_A,Contact Lens,401,Grinding_M1,41.66,485.37,38,Line_2,Day,445,0.75,0.95,2026-04-11 21:23:52.054909
PROD04404,2026-08-31 12:00:00,Plant_A,Prescription Lens,442,Coating_M2,76.53,299.88,26,Line_1,Night,120,0.95,0.95,2026-04-11 21:23:52.054909
PROD04407,2026-08-31 15:00:00,Plant_B,Contact Lens,209,Coating_M2,73.42,155.52,26,Line_2,Day,293,0.88,0.95,2026-04-11 21:23:52.054909
PROD04433,2026-09-01 17:00:00,Plant_B,Prescription Lens,179,Coating_M2,67.38,381.23,6,Line_2,Night,230,0.84,0.95,2026-04-11 21:23:52.054909
PROD04441,2026-09-02 01:00:00,Plant_A,Prescription Lens,106,Coating_M2,42.8,468.4,9,Line_2,Day,409,0.7,0.95,2026-04-11 21:23:52.054909
PROD04448,2026-09-02 08:00:00,Plant_B,Reading Glasses,205,Grinding_M1,47.46,150.43,0,Line_2,Day,286,0.79,0.95,2026-04-11 21:23:52.054909
PROD04454,2026-09-02 14:00:00,Plant_B,Reading Glasses,134,Grinding_M1,68.8,260.1,6,Line_1,Night,146,0.8,0.95,2026-04-11 21:23:52.054909
PROD04463,2026-09-02 23:00:00,Plant_B,Optical Frame,462,Assembly_M3,55.85,331.5,20,Line_2,Day,280,0.86,0.95,2026-04-11 21:23:52.054909
PROD04483,2026-09-03 19:00:00,Plant_A,Contact Lens,474,Grinding_M1,40.63,297.05,2,Line_1,Night,147,0.97,0.95,2026-04-11 21:23:52.054909
PROD04485,2026-09-03 21:00:00,Plant_A,Sunglasses,147,Assembly_M3,46.01,410.18,36,Line_1,Day,326,0.87,0.95,2026-04-11 21:23:52.054909
PROD04506,2026-09-04 18:00:00,Plant_A,Sunglasses,494,Grinding_M1,48.27,246.15,54,Line_2,Day,443,0.81,0.95,2026-04-11 21:23:52.054909
PROD04522,2026-09-05 10:00:00,Plant_B,Reading Glasses,281,Assembly_M3,73.73,285.6,1,Line_2,Night,195,0.91,0.95,2026-04-11 21:23:52.054909
PROD04525,2026-09-05 13:00:00,Plant_A,Sunglasses,136,Coating_M2,62.25,121.82,8,Line_2,Day,134,0.89,0.95,2026-04-11 21:23:52.054909
PROD04540,2026-09-06 04:00:00,Plant_B,Optical Frame,165,Assembly_M3,28.61,323.55,40,Line_1,Day,434,0.91,0.95,2026-04-11 21:23:52.054909
PROD04543,2026-09-06 07:00:00,Plant_A,Sunglasses,162,Grinding_M1,22.48,162.57,9,Line_2,Night,243,0.71,0.95,2026-04-11 21:23:52.054909
PROD04544,2026-09-06 08:00:00,Plant_B,Reading Glasses,139,Grinding_M1,40.19,384.87,58,Line_1,Day,482,0.92,0.95,2026-04-11 21:23:52.054909
PROD04549,2026-09-06 13:00:00,Plant_A,Reading Glasses,337,Assembly_M3,61.25,488.77,4,Line_1,Day,326,0.85,0.95,2026-04-11 21:23:52.054909
PROD04550,2026-09-06 14:00:00,Plant_B,Reading Glasses,215,Coating_M2,34.68,385.06,32,Line_2,Night,436,0.86,0.95,2026-04-11 21:23:52.054909
PROD04586,2026-09-08 02:00:00,Plant_A,Contact Lens,394,Assembly_M3,40.39,372.24,10,Line_2,Night,370,0.75,0.95,2026-04-11 21:23:52.054909
PROD04604,2026-09-08 20:00:00,Plant_A,Prescription Lens,232,Coating_M2,28.89,487.19,12,Line_2,Night,417,0.86,0.95,2026-04-11 21:23:52.054909
PROD04631,2026-09-09 23:00:00,Plant_A,Reading Glasses,119,Grinding_M1,63.99,217.55,28,Line_2,Night,434,0.87,0.95,2026-04-11 21:23:52.054909
PROD04633,2026-09-10 01:00:00,Plant_A,Optical Frame,253,Coating_M2,33.56,388.04,39,Line_2,Day,243,0.92,0.95,2026-04-11 21:23:52.054909
PROD04641,2026-09-10 09:00:00,Plant_B,Optical Frame,293,Coating_M2,34.91,282.48,48,Line_1,Day,184,0.96,0.95,2026-04-11 21:23:52.054909
PROD04659,2026-09-11 03:00:00,Plant_A,Reading Glasses,360,Grinding_M1,61.03,404.24,14,Line_1,Day,189,0.77,0.95,2026-04-11 21:23:52.054909
PROD04681,2026-09-12 01:00:00,Plant_B,Contact Lens,269,Grinding_M1,33.27,218.51,7,Line_1,Day,168,0.76,0.95,2026-04-11 21:23:52.054909
PROD04706,2026-09-13 02:00:00,Plant_A,Reading Glasses,498,Coating_M2,57.62,211.73,7,Line_1,Night,318,0.99,0.95,2026-04-11 21:23:52.054909
PROD04718,2026-09-13 14:00:00,Plant_A,Optical Frame,139,Grinding_M1,46.94,152.28,10,Line_2,Night,208,0.78,0.95,2026-04-11 21:23:52.054909
PROD04726,2026-09-13 22:00:00,Plant_B,Prescription Lens,429,Assembly_M3,38.48,303.03,13,Line_2,Day,286,0.84,0.95,2026-04-11 21:23:52.054909
PROD04741,2026-09-14 13:00:00,Plant_B,Contact Lens,209,Assembly_M3,56.95,307.81,14,Line_2,Day,436,0.8,0.95,2026-04-11 21:23:52.054909
PROD04755,2026-09-15 03:00:00,Plant_A,Optical Frame,445,Grinding_M1,34.83,488.16,36,Line_2,Night,407,0.96,0.95,2026-04-11 21:23:52.054909
PROD04823,2026-09-17 23:00:00,Plant_B,Contact Lens,340,Grinding_M1,76.52,202.3,3,Line_2,Night,312,0.81,0.95,2026-04-11 21:23:52.054909
PROD04836,2026-09-18 12:00:00,Plant_A,Reading Glasses,490,Grinding_M1,72.97,350.39,41,Line_1,Day,175,0.96,0.95,2026-04-11 21:23:52.054909
PROD04845,2026-09-18 21:00:00,Plant_A,Reading Glasses,312,Coating_M2,44.55,109.15,16,Line_1,Day,462,0.9,0.95,2026-04-11 21:23:52.054909
PROD04858,2026-09-19 10:00:00,Plant_B,Reading Glasses,470,Assembly_M3,72.04,467.34,43,Line_2,Day,488,0.75,0.95,2026-04-11 21:23:52.054909
PROD04888,2026-09-20 16:00:00,Plant_A,Reading Glasses,180,Grinding_M1,22.77,278.45,19,Line_2,Day,456,0.98,0.95,2026-04-11 21:23:52.054909
PROD04915,2026-09-21 19:00:00,Plant_B,Prescription Lens,163,Assembly_M3,65.74,267.15,19,Line_1,Night,487,0.98,0.95,2026-04-11 21:23:52.054909
PROD04916,2026-09-21 20:00:00,Plant_A,Contact Lens,465,Assembly_M3,35.61,300.14,46,Line_1,Day,378,0.94,0.95,2026-04-11 21:23:52.054909
PROD04930,2026-09-22 10:00:00,Plant_B,Contact Lens,320,Assembly_M3,46.27,295.34,48,Line_2,Night,137,0.98,0.95,2026-04-11 21:23:52.054909
PROD04939,2026-09-22 19:00:00,Plant_A,Prescription Lens,251,Coating_M2,35.35,136.48,36,Line_1,Day,144,0.75,0.95,2026-04-11 21:23:52.054909
PROD04959,2026-09-23 15:00:00,Plant_A,Sunglasses,106,Assembly_M3,27.62,308.35,43,Line_2,Night,407,0.7,0.95,2026-04-11 21:23:52.054909
PROD04981,2026-09-24 13:00:00,Plant_B,Contact Lens,314,Coating_M2,75.84,227.81,31,Line_2,Night,209,0.74,0.95,2026-04-11 21:23:52.054909
PROD04982,2026-09-24 14:00:00,Plant_A,Prescription Lens,418,Grinding_M1,48.1,470.93,37,Line_2,Day,144,1.0,0.95,2026-04-11 21:23:52.054909
PROD04002,2026-08-14 18:00:00,Plant_B,Contact Lens,400,Assembly_M3,77.44,347.73,16,Line_1,Night,450,0.9,0.95,2026-04-11 21:23:52.054909
PROD04062,2026-08-17 06:00:00,Plant_B,Sunglasses,322,Coating_M2,78.97,270.64,41,Line_2,Day,244,1.0,0.95,2026-04-11 21:23:52.054909
PROD04082,2026-08-18 02:00:00,Plant_A,Sunglasses,230,Coating_M2,69.31,122.22,38,Line_1,Night,493,0.86,0.95,2026-04-11 21:23:52.054909
PROD04112,2026-08-19 08:00:00,Plant_A,Contact Lens,315,Grinding_M1,25.16,217.21,39,Line_1,Day,145,0.83,0.95,2026-04-11 21:23:52.054909
PROD04115,2026-08-19 11:00:00,Plant_B,Reading Glasses,245,Assembly_M3,79.31,274.84,6,Line_2,Night,271,0.94,0.95,2026-04-11 21:23:52.054909
PROD04117,2026-08-19 13:00:00,Plant_A,Reading Glasses,260,Assembly_M3,53.24,308.36,51,Line_2,Night,271,0.82,0.95,2026-04-11 21:23:52.054909
PROD04125,2026-08-19 21:00:00,Plant_A,Prescription Lens,102,Grinding_M1,58.5,347.95,42,Line_2,Night,389,0.97,0.95,2026-04-11 21:23:52.054909
PROD04132,2026-08-20 04:00:00,Plant_B,Contact Lens,437,Assembly_M3,47.57,479.73,52,Line_1,Night,227,0.77,0.95,2026-04-11 21:23:52.054909
PROD04146,2026-08-20 18:00:00,Plant_A,Reading Glasses,155,Grinding_M1,48.43,101.51,48,Line_1,Day,324,0.93,0.95,2026-04-11 21:23:52.054909
PROD04148,2026-08-20 20:00:00,Plant_B,Sunglasses,397,Coating_M2,26.14,386.52,44,Line_1,Day,485,0.87,0.95,2026-04-11 21:23:52.054909
PROD04152,2026-08-21 00:00:00,Plant_B,Sunglasses,445,Coating_M2,59.3,267.39,23,Line_2,Night,456,0.74,0.95,2026-04-11 21:23:52.054909
PROD04187,2026-08-22 11:00:00,Plant_A,Sunglasses,175,Grinding_M1,78.16,426.94,49,Line_2,Night,280,0.82,0.95,2026-04-11 21:23:52.054909
PROD04202,2026-08-23 02:00:00,Plant_A,Reading Glasses,381,Coating_M2,26.41,139.02,5,Line_1,Night,175,0.81,0.95,2026-04-11 21:23:52.054909
PROD04241,2026-08-24 17:00:00,Plant_A,Reading Glasses,156,Grinding_M1,68.99,458.6,58,Line_1,Day,187,0.92,0.95,2026-04-11 21:23:52.054909
PROD04258,2026-08-25 10:00:00,Plant_B,Prescription Lens,185,Coating_M2,28.87,360.04,59,Line_1,Night,319,0.81,0.95,2026-04-11 21:23:52.054909
PROD04262,2026-08-25 14:00:00,Plant_A,Contact Lens,365,Assembly_M3,52.68,379.82,23,Line_2,Night,208,0.77,0.95,2026-04-11 21:23:52.054909
PROD04273,2026-08-26 01:00:00,Plant_B,Sunglasses,417,Assembly_M3,31.22,169.45,0,Line_1,Night,178,0.73,0.95,2026-04-11 21:23:52.054909
PROD04291,2026-08-26 19:00:00,Plant_B,Sunglasses,155,Grinding_M1,76.22,227.86,0,Line_1,Day,307,0.94,0.95,2026-04-11 21:23:52.054909
PROD04297,2026-08-27 01:00:00,Plant_B,Sunglasses,354,Coating_M2,37.67,222.83,4,Line_2,Day,451,0.77,0.95,2026-04-11 21:23:52.054909
PROD04307,2026-08-27 11:00:00,Plant_A,Prescription Lens,450,Grinding_M1,51.3,377.02,7,Line_2,Day,267,0.75,0.95,2026-04-11 21:23:52.054909
PROD04320,2026-08-28 00:00:00,Plant_A,Optical Frame,484,Assembly_M3,49.63,451.25,59,Line_2,Night,353,0.89,0.95,2026-04-11 21:23:52.054909
PROD04321,2026-08-28 01:00:00,Plant_A,Sunglasses,395,Coating_M2,28.74,164.21,35,Line_2,Day,129,0.99,0.95,2026-04-11 21:23:52.054909
PROD04343,2026-08-28 23:00:00,Plant_A,Optical Frame,296,Coating_M2,49.4,322.67,7,Line_2,Day,497,0.84,0.95,2026-04-11 21:23:52.054909
PROD04351,2026-08-29 07:00:00,Plant_A,Optical Frame,180,Grinding_M1,30.49,476.42,16,Line_2,Night,352,1.0,0.95,2026-04-11 21:23:52.054909
PROD04384,2026-08-30 16:00:00,Plant_A,Reading Glasses,411,Grinding_M1,59.97,372.28,51,Line_2,Night,387,0.87,0.95,2026-04-11 21:23:52.054909
PROD04387,2026-08-30 19:00:00,Plant_B,Reading Glasses,204,Grinding_M1,29.09,406.85,15,Line_1,Day,444,0.98,0.95,2026-04-11 21:23:52.054909
PROD04403,2026-08-31 11:00:00,Plant_B,Reading Glasses,414,Grinding_M1,23.95,381.34,7,Line_1,Night,475,0.84,0.95,2026-04-11 21:23:52.054909
PROD04432,2026-09-01 16:00:00,Plant_A,Optical Frame,371,Assembly_M3,23.62,215.37,30,Line_2,Night,375,0.96,0.95,2026-04-11 21:23:52.054909
PROD04491,2026-09-04 03:00:00,Plant_A,Contact Lens,483,Coating_M2,60.83,266.53,15,Line_2,Day,185,0.88,0.95,2026-04-11 21:23:52.054909
PROD04518,2026-09-05 06:00:00,Plant_B,Sunglasses,266,Coating_M2,57.16,216.29,20,Line_2,Night,367,0.97,0.95,2026-04-11 21:23:52.054909
PROD04519,2026-09-05 07:00:00,Plant_B,Prescription Lens,454,Coating_M2,31.7,220.47,10,Line_1,Day,259,0.98,0.95,2026-04-11 21:23:52.054909
PROD04521,2026-09-05 09:00:00,Plant_B,Prescription Lens,333,Assembly_M3,44.15,299.87,22,Line_1,Day,487,0.79,0.95,2026-04-11 21:23:52.054909
PROD04545,2026-09-06 09:00:00,Plant_A,Prescription Lens,201,Coating_M2,40.81,120.63,1,Line_1,Day,253,0.76,0.95,2026-04-11 21:23:52.054909
