inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04901,2026-09-21 05:00:00,Contact Lens,Mumbai_WH,343,101,127,317,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04902,2026-09-21 06:00:00,Reading Glasses,Bangalore_WH,134,135,265,4,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04904,2026-09-21 08:00:00,Reading Glasses,Bangalore_WH,278,272,258,292,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04937,2026-09-22 17:00:00,Reading Glasses,Mumbai_WH,352,217,246,323,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04954,2026-09-23 10:00:00,Sunglasses,Bangalore_WH,405,197,298,304,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04961,2026-09-23 17:00:00,Reading Glasses,Bangalore_WH,275,279,183,371,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04974,2026-09-24 06:00:00,Contact Lens,Mumbai_WH,407,107,123,391,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04980,2026-09-24 12:00:00,Sunglasses,Mumbai_WH,187,277,198,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04981,2026-09-24 13:00:00,Optical Frame,Bangalore_WH,411,73,173,311,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04983,2026-09-24 15:00:00,Optical Frame,Bangalore_WH,304,210,247,267,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04988,2026-09-24 20:00:00,Contact Lens,Delhi_WH,245,162,287,120,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04994,2026-09-25 02:00:00,Optical Frame,Mumbai_WH,245,246,204,287,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04998,2026-09-25 06:00:00,Sunglasses,Mumbai_WH,164,131,260,35,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04000,2026-08-14 16:00:00,Contact Lens,Bangalore_WH,132,273,101,304,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04004,2026-08-14 20:00:00,Reading Glasses,Delhi_WH,394,214,277,331,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04014,2026-08-15 06:00:00,Sunglasses,Bangalore_WH,401,217,274,344,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04021,2026-08-15 13:00:00,Reading Glasses,Bangalore_WH,359,132,184,307,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04030,2026-08-15 22:00:00,Reading Glasses,Bangalore_WH,339,89,205,223,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04057,2026-08-17 01:00:00,Reading Glasses,Delhi_WH,144,194,129,209,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04066,2026-08-17 10:00:00,Contact Lens,Bangalore_WH,409,138,78,469,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04095,2026-08-18 15:00:00,Optical Frame,Bangalore_WH,302,186,186,302,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04098,2026-08-18 18:00:00,Contact Lens,Mumbai_WH,400,259,85,574,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04127,2026-08-19 23:00:00,Contact Lens,Bangalore_WH,307,136,230,213,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04142,2026-08-20 14:00:00,Optical Frame,Delhi_WH,438,104,159,383,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04162,2026-08-21 10:00:00,Reading Glasses,Bangalore_WH,383,286,203,466,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04192,2026-08-22 16:00:00,Sunglasses,Bangalore_WH,487,237,244,480,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04200,2026-08-23 00:00:00,Prescription Lens,Delhi_WH,281,280,50,511,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04224,2026-08-24 00:00:00,Optical Frame,Mumbai_WH,236,191,73,354,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04229,2026-08-24 05:00:00,Contact Lens,Bangalore_WH,254,294,208,340,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04249,2026-08-25 01:00:00,Reading Glasses,Bangalore_WH,136,193,127,202,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04265,2026-08-25 17:00:00,Prescription Lens,Bangalore_WH,146,144,178,112,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04271,2026-08-25 23:00:00,Contact Lens,Bangalore_WH,388,282,54,616,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04286,2026-08-26 14:00:00,Contact Lens,Delhi_WH,245,227,51,421,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04288,2026-08-26 16:00:00,Contact Lens,Delhi_WH,424,237,81,580,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04289,2026-08-26 17:00:00,Optical Frame,Delhi_WH,268,99,56,311,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04304,2026-08-27 08:00:00,Sunglasses,Bangalore_WH,452,266,238,480,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04317,2026-08-27 21:00:00,Sunglasses,Delhi_WH,433,57,201,289,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04335,2026-08-28 15:00:00,Contact Lens,Delhi_WH,348,239,54,533,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04337,2026-08-28 17:00:00,Sunglasses,Bangalore_WH,329,290,137,482,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04345,2026-08-29 01:00:00,Reading Glasses,Mumbai_WH,395,248,218,425,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04347,2026-08-29 03:00:00,Prescription Lens,Bangalore_WH,177,196,255,118,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04355,2026-08-29 11:00:00,Prescription Lens,Delhi_WH,344,277,142,479,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04370,2026-08-30 02:00:00,Optical Frame,Bangalore_WH,469,245,297,417,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04403,2026-08-31 11:00:00,Optical Frame,Bangalore_WH,272,157,216,213,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04457,2026-09-02 17:00:00,Reading Glasses,Delhi_WH,384,287,87,584,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04459,2026-09-02 19:00:00,Contact Lens,Mumbai_WH,139,164,139,164,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04462,2026-09-02 22:00:00,Sunglasses,Bangalore_WH,444,76,129,391,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04473,2026-09-03 09:00:00,Contact Lens,Delhi_WH,370,227,87,510,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04491,2026-09-04 03:00:00,Reading Glasses,Bangalore_WH,404,143,59,488,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04494,2026-09-04 06:00:00,Prescription Lens,Delhi_WH,435,92,74,453,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04499,2026-09-04 11:00:00,Optical Frame,Bangalore_WH,465,184,116,533,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04511,2026-09-04 23:00:00,Sunglasses,Bangalore_WH,411,96,165,342,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04563,2026-09-07 03:00:00,Contact Lens,Mumbai_WH,391,195,61,525,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04618,2026-09-09 10:00:00,Optical Frame,Bangalore_WH,288,226,174,340,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04636,2026-09-10 04:00:00,Reading Glasses,Mumbai_WH,221,190,62,349,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04668,2026-09-11 12:00:00,Reading Glasses,Delhi_WH,343,177,250,270,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04669,2026-09-11 13:00:00,Optical Frame,Bangalore_WH,144,202,236,110,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04686,2026-09-12 06:00:00,Contact Lens,Bangalore_WH,230,249,151,328,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04689,2026-09-12 09:00:00,Optical Frame,Bangalore_WH,104,282,213,173,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04718,2026-09-13 14:00:00,Optical Frame,Mumbai_WH,148,281,198,231,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04721,2026-09-13 17:00:00,Sunglasses,Mumbai_WH,341,91,108,324,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04730,2026-09-14 02:00:00,Optical Frame,Bangalore_WH,211,117,212,116,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04731,2026-09-14 03:00:00,Reading Glasses,Mumbai_WH,440,204,227,417,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04736,2026-09-14 08:00:00,Reading Glasses,Bangalore_WH,141,235,136,240,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04763,2026-09-15 11:00:00,Reading Glasses,Bangalore_WH,401,154,160,395,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04790,2026-09-16 14:00:00,Sunglasses,Delhi_WH,436,124,283,277,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04907,2026-09-21 11:00:00,Sunglasses,Delhi_WH,397,195,235,357,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04910,2026-09-21 14:00:00,Contact Lens,Delhi_WH,273,208,147,334,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04918,2026-09-21 22:00:00,Sunglasses,Delhi_WH,101,224,108,217,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04955,2026-09-23 11:00:00,Optical Frame,Bangalore_WH,192,214,277,129,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04972,2026-09-24 04:00:00,Reading Glasses,Bangalore_WH,236,71,54,253,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04022,2026-08-15 14:00:00,Sunglasses,Mumbai_WH,476,163,212,427,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04038,2026-08-16 06:00:00,Prescription Lens,Mumbai_WH,429,108,163,374,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04039,2026-08-16 07:00:00,Contact Lens,Mumbai_WH,272,146,55,363,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04049,2026-08-16 17:00:00,Contact Lens,Mumbai_WH,135,236,147,224,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04075,2026-08-17 19:00:00,Prescription Lens,Bangalore_WH,225,285,140,370,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04100,2026-08-18 20:00:00,Sunglasses,Mumbai_WH,311,267,242,336,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04106,2026-08-19 02:00:00,Sunglasses,Mumbai_WH,277,79,150,206,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04167,2026-08-21 15:00:00,Sunglasses,Bangalore_WH,458,251,159,550,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04175,2026-08-21 23:00:00,Sunglasses,Mumbai_WH,205,61,109,157,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04179,2026-08-22 03:00:00,Reading Glasses,Bangalore_WH,399,257,54,602,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04189,2026-08-22 13:00:00,Sunglasses,Delhi_WH,456,246,272,430,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04195,2026-08-22 19:00:00,Prescription Lens,Bangalore_WH,296,106,297,105,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04199,2026-08-22 23:00:00,Contact Lens,Bangalore_WH,219,131,180,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04244,2026-08-24 20:00:00,Prescription Lens,Bangalore_WH,116,124,191,49,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04255,2026-08-25 07:00:00,Sunglasses,Mumbai_WH,216,94,182,128,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04330,2026-08-28 10:00:00,Contact Lens,Bangalore_WH,202,264,78,388,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04333,2026-08-28 13:00:00,Optical Frame,Delhi_WH,401,239,185,455,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04336,2026-08-28 16:00:00,Optical Frame,Delhi_WH,427,222,255,394,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04362,2026-08-29 18:00:00,Contact Lens,Bangalore_WH,452,143,207,388,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04366,2026-08-29 22:00:00,Optical Frame,Delhi_WH,120,102,197,25,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04393,2026-08-31 01:00:00,Contact Lens,Mumbai_WH,195,86,137,144,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04399,2026-08-31 07:00:00,Contact Lens,Delhi_WH,287,202,142,347,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04444,2026-09-02 04:00:00,Prescription Lens,Mumbai_WH,284,118,206,196,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04451,2026-09-02 11:00:00,Optical Frame,Bangalore_WH,197,277,156,318,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04456,2026-09-02 16:00:00,Prescription Lens,Mumbai_WH,229,298,199,328,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04464,2026-09-03 00:00:00,Prescription Lens,Delhi_WH,425,253,211,467,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04466,2026-09-03 02:00:00,Reading Glasses,Delhi_WH,355,255,76,534,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04474,2026-09-03 10:00:00,Optical Frame,Bangalore_WH,239,69,76,232,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04477,2026-09-03 13:00:00,Prescription Lens,Delhi_WH,104,141,132,113,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04488,2026-09-04 00:00:00,Reading Glasses,Mumbai_WH,405,160,239,326,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04496,2026-09-04 08:00:00,Prescription Lens,Bangalore_WH,491,244,120,615,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04504,2026-09-04 16:00:00,Optical Frame,Mumbai_WH,473,216,135,554,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04570,2026-09-07 10:00:00,Optical Frame,Mumbai_WH,305,60,209,156,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04574,2026-09-07 14:00:00,Optical Frame,Delhi_WH,210,200,143,267,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04581,2026-09-07 21:00:00,Reading Glasses,Bangalore_WH,352,292,65,579,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04583,2026-09-07 23:00:00,Optical Frame,Delhi_WH,379,57,79,357,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04604,2026-09-08 20:00:00,Prescription Lens,Mumbai_WH,458,136,281,313,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04631,2026-09-09 23:00:00,Reading Glasses,Bangalore_WH,264,187,186,265,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04647,2026-09-10 15:00:00,Optical Frame,Mumbai_WH,241,281,215,307,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04650,2026-09-10 18:00:00,Prescription Lens,Bangalore_WH,341,94,56,379,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04652,2026-09-10 20:00:00,Contact Lens,Bangalore_WH,178,79,61,196,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04667,2026-09-11 11:00:00,Prescription Lens,Delhi_WH,282,161,273,170,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04675,2026-09-11 19:00:00,Prescription Lens,Delhi_WH,189,76,177,88,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04695,2026-09-12 15:00:00,Optical Frame,Delhi_WH,358,200,144,414,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04705,2026-09-13 01:00:00,Sunglasses,Delhi_WH,164,294,122,336,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04732,2026-09-14 04:00:00,Optical Frame,Delhi_WH,429,283,238,474,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04735,2026-09-14 07:00:00,Prescription Lens,Bangalore_WH,113,189,117,185,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04777,2026-09-16 01:00:00,Contact Lens,Delhi_WH,357,245,278,324,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04781,2026-09-16 05:00:00,Contact Lens,Delhi_WH,476,196,149,523,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04791,2026-09-16 15:00:00,Reading Glasses,Bangalore_WH,109,90,159,40,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04800,2026-09-17 00:00:00,Contact Lens,Mumbai_WH,487,198,243,442,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04832,2026-09-18 08:00:00,Prescription Lens,Mumbai_WH,241,75,123,193,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04851,2026-09-19 03:00:00,Reading Glasses,Bangalore_WH,298,111,206,203,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04858,2026-09-19 10:00:00,Contact Lens,Mumbai_WH,327,290,161,456,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04885,2026-09-20 13:00:00,Optical Frame,Delhi_WH,128,282,263,147,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04886,2026-09-20 14:00:00,Reading Glasses,Mumbai_WH,211,269,219,261,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04891,2026-09-20 19:00:00,Prescription Lens,Delhi_WH,235,110,187,158,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04912,2026-09-21 16:00:00,Optical Frame,Bangalore_WH,498,81,154,425,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04922,2026-09-22 02:00:00,Contact Lens,Bangalore_WH,168,276,192,252,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04936,2026-09-22 16:00:00,Contact Lens,Mumbai_WH,127,215,115,227,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04953,2026-09-23 09:00:00,Prescription Lens,Mumbai_WH,135,102,85,152,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04963,2026-09-23 19:00:00,Prescription Lens,Mumbai_WH,291,96,202,185,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04971,2026-09-24 03:00:00,Contact Lens,Delhi_WH,449,168,237,380,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04992,2026-09-25 00:00:00,Contact Lens,Bangalore_WH,375,65,174,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04001,2026-08-14 17:00:00,Prescription Lens,Mumbai_WH,175,220,159,236,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04003,2026-08-14 19:00:00,Contact Lens,Bangalore_WH,268,217,240,245,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04036,2026-08-16 04:00:00,Optical Frame,Delhi_WH,401,54,86,369,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04044,2026-08-16 12:00:00,Reading Glasses,Bangalore_WH,236,75,147,164,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04054,2026-08-16 22:00:00,Prescription Lens,Mumbai_WH,414,263,121,556,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04081,2026-08-18 01:00:00,Contact Lens,Mumbai_WH,245,91,176,160,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04107,2026-08-19 03:00:00,Prescription Lens,Delhi_WH,269,233,57,445,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04137,2026-08-20 09:00:00,Sunglasses,Bangalore_WH,479,54,191,342,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04154,2026-08-21 02:00:00,Prescription Lens,Mumbai_WH,371,281,185,467,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04180,2026-08-22 04:00:00,Reading Glasses,Delhi_WH,179,233,53,359,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04221,2026-08-23 21:00:00,Prescription Lens,Bangalore_WH,479,62,258,283,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04261,2026-08-25 13:00:00,Reading Glasses,Bangalore_WH,299,240,154,385,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04263,2026-08-25 15:00:00,Contact Lens,Delhi_WH,479,231,261,449,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04275,2026-08-26 03:00:00,Prescription Lens,Bangalore_WH,417,252,195,474,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04283,2026-08-26 11:00:00,Prescription Lens,Delhi_WH,287,96,251,132,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04292,2026-08-26 20:00:00,Sunglasses,Bangalore_WH,325,177,284,218,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04295,2026-08-26 23:00:00,Optical Frame,Bangalore_WH,335,231,260,306,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04348,2026-08-29 04:00:00,Sunglasses,Mumbai_WH,331,291,279,343,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04371,2026-08-30 03:00:00,Reading Glasses,Mumbai_WH,279,54,298,35,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04388,2026-08-30 20:00:00,Reading Glasses,Mumbai_WH,389,133,149,373,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04400,2026-08-31 08:00:00,Sunglasses,Delhi_WH,189,141,222,108,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04408,2026-08-31 16:00:00,Prescription Lens,Bangalore_WH,104,199,129,174,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04450,2026-09-02 10:00:00,Prescription Lens,Delhi_WH,229,227,262,194,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04510,2026-09-04 22:00:00,Contact Lens,Bangalore_WH,450,91,111,430,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04515,2026-09-05 03:00:00,Sunglasses,Mumbai_WH,205,82,269,18,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04523,2026-09-05 11:00:00,Prescription Lens,Mumbai_WH,185,94,251,28,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04525,2026-09-05 13:00:00,Prescription Lens,Mumbai_WH,255,100,110,245,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04541,2026-09-06 05:00:00,Reading Glasses,Mumbai_WH,157,296,292,161,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04575,2026-09-07 15:00:00,Prescription Lens,Delhi_WH,331,171,116,386,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04584,2026-09-08 00:00:00,Prescription Lens,Bangalore_WH,135,68,129,74,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04629,2026-09-09 21:00:00,Contact Lens,Mumbai_WH,374,172,251,295,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04630,2026-09-09 22:00:00,Prescription Lens,Bangalore_WH,112,243,190,165,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04663,2026-09-11 07:00:00,Prescription Lens,Delhi_WH,235,244,193,286,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04664,2026-09-11 08:00:00,Reading Glasses,Delhi_WH,119,233,293,59,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04685,2026-09-12 05:00:00,Optical Frame,Bangalore_WH,249,165,64,350,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04702,2026-09-12 22:00:00,Optical Frame,Mumbai_WH,152,274,282,144,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04708,2026-09-13 04:00:00,Sunglasses,Mumbai_WH,470,229,244,455,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04727,2026-09-13 23:00:00,Contact Lens,Delhi_WH,324,240,198,366,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04758,2026-09-15 06:00:00,Reading Glasses,Delhi_WH,222,205,210,217,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04788,2026-09-16 12:00:00,Optical Frame,Mumbai_WH,200,205,264,141,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04810,2026-09-17 10:00:00,Sunglasses,Mumbai_WH,450,141,167,424,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04847,2026-09-18 23:00:00,Reading Glasses,Bangalore_WH,485,234,235,484,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04870,2026-09-19 22:00:00,Sunglasses,Mumbai_WH,341,179,184,336,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04877,2026-09-20 05:00:00,Contact Lens,Delhi_WH,109,160,264,5,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04880,2026-09-20 08:00:00,Optical Frame,Delhi_WH,186,59,241,4,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04888,2026-09-20 16:00:00,Contact Lens,Delhi_WH,326,186,88,424,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04926,2026-09-22 06:00:00,Optical Frame,Bangalore_WH,277,201,85,393,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04927,2026-09-22 07:00:00,Prescription Lens,Bangalore_WH,497,97,95,499,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04952,2026-09-23 08:00:00,Sunglasses,Delhi_WH,252,192,108,336,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04960,2026-09-23 16:00:00,Contact Lens,Bangalore_WH,170,146,203,113,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV04967,2026-09-23 23:00:00,Optical Frame,Bangalore_WH,330,260,152,438,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV04009,2026-08-15 01:00:00,Optical Frame,Bangalore_WH,401,193,85,509,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
