inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01517,2026-05-03 05:00:00,Sunglasses,Mumbai_WH,435,108,170,373,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01523,2026-05-03 11:00:00,Optical Frame,Delhi_WH,275,192,237,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01534,2026-05-03 22:00:00,Sunglasses,Mumbai_WH,339,51,214,176,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01542,2026-05-04 06:00:00,Sunglasses,Mumbai_WH,357,120,94,383,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01583,2026-05-05 23:00:00,Sunglasses,Bangalore_WH,230,250,288,192,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01586,2026-05-06 02:00:00,Sunglasses,Mumbai_WH,490,165,168,487,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01594,2026-05-06 10:00:00,Contact Lens,Bangalore_WH,230,87,81,236,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01609,2026-05-07 01:00:00,Contact Lens,Mumbai_WH,226,87,269,44,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01621,2026-05-07 13:00:00,Prescription Lens,Delhi_WH,467,257,247,477,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01636,2026-05-08 04:00:00,Optical Frame,Bangalore_WH,449,253,156,546,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01665,2026-05-09 09:00:00,Sunglasses,Delhi_WH,233,254,290,197,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01678,2026-05-09 22:00:00,Reading Glasses,Delhi_WH,146,106,129,123,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01683,2026-05-10 03:00:00,Sunglasses,Bangalore_WH,212,71,138,145,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01684,2026-05-10 04:00:00,Optical Frame,Delhi_WH,193,119,269,43,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01690,2026-05-10 10:00:00,Prescription Lens,Mumbai_WH,372,183,231,324,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01739,2026-05-12 11:00:00,Sunglasses,Delhi_WH,306,115,75,346,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01740,2026-05-12 12:00:00,Prescription Lens,Delhi_WH,385,215,169,431,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01763,2026-05-13 11:00:00,Contact Lens,Delhi_WH,246,141,67,320,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01792,2026-05-14 16:00:00,Optical Frame,Delhi_WH,497,129,136,490,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01849,2026-05-17 01:00:00,Prescription Lens,Bangalore_WH,293,217,60,450,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01859,2026-05-17 11:00:00,Reading Glasses,Bangalore_WH,356,144,157,343,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01879,2026-05-18 07:00:00,Reading Glasses,Mumbai_WH,144,238,137,245,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01902,2026-05-19 06:00:00,Optical Frame,Bangalore_WH,318,234,79,473,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01931,2026-05-20 11:00:00,Optical Frame,Mumbai_WH,159,86,178,67,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01935,2026-05-20 15:00:00,Optical Frame,Delhi_WH,253,79,68,264,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01936,2026-05-20 16:00:00,Optical Frame,Delhi_WH,486,62,165,383,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01965,2026-05-21 21:00:00,Reading Glasses,Bangalore_WH,233,289,229,293,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01030,2026-04-12 22:00:00,Contact Lens,Delhi_WH,472,172,246,398,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01055,2026-04-13 23:00:00,Prescription Lens,Delhi_WH,323,176,91,408,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01058,2026-04-14 02:00:00,Contact Lens,Mumbai_WH,161,97,133,125,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01065,2026-04-14 09:00:00,Optical Frame,Delhi_WH,243,56,178,121,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01069,2026-04-14 13:00:00,Contact Lens,Delhi_WH,374,261,247,388,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01073,2026-04-14 17:00:00,Reading Glasses,Bangalore_WH,403,147,257,293,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01076,2026-04-14 20:00:00,Contact Lens,Mumbai_WH,305,264,196,373,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01091,2026-04-15 11:00:00,Contact Lens,Mumbai_WH,137,106,145,98,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01092,2026-04-15 12:00:00,Sunglasses,Delhi_WH,493,92,145,440,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01104,2026-04-16 00:00:00,Optical Frame,Mumbai_WH,340,90,262,168,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01111,2026-04-16 07:00:00,Optical Frame,Delhi_WH,197,109,222,84,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01113,2026-04-16 09:00:00,Prescription Lens,Mumbai_WH,211,298,142,367,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01153,2026-04-18 01:00:00,Optical Frame,Bangalore_WH,185,244,165,264,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01181,2026-04-19 05:00:00,Contact Lens,Delhi_WH,137,229,114,252,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01191,2026-04-19 15:00:00,Reading Glasses,Bangalore_WH,175,192,119,248,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01193,2026-04-19 17:00:00,Prescription Lens,Mumbai_WH,393,129,211,311,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01197,2026-04-19 21:00:00,Contact Lens,Mumbai_WH,271,151,248,174,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01198,2026-04-19 22:00:00,Contact Lens,Delhi_WH,173,216,199,190,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01202,2026-04-20 02:00:00,Contact Lens,Mumbai_WH,408,282,67,623,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01232,2026-04-21 08:00:00,Sunglasses,Delhi_WH,103,215,214,104,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01238,2026-04-21 14:00:00,Reading Glasses,Mumbai_WH,276,127,100,303,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01249,2026-04-22 01:00:00,Sunglasses,Bangalore_WH,387,132,55,464,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01253,2026-04-22 05:00:00,Sunglasses,Delhi_WH,265,293,171,387,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01272,2026-04-23 00:00:00,Optical Frame,Mumbai_WH,387,256,127,516,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01287,2026-04-23 15:00:00,Contact Lens,Mumbai_WH,357,252,87,522,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01322,2026-04-25 02:00:00,Reading Glasses,Mumbai_WH,101,206,228,79,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01329,2026-04-25 09:00:00,Sunglasses,Mumbai_WH,409,268,77,600,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01332,2026-04-25 12:00:00,Sunglasses,Bangalore_WH,150,142,174,118,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01369,2026-04-27 01:00:00,Contact Lens,Delhi_WH,331,255,204,382,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01413,2026-04-28 21:00:00,Optical Frame,Bangalore_WH,269,234,210,293,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01421,2026-04-29 05:00:00,Sunglasses,Bangalore_WH,168,232,240,160,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01428,2026-04-29 12:00:00,Optical Frame,Delhi_WH,286,116,181,221,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01450,2026-04-30 10:00:00,Sunglasses,Delhi_WH,159,63,123,99,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01461,2026-04-30 21:00:00,Sunglasses,Delhi_WH,253,170,226,197,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01471,2026-05-01 07:00:00,Contact Lens,Bangalore_WH,410,292,84,618,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01476,2026-05-01 12:00:00,Contact Lens,Mumbai_WH,113,186,187,112,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01528,2026-05-03 16:00:00,Sunglasses,Mumbai_WH,142,209,264,87,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01553,2026-05-04 17:00:00,Optical Frame,Bangalore_WH,128,102,187,43,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01555,2026-05-04 19:00:00,Optical Frame,Bangalore_WH,275,131,245,161,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01584,2026-05-06 00:00:00,Reading Glasses,Bangalore_WH,320,50,276,94,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01589,2026-05-06 05:00:00,Contact Lens,Bangalore_WH,293,268,117,444,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01603,2026-05-06 19:00:00,Contact Lens,Delhi_WH,395,106,165,336,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01644,2026-05-08 12:00:00,Reading Glasses,Mumbai_WH,483,238,102,619,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01666,2026-05-09 10:00:00,Prescription Lens,Bangalore_WH,490,53,297,246,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01672,2026-05-09 16:00:00,Contact Lens,Mumbai_WH,417,249,157,509,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01724,2026-05-11 20:00:00,Prescription Lens,Mumbai_WH,148,155,262,41,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01765,2026-05-13 13:00:00,Optical Frame,Bangalore_WH,144,69,157,56,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01768,2026-05-13 16:00:00,Reading Glasses,Delhi_WH,389,265,220,434,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01791,2026-05-14 15:00:00,Contact Lens,Mumbai_WH,438,289,168,559,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01794,2026-05-14 18:00:00,Reading Glasses,Delhi_WH,277,276,204,349,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01799,2026-05-14 23:00:00,Reading Glasses,Mumbai_WH,194,296,77,413,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01818,2026-05-15 18:00:00,Sunglasses,Bangalore_WH,135,173,98,210,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01865,2026-05-17 17:00:00,Reading Glasses,Delhi_WH,124,293,118,299,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01873,2026-05-18 01:00:00,Optical Frame,Delhi_WH,435,298,189,544,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01888,2026-05-18 16:00:00,Contact Lens,Mumbai_WH,433,246,156,523,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01909,2026-05-19 13:00:00,Sunglasses,Delhi_WH,124,127,63,188,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01915,2026-05-19 19:00:00,Contact Lens,Delhi_WH,429,187,130,486,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01918,2026-05-19 22:00:00,Reading Glasses,Mumbai_WH,477,101,103,475,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01924,2026-05-20 04:00:00,Contact Lens,Delhi_WH,216,62,132,146,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01940,2026-05-20 20:00:00,Contact Lens,Delhi_WH,116,135,178,73,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01947,2026-05-21 03:00:00,Sunglasses,Bangalore_WH,474,247,283,438,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01959,2026-05-21 15:00:00,Sunglasses,Delhi_WH,394,245,155,484,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01994,2026-05-23 02:00:00,Sunglasses,Delhi_WH,397,119,141,375,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01004,2026-04-11 20:00:00,Reading Glasses,Bangalore_WH,211,235,221,225,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01018,2026-04-12 10:00:00,Contact Lens,Mumbai_WH,268,270,238,300,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01070,2026-04-14 14:00:00,Reading Glasses,Mumbai_WH,289,153,231,211,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01120,2026-04-16 16:00:00,Optical Frame,Bangalore_WH,198,281,144,335,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01125,2026-04-16 21:00:00,Sunglasses,Bangalore_WH,178,134,166,146,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01137,2026-04-17 09:00:00,Sunglasses,Delhi_WH,138,101,101,138,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01176,2026-04-19 00:00:00,Optical Frame,Mumbai_WH,478,54,165,367,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01196,2026-04-19 20:00:00,Prescription Lens,Delhi_WH,206,185,92,299,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01210,2026-04-20 10:00:00,Reading Glasses,Bangalore_WH,371,261,279,353,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01218,2026-04-20 18:00:00,Sunglasses,Mumbai_WH,443,244,130,557,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01244,2026-04-21 20:00:00,Reading Glasses,Bangalore_WH,260,203,103,360,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01254,2026-04-22 06:00:00,Contact Lens,Delhi_WH,388,295,87,596,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01261,2026-04-22 13:00:00,Sunglasses,Mumbai_WH,459,244,292,411,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01310,2026-04-24 14:00:00,Reading Glasses,Bangalore_WH,197,276,240,233,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01437,2026-04-29 21:00:00,Sunglasses,Bangalore_WH,369,140,124,385,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01484,2026-05-01 20:00:00,Sunglasses,Mumbai_WH,376,287,188,475,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01486,2026-05-01 22:00:00,Reading Glasses,Mumbai_WH,406,202,231,377,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01490,2026-05-02 02:00:00,Prescription Lens,Mumbai_WH,474,218,74,618,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01504,2026-05-02 16:00:00,Reading Glasses,Delhi_WH,121,203,252,72,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01538,2026-05-04 02:00:00,Prescription Lens,Mumbai_WH,495,155,145,505,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01541,2026-05-04 05:00:00,Sunglasses,Mumbai_WH,444,207,160,491,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01546,2026-05-04 10:00:00,Reading Glasses,Mumbai_WH,301,143,72,372,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01561,2026-05-05 01:00:00,Sunglasses,Mumbai_WH,250,112,274,88,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01578,2026-05-05 18:00:00,Contact Lens,Bangalore_WH,253,131,202,182,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01581,2026-05-05 21:00:00,Reading Glasses,Mumbai_WH,402,90,140,352,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01585,2026-05-06 01:00:00,Reading Glasses,Delhi_WH,484,239,111,612,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01587,2026-05-06 03:00:00,Reading Glasses,Bangalore_WH,264,135,182,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01618,2026-05-07 10:00:00,Contact Lens,Mumbai_WH,310,165,245,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01689,2026-05-10 09:00:00,Contact Lens,Mumbai_WH,351,222,232,341,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01700,2026-05-10 20:00:00,Contact Lens,Mumbai_WH,173,254,225,202,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01770,2026-05-13 18:00:00,Contact Lens,Mumbai_WH,490,141,276,355,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01778,2026-05-14 02:00:00,Optical Frame,Delhi_WH,198,106,50,254,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01826,2026-05-16 02:00:00,Optical Frame,Mumbai_WH,241,108,155,194,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01854,2026-05-17 06:00:00,Reading Glasses,Mumbai_WH,315,280,102,493,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01869,2026-05-17 21:00:00,Sunglasses,Bangalore_WH,259,82,111,230,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01896,2026-05-19 00:00:00,Optical Frame,Delhi_WH,260,187,162,285,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01899,2026-05-19 03:00:00,Optical Frame,Delhi_WH,185,106,144,147,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01923,2026-05-20 03:00:00,Prescription Lens,Delhi_WH,457,290,204,543,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01927,2026-05-20 07:00:00,Reading Glasses,Mumbai_WH,421,93,177,337,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01943,2026-05-20 23:00:00,Prescription Lens,Mumbai_WH,399,241,298,342,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01944,2026-05-21 00:00:00,Sunglasses,Mumbai_WH,435,145,215,365,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01948,2026-05-21 04:00:00,Reading Glasses,Delhi_WH,390,253,129,514,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01954,2026-05-21 10:00:00,Contact Lens,Delhi_WH,236,223,181,278,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01967,2026-05-21 23:00:00,Sunglasses,Delhi_WH,415,83,214,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01986,2026-05-22 18:00:00,Sunglasses,Bangalore_WH,148,129,190,87,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01035,2026-04-13 03:00:00,Contact Lens,Mumbai_WH,329,114,107,336,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01046,2026-04-13 14:00:00,Optical Frame,Delhi_WH,348,161,191,318,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01054,2026-04-13 22:00:00,Sunglasses,Delhi_WH,170,215,85,300,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01074,2026-04-14 18:00:00,Contact Lens,Mumbai_WH,478,299,95,682,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01102,2026-04-15 22:00:00,Contact Lens,Mumbai_WH,277,269,150,396,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01112,2026-04-16 08:00:00,Optical Frame,Mumbai_WH,244,107,291,60,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01121,2026-04-16 17:00:00,Prescription Lens,Bangalore_WH,495,225,114,606,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01123,2026-04-16 19:00:00,Sunglasses,Mumbai_WH,239,270,182,327,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01128,2026-04-17 00:00:00,Optical Frame,Mumbai_WH,144,169,277,36,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01131,2026-04-17 03:00:00,Reading Glasses,Bangalore_WH,440,68,210,298,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01139,2026-04-17 11:00:00,Sunglasses,Mumbai_WH,366,82,146,302,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01151,2026-04-17 23:00:00,Prescription Lens,Mumbai_WH,246,165,179,232,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01177,2026-04-19 01:00:00,Optical Frame,Bangalore_WH,248,100,261,87,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01188,2026-04-19 12:00:00,Contact Lens,Delhi_WH,396,274,50,620,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01216,2026-04-20 16:00:00,Prescription Lens,Bangalore_WH,180,282,293,169,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01219,2026-04-20 19:00:00,Reading Glasses,Delhi_WH,372,289,237,424,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01227,2026-04-21 03:00:00,Contact Lens,Bangalore_WH,456,256,50,662,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01246,2026-04-21 22:00:00,Contact Lens,Mumbai_WH,163,269,161,271,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01263,2026-04-22 15:00:00,Prescription Lens,Mumbai_WH,329,52,284,97,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01265,2026-04-22 17:00:00,Contact Lens,Mumbai_WH,323,78,277,124,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01270,2026-04-22 22:00:00,Sunglasses,Bangalore_WH,423,166,296,293,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01273,2026-04-23 01:00:00,Prescription Lens,Mumbai_WH,424,177,184,417,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01302,2026-04-24 06:00:00,Contact Lens,Delhi_WH,248,168,83,333,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01330,2026-04-25 10:00:00,Contact Lens,Delhi_WH,485,263,228,520,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01346,2026-04-26 02:00:00,Contact Lens,Bangalore_WH,286,152,110,328,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01361,2026-04-26 17:00:00,Reading Glasses,Mumbai_WH,252,241,163,330,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01370,2026-04-27 02:00:00,Reading Glasses,Delhi_WH,458,258,227,489,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01379,2026-04-27 11:00:00,Prescription Lens,Delhi_WH,222,157,104,275,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01412,2026-04-28 20:00:00,Optical Frame,Delhi_WH,243,52,103,192,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01420,2026-04-29 04:00:00,Prescription Lens,Delhi_WH,395,177,105,467,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01440,2026-04-30 00:00:00,Prescription Lens,Bangalore_WH,306,201,182,325,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01442,2026-04-30 02:00:00,Contact Lens,Bangalore_WH,300,283,185,398,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01447,2026-04-30 07:00:00,Optical Frame,Bangalore_WH,211,215,298,128,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01492,2026-05-02 04:00:00,Prescription Lens,Bangalore_WH,493,121,86,528,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01493,2026-05-02 05:00:00,Contact Lens,Mumbai_WH,368,65,262,171,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01512,2026-05-03 00:00:00,Sunglasses,Mumbai_WH,249,87,70,266,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01527,2026-05-03 15:00:00,Prescription Lens,Bangalore_WH,412,203,180,435,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01560,2026-05-05 00:00:00,Contact Lens,Mumbai_WH,477,285,184,578,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01565,2026-05-05 05:00:00,Optical Frame,Bangalore_WH,236,148,223,161,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01574,2026-05-05 14:00:00,Contact Lens,Mumbai_WH,355,122,176,301,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01580,2026-05-05 20:00:00,Optical Frame,Bangalore_WH,471,159,264,366,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01626,2026-05-07 18:00:00,Reading Glasses,Delhi_WH,369,75,148,296,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01627,2026-05-07 19:00:00,Reading Glasses,Mumbai_WH,278,184,115,347,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01632,2026-05-08 00:00:00,Sunglasses,Mumbai_WH,492,274,176,590,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01641,2026-05-08 09:00:00,Prescription Lens,Bangalore_WH,462,185,291,356,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01659,2026-05-09 03:00:00,Sunglasses,Mumbai_WH,393,112,288,217,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01661,2026-05-09 05:00:00,Sunglasses,Bangalore_WH,225,158,227,156,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01677,2026-05-09 21:00:00,Sunglasses,Bangalore_WH,132,55,126,61,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV01687,2026-05-10 07:00:00,Optical Frame,Mumbai_WH,415,135,129,421,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01688,2026-05-10 08:00:00,Reading Glasses,Delhi_WH,424,211,288,347,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01710,2026-05-11 06:00:00,Reading Glasses,Mumbai_WH,303,120,259,164,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV01716,2026-05-11 12:00:00,Sunglasses,Mumbai_WH,187,57,135,109,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
