inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01557,2026-05-04 21:00:00,Optical Frame,Delhi_WH,256,145,135,266,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01573,2026-05-05 13:00:00,Optical Frame,Delhi_WH,109,244,231,122,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01643,2026-05-08 11:00:00,Contact Lens,Bangalore_WH,158,283,142,299,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01663,2026-05-09 07:00:00,Prescription Lens,Bangalore_WH,380,164,156,388,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01698,2026-05-10 18:00:00,Reading Glasses,Mumbai_WH,312,129,188,253,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01702,2026-05-10 22:00:00,Sunglasses,Bangalore_WH,424,264,194,494,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01706,2026-05-11 02:00:00,Optical Frame,Delhi_WH,467,154,271,350,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01708,2026-05-11 04:00:00,Optical Frame,Mumbai_WH,425,143,296,272,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01721,2026-05-11 17:00:00,Contact Lens,Bangalore_WH,350,286,267,369,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01730,2026-05-12 02:00:00,Contact Lens,Bangalore_WH,361,241,173,429,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01735,2026-05-12 07:00:00,Optical Frame,Bangalore_WH,293,63,241,115,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01738,2026-05-12 10:00:00,Prescription Lens,Delhi_WH,280,133,281,132,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01748,2026-05-12 20:00:00,Prescription Lens,Bangalore_WH,455,80,111,424,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01767,2026-05-13 15:00:00,Reading Glasses,Mumbai_WH,290,281,65,506,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01777,2026-05-14 01:00:00,Prescription Lens,Mumbai_WH,164,100,212,52,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01783,2026-05-14 07:00:00,Sunglasses,Bangalore_WH,143,250,102,291,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01840,2026-05-16 16:00:00,Sunglasses,Delhi_WH,162,150,143,169,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01846,2026-05-16 22:00:00,Sunglasses,Mumbai_WH,488,102,287,303,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01848,2026-05-17 00:00:00,Contact Lens,Delhi_WH,342,89,220,211,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01855,2026-05-17 07:00:00,Reading Glasses,Delhi_WH,359,235,278,316,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01871,2026-05-17 23:00:00,Optical Frame,Bangalore_WH,249,249,228,270,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01872,2026-05-18 00:00:00,Sunglasses,Delhi_WH,108,270,222,156,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01874,2026-05-18 02:00:00,Reading Glasses,Bangalore_WH,353,248,272,329,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01881,2026-05-18 09:00:00,Optical Frame,Bangalore_WH,351,221,239,333,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01934,2026-05-20 14:00:00,Reading Glasses,Bangalore_WH,214,246,104,356,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01942,2026-05-20 22:00:00,Contact Lens,Bangalore_WH,453,81,154,380,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01966,2026-05-21 22:00:00,Sunglasses,Delhi_WH,221,157,191,187,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01993,2026-05-23 01:00:00,Contact Lens,Delhi_WH,310,209,71,448,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01001,2026-04-11 17:00:00,Prescription Lens,Bangalore_WH,249,137,212,174,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01002,2026-04-11 18:00:00,Prescription Lens,Mumbai_WH,239,55,119,175,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01006,2026-04-11 22:00:00,Optical Frame,Mumbai_WH,406,223,109,520,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01014,2026-04-12 06:00:00,Sunglasses,Delhi_WH,451,114,127,438,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01034,2026-04-13 02:00:00,Prescription Lens,Bangalore_WH,167,171,152,186,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01066,2026-04-14 10:00:00,Reading Glasses,Delhi_WH,263,259,123,399,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01096,2026-04-15 16:00:00,Reading Glasses,Delhi_WH,321,240,253,308,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01101,2026-04-15 21:00:00,Contact Lens,Delhi_WH,400,142,81,461,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01115,2026-04-16 11:00:00,Sunglasses,Delhi_WH,197,207,128,276,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01127,2026-04-16 23:00:00,Contact Lens,Delhi_WH,143,118,61,200,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01135,2026-04-17 07:00:00,Reading Glasses,Mumbai_WH,345,276,175,446,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01165,2026-04-18 13:00:00,Contact Lens,Mumbai_WH,252,56,53,255,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01175,2026-04-18 23:00:00,Sunglasses,Delhi_WH,142,124,54,212,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01182,2026-04-19 06:00:00,Prescription Lens,Delhi_WH,442,70,144,368,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01235,2026-04-21 11:00:00,Reading Glasses,Mumbai_WH,225,174,60,339,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01243,2026-04-21 19:00:00,Sunglasses,Mumbai_WH,220,132,273,79,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01336,2026-04-25 16:00:00,Prescription Lens,Delhi_WH,403,92,99,396,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01339,2026-04-25 19:00:00,Reading Glasses,Bangalore_WH,255,215,93,377,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01343,2026-04-25 23:00:00,Contact Lens,Delhi_WH,254,68,203,119,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01345,2026-04-26 01:00:00,Sunglasses,Delhi_WH,100,206,231,75,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01347,2026-04-26 03:00:00,Sunglasses,Bangalore_WH,370,139,196,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01364,2026-04-26 20:00:00,Sunglasses,Mumbai_WH,461,95,230,326,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01380,2026-04-27 12:00:00,Contact Lens,Bangalore_WH,275,184,161,298,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01389,2026-04-27 21:00:00,Sunglasses,Bangalore_WH,188,221,293,116,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01448,2026-04-30 08:00:00,Prescription Lens,Delhi_WH,194,80,65,209,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01456,2026-04-30 16:00:00,Prescription Lens,Mumbai_WH,459,197,189,467,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01465,2026-05-01 01:00:00,Optical Frame,Mumbai_WH,423,148,293,278,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01468,2026-05-01 04:00:00,Reading Glasses,Delhi_WH,248,74,64,258,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01469,2026-05-01 05:00:00,Optical Frame,Delhi_WH,265,122,103,284,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01480,2026-05-01 16:00:00,Contact Lens,Delhi_WH,470,116,299,287,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01483,2026-05-01 19:00:00,Optical Frame,Mumbai_WH,120,221,292,49,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01491,2026-05-02 03:00:00,Reading Glasses,Mumbai_WH,297,235,88,444,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01503,2026-05-02 15:00:00,Optical Frame,Bangalore_WH,125,206,108,223,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01529,2026-05-03 17:00:00,Sunglasses,Delhi_WH,362,224,228,358,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01537,2026-05-04 01:00:00,Reading Glasses,Mumbai_WH,248,120,55,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01539,2026-05-04 03:00:00,Prescription Lens,Delhi_WH,420,123,80,463,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01547,2026-05-04 11:00:00,Prescription Lens,Bangalore_WH,422,287,76,633,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01562,2026-05-05 02:00:00,Contact Lens,Bangalore_WH,392,139,211,320,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01592,2026-05-06 08:00:00,Optical Frame,Mumbai_WH,135,178,80,233,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01606,2026-05-06 22:00:00,Sunglasses,Bangalore_WH,143,255,141,257,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01616,2026-05-07 08:00:00,Contact Lens,Mumbai_WH,376,96,295,177,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01620,2026-05-07 12:00:00,Sunglasses,Delhi_WH,435,156,218,373,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01625,2026-05-07 17:00:00,Optical Frame,Bangalore_WH,278,99,160,217,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01638,2026-05-08 06:00:00,Contact Lens,Bangalore_WH,239,50,267,22,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01645,2026-05-08 13:00:00,Prescription Lens,Delhi_WH,499,111,59,551,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01658,2026-05-09 02:00:00,Reading Glasses,Delhi_WH,489,236,170,555,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01694,2026-05-10 14:00:00,Prescription Lens,Bangalore_WH,333,83,110,306,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01725,2026-05-11 21:00:00,Sunglasses,Bangalore_WH,330,165,227,268,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01786,2026-05-14 10:00:00,Prescription Lens,Delhi_WH,199,289,223,265,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01806,2026-05-15 06:00:00,Sunglasses,Delhi_WH,415,224,274,365,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01807,2026-05-15 07:00:00,Prescription Lens,Bangalore_WH,126,218,298,46,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01812,2026-05-15 12:00:00,Optical Frame,Bangalore_WH,230,168,218,180,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01820,2026-05-15 20:00:00,Sunglasses,Bangalore_WH,268,296,84,480,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01870,2026-05-17 22:00:00,Optical Frame,Mumbai_WH,118,187,151,154,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01884,2026-05-18 12:00:00,Reading Glasses,Mumbai_WH,231,269,277,223,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01897,2026-05-19 01:00:00,Contact Lens,Bangalore_WH,197,147,279,65,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01901,2026-05-19 05:00:00,Contact Lens,Mumbai_WH,253,78,272,59,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01922,2026-05-20 02:00:00,Optical Frame,Bangalore_WH,215,252,227,240,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01972,2026-05-22 04:00:00,Reading Glasses,Mumbai_WH,445,267,193,519,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01048,2026-04-13 16:00:00,Sunglasses,Bangalore_WH,150,116,105,161,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01071,2026-04-14 15:00:00,Contact Lens,Bangalore_WH,459,276,109,626,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01087,2026-04-15 07:00:00,Sunglasses,Delhi_WH,245,294,193,346,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01106,2026-04-16 02:00:00,Prescription Lens,Delhi_WH,170,281,58,393,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01116,2026-04-16 12:00:00,Prescription Lens,Mumbai_WH,190,267,60,397,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01154,2026-04-18 02:00:00,Contact Lens,Mumbai_WH,121,55,84,92,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01179,2026-04-19 03:00:00,Contact Lens,Bangalore_WH,296,165,140,321,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01200,2026-04-20 00:00:00,Sunglasses,Mumbai_WH,339,293,63,569,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01223,2026-04-20 23:00:00,Sunglasses,Bangalore_WH,262,151,253,160,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01228,2026-04-21 04:00:00,Prescription Lens,Mumbai_WH,476,154,278,352,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01248,2026-04-22 00:00:00,Optical Frame,Delhi_WH,197,109,208,98,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01252,2026-04-22 04:00:00,Optical Frame,Delhi_WH,161,146,183,124,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01255,2026-04-22 07:00:00,Reading Glasses,Mumbai_WH,319,89,244,164,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01278,2026-04-23 06:00:00,Optical Frame,Delhi_WH,317,115,260,172,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01283,2026-04-23 11:00:00,Sunglasses,Bangalore_WH,129,204,251,82,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01293,2026-04-23 21:00:00,Contact Lens,Bangalore_WH,189,291,280,200,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01383,2026-04-27 15:00:00,Contact Lens,Bangalore_WH,390,248,218,420,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01391,2026-04-27 23:00:00,Reading Glasses,Delhi_WH,206,199,62,343,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01403,2026-04-28 11:00:00,Reading Glasses,Delhi_WH,262,173,127,308,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01429,2026-04-29 13:00:00,Sunglasses,Mumbai_WH,182,236,274,144,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01443,2026-04-30 03:00:00,Sunglasses,Bangalore_WH,227,180,231,176,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01466,2026-05-01 02:00:00,Reading Glasses,Bangalore_WH,344,130,239,235,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01470,2026-05-01 06:00:00,Prescription Lens,Bangalore_WH,316,289,211,394,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01479,2026-05-01 15:00:00,Optical Frame,Delhi_WH,409,154,235,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01508,2026-05-02 20:00:00,Contact Lens,Bangalore_WH,223,265,244,244,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01526,2026-05-03 14:00:00,Optical Frame,Mumbai_WH,343,241,174,410,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01532,2026-05-03 20:00:00,Reading Glasses,Delhi_WH,351,177,285,243,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01544,2026-05-04 08:00:00,Sunglasses,Bangalore_WH,207,157,295,69,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01608,2026-05-07 00:00:00,Sunglasses,Delhi_WH,382,138,298,222,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01630,2026-05-07 22:00:00,Prescription Lens,Delhi_WH,345,274,253,366,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01639,2026-05-08 07:00:00,Optical Frame,Bangalore_WH,280,198,199,279,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01640,2026-05-08 08:00:00,Reading Glasses,Delhi_WH,355,103,134,324,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01647,2026-05-08 15:00:00,Optical Frame,Bangalore_WH,131,285,116,300,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01650,2026-05-08 18:00:00,Contact Lens,Delhi_WH,299,124,123,300,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01651,2026-05-08 19:00:00,Reading Glasses,Delhi_WH,292,293,221,364,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01653,2026-05-08 21:00:00,Sunglasses,Bangalore_WH,413,185,270,328,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01656,2026-05-09 00:00:00,Contact Lens,Delhi_WH,198,67,240,25,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01670,2026-05-09 14:00:00,Optical Frame,Delhi_WH,199,111,193,117,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01671,2026-05-09 15:00:00,Reading Glasses,Delhi_WH,226,187,296,117,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01675,2026-05-09 19:00:00,Reading Glasses,Bangalore_WH,220,58,144,134,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01705,2026-05-11 01:00:00,Reading Glasses,Bangalore_WH,354,247,217,384,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01714,2026-05-11 10:00:00,Reading Glasses,Delhi_WH,481,261,228,514,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01736,2026-05-12 08:00:00,Contact Lens,Mumbai_WH,186,224,202,208,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01737,2026-05-12 09:00:00,Reading Glasses,Mumbai_WH,157,246,224,179,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01743,2026-05-12 15:00:00,Optical Frame,Mumbai_WH,467,162,65,564,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01747,2026-05-12 19:00:00,Reading Glasses,Delhi_WH,478,50,192,336,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01750,2026-05-12 22:00:00,Contact Lens,Mumbai_WH,206,62,238,30,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01757,2026-05-13 05:00:00,Sunglasses,Mumbai_WH,380,161,130,411,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01780,2026-05-14 04:00:00,Contact Lens,Delhi_WH,466,79,192,353,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01797,2026-05-14 21:00:00,Optical Frame,Delhi_WH,246,128,136,238,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01885,2026-05-18 13:00:00,Contact Lens,Bangalore_WH,250,248,101,397,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01887,2026-05-18 15:00:00,Prescription Lens,Bangalore_WH,137,184,225,96,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01893,2026-05-18 21:00:00,Optical Frame,Mumbai_WH,256,199,164,291,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01908,2026-05-19 12:00:00,Prescription Lens,Mumbai_WH,152,273,78,347,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01917,2026-05-19 21:00:00,Sunglasses,Mumbai_WH,224,225,271,178,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01920,2026-05-20 00:00:00,Reading Glasses,Mumbai_WH,211,87,96,202,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01946,2026-05-21 02:00:00,Prescription Lens,Mumbai_WH,294,233,122,405,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01973,2026-05-22 05:00:00,Prescription Lens,Delhi_WH,485,226,181,530,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01975,2026-05-22 07:00:00,Reading Glasses,Bangalore_WH,187,70,197,60,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01990,2026-05-22 22:00:00,Contact Lens,Bangalore_WH,238,108,159,187,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01999,2026-05-23 07:00:00,Prescription Lens,Delhi_WH,105,198,271,32,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01008,2026-04-12 00:00:00,Optical Frame,Bangalore_WH,171,286,94,363,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01011,2026-04-12 03:00:00,Contact Lens,Bangalore_WH,240,217,184,273,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01032,2026-04-13 00:00:00,Prescription Lens,Mumbai_WH,189,200,250,139,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01045,2026-04-13 13:00:00,Optical Frame,Bangalore_WH,204,264,157,311,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01063,2026-04-14 07:00:00,Reading Glasses,Delhi_WH,257,96,273,80,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01072,2026-04-14 16:00:00,Optical Frame,Mumbai_WH,298,167,213,252,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01082,2026-04-15 02:00:00,Sunglasses,Bangalore_WH,279,226,168,337,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01100,2026-04-15 20:00:00,Reading Glasses,Mumbai_WH,154,181,194,141,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01110,2026-04-16 06:00:00,Optical Frame,Mumbai_WH,188,140,250,78,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01124,2026-04-16 20:00:00,Contact Lens,Delhi_WH,422,226,252,396,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01129,2026-04-17 01:00:00,Prescription Lens,Delhi_WH,273,122,178,217,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01143,2026-04-17 15:00:00,Reading Glasses,Bangalore_WH,466,231,131,566,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01144,2026-04-17 16:00:00,Contact Lens,Bangalore_WH,282,99,156,225,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01147,2026-04-17 19:00:00,Optical Frame,Bangalore_WH,312,207,248,271,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01155,2026-04-18 03:00:00,Sunglasses,Bangalore_WH,340,248,151,437,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01163,2026-04-18 11:00:00,Prescription Lens,Delhi_WH,408,224,223,409,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01178,2026-04-19 02:00:00,Sunglasses,Mumbai_WH,326,227,254,299,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01183,2026-04-19 07:00:00,Optical Frame,Mumbai_WH,423,113,197,339,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01189,2026-04-19 13:00:00,Reading Glasses,Delhi_WH,248,288,143,393,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01192,2026-04-19 16:00:00,Reading Glasses,Bangalore_WH,298,172,188,282,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01233,2026-04-21 09:00:00,Sunglasses,Mumbai_WH,393,173,60,506,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01237,2026-04-21 13:00:00,Sunglasses,Mumbai_WH,270,182,109,343,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01256,2026-04-22 08:00:00,Sunglasses,Bangalore_WH,212,193,70,335,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01257,2026-04-22 09:00:00,Sunglasses,Delhi_WH,362,185,107,440,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01284,2026-04-23 12:00:00,Sunglasses,Bangalore_WH,204,99,226,77,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01292,2026-04-23 20:00:00,Contact Lens,Mumbai_WH,353,240,159,434,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01296,2026-04-24 00:00:00,Optical Frame,Bangalore_WH,442,241,146,537,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01309,2026-04-24 13:00:00,Reading Glasses,Bangalore_WH,311,204,163,352,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01325,2026-04-25 05:00:00,Reading Glasses,Delhi_WH,479,137,78,538,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01362,2026-04-26 18:00:00,Reading Glasses,Delhi_WH,369,89,234,224,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01368,2026-04-27 00:00:00,Reading Glasses,Delhi_WH,401,128,74,455,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01375,2026-04-27 07:00:00,Prescription Lens,Bangalore_WH,379,144,221,302,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01377,2026-04-27 09:00:00,Reading Glasses,Mumbai_WH,201,209,184,226,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01378,2026-04-27 10:00:00,Reading Glasses,Bangalore_WH,175,149,54,270,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01384,2026-04-27 16:00:00,Contact Lens,Mumbai_WH,265,53,157,161,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01387,2026-04-27 19:00:00,Contact Lens,Mumbai_WH,213,200,200,213,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01400,2026-04-28 08:00:00,Prescription Lens,Bangalore_WH,475,139,218,396,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV01434,2026-04-29 18:00:00,Sunglasses,Mumbai_WH,104,86,55,135,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV01441,2026-04-30 01:00:00,Prescription Lens,Delhi_WH,253,72,291,34,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
