quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q02549,2026-06-15 05:00:00,Optical Frame,B02549,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q02565,2026-06-15 21:00:00,Prescription Lens,B02565,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q02572,2026-06-16 04:00:00,Optical Frame,B02572,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q02578,2026-06-16 10:00:00,Prescription Lens,B02578,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q02650,2026-06-19 10:00:00,Sunglasses,B02650,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q02653,2026-06-19 13:00:00,Optical Frame,B02653,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q02656,2026-06-19 16:00:00,Contact Lens,B02656,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q02662,2026-06-19 22:00:00,Reading Glasses,B02662,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q02678,2026-06-20 14:00:00,Optical Frame,B02678,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q02681,2026-06-20 17:00:00,Sunglasses,B02681,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q02693,2026-06-21 05:00:00,Contact Lens,B02693,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q02694,2026-06-21 06:00:00,Optical Frame,B02694,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q02707,2026-06-21 19:00:00,Prescription Lens,B02707,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q02732,2026-06-22 20:00:00,Contact Lens,B02732,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q02768,2026-06-24 08:00:00,Prescription Lens,B02768,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q02774,2026-06-24 14:00:00,Optical Frame,B02774,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q02827,2026-06-26 19:00:00,Reading Glasses,B02827,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q02828,2026-06-26 20:00:00,Reading Glasses,B02828,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q02836,2026-06-27 04:00:00,Prescription Lens,B02836,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q02838,2026-06-27 06:00:00,Sunglasses,B02838,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q02853,2026-06-27 21:00:00,Prescription Lens,B02853,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q02873,2026-06-28 17:00:00,Contact Lens,B02873,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q02889,2026-06-29 09:00:00,Reading Glasses,B02889,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q02892,2026-06-29 12:00:00,Contact Lens,B02892,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q02897,2026-06-29 17:00:00,Prescription Lens,B02897,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q02919,2026-06-30 15:00:00,Contact Lens,B02919,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q02921,2026-06-30 17:00:00,Sunglasses,B02921,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q02935,2026-07-01 07:00:00,Reading Glasses,B02935,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04037,2026-08-16 05:00:00,Prescription Lens,B04037,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04080,2026-08-18 00:00:00,Sunglasses,B04080,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04086,2026-08-18 06:00:00,Sunglasses,B04086,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04097,2026-08-18 17:00:00,Sunglasses,B04097,6,Blur Defect,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04120,2026-08-19 16:00:00,Reading Glasses,B04120,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04130,2026-08-20 02:00:00,Contact Lens,B04130,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04140,2026-08-20 12:00:00,Contact Lens,B04140,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04146,2026-08-20 18:00:00,Prescription Lens,B04146,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04197,2026-08-22 21:00:00,Optical Frame,B04197,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04206,2026-08-23 06:00:00,Sunglasses,B04206,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04218,2026-08-23 18:00:00,Reading Glasses,B04218,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04268,2026-08-25 20:00:00,Contact Lens,B04268,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04274,2026-08-26 02:00:00,Optical Frame,B04274,9,Blur Defect,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04277,2026-08-26 05:00:00,Optical Frame,B04277,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04282,2026-08-26 10:00:00,Prescription Lens,B04282,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04294,2026-08-26 22:00:00,Sunglasses,B04294,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04313,2026-08-27 17:00:00,Optical Frame,B04313,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04329,2026-08-28 09:00:00,Optical Frame,B04329,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04358,2026-08-29 14:00:00,Reading Glasses,B04358,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04394,2026-08-31 02:00:00,Sunglasses,B04394,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04416,2026-09-01 00:00:00,Contact Lens,B04416,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04417,2026-09-01 01:00:00,Optical Frame,B04417,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04421,2026-09-01 05:00:00,Contact Lens,B04421,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04445,2026-09-02 05:00:00,Reading Glasses,B04445,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04456,2026-09-02 16:00:00,Prescription Lens,B04456,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04463,2026-09-02 23:00:00,Contact Lens,B04463,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04468,2026-09-03 04:00:00,Sunglasses,B04468,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04477,2026-09-03 13:00:00,Reading Glasses,B04477,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04481,2026-09-03 17:00:00,Prescription Lens,B04481,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04521,2026-09-05 09:00:00,Contact Lens,B04521,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04558,2026-09-06 22:00:00,Contact Lens,B04558,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04577,2026-09-07 17:00:00,Prescription Lens,B04577,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04578,2026-09-07 18:00:00,Contact Lens,B04578,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04587,2026-09-08 03:00:00,Contact Lens,B04587,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04624,2026-09-09 16:00:00,Optical Frame,B04624,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04634,2026-09-10 02:00:00,Prescription Lens,B04634,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04651,2026-09-10 19:00:00,Optical Frame,B04651,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04670,2026-09-11 14:00:00,Optical Frame,B04670,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04675,2026-09-11 19:00:00,Sunglasses,B04675,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04691,2026-09-12 11:00:00,Prescription Lens,B04691,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04694,2026-09-12 14:00:00,Contact Lens,B04694,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04696,2026-09-12 16:00:00,Contact Lens,B04696,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04697,2026-09-12 17:00:00,Optical Frame,B04697,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04700,2026-09-12 20:00:00,Optical Frame,B04700,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04747,2026-09-14 19:00:00,Contact Lens,B04747,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04751,2026-09-14 23:00:00,Contact Lens,B04751,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04755,2026-09-15 03:00:00,Reading Glasses,B04755,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04776,2026-09-16 00:00:00,Optical Frame,B04776,19,Frame Bend,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04797,2026-09-16 21:00:00,Contact Lens,B04797,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04800,2026-09-17 00:00:00,Reading Glasses,B04800,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04808,2026-09-17 08:00:00,Contact Lens,B04808,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04843,2026-09-18 19:00:00,Prescription Lens,B04843,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04868,2026-09-19 20:00:00,Sunglasses,B04868,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04897,2026-09-21 01:00:00,Prescription Lens,B04897,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04916,2026-09-21 20:00:00,Optical Frame,B04916,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04921,2026-09-22 01:00:00,Reading Glasses,B04921,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04922,2026-09-22 02:00:00,Optical Frame,B04922,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04934,2026-09-22 14:00:00,Contact Lens,B04934,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04947,2026-09-23 03:00:00,Prescription Lens,B04947,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04969,2026-09-24 01:00:00,Reading Glasses,B04969,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04974,2026-09-24 06:00:00,Contact Lens,B04974,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04997,2026-09-25 05:00:00,Optical Frame,B04997,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04043,2026-08-16 11:00:00,Optical Frame,B04043,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04071,2026-08-17 15:00:00,Optical Frame,B04071,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04103,2026-08-18 23:00:00,Reading Glasses,B04103,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04131,2026-08-20 03:00:00,Prescription Lens,B04131,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04158,2026-08-21 06:00:00,Contact Lens,B04158,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04173,2026-08-21 21:00:00,Contact Lens,B04173,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04179,2026-08-22 03:00:00,Contact Lens,B04179,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04189,2026-08-22 13:00:00,Reading Glasses,B04189,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04252,2026-08-25 04:00:00,Optical Frame,B04252,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04267,2026-08-25 19:00:00,Sunglasses,B04267,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04287,2026-08-26 15:00:00,Optical Frame,B04287,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04297,2026-08-27 01:00:00,Reading Glasses,B04297,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04323,2026-08-28 03:00:00,Reading Glasses,B04323,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04337,2026-08-28 17:00:00,Contact Lens,B04337,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04367,2026-08-29 23:00:00,Sunglasses,B04367,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04381,2026-08-30 13:00:00,Contact Lens,B04381,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04384,2026-08-30 16:00:00,Contact Lens,B04384,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04397,2026-08-31 05:00:00,Prescription Lens,B04397,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04431,2026-09-01 15:00:00,Reading Glasses,B04431,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04444,2026-09-02 04:00:00,Optical Frame,B04444,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04459,2026-09-02 19:00:00,Optical Frame,B04459,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04519,2026-09-05 07:00:00,Sunglasses,B04519,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04573,2026-09-07 13:00:00,Sunglasses,B04573,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04581,2026-09-07 21:00:00,Reading Glasses,B04581,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04597,2026-09-08 13:00:00,Reading Glasses,B04597,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04599,2026-09-08 15:00:00,Sunglasses,B04599,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04603,2026-09-08 19:00:00,Prescription Lens,B04603,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04622,2026-09-09 14:00:00,Prescription Lens,B04622,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q04629,2026-09-09 21:00:00,Optical Frame,B04629,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04646,2026-09-10 14:00:00,Reading Glasses,B04646,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04652,2026-09-10 20:00:00,Optical Frame,B04652,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q04663,2026-09-11 07:00:00,Contact Lens,B04663,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04688,2026-09-12 08:00:00,Optical Frame,B04688,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04710,2026-09-13 06:00:00,Prescription Lens,B04710,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04713,2026-09-13 09:00:00,Optical Frame,B04713,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04742,2026-09-14 14:00:00,Contact Lens,B04742,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04757,2026-09-15 05:00:00,Prescription Lens,B04757,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04774,2026-09-15 22:00:00,Reading Glasses,B04774,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04791,2026-09-16 15:00:00,Prescription Lens,B04791,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04792,2026-09-16 16:00:00,Optical Frame,B04792,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04793,2026-09-16 17:00:00,Prescription Lens,B04793,9,Coating Issue,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04827,2026-09-18 03:00:00,Contact Lens,B04827,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04839,2026-09-18 15:00:00,Sunglasses,B04839,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04845,2026-09-18 21:00:00,Contact Lens,B04845,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04850,2026-09-19 02:00:00,Prescription Lens,B04850,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04874,2026-09-20 02:00:00,Prescription Lens,B04874,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04887,2026-09-20 15:00:00,Prescription Lens,B04887,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04930,2026-09-22 10:00:00,Contact Lens,B04930,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04952,2026-09-23 08:00:00,Sunglasses,B04952,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04985,2026-09-24 17:00:00,Sunglasses,B04985,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04992,2026-09-25 00:00:00,Optical Frame,B04992,5,Coating Issue,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04996,2026-09-25 04:00:00,Optical Frame,B04996,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04003,2026-08-14 19:00:00,Reading Glasses,B04003,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04004,2026-08-14 20:00:00,Reading Glasses,B04004,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04021,2026-08-15 13:00:00,Prescription Lens,B04021,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04051,2026-08-16 19:00:00,Optical Frame,B04051,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q04052,2026-08-16 20:00:00,Sunglasses,B04052,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04076,2026-08-17 20:00:00,Reading Glasses,B04076,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04094,2026-08-18 14:00:00,Sunglasses,B04094,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04096,2026-08-18 16:00:00,Optical Frame,B04096,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04101,2026-08-18 21:00:00,Reading Glasses,B04101,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04114,2026-08-19 10:00:00,Sunglasses,B04114,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04115,2026-08-19 11:00:00,Reading Glasses,B04115,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04117,2026-08-19 13:00:00,Sunglasses,B04117,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04164,2026-08-21 12:00:00,Contact Lens,B04164,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04165,2026-08-21 13:00:00,Reading Glasses,B04165,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04172,2026-08-21 20:00:00,Optical Frame,B04172,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04196,2026-08-22 20:00:00,Contact Lens,B04196,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04203,2026-08-23 03:00:00,Prescription Lens,B04203,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04242,2026-08-24 18:00:00,Reading Glasses,B04242,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04251,2026-08-25 03:00:00,Optical Frame,B04251,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04255,2026-08-25 07:00:00,Sunglasses,B04255,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04272,2026-08-26 00:00:00,Contact Lens,B04272,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04316,2026-08-27 20:00:00,Contact Lens,B04316,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04351,2026-08-29 07:00:00,Optical Frame,B04351,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04359,2026-08-29 15:00:00,Contact Lens,B04359,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04362,2026-08-29 18:00:00,Prescription Lens,B04362,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04385,2026-08-30 17:00:00,Reading Glasses,B04385,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q04392,2026-08-31 00:00:00,Contact Lens,B04392,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04406,2026-08-31 14:00:00,Reading Glasses,B04406,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q04409,2026-08-31 17:00:00,Prescription Lens,B04409,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q04419,2026-09-01 03:00:00,Prescription Lens,B04419,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04425,2026-09-01 09:00:00,Sunglasses,B04425,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04435,2026-09-01 19:00:00,Contact Lens,B04435,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04438,2026-09-01 22:00:00,Reading Glasses,B04438,4,Coating Issue,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04440,2026-09-02 00:00:00,Sunglasses,B04440,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04450,2026-09-02 10:00:00,Optical Frame,B04450,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04455,2026-09-02 15:00:00,Optical Frame,B04455,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04467,2026-09-03 03:00:00,Contact Lens,B04467,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04472,2026-09-03 08:00:00,Reading Glasses,B04472,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04476,2026-09-03 12:00:00,Contact Lens,B04476,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q04482,2026-09-03 18:00:00,Reading Glasses,B04482,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04492,2026-09-04 04:00:00,Prescription Lens,B04492,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04495,2026-09-04 07:00:00,Optical Frame,B04495,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04516,2026-09-05 04:00:00,Reading Glasses,B04516,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q04529,2026-09-05 17:00:00,Optical Frame,B04529,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04534,2026-09-05 22:00:00,Prescription Lens,B04534,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q04579,2026-09-07 19:00:00,Contact Lens,B04579,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04657,2026-09-11 01:00:00,Sunglasses,B04657,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q04680,2026-09-12 00:00:00,Prescription Lens,B04680,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04682,2026-09-12 02:00:00,Sunglasses,B04682,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q04687,2026-09-12 07:00:00,Optical Frame,B04687,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q04706,2026-09-13 02:00:00,Reading Glasses,B04706,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q04708,2026-09-13 04:00:00,Reading Glasses,B04708,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q04729,2026-09-14 01:00:00,Contact Lens,B04729,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q04730,2026-09-14 02:00:00,Contact Lens,B04730,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q04733,2026-09-14 05:00:00,Prescription Lens,B04733,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q04753,2026-09-15 01:00:00,Reading Glasses,B04753,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q04770,2026-09-15 18:00:00,Contact Lens,B04770,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04771,2026-09-15 19:00:00,Optical Frame,B04771,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q04804,2026-09-17 04:00:00,Reading Glasses,B04804,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q04805,2026-09-17 05:00:00,Reading Glasses,B04805,14,Blur Defect,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
