quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q02681,2026-06-20 17:00:00,Optical Frame,B02681,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q02693,2026-06-21 05:00:00,Optical Frame,B02693,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q02694,2026-06-21 06:00:00,Reading Glasses,B02694,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q02707,2026-06-21 19:00:00,Prescription Lens,B02707,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q02732,2026-06-22 20:00:00,Prescription Lens,B02732,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q02768,2026-06-24 08:00:00,Sunglasses,B02768,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q02774,2026-06-24 14:00:00,Sunglasses,B02774,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q02827,2026-06-26 19:00:00,Optical Frame,B02827,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q02828,2026-06-26 20:00:00,Optical Frame,B02828,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q02836,2026-06-27 04:00:00,Prescription Lens,B02836,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q02838,2026-06-27 06:00:00,Contact Lens,B02838,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q02853,2026-06-27 21:00:00,Reading Glasses,B02853,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q02873,2026-06-28 17:00:00,Reading Glasses,B02873,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q02889,2026-06-29 09:00:00,Contact Lens,B02889,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q02892,2026-06-29 12:00:00,Prescription Lens,B02892,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q02897,2026-06-29 17:00:00,Optical Frame,B02897,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q02919,2026-06-30 15:00:00,Reading Glasses,B02919,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q02921,2026-06-30 17:00:00,Contact Lens,B02921,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q02935,2026-07-01 07:00:00,Reading Glasses,B02935,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04037,2026-08-16 05:00:00,Contact Lens,B04037,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04080,2026-08-18 00:00:00,Sunglasses,B04080,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04086,2026-08-18 06:00:00,Sunglasses,B04086,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04097,2026-08-18 17:00:00,Prescription Lens,B04097,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04120,2026-08-19 16:00:00,Optical Frame,B04120,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04130,2026-08-20 02:00:00,Prescription Lens,B04130,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04140,2026-08-20 12:00:00,Prescription Lens,B04140,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04146,2026-08-20 18:00:00,Sunglasses,B04146,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04197,2026-08-22 21:00:00,Prescription Lens,B04197,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04206,2026-08-23 06:00:00,Optical Frame,B04206,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04218,2026-08-23 18:00:00,Contact Lens,B04218,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04268,2026-08-25 20:00:00,Prescription Lens,B04268,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04274,2026-08-26 02:00:00,Reading Glasses,B04274,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04277,2026-08-26 05:00:00,Optical Frame,B04277,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04282,2026-08-26 10:00:00,Prescription Lens,B04282,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04294,2026-08-26 22:00:00,Prescription Lens,B04294,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04313,2026-08-27 17:00:00,Contact Lens,B04313,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04329,2026-08-28 09:00:00,Reading Glasses,B04329,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04358,2026-08-29 14:00:00,Reading Glasses,B04358,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04394,2026-08-31 02:00:00,Optical Frame,B04394,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04416,2026-09-01 00:00:00,Optical Frame,B04416,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04417,2026-09-01 01:00:00,Prescription Lens,B04417,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04421,2026-09-01 05:00:00,Optical Frame,B04421,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04445,2026-09-02 05:00:00,Reading Glasses,B04445,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04456,2026-09-02 16:00:00,Reading Glasses,B04456,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04463,2026-09-02 23:00:00,Optical Frame,B04463,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04468,2026-09-03 04:00:00,Optical Frame,B04468,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04477,2026-09-03 13:00:00,Reading Glasses,B04477,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04481,2026-09-03 17:00:00,Contact Lens,B04481,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04521,2026-09-05 09:00:00,Contact Lens,B04521,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04558,2026-09-06 22:00:00,Optical Frame,B04558,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04577,2026-09-07 17:00:00,Reading Glasses,B04577,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04578,2026-09-07 18:00:00,Optical Frame,B04578,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04587,2026-09-08 03:00:00,Prescription Lens,B04587,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04624,2026-09-09 16:00:00,Optical Frame,B04624,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04634,2026-09-10 02:00:00,Optical Frame,B04634,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04651,2026-09-10 19:00:00,Contact Lens,B04651,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04670,2026-09-11 14:00:00,Reading Glasses,B04670,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04675,2026-09-11 19:00:00,Sunglasses,B04675,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04691,2026-09-12 11:00:00,Reading Glasses,B04691,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04694,2026-09-12 14:00:00,Reading Glasses,B04694,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04696,2026-09-12 16:00:00,Prescription Lens,B04696,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04697,2026-09-12 17:00:00,Optical Frame,B04697,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04700,2026-09-12 20:00:00,Sunglasses,B04700,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04747,2026-09-14 19:00:00,Reading Glasses,B04747,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04751,2026-09-14 23:00:00,Contact Lens,B04751,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04755,2026-09-15 03:00:00,Contact Lens,B04755,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04776,2026-09-16 00:00:00,Reading Glasses,B04776,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04797,2026-09-16 21:00:00,Optical Frame,B04797,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04800,2026-09-17 00:00:00,Reading Glasses,B04800,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04808,2026-09-17 08:00:00,Prescription Lens,B04808,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04843,2026-09-18 19:00:00,Optical Frame,B04843,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04868,2026-09-19 20:00:00,Optical Frame,B04868,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04897,2026-09-21 01:00:00,Optical Frame,B04897,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04916,2026-09-21 20:00:00,Optical Frame,B04916,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04921,2026-09-22 01:00:00,Contact Lens,B04921,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04922,2026-09-22 02:00:00,Optical Frame,B04922,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04934,2026-09-22 14:00:00,Prescription Lens,B04934,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04947,2026-09-23 03:00:00,Prescription Lens,B04947,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04969,2026-09-24 01:00:00,Contact Lens,B04969,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04974,2026-09-24 06:00:00,Prescription Lens,B04974,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04997,2026-09-25 05:00:00,Contact Lens,B04997,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04043,2026-08-16 11:00:00,Contact Lens,B04043,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04071,2026-08-17 15:00:00,Reading Glasses,B04071,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04103,2026-08-18 23:00:00,Contact Lens,B04103,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04131,2026-08-20 03:00:00,Contact Lens,B04131,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04158,2026-08-21 06:00:00,Prescription Lens,B04158,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04173,2026-08-21 21:00:00,Reading Glasses,B04173,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04179,2026-08-22 03:00:00,Reading Glasses,B04179,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04189,2026-08-22 13:00:00,Reading Glasses,B04189,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04252,2026-08-25 04:00:00,Reading Glasses,B04252,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04267,2026-08-25 19:00:00,Sunglasses,B04267,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04287,2026-08-26 15:00:00,Optical Frame,B04287,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04297,2026-08-27 01:00:00,Contact Lens,B04297,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04323,2026-08-28 03:00:00,Optical Frame,B04323,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04337,2026-08-28 17:00:00,Sunglasses,B04337,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04367,2026-08-29 23:00:00,Prescription Lens,B04367,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04381,2026-08-30 13:00:00,Sunglasses,B04381,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04384,2026-08-30 16:00:00,Sunglasses,B04384,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04397,2026-08-31 05:00:00,Prescription Lens,B04397,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04431,2026-09-01 15:00:00,Prescription Lens,B04431,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04444,2026-09-02 04:00:00,Optical Frame,B04444,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04459,2026-09-02 19:00:00,Reading Glasses,B04459,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04519,2026-09-05 07:00:00,Sunglasses,B04519,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04573,2026-09-07 13:00:00,Sunglasses,B04573,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04581,2026-09-07 21:00:00,Sunglasses,B04581,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04597,2026-09-08 13:00:00,Contact Lens,B04597,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04599,2026-09-08 15:00:00,Reading Glasses,B04599,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04603,2026-09-08 19:00:00,Optical Frame,B04603,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04622,2026-09-09 14:00:00,Reading Glasses,B04622,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04629,2026-09-09 21:00:00,Contact Lens,B04629,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04646,2026-09-10 14:00:00,Reading Glasses,B04646,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04652,2026-09-10 20:00:00,Prescription Lens,B04652,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04663,2026-09-11 07:00:00,Prescription Lens,B04663,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04688,2026-09-12 08:00:00,Optical Frame,B04688,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04710,2026-09-13 06:00:00,Sunglasses,B04710,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04713,2026-09-13 09:00:00,Reading Glasses,B04713,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04742,2026-09-14 14:00:00,Contact Lens,B04742,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04757,2026-09-15 05:00:00,Prescription Lens,B04757,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04774,2026-09-15 22:00:00,Reading Glasses,B04774,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04791,2026-09-16 15:00:00,Sunglasses,B04791,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04792,2026-09-16 16:00:00,Sunglasses,B04792,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04793,2026-09-16 17:00:00,Reading Glasses,B04793,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04827,2026-09-18 03:00:00,Reading Glasses,B04827,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04839,2026-09-18 15:00:00,Reading Glasses,B04839,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04845,2026-09-18 21:00:00,Reading Glasses,B04845,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04850,2026-09-19 02:00:00,Prescription Lens,B04850,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04874,2026-09-20 02:00:00,Sunglasses,B04874,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04887,2026-09-20 15:00:00,Contact Lens,B04887,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04930,2026-09-22 10:00:00,Optical Frame,B04930,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04952,2026-09-23 08:00:00,Contact Lens,B04952,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04985,2026-09-24 17:00:00,Prescription Lens,B04985,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04992,2026-09-25 00:00:00,Contact Lens,B04992,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04996,2026-09-25 04:00:00,Prescription Lens,B04996,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04003,2026-08-14 19:00:00,Sunglasses,B04003,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04004,2026-08-14 20:00:00,Contact Lens,B04004,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04021,2026-08-15 13:00:00,Reading Glasses,B04021,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04051,2026-08-16 19:00:00,Contact Lens,B04051,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04052,2026-08-16 20:00:00,Reading Glasses,B04052,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04076,2026-08-17 20:00:00,Optical Frame,B04076,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04094,2026-08-18 14:00:00,Contact Lens,B04094,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q04096,2026-08-18 16:00:00,Sunglasses,B04096,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04101,2026-08-18 21:00:00,Sunglasses,B04101,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04114,2026-08-19 10:00:00,Contact Lens,B04114,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04115,2026-08-19 11:00:00,Reading Glasses,B04115,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04117,2026-08-19 13:00:00,Optical Frame,B04117,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04164,2026-08-21 12:00:00,Contact Lens,B04164,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04165,2026-08-21 13:00:00,Sunglasses,B04165,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04172,2026-08-21 20:00:00,Prescription Lens,B04172,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04196,2026-08-22 20:00:00,Reading Glasses,B04196,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04203,2026-08-23 03:00:00,Contact Lens,B04203,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04242,2026-08-24 18:00:00,Optical Frame,B04242,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04251,2026-08-25 03:00:00,Sunglasses,B04251,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04255,2026-08-25 07:00:00,Reading Glasses,B04255,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04272,2026-08-26 00:00:00,Optical Frame,B04272,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04316,2026-08-27 20:00:00,Sunglasses,B04316,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04351,2026-08-29 07:00:00,Sunglasses,B04351,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04359,2026-08-29 15:00:00,Sunglasses,B04359,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04362,2026-08-29 18:00:00,Contact Lens,B04362,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04385,2026-08-30 17:00:00,Reading Glasses,B04385,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04392,2026-08-31 00:00:00,Sunglasses,B04392,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04406,2026-08-31 14:00:00,Optical Frame,B04406,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04409,2026-08-31 17:00:00,Prescription Lens,B04409,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04419,2026-09-01 03:00:00,Reading Glasses,B04419,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q04425,2026-09-01 09:00:00,Optical Frame,B04425,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04435,2026-09-01 19:00:00,Reading Glasses,B04435,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04438,2026-09-01 22:00:00,Reading Glasses,B04438,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q04440,2026-09-02 00:00:00,Prescription Lens,B04440,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04450,2026-09-02 10:00:00,Optical Frame,B04450,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04455,2026-09-02 15:00:00,Reading Glasses,B04455,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04467,2026-09-03 03:00:00,Contact Lens,B04467,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04472,2026-09-03 08:00:00,Optical Frame,B04472,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04476,2026-09-03 12:00:00,Reading Glasses,B04476,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q04482,2026-09-03 18:00:00,Prescription Lens,B04482,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04492,2026-09-04 04:00:00,Sunglasses,B04492,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04495,2026-09-04 07:00:00,Prescription Lens,B04495,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04516,2026-09-05 04:00:00,Contact Lens,B04516,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04529,2026-09-05 17:00:00,Reading Glasses,B04529,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q04534,2026-09-05 22:00:00,Sunglasses,B04534,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q04579,2026-09-07 19:00:00,Reading Glasses,B04579,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04657,2026-09-11 01:00:00,Optical Frame,B04657,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04680,2026-09-12 00:00:00,Prescription Lens,B04680,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04682,2026-09-12 02:00:00,Prescription Lens,B04682,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04687,2026-09-12 07:00:00,Optical Frame,B04687,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04706,2026-09-13 02:00:00,Reading Glasses,B04706,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q04708,2026-09-13 04:00:00,Reading Glasses,B04708,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q04729,2026-09-14 01:00:00,Contact Lens,B04729,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04730,2026-09-14 02:00:00,Contact Lens,B04730,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04733,2026-09-14 05:00:00,Reading Glasses,B04733,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q04753,2026-09-15 01:00:00,Sunglasses,B04753,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q04770,2026-09-15 18:00:00,Contact Lens,B04770,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04771,2026-09-15 19:00:00,Optical Frame,B04771,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04804,2026-09-17 04:00:00,Optical Frame,B04804,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q04805,2026-09-17 05:00:00,Reading Glasses,B04805,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q04806,2026-09-17 06:00:00,Reading Glasses,B04806,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q04809,2026-09-17 09:00:00,Sunglasses,B04809,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q04814,2026-09-17 14:00:00,Contact Lens,B04814,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q04873,2026-09-20 01:00:00,Prescription Lens,B04873,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q04878,2026-09-20 06:00:00,Prescription Lens,B04878,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q04879,2026-09-20 07:00:00,Optical Frame,B04879,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q04900,2026-09-21 04:00:00,Reading Glasses,B04900,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q04909,2026-09-21 13:00:00,Prescription Lens,B04909,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q04925,2026-09-22 05:00:00,Prescription Lens,B04925,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
