quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q04021,2026-08-15 13:00:00,Optical Frame,B04021,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04051,2026-08-16 19:00:00,Sunglasses,B04051,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04052,2026-08-16 20:00:00,Contact Lens,B04052,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04076,2026-08-17 20:00:00,Contact Lens,B04076,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04094,2026-08-18 14:00:00,Reading Glasses,B04094,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04096,2026-08-18 16:00:00,Reading Glasses,B04096,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04101,2026-08-18 21:00:00,Reading Glasses,B04101,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04114,2026-08-19 10:00:00,Optical Frame,B04114,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04115,2026-08-19 11:00:00,Prescription Lens,B04115,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04117,2026-08-19 13:00:00,Contact Lens,B04117,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04164,2026-08-21 12:00:00,Reading Glasses,B04164,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04165,2026-08-21 13:00:00,Prescription Lens,B04165,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04172,2026-08-21 20:00:00,Prescription Lens,B04172,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04196,2026-08-22 20:00:00,Reading Glasses,B04196,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04203,2026-08-23 03:00:00,Prescription Lens,B04203,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04242,2026-08-24 18:00:00,Sunglasses,B04242,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04251,2026-08-25 03:00:00,Sunglasses,B04251,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04255,2026-08-25 07:00:00,Prescription Lens,B04255,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04272,2026-08-26 00:00:00,Reading Glasses,B04272,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04316,2026-08-27 20:00:00,Sunglasses,B04316,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04351,2026-08-29 07:00:00,Contact Lens,B04351,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04359,2026-08-29 15:00:00,Prescription Lens,B04359,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04362,2026-08-29 18:00:00,Reading Glasses,B04362,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04385,2026-08-30 17:00:00,Prescription Lens,B04385,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04392,2026-08-31 00:00:00,Reading Glasses,B04392,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04406,2026-08-31 14:00:00,Reading Glasses,B04406,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04409,2026-08-31 17:00:00,Sunglasses,B04409,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04419,2026-09-01 03:00:00,Optical Frame,B04419,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04425,2026-09-01 09:00:00,Prescription Lens,B04425,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04435,2026-09-01 19:00:00,Optical Frame,B04435,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04438,2026-09-01 22:00:00,Sunglasses,B04438,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04440,2026-09-02 00:00:00,Sunglasses,B04440,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04450,2026-09-02 10:00:00,Optical Frame,B04450,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04455,2026-09-02 15:00:00,Sunglasses,B04455,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04467,2026-09-03 03:00:00,Optical Frame,B04467,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04472,2026-09-03 08:00:00,Prescription Lens,B04472,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04476,2026-09-03 12:00:00,Reading Glasses,B04476,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04482,2026-09-03 18:00:00,Prescription Lens,B04482,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04492,2026-09-04 04:00:00,Optical Frame,B04492,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04495,2026-09-04 07:00:00,Prescription Lens,B04495,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04516,2026-09-05 04:00:00,Prescription Lens,B04516,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04529,2026-09-05 17:00:00,Sunglasses,B04529,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04534,2026-09-05 22:00:00,Sunglasses,B04534,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04579,2026-09-07 19:00:00,Contact Lens,B04579,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04657,2026-09-11 01:00:00,Reading Glasses,B04657,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04680,2026-09-12 00:00:00,Contact Lens,B04680,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04682,2026-09-12 02:00:00,Sunglasses,B04682,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04687,2026-09-12 07:00:00,Optical Frame,B04687,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04706,2026-09-13 02:00:00,Prescription Lens,B04706,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04708,2026-09-13 04:00:00,Reading Glasses,B04708,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04729,2026-09-14 01:00:00,Prescription Lens,B04729,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04730,2026-09-14 02:00:00,Sunglasses,B04730,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04733,2026-09-14 05:00:00,Sunglasses,B04733,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04753,2026-09-15 01:00:00,Sunglasses,B04753,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04770,2026-09-15 18:00:00,Optical Frame,B04770,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04771,2026-09-15 19:00:00,Optical Frame,B04771,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04804,2026-09-17 04:00:00,Reading Glasses,B04804,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04805,2026-09-17 05:00:00,Contact Lens,B04805,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04806,2026-09-17 06:00:00,Prescription Lens,B04806,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04809,2026-09-17 09:00:00,Reading Glasses,B04809,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04814,2026-09-17 14:00:00,Contact Lens,B04814,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04873,2026-09-20 01:00:00,Contact Lens,B04873,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04878,2026-09-20 06:00:00,Prescription Lens,B04878,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04879,2026-09-20 07:00:00,Reading Glasses,B04879,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04900,2026-09-21 04:00:00,Contact Lens,B04900,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04909,2026-09-21 13:00:00,Sunglasses,B04909,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04925,2026-09-22 05:00:00,Prescription Lens,B04925,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04926,2026-09-22 06:00:00,Reading Glasses,B04926,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04935,2026-09-22 15:00:00,Prescription Lens,B04935,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04946,2026-09-23 02:00:00,Reading Glasses,B04946,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04948,2026-09-23 04:00:00,Optical Frame,B04948,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04954,2026-09-23 10:00:00,Contact Lens,B04954,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04968,2026-09-24 00:00:00,Sunglasses,B04968,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04032,2026-08-16 00:00:00,Reading Glasses,B04032,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04063,2026-08-17 07:00:00,Sunglasses,B04063,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04069,2026-08-17 13:00:00,Sunglasses,B04069,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04102,2026-08-18 22:00:00,Reading Glasses,B04102,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04134,2026-08-20 06:00:00,Prescription Lens,B04134,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04178,2026-08-22 02:00:00,Prescription Lens,B04178,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04188,2026-08-22 12:00:00,Sunglasses,B04188,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04191,2026-08-22 15:00:00,Reading Glasses,B04191,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04202,2026-08-23 02:00:00,Optical Frame,B04202,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04210,2026-08-23 10:00:00,Sunglasses,B04210,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04233,2026-08-24 09:00:00,Contact Lens,B04233,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04243,2026-08-24 19:00:00,Optical Frame,B04243,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04259,2026-08-25 11:00:00,Prescription Lens,B04259,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04263,2026-08-25 15:00:00,Reading Glasses,B04263,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04269,2026-08-25 21:00:00,Reading Glasses,B04269,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04276,2026-08-26 04:00:00,Sunglasses,B04276,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04288,2026-08-26 16:00:00,Reading Glasses,B04288,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04310,2026-08-27 14:00:00,Sunglasses,B04310,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04320,2026-08-28 00:00:00,Prescription Lens,B04320,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04332,2026-08-28 12:00:00,Contact Lens,B04332,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04342,2026-08-28 22:00:00,Contact Lens,B04342,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04364,2026-08-29 20:00:00,Prescription Lens,B04364,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04393,2026-08-31 01:00:00,Prescription Lens,B04393,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04422,2026-09-01 06:00:00,Contact Lens,B04422,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04448,2026-09-02 08:00:00,Optical Frame,B04448,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04457,2026-09-02 17:00:00,Prescription Lens,B04457,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04485,2026-09-03 21:00:00,Prescription Lens,B04485,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04532,2026-09-05 20:00:00,Optical Frame,B04532,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04540,2026-09-06 04:00:00,Reading Glasses,B04540,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04549,2026-09-06 13:00:00,Prescription Lens,B04549,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04568,2026-09-07 08:00:00,Reading Glasses,B04568,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04594,2026-09-08 10:00:00,Optical Frame,B04594,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04598,2026-09-08 14:00:00,Contact Lens,B04598,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04604,2026-09-08 20:00:00,Sunglasses,B04604,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04636,2026-09-10 04:00:00,Sunglasses,B04636,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04659,2026-09-11 03:00:00,Contact Lens,B04659,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04662,2026-09-11 06:00:00,Reading Glasses,B04662,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04684,2026-09-12 04:00:00,Reading Glasses,B04684,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04690,2026-09-12 10:00:00,Reading Glasses,B04690,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04693,2026-09-12 13:00:00,Prescription Lens,B04693,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04726,2026-09-13 22:00:00,Sunglasses,B04726,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04728,2026-09-14 00:00:00,Sunglasses,B04728,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04746,2026-09-14 18:00:00,Contact Lens,B04746,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04782,2026-09-16 06:00:00,Reading Glasses,B04782,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04813,2026-09-17 13:00:00,Sunglasses,B04813,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04830,2026-09-18 06:00:00,Contact Lens,B04830,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04833,2026-09-18 09:00:00,Prescription Lens,B04833,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04848,2026-09-19 00:00:00,Optical Frame,B04848,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04853,2026-09-19 05:00:00,Reading Glasses,B04853,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04859,2026-09-19 11:00:00,Sunglasses,B04859,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04875,2026-09-20 03:00:00,Optical Frame,B04875,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04891,2026-09-20 19:00:00,Optical Frame,B04891,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04893,2026-09-20 21:00:00,Contact Lens,B04893,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04964,2026-09-23 20:00:00,Sunglasses,B04964,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04983,2026-09-24 15:00:00,Reading Glasses,B04983,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04987,2026-09-24 19:00:00,Prescription Lens,B04987,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04995,2026-09-25 03:00:00,Prescription Lens,B04995,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04047,2026-08-16 15:00:00,Optical Frame,B04047,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04068,2026-08-17 12:00:00,Prescription Lens,B04068,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04077,2026-08-17 21:00:00,Sunglasses,B04077,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04099,2026-08-18 19:00:00,Prescription Lens,B04099,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04105,2026-08-19 01:00:00,Contact Lens,B04105,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04113,2026-08-19 09:00:00,Optical Frame,B04113,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04133,2026-08-20 05:00:00,Optical Frame,B04133,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04137,2026-08-20 09:00:00,Reading Glasses,B04137,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04142,2026-08-20 14:00:00,Reading Glasses,B04142,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04144,2026-08-20 16:00:00,Reading Glasses,B04144,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04157,2026-08-21 05:00:00,Optical Frame,B04157,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04161,2026-08-21 09:00:00,Contact Lens,B04161,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04174,2026-08-21 22:00:00,Reading Glasses,B04174,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04195,2026-08-22 19:00:00,Prescription Lens,B04195,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04217,2026-08-23 17:00:00,Contact Lens,B04217,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04238,2026-08-24 14:00:00,Contact Lens,B04238,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04241,2026-08-24 17:00:00,Optical Frame,B04241,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04253,2026-08-25 05:00:00,Prescription Lens,B04253,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04260,2026-08-25 12:00:00,Sunglasses,B04260,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04262,2026-08-25 14:00:00,Reading Glasses,B04262,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04278,2026-08-26 06:00:00,Contact Lens,B04278,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04318,2026-08-27 22:00:00,Prescription Lens,B04318,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04335,2026-08-28 15:00:00,Prescription Lens,B04335,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04370,2026-08-30 02:00:00,Prescription Lens,B04370,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04386,2026-08-30 18:00:00,Contact Lens,B04386,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04461,2026-09-02 21:00:00,Contact Lens,B04461,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04486,2026-09-03 22:00:00,Sunglasses,B04486,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04533,2026-09-05 21:00:00,Prescription Lens,B04533,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04536,2026-09-06 00:00:00,Contact Lens,B04536,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04564,2026-09-07 04:00:00,Optical Frame,B04564,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04607,2026-09-08 23:00:00,Prescription Lens,B04607,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04613,2026-09-09 05:00:00,Prescription Lens,B04613,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04617,2026-09-09 09:00:00,Contact Lens,B04617,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04626,2026-09-09 18:00:00,Prescription Lens,B04626,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q04640,2026-09-10 08:00:00,Reading Glasses,B04640,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04641,2026-09-10 09:00:00,Prescription Lens,B04641,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04656,2026-09-11 00:00:00,Contact Lens,B04656,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04668,2026-09-11 12:00:00,Reading Glasses,B04668,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04705,2026-09-13 01:00:00,Reading Glasses,B04705,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04711,2026-09-13 07:00:00,Prescription Lens,B04711,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q04721,2026-09-13 17:00:00,Optical Frame,B04721,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04731,2026-09-14 03:00:00,Contact Lens,B04731,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04734,2026-09-14 06:00:00,Reading Glasses,B04734,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04738,2026-09-14 10:00:00,Contact Lens,B04738,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q04768,2026-09-15 16:00:00,Reading Glasses,B04768,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04773,2026-09-15 21:00:00,Optical Frame,B04773,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04812,2026-09-17 12:00:00,Prescription Lens,B04812,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04816,2026-09-17 16:00:00,Optical Frame,B04816,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q04817,2026-09-17 17:00:00,Sunglasses,B04817,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04872,2026-09-20 00:00:00,Optical Frame,B04872,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q04885,2026-09-20 13:00:00,Reading Glasses,B04885,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q04892,2026-09-20 20:00:00,Contact Lens,B04892,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q04901,2026-09-21 05:00:00,Prescription Lens,B04901,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04908,2026-09-21 12:00:00,Optical Frame,B04908,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q04911,2026-09-21 15:00:00,Sunglasses,B04911,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q04913,2026-09-21 17:00:00,Prescription Lens,B04913,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q04980,2026-09-24 12:00:00,Reading Glasses,B04980,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q04993,2026-09-25 01:00:00,Contact Lens,B04993,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04998,2026-09-25 06:00:00,Reading Glasses,B04998,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q04007,2026-08-14 23:00:00,Contact Lens,B04007,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04008,2026-08-15 00:00:00,Prescription Lens,B04008,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q04018,2026-08-15 10:00:00,Contact Lens,B04018,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04034,2026-08-16 02:00:00,Sunglasses,B04034,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04059,2026-08-17 03:00:00,Reading Glasses,B04059,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q04073,2026-08-17 17:00:00,Optical Frame,B04073,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q04085,2026-08-18 05:00:00,Contact Lens,B04085,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q04104,2026-08-19 00:00:00,Optical Frame,B04104,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04109,2026-08-19 05:00:00,Prescription Lens,B04109,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q04127,2026-08-19 23:00:00,Sunglasses,B04127,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q04132,2026-08-20 04:00:00,Reading Glasses,B04132,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q04166,2026-08-21 14:00:00,Sunglasses,B04166,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q04171,2026-08-21 19:00:00,Sunglasses,B04171,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
