quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q02291,2026-06-04 11:00:00,Optical Frame,B02291,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02296,2026-06-04 16:00:00,Prescription Lens,B02296,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02330,2026-06-06 02:00:00,Sunglasses,B02330,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02345,2026-06-06 17:00:00,Contact Lens,B02345,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02407,2026-06-09 07:00:00,Sunglasses,B02407,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02470,2026-06-11 22:00:00,Reading Glasses,B02470,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02476,2026-06-12 04:00:00,Contact Lens,B02476,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02493,2026-06-12 21:00:00,Contact Lens,B02493,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02518,2026-06-13 22:00:00,Prescription Lens,B02518,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02555,2026-06-15 11:00:00,Contact Lens,B02555,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02568,2026-06-16 00:00:00,Prescription Lens,B02568,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02582,2026-06-16 14:00:00,Reading Glasses,B02582,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02590,2026-06-16 22:00:00,Contact Lens,B02590,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02610,2026-06-17 18:00:00,Contact Lens,B02610,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02622,2026-06-18 06:00:00,Reading Glasses,B02622,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02635,2026-06-18 19:00:00,Sunglasses,B02635,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02686,2026-06-20 22:00:00,Prescription Lens,B02686,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02720,2026-06-22 08:00:00,Prescription Lens,B02720,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02723,2026-06-22 11:00:00,Prescription Lens,B02723,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02742,2026-06-23 06:00:00,Reading Glasses,B02742,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02749,2026-06-23 13:00:00,Sunglasses,B02749,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02776,2026-06-24 16:00:00,Reading Glasses,B02776,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02818,2026-06-26 10:00:00,Contact Lens,B02818,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02841,2026-06-27 09:00:00,Reading Glasses,B02841,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02845,2026-06-27 13:00:00,Sunglasses,B02845,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02861,2026-06-28 05:00:00,Prescription Lens,B02861,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02867,2026-06-28 11:00:00,Prescription Lens,B02867,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02868,2026-06-28 12:00:00,Contact Lens,B02868,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02917,2026-06-30 13:00:00,Reading Glasses,B02917,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02928,2026-07-01 00:00:00,Optical Frame,B02928,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02941,2026-07-01 13:00:00,Reading Glasses,B02941,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02944,2026-07-01 16:00:00,Sunglasses,B02944,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02946,2026-07-01 18:00:00,Prescription Lens,B02946,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02950,2026-07-01 22:00:00,Reading Glasses,B02950,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02975,2026-07-02 23:00:00,Optical Frame,B02975,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02011,2026-05-23 19:00:00,Reading Glasses,B02011,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02014,2026-05-23 22:00:00,Reading Glasses,B02014,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02027,2026-05-24 11:00:00,Contact Lens,B02027,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02032,2026-05-24 16:00:00,Reading Glasses,B02032,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02033,2026-05-24 17:00:00,Optical Frame,B02033,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02047,2026-05-25 07:00:00,Prescription Lens,B02047,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02048,2026-05-25 08:00:00,Prescription Lens,B02048,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02055,2026-05-25 15:00:00,Prescription Lens,B02055,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02068,2026-05-26 04:00:00,Reading Glasses,B02068,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02071,2026-05-26 07:00:00,Optical Frame,B02071,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02084,2026-05-26 20:00:00,Prescription Lens,B02084,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02098,2026-05-27 10:00:00,Prescription Lens,B02098,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02114,2026-05-28 02:00:00,Reading Glasses,B02114,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02117,2026-05-28 05:00:00,Optical Frame,B02117,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02129,2026-05-28 17:00:00,Reading Glasses,B02129,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02136,2026-05-29 00:00:00,Contact Lens,B02136,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02139,2026-05-29 03:00:00,Prescription Lens,B02139,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02157,2026-05-29 21:00:00,Reading Glasses,B02157,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02184,2026-05-31 00:00:00,Contact Lens,B02184,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02195,2026-05-31 11:00:00,Optical Frame,B02195,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02203,2026-05-31 19:00:00,Sunglasses,B02203,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02207,2026-05-31 23:00:00,Sunglasses,B02207,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02224,2026-06-01 16:00:00,Sunglasses,B02224,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02271,2026-06-03 15:00:00,Prescription Lens,B02271,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02276,2026-06-03 20:00:00,Sunglasses,B02276,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02286,2026-06-04 06:00:00,Prescription Lens,B02286,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02303,2026-06-04 23:00:00,Prescription Lens,B02303,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02319,2026-06-05 15:00:00,Reading Glasses,B02319,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02322,2026-06-05 18:00:00,Reading Glasses,B02322,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02348,2026-06-06 20:00:00,Sunglasses,B02348,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02352,2026-06-07 00:00:00,Optical Frame,B02352,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02370,2026-06-07 18:00:00,Reading Glasses,B02370,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02379,2026-06-08 03:00:00,Optical Frame,B02379,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02385,2026-06-08 09:00:00,Prescription Lens,B02385,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02395,2026-06-08 19:00:00,Sunglasses,B02395,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02405,2026-06-09 05:00:00,Reading Glasses,B02405,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02406,2026-06-09 06:00:00,Prescription Lens,B02406,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02430,2026-06-10 06:00:00,Reading Glasses,B02430,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02431,2026-06-10 07:00:00,Contact Lens,B02431,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02488,2026-06-12 16:00:00,Prescription Lens,B02488,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02497,2026-06-13 01:00:00,Contact Lens,B02497,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02504,2026-06-13 08:00:00,Reading Glasses,B02504,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02513,2026-06-13 17:00:00,Optical Frame,B02513,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02529,2026-06-14 09:00:00,Reading Glasses,B02529,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02534,2026-06-14 14:00:00,Optical Frame,B02534,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02556,2026-06-15 12:00:00,Prescription Lens,B02556,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02574,2026-06-16 06:00:00,Prescription Lens,B02574,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02577,2026-06-16 09:00:00,Sunglasses,B02577,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02604,2026-06-17 12:00:00,Contact Lens,B02604,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02614,2026-06-17 22:00:00,Optical Frame,B02614,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02625,2026-06-18 09:00:00,Prescription Lens,B02625,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02642,2026-06-19 02:00:00,Contact Lens,B02642,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02655,2026-06-19 15:00:00,Reading Glasses,B02655,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02665,2026-06-20 01:00:00,Reading Glasses,B02665,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02671,2026-06-20 07:00:00,Sunglasses,B02671,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02675,2026-06-20 11:00:00,Reading Glasses,B02675,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02683,2026-06-20 19:00:00,Contact Lens,B02683,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02700,2026-06-21 12:00:00,Optical Frame,B02700,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02711,2026-06-21 23:00:00,Contact Lens,B02711,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02725,2026-06-22 13:00:00,Prescription Lens,B02725,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02729,2026-06-22 17:00:00,Optical Frame,B02729,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02743,2026-06-23 07:00:00,Prescription Lens,B02743,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02762,2026-06-24 02:00:00,Prescription Lens,B02762,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02779,2026-06-24 19:00:00,Reading Glasses,B02779,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02812,2026-06-26 04:00:00,Sunglasses,B02812,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02813,2026-06-26 05:00:00,Sunglasses,B02813,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02831,2026-06-26 23:00:00,Optical Frame,B02831,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02859,2026-06-28 03:00:00,Reading Glasses,B02859,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02931,2026-07-01 03:00:00,Prescription Lens,B02931,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02966,2026-07-02 14:00:00,Contact Lens,B02966,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02978,2026-07-03 02:00:00,Sunglasses,B02978,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02979,2026-07-03 03:00:00,Optical Frame,B02979,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02994,2026-07-03 18:00:00,Optical Frame,B02994,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02010,2026-05-23 18:00:00,Optical Frame,B02010,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02062,2026-05-25 22:00:00,Reading Glasses,B02062,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02064,2026-05-26 00:00:00,Reading Glasses,B02064,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02072,2026-05-26 08:00:00,Sunglasses,B02072,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02107,2026-05-27 19:00:00,Sunglasses,B02107,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02115,2026-05-28 03:00:00,Optical Frame,B02115,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02125,2026-05-28 13:00:00,Contact Lens,B02125,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02141,2026-05-29 05:00:00,Optical Frame,B02141,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02144,2026-05-29 08:00:00,Sunglasses,B02144,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02148,2026-05-29 12:00:00,Optical Frame,B02148,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02149,2026-05-29 13:00:00,Sunglasses,B02149,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02150,2026-05-29 14:00:00,Optical Frame,B02150,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02156,2026-05-29 20:00:00,Optical Frame,B02156,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02199,2026-05-31 15:00:00,Contact Lens,B02199,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02214,2026-06-01 06:00:00,Optical Frame,B02214,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02215,2026-06-01 07:00:00,Optical Frame,B02215,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02226,2026-06-01 18:00:00,Prescription Lens,B02226,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02228,2026-06-01 20:00:00,Optical Frame,B02228,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02252,2026-06-02 20:00:00,Contact Lens,B02252,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02298,2026-06-04 18:00:00,Reading Glasses,B02298,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02318,2026-06-05 14:00:00,Contact Lens,B02318,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02326,2026-06-05 22:00:00,Prescription Lens,B02326,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02383,2026-06-08 07:00:00,Sunglasses,B02383,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02388,2026-06-08 12:00:00,Reading Glasses,B02388,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02398,2026-06-08 22:00:00,Sunglasses,B02398,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02416,2026-06-09 16:00:00,Contact Lens,B02416,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02483,2026-06-12 11:00:00,Prescription Lens,B02483,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02495,2026-06-12 23:00:00,Sunglasses,B02495,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02514,2026-06-13 18:00:00,Prescription Lens,B02514,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02530,2026-06-14 10:00:00,Sunglasses,B02530,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02542,2026-06-14 22:00:00,Reading Glasses,B02542,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02551,2026-06-15 07:00:00,Optical Frame,B02551,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02597,2026-06-17 05:00:00,Reading Glasses,B02597,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02602,2026-06-17 10:00:00,Contact Lens,B02602,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02612,2026-06-17 20:00:00,Prescription Lens,B02612,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02619,2026-06-18 03:00:00,Sunglasses,B02619,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02639,2026-06-18 23:00:00,Contact Lens,B02639,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02652,2026-06-19 12:00:00,Contact Lens,B02652,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02658,2026-06-19 18:00:00,Optical Frame,B02658,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02695,2026-06-21 07:00:00,Contact Lens,B02695,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q02708,2026-06-21 20:00:00,Contact Lens,B02708,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02764,2026-06-24 04:00:00,Contact Lens,B02764,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02767,2026-06-24 07:00:00,Contact Lens,B02767,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02786,2026-06-25 02:00:00,Prescription Lens,B02786,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02802,2026-06-25 18:00:00,Reading Glasses,B02802,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02806,2026-06-25 22:00:00,Optical Frame,B02806,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02808,2026-06-26 00:00:00,Sunglasses,B02808,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02814,2026-06-26 06:00:00,Contact Lens,B02814,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02815,2026-06-26 07:00:00,Sunglasses,B02815,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02822,2026-06-26 14:00:00,Optical Frame,B02822,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02835,2026-06-27 03:00:00,Reading Glasses,B02835,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q02837,2026-06-27 05:00:00,Sunglasses,B02837,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02894,2026-06-29 14:00:00,Optical Frame,B02894,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02907,2026-06-30 03:00:00,Contact Lens,B02907,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02909,2026-06-30 05:00:00,Sunglasses,B02909,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02939,2026-07-01 11:00:00,Contact Lens,B02939,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02026,2026-05-24 10:00:00,Reading Glasses,B02026,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02030,2026-05-24 14:00:00,Sunglasses,B02030,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02036,2026-05-24 20:00:00,Sunglasses,B02036,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q02039,2026-05-24 23:00:00,Optical Frame,B02039,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02043,2026-05-25 03:00:00,Contact Lens,B02043,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02046,2026-05-25 06:00:00,Reading Glasses,B02046,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02054,2026-05-25 14:00:00,Reading Glasses,B02054,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q02066,2026-05-26 02:00:00,Sunglasses,B02066,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02067,2026-05-26 03:00:00,Sunglasses,B02067,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02073,2026-05-26 09:00:00,Prescription Lens,B02073,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02078,2026-05-26 14:00:00,Optical Frame,B02078,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02081,2026-05-26 17:00:00,Contact Lens,B02081,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q02087,2026-05-26 23:00:00,Optical Frame,B02087,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q02111,2026-05-27 23:00:00,Prescription Lens,B02111,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q02120,2026-05-28 08:00:00,Contact Lens,B02120,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02142,2026-05-29 06:00:00,Optical Frame,B02142,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02151,2026-05-29 15:00:00,Contact Lens,B02151,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02154,2026-05-29 18:00:00,Reading Glasses,B02154,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q02160,2026-05-30 00:00:00,Prescription Lens,B02160,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q02175,2026-05-30 15:00:00,Optical Frame,B02175,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02178,2026-05-30 18:00:00,Sunglasses,B02178,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02183,2026-05-30 23:00:00,Reading Glasses,B02183,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02196,2026-05-31 12:00:00,Reading Glasses,B02196,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q02204,2026-05-31 20:00:00,Reading Glasses,B02204,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02217,2026-06-01 09:00:00,Optical Frame,B02217,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q02301,2026-06-04 21:00:00,Contact Lens,B02301,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02312,2026-06-05 08:00:00,Prescription Lens,B02312,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q02323,2026-06-05 19:00:00,Optical Frame,B02323,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02344,2026-06-06 16:00:00,Sunglasses,B02344,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q02362,2026-06-07 10:00:00,Contact Lens,B02362,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q02368,2026-06-07 16:00:00,Sunglasses,B02368,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q02413,2026-06-09 13:00:00,Sunglasses,B02413,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02446,2026-06-10 22:00:00,Reading Glasses,B02446,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q02453,2026-06-11 05:00:00,Reading Glasses,B02453,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q02458,2026-06-11 10:00:00,Contact Lens,B02458,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q02460,2026-06-11 12:00:00,Sunglasses,B02460,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q02499,2026-06-13 03:00:00,Sunglasses,B02499,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q02533,2026-06-14 13:00:00,Sunglasses,B02533,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
