quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q00462,2026-03-20 06:00:00,Sunglasses,B00462,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00524,2026-03-22 20:00:00,Optical Frame,B00524,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00525,2026-03-22 21:00:00,Contact Lens,B00525,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00547,2026-03-23 19:00:00,Sunglasses,B00547,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00580,2026-03-25 04:00:00,Sunglasses,B00580,13,Coating Issue,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00587,2026-03-25 11:00:00,Sunglasses,B00587,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00601,2026-03-26 01:00:00,Prescription Lens,B00601,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00602,2026-03-26 02:00:00,Contact Lens,B00602,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00611,2026-03-26 11:00:00,Sunglasses,B00611,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00625,2026-03-27 01:00:00,Contact Lens,B00625,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00679,2026-03-29 07:00:00,Reading Glasses,B00679,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00691,2026-03-29 19:00:00,Reading Glasses,B00691,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00713,2026-03-30 17:00:00,Sunglasses,B00713,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00715,2026-03-30 19:00:00,Sunglasses,B00715,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00746,2026-04-01 02:00:00,Prescription Lens,B00746,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00763,2026-04-01 19:00:00,Prescription Lens,B00763,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00798,2026-04-03 06:00:00,Contact Lens,B00798,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00804,2026-04-03 12:00:00,Prescription Lens,B00804,3,Coating Issue,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00837,2026-04-04 21:00:00,Sunglasses,B00837,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00906,2026-04-07 18:00:00,Optical Frame,B00906,7,Frame Bend,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00917,2026-04-08 05:00:00,Reading Glasses,B00917,16,Blur Defect,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00925,2026-04-08 13:00:00,Sunglasses,B00925,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00964,2026-04-10 04:00:00,Contact Lens,B00964,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00984,2026-04-11 00:00:00,Prescription Lens,B00984,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00991,2026-04-11 07:00:00,Sunglasses,B00991,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00007,2026-03-01 07:00:00,Reading Glasses,B00007,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00020,2026-03-01 20:00:00,Sunglasses,B00020,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00023,2026-03-01 23:00:00,Optical Frame,B00023,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00034,2026-03-02 10:00:00,Contact Lens,B00034,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00061,2026-03-03 13:00:00,Prescription Lens,B00061,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00086,2026-03-04 14:00:00,Optical Frame,B00086,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00087,2026-03-04 15:00:00,Contact Lens,B00087,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00088,2026-03-04 16:00:00,Reading Glasses,B00088,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00112,2026-03-05 16:00:00,Prescription Lens,B00112,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00122,2026-03-06 02:00:00,Prescription Lens,B00122,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00133,2026-03-06 13:00:00,Optical Frame,B00133,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00154,2026-03-07 10:00:00,Optical Frame,B00154,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00155,2026-03-07 11:00:00,Sunglasses,B00155,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00169,2026-03-08 01:00:00,Reading Glasses,B00169,3,Blur Defect,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00182,2026-03-08 14:00:00,Prescription Lens,B00182,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00204,2026-03-09 12:00:00,Prescription Lens,B00204,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00217,2026-03-10 01:00:00,Prescription Lens,B00217,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00223,2026-03-10 07:00:00,Sunglasses,B00223,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00235,2026-03-10 19:00:00,Sunglasses,B00235,12,Blur Defect,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00248,2026-03-11 08:00:00,Sunglasses,B00248,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00255,2026-03-11 15:00:00,Reading Glasses,B00255,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00265,2026-03-12 01:00:00,Sunglasses,B00265,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00282,2026-03-12 18:00:00,Contact Lens,B00282,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00283,2026-03-12 19:00:00,Contact Lens,B00283,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00305,2026-03-13 17:00:00,Sunglasses,B00305,16,Blur Defect,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00333,2026-03-14 21:00:00,Contact Lens,B00333,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00334,2026-03-14 22:00:00,Sunglasses,B00334,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00340,2026-03-15 04:00:00,Optical Frame,B00340,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00350,2026-03-15 14:00:00,Contact Lens,B00350,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00387,2026-03-17 03:00:00,Sunglasses,B00387,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00447,2026-03-19 15:00:00,Prescription Lens,B00447,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00546,2026-03-23 18:00:00,Sunglasses,B00546,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00549,2026-03-23 21:00:00,Contact Lens,B00549,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00558,2026-03-24 06:00:00,Prescription Lens,B00558,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00573,2026-03-24 21:00:00,Prescription Lens,B00573,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00610,2026-03-26 10:00:00,Reading Glasses,B00610,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00612,2026-03-26 12:00:00,Sunglasses,B00612,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00621,2026-03-26 21:00:00,Reading Glasses,B00621,7,Frame Bend,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00628,2026-03-27 04:00:00,Prescription Lens,B00628,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00632,2026-03-27 08:00:00,Sunglasses,B00632,17,Coating Issue,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00634,2026-03-27 10:00:00,Contact Lens,B00634,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00644,2026-03-27 20:00:00,Prescription Lens,B00644,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00662,2026-03-28 14:00:00,Reading Glasses,B00662,4,Coating Issue,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00668,2026-03-28 20:00:00,Optical Frame,B00668,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00676,2026-03-29 04:00:00,Prescription Lens,B00676,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00681,2026-03-29 09:00:00,Sunglasses,B00681,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00685,2026-03-29 13:00:00,Sunglasses,B00685,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00694,2026-03-29 22:00:00,Prescription Lens,B00694,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00738,2026-03-31 18:00:00,Contact Lens,B00738,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00751,2026-04-01 07:00:00,Sunglasses,B00751,15,Frame Bend,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00760,2026-04-01 16:00:00,Optical Frame,B00760,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00767,2026-04-01 23:00:00,Reading Glasses,B00767,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00771,2026-04-02 03:00:00,Optical Frame,B00771,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00783,2026-04-02 15:00:00,Sunglasses,B00783,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00799,2026-04-03 07:00:00,Contact Lens,B00799,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00810,2026-04-03 18:00:00,Contact Lens,B00810,9,Coating Issue,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00819,2026-04-04 03:00:00,Optical Frame,B00819,0,Frame Bend,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00823,2026-04-04 07:00:00,Optical Frame,B00823,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00832,2026-04-04 16:00:00,Prescription Lens,B00832,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00839,2026-04-04 23:00:00,Sunglasses,B00839,14,Frame Bend,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00853,2026-04-05 13:00:00,Contact Lens,B00853,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00860,2026-04-05 20:00:00,Sunglasses,B00860,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00865,2026-04-06 01:00:00,Prescription Lens,B00865,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00866,2026-04-06 02:00:00,Reading Glasses,B00866,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00873,2026-04-06 09:00:00,Prescription Lens,B00873,3,Frame Bend,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00896,2026-04-07 08:00:00,Contact Lens,B00896,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00900,2026-04-07 12:00:00,Optical Frame,B00900,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00920,2026-04-08 08:00:00,Reading Glasses,B00920,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00945,2026-04-09 09:00:00,Reading Glasses,B00945,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00949,2026-04-09 13:00:00,Prescription Lens,B00949,10,Blur Defect,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00952,2026-04-09 16:00:00,Contact Lens,B00952,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00958,2026-04-09 22:00:00,Optical Frame,B00958,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00983,2026-04-10 23:00:00,Prescription Lens,B00983,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00985,2026-04-11 01:00:00,Sunglasses,B00985,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00996,2026-04-11 12:00:00,Reading Glasses,B00996,12,Coating Issue,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00999,2026-04-11 15:00:00,Prescription Lens,B00999,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00015,2026-03-01 15:00:00,Contact Lens,B00015,16,Blur Defect,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00031,2026-03-02 07:00:00,Prescription Lens,B00031,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00053,2026-03-03 05:00:00,Optical Frame,B00053,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00068,2026-03-03 20:00:00,Sunglasses,B00068,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00071,2026-03-03 23:00:00,Contact Lens,B00071,17,Blur Defect,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00099,2026-03-05 03:00:00,Optical Frame,B00099,8,Frame Bend,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00102,2026-03-05 06:00:00,Reading Glasses,B00102,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00119,2026-03-05 23:00:00,Prescription Lens,B00119,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00120,2026-03-06 00:00:00,Optical Frame,B00120,16,Frame Bend,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00137,2026-03-06 17:00:00,Prescription Lens,B00137,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00143,2026-03-06 23:00:00,Prescription Lens,B00143,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00172,2026-03-08 04:00:00,Reading Glasses,B00172,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00179,2026-03-08 11:00:00,Contact Lens,B00179,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00185,2026-03-08 17:00:00,Reading Glasses,B00185,1,Blur Defect,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00207,2026-03-09 15:00:00,Prescription Lens,B00207,0,Coating Issue,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00213,2026-03-09 21:00:00,Optical Frame,B00213,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00218,2026-03-10 02:00:00,Prescription Lens,B00218,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00233,2026-03-10 17:00:00,Prescription Lens,B00233,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00241,2026-03-11 01:00:00,Reading Glasses,B00241,18,Frame Bend,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00266,2026-03-12 02:00:00,Reading Glasses,B00266,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00280,2026-03-12 16:00:00,Prescription Lens,B00280,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00299,2026-03-13 11:00:00,Optical Frame,B00299,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00313,2026-03-14 01:00:00,Prescription Lens,B00313,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00314,2026-03-14 02:00:00,Reading Glasses,B00314,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00324,2026-03-14 12:00:00,Optical Frame,B00324,19,Blur Defect,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00345,2026-03-15 09:00:00,Prescription Lens,B00345,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00362,2026-03-16 02:00:00,Optical Frame,B00362,2,Blur Defect,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00364,2026-03-16 04:00:00,Optical Frame,B00364,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00366,2026-03-16 06:00:00,Contact Lens,B00366,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00453,2026-03-19 21:00:00,Sunglasses,B00453,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00481,2026-03-21 01:00:00,Sunglasses,B00481,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00532,2026-03-23 04:00:00,Reading Glasses,B00532,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00543,2026-03-23 15:00:00,Reading Glasses,B00543,7,Coating Issue,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00550,2026-03-23 22:00:00,Reading Glasses,B00550,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00555,2026-03-24 03:00:00,Contact Lens,B00555,9,Frame Bend,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00567,2026-03-24 15:00:00,Sunglasses,B00567,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00569,2026-03-24 17:00:00,Prescription Lens,B00569,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00575,2026-03-24 23:00:00,Contact Lens,B00575,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00578,2026-03-25 02:00:00,Reading Glasses,B00578,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00582,2026-03-25 06:00:00,Optical Frame,B00582,18,Coating Issue,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00594,2026-03-25 18:00:00,Reading Glasses,B00594,2,Coating Issue,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00609,2026-03-26 09:00:00,Sunglasses,B00609,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00633,2026-03-27 09:00:00,Prescription Lens,B00633,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00653,2026-03-28 05:00:00,Prescription Lens,B00653,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00666,2026-03-28 18:00:00,Reading Glasses,B00666,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00753,2026-04-01 09:00:00,Reading Glasses,B00753,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00774,2026-04-02 06:00:00,Reading Glasses,B00774,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00789,2026-04-02 21:00:00,Reading Glasses,B00789,5,Frame Bend,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00801,2026-04-03 09:00:00,Reading Glasses,B00801,6,Coating Issue,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00828,2026-04-04 12:00:00,Optical Frame,B00828,16,Coating Issue,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00834,2026-04-04 18:00:00,Contact Lens,B00834,3,Blur Defect,0.03,100,0.97,LOW,2026-04-10 06:35:08.237333
Q00843,2026-04-05 03:00:00,Optical Frame,B00843,15,Blur Defect,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00846,2026-04-05 06:00:00,Optical Frame,B00846,1,Coating Issue,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00850,2026-04-05 10:00:00,Prescription Lens,B00850,13,Blur Defect,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00852,2026-04-05 12:00:00,Reading Glasses,B00852,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00884,2026-04-06 20:00:00,Contact Lens,B00884,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00915,2026-04-08 03:00:00,Contact Lens,B00915,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00933,2026-04-08 21:00:00,Optical Frame,B00933,17,Frame Bend,0.17,100,0.83,LOW,2026-04-10 06:35:08.237333
Q00937,2026-04-09 01:00:00,Prescription Lens,B00937,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00938,2026-04-09 02:00:00,Prescription Lens,B00938,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00962,2026-04-10 02:00:00,Reading Glasses,B00962,0,Blur Defect,0.0,100,1.0,LOW,2026-04-10 06:35:08.237333
Q00975,2026-04-10 15:00:00,Reading Glasses,B00975,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00017,2026-03-01 17:00:00,Reading Glasses,B00017,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00021,2026-03-01 21:00:00,Optical Frame,B00021,4,Frame Bend,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00032,2026-03-02 08:00:00,Contact Lens,B00032,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00048,2026-03-03 00:00:00,Contact Lens,B00048,8,Coating Issue,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00049,2026-03-03 01:00:00,Sunglasses,B00049,5,Coating Issue,0.05,100,0.95,LOW,2026-04-10 06:35:08.237333
Q00064,2026-03-03 16:00:00,Sunglasses,B00064,7,Blur Defect,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00067,2026-03-03 19:00:00,Contact Lens,B00067,19,Coating Issue,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00105,2026-03-05 09:00:00,Contact Lens,B00105,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00110,2026-03-05 14:00:00,Optical Frame,B00110,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
Q00135,2026-03-06 15:00:00,Optical Frame,B00135,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00165,2026-03-07 21:00:00,Sunglasses,B00165,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00174,2026-03-08 06:00:00,Contact Lens,B00174,14,Blur Defect,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00192,2026-03-09 00:00:00,Sunglasses,B00192,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00206,2026-03-09 14:00:00,Prescription Lens,B00206,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00210,2026-03-09 18:00:00,Sunglasses,B00210,16,Blur Defect,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00214,2026-03-09 22:00:00,Optical Frame,B00214,1,Frame Bend,0.01,100,0.99,LOW,2026-04-10 06:35:08.237333
Q00220,2026-03-10 04:00:00,Sunglasses,B00220,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-10 06:35:08.237333
Q00225,2026-03-10 09:00:00,Prescription Lens,B00225,2,Frame Bend,0.02,100,0.98,LOW,2026-04-10 06:35:08.237333
Q00251,2026-03-11 11:00:00,Reading Glasses,B00251,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-10 06:35:08.237333
Q00264,2026-03-12 00:00:00,Optical Frame,B00264,7,Blur Defect,0.07,100,0.93,LOW,2026-04-10 06:35:08.237333
Q00279,2026-03-12 15:00:00,Sunglasses,B00279,6,Blur Defect,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00293,2026-03-13 05:00:00,Optical Frame,B00293,18,Blur Defect,0.18,100,0.82,LOW,2026-04-10 06:35:08.237333
Q00315,2026-03-14 03:00:00,Optical Frame,B00315,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-10 06:35:08.237333
Q00328,2026-03-14 16:00:00,Sunglasses,B00328,10,Coating Issue,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00338,2026-03-15 02:00:00,Prescription Lens,B00338,9,Blur Defect,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00342,2026-03-15 06:00:00,Sunglasses,B00342,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00346,2026-03-15 10:00:00,Optical Frame,B00346,10,Frame Bend,0.1,100,0.9,LOW,2026-04-10 06:35:08.237333
Q00356,2026-03-15 20:00:00,Reading Glasses,B00356,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00363,2026-03-16 03:00:00,Sunglasses,B00363,11,Frame Bend,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00369,2026-03-16 09:00:00,Reading Glasses,B00369,8,Blur Defect,0.08,100,0.92,LOW,2026-04-10 06:35:08.237333
Q00371,2026-03-16 11:00:00,Sunglasses,B00371,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-10 06:35:08.237333
Q00398,2026-03-17 14:00:00,Prescription Lens,B00398,14,Coating Issue,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00459,2026-03-20 03:00:00,Prescription Lens,B00459,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-10 06:35:08.237333
Q00473,2026-03-20 17:00:00,Optical Frame,B00473,6,Frame Bend,0.06,100,0.94,LOW,2026-04-10 06:35:08.237333
Q00478,2026-03-20 22:00:00,Optical Frame,B00478,4,Blur Defect,0.04,100,0.96,LOW,2026-04-10 06:35:08.237333
Q00484,2026-03-21 04:00:00,Prescription Lens,B00484,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-10 06:35:08.237333
Q00504,2026-03-22 00:00:00,Prescription Lens,B00504,11,Blur Defect,0.11,100,0.89,LOW,2026-04-10 06:35:08.237333
Q00515,2026-03-22 11:00:00,Contact Lens,B00515,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-10 06:35:08.237333
