quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q04406,2026-08-31 14:00:00,Sunglasses,B04406,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04409,2026-08-31 17:00:00,Optical Frame,B04409,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04419,2026-09-01 03:00:00,Optical Frame,B04419,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04425,2026-09-01 09:00:00,Optical Frame,B04425,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04435,2026-09-01 19:00:00,Contact Lens,B04435,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04438,2026-09-01 22:00:00,Prescription Lens,B04438,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04440,2026-09-02 00:00:00,Sunglasses,B04440,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04450,2026-09-02 10:00:00,Sunglasses,B04450,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04455,2026-09-02 15:00:00,Reading Glasses,B04455,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04467,2026-09-03 03:00:00,Sunglasses,B04467,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04472,2026-09-03 08:00:00,Optical Frame,B04472,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04476,2026-09-03 12:00:00,Contact Lens,B04476,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04482,2026-09-03 18:00:00,Prescription Lens,B04482,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04492,2026-09-04 04:00:00,Contact Lens,B04492,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04495,2026-09-04 07:00:00,Prescription Lens,B04495,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04516,2026-09-05 04:00:00,Reading Glasses,B04516,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04529,2026-09-05 17:00:00,Contact Lens,B04529,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04534,2026-09-05 22:00:00,Optical Frame,B04534,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04579,2026-09-07 19:00:00,Reading Glasses,B04579,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04657,2026-09-11 01:00:00,Reading Glasses,B04657,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04680,2026-09-12 00:00:00,Optical Frame,B04680,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04682,2026-09-12 02:00:00,Optical Frame,B04682,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04687,2026-09-12 07:00:00,Contact Lens,B04687,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04706,2026-09-13 02:00:00,Reading Glasses,B04706,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04708,2026-09-13 04:00:00,Prescription Lens,B04708,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04729,2026-09-14 01:00:00,Optical Frame,B04729,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04730,2026-09-14 02:00:00,Reading Glasses,B04730,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04733,2026-09-14 05:00:00,Contact Lens,B04733,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04753,2026-09-15 01:00:00,Contact Lens,B04753,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04770,2026-09-15 18:00:00,Sunglasses,B04770,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04771,2026-09-15 19:00:00,Contact Lens,B04771,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04804,2026-09-17 04:00:00,Contact Lens,B04804,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04805,2026-09-17 05:00:00,Reading Glasses,B04805,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04806,2026-09-17 06:00:00,Reading Glasses,B04806,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04809,2026-09-17 09:00:00,Optical Frame,B04809,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04814,2026-09-17 14:00:00,Optical Frame,B04814,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04873,2026-09-20 01:00:00,Reading Glasses,B04873,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04878,2026-09-20 06:00:00,Prescription Lens,B04878,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04879,2026-09-20 07:00:00,Contact Lens,B04879,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04900,2026-09-21 04:00:00,Contact Lens,B04900,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04909,2026-09-21 13:00:00,Prescription Lens,B04909,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04925,2026-09-22 05:00:00,Optical Frame,B04925,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04926,2026-09-22 06:00:00,Reading Glasses,B04926,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04935,2026-09-22 15:00:00,Reading Glasses,B04935,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04946,2026-09-23 02:00:00,Contact Lens,B04946,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04948,2026-09-23 04:00:00,Sunglasses,B04948,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04954,2026-09-23 10:00:00,Sunglasses,B04954,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04968,2026-09-24 00:00:00,Prescription Lens,B04968,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04032,2026-08-16 00:00:00,Optical Frame,B04032,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04063,2026-08-17 07:00:00,Sunglasses,B04063,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04069,2026-08-17 13:00:00,Contact Lens,B04069,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04102,2026-08-18 22:00:00,Prescription Lens,B04102,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04134,2026-08-20 06:00:00,Prescription Lens,B04134,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04178,2026-08-22 02:00:00,Contact Lens,B04178,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04188,2026-08-22 12:00:00,Optical Frame,B04188,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04191,2026-08-22 15:00:00,Contact Lens,B04191,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04202,2026-08-23 02:00:00,Prescription Lens,B04202,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04210,2026-08-23 10:00:00,Sunglasses,B04210,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04233,2026-08-24 09:00:00,Reading Glasses,B04233,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04243,2026-08-24 19:00:00,Prescription Lens,B04243,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04259,2026-08-25 11:00:00,Optical Frame,B04259,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04263,2026-08-25 15:00:00,Optical Frame,B04263,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04269,2026-08-25 21:00:00,Optical Frame,B04269,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04276,2026-08-26 04:00:00,Prescription Lens,B04276,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04288,2026-08-26 16:00:00,Prescription Lens,B04288,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04310,2026-08-27 14:00:00,Optical Frame,B04310,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04320,2026-08-28 00:00:00,Prescription Lens,B04320,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04332,2026-08-28 12:00:00,Contact Lens,B04332,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04342,2026-08-28 22:00:00,Sunglasses,B04342,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04364,2026-08-29 20:00:00,Contact Lens,B04364,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04393,2026-08-31 01:00:00,Contact Lens,B04393,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04422,2026-09-01 06:00:00,Prescription Lens,B04422,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04448,2026-09-02 08:00:00,Contact Lens,B04448,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04457,2026-09-02 17:00:00,Optical Frame,B04457,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04485,2026-09-03 21:00:00,Prescription Lens,B04485,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04532,2026-09-05 20:00:00,Sunglasses,B04532,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04540,2026-09-06 04:00:00,Sunglasses,B04540,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04549,2026-09-06 13:00:00,Contact Lens,B04549,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04568,2026-09-07 08:00:00,Prescription Lens,B04568,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04594,2026-09-08 10:00:00,Optical Frame,B04594,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04598,2026-09-08 14:00:00,Contact Lens,B04598,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04604,2026-09-08 20:00:00,Contact Lens,B04604,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04636,2026-09-10 04:00:00,Optical Frame,B04636,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04659,2026-09-11 03:00:00,Reading Glasses,B04659,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04662,2026-09-11 06:00:00,Sunglasses,B04662,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04684,2026-09-12 04:00:00,Sunglasses,B04684,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04690,2026-09-12 10:00:00,Reading Glasses,B04690,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04693,2026-09-12 13:00:00,Sunglasses,B04693,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04726,2026-09-13 22:00:00,Sunglasses,B04726,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04728,2026-09-14 00:00:00,Sunglasses,B04728,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04746,2026-09-14 18:00:00,Optical Frame,B04746,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04782,2026-09-16 06:00:00,Prescription Lens,B04782,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04813,2026-09-17 13:00:00,Sunglasses,B04813,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04830,2026-09-18 06:00:00,Optical Frame,B04830,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04833,2026-09-18 09:00:00,Reading Glasses,B04833,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04848,2026-09-19 00:00:00,Prescription Lens,B04848,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04853,2026-09-19 05:00:00,Optical Frame,B04853,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04859,2026-09-19 11:00:00,Reading Glasses,B04859,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04875,2026-09-20 03:00:00,Optical Frame,B04875,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04891,2026-09-20 19:00:00,Sunglasses,B04891,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04893,2026-09-20 21:00:00,Optical Frame,B04893,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04964,2026-09-23 20:00:00,Prescription Lens,B04964,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04983,2026-09-24 15:00:00,Sunglasses,B04983,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04987,2026-09-24 19:00:00,Prescription Lens,B04987,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04995,2026-09-25 03:00:00,Optical Frame,B04995,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04047,2026-08-16 15:00:00,Optical Frame,B04047,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04068,2026-08-17 12:00:00,Contact Lens,B04068,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04077,2026-08-17 21:00:00,Contact Lens,B04077,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04099,2026-08-18 19:00:00,Contact Lens,B04099,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04105,2026-08-19 01:00:00,Sunglasses,B04105,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04113,2026-08-19 09:00:00,Contact Lens,B04113,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04133,2026-08-20 05:00:00,Prescription Lens,B04133,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04137,2026-08-20 09:00:00,Contact Lens,B04137,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04142,2026-08-20 14:00:00,Sunglasses,B04142,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04144,2026-08-20 16:00:00,Prescription Lens,B04144,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04157,2026-08-21 05:00:00,Reading Glasses,B04157,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04161,2026-08-21 09:00:00,Optical Frame,B04161,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04174,2026-08-21 22:00:00,Optical Frame,B04174,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04195,2026-08-22 19:00:00,Optical Frame,B04195,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04217,2026-08-23 17:00:00,Optical Frame,B04217,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04238,2026-08-24 14:00:00,Sunglasses,B04238,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04241,2026-08-24 17:00:00,Prescription Lens,B04241,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04253,2026-08-25 05:00:00,Reading Glasses,B04253,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04260,2026-08-25 12:00:00,Contact Lens,B04260,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04262,2026-08-25 14:00:00,Optical Frame,B04262,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04278,2026-08-26 06:00:00,Optical Frame,B04278,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04318,2026-08-27 22:00:00,Sunglasses,B04318,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04335,2026-08-28 15:00:00,Reading Glasses,B04335,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04370,2026-08-30 02:00:00,Optical Frame,B04370,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04386,2026-08-30 18:00:00,Reading Glasses,B04386,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04461,2026-09-02 21:00:00,Prescription Lens,B04461,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04486,2026-09-03 22:00:00,Reading Glasses,B04486,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04533,2026-09-05 21:00:00,Prescription Lens,B04533,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04536,2026-09-06 00:00:00,Contact Lens,B04536,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04564,2026-09-07 04:00:00,Optical Frame,B04564,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04607,2026-09-08 23:00:00,Prescription Lens,B04607,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04613,2026-09-09 05:00:00,Reading Glasses,B04613,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04617,2026-09-09 09:00:00,Contact Lens,B04617,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04626,2026-09-09 18:00:00,Contact Lens,B04626,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04640,2026-09-10 08:00:00,Prescription Lens,B04640,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04641,2026-09-10 09:00:00,Sunglasses,B04641,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04656,2026-09-11 00:00:00,Sunglasses,B04656,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04668,2026-09-11 12:00:00,Optical Frame,B04668,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04705,2026-09-13 01:00:00,Optical Frame,B04705,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04711,2026-09-13 07:00:00,Sunglasses,B04711,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04721,2026-09-13 17:00:00,Contact Lens,B04721,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04731,2026-09-14 03:00:00,Prescription Lens,B04731,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04734,2026-09-14 06:00:00,Sunglasses,B04734,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04738,2026-09-14 10:00:00,Contact Lens,B04738,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04768,2026-09-15 16:00:00,Reading Glasses,B04768,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q04773,2026-09-15 21:00:00,Contact Lens,B04773,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04812,2026-09-17 12:00:00,Contact Lens,B04812,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04816,2026-09-17 16:00:00,Sunglasses,B04816,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04817,2026-09-17 17:00:00,Contact Lens,B04817,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04872,2026-09-20 00:00:00,Reading Glasses,B04872,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04885,2026-09-20 13:00:00,Optical Frame,B04885,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04892,2026-09-20 20:00:00,Contact Lens,B04892,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04901,2026-09-21 05:00:00,Reading Glasses,B04901,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04908,2026-09-21 12:00:00,Sunglasses,B04908,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04911,2026-09-21 15:00:00,Optical Frame,B04911,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04913,2026-09-21 17:00:00,Optical Frame,B04913,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04980,2026-09-24 12:00:00,Contact Lens,B04980,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04993,2026-09-25 01:00:00,Sunglasses,B04993,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04998,2026-09-25 06:00:00,Sunglasses,B04998,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04007,2026-08-14 23:00:00,Prescription Lens,B04007,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04008,2026-08-15 00:00:00,Optical Frame,B04008,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04018,2026-08-15 10:00:00,Reading Glasses,B04018,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04034,2026-08-16 02:00:00,Reading Glasses,B04034,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q04059,2026-08-17 03:00:00,Sunglasses,B04059,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04073,2026-08-17 17:00:00,Contact Lens,B04073,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04085,2026-08-18 05:00:00,Optical Frame,B04085,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04104,2026-08-19 00:00:00,Optical Frame,B04104,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q04109,2026-08-19 05:00:00,Sunglasses,B04109,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q04127,2026-08-19 23:00:00,Sunglasses,B04127,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04132,2026-08-20 04:00:00,Prescription Lens,B04132,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q04166,2026-08-21 14:00:00,Reading Glasses,B04166,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04171,2026-08-21 19:00:00,Prescription Lens,B04171,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04215,2026-08-23 15:00:00,Optical Frame,B04215,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04229,2026-08-24 05:00:00,Contact Lens,B04229,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04254,2026-08-25 06:00:00,Prescription Lens,B04254,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q04302,2026-08-27 06:00:00,Reading Glasses,B04302,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q04325,2026-08-28 05:00:00,Reading Glasses,B04325,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q04344,2026-08-29 00:00:00,Reading Glasses,B04344,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04348,2026-08-29 04:00:00,Contact Lens,B04348,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04354,2026-08-29 10:00:00,Optical Frame,B04354,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q04368,2026-08-30 00:00:00,Optical Frame,B04368,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04390,2026-08-30 22:00:00,Prescription Lens,B04390,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q04415,2026-08-31 23:00:00,Optical Frame,B04415,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04480,2026-09-03 16:00:00,Reading Glasses,B04480,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04512,2026-09-05 00:00:00,Sunglasses,B04512,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q04539,2026-09-06 03:00:00,Contact Lens,B04539,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q04546,2026-09-06 10:00:00,Optical Frame,B04546,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04548,2026-09-06 12:00:00,Reading Glasses,B04548,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q04552,2026-09-06 16:00:00,Contact Lens,B04552,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q04566,2026-09-07 06:00:00,Sunglasses,B04566,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q04576,2026-09-07 16:00:00,Contact Lens,B04576,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q04582,2026-09-07 22:00:00,Optical Frame,B04582,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04625,2026-09-09 17:00:00,Optical Frame,B04625,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q04638,2026-09-10 06:00:00,Prescription Lens,B04638,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q04643,2026-09-10 11:00:00,Optical Frame,B04643,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q04655,2026-09-10 23:00:00,Prescription Lens,B04655,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q04661,2026-09-11 05:00:00,Sunglasses,B04661,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
