shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP04208,ORD04208,Reading Glasses,12,Plant_B,Bangalore_WH,SUP5,2026-07-26 08:00:00,2026-07-27 08:00:00,2026-07-28 08:00:00,5,Delivered,2026-07-26 08:00:00,South Route,1,2026-07-26,2026-07-27,2026-07-28,0,Major Delay,2026-04-11 19:08:53.352487
SHP04210,ORD04210,Contact Lens,37,Plant_B,Mumbai_WH,SUP10,2026-07-26 10:00:00,2026-07-27 10:00:00,2026-07-28 10:00:00,1,Delayed,2026-07-26 10:00:00,East Route,1,2026-07-26,2026-07-27,2026-07-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04223,ORD04223,Prescription Lens,144,Plant_A,Mumbai_WH,SUP5,2026-07-26 23:00:00,2026-07-27 23:00:00,2026-07-28 23:00:00,2,Delivered,2026-07-26 23:00:00,North Route,1,2026-07-26,2026-07-27,2026-07-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04238,ORD04238,Sunglasses,15,Plant_B,Mumbai_WH,SUP7,2026-07-27 14:00:00,2026-07-28 14:00:00,2026-07-29 14:00:00,4,Delayed,2026-07-27 14:00:00,West Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP04243,ORD04243,Prescription Lens,132,Plant_B,Bangalore_WH,SUP7,2026-07-27 19:00:00,2026-07-28 19:00:00,2026-07-29 19:00:00,4,Delayed,2026-07-27 19:00:00,East Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP04266,ORD04266,Sunglasses,185,Plant_B,Mumbai_WH,SUP4,2026-07-28 18:00:00,2026-07-29 18:00:00,2026-07-30 18:00:00,4,Delayed,2026-07-28 18:00:00,North Route,1,2026-07-28,2026-07-29,2026-07-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP04269,ORD04269,Sunglasses,187,Plant_A,Bangalore_WH,SUP1,2026-07-28 21:00:00,2026-07-29 21:00:00,2026-07-30 21:00:00,3,Delivered,2026-07-28 21:00:00,North Route,1,2026-07-28,2026-07-29,2026-07-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04298,ORD04298,Contact Lens,47,Plant_A,Delhi_WH,SUP20,2026-07-30 02:00:00,2026-07-31 02:00:00,2026-08-01 02:00:00,5,Delivered,2026-07-30 02:00:00,East Route,1,2026-07-30,2026-07-31,2026-08-01,0,Major Delay,2026-04-11 19:08:53.352487
SHP04320,ORD04320,Optical Frame,184,Plant_A,Mumbai_WH,SUP16,2026-07-31 00:00:00,2026-08-01 00:00:00,2026-08-02 00:00:00,0,Delivered,2026-07-31 00:00:00,South Route,1,2026-07-31,2026-08-01,2026-08-02,1,On-Time,2026-04-11 19:08:53.352487
SHP04321,ORD04321,Contact Lens,195,Plant_A,Delhi_WH,SUP8,2026-07-31 01:00:00,2026-08-01 01:00:00,2026-08-02 01:00:00,4,Delivered,2026-07-31 01:00:00,East Route,1,2026-07-31,2026-08-01,2026-08-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP04359,ORD04359,Sunglasses,15,Plant_A,Bangalore_WH,SUP3,2026-08-01 15:00:00,2026-08-02 15:00:00,2026-08-03 15:00:00,1,Delivered,2026-08-01 15:00:00,East Route,0,2026-08-01,2026-08-02,2026-08-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04375,ORD04375,Prescription Lens,37,Plant_A,Bangalore_WH,SUP9,2026-08-02 07:00:00,2026-08-03 07:00:00,2026-08-04 07:00:00,6,Delayed,2026-08-02 07:00:00,South Route,1,2026-08-02,2026-08-03,2026-08-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP04388,ORD04388,Sunglasses,88,Plant_A,Mumbai_WH,SUP6,2026-08-02 20:00:00,2026-08-03 20:00:00,2026-08-04 20:00:00,2,Delivered,2026-08-02 20:00:00,East Route,0,2026-08-02,2026-08-03,2026-08-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04451,ORD04451,Optical Frame,25,Plant_B,Mumbai_WH,SUP17,2026-08-05 11:00:00,2026-08-06 11:00:00,2026-08-07 11:00:00,1,Delayed,2026-08-05 11:00:00,South Route,1,2026-08-05,2026-08-06,2026-08-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04461,ORD04461,Optical Frame,63,Plant_A,Mumbai_WH,SUP12,2026-08-05 21:00:00,2026-08-06 21:00:00,2026-08-07 21:00:00,1,Delivered,2026-08-05 21:00:00,West Route,0,2026-08-05,2026-08-06,2026-08-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04466,ORD04466,Sunglasses,160,Plant_B,Bangalore_WH,SUP7,2026-08-06 02:00:00,2026-08-07 02:00:00,2026-08-08 02:00:00,2,Delivered,2026-08-06 02:00:00,East Route,1,2026-08-06,2026-08-07,2026-08-08,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04470,ORD04470,Contact Lens,192,Plant_A,Mumbai_WH,SUP19,2026-08-06 06:00:00,2026-08-07 06:00:00,2026-08-08 06:00:00,2,Delivered,2026-08-06 06:00:00,North Route,1,2026-08-06,2026-08-07,2026-08-08,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04476,ORD04476,Optical Frame,197,Plant_B,Bangalore_WH,SUP2,2026-08-06 12:00:00,2026-08-07 12:00:00,2026-08-08 12:00:00,0,Delivered,2026-08-06 12:00:00,East Route,0,2026-08-06,2026-08-07,2026-08-08,1,On-Time,2026-04-11 19:08:53.352487
SHP04524,ORD04524,Sunglasses,197,Plant_A,Bangalore_WH,SUP8,2026-08-08 12:00:00,2026-08-09 12:00:00,2026-08-10 12:00:00,1,Delivered,2026-08-08 12:00:00,South Route,1,2026-08-08,2026-08-09,2026-08-10,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04539,ORD04539,Contact Lens,14,Plant_A,Mumbai_WH,SUP13,2026-08-09 03:00:00,2026-08-10 03:00:00,2026-08-11 03:00:00,6,Delivered,2026-08-09 03:00:00,East Route,1,2026-08-09,2026-08-10,2026-08-11,0,Major Delay,2026-04-11 19:08:53.352487
SHP04550,ORD04550,Contact Lens,59,Plant_A,Mumbai_WH,SUP17,2026-08-09 14:00:00,2026-08-10 14:00:00,2026-08-11 14:00:00,4,Delivered,2026-08-09 14:00:00,North Route,1,2026-08-09,2026-08-10,2026-08-11,0,Major Delay,2026-04-11 19:08:53.352487
SHP04562,ORD04562,Prescription Lens,182,Plant_A,Bangalore_WH,SUP10,2026-08-10 02:00:00,2026-08-11 02:00:00,2026-08-12 02:00:00,2,Delivered,2026-08-10 02:00:00,East Route,1,2026-08-10,2026-08-11,2026-08-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04567,ORD04567,Optical Frame,94,Plant_B,Bangalore_WH,SUP20,2026-08-10 07:00:00,2026-08-11 07:00:00,2026-08-12 07:00:00,3,Delivered,2026-08-10 07:00:00,East Route,1,2026-08-10,2026-08-11,2026-08-12,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04589,ORD04589,Prescription Lens,48,Plant_A,Bangalore_WH,SUP8,2026-08-11 05:00:00,2026-08-12 05:00:00,2026-08-13 05:00:00,6,Delivered,2026-08-11 05:00:00,East Route,1,2026-08-11,2026-08-12,2026-08-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP04668,ORD04668,Contact Lens,23,Plant_B,Delhi_WH,SUP9,2026-08-14 12:00:00,2026-08-15 12:00:00,2026-08-16 12:00:00,3,Delivered,2026-08-14 12:00:00,South Route,1,2026-08-14,2026-08-15,2026-08-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04733,ORD04733,Prescription Lens,71,Plant_A,Mumbai_WH,SUP1,2026-08-17 05:00:00,2026-08-18 05:00:00,2026-08-19 05:00:00,5,Delivered,2026-08-17 05:00:00,East Route,1,2026-08-17,2026-08-18,2026-08-19,0,Major Delay,2026-04-11 19:08:53.352487
SHP04757,ORD04757,Prescription Lens,102,Plant_A,Bangalore_WH,SUP6,2026-08-18 05:00:00,2026-08-19 05:00:00,2026-08-20 05:00:00,4,Delivered,2026-08-18 05:00:00,North Route,1,2026-08-18,2026-08-19,2026-08-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP04773,ORD04773,Optical Frame,32,Plant_B,Delhi_WH,SUP17,2026-08-18 21:00:00,2026-08-19 21:00:00,2026-08-20 21:00:00,2,Delivered,2026-08-18 21:00:00,West Route,1,2026-08-18,2026-08-19,2026-08-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04785,ORD04785,Sunglasses,164,Plant_A,Bangalore_WH,SUP12,2026-08-19 09:00:00,2026-08-20 09:00:00,2026-08-21 09:00:00,5,Delivered,2026-08-19 09:00:00,South Route,1,2026-08-19,2026-08-20,2026-08-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP04822,ORD04822,Optical Frame,194,Plant_A,Bangalore_WH,SUP2,2026-08-20 22:00:00,2026-08-21 22:00:00,2026-08-22 22:00:00,6,Delivered,2026-08-20 22:00:00,North Route,1,2026-08-20,2026-08-21,2026-08-22,0,Major Delay,2026-04-11 19:08:53.352487
SHP04828,ORD04828,Sunglasses,180,Plant_A,Bangalore_WH,SUP2,2026-08-21 04:00:00,2026-08-22 04:00:00,2026-08-23 04:00:00,0,Delivered,2026-08-21 04:00:00,West Route,1,2026-08-21,2026-08-22,2026-08-23,1,On-Time,2026-04-11 19:08:53.352487
SHP04854,ORD04854,Prescription Lens,174,Plant_B,Bangalore_WH,SUP6,2026-08-22 06:00:00,2026-08-23 06:00:00,2026-08-24 06:00:00,4,Delivered,2026-08-22 06:00:00,East Route,1,2026-08-22,2026-08-23,2026-08-24,0,Major Delay,2026-04-11 19:08:53.352487
SHP04855,ORD04855,Prescription Lens,90,Plant_A,Delhi_WH,SUP14,2026-08-22 07:00:00,2026-08-23 07:00:00,2026-08-24 07:00:00,5,Delivered,2026-08-22 07:00:00,South Route,1,2026-08-22,2026-08-23,2026-08-24,0,Major Delay,2026-04-11 19:08:53.352487
SHP04887,ORD04887,Prescription Lens,86,Plant_B,Bangalore_WH,SUP19,2026-08-23 15:00:00,2026-08-24 15:00:00,2026-08-25 15:00:00,1,Delivered,2026-08-23 15:00:00,North Route,0,2026-08-23,2026-08-24,2026-08-25,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04919,ORD04919,Prescription Lens,102,Plant_B,Bangalore_WH,SUP15,2026-08-24 23:00:00,2026-08-25 23:00:00,2026-08-26 23:00:00,4,Delivered,2026-08-24 23:00:00,South Route,1,2026-08-24,2026-08-25,2026-08-26,0,Major Delay,2026-04-11 19:08:53.352487
SHP04927,ORD04927,Contact Lens,29,Plant_B,Bangalore_WH,SUP12,2026-08-25 07:00:00,2026-08-26 07:00:00,2026-08-27 07:00:00,3,Delivered,2026-08-25 07:00:00,East Route,1,2026-08-25,2026-08-26,2026-08-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04953,ORD04953,Reading Glasses,43,Plant_B,Mumbai_WH,SUP10,2026-08-26 09:00:00,2026-08-27 09:00:00,2026-08-28 09:00:00,6,Delivered,2026-08-26 09:00:00,South Route,1,2026-08-26,2026-08-27,2026-08-28,0,Major Delay,2026-04-11 19:08:53.352487
SHP04961,ORD04961,Prescription Lens,126,Plant_B,Bangalore_WH,SUP12,2026-08-26 17:00:00,2026-08-27 17:00:00,2026-08-28 17:00:00,5,Delivered,2026-08-26 17:00:00,South Route,0,2026-08-26,2026-08-27,2026-08-28,0,Major Delay,2026-04-11 19:08:53.352487
SHP04965,ORD04965,Sunglasses,94,Plant_B,Bangalore_WH,SUP13,2026-08-26 21:00:00,2026-08-27 21:00:00,2026-08-28 21:00:00,3,Delivered,2026-08-26 21:00:00,East Route,1,2026-08-26,2026-08-27,2026-08-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04980,ORD04980,Prescription Lens,49,Plant_B,Mumbai_WH,SUP18,2026-08-27 12:00:00,2026-08-28 12:00:00,2026-08-29 12:00:00,3,Delivered,2026-08-27 12:00:00,West Route,0,2026-08-27,2026-08-28,2026-08-29,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04035,ORD04035,Optical Frame,82,Plant_B,Bangalore_WH,SUP16,2026-07-19 03:00:00,2026-07-20 03:00:00,2026-07-21 03:00:00,6,Delivered,2026-07-19 03:00:00,East Route,1,2026-07-19,2026-07-20,2026-07-21,0,Major Delay,2026-04-11 19:08:53.352487
SHP04083,ORD04083,Contact Lens,187,Plant_A,Delhi_WH,SUP7,2026-07-21 03:00:00,2026-07-22 03:00:00,2026-07-23 03:00:00,4,Delivered,2026-07-21 03:00:00,South Route,1,2026-07-21,2026-07-22,2026-07-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP04098,ORD04098,Optical Frame,27,Plant_B,Delhi_WH,SUP11,2026-07-21 18:00:00,2026-07-22 18:00:00,2026-07-23 18:00:00,0,Delivered,2026-07-21 18:00:00,North Route,1,2026-07-21,2026-07-22,2026-07-23,1,On-Time,2026-04-11 19:08:53.352487
SHP04109,ORD04109,Reading Glasses,57,Plant_B,Mumbai_WH,SUP9,2026-07-22 05:00:00,2026-07-23 05:00:00,2026-07-24 05:00:00,5,Delivered,2026-07-22 05:00:00,West Route,1,2026-07-22,2026-07-23,2026-07-24,0,Major Delay,2026-04-11 19:08:53.352487
SHP04141,ORD04141,Prescription Lens,146,Plant_B,Bangalore_WH,SUP2,2026-07-23 13:00:00,2026-07-24 13:00:00,2026-07-25 13:00:00,3,Delivered,2026-07-23 13:00:00,West Route,1,2026-07-23,2026-07-24,2026-07-25,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04151,ORD04151,Reading Glasses,166,Plant_B,Delhi_WH,SUP20,2026-07-23 23:00:00,2026-07-24 23:00:00,2026-07-25 23:00:00,1,Delivered,2026-07-23 23:00:00,South Route,1,2026-07-23,2026-07-24,2026-07-25,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04179,ORD04179,Optical Frame,25,Plant_A,Mumbai_WH,SUP10,2026-07-25 03:00:00,2026-07-26 03:00:00,2026-07-27 03:00:00,0,Delivered,2026-07-25 03:00:00,South Route,1,2026-07-25,2026-07-26,2026-07-27,1,On-Time,2026-04-11 19:08:53.352487
SHP04186,ORD04186,Reading Glasses,53,Plant_A,Delhi_WH,SUP1,2026-07-25 10:00:00,2026-07-26 10:00:00,2026-07-27 10:00:00,3,Delayed,2026-07-25 10:00:00,West Route,0,2026-07-25,2026-07-26,2026-07-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04187,ORD04187,Sunglasses,98,Plant_B,Mumbai_WH,SUP7,2026-07-25 11:00:00,2026-07-26 11:00:00,2026-07-27 11:00:00,4,Delivered,2026-07-25 11:00:00,East Route,1,2026-07-25,2026-07-26,2026-07-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP04231,ORD04231,Contact Lens,174,Plant_A,Mumbai_WH,SUP3,2026-07-27 07:00:00,2026-07-28 07:00:00,2026-07-29 07:00:00,2,Delayed,2026-07-27 07:00:00,North Route,0,2026-07-27,2026-07-28,2026-07-29,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04250,ORD04250,Sunglasses,43,Plant_A,Mumbai_WH,SUP17,2026-07-28 02:00:00,2026-07-29 02:00:00,2026-07-30 02:00:00,0,Delayed,2026-07-28 02:00:00,North Route,1,2026-07-28,2026-07-29,2026-07-30,1,On-Time,2026-04-11 19:08:53.352487
SHP04251,ORD04251,Prescription Lens,53,Plant_B,Bangalore_WH,SUP4,2026-07-28 03:00:00,2026-07-29 03:00:00,2026-07-30 03:00:00,6,Delivered,2026-07-28 03:00:00,North Route,1,2026-07-28,2026-07-29,2026-07-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP04261,ORD04261,Prescription Lens,157,Plant_B,Delhi_WH,SUP20,2026-07-28 13:00:00,2026-07-29 13:00:00,2026-07-30 13:00:00,5,Delivered,2026-07-28 13:00:00,West Route,0,2026-07-28,2026-07-29,2026-07-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP04293,ORD04293,Optical Frame,70,Plant_A,Mumbai_WH,SUP9,2026-07-29 21:00:00,2026-07-30 21:00:00,2026-07-31 21:00:00,6,Delivered,2026-07-29 21:00:00,East Route,1,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 19:08:53.352487
SHP04308,ORD04308,Prescription Lens,117,Plant_A,Delhi_WH,SUP17,2026-07-30 12:00:00,2026-07-31 12:00:00,2026-08-01 12:00:00,1,Delivered,2026-07-30 12:00:00,East Route,1,2026-07-30,2026-07-31,2026-08-01,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04336,ORD04336,Reading Glasses,181,Plant_B,Delhi_WH,SUP13,2026-07-31 16:00:00,2026-08-01 16:00:00,2026-08-02 16:00:00,0,Delivered,2026-07-31 16:00:00,East Route,1,2026-07-31,2026-08-01,2026-08-02,1,On-Time,2026-04-11 19:08:53.352487
SHP04352,ORD04352,Sunglasses,132,Plant_B,Bangalore_WH,SUP6,2026-08-01 08:00:00,2026-08-02 08:00:00,2026-08-03 08:00:00,4,Delivered,2026-08-01 08:00:00,South Route,1,2026-08-01,2026-08-02,2026-08-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP04353,ORD04353,Optical Frame,86,Plant_A,Bangalore_WH,SUP4,2026-08-01 09:00:00,2026-08-02 09:00:00,2026-08-03 09:00:00,1,Delivered,2026-08-01 09:00:00,North Route,1,2026-08-01,2026-08-02,2026-08-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04382,ORD04382,Sunglasses,136,Plant_A,Delhi_WH,SUP17,2026-08-02 14:00:00,2026-08-03 14:00:00,2026-08-04 14:00:00,3,Delivered,2026-08-02 14:00:00,East Route,0,2026-08-02,2026-08-03,2026-08-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04397,ORD04397,Contact Lens,42,Plant_B,Mumbai_WH,SUP17,2026-08-03 05:00:00,2026-08-04 05:00:00,2026-08-05 05:00:00,0,Delayed,2026-08-03 05:00:00,West Route,1,2026-08-03,2026-08-04,2026-08-05,1,On-Time,2026-04-11 19:08:53.352487
SHP04407,ORD04407,Sunglasses,178,Plant_A,Delhi_WH,SUP9,2026-08-03 15:00:00,2026-08-04 15:00:00,2026-08-05 15:00:00,6,Delivered,2026-08-03 15:00:00,East Route,1,2026-08-03,2026-08-04,2026-08-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP04408,ORD04408,Optical Frame,89,Plant_A,Delhi_WH,SUP7,2026-08-03 16:00:00,2026-08-04 16:00:00,2026-08-05 16:00:00,3,Delivered,2026-08-03 16:00:00,North Route,1,2026-08-03,2026-08-04,2026-08-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04460,ORD04460,Contact Lens,80,Plant_A,Delhi_WH,SUP20,2026-08-05 20:00:00,2026-08-06 20:00:00,2026-08-07 20:00:00,6,Delivered,2026-08-05 20:00:00,North Route,0,2026-08-05,2026-08-06,2026-08-07,0,Major Delay,2026-04-11 19:08:53.352487
SHP04468,ORD04468,Sunglasses,156,Plant_B,Delhi_WH,SUP3,2026-08-06 04:00:00,2026-08-07 04:00:00,2026-08-08 04:00:00,2,Delivered,2026-08-06 04:00:00,South Route,1,2026-08-06,2026-08-07,2026-08-08,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04472,ORD04472,Reading Glasses,12,Plant_B,Bangalore_WH,SUP19,2026-08-06 08:00:00,2026-08-07 08:00:00,2026-08-08 08:00:00,3,Delivered,2026-08-06 08:00:00,West Route,1,2026-08-06,2026-08-07,2026-08-08,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04489,ORD04489,Sunglasses,59,Plant_A,Mumbai_WH,SUP13,2026-08-07 01:00:00,2026-08-08 01:00:00,2026-08-09 01:00:00,0,Delayed,2026-08-07 01:00:00,North Route,1,2026-08-07,2026-08-08,2026-08-09,1,On-Time,2026-04-11 19:08:53.352487
SHP04495,ORD04495,Optical Frame,129,Plant_A,Delhi_WH,SUP12,2026-08-07 07:00:00,2026-08-08 07:00:00,2026-08-09 07:00:00,6,Delivered,2026-08-07 07:00:00,West Route,0,2026-08-07,2026-08-08,2026-08-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP04554,ORD04554,Reading Glasses,171,Plant_A,Delhi_WH,SUP1,2026-08-09 18:00:00,2026-08-10 18:00:00,2026-08-11 18:00:00,2,Delayed,2026-08-09 18:00:00,West Route,1,2026-08-09,2026-08-10,2026-08-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04555,ORD04555,Prescription Lens,149,Plant_A,Mumbai_WH,SUP4,2026-08-09 19:00:00,2026-08-10 19:00:00,2026-08-11 19:00:00,2,Delayed,2026-08-09 19:00:00,North Route,1,2026-08-09,2026-08-10,2026-08-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04558,ORD04558,Prescription Lens,81,Plant_B,Bangalore_WH,SUP1,2026-08-09 22:00:00,2026-08-10 22:00:00,2026-08-11 22:00:00,5,Delayed,2026-08-09 22:00:00,East Route,1,2026-08-09,2026-08-10,2026-08-11,0,Major Delay,2026-04-11 19:08:53.352487
SHP04573,ORD04573,Contact Lens,153,Plant_B,Bangalore_WH,SUP13,2026-08-10 13:00:00,2026-08-11 13:00:00,2026-08-12 13:00:00,6,Delivered,2026-08-10 13:00:00,North Route,1,2026-08-10,2026-08-11,2026-08-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP04576,ORD04576,Contact Lens,81,Plant_A,Delhi_WH,SUP16,2026-08-10 16:00:00,2026-08-11 16:00:00,2026-08-12 16:00:00,4,Delayed,2026-08-10 16:00:00,South Route,0,2026-08-10,2026-08-11,2026-08-12,0,Major Delay,2026-04-11 19:08:53.352487
SHP04592,ORD04592,Optical Frame,10,Plant_A,Bangalore_WH,SUP17,2026-08-11 08:00:00,2026-08-12 08:00:00,2026-08-13 08:00:00,3,Delivered,2026-08-11 08:00:00,West Route,0,2026-08-11,2026-08-12,2026-08-13,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04605,ORD04605,Reading Glasses,51,Plant_B,Bangalore_WH,SUP1,2026-08-11 21:00:00,2026-08-12 21:00:00,2026-08-13 21:00:00,4,Delivered,2026-08-11 21:00:00,South Route,1,2026-08-11,2026-08-12,2026-08-13,0,Major Delay,2026-04-11 19:08:53.352487
SHP04615,ORD04615,Contact Lens,176,Plant_A,Bangalore_WH,SUP3,2026-08-12 07:00:00,2026-08-13 07:00:00,2026-08-14 07:00:00,0,Delivered,2026-08-12 07:00:00,South Route,1,2026-08-12,2026-08-13,2026-08-14,1,On-Time,2026-04-11 19:08:53.352487
SHP04645,ORD04645,Contact Lens,48,Plant_A,Bangalore_WH,SUP1,2026-08-13 13:00:00,2026-08-14 13:00:00,2026-08-15 13:00:00,2,Delivered,2026-08-13 13:00:00,North Route,1,2026-08-13,2026-08-14,2026-08-15,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04666,ORD04666,Prescription Lens,171,Plant_B,Mumbai_WH,SUP10,2026-08-14 10:00:00,2026-08-15 10:00:00,2026-08-16 10:00:00,3,Delivered,2026-08-14 10:00:00,East Route,0,2026-08-14,2026-08-15,2026-08-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04674,ORD04674,Prescription Lens,62,Plant_B,Bangalore_WH,SUP6,2026-08-14 18:00:00,2026-08-15 18:00:00,2026-08-16 18:00:00,1,Delayed,2026-08-14 18:00:00,West Route,0,2026-08-14,2026-08-15,2026-08-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04683,ORD04683,Reading Glasses,175,Plant_A,Delhi_WH,SUP10,2026-08-15 03:00:00,2026-08-16 03:00:00,2026-08-17 03:00:00,3,Delivered,2026-08-15 03:00:00,East Route,0,2026-08-15,2026-08-16,2026-08-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04687,ORD04687,Prescription Lens,108,Plant_A,Delhi_WH,SUP19,2026-08-15 07:00:00,2026-08-16 07:00:00,2026-08-17 07:00:00,4,Delayed,2026-08-15 07:00:00,South Route,1,2026-08-15,2026-08-16,2026-08-17,0,Major Delay,2026-04-11 19:08:53.352487
SHP04694,ORD04694,Prescription Lens,86,Plant_B,Bangalore_WH,SUP10,2026-08-15 14:00:00,2026-08-16 14:00:00,2026-08-17 14:00:00,2,Delivered,2026-08-15 14:00:00,South Route,1,2026-08-15,2026-08-16,2026-08-17,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04719,ORD04719,Prescription Lens,115,Plant_A,Bangalore_WH,SUP3,2026-08-16 15:00:00,2026-08-17 15:00:00,2026-08-18 15:00:00,3,Delivered,2026-08-16 15:00:00,South Route,1,2026-08-16,2026-08-17,2026-08-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04731,ORD04731,Reading Glasses,136,Plant_A,Mumbai_WH,SUP20,2026-08-17 03:00:00,2026-08-18 03:00:00,2026-08-19 03:00:00,3,Delivered,2026-08-17 03:00:00,East Route,1,2026-08-17,2026-08-18,2026-08-19,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04763,ORD04763,Reading Glasses,158,Plant_A,Bangalore_WH,SUP19,2026-08-18 11:00:00,2026-08-19 11:00:00,2026-08-20 11:00:00,1,Delivered,2026-08-18 11:00:00,North Route,1,2026-08-18,2026-08-19,2026-08-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04771,ORD04771,Sunglasses,141,Plant_B,Delhi_WH,SUP17,2026-08-18 19:00:00,2026-08-19 19:00:00,2026-08-20 19:00:00,2,Delivered,2026-08-18 19:00:00,South Route,1,2026-08-18,2026-08-19,2026-08-20,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04789,ORD04789,Reading Glasses,149,Plant_B,Mumbai_WH,SUP2,2026-08-19 13:00:00,2026-08-20 13:00:00,2026-08-21 13:00:00,2,Delivered,2026-08-19 13:00:00,East Route,0,2026-08-19,2026-08-20,2026-08-21,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04800,ORD04800,Optical Frame,172,Plant_B,Delhi_WH,SUP3,2026-08-20 00:00:00,2026-08-21 00:00:00,2026-08-22 00:00:00,1,Delivered,2026-08-20 00:00:00,East Route,1,2026-08-20,2026-08-21,2026-08-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04812,ORD04812,Reading Glasses,139,Plant_B,Mumbai_WH,SUP6,2026-08-20 12:00:00,2026-08-21 12:00:00,2026-08-22 12:00:00,1,Delayed,2026-08-20 12:00:00,East Route,1,2026-08-20,2026-08-21,2026-08-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04829,ORD04829,Sunglasses,92,Plant_A,Mumbai_WH,SUP8,2026-08-21 05:00:00,2026-08-22 05:00:00,2026-08-23 05:00:00,0,Delivered,2026-08-21 05:00:00,South Route,1,2026-08-21,2026-08-22,2026-08-23,1,On-Time,2026-04-11 19:08:53.352487
SHP04848,ORD04848,Sunglasses,53,Plant_B,Bangalore_WH,SUP16,2026-08-22 00:00:00,2026-08-23 00:00:00,2026-08-24 00:00:00,2,Delayed,2026-08-22 00:00:00,South Route,1,2026-08-22,2026-08-23,2026-08-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP04908,ORD04908,Contact Lens,123,Plant_B,Delhi_WH,SUP8,2026-08-24 12:00:00,2026-08-25 12:00:00,2026-08-26 12:00:00,5,Delivered,2026-08-24 12:00:00,North Route,1,2026-08-24,2026-08-25,2026-08-26,0,Major Delay,2026-04-11 19:08:53.352487
