shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP04581,ORD04581,Sunglasses,170,Plant_A,Delhi_WH,SUP6,2026-08-10 21:00:00,2026-08-11 21:00:00,2026-08-12 21:00:00,1,Delivered,2026-08-10 21:00:00,North Route,1,2026-08-10,2026-08-11,2026-08-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04583,ORD04583,Prescription Lens,61,Plant_A,Delhi_WH,SUP13,2026-08-10 23:00:00,2026-08-11 23:00:00,2026-08-12 23:00:00,0,Delayed,2026-08-10 23:00:00,South Route,0,2026-08-10,2026-08-11,2026-08-12,1,On-Time,2026-04-11 20:59:14.930121
SHP04604,ORD04604,Prescription Lens,197,Plant_B,Bangalore_WH,SUP2,2026-08-11 20:00:00,2026-08-12 20:00:00,2026-08-13 20:00:00,1,Delayed,2026-08-11 20:00:00,West Route,1,2026-08-11,2026-08-12,2026-08-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04622,ORD04622,Contact Lens,78,Plant_A,Mumbai_WH,SUP1,2026-08-12 14:00:00,2026-08-13 14:00:00,2026-08-14 14:00:00,0,Delivered,2026-08-12 14:00:00,North Route,1,2026-08-12,2026-08-13,2026-08-14,1,On-Time,2026-04-11 20:59:14.930121
SHP04626,ORD04626,Sunglasses,110,Plant_B,Bangalore_WH,SUP6,2026-08-12 18:00:00,2026-08-13 18:00:00,2026-08-14 18:00:00,3,Delivered,2026-08-12 18:00:00,East Route,1,2026-08-12,2026-08-13,2026-08-14,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04634,ORD04634,Prescription Lens,188,Plant_B,Delhi_WH,SUP1,2026-08-13 02:00:00,2026-08-14 02:00:00,2026-08-15 02:00:00,6,Delivered,2026-08-13 02:00:00,South Route,0,2026-08-13,2026-08-14,2026-08-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP04642,ORD04642,Optical Frame,34,Plant_B,Bangalore_WH,SUP16,2026-08-13 10:00:00,2026-08-14 10:00:00,2026-08-15 10:00:00,1,Delivered,2026-08-13 10:00:00,South Route,1,2026-08-13,2026-08-14,2026-08-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04652,ORD04652,Prescription Lens,126,Plant_A,Delhi_WH,SUP5,2026-08-13 20:00:00,2026-08-14 20:00:00,2026-08-15 20:00:00,3,Delayed,2026-08-13 20:00:00,East Route,1,2026-08-13,2026-08-14,2026-08-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04664,ORD04664,Reading Glasses,59,Plant_B,Delhi_WH,SUP12,2026-08-14 08:00:00,2026-08-15 08:00:00,2026-08-16 08:00:00,0,Delivered,2026-08-14 08:00:00,East Route,1,2026-08-14,2026-08-15,2026-08-16,1,On-Time,2026-04-11 20:59:14.930121
SHP04676,ORD04676,Contact Lens,141,Plant_B,Delhi_WH,SUP13,2026-08-14 20:00:00,2026-08-15 20:00:00,2026-08-16 20:00:00,0,Delivered,2026-08-14 20:00:00,North Route,1,2026-08-14,2026-08-15,2026-08-16,1,On-Time,2026-04-11 20:59:14.930121
SHP04678,ORD04678,Sunglasses,117,Plant_A,Mumbai_WH,SUP20,2026-08-14 22:00:00,2026-08-15 22:00:00,2026-08-16 22:00:00,1,Delayed,2026-08-14 22:00:00,South Route,1,2026-08-14,2026-08-15,2026-08-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04686,ORD04686,Optical Frame,48,Plant_A,Bangalore_WH,SUP1,2026-08-15 06:00:00,2026-08-16 06:00:00,2026-08-17 06:00:00,5,Delayed,2026-08-15 06:00:00,North Route,1,2026-08-15,2026-08-16,2026-08-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP04708,ORD04708,Reading Glasses,138,Plant_A,Mumbai_WH,SUP15,2026-08-16 04:00:00,2026-08-17 04:00:00,2026-08-18 04:00:00,5,Delayed,2026-08-16 04:00:00,North Route,1,2026-08-16,2026-08-17,2026-08-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP04710,ORD04710,Optical Frame,45,Plant_A,Bangalore_WH,SUP6,2026-08-16 06:00:00,2026-08-17 06:00:00,2026-08-18 06:00:00,1,Delayed,2026-08-16 06:00:00,West Route,1,2026-08-16,2026-08-17,2026-08-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04711,ORD04711,Reading Glasses,28,Plant_A,Bangalore_WH,SUP8,2026-08-16 07:00:00,2026-08-17 07:00:00,2026-08-18 07:00:00,2,Delivered,2026-08-16 07:00:00,East Route,0,2026-08-16,2026-08-17,2026-08-18,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04726,ORD04726,Optical Frame,43,Plant_B,Delhi_WH,SUP7,2026-08-16 22:00:00,2026-08-17 22:00:00,2026-08-18 22:00:00,4,Delayed,2026-08-16 22:00:00,North Route,1,2026-08-16,2026-08-17,2026-08-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP04732,ORD04732,Sunglasses,163,Plant_B,Delhi_WH,SUP17,2026-08-17 04:00:00,2026-08-18 04:00:00,2026-08-19 04:00:00,6,Delivered,2026-08-17 04:00:00,North Route,1,2026-08-17,2026-08-18,2026-08-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP04741,ORD04741,Reading Glasses,39,Plant_A,Mumbai_WH,SUP8,2026-08-17 13:00:00,2026-08-18 13:00:00,2026-08-19 13:00:00,2,Delivered,2026-08-17 13:00:00,South Route,1,2026-08-17,2026-08-18,2026-08-19,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04748,ORD04748,Optical Frame,61,Plant_A,Bangalore_WH,SUP10,2026-08-17 20:00:00,2026-08-18 20:00:00,2026-08-19 20:00:00,2,Delivered,2026-08-17 20:00:00,East Route,1,2026-08-17,2026-08-18,2026-08-19,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04764,ORD04764,Prescription Lens,79,Plant_A,Delhi_WH,SUP6,2026-08-18 12:00:00,2026-08-19 12:00:00,2026-08-20 12:00:00,0,Delivered,2026-08-18 12:00:00,South Route,1,2026-08-18,2026-08-19,2026-08-20,1,On-Time,2026-04-11 20:59:14.930121
SHP04796,ORD04796,Contact Lens,43,Plant_A,Delhi_WH,SUP3,2026-08-19 20:00:00,2026-08-20 20:00:00,2026-08-21 20:00:00,0,Delayed,2026-08-19 20:00:00,West Route,0,2026-08-19,2026-08-20,2026-08-21,1,On-Time,2026-04-11 20:59:14.930121
SHP04797,ORD04797,Prescription Lens,166,Plant_B,Bangalore_WH,SUP8,2026-08-19 21:00:00,2026-08-20 21:00:00,2026-08-21 21:00:00,6,Delivered,2026-08-19 21:00:00,West Route,1,2026-08-19,2026-08-20,2026-08-21,0,Major Delay,2026-04-11 20:59:14.930121
SHP04806,ORD04806,Prescription Lens,20,Plant_A,Bangalore_WH,SUP20,2026-08-20 06:00:00,2026-08-21 06:00:00,2026-08-22 06:00:00,0,Delivered,2026-08-20 06:00:00,North Route,1,2026-08-20,2026-08-21,2026-08-22,1,On-Time,2026-04-11 20:59:14.930121
SHP04827,ORD04827,Reading Glasses,149,Plant_B,Mumbai_WH,SUP7,2026-08-21 03:00:00,2026-08-22 03:00:00,2026-08-23 03:00:00,5,Delayed,2026-08-21 03:00:00,West Route,1,2026-08-21,2026-08-22,2026-08-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP04862,ORD04862,Prescription Lens,21,Plant_B,Bangalore_WH,SUP13,2026-08-22 14:00:00,2026-08-23 14:00:00,2026-08-24 14:00:00,6,Delivered,2026-08-22 14:00:00,East Route,1,2026-08-22,2026-08-23,2026-08-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP04866,ORD04866,Optical Frame,12,Plant_B,Delhi_WH,SUP11,2026-08-22 18:00:00,2026-08-23 18:00:00,2026-08-24 18:00:00,2,Delivered,2026-08-22 18:00:00,South Route,1,2026-08-22,2026-08-23,2026-08-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04875,ORD04875,Optical Frame,169,Plant_A,Bangalore_WH,SUP5,2026-08-23 03:00:00,2026-08-24 03:00:00,2026-08-25 03:00:00,3,Delayed,2026-08-23 03:00:00,South Route,1,2026-08-23,2026-08-24,2026-08-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04892,ORD04892,Prescription Lens,171,Plant_B,Mumbai_WH,SUP4,2026-08-23 20:00:00,2026-08-24 20:00:00,2026-08-25 20:00:00,4,Delivered,2026-08-23 20:00:00,East Route,1,2026-08-23,2026-08-24,2026-08-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP04905,ORD04905,Contact Lens,102,Plant_A,Mumbai_WH,SUP10,2026-08-24 09:00:00,2026-08-25 09:00:00,2026-08-26 09:00:00,4,Delivered,2026-08-24 09:00:00,South Route,1,2026-08-24,2026-08-25,2026-08-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP04942,ORD04942,Prescription Lens,18,Plant_A,Bangalore_WH,SUP17,2026-08-25 22:00:00,2026-08-26 22:00:00,2026-08-27 22:00:00,5,Delivered,2026-08-25 22:00:00,South Route,1,2026-08-25,2026-08-26,2026-08-27,0,Major Delay,2026-04-11 20:59:14.930121
SHP04949,ORD04949,Optical Frame,130,Plant_B,Bangalore_WH,SUP17,2026-08-26 05:00:00,2026-08-27 05:00:00,2026-08-28 05:00:00,2,Delivered,2026-08-26 05:00:00,East Route,1,2026-08-26,2026-08-27,2026-08-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04958,ORD04958,Prescription Lens,74,Plant_A,Bangalore_WH,SUP11,2026-08-26 14:00:00,2026-08-27 14:00:00,2026-08-28 14:00:00,6,Delayed,2026-08-26 14:00:00,West Route,1,2026-08-26,2026-08-27,2026-08-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP04963,ORD04963,Prescription Lens,69,Plant_B,Delhi_WH,SUP16,2026-08-26 19:00:00,2026-08-27 19:00:00,2026-08-28 19:00:00,6,Delivered,2026-08-26 19:00:00,West Route,1,2026-08-26,2026-08-27,2026-08-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP04968,ORD04968,Reading Glasses,47,Plant_A,Bangalore_WH,SUP4,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-29 00:00:00,6,Delivered,2026-08-27 00:00:00,East Route,1,2026-08-27,2026-08-28,2026-08-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP04999,ORD04999,Prescription Lens,40,Plant_B,Mumbai_WH,SUP6,2026-08-28 07:00:00,2026-08-29 07:00:00,2026-08-30 07:00:00,6,Delayed,2026-08-28 07:00:00,South Route,1,2026-08-28,2026-08-29,2026-08-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP04002,ORD04002,Reading Glasses,146,Plant_A,Delhi_WH,SUP3,2026-07-17 18:00:00,2026-07-18 18:00:00,2026-07-19 18:00:00,0,Delivered,2026-07-17 18:00:00,South Route,0,2026-07-17,2026-07-18,2026-07-19,1,On-Time,2026-04-11 20:59:14.930121
SHP04024,ORD04024,Optical Frame,185,Plant_B,Bangalore_WH,SUP20,2026-07-18 16:00:00,2026-07-19 16:00:00,2026-07-20 16:00:00,4,Delivered,2026-07-18 16:00:00,North Route,1,2026-07-18,2026-07-19,2026-07-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP04028,ORD04028,Optical Frame,136,Plant_A,Mumbai_WH,SUP15,2026-07-18 20:00:00,2026-07-19 20:00:00,2026-07-20 20:00:00,5,Delivered,2026-07-18 20:00:00,West Route,0,2026-07-18,2026-07-19,2026-07-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP04030,ORD04030,Optical Frame,198,Plant_B,Delhi_WH,SUP7,2026-07-18 22:00:00,2026-07-19 22:00:00,2026-07-20 22:00:00,1,Delivered,2026-07-18 22:00:00,North Route,1,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04066,ORD04066,Prescription Lens,133,Plant_B,Delhi_WH,SUP17,2026-07-20 10:00:00,2026-07-21 10:00:00,2026-07-22 10:00:00,1,Delivered,2026-07-20 10:00:00,West Route,0,2026-07-20,2026-07-21,2026-07-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04091,ORD04091,Optical Frame,166,Plant_B,Bangalore_WH,SUP6,2026-07-21 11:00:00,2026-07-22 11:00:00,2026-07-23 11:00:00,4,Delivered,2026-07-21 11:00:00,North Route,1,2026-07-21,2026-07-22,2026-07-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP04093,ORD04093,Optical Frame,67,Plant_B,Mumbai_WH,SUP9,2026-07-21 13:00:00,2026-07-22 13:00:00,2026-07-23 13:00:00,1,Delivered,2026-07-21 13:00:00,East Route,1,2026-07-21,2026-07-22,2026-07-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04106,ORD04106,Reading Glasses,152,Plant_B,Delhi_WH,SUP10,2026-07-22 02:00:00,2026-07-23 02:00:00,2026-07-24 02:00:00,1,Delivered,2026-07-22 02:00:00,East Route,1,2026-07-22,2026-07-23,2026-07-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04125,ORD04125,Optical Frame,63,Plant_A,Mumbai_WH,SUP8,2026-07-22 21:00:00,2026-07-23 21:00:00,2026-07-24 21:00:00,4,Delivered,2026-07-22 21:00:00,East Route,1,2026-07-22,2026-07-23,2026-07-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP04160,ORD04160,Contact Lens,81,Plant_B,Mumbai_WH,SUP2,2026-07-24 08:00:00,2026-07-25 08:00:00,2026-07-26 08:00:00,1,Delivered,2026-07-24 08:00:00,South Route,0,2026-07-24,2026-07-25,2026-07-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04167,ORD04167,Contact Lens,178,Plant_A,Delhi_WH,SUP7,2026-07-24 15:00:00,2026-07-25 15:00:00,2026-07-26 15:00:00,4,Delivered,2026-07-24 15:00:00,East Route,1,2026-07-24,2026-07-25,2026-07-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP04212,ORD04212,Reading Glasses,70,Plant_A,Mumbai_WH,SUP1,2026-07-26 12:00:00,2026-07-27 12:00:00,2026-07-28 12:00:00,2,Delivered,2026-07-26 12:00:00,East Route,1,2026-07-26,2026-07-27,2026-07-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04213,ORD04213,Sunglasses,170,Plant_A,Bangalore_WH,SUP17,2026-07-26 13:00:00,2026-07-27 13:00:00,2026-07-28 13:00:00,2,Delivered,2026-07-26 13:00:00,North Route,0,2026-07-26,2026-07-27,2026-07-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04218,ORD04218,Reading Glasses,177,Plant_A,Mumbai_WH,SUP8,2026-07-26 18:00:00,2026-07-27 18:00:00,2026-07-28 18:00:00,4,Delivered,2026-07-26 18:00:00,East Route,1,2026-07-26,2026-07-27,2026-07-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP04221,ORD04221,Contact Lens,182,Plant_A,Delhi_WH,SUP12,2026-07-26 21:00:00,2026-07-27 21:00:00,2026-07-28 21:00:00,6,Delivered,2026-07-26 21:00:00,South Route,1,2026-07-26,2026-07-27,2026-07-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP04235,ORD04235,Sunglasses,11,Plant_B,Mumbai_WH,SUP19,2026-07-27 11:00:00,2026-07-28 11:00:00,2026-07-29 11:00:00,4,Delivered,2026-07-27 11:00:00,East Route,1,2026-07-27,2026-07-28,2026-07-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP04242,ORD04242,Sunglasses,22,Plant_A,Bangalore_WH,SUP12,2026-07-27 18:00:00,2026-07-28 18:00:00,2026-07-29 18:00:00,1,Delivered,2026-07-27 18:00:00,South Route,1,2026-07-27,2026-07-28,2026-07-29,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04252,ORD04252,Optical Frame,47,Plant_B,Delhi_WH,SUP12,2026-07-28 04:00:00,2026-07-29 04:00:00,2026-07-30 04:00:00,0,Delivered,2026-07-28 04:00:00,East Route,1,2026-07-28,2026-07-29,2026-07-30,1,On-Time,2026-04-11 20:59:14.930121
SHP04276,ORD04276,Optical Frame,38,Plant_B,Bangalore_WH,SUP1,2026-07-29 04:00:00,2026-07-30 04:00:00,2026-07-31 04:00:00,4,Delivered,2026-07-29 04:00:00,West Route,1,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP04279,ORD04279,Contact Lens,179,Plant_A,Delhi_WH,SUP10,2026-07-29 07:00:00,2026-07-30 07:00:00,2026-07-31 07:00:00,6,Delivered,2026-07-29 07:00:00,South Route,1,2026-07-29,2026-07-30,2026-07-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP04283,ORD04283,Sunglasses,154,Plant_A,Mumbai_WH,SUP8,2026-07-29 11:00:00,2026-07-30 11:00:00,2026-07-31 11:00:00,1,Delayed,2026-07-29 11:00:00,North Route,1,2026-07-29,2026-07-30,2026-07-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04286,ORD04286,Optical Frame,65,Plant_B,Delhi_WH,SUP16,2026-07-29 14:00:00,2026-07-30 14:00:00,2026-07-31 14:00:00,1,Delivered,2026-07-29 14:00:00,South Route,1,2026-07-29,2026-07-30,2026-07-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04302,ORD04302,Reading Glasses,86,Plant_B,Mumbai_WH,SUP17,2026-07-30 06:00:00,2026-07-31 06:00:00,2026-08-01 06:00:00,3,Delivered,2026-07-30 06:00:00,South Route,1,2026-07-30,2026-07-31,2026-08-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04307,ORD04307,Optical Frame,186,Plant_B,Bangalore_WH,SUP3,2026-07-30 11:00:00,2026-07-31 11:00:00,2026-08-01 11:00:00,6,Delivered,2026-07-30 11:00:00,South Route,1,2026-07-30,2026-07-31,2026-08-01,0,Major Delay,2026-04-11 20:59:14.930121
SHP04317,ORD04317,Prescription Lens,105,Plant_A,Bangalore_WH,SUP5,2026-07-30 21:00:00,2026-07-31 21:00:00,2026-08-01 21:00:00,2,Delivered,2026-07-30 21:00:00,West Route,0,2026-07-30,2026-07-31,2026-08-01,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04328,ORD04328,Contact Lens,54,Plant_B,Delhi_WH,SUP7,2026-07-31 08:00:00,2026-08-01 08:00:00,2026-08-02 08:00:00,3,Delayed,2026-07-31 08:00:00,South Route,1,2026-07-31,2026-08-01,2026-08-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04370,ORD04370,Optical Frame,86,Plant_A,Mumbai_WH,SUP7,2026-08-02 02:00:00,2026-08-03 02:00:00,2026-08-04 02:00:00,6,Delivered,2026-08-02 02:00:00,South Route,1,2026-08-02,2026-08-03,2026-08-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP04373,ORD04373,Prescription Lens,118,Plant_A,Mumbai_WH,SUP16,2026-08-02 05:00:00,2026-08-03 05:00:00,2026-08-04 05:00:00,4,Delivered,2026-08-02 05:00:00,South Route,0,2026-08-02,2026-08-03,2026-08-04,0,Major Delay,2026-04-11 20:59:14.930121
SHP04391,ORD04391,Prescription Lens,24,Plant_A,Bangalore_WH,SUP20,2026-08-02 23:00:00,2026-08-03 23:00:00,2026-08-04 23:00:00,0,Delivered,2026-08-02 23:00:00,West Route,1,2026-08-02,2026-08-03,2026-08-04,1,On-Time,2026-04-11 20:59:14.930121
SHP04415,ORD04415,Contact Lens,151,Plant_A,Bangalore_WH,SUP11,2026-08-03 23:00:00,2026-08-04 23:00:00,2026-08-05 23:00:00,0,Delivered,2026-08-03 23:00:00,West Route,0,2026-08-03,2026-08-04,2026-08-05,1,On-Time,2026-04-11 20:59:14.930121
SHP04437,ORD04437,Contact Lens,123,Plant_B,Delhi_WH,SUP2,2026-08-04 21:00:00,2026-08-05 21:00:00,2026-08-06 21:00:00,6,Delivered,2026-08-04 21:00:00,North Route,1,2026-08-04,2026-08-05,2026-08-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP04471,ORD04471,Contact Lens,138,Plant_B,Delhi_WH,SUP4,2026-08-06 07:00:00,2026-08-07 07:00:00,2026-08-08 07:00:00,6,Delivered,2026-08-06 07:00:00,South Route,1,2026-08-06,2026-08-07,2026-08-08,0,Major Delay,2026-04-11 20:59:14.930121
SHP04512,ORD04512,Sunglasses,40,Plant_B,Delhi_WH,SUP1,2026-08-08 00:00:00,2026-08-09 00:00:00,2026-08-10 00:00:00,0,Delivered,2026-08-08 00:00:00,South Route,1,2026-08-08,2026-08-09,2026-08-10,1,On-Time,2026-04-11 20:59:14.930121
SHP04518,ORD04518,Sunglasses,117,Plant_B,Bangalore_WH,SUP14,2026-08-08 06:00:00,2026-08-09 06:00:00,2026-08-10 06:00:00,1,Delivered,2026-08-08 06:00:00,West Route,1,2026-08-08,2026-08-09,2026-08-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04526,ORD04526,Optical Frame,178,Plant_B,Bangalore_WH,SUP8,2026-08-08 14:00:00,2026-08-09 14:00:00,2026-08-10 14:00:00,3,Delivered,2026-08-08 14:00:00,East Route,0,2026-08-08,2026-08-09,2026-08-10,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04531,ORD04531,Sunglasses,136,Plant_A,Mumbai_WH,SUP1,2026-08-08 19:00:00,2026-08-09 19:00:00,2026-08-10 19:00:00,5,Delivered,2026-08-08 19:00:00,North Route,1,2026-08-08,2026-08-09,2026-08-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP04546,ORD04546,Prescription Lens,155,Plant_B,Mumbai_WH,SUP5,2026-08-09 10:00:00,2026-08-10 10:00:00,2026-08-11 10:00:00,6,Delayed,2026-08-09 10:00:00,South Route,1,2026-08-09,2026-08-10,2026-08-11,0,Major Delay,2026-04-11 20:59:14.930121
SHP04553,ORD04553,Reading Glasses,64,Plant_A,Delhi_WH,SUP16,2026-08-09 17:00:00,2026-08-10 17:00:00,2026-08-11 17:00:00,2,Delivered,2026-08-09 17:00:00,West Route,0,2026-08-09,2026-08-10,2026-08-11,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04566,ORD04566,Reading Glasses,71,Plant_A,Bangalore_WH,SUP14,2026-08-10 06:00:00,2026-08-11 06:00:00,2026-08-12 06:00:00,3,Delivered,2026-08-10 06:00:00,South Route,1,2026-08-10,2026-08-11,2026-08-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04610,ORD04610,Optical Frame,137,Plant_A,Bangalore_WH,SUP5,2026-08-12 02:00:00,2026-08-13 02:00:00,2026-08-14 02:00:00,6,Delivered,2026-08-12 02:00:00,South Route,1,2026-08-12,2026-08-13,2026-08-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP04636,ORD04636,Sunglasses,146,Plant_B,Bangalore_WH,SUP3,2026-08-13 04:00:00,2026-08-14 04:00:00,2026-08-15 04:00:00,5,Delivered,2026-08-13 04:00:00,East Route,1,2026-08-13,2026-08-14,2026-08-15,0,Major Delay,2026-04-11 20:59:14.930121
SHP04663,ORD04663,Reading Glasses,96,Plant_B,Mumbai_WH,SUP5,2026-08-14 07:00:00,2026-08-15 07:00:00,2026-08-16 07:00:00,3,Delayed,2026-08-14 07:00:00,East Route,0,2026-08-14,2026-08-15,2026-08-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04682,ORD04682,Prescription Lens,121,Plant_A,Delhi_WH,SUP11,2026-08-15 02:00:00,2026-08-16 02:00:00,2026-08-17 02:00:00,0,Delivered,2026-08-15 02:00:00,North Route,1,2026-08-15,2026-08-16,2026-08-17,1,On-Time,2026-04-11 20:59:14.930121
SHP04704,ORD04704,Prescription Lens,154,Plant_B,Delhi_WH,SUP7,2026-08-16 00:00:00,2026-08-17 00:00:00,2026-08-18 00:00:00,6,Delivered,2026-08-16 00:00:00,North Route,1,2026-08-16,2026-08-17,2026-08-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP04705,ORD04705,Reading Glasses,80,Plant_B,Mumbai_WH,SUP13,2026-08-16 01:00:00,2026-08-17 01:00:00,2026-08-18 01:00:00,0,Delayed,2026-08-16 01:00:00,North Route,0,2026-08-16,2026-08-17,2026-08-18,1,On-Time,2026-04-11 20:59:14.930121
SHP04718,ORD04718,Prescription Lens,106,Plant_B,Mumbai_WH,SUP7,2026-08-16 14:00:00,2026-08-17 14:00:00,2026-08-18 14:00:00,5,Delivered,2026-08-16 14:00:00,South Route,1,2026-08-16,2026-08-17,2026-08-18,0,Major Delay,2026-04-11 20:59:14.930121
SHP04728,ORD04728,Reading Glasses,68,Plant_A,Delhi_WH,SUP6,2026-08-17 00:00:00,2026-08-18 00:00:00,2026-08-19 00:00:00,4,Delivered,2026-08-17 00:00:00,West Route,1,2026-08-17,2026-08-18,2026-08-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP04745,ORD04745,Reading Glasses,65,Plant_B,Mumbai_WH,SUP8,2026-08-17 17:00:00,2026-08-18 17:00:00,2026-08-19 17:00:00,1,Delayed,2026-08-17 17:00:00,East Route,0,2026-08-17,2026-08-18,2026-08-19,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04747,ORD04747,Reading Glasses,80,Plant_A,Delhi_WH,SUP10,2026-08-17 19:00:00,2026-08-18 19:00:00,2026-08-19 19:00:00,5,Delivered,2026-08-17 19:00:00,South Route,1,2026-08-17,2026-08-18,2026-08-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP04809,ORD04809,Contact Lens,191,Plant_B,Bangalore_WH,SUP1,2026-08-20 09:00:00,2026-08-21 09:00:00,2026-08-22 09:00:00,3,Delivered,2026-08-20 09:00:00,South Route,0,2026-08-20,2026-08-21,2026-08-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04856,ORD04856,Prescription Lens,14,Plant_A,Delhi_WH,SUP18,2026-08-22 08:00:00,2026-08-23 08:00:00,2026-08-24 08:00:00,4,Delayed,2026-08-22 08:00:00,North Route,1,2026-08-22,2026-08-23,2026-08-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP04894,ORD04894,Optical Frame,102,Plant_B,Delhi_WH,SUP10,2026-08-23 22:00:00,2026-08-24 22:00:00,2026-08-25 22:00:00,5,Delivered,2026-08-23 22:00:00,East Route,1,2026-08-23,2026-08-24,2026-08-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP04941,ORD04941,Prescription Lens,187,Plant_B,Bangalore_WH,SUP7,2026-08-25 21:00:00,2026-08-26 21:00:00,2026-08-27 21:00:00,5,Delivered,2026-08-25 21:00:00,West Route,1,2026-08-25,2026-08-26,2026-08-27,0,Major Delay,2026-04-11 20:59:14.930121
SHP04971,ORD04971,Reading Glasses,62,Plant_B,Mumbai_WH,SUP7,2026-08-27 03:00:00,2026-08-28 03:00:00,2026-08-29 03:00:00,2,Delivered,2026-08-27 03:00:00,North Route,1,2026-08-27,2026-08-28,2026-08-29,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04014,ORD04014,Optical Frame,64,Plant_A,Mumbai_WH,SUP3,2026-07-18 06:00:00,2026-07-19 06:00:00,2026-07-20 06:00:00,2,Delivered,2026-07-18 06:00:00,South Route,1,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP04015,ORD04015,Optical Frame,72,Plant_A,Bangalore_WH,SUP7,2026-07-18 07:00:00,2026-07-19 07:00:00,2026-07-20 07:00:00,1,Delivered,2026-07-18 07:00:00,West Route,1,2026-07-18,2026-07-19,2026-07-20,0,Minor Delay,2026-04-11 20:59:14.930121
