shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02314,ORD02314,Reading Glasses,169,Plant_A,Mumbai_WH,SUP12,2026-05-08 10:00:00,2026-05-09 10:00:00,2026-05-10 10:00:00,5,Delivered,2026-05-08 10:00:00,North Route,1
SHP02315,ORD02315,Sunglasses,132,Plant_A,Delhi_WH,SUP2,2026-05-08 11:00:00,2026-05-09 11:00:00,2026-05-10 11:00:00,3,Delivered,2026-05-08 11:00:00,East Route,1
SHP02316,ORD02316,Contact Lens,118,Plant_A,Delhi_WH,SUP3,2026-05-08 12:00:00,2026-05-09 12:00:00,2026-05-10 12:00:00,6,Delivered,2026-05-08 12:00:00,West Route,1
SHP02317,ORD02317,Reading Glasses,57,Plant_A,Mumbai_WH,SUP6,2026-05-08 13:00:00,2026-05-09 13:00:00,2026-05-10 13:00:00,6,Delivered,2026-05-08 13:00:00,South Route,1
SHP02318,ORD02318,Sunglasses,46,Plant_B,Delhi_WH,SUP19,2026-05-08 14:00:00,2026-05-09 14:00:00,2026-05-10 14:00:00,4,Delayed,2026-05-08 14:00:00,North Route,0
SHP02319,ORD02319,Reading Glasses,170,Plant_A,Mumbai_WH,SUP10,2026-05-08 15:00:00,2026-05-09 15:00:00,2026-05-10 15:00:00,3,Delivered,2026-05-08 15:00:00,East Route,1
SHP02320,ORD02320,Prescription Lens,179,Plant_B,Mumbai_WH,SUP20,2026-05-08 16:00:00,2026-05-09 16:00:00,2026-05-10 16:00:00,5,Delivered,2026-05-08 16:00:00,North Route,1
SHP02321,ORD02321,Contact Lens,61,Plant_B,Delhi_WH,SUP2,2026-05-08 17:00:00,2026-05-09 17:00:00,2026-05-10 17:00:00,0,Delayed,2026-05-08 17:00:00,South Route,0
SHP02322,ORD02322,Sunglasses,23,Plant_B,Delhi_WH,SUP12,2026-05-08 18:00:00,2026-05-09 18:00:00,2026-05-10 18:00:00,6,Delivered,2026-05-08 18:00:00,South Route,0
SHP02323,ORD02323,Prescription Lens,171,Plant_B,Mumbai_WH,SUP19,2026-05-08 19:00:00,2026-05-09 19:00:00,2026-05-10 19:00:00,1,Delivered,2026-05-08 19:00:00,West Route,0
SHP02324,ORD02324,Contact Lens,147,Plant_B,Bangalore_WH,SUP6,2026-05-08 20:00:00,2026-05-09 20:00:00,2026-05-10 20:00:00,0,Delayed,2026-05-08 20:00:00,South Route,1
SHP02325,ORD02325,Prescription Lens,110,Plant_B,Bangalore_WH,SUP19,2026-05-08 21:00:00,2026-05-09 21:00:00,2026-05-10 21:00:00,5,Delivered,2026-05-08 21:00:00,West Route,1
SHP02326,ORD02326,Prescription Lens,107,Plant_B,Mumbai_WH,SUP11,2026-05-08 22:00:00,2026-05-09 22:00:00,2026-05-10 22:00:00,3,Delivered,2026-05-08 22:00:00,North Route,1
SHP02327,ORD02327,Optical Frame,11,Plant_B,Bangalore_WH,SUP9,2026-05-08 23:00:00,2026-05-09 23:00:00,2026-05-10 23:00:00,2,Delivered,2026-05-08 23:00:00,West Route,1
SHP02328,ORD02328,Contact Lens,107,Plant_A,Bangalore_WH,SUP1,2026-05-09 00:00:00,2026-05-10 00:00:00,2026-05-11 00:00:00,1,Delivered,2026-05-09 00:00:00,West Route,0
SHP02329,ORD02329,Contact Lens,32,Plant_A,Mumbai_WH,SUP1,2026-05-09 01:00:00,2026-05-10 01:00:00,2026-05-11 01:00:00,6,Delivered,2026-05-09 01:00:00,West Route,1
SHP02330,ORD02330,Contact Lens,83,Plant_A,Mumbai_WH,SUP10,2026-05-09 02:00:00,2026-05-10 02:00:00,2026-05-11 02:00:00,4,Delivered,2026-05-09 02:00:00,South Route,1
SHP02331,ORD02331,Reading Glasses,89,Plant_B,Bangalore_WH,SUP12,2026-05-09 03:00:00,2026-05-10 03:00:00,2026-05-11 03:00:00,6,Delayed,2026-05-09 03:00:00,North Route,0
SHP02332,ORD02332,Optical Frame,191,Plant_B,Delhi_WH,SUP9,2026-05-09 04:00:00,2026-05-10 04:00:00,2026-05-11 04:00:00,3,Delivered,2026-05-09 04:00:00,North Route,1
SHP02333,ORD02333,Sunglasses,134,Plant_B,Delhi_WH,SUP1,2026-05-09 05:00:00,2026-05-10 05:00:00,2026-05-11 05:00:00,3,Delivered,2026-05-09 05:00:00,South Route,1
SHP02334,ORD02334,Prescription Lens,95,Plant_A,Mumbai_WH,SUP16,2026-05-09 06:00:00,2026-05-10 06:00:00,2026-05-11 06:00:00,1,Delivered,2026-05-09 06:00:00,West Route,1
SHP02335,ORD02335,Sunglasses,43,Plant_A,Bangalore_WH,SUP11,2026-05-09 07:00:00,2026-05-10 07:00:00,2026-05-11 07:00:00,0,Delivered,2026-05-09 07:00:00,East Route,1
SHP02336,ORD02336,Sunglasses,84,Plant_B,Delhi_WH,SUP12,2026-05-09 08:00:00,2026-05-10 08:00:00,2026-05-11 08:00:00,2,Delivered,2026-05-09 08:00:00,North Route,1
SHP02337,ORD02337,Contact Lens,196,Plant_A,Bangalore_WH,SUP10,2026-05-09 09:00:00,2026-05-10 09:00:00,2026-05-11 09:00:00,2,Delayed,2026-05-09 09:00:00,West Route,1
SHP02338,ORD02338,Reading Glasses,88,Plant_A,Delhi_WH,SUP6,2026-05-09 10:00:00,2026-05-10 10:00:00,2026-05-11 10:00:00,5,Delivered,2026-05-09 10:00:00,North Route,1
SHP02339,ORD02339,Reading Glasses,110,Plant_A,Bangalore_WH,SUP9,2026-05-09 11:00:00,2026-05-10 11:00:00,2026-05-11 11:00:00,5,Delayed,2026-05-09 11:00:00,West Route,1
SHP02340,ORD02340,Optical Frame,49,Plant_B,Delhi_WH,SUP8,2026-05-09 12:00:00,2026-05-10 12:00:00,2026-05-11 12:00:00,5,Delivered,2026-05-09 12:00:00,South Route,1
SHP02341,ORD02341,Prescription Lens,10,Plant_A,Mumbai_WH,SUP20,2026-05-09 13:00:00,2026-05-10 13:00:00,2026-05-11 13:00:00,2,Delivered,2026-05-09 13:00:00,South Route,1
SHP02342,ORD02342,Prescription Lens,106,Plant_A,Mumbai_WH,SUP9,2026-05-09 14:00:00,2026-05-10 14:00:00,2026-05-11 14:00:00,1,Delivered,2026-05-09 14:00:00,South Route,1
SHP02343,ORD02343,Reading Glasses,158,Plant_B,Mumbai_WH,SUP17,2026-05-09 15:00:00,2026-05-10 15:00:00,2026-05-11 15:00:00,2,Delivered,2026-05-09 15:00:00,West Route,0
SHP02344,ORD02344,Optical Frame,48,Plant_B,Delhi_WH,SUP14,2026-05-09 16:00:00,2026-05-10 16:00:00,2026-05-11 16:00:00,4,Delivered,2026-05-09 16:00:00,South Route,1
SHP02345,ORD02345,Prescription Lens,57,Plant_A,Bangalore_WH,SUP11,2026-05-09 17:00:00,2026-05-10 17:00:00,2026-05-11 17:00:00,0,Delivered,2026-05-09 17:00:00,East Route,1
SHP02346,ORD02346,Reading Glasses,100,Plant_B,Mumbai_WH,SUP6,2026-05-09 18:00:00,2026-05-10 18:00:00,2026-05-11 18:00:00,5,Delivered,2026-05-09 18:00:00,South Route,1
SHP02347,ORD02347,Reading Glasses,26,Plant_A,Bangalore_WH,SUP18,2026-05-09 19:00:00,2026-05-10 19:00:00,2026-05-11 19:00:00,4,Delivered,2026-05-09 19:00:00,West Route,1
SHP02348,ORD02348,Reading Glasses,81,Plant_A,Bangalore_WH,SUP4,2026-05-09 20:00:00,2026-05-10 20:00:00,2026-05-11 20:00:00,4,Delayed,2026-05-09 20:00:00,South Route,1
SHP02349,ORD02349,Prescription Lens,141,Plant_B,Delhi_WH,SUP14,2026-05-09 21:00:00,2026-05-10 21:00:00,2026-05-11 21:00:00,0,Delayed,2026-05-09 21:00:00,East Route,1
SHP02350,ORD02350,Prescription Lens,154,Plant_B,Delhi_WH,SUP4,2026-05-09 22:00:00,2026-05-10 22:00:00,2026-05-11 22:00:00,3,Delivered,2026-05-09 22:00:00,North Route,1
SHP02351,ORD02351,Sunglasses,192,Plant_A,Bangalore_WH,SUP18,2026-05-09 23:00:00,2026-05-10 23:00:00,2026-05-11 23:00:00,6,Delivered,2026-05-09 23:00:00,North Route,0
SHP02352,ORD02352,Optical Frame,182,Plant_B,Delhi_WH,SUP4,2026-05-10 00:00:00,2026-05-11 00:00:00,2026-05-12 00:00:00,1,Delivered,2026-05-10 00:00:00,East Route,0
SHP02353,ORD02353,Contact Lens,147,Plant_A,Delhi_WH,SUP6,2026-05-10 01:00:00,2026-05-11 01:00:00,2026-05-12 01:00:00,1,Delivered,2026-05-10 01:00:00,South Route,0
SHP02354,ORD02354,Optical Frame,82,Plant_B,Bangalore_WH,SUP13,2026-05-10 02:00:00,2026-05-11 02:00:00,2026-05-12 02:00:00,0,Delivered,2026-05-10 02:00:00,East Route,1
SHP02355,ORD02355,Optical Frame,37,Plant_A,Mumbai_WH,SUP14,2026-05-10 03:00:00,2026-05-11 03:00:00,2026-05-12 03:00:00,1,Delivered,2026-05-10 03:00:00,West Route,1
SHP02356,ORD02356,Prescription Lens,52,Plant_A,Bangalore_WH,SUP16,2026-05-10 04:00:00,2026-05-11 04:00:00,2026-05-12 04:00:00,2,Delivered,2026-05-10 04:00:00,East Route,0
SHP02357,ORD02357,Prescription Lens,136,Plant_A,Mumbai_WH,SUP7,2026-05-10 05:00:00,2026-05-11 05:00:00,2026-05-12 05:00:00,4,Delivered,2026-05-10 05:00:00,North Route,1
SHP02358,ORD02358,Optical Frame,160,Plant_A,Bangalore_WH,SUP7,2026-05-10 06:00:00,2026-05-11 06:00:00,2026-05-12 06:00:00,1,Delivered,2026-05-10 06:00:00,South Route,1
SHP02359,ORD02359,Sunglasses,197,Plant_B,Mumbai_WH,SUP16,2026-05-10 07:00:00,2026-05-11 07:00:00,2026-05-12 07:00:00,6,Delivered,2026-05-10 07:00:00,South Route,1
SHP02360,ORD02360,Prescription Lens,91,Plant_B,Mumbai_WH,SUP18,2026-05-10 08:00:00,2026-05-11 08:00:00,2026-05-12 08:00:00,5,Delivered,2026-05-10 08:00:00,East Route,1
SHP02361,ORD02361,Contact Lens,74,Plant_A,Bangalore_WH,SUP13,2026-05-10 09:00:00,2026-05-11 09:00:00,2026-05-12 09:00:00,0,Delivered,2026-05-10 09:00:00,North Route,1
SHP02362,ORD02362,Prescription Lens,16,Plant_B,Mumbai_WH,SUP15,2026-05-10 10:00:00,2026-05-11 10:00:00,2026-05-12 10:00:00,1,Delivered,2026-05-10 10:00:00,West Route,0
SHP02363,ORD02363,Optical Frame,65,Plant_B,Mumbai_WH,SUP7,2026-05-10 11:00:00,2026-05-11 11:00:00,2026-05-12 11:00:00,6,Delayed,2026-05-10 11:00:00,West Route,0
SHP02364,ORD02364,Optical Frame,114,Plant_B,Bangalore_WH,SUP15,2026-05-10 12:00:00,2026-05-11 12:00:00,2026-05-12 12:00:00,4,Delayed,2026-05-10 12:00:00,North Route,0
SHP02365,ORD02365,Contact Lens,176,Plant_B,Delhi_WH,SUP10,2026-05-10 13:00:00,2026-05-11 13:00:00,2026-05-12 13:00:00,5,Delayed,2026-05-10 13:00:00,East Route,0
SHP02366,ORD02366,Sunglasses,121,Plant_B,Mumbai_WH,SUP6,2026-05-10 14:00:00,2026-05-11 14:00:00,2026-05-12 14:00:00,4,Delivered,2026-05-10 14:00:00,North Route,0
SHP02367,ORD02367,Optical Frame,79,Plant_A,Bangalore_WH,SUP4,2026-05-10 15:00:00,2026-05-11 15:00:00,2026-05-12 15:00:00,4,Delayed,2026-05-10 15:00:00,South Route,0
SHP02368,ORD02368,Reading Glasses,121,Plant_B,Bangalore_WH,SUP2,2026-05-10 16:00:00,2026-05-11 16:00:00,2026-05-12 16:00:00,1,Delivered,2026-05-10 16:00:00,North Route,1
SHP02369,ORD02369,Reading Glasses,100,Plant_B,Mumbai_WH,SUP17,2026-05-10 17:00:00,2026-05-11 17:00:00,2026-05-12 17:00:00,4,Delivered,2026-05-10 17:00:00,North Route,1
SHP02370,ORD02370,Optical Frame,40,Plant_A,Delhi_WH,SUP20,2026-05-10 18:00:00,2026-05-11 18:00:00,2026-05-12 18:00:00,1,Delivered,2026-05-10 18:00:00,South Route,1
SHP02371,ORD02371,Reading Glasses,96,Plant_A,Bangalore_WH,SUP17,2026-05-10 19:00:00,2026-05-11 19:00:00,2026-05-12 19:00:00,4,Delivered,2026-05-10 19:00:00,East Route,1
SHP02372,ORD02372,Sunglasses,141,Plant_B,Delhi_WH,SUP14,2026-05-10 20:00:00,2026-05-11 20:00:00,2026-05-12 20:00:00,0,Delivered,2026-05-10 20:00:00,West Route,1
SHP02373,ORD02373,Optical Frame,150,Plant_A,Bangalore_WH,SUP20,2026-05-10 21:00:00,2026-05-11 21:00:00,2026-05-12 21:00:00,6,Delayed,2026-05-10 21:00:00,North Route,1
SHP02374,ORD02374,Contact Lens,108,Plant_B,Mumbai_WH,SUP12,2026-05-10 22:00:00,2026-05-11 22:00:00,2026-05-12 22:00:00,4,Delayed,2026-05-10 22:00:00,West Route,1
SHP02375,ORD02375,Prescription Lens,177,Plant_A,Mumbai_WH,SUP4,2026-05-10 23:00:00,2026-05-11 23:00:00,2026-05-12 23:00:00,5,Delivered,2026-05-10 23:00:00,East Route,1
SHP02376,ORD02376,Contact Lens,22,Plant_A,Bangalore_WH,SUP12,2026-05-11 00:00:00,2026-05-12 00:00:00,2026-05-13 00:00:00,1,Delivered,2026-05-11 00:00:00,South Route,0
SHP02377,ORD02377,Reading Glasses,160,Plant_A,Mumbai_WH,SUP3,2026-05-11 01:00:00,2026-05-12 01:00:00,2026-05-13 01:00:00,0,Delivered,2026-05-11 01:00:00,East Route,1
SHP02378,ORD02378,Contact Lens,16,Plant_B,Mumbai_WH,SUP15,2026-05-11 02:00:00,2026-05-12 02:00:00,2026-05-13 02:00:00,2,Delayed,2026-05-11 02:00:00,North Route,1
SHP02379,ORD02379,Reading Glasses,157,Plant_A,Bangalore_WH,SUP3,2026-05-11 03:00:00,2026-05-12 03:00:00,2026-05-13 03:00:00,5,Delayed,2026-05-11 03:00:00,South Route,1
SHP02380,ORD02380,Reading Glasses,135,Plant_B,Mumbai_WH,SUP9,2026-05-11 04:00:00,2026-05-12 04:00:00,2026-05-13 04:00:00,1,Delivered,2026-05-11 04:00:00,East Route,0
SHP02381,ORD02381,Prescription Lens,19,Plant_B,Bangalore_WH,SUP19,2026-05-11 05:00:00,2026-05-12 05:00:00,2026-05-13 05:00:00,6,Delivered,2026-05-11 05:00:00,West Route,1
SHP02382,ORD02382,Contact Lens,55,Plant_B,Delhi_WH,SUP20,2026-05-11 06:00:00,2026-05-12 06:00:00,2026-05-13 06:00:00,2,Delivered,2026-05-11 06:00:00,South Route,1
SHP02383,ORD02383,Sunglasses,147,Plant_A,Delhi_WH,SUP2,2026-05-11 07:00:00,2026-05-12 07:00:00,2026-05-13 07:00:00,1,Delivered,2026-05-11 07:00:00,East Route,1
SHP02384,ORD02384,Reading Glasses,115,Plant_A,Mumbai_WH,SUP4,2026-05-11 08:00:00,2026-05-12 08:00:00,2026-05-13 08:00:00,5,Delivered,2026-05-11 08:00:00,North Route,0
SHP02385,ORD02385,Sunglasses,146,Plant_A,Bangalore_WH,SUP15,2026-05-11 09:00:00,2026-05-12 09:00:00,2026-05-13 09:00:00,2,Delivered,2026-05-11 09:00:00,South Route,1
SHP02386,ORD02386,Sunglasses,160,Plant_B,Delhi_WH,SUP19,2026-05-11 10:00:00,2026-05-12 10:00:00,2026-05-13 10:00:00,5,Delivered,2026-05-11 10:00:00,West Route,0
SHP02387,ORD02387,Sunglasses,117,Plant_B,Mumbai_WH,SUP1,2026-05-11 11:00:00,2026-05-12 11:00:00,2026-05-13 11:00:00,2,Delayed,2026-05-11 11:00:00,North Route,1
SHP02388,ORD02388,Reading Glasses,174,Plant_B,Mumbai_WH,SUP13,2026-05-11 12:00:00,2026-05-12 12:00:00,2026-05-13 12:00:00,0,Delivered,2026-05-11 12:00:00,East Route,1
SHP02389,ORD02389,Prescription Lens,61,Plant_B,Bangalore_WH,SUP13,2026-05-11 13:00:00,2026-05-12 13:00:00,2026-05-13 13:00:00,6,Delayed,2026-05-11 13:00:00,East Route,1
SHP02390,ORD02390,Contact Lens,181,Plant_B,Bangalore_WH,SUP12,2026-05-11 14:00:00,2026-05-12 14:00:00,2026-05-13 14:00:00,5,Delivered,2026-05-11 14:00:00,South Route,1
SHP02391,ORD02391,Optical Frame,90,Plant_B,Bangalore_WH,SUP17,2026-05-11 15:00:00,2026-05-12 15:00:00,2026-05-13 15:00:00,0,Delivered,2026-05-11 15:00:00,West Route,1
SHP02392,ORD02392,Sunglasses,39,Plant_B,Delhi_WH,SUP16,2026-05-11 16:00:00,2026-05-12 16:00:00,2026-05-13 16:00:00,4,Delivered,2026-05-11 16:00:00,East Route,1
SHP02393,ORD02393,Contact Lens,166,Plant_A,Delhi_WH,SUP15,2026-05-11 17:00:00,2026-05-12 17:00:00,2026-05-13 17:00:00,2,Delayed,2026-05-11 17:00:00,North Route,1
SHP02394,ORD02394,Prescription Lens,83,Plant_B,Delhi_WH,SUP4,2026-05-11 18:00:00,2026-05-12 18:00:00,2026-05-13 18:00:00,2,Delivered,2026-05-11 18:00:00,North Route,1
SHP02395,ORD02395,Reading Glasses,79,Plant_A,Delhi_WH,SUP17,2026-05-11 19:00:00,2026-05-12 19:00:00,2026-05-13 19:00:00,2,Delayed,2026-05-11 19:00:00,West Route,1
SHP02396,ORD02396,Optical Frame,174,Plant_A,Bangalore_WH,SUP17,2026-05-11 20:00:00,2026-05-12 20:00:00,2026-05-13 20:00:00,2,Delivered,2026-05-11 20:00:00,North Route,1
SHP02397,ORD02397,Prescription Lens,113,Plant_B,Delhi_WH,SUP3,2026-05-11 21:00:00,2026-05-12 21:00:00,2026-05-13 21:00:00,0,Delayed,2026-05-11 21:00:00,North Route,1
SHP02398,ORD02398,Reading Glasses,192,Plant_A,Delhi_WH,SUP8,2026-05-11 22:00:00,2026-05-12 22:00:00,2026-05-13 22:00:00,3,Delivered,2026-05-11 22:00:00,North Route,1
SHP02399,ORD02399,Optical Frame,105,Plant_A,Delhi_WH,SUP10,2026-05-11 23:00:00,2026-05-12 23:00:00,2026-05-13 23:00:00,0,Delivered,2026-05-11 23:00:00,East Route,0
SHP02400,ORD02400,Reading Glasses,64,Plant_B,Delhi_WH,SUP13,2026-05-12 00:00:00,2026-05-13 00:00:00,2026-05-14 00:00:00,3,Delayed,2026-05-12 00:00:00,South Route,1
SHP02401,ORD02401,Prescription Lens,102,Plant_A,Bangalore_WH,SUP12,2026-05-12 01:00:00,2026-05-13 01:00:00,2026-05-14 01:00:00,1,Delayed,2026-05-12 01:00:00,East Route,1
SHP02402,ORD02402,Optical Frame,102,Plant_A,Mumbai_WH,SUP11,2026-05-12 02:00:00,2026-05-13 02:00:00,2026-05-14 02:00:00,3,Delivered,2026-05-12 02:00:00,West Route,1
SHP02403,ORD02403,Contact Lens,138,Plant_A,Mumbai_WH,SUP16,2026-05-12 03:00:00,2026-05-13 03:00:00,2026-05-14 03:00:00,4,Delayed,2026-05-12 03:00:00,South Route,1
SHP02404,ORD02404,Optical Frame,135,Plant_A,Mumbai_WH,SUP3,2026-05-12 04:00:00,2026-05-13 04:00:00,2026-05-14 04:00:00,3,Delivered,2026-05-12 04:00:00,East Route,1
SHP02405,ORD02405,Prescription Lens,166,Plant_B,Delhi_WH,SUP18,2026-05-12 05:00:00,2026-05-13 05:00:00,2026-05-14 05:00:00,1,Delayed,2026-05-12 05:00:00,North Route,1
SHP02406,ORD02406,Sunglasses,132,Plant_B,Bangalore_WH,SUP15,2026-05-12 06:00:00,2026-05-13 06:00:00,2026-05-14 06:00:00,1,Delivered,2026-05-12 06:00:00,North Route,1
SHP02407,ORD02407,Contact Lens,149,Plant_B,Mumbai_WH,SUP2,2026-05-12 07:00:00,2026-05-13 07:00:00,2026-05-14 07:00:00,4,Delivered,2026-05-12 07:00:00,South Route,1
SHP02408,ORD02408,Optical Frame,71,Plant_B,Mumbai_WH,SUP11,2026-05-12 08:00:00,2026-05-13 08:00:00,2026-05-14 08:00:00,2,Delivered,2026-05-12 08:00:00,West Route,1
SHP02409,ORD02409,Optical Frame,58,Plant_A,Mumbai_WH,SUP19,2026-05-12 09:00:00,2026-05-13 09:00:00,2026-05-14 09:00:00,2,Delivered,2026-05-12 09:00:00,East Route,1
SHP02410,ORD02410,Optical Frame,44,Plant_B,Delhi_WH,SUP8,2026-05-12 10:00:00,2026-05-13 10:00:00,2026-05-14 10:00:00,5,Delayed,2026-05-12 10:00:00,South Route,1
SHP02411,ORD02411,Contact Lens,40,Plant_B,Delhi_WH,SUP20,2026-05-12 11:00:00,2026-05-13 11:00:00,2026-05-14 11:00:00,5,Delayed,2026-05-12 11:00:00,West Route,1
SHP02412,ORD02412,Prescription Lens,56,Plant_B,Delhi_WH,SUP7,2026-05-12 12:00:00,2026-05-13 12:00:00,2026-05-14 12:00:00,1,Delayed,2026-05-12 12:00:00,East Route,0
SHP02413,ORD02413,Contact Lens,107,Plant_A,Delhi_WH,SUP20,2026-05-12 13:00:00,2026-05-13 13:00:00,2026-05-14 13:00:00,3,Delayed,2026-05-12 13:00:00,West Route,1
SHP02414,ORD02414,Reading Glasses,144,Plant_A,Mumbai_WH,SUP2,2026-05-12 14:00:00,2026-05-13 14:00:00,2026-05-14 14:00:00,1,Delivered,2026-05-12 14:00:00,East Route,1
SHP02415,ORD02415,Optical Frame,94,Plant_A,Mumbai_WH,SUP6,2026-05-12 15:00:00,2026-05-13 15:00:00,2026-05-14 15:00:00,3,Delivered,2026-05-12 15:00:00,East Route,1
SHP02416,ORD02416,Optical Frame,110,Plant_A,Bangalore_WH,SUP9,2026-05-12 16:00:00,2026-05-13 16:00:00,2026-05-14 16:00:00,4,Delivered,2026-05-12 16:00:00,West Route,1
SHP02417,ORD02417,Prescription Lens,189,Plant_B,Mumbai_WH,SUP8,2026-05-12 17:00:00,2026-05-13 17:00:00,2026-05-14 17:00:00,2,Delayed,2026-05-12 17:00:00,South Route,1
SHP02418,ORD02418,Contact Lens,165,Plant_A,Bangalore_WH,SUP9,2026-05-12 18:00:00,2026-05-13 18:00:00,2026-05-14 18:00:00,5,Delivered,2026-05-12 18:00:00,West Route,1
SHP02419,ORD02419,Sunglasses,20,Plant_A,Delhi_WH,SUP14,2026-05-12 19:00:00,2026-05-13 19:00:00,2026-05-14 19:00:00,1,Delayed,2026-05-12 19:00:00,South Route,1
SHP02420,ORD02420,Optical Frame,159,Plant_A,Bangalore_WH,SUP12,2026-05-12 20:00:00,2026-05-13 20:00:00,2026-05-14 20:00:00,4,Delivered,2026-05-12 20:00:00,West Route,1
SHP02421,ORD02421,Optical Frame,167,Plant_B,Delhi_WH,SUP17,2026-05-12 21:00:00,2026-05-13 21:00:00,2026-05-14 21:00:00,1,Delayed,2026-05-12 21:00:00,East Route,1
SHP02422,ORD02422,Reading Glasses,141,Plant_A,Bangalore_WH,SUP17,2026-05-12 22:00:00,2026-05-13 22:00:00,2026-05-14 22:00:00,4,Delivered,2026-05-12 22:00:00,South Route,1
SHP02423,ORD02423,Sunglasses,50,Plant_A,Bangalore_WH,SUP18,2026-05-12 23:00:00,2026-05-13 23:00:00,2026-05-14 23:00:00,2,Delivered,2026-05-12 23:00:00,North Route,1
SHP02424,ORD02424,Sunglasses,53,Plant_B,Mumbai_WH,SUP14,2026-05-13 00:00:00,2026-05-14 00:00:00,2026-05-15 00:00:00,6,Delivered,2026-05-13 00:00:00,West Route,0
SHP02425,ORD02425,Optical Frame,119,Plant_A,Mumbai_WH,SUP3,2026-05-13 01:00:00,2026-05-14 01:00:00,2026-05-15 01:00:00,1,Delivered,2026-05-13 01:00:00,East Route,1
SHP02426,ORD02426,Sunglasses,114,Plant_B,Mumbai_WH,SUP6,2026-05-13 02:00:00,2026-05-14 02:00:00,2026-05-15 02:00:00,5,Delivered,2026-05-13 02:00:00,West Route,1
SHP02427,ORD02427,Reading Glasses,145,Plant_A,Bangalore_WH,SUP15,2026-05-13 03:00:00,2026-05-14 03:00:00,2026-05-15 03:00:00,6,Delayed,2026-05-13 03:00:00,West Route,1
SHP02428,ORD02428,Optical Frame,13,Plant_A,Delhi_WH,SUP15,2026-05-13 04:00:00,2026-05-14 04:00:00,2026-05-15 04:00:00,1,Delivered,2026-05-13 04:00:00,West Route,1
SHP02429,ORD02429,Optical Frame,107,Plant_A,Delhi_WH,SUP6,2026-05-13 05:00:00,2026-05-14 05:00:00,2026-05-15 05:00:00,0,Delayed,2026-05-13 05:00:00,East Route,0
SHP02430,ORD02430,Reading Glasses,60,Plant_B,Mumbai_WH,SUP7,2026-05-13 06:00:00,2026-05-14 06:00:00,2026-05-15 06:00:00,1,Delivered,2026-05-13 06:00:00,North Route,1
SHP02431,ORD02431,Sunglasses,117,Plant_A,Delhi_WH,SUP5,2026-05-13 07:00:00,2026-05-14 07:00:00,2026-05-15 07:00:00,0,Delivered,2026-05-13 07:00:00,North Route,1
SHP02432,ORD02432,Sunglasses,128,Plant_A,Bangalore_WH,SUP16,2026-05-13 08:00:00,2026-05-14 08:00:00,2026-05-15 08:00:00,0,Delayed,2026-05-13 08:00:00,West Route,1
SHP02433,ORD02433,Optical Frame,137,Plant_B,Bangalore_WH,SUP19,2026-05-13 09:00:00,2026-05-14 09:00:00,2026-05-15 09:00:00,1,Delivered,2026-05-13 09:00:00,South Route,1
SHP02434,ORD02434,Optical Frame,160,Plant_A,Mumbai_WH,SUP16,2026-05-13 10:00:00,2026-05-14 10:00:00,2026-05-15 10:00:00,0,Delivered,2026-05-13 10:00:00,South Route,1
SHP02435,ORD02435,Optical Frame,120,Plant_A,Delhi_WH,SUP3,2026-05-13 11:00:00,2026-05-14 11:00:00,2026-05-15 11:00:00,3,Delayed,2026-05-13 11:00:00,South Route,1
SHP02436,ORD02436,Sunglasses,11,Plant_A,Mumbai_WH,SUP17,2026-05-13 12:00:00,2026-05-14 12:00:00,2026-05-15 12:00:00,1,Delivered,2026-05-13 12:00:00,North Route,0
SHP02437,ORD02437,Reading Glasses,26,Plant_B,Bangalore_WH,SUP12,2026-05-13 13:00:00,2026-05-14 13:00:00,2026-05-15 13:00:00,6,Delivered,2026-05-13 13:00:00,East Route,1
SHP02438,ORD02438,Prescription Lens,21,Plant_B,Delhi_WH,SUP12,2026-05-13 14:00:00,2026-05-14 14:00:00,2026-05-15 14:00:00,2,Delivered,2026-05-13 14:00:00,East Route,0
SHP02439,ORD02439,Contact Lens,56,Plant_A,Bangalore_WH,SUP7,2026-05-13 15:00:00,2026-05-14 15:00:00,2026-05-15 15:00:00,3,Delivered,2026-05-13 15:00:00,South Route,1
SHP02440,ORD02440,Optical Frame,198,Plant_B,Bangalore_WH,SUP6,2026-05-13 16:00:00,2026-05-14 16:00:00,2026-05-15 16:00:00,5,Delivered,2026-05-13 16:00:00,South Route,1
SHP02441,ORD02441,Prescription Lens,21,Plant_B,Bangalore_WH,SUP17,2026-05-13 17:00:00,2026-05-14 17:00:00,2026-05-15 17:00:00,6,Delivered,2026-05-13 17:00:00,North Route,1
SHP02442,ORD02442,Sunglasses,133,Plant_B,Bangalore_WH,SUP17,2026-05-13 18:00:00,2026-05-14 18:00:00,2026-05-15 18:00:00,0,Delayed,2026-05-13 18:00:00,North Route,1
SHP02443,ORD02443,Sunglasses,157,Plant_A,Delhi_WH,SUP19,2026-05-13 19:00:00,2026-05-14 19:00:00,2026-05-15 19:00:00,3,Delayed,2026-05-13 19:00:00,East Route,1
SHP02444,ORD02444,Prescription Lens,42,Plant_A,Delhi_WH,SUP4,2026-05-13 20:00:00,2026-05-14 20:00:00,2026-05-15 20:00:00,2,Delayed,2026-05-13 20:00:00,North Route,1
