shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02506,ORD02506,Contact Lens,179,Plant_B,Delhi_WH,SUP20,2026-05-16 10:00:00,2026-05-17 10:00:00,2026-05-18 10:00:00,0,Delivered,2026-05-16 10:00:00,West Route,1
SHP02507,ORD02507,Prescription Lens,172,Plant_B,Bangalore_WH,SUP10,2026-05-16 11:00:00,2026-05-17 11:00:00,2026-05-18 11:00:00,3,Delivered,2026-05-16 11:00:00,North Route,1
SHP02508,ORD02508,Contact Lens,187,Plant_B,Delhi_WH,SUP5,2026-05-16 12:00:00,2026-05-17 12:00:00,2026-05-18 12:00:00,0,Delivered,2026-05-16 12:00:00,East Route,1
SHP02509,ORD02509,Contact Lens,111,Plant_B,Delhi_WH,SUP14,2026-05-16 13:00:00,2026-05-17 13:00:00,2026-05-18 13:00:00,3,Delivered,2026-05-16 13:00:00,West Route,1
SHP02510,ORD02510,Reading Glasses,120,Plant_A,Mumbai_WH,SUP9,2026-05-16 14:00:00,2026-05-17 14:00:00,2026-05-18 14:00:00,6,Delivered,2026-05-16 14:00:00,South Route,1
SHP02511,ORD02511,Optical Frame,94,Plant_B,Mumbai_WH,SUP5,2026-05-16 15:00:00,2026-05-17 15:00:00,2026-05-18 15:00:00,2,Delayed,2026-05-16 15:00:00,East Route,1
SHP02512,ORD02512,Sunglasses,80,Plant_B,Mumbai_WH,SUP19,2026-05-16 16:00:00,2026-05-17 16:00:00,2026-05-18 16:00:00,0,Delivered,2026-05-16 16:00:00,North Route,0
SHP02513,ORD02513,Optical Frame,172,Plant_A,Mumbai_WH,SUP20,2026-05-16 17:00:00,2026-05-17 17:00:00,2026-05-18 17:00:00,1,Delivered,2026-05-16 17:00:00,East Route,1
SHP02514,ORD02514,Reading Glasses,50,Plant_B,Mumbai_WH,SUP4,2026-05-16 18:00:00,2026-05-17 18:00:00,2026-05-18 18:00:00,2,Delivered,2026-05-16 18:00:00,South Route,1
SHP02515,ORD02515,Contact Lens,18,Plant_A,Bangalore_WH,SUP19,2026-05-16 19:00:00,2026-05-17 19:00:00,2026-05-18 19:00:00,2,Delivered,2026-05-16 19:00:00,North Route,1
SHP02516,ORD02516,Sunglasses,104,Plant_B,Delhi_WH,SUP17,2026-05-16 20:00:00,2026-05-17 20:00:00,2026-05-18 20:00:00,2,Delayed,2026-05-16 20:00:00,South Route,1
SHP02517,ORD02517,Sunglasses,108,Plant_B,Bangalore_WH,SUP9,2026-05-16 21:00:00,2026-05-17 21:00:00,2026-05-18 21:00:00,4,Delivered,2026-05-16 21:00:00,South Route,1
SHP02518,ORD02518,Optical Frame,55,Plant_A,Mumbai_WH,SUP19,2026-05-16 22:00:00,2026-05-17 22:00:00,2026-05-18 22:00:00,2,Delivered,2026-05-16 22:00:00,North Route,1
SHP02519,ORD02519,Optical Frame,70,Plant_B,Mumbai_WH,SUP5,2026-05-16 23:00:00,2026-05-17 23:00:00,2026-05-18 23:00:00,2,Delivered,2026-05-16 23:00:00,West Route,1
SHP02520,ORD02520,Prescription Lens,98,Plant_A,Delhi_WH,SUP5,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,1,Delivered,2026-05-17 00:00:00,South Route,1
SHP02521,ORD02521,Sunglasses,179,Plant_A,Delhi_WH,SUP18,2026-05-17 01:00:00,2026-05-18 01:00:00,2026-05-19 01:00:00,5,Delivered,2026-05-17 01:00:00,West Route,0
SHP02522,ORD02522,Optical Frame,75,Plant_A,Delhi_WH,SUP2,2026-05-17 02:00:00,2026-05-18 02:00:00,2026-05-19 02:00:00,3,Delivered,2026-05-17 02:00:00,West Route,0
SHP02523,ORD02523,Prescription Lens,86,Plant_B,Delhi_WH,SUP5,2026-05-17 03:00:00,2026-05-18 03:00:00,2026-05-19 03:00:00,6,Delivered,2026-05-17 03:00:00,East Route,1
SHP02524,ORD02524,Reading Glasses,35,Plant_A,Mumbai_WH,SUP17,2026-05-17 04:00:00,2026-05-18 04:00:00,2026-05-19 04:00:00,0,Delivered,2026-05-17 04:00:00,East Route,1
SHP02525,ORD02525,Contact Lens,198,Plant_A,Mumbai_WH,SUP16,2026-05-17 05:00:00,2026-05-18 05:00:00,2026-05-19 05:00:00,6,Delayed,2026-05-17 05:00:00,South Route,1
SHP02526,ORD02526,Reading Glasses,70,Plant_A,Mumbai_WH,SUP2,2026-05-17 06:00:00,2026-05-18 06:00:00,2026-05-19 06:00:00,4,Delayed,2026-05-17 06:00:00,North Route,1
SHP02527,ORD02527,Optical Frame,93,Plant_B,Bangalore_WH,SUP10,2026-05-17 07:00:00,2026-05-18 07:00:00,2026-05-19 07:00:00,3,Delayed,2026-05-17 07:00:00,West Route,1
SHP02528,ORD02528,Sunglasses,28,Plant_B,Bangalore_WH,SUP15,2026-05-17 08:00:00,2026-05-18 08:00:00,2026-05-19 08:00:00,4,Delivered,2026-05-17 08:00:00,West Route,0
SHP02529,ORD02529,Contact Lens,133,Plant_A,Bangalore_WH,SUP2,2026-05-17 09:00:00,2026-05-18 09:00:00,2026-05-19 09:00:00,2,Delivered,2026-05-17 09:00:00,West Route,0
SHP02530,ORD02530,Sunglasses,192,Plant_B,Mumbai_WH,SUP15,2026-05-17 10:00:00,2026-05-18 10:00:00,2026-05-19 10:00:00,1,Delivered,2026-05-17 10:00:00,West Route,1
SHP02531,ORD02531,Prescription Lens,188,Plant_B,Delhi_WH,SUP10,2026-05-17 11:00:00,2026-05-18 11:00:00,2026-05-19 11:00:00,4,Delayed,2026-05-17 11:00:00,West Route,1
SHP02532,ORD02532,Prescription Lens,61,Plant_B,Mumbai_WH,SUP18,2026-05-17 12:00:00,2026-05-18 12:00:00,2026-05-19 12:00:00,0,Delivered,2026-05-17 12:00:00,South Route,1
SHP02533,ORD02533,Prescription Lens,22,Plant_B,Bangalore_WH,SUP8,2026-05-17 13:00:00,2026-05-18 13:00:00,2026-05-19 13:00:00,3,Delivered,2026-05-17 13:00:00,North Route,1
SHP02534,ORD02534,Sunglasses,145,Plant_A,Delhi_WH,SUP10,2026-05-17 14:00:00,2026-05-18 14:00:00,2026-05-19 14:00:00,5,Delayed,2026-05-17 14:00:00,North Route,0
SHP02535,ORD02535,Optical Frame,127,Plant_B,Delhi_WH,SUP15,2026-05-17 15:00:00,2026-05-18 15:00:00,2026-05-19 15:00:00,4,Delivered,2026-05-17 15:00:00,North Route,0
SHP02536,ORD02536,Prescription Lens,40,Plant_A,Delhi_WH,SUP4,2026-05-17 16:00:00,2026-05-18 16:00:00,2026-05-19 16:00:00,4,Delivered,2026-05-17 16:00:00,South Route,1
SHP02537,ORD02537,Contact Lens,135,Plant_A,Delhi_WH,SUP16,2026-05-17 17:00:00,2026-05-18 17:00:00,2026-05-19 17:00:00,0,Delivered,2026-05-17 17:00:00,West Route,1
SHP02538,ORD02538,Contact Lens,165,Plant_A,Delhi_WH,SUP9,2026-05-17 18:00:00,2026-05-18 18:00:00,2026-05-19 18:00:00,2,Delivered,2026-05-17 18:00:00,North Route,1
SHP02539,ORD02539,Reading Glasses,44,Plant_B,Delhi_WH,SUP6,2026-05-17 19:00:00,2026-05-18 19:00:00,2026-05-19 19:00:00,0,Delivered,2026-05-17 19:00:00,South Route,0
SHP02540,ORD02540,Prescription Lens,107,Plant_B,Bangalore_WH,SUP18,2026-05-17 20:00:00,2026-05-18 20:00:00,2026-05-19 20:00:00,2,Delivered,2026-05-17 20:00:00,West Route,1
SHP02541,ORD02541,Reading Glasses,196,Plant_B,Mumbai_WH,SUP7,2026-05-17 21:00:00,2026-05-18 21:00:00,2026-05-19 21:00:00,0,Delivered,2026-05-17 21:00:00,East Route,1
SHP02542,ORD02542,Sunglasses,30,Plant_A,Delhi_WH,SUP20,2026-05-17 22:00:00,2026-05-18 22:00:00,2026-05-19 22:00:00,2,Delivered,2026-05-17 22:00:00,North Route,1
SHP02543,ORD02543,Sunglasses,117,Plant_B,Delhi_WH,SUP10,2026-05-17 23:00:00,2026-05-18 23:00:00,2026-05-19 23:00:00,1,Delivered,2026-05-17 23:00:00,North Route,1
SHP02544,ORD02544,Optical Frame,32,Plant_B,Mumbai_WH,SUP17,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,1,Delivered,2026-05-18 00:00:00,East Route,1
SHP02545,ORD02545,Reading Glasses,182,Plant_A,Delhi_WH,SUP17,2026-05-18 01:00:00,2026-05-19 01:00:00,2026-05-20 01:00:00,4,Delivered,2026-05-18 01:00:00,North Route,1
SHP02546,ORD02546,Sunglasses,18,Plant_A,Mumbai_WH,SUP10,2026-05-18 02:00:00,2026-05-19 02:00:00,2026-05-20 02:00:00,2,Delivered,2026-05-18 02:00:00,North Route,1
SHP02547,ORD02547,Sunglasses,172,Plant_A,Mumbai_WH,SUP8,2026-05-18 03:00:00,2026-05-19 03:00:00,2026-05-20 03:00:00,1,Delivered,2026-05-18 03:00:00,South Route,0
SHP02548,ORD02548,Prescription Lens,18,Plant_B,Delhi_WH,SUP14,2026-05-18 04:00:00,2026-05-19 04:00:00,2026-05-20 04:00:00,4,Delivered,2026-05-18 04:00:00,North Route,1
SHP02549,ORD02549,Prescription Lens,62,Plant_A,Mumbai_WH,SUP9,2026-05-18 05:00:00,2026-05-19 05:00:00,2026-05-20 05:00:00,5,Delivered,2026-05-18 05:00:00,East Route,1
SHP02550,ORD02550,Prescription Lens,99,Plant_A,Mumbai_WH,SUP6,2026-05-18 06:00:00,2026-05-19 06:00:00,2026-05-20 06:00:00,1,Delayed,2026-05-18 06:00:00,South Route,1
SHP02551,ORD02551,Reading Glasses,67,Plant_A,Mumbai_WH,SUP7,2026-05-18 07:00:00,2026-05-19 07:00:00,2026-05-20 07:00:00,6,Delivered,2026-05-18 07:00:00,East Route,0
SHP02552,ORD02552,Optical Frame,53,Plant_B,Delhi_WH,SUP2,2026-05-18 08:00:00,2026-05-19 08:00:00,2026-05-20 08:00:00,6,Delivered,2026-05-18 08:00:00,West Route,1
SHP02553,ORD02553,Sunglasses,139,Plant_A,Bangalore_WH,SUP4,2026-05-18 09:00:00,2026-05-19 09:00:00,2026-05-20 09:00:00,5,Delayed,2026-05-18 09:00:00,South Route,1
SHP02554,ORD02554,Optical Frame,171,Plant_A,Delhi_WH,SUP20,2026-05-18 10:00:00,2026-05-19 10:00:00,2026-05-20 10:00:00,4,Delivered,2026-05-18 10:00:00,North Route,1
SHP02555,ORD02555,Optical Frame,84,Plant_A,Bangalore_WH,SUP8,2026-05-18 11:00:00,2026-05-19 11:00:00,2026-05-20 11:00:00,0,Delivered,2026-05-18 11:00:00,North Route,1
SHP02556,ORD02556,Sunglasses,94,Plant_B,Delhi_WH,SUP14,2026-05-18 12:00:00,2026-05-19 12:00:00,2026-05-20 12:00:00,0,Delivered,2026-05-18 12:00:00,North Route,1
SHP02557,ORD02557,Contact Lens,88,Plant_A,Mumbai_WH,SUP4,2026-05-18 13:00:00,2026-05-19 13:00:00,2026-05-20 13:00:00,6,Delivered,2026-05-18 13:00:00,West Route,1
SHP02558,ORD02558,Optical Frame,54,Plant_B,Mumbai_WH,SUP11,2026-05-18 14:00:00,2026-05-19 14:00:00,2026-05-20 14:00:00,5,Delivered,2026-05-18 14:00:00,West Route,1
SHP02559,ORD02559,Sunglasses,101,Plant_A,Mumbai_WH,SUP14,2026-05-18 15:00:00,2026-05-19 15:00:00,2026-05-20 15:00:00,5,Delivered,2026-05-18 15:00:00,North Route,1
SHP02560,ORD02560,Contact Lens,153,Plant_A,Delhi_WH,SUP3,2026-05-18 16:00:00,2026-05-19 16:00:00,2026-05-20 16:00:00,3,Delivered,2026-05-18 16:00:00,West Route,0
SHP02561,ORD02561,Prescription Lens,182,Plant_B,Delhi_WH,SUP8,2026-05-18 17:00:00,2026-05-19 17:00:00,2026-05-20 17:00:00,2,Delivered,2026-05-18 17:00:00,North Route,1
SHP02562,ORD02562,Prescription Lens,26,Plant_A,Bangalore_WH,SUP12,2026-05-18 18:00:00,2026-05-19 18:00:00,2026-05-20 18:00:00,5,Delivered,2026-05-18 18:00:00,East Route,0
SHP02563,ORD02563,Contact Lens,93,Plant_B,Delhi_WH,SUP6,2026-05-18 19:00:00,2026-05-19 19:00:00,2026-05-20 19:00:00,4,Delayed,2026-05-18 19:00:00,East Route,1
SHP02564,ORD02564,Prescription Lens,166,Plant_B,Delhi_WH,SUP14,2026-05-18 20:00:00,2026-05-19 20:00:00,2026-05-20 20:00:00,4,Delivered,2026-05-18 20:00:00,North Route,1
SHP02565,ORD02565,Sunglasses,198,Plant_A,Delhi_WH,SUP20,2026-05-18 21:00:00,2026-05-19 21:00:00,2026-05-20 21:00:00,4,Delivered,2026-05-18 21:00:00,South Route,1
SHP02566,ORD02566,Contact Lens,159,Plant_B,Bangalore_WH,SUP8,2026-05-18 22:00:00,2026-05-19 22:00:00,2026-05-20 22:00:00,5,Delivered,2026-05-18 22:00:00,North Route,1
SHP02567,ORD02567,Contact Lens,145,Plant_B,Bangalore_WH,SUP5,2026-05-18 23:00:00,2026-05-19 23:00:00,2026-05-20 23:00:00,2,Delivered,2026-05-18 23:00:00,South Route,1
SHP02568,ORD02568,Reading Glasses,150,Plant_B,Bangalore_WH,SUP1,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,1,Delivered,2026-05-19 00:00:00,South Route,0
SHP02569,ORD02569,Reading Glasses,128,Plant_B,Bangalore_WH,SUP11,2026-05-19 01:00:00,2026-05-20 01:00:00,2026-05-21 01:00:00,6,Delivered,2026-05-19 01:00:00,South Route,1
SHP02570,ORD02570,Reading Glasses,181,Plant_A,Bangalore_WH,SUP3,2026-05-19 02:00:00,2026-05-20 02:00:00,2026-05-21 02:00:00,1,Delivered,2026-05-19 02:00:00,West Route,0
SHP02571,ORD02571,Sunglasses,92,Plant_A,Delhi_WH,SUP3,2026-05-19 03:00:00,2026-05-20 03:00:00,2026-05-21 03:00:00,0,Delivered,2026-05-19 03:00:00,East Route,1
SHP02572,ORD02572,Reading Glasses,83,Plant_A,Bangalore_WH,SUP13,2026-05-19 04:00:00,2026-05-20 04:00:00,2026-05-21 04:00:00,1,Delivered,2026-05-19 04:00:00,South Route,1
SHP02573,ORD02573,Optical Frame,28,Plant_A,Mumbai_WH,SUP8,2026-05-19 05:00:00,2026-05-20 05:00:00,2026-05-21 05:00:00,1,Delivered,2026-05-19 05:00:00,South Route,0
SHP02574,ORD02574,Sunglasses,15,Plant_B,Bangalore_WH,SUP12,2026-05-19 06:00:00,2026-05-20 06:00:00,2026-05-21 06:00:00,4,Delayed,2026-05-19 06:00:00,South Route,0
SHP02575,ORD02575,Reading Glasses,113,Plant_B,Mumbai_WH,SUP13,2026-05-19 07:00:00,2026-05-20 07:00:00,2026-05-21 07:00:00,3,Delivered,2026-05-19 07:00:00,East Route,1
SHP02576,ORD02576,Contact Lens,137,Plant_A,Bangalore_WH,SUP4,2026-05-19 08:00:00,2026-05-20 08:00:00,2026-05-21 08:00:00,6,Delivered,2026-05-19 08:00:00,South Route,1
SHP02577,ORD02577,Contact Lens,27,Plant_A,Bangalore_WH,SUP9,2026-05-19 09:00:00,2026-05-20 09:00:00,2026-05-21 09:00:00,3,Delayed,2026-05-19 09:00:00,North Route,0
SHP02578,ORD02578,Contact Lens,178,Plant_B,Delhi_WH,SUP14,2026-05-19 10:00:00,2026-05-20 10:00:00,2026-05-21 10:00:00,4,Delivered,2026-05-19 10:00:00,South Route,1
SHP02579,ORD02579,Sunglasses,34,Plant_A,Delhi_WH,SUP7,2026-05-19 11:00:00,2026-05-20 11:00:00,2026-05-21 11:00:00,2,Delivered,2026-05-19 11:00:00,East Route,1
SHP02580,ORD02580,Contact Lens,74,Plant_B,Mumbai_WH,SUP16,2026-05-19 12:00:00,2026-05-20 12:00:00,2026-05-21 12:00:00,1,Delivered,2026-05-19 12:00:00,South Route,1
SHP02581,ORD02581,Optical Frame,32,Plant_B,Delhi_WH,SUP8,2026-05-19 13:00:00,2026-05-20 13:00:00,2026-05-21 13:00:00,5,Delivered,2026-05-19 13:00:00,South Route,1
SHP02582,ORD02582,Sunglasses,60,Plant_A,Delhi_WH,SUP7,2026-05-19 14:00:00,2026-05-20 14:00:00,2026-05-21 14:00:00,1,Delivered,2026-05-19 14:00:00,West Route,1
SHP02583,ORD02583,Contact Lens,175,Plant_A,Bangalore_WH,SUP14,2026-05-19 15:00:00,2026-05-20 15:00:00,2026-05-21 15:00:00,2,Delivered,2026-05-19 15:00:00,East Route,1
SHP02584,ORD02584,Optical Frame,121,Plant_A,Mumbai_WH,SUP2,2026-05-19 16:00:00,2026-05-20 16:00:00,2026-05-21 16:00:00,2,Delivered,2026-05-19 16:00:00,North Route,1
SHP02585,ORD02585,Prescription Lens,191,Plant_A,Delhi_WH,SUP4,2026-05-19 17:00:00,2026-05-20 17:00:00,2026-05-21 17:00:00,1,Delivered,2026-05-19 17:00:00,East Route,1
SHP02586,ORD02586,Reading Glasses,116,Plant_B,Bangalore_WH,SUP2,2026-05-19 18:00:00,2026-05-20 18:00:00,2026-05-21 18:00:00,3,Delivered,2026-05-19 18:00:00,East Route,0
SHP02587,ORD02587,Prescription Lens,136,Plant_A,Delhi_WH,SUP6,2026-05-19 19:00:00,2026-05-20 19:00:00,2026-05-21 19:00:00,0,Delivered,2026-05-19 19:00:00,West Route,1
SHP02588,ORD02588,Reading Glasses,54,Plant_B,Mumbai_WH,SUP4,2026-05-19 20:00:00,2026-05-20 20:00:00,2026-05-21 20:00:00,6,Delivered,2026-05-19 20:00:00,North Route,1
SHP02589,ORD02589,Contact Lens,121,Plant_A,Mumbai_WH,SUP13,2026-05-19 21:00:00,2026-05-20 21:00:00,2026-05-21 21:00:00,2,Delivered,2026-05-19 21:00:00,North Route,1
SHP02590,ORD02590,Sunglasses,156,Plant_B,Delhi_WH,SUP8,2026-05-19 22:00:00,2026-05-20 22:00:00,2026-05-21 22:00:00,5,Delivered,2026-05-19 22:00:00,South Route,1
SHP02591,ORD02591,Contact Lens,104,Plant_B,Bangalore_WH,SUP11,2026-05-19 23:00:00,2026-05-20 23:00:00,2026-05-21 23:00:00,6,Delayed,2026-05-19 23:00:00,South Route,1
SHP02592,ORD02592,Reading Glasses,17,Plant_A,Delhi_WH,SUP14,2026-05-20 00:00:00,2026-05-21 00:00:00,2026-05-22 00:00:00,1,Delivered,2026-05-20 00:00:00,South Route,1
SHP02593,ORD02593,Sunglasses,129,Plant_B,Delhi_WH,SUP20,2026-05-20 01:00:00,2026-05-21 01:00:00,2026-05-22 01:00:00,4,Delivered,2026-05-20 01:00:00,West Route,1
SHP02594,ORD02594,Contact Lens,67,Plant_B,Bangalore_WH,SUP11,2026-05-20 02:00:00,2026-05-21 02:00:00,2026-05-22 02:00:00,1,Delayed,2026-05-20 02:00:00,West Route,1
SHP02595,ORD02595,Contact Lens,144,Plant_B,Mumbai_WH,SUP14,2026-05-20 03:00:00,2026-05-21 03:00:00,2026-05-22 03:00:00,3,Delivered,2026-05-20 03:00:00,East Route,1
SHP02596,ORD02596,Optical Frame,134,Plant_B,Delhi_WH,SUP15,2026-05-20 04:00:00,2026-05-21 04:00:00,2026-05-22 04:00:00,0,Delivered,2026-05-20 04:00:00,East Route,1
SHP02597,ORD02597,Contact Lens,93,Plant_A,Delhi_WH,SUP6,2026-05-20 05:00:00,2026-05-21 05:00:00,2026-05-22 05:00:00,4,Delivered,2026-05-20 05:00:00,North Route,1
SHP02598,ORD02598,Optical Frame,140,Plant_B,Delhi_WH,SUP17,2026-05-20 06:00:00,2026-05-21 06:00:00,2026-05-22 06:00:00,0,Delivered,2026-05-20 06:00:00,East Route,1
SHP02599,ORD02599,Reading Glasses,57,Plant_A,Delhi_WH,SUP6,2026-05-20 07:00:00,2026-05-21 07:00:00,2026-05-22 07:00:00,1,Delivered,2026-05-20 07:00:00,West Route,1
SHP02600,ORD02600,Reading Glasses,64,Plant_B,Mumbai_WH,SUP19,2026-05-20 08:00:00,2026-05-21 08:00:00,2026-05-22 08:00:00,0,Delayed,2026-05-20 08:00:00,West Route,1
SHP02601,ORD02601,Sunglasses,16,Plant_A,Mumbai_WH,SUP5,2026-05-20 09:00:00,2026-05-21 09:00:00,2026-05-22 09:00:00,1,Delivered,2026-05-20 09:00:00,South Route,0
SHP02602,ORD02602,Reading Glasses,195,Plant_A,Delhi_WH,SUP17,2026-05-20 10:00:00,2026-05-21 10:00:00,2026-05-22 10:00:00,4,Delayed,2026-05-20 10:00:00,North Route,1
SHP02603,ORD02603,Contact Lens,51,Plant_A,Mumbai_WH,SUP15,2026-05-20 11:00:00,2026-05-21 11:00:00,2026-05-22 11:00:00,2,Delivered,2026-05-20 11:00:00,South Route,1
SHP02604,ORD02604,Reading Glasses,153,Plant_A,Mumbai_WH,SUP2,2026-05-20 12:00:00,2026-05-21 12:00:00,2026-05-22 12:00:00,3,Delivered,2026-05-20 12:00:00,West Route,1
SHP02605,ORD02605,Reading Glasses,32,Plant_B,Delhi_WH,SUP20,2026-05-20 13:00:00,2026-05-21 13:00:00,2026-05-22 13:00:00,2,Delayed,2026-05-20 13:00:00,North Route,0
SHP02606,ORD02606,Prescription Lens,170,Plant_B,Delhi_WH,SUP6,2026-05-20 14:00:00,2026-05-21 14:00:00,2026-05-22 14:00:00,4,Delivered,2026-05-20 14:00:00,North Route,1
SHP02607,ORD02607,Contact Lens,30,Plant_A,Mumbai_WH,SUP12,2026-05-20 15:00:00,2026-05-21 15:00:00,2026-05-22 15:00:00,0,Delivered,2026-05-20 15:00:00,West Route,1
SHP02608,ORD02608,Reading Glasses,17,Plant_B,Mumbai_WH,SUP7,2026-05-20 16:00:00,2026-05-21 16:00:00,2026-05-22 16:00:00,1,Delivered,2026-05-20 16:00:00,West Route,1
SHP02609,ORD02609,Sunglasses,176,Plant_B,Bangalore_WH,SUP9,2026-05-20 17:00:00,2026-05-21 17:00:00,2026-05-22 17:00:00,1,Delivered,2026-05-20 17:00:00,South Route,1
SHP02610,ORD02610,Reading Glasses,53,Plant_B,Bangalore_WH,SUP14,2026-05-20 18:00:00,2026-05-21 18:00:00,2026-05-22 18:00:00,6,Delivered,2026-05-20 18:00:00,South Route,1
SHP02611,ORD02611,Optical Frame,83,Plant_A,Mumbai_WH,SUP19,2026-05-20 19:00:00,2026-05-21 19:00:00,2026-05-22 19:00:00,6,Delivered,2026-05-20 19:00:00,East Route,1
SHP02612,ORD02612,Contact Lens,119,Plant_B,Bangalore_WH,SUP9,2026-05-20 20:00:00,2026-05-21 20:00:00,2026-05-22 20:00:00,1,Delivered,2026-05-20 20:00:00,North Route,1
SHP02613,ORD02613,Sunglasses,154,Plant_B,Bangalore_WH,SUP12,2026-05-20 21:00:00,2026-05-21 21:00:00,2026-05-22 21:00:00,3,Delivered,2026-05-20 21:00:00,North Route,1
SHP02614,ORD02614,Reading Glasses,47,Plant_A,Bangalore_WH,SUP18,2026-05-20 22:00:00,2026-05-21 22:00:00,2026-05-22 22:00:00,0,Delayed,2026-05-20 22:00:00,West Route,1
SHP02615,ORD02615,Prescription Lens,30,Plant_B,Delhi_WH,SUP12,2026-05-20 23:00:00,2026-05-21 23:00:00,2026-05-22 23:00:00,4,Delivered,2026-05-20 23:00:00,South Route,1
SHP02616,ORD02616,Prescription Lens,190,Plant_A,Mumbai_WH,SUP16,2026-05-21 00:00:00,2026-05-22 00:00:00,2026-05-23 00:00:00,3,Delivered,2026-05-21 00:00:00,North Route,1
SHP02617,ORD02617,Sunglasses,191,Plant_B,Delhi_WH,SUP18,2026-05-21 01:00:00,2026-05-22 01:00:00,2026-05-23 01:00:00,3,Delivered,2026-05-21 01:00:00,West Route,0
SHP02618,ORD02618,Sunglasses,197,Plant_B,Delhi_WH,SUP10,2026-05-21 02:00:00,2026-05-22 02:00:00,2026-05-23 02:00:00,2,Delayed,2026-05-21 02:00:00,West Route,1
SHP02619,ORD02619,Contact Lens,89,Plant_A,Mumbai_WH,SUP16,2026-05-21 03:00:00,2026-05-22 03:00:00,2026-05-23 03:00:00,1,Delayed,2026-05-21 03:00:00,East Route,0
SHP02620,ORD02620,Reading Glasses,78,Plant_A,Delhi_WH,SUP1,2026-05-21 04:00:00,2026-05-22 04:00:00,2026-05-23 04:00:00,5,Delayed,2026-05-21 04:00:00,East Route,1
SHP02621,ORD02621,Reading Glasses,162,Plant_A,Bangalore_WH,SUP6,2026-05-21 05:00:00,2026-05-22 05:00:00,2026-05-23 05:00:00,4,Delayed,2026-05-21 05:00:00,East Route,1
SHP02622,ORD02622,Contact Lens,93,Plant_B,Mumbai_WH,SUP8,2026-05-21 06:00:00,2026-05-22 06:00:00,2026-05-23 06:00:00,2,Delivered,2026-05-21 06:00:00,South Route,1
SHP02623,ORD02623,Contact Lens,168,Plant_A,Mumbai_WH,SUP16,2026-05-21 07:00:00,2026-05-22 07:00:00,2026-05-23 07:00:00,2,Delivered,2026-05-21 07:00:00,North Route,1
SHP02624,ORD02624,Reading Glasses,136,Plant_B,Bangalore_WH,SUP3,2026-05-21 08:00:00,2026-05-22 08:00:00,2026-05-23 08:00:00,6,Delivered,2026-05-21 08:00:00,North Route,1
SHP02625,ORD02625,Optical Frame,75,Plant_A,Bangalore_WH,SUP19,2026-05-21 09:00:00,2026-05-22 09:00:00,2026-05-23 09:00:00,2,Delivered,2026-05-21 09:00:00,West Route,1
SHP02626,ORD02626,Contact Lens,66,Plant_A,Delhi_WH,SUP13,2026-05-21 10:00:00,2026-05-22 10:00:00,2026-05-23 10:00:00,5,Delivered,2026-05-21 10:00:00,North Route,1
SHP02627,ORD02627,Optical Frame,64,Plant_B,Mumbai_WH,SUP20,2026-05-21 11:00:00,2026-05-22 11:00:00,2026-05-23 11:00:00,2,Delivered,2026-05-21 11:00:00,East Route,1
SHP02628,ORD02628,Sunglasses,159,Plant_B,Bangalore_WH,SUP18,2026-05-21 12:00:00,2026-05-22 12:00:00,2026-05-23 12:00:00,6,Delivered,2026-05-21 12:00:00,West Route,0
SHP02629,ORD02629,Optical Frame,156,Plant_B,Mumbai_WH,SUP2,2026-05-21 13:00:00,2026-05-22 13:00:00,2026-05-23 13:00:00,4,Delivered,2026-05-21 13:00:00,South Route,1
SHP02630,ORD02630,Sunglasses,88,Plant_B,Bangalore_WH,SUP16,2026-05-21 14:00:00,2026-05-22 14:00:00,2026-05-23 14:00:00,1,Delayed,2026-05-21 14:00:00,West Route,1
SHP02631,ORD02631,Contact Lens,11,Plant_B,Mumbai_WH,SUP12,2026-05-21 15:00:00,2026-05-22 15:00:00,2026-05-23 15:00:00,0,Delivered,2026-05-21 15:00:00,West Route,1
SHP02632,ORD02632,Reading Glasses,190,Plant_B,Bangalore_WH,SUP10,2026-05-21 16:00:00,2026-05-22 16:00:00,2026-05-23 16:00:00,0,Delivered,2026-05-21 16:00:00,West Route,1
SHP02633,ORD02633,Contact Lens,11,Plant_B,Mumbai_WH,SUP17,2026-05-21 17:00:00,2026-05-22 17:00:00,2026-05-23 17:00:00,2,Delivered,2026-05-21 17:00:00,South Route,0
SHP02634,ORD02634,Reading Glasses,82,Plant_B,Mumbai_WH,SUP13,2026-05-21 18:00:00,2026-05-22 18:00:00,2026-05-23 18:00:00,3,Delivered,2026-05-21 18:00:00,North Route,1
SHP02635,ORD02635,Reading Glasses,100,Plant_B,Bangalore_WH,SUP13,2026-05-21 19:00:00,2026-05-22 19:00:00,2026-05-23 19:00:00,3,Delivered,2026-05-21 19:00:00,North Route,0
SHP02636,ORD02636,Contact Lens,54,Plant_B,Delhi_WH,SUP15,2026-05-21 20:00:00,2026-05-22 20:00:00,2026-05-23 20:00:00,6,Delivered,2026-05-21 20:00:00,West Route,1
