shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02428,ORD02428,Optical Frame,118,Plant_B,Delhi_WH,SUP4,2026-05-13 04:00:00,2026-05-14 04:00:00,2026-05-15 04:00:00,5,Delayed,2026-05-13 04:00:00,North Route,1
SHP02429,ORD02429,Reading Glasses,23,Plant_A,Bangalore_WH,SUP14,2026-05-13 05:00:00,2026-05-14 05:00:00,2026-05-15 05:00:00,0,Delivered,2026-05-13 05:00:00,West Route,0
SHP02430,ORD02430,Sunglasses,105,Plant_A,Mumbai_WH,SUP9,2026-05-13 06:00:00,2026-05-14 06:00:00,2026-05-15 06:00:00,0,Delivered,2026-05-13 06:00:00,East Route,1
SHP02431,ORD02431,Optical Frame,75,Plant_B,Bangalore_WH,SUP16,2026-05-13 07:00:00,2026-05-14 07:00:00,2026-05-15 07:00:00,4,Delivered,2026-05-13 07:00:00,South Route,1
SHP02432,ORD02432,Sunglasses,113,Plant_A,Delhi_WH,SUP12,2026-05-13 08:00:00,2026-05-14 08:00:00,2026-05-15 08:00:00,4,Delivered,2026-05-13 08:00:00,West Route,1
SHP02433,ORD02433,Prescription Lens,178,Plant_B,Delhi_WH,SUP12,2026-05-13 09:00:00,2026-05-14 09:00:00,2026-05-15 09:00:00,5,Delayed,2026-05-13 09:00:00,West Route,0
SHP02434,ORD02434,Contact Lens,163,Plant_A,Mumbai_WH,SUP18,2026-05-13 10:00:00,2026-05-14 10:00:00,2026-05-15 10:00:00,1,Delivered,2026-05-13 10:00:00,North Route,0
SHP02435,ORD02435,Reading Glasses,175,Plant_B,Mumbai_WH,SUP11,2026-05-13 11:00:00,2026-05-14 11:00:00,2026-05-15 11:00:00,5,Delivered,2026-05-13 11:00:00,West Route,1
SHP02436,ORD02436,Prescription Lens,55,Plant_B,Bangalore_WH,SUP13,2026-05-13 12:00:00,2026-05-14 12:00:00,2026-05-15 12:00:00,1,Delivered,2026-05-13 12:00:00,West Route,1
SHP02437,ORD02437,Sunglasses,64,Plant_A,Delhi_WH,SUP17,2026-05-13 13:00:00,2026-05-14 13:00:00,2026-05-15 13:00:00,4,Delivered,2026-05-13 13:00:00,North Route,1
SHP02438,ORD02438,Prescription Lens,83,Plant_B,Bangalore_WH,SUP15,2026-05-13 14:00:00,2026-05-14 14:00:00,2026-05-15 14:00:00,4,Delivered,2026-05-13 14:00:00,East Route,1
SHP02439,ORD02439,Optical Frame,127,Plant_A,Mumbai_WH,SUP4,2026-05-13 15:00:00,2026-05-14 15:00:00,2026-05-15 15:00:00,3,Delivered,2026-05-13 15:00:00,West Route,1
SHP02440,ORD02440,Sunglasses,76,Plant_B,Delhi_WH,SUP18,2026-05-13 16:00:00,2026-05-14 16:00:00,2026-05-15 16:00:00,6,Delivered,2026-05-13 16:00:00,North Route,1
SHP02441,ORD02441,Optical Frame,115,Plant_B,Mumbai_WH,SUP10,2026-05-13 17:00:00,2026-05-14 17:00:00,2026-05-15 17:00:00,0,Delivered,2026-05-13 17:00:00,East Route,1
SHP02442,ORD02442,Contact Lens,86,Plant_A,Mumbai_WH,SUP10,2026-05-13 18:00:00,2026-05-14 18:00:00,2026-05-15 18:00:00,4,Delivered,2026-05-13 18:00:00,East Route,1
SHP02443,ORD02443,Reading Glasses,29,Plant_A,Mumbai_WH,SUP20,2026-05-13 19:00:00,2026-05-14 19:00:00,2026-05-15 19:00:00,0,Delivered,2026-05-13 19:00:00,East Route,1
SHP02444,ORD02444,Prescription Lens,132,Plant_A,Delhi_WH,SUP6,2026-05-13 20:00:00,2026-05-14 20:00:00,2026-05-15 20:00:00,6,Delivered,2026-05-13 20:00:00,South Route,1
SHP02445,ORD02445,Contact Lens,26,Plant_B,Delhi_WH,SUP11,2026-05-13 21:00:00,2026-05-14 21:00:00,2026-05-15 21:00:00,2,Delivered,2026-05-13 21:00:00,North Route,1
SHP02446,ORD02446,Contact Lens,146,Plant_A,Mumbai_WH,SUP2,2026-05-13 22:00:00,2026-05-14 22:00:00,2026-05-15 22:00:00,4,Delayed,2026-05-13 22:00:00,North Route,1
SHP02447,ORD02447,Sunglasses,70,Plant_A,Delhi_WH,SUP18,2026-05-13 23:00:00,2026-05-14 23:00:00,2026-05-15 23:00:00,1,Delivered,2026-05-13 23:00:00,North Route,1
SHP02448,ORD02448,Reading Glasses,92,Plant_B,Delhi_WH,SUP12,2026-05-14 00:00:00,2026-05-15 00:00:00,2026-05-16 00:00:00,4,Delivered,2026-05-14 00:00:00,North Route,1
SHP02449,ORD02449,Reading Glasses,84,Plant_B,Bangalore_WH,SUP20,2026-05-14 01:00:00,2026-05-15 01:00:00,2026-05-16 01:00:00,2,Delivered,2026-05-14 01:00:00,North Route,1
SHP02450,ORD02450,Contact Lens,158,Plant_B,Delhi_WH,SUP1,2026-05-14 02:00:00,2026-05-15 02:00:00,2026-05-16 02:00:00,6,Delivered,2026-05-14 02:00:00,North Route,1
SHP02451,ORD02451,Contact Lens,180,Plant_A,Mumbai_WH,SUP7,2026-05-14 03:00:00,2026-05-15 03:00:00,2026-05-16 03:00:00,5,Delayed,2026-05-14 03:00:00,North Route,1
SHP02452,ORD02452,Reading Glasses,119,Plant_A,Delhi_WH,SUP17,2026-05-14 04:00:00,2026-05-15 04:00:00,2026-05-16 04:00:00,6,Delivered,2026-05-14 04:00:00,North Route,1
SHP02453,ORD02453,Contact Lens,124,Plant_B,Mumbai_WH,SUP8,2026-05-14 05:00:00,2026-05-15 05:00:00,2026-05-16 05:00:00,0,Delayed,2026-05-14 05:00:00,East Route,1
SHP02454,ORD02454,Contact Lens,42,Plant_B,Delhi_WH,SUP15,2026-05-14 06:00:00,2026-05-15 06:00:00,2026-05-16 06:00:00,2,Delayed,2026-05-14 06:00:00,West Route,1
SHP02455,ORD02455,Sunglasses,44,Plant_A,Bangalore_WH,SUP11,2026-05-14 07:00:00,2026-05-15 07:00:00,2026-05-16 07:00:00,6,Delivered,2026-05-14 07:00:00,West Route,1
SHP02456,ORD02456,Prescription Lens,36,Plant_B,Mumbai_WH,SUP7,2026-05-14 08:00:00,2026-05-15 08:00:00,2026-05-16 08:00:00,6,Delivered,2026-05-14 08:00:00,East Route,1
SHP02457,ORD02457,Prescription Lens,178,Plant_B,Mumbai_WH,SUP1,2026-05-14 09:00:00,2026-05-15 09:00:00,2026-05-16 09:00:00,4,Delivered,2026-05-14 09:00:00,North Route,1
SHP02458,ORD02458,Sunglasses,156,Plant_A,Delhi_WH,SUP10,2026-05-14 10:00:00,2026-05-15 10:00:00,2026-05-16 10:00:00,2,Delivered,2026-05-14 10:00:00,North Route,0
SHP02459,ORD02459,Prescription Lens,105,Plant_B,Delhi_WH,SUP16,2026-05-14 11:00:00,2026-05-15 11:00:00,2026-05-16 11:00:00,4,Delivered,2026-05-14 11:00:00,South Route,1
SHP02460,ORD02460,Prescription Lens,76,Plant_B,Mumbai_WH,SUP3,2026-05-14 12:00:00,2026-05-15 12:00:00,2026-05-16 12:00:00,0,Delivered,2026-05-14 12:00:00,North Route,1
SHP02461,ORD02461,Reading Glasses,71,Plant_A,Delhi_WH,SUP15,2026-05-14 13:00:00,2026-05-15 13:00:00,2026-05-16 13:00:00,2,Delayed,2026-05-14 13:00:00,West Route,1
SHP02462,ORD02462,Optical Frame,142,Plant_B,Bangalore_WH,SUP4,2026-05-14 14:00:00,2026-05-15 14:00:00,2026-05-16 14:00:00,0,Delivered,2026-05-14 14:00:00,South Route,1
SHP02463,ORD02463,Contact Lens,42,Plant_A,Mumbai_WH,SUP12,2026-05-14 15:00:00,2026-05-15 15:00:00,2026-05-16 15:00:00,1,Delivered,2026-05-14 15:00:00,East Route,1
SHP02464,ORD02464,Contact Lens,33,Plant_A,Delhi_WH,SUP13,2026-05-14 16:00:00,2026-05-15 16:00:00,2026-05-16 16:00:00,1,Delivered,2026-05-14 16:00:00,North Route,1
SHP02465,ORD02465,Optical Frame,112,Plant_A,Delhi_WH,SUP10,2026-05-14 17:00:00,2026-05-15 17:00:00,2026-05-16 17:00:00,5,Delivered,2026-05-14 17:00:00,North Route,1
SHP02466,ORD02466,Contact Lens,83,Plant_B,Mumbai_WH,SUP10,2026-05-14 18:00:00,2026-05-15 18:00:00,2026-05-16 18:00:00,6,Delivered,2026-05-14 18:00:00,West Route,1
SHP02467,ORD02467,Sunglasses,71,Plant_A,Mumbai_WH,SUP19,2026-05-14 19:00:00,2026-05-15 19:00:00,2026-05-16 19:00:00,6,Delivered,2026-05-14 19:00:00,East Route,1
SHP02468,ORD02468,Optical Frame,37,Plant_B,Mumbai_WH,SUP14,2026-05-14 20:00:00,2026-05-15 20:00:00,2026-05-16 20:00:00,6,Delivered,2026-05-14 20:00:00,South Route,0
SHP02469,ORD02469,Optical Frame,41,Plant_A,Delhi_WH,SUP11,2026-05-14 21:00:00,2026-05-15 21:00:00,2026-05-16 21:00:00,6,Delivered,2026-05-14 21:00:00,West Route,1
SHP02470,ORD02470,Optical Frame,44,Plant_B,Bangalore_WH,SUP3,2026-05-14 22:00:00,2026-05-15 22:00:00,2026-05-16 22:00:00,5,Delivered,2026-05-14 22:00:00,North Route,1
SHP02471,ORD02471,Sunglasses,196,Plant_B,Bangalore_WH,SUP6,2026-05-14 23:00:00,2026-05-15 23:00:00,2026-05-16 23:00:00,3,Delayed,2026-05-14 23:00:00,West Route,0
SHP02472,ORD02472,Optical Frame,53,Plant_A,Mumbai_WH,SUP15,2026-05-15 00:00:00,2026-05-16 00:00:00,2026-05-17 00:00:00,5,Delivered,2026-05-15 00:00:00,South Route,1
SHP02473,ORD02473,Prescription Lens,40,Plant_B,Delhi_WH,SUP2,2026-05-15 01:00:00,2026-05-16 01:00:00,2026-05-17 01:00:00,0,Delivered,2026-05-15 01:00:00,South Route,1
SHP02474,ORD02474,Prescription Lens,176,Plant_B,Mumbai_WH,SUP6,2026-05-15 02:00:00,2026-05-16 02:00:00,2026-05-17 02:00:00,2,Delivered,2026-05-15 02:00:00,South Route,1
SHP02475,ORD02475,Optical Frame,137,Plant_B,Bangalore_WH,SUP19,2026-05-15 03:00:00,2026-05-16 03:00:00,2026-05-17 03:00:00,3,Delivered,2026-05-15 03:00:00,East Route,1
SHP02476,ORD02476,Optical Frame,145,Plant_A,Bangalore_WH,SUP7,2026-05-15 04:00:00,2026-05-16 04:00:00,2026-05-17 04:00:00,5,Delivered,2026-05-15 04:00:00,South Route,1
SHP02477,ORD02477,Contact Lens,54,Plant_A,Bangalore_WH,SUP6,2026-05-15 05:00:00,2026-05-16 05:00:00,2026-05-17 05:00:00,1,Delayed,2026-05-15 05:00:00,South Route,1
SHP02478,ORD02478,Optical Frame,39,Plant_A,Mumbai_WH,SUP10,2026-05-15 06:00:00,2026-05-16 06:00:00,2026-05-17 06:00:00,0,Delivered,2026-05-15 06:00:00,West Route,0
SHP02479,ORD02479,Optical Frame,165,Plant_A,Bangalore_WH,SUP15,2026-05-15 07:00:00,2026-05-16 07:00:00,2026-05-17 07:00:00,4,Delivered,2026-05-15 07:00:00,North Route,0
SHP02480,ORD02480,Sunglasses,199,Plant_B,Delhi_WH,SUP7,2026-05-15 08:00:00,2026-05-16 08:00:00,2026-05-17 08:00:00,3,Delivered,2026-05-15 08:00:00,North Route,0
SHP02481,ORD02481,Contact Lens,120,Plant_B,Delhi_WH,SUP13,2026-05-15 09:00:00,2026-05-16 09:00:00,2026-05-17 09:00:00,4,Delivered,2026-05-15 09:00:00,South Route,1
SHP02482,ORD02482,Prescription Lens,29,Plant_B,Mumbai_WH,SUP7,2026-05-15 10:00:00,2026-05-16 10:00:00,2026-05-17 10:00:00,3,Delivered,2026-05-15 10:00:00,East Route,1
SHP02483,ORD02483,Reading Glasses,50,Plant_B,Delhi_WH,SUP11,2026-05-15 11:00:00,2026-05-16 11:00:00,2026-05-17 11:00:00,3,Delayed,2026-05-15 11:00:00,South Route,1
SHP02484,ORD02484,Reading Glasses,151,Plant_A,Bangalore_WH,SUP7,2026-05-15 12:00:00,2026-05-16 12:00:00,2026-05-17 12:00:00,1,Delivered,2026-05-15 12:00:00,North Route,0
SHP02485,ORD02485,Reading Glasses,97,Plant_B,Bangalore_WH,SUP7,2026-05-15 13:00:00,2026-05-16 13:00:00,2026-05-17 13:00:00,6,Delivered,2026-05-15 13:00:00,West Route,1
SHP02486,ORD02486,Contact Lens,135,Plant_A,Bangalore_WH,SUP11,2026-05-15 14:00:00,2026-05-16 14:00:00,2026-05-17 14:00:00,1,Delayed,2026-05-15 14:00:00,West Route,0
SHP02487,ORD02487,Optical Frame,83,Plant_B,Delhi_WH,SUP4,2026-05-15 15:00:00,2026-05-16 15:00:00,2026-05-17 15:00:00,5,Delayed,2026-05-15 15:00:00,East Route,1
SHP02488,ORD02488,Optical Frame,198,Plant_A,Delhi_WH,SUP14,2026-05-15 16:00:00,2026-05-16 16:00:00,2026-05-17 16:00:00,3,Delivered,2026-05-15 16:00:00,West Route,1
SHP02489,ORD02489,Prescription Lens,135,Plant_A,Bangalore_WH,SUP5,2026-05-15 17:00:00,2026-05-16 17:00:00,2026-05-17 17:00:00,2,Delayed,2026-05-15 17:00:00,South Route,1
SHP02490,ORD02490,Sunglasses,167,Plant_A,Mumbai_WH,SUP3,2026-05-15 18:00:00,2026-05-16 18:00:00,2026-05-17 18:00:00,4,Delivered,2026-05-15 18:00:00,East Route,1
SHP02491,ORD02491,Contact Lens,144,Plant_B,Bangalore_WH,SUP18,2026-05-15 19:00:00,2026-05-16 19:00:00,2026-05-17 19:00:00,1,Delivered,2026-05-15 19:00:00,West Route,1
SHP02492,ORD02492,Reading Glasses,169,Plant_B,Mumbai_WH,SUP13,2026-05-15 20:00:00,2026-05-16 20:00:00,2026-05-17 20:00:00,4,Delivered,2026-05-15 20:00:00,East Route,1
SHP02493,ORD02493,Sunglasses,195,Plant_A,Bangalore_WH,SUP1,2026-05-15 21:00:00,2026-05-16 21:00:00,2026-05-17 21:00:00,4,Delivered,2026-05-15 21:00:00,East Route,1
SHP02494,ORD02494,Optical Frame,70,Plant_A,Delhi_WH,SUP9,2026-05-15 22:00:00,2026-05-16 22:00:00,2026-05-17 22:00:00,1,Delivered,2026-05-15 22:00:00,East Route,1
SHP02495,ORD02495,Prescription Lens,180,Plant_A,Mumbai_WH,SUP20,2026-05-15 23:00:00,2026-05-16 23:00:00,2026-05-17 23:00:00,5,Delayed,2026-05-15 23:00:00,South Route,1
SHP02496,ORD02496,Sunglasses,127,Plant_A,Delhi_WH,SUP2,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-18 00:00:00,5,Delivered,2026-05-16 00:00:00,North Route,1
SHP02497,ORD02497,Sunglasses,69,Plant_A,Bangalore_WH,SUP14,2026-05-16 01:00:00,2026-05-17 01:00:00,2026-05-18 01:00:00,0,Delayed,2026-05-16 01:00:00,South Route,1
SHP02498,ORD02498,Prescription Lens,134,Plant_B,Mumbai_WH,SUP17,2026-05-16 02:00:00,2026-05-17 02:00:00,2026-05-18 02:00:00,5,Delivered,2026-05-16 02:00:00,West Route,0
SHP02499,ORD02499,Optical Frame,130,Plant_B,Bangalore_WH,SUP7,2026-05-16 03:00:00,2026-05-17 03:00:00,2026-05-18 03:00:00,0,Delivered,2026-05-16 03:00:00,South Route,1
SHP02500,ORD02500,Optical Frame,90,Plant_B,Bangalore_WH,SUP17,2026-05-16 04:00:00,2026-05-17 04:00:00,2026-05-18 04:00:00,5,Delivered,2026-05-16 04:00:00,North Route,0
SHP02501,ORD02501,Sunglasses,90,Plant_A,Bangalore_WH,SUP17,2026-05-16 05:00:00,2026-05-17 05:00:00,2026-05-18 05:00:00,5,Delayed,2026-05-16 05:00:00,West Route,1
SHP02502,ORD02502,Contact Lens,101,Plant_A,Mumbai_WH,SUP7,2026-05-16 06:00:00,2026-05-17 06:00:00,2026-05-18 06:00:00,1,Delivered,2026-05-16 06:00:00,South Route,0
SHP02503,ORD02503,Reading Glasses,123,Plant_B,Delhi_WH,SUP11,2026-05-16 07:00:00,2026-05-17 07:00:00,2026-05-18 07:00:00,2,Delivered,2026-05-16 07:00:00,East Route,0
SHP02504,ORD02504,Optical Frame,72,Plant_B,Mumbai_WH,SUP3,2026-05-16 08:00:00,2026-05-17 08:00:00,2026-05-18 08:00:00,4,Delayed,2026-05-16 08:00:00,East Route,1
SHP02505,ORD02505,Reading Glasses,17,Plant_A,Bangalore_WH,SUP7,2026-05-16 09:00:00,2026-05-17 09:00:00,2026-05-18 09:00:00,4,Delayed,2026-05-16 09:00:00,West Route,1
SHP02506,ORD02506,Optical Frame,112,Plant_A,Mumbai_WH,SUP6,2026-05-16 10:00:00,2026-05-17 10:00:00,2026-05-18 10:00:00,3,Delivered,2026-05-16 10:00:00,South Route,1
SHP02507,ORD02507,Optical Frame,73,Plant_B,Mumbai_WH,SUP15,2026-05-16 11:00:00,2026-05-17 11:00:00,2026-05-18 11:00:00,3,Delivered,2026-05-16 11:00:00,North Route,1
SHP02508,ORD02508,Contact Lens,185,Plant_B,Bangalore_WH,SUP13,2026-05-16 12:00:00,2026-05-17 12:00:00,2026-05-18 12:00:00,6,Delayed,2026-05-16 12:00:00,South Route,1
SHP02509,ORD02509,Sunglasses,61,Plant_A,Mumbai_WH,SUP18,2026-05-16 13:00:00,2026-05-17 13:00:00,2026-05-18 13:00:00,2,Delivered,2026-05-16 13:00:00,East Route,1
SHP02510,ORD02510,Sunglasses,57,Plant_B,Mumbai_WH,SUP1,2026-05-16 14:00:00,2026-05-17 14:00:00,2026-05-18 14:00:00,0,Delivered,2026-05-16 14:00:00,West Route,1
SHP02511,ORD02511,Sunglasses,182,Plant_B,Bangalore_WH,SUP7,2026-05-16 15:00:00,2026-05-17 15:00:00,2026-05-18 15:00:00,5,Delayed,2026-05-16 15:00:00,South Route,1
SHP02512,ORD02512,Optical Frame,68,Plant_A,Bangalore_WH,SUP17,2026-05-16 16:00:00,2026-05-17 16:00:00,2026-05-18 16:00:00,1,Delivered,2026-05-16 16:00:00,West Route,1
SHP02513,ORD02513,Contact Lens,40,Plant_B,Delhi_WH,SUP3,2026-05-16 17:00:00,2026-05-17 17:00:00,2026-05-18 17:00:00,0,Delivered,2026-05-16 17:00:00,North Route,1
SHP02514,ORD02514,Optical Frame,109,Plant_B,Bangalore_WH,SUP16,2026-05-16 18:00:00,2026-05-17 18:00:00,2026-05-18 18:00:00,4,Delivered,2026-05-16 18:00:00,East Route,1
SHP02515,ORD02515,Optical Frame,132,Plant_B,Mumbai_WH,SUP13,2026-05-16 19:00:00,2026-05-17 19:00:00,2026-05-18 19:00:00,4,Delivered,2026-05-16 19:00:00,South Route,0
SHP02516,ORD02516,Contact Lens,42,Plant_A,Delhi_WH,SUP9,2026-05-16 20:00:00,2026-05-17 20:00:00,2026-05-18 20:00:00,2,Delivered,2026-05-16 20:00:00,East Route,1
SHP02517,ORD02517,Contact Lens,68,Plant_B,Bangalore_WH,SUP11,2026-05-16 21:00:00,2026-05-17 21:00:00,2026-05-18 21:00:00,3,Delivered,2026-05-16 21:00:00,North Route,1
SHP02518,ORD02518,Reading Glasses,197,Plant_B,Bangalore_WH,SUP7,2026-05-16 22:00:00,2026-05-17 22:00:00,2026-05-18 22:00:00,4,Delivered,2026-05-16 22:00:00,West Route,1
SHP02519,ORD02519,Reading Glasses,138,Plant_B,Mumbai_WH,SUP8,2026-05-16 23:00:00,2026-05-17 23:00:00,2026-05-18 23:00:00,0,Delayed,2026-05-16 23:00:00,South Route,1
SHP02520,ORD02520,Prescription Lens,89,Plant_A,Delhi_WH,SUP6,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,0,Delivered,2026-05-17 00:00:00,North Route,1
SHP02521,ORD02521,Optical Frame,162,Plant_A,Mumbai_WH,SUP20,2026-05-17 01:00:00,2026-05-18 01:00:00,2026-05-19 01:00:00,2,Delivered,2026-05-17 01:00:00,South Route,0
SHP02522,ORD02522,Optical Frame,59,Plant_A,Mumbai_WH,SUP20,2026-05-17 02:00:00,2026-05-18 02:00:00,2026-05-19 02:00:00,0,Delivered,2026-05-17 02:00:00,West Route,0
SHP02523,ORD02523,Reading Glasses,66,Plant_B,Delhi_WH,SUP10,2026-05-17 03:00:00,2026-05-18 03:00:00,2026-05-19 03:00:00,0,Delivered,2026-05-17 03:00:00,South Route,1
SHP02524,ORD02524,Reading Glasses,41,Plant_A,Mumbai_WH,SUP4,2026-05-17 04:00:00,2026-05-18 04:00:00,2026-05-19 04:00:00,5,Delivered,2026-05-17 04:00:00,South Route,1
SHP02525,ORD02525,Reading Glasses,68,Plant_A,Delhi_WH,SUP16,2026-05-17 05:00:00,2026-05-18 05:00:00,2026-05-19 05:00:00,1,Delivered,2026-05-17 05:00:00,North Route,1
SHP02526,ORD02526,Optical Frame,104,Plant_A,Delhi_WH,SUP9,2026-05-17 06:00:00,2026-05-18 06:00:00,2026-05-19 06:00:00,2,Delivered,2026-05-17 06:00:00,North Route,1
SHP02527,ORD02527,Prescription Lens,79,Plant_A,Delhi_WH,SUP4,2026-05-17 07:00:00,2026-05-18 07:00:00,2026-05-19 07:00:00,6,Delivered,2026-05-17 07:00:00,West Route,1
SHP02528,ORD02528,Sunglasses,35,Plant_B,Delhi_WH,SUP18,2026-05-17 08:00:00,2026-05-18 08:00:00,2026-05-19 08:00:00,4,Delivered,2026-05-17 08:00:00,North Route,1
SHP02529,ORD02529,Sunglasses,45,Plant_A,Bangalore_WH,SUP10,2026-05-17 09:00:00,2026-05-18 09:00:00,2026-05-19 09:00:00,1,Delayed,2026-05-17 09:00:00,South Route,1
SHP02530,ORD02530,Prescription Lens,109,Plant_A,Mumbai_WH,SUP12,2026-05-17 10:00:00,2026-05-18 10:00:00,2026-05-19 10:00:00,6,Delivered,2026-05-17 10:00:00,North Route,1
SHP02531,ORD02531,Contact Lens,22,Plant_A,Bangalore_WH,SUP18,2026-05-17 11:00:00,2026-05-18 11:00:00,2026-05-19 11:00:00,6,Delivered,2026-05-17 11:00:00,East Route,1
SHP02532,ORD02532,Contact Lens,117,Plant_B,Delhi_WH,SUP7,2026-05-17 12:00:00,2026-05-18 12:00:00,2026-05-19 12:00:00,6,Delivered,2026-05-17 12:00:00,North Route,1
SHP02533,ORD02533,Sunglasses,164,Plant_B,Bangalore_WH,SUP9,2026-05-17 13:00:00,2026-05-18 13:00:00,2026-05-19 13:00:00,1,Delivered,2026-05-17 13:00:00,East Route,1
SHP02534,ORD02534,Sunglasses,145,Plant_B,Mumbai_WH,SUP3,2026-05-17 14:00:00,2026-05-18 14:00:00,2026-05-19 14:00:00,3,Delivered,2026-05-17 14:00:00,East Route,1
SHP02535,ORD02535,Reading Glasses,101,Plant_B,Bangalore_WH,SUP11,2026-05-17 15:00:00,2026-05-18 15:00:00,2026-05-19 15:00:00,3,Delivered,2026-05-17 15:00:00,North Route,1
SHP02536,ORD02536,Reading Glasses,176,Plant_A,Delhi_WH,SUP7,2026-05-17 16:00:00,2026-05-18 16:00:00,2026-05-19 16:00:00,0,Delivered,2026-05-17 16:00:00,East Route,1
SHP02537,ORD02537,Optical Frame,183,Plant_B,Bangalore_WH,SUP11,2026-05-17 17:00:00,2026-05-18 17:00:00,2026-05-19 17:00:00,3,Delivered,2026-05-17 17:00:00,West Route,1
SHP02538,ORD02538,Contact Lens,142,Plant_A,Bangalore_WH,SUP4,2026-05-17 18:00:00,2026-05-18 18:00:00,2026-05-19 18:00:00,2,Delivered,2026-05-17 18:00:00,North Route,0
SHP02539,ORD02539,Contact Lens,107,Plant_B,Delhi_WH,SUP8,2026-05-17 19:00:00,2026-05-18 19:00:00,2026-05-19 19:00:00,3,Delayed,2026-05-17 19:00:00,North Route,1
SHP02540,ORD02540,Reading Glasses,139,Plant_B,Bangalore_WH,SUP4,2026-05-17 20:00:00,2026-05-18 20:00:00,2026-05-19 20:00:00,6,Delayed,2026-05-17 20:00:00,East Route,1
SHP02541,ORD02541,Optical Frame,38,Plant_B,Bangalore_WH,SUP11,2026-05-17 21:00:00,2026-05-18 21:00:00,2026-05-19 21:00:00,6,Delivered,2026-05-17 21:00:00,West Route,1
SHP02542,ORD02542,Reading Glasses,109,Plant_B,Mumbai_WH,SUP17,2026-05-17 22:00:00,2026-05-18 22:00:00,2026-05-19 22:00:00,5,Delayed,2026-05-17 22:00:00,West Route,1
SHP02543,ORD02543,Sunglasses,138,Plant_A,Mumbai_WH,SUP4,2026-05-17 23:00:00,2026-05-18 23:00:00,2026-05-19 23:00:00,2,Delivered,2026-05-17 23:00:00,South Route,1
SHP02544,ORD02544,Optical Frame,71,Plant_A,Delhi_WH,SUP16,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,3,Delivered,2026-05-18 00:00:00,East Route,1
SHP02545,ORD02545,Reading Glasses,197,Plant_A,Delhi_WH,SUP13,2026-05-18 01:00:00,2026-05-19 01:00:00,2026-05-20 01:00:00,1,Delivered,2026-05-18 01:00:00,East Route,1
SHP02546,ORD02546,Reading Glasses,143,Plant_B,Mumbai_WH,SUP15,2026-05-18 02:00:00,2026-05-19 02:00:00,2026-05-20 02:00:00,5,Delivered,2026-05-18 02:00:00,North Route,1
SHP02547,ORD02547,Sunglasses,134,Plant_B,Delhi_WH,SUP2,2026-05-18 03:00:00,2026-05-19 03:00:00,2026-05-20 03:00:00,0,Delivered,2026-05-18 03:00:00,East Route,1
SHP02548,ORD02548,Contact Lens,177,Plant_B,Mumbai_WH,SUP14,2026-05-18 04:00:00,2026-05-19 04:00:00,2026-05-20 04:00:00,2,Delivered,2026-05-18 04:00:00,South Route,1
SHP02549,ORD02549,Reading Glasses,132,Plant_A,Delhi_WH,SUP15,2026-05-18 05:00:00,2026-05-19 05:00:00,2026-05-20 05:00:00,0,Delivered,2026-05-18 05:00:00,East Route,1
SHP02550,ORD02550,Contact Lens,12,Plant_B,Mumbai_WH,SUP3,2026-05-18 06:00:00,2026-05-19 06:00:00,2026-05-20 06:00:00,4,Delivered,2026-05-18 06:00:00,West Route,1
SHP02551,ORD02551,Reading Glasses,53,Plant_A,Bangalore_WH,SUP9,2026-05-18 07:00:00,2026-05-19 07:00:00,2026-05-20 07:00:00,4,Delivered,2026-05-18 07:00:00,West Route,1
SHP02552,ORD02552,Sunglasses,99,Plant_A,Delhi_WH,SUP16,2026-05-18 08:00:00,2026-05-19 08:00:00,2026-05-20 08:00:00,5,Delivered,2026-05-18 08:00:00,East Route,1
SHP02553,ORD02553,Prescription Lens,66,Plant_B,Bangalore_WH,SUP2,2026-05-18 09:00:00,2026-05-19 09:00:00,2026-05-20 09:00:00,2,Delivered,2026-05-18 09:00:00,West Route,1
SHP02554,ORD02554,Prescription Lens,73,Plant_B,Mumbai_WH,SUP9,2026-05-18 10:00:00,2026-05-19 10:00:00,2026-05-20 10:00:00,3,Delivered,2026-05-18 10:00:00,South Route,1
SHP02555,ORD02555,Reading Glasses,73,Plant_B,Mumbai_WH,SUP20,2026-05-18 11:00:00,2026-05-19 11:00:00,2026-05-20 11:00:00,0,Delivered,2026-05-18 11:00:00,West Route,1
SHP02556,ORD02556,Optical Frame,41,Plant_B,Mumbai_WH,SUP14,2026-05-18 12:00:00,2026-05-19 12:00:00,2026-05-20 12:00:00,0,Delivered,2026-05-18 12:00:00,East Route,1
SHP02557,ORD02557,Contact Lens,181,Plant_A,Delhi_WH,SUP3,2026-05-18 13:00:00,2026-05-19 13:00:00,2026-05-20 13:00:00,0,Delayed,2026-05-18 13:00:00,East Route,1
SHP02558,ORD02558,Sunglasses,39,Plant_A,Bangalore_WH,SUP6,2026-05-18 14:00:00,2026-05-19 14:00:00,2026-05-20 14:00:00,1,Delivered,2026-05-18 14:00:00,West Route,1
