shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02272,ORD02272,Optical Frame,134,Plant_B,Mumbai_WH,SUP1,2026-05-06 16:00:00,2026-05-07 16:00:00,2026-05-08 16:00:00,6,Delayed,2026-05-06 16:00:00,North Route,1
SHP02273,ORD02273,Sunglasses,32,Plant_A,Delhi_WH,SUP6,2026-05-06 17:00:00,2026-05-07 17:00:00,2026-05-08 17:00:00,5,Delayed,2026-05-06 17:00:00,North Route,1
SHP02274,ORD02274,Contact Lens,167,Plant_A,Delhi_WH,SUP3,2026-05-06 18:00:00,2026-05-07 18:00:00,2026-05-08 18:00:00,4,Delivered,2026-05-06 18:00:00,East Route,1
SHP02275,ORD02275,Prescription Lens,58,Plant_B,Mumbai_WH,SUP16,2026-05-06 19:00:00,2026-05-07 19:00:00,2026-05-08 19:00:00,2,Delivered,2026-05-06 19:00:00,East Route,1
SHP02276,ORD02276,Reading Glasses,52,Plant_A,Delhi_WH,SUP4,2026-05-06 20:00:00,2026-05-07 20:00:00,2026-05-08 20:00:00,4,Delivered,2026-05-06 20:00:00,East Route,1
SHP02277,ORD02277,Contact Lens,135,Plant_A,Mumbai_WH,SUP8,2026-05-06 21:00:00,2026-05-07 21:00:00,2026-05-08 21:00:00,2,Delivered,2026-05-06 21:00:00,East Route,0
SHP02278,ORD02278,Sunglasses,161,Plant_B,Delhi_WH,SUP7,2026-05-06 22:00:00,2026-05-07 22:00:00,2026-05-08 22:00:00,5,Delivered,2026-05-06 22:00:00,North Route,0
SHP02279,ORD02279,Reading Glasses,31,Plant_A,Bangalore_WH,SUP7,2026-05-06 23:00:00,2026-05-07 23:00:00,2026-05-08 23:00:00,1,Delivered,2026-05-06 23:00:00,East Route,0
SHP02280,ORD02280,Reading Glasses,56,Plant_B,Bangalore_WH,SUP3,2026-05-07 00:00:00,2026-05-08 00:00:00,2026-05-09 00:00:00,1,Delivered,2026-05-07 00:00:00,North Route,1
SHP02281,ORD02281,Optical Frame,63,Plant_B,Bangalore_WH,SUP18,2026-05-07 01:00:00,2026-05-08 01:00:00,2026-05-09 01:00:00,4,Delivered,2026-05-07 01:00:00,East Route,0
SHP02282,ORD02282,Sunglasses,142,Plant_A,Mumbai_WH,SUP9,2026-05-07 02:00:00,2026-05-08 02:00:00,2026-05-09 02:00:00,5,Delivered,2026-05-07 02:00:00,North Route,1
SHP02283,ORD02283,Optical Frame,177,Plant_B,Mumbai_WH,SUP9,2026-05-07 03:00:00,2026-05-08 03:00:00,2026-05-09 03:00:00,0,Delivered,2026-05-07 03:00:00,South Route,1
SHP02284,ORD02284,Prescription Lens,98,Plant_B,Mumbai_WH,SUP11,2026-05-07 04:00:00,2026-05-08 04:00:00,2026-05-09 04:00:00,3,Delivered,2026-05-07 04:00:00,West Route,1
SHP02285,ORD02285,Contact Lens,154,Plant_A,Delhi_WH,SUP8,2026-05-07 05:00:00,2026-05-08 05:00:00,2026-05-09 05:00:00,0,Delivered,2026-05-07 05:00:00,West Route,1
SHP02286,ORD02286,Sunglasses,183,Plant_A,Mumbai_WH,SUP1,2026-05-07 06:00:00,2026-05-08 06:00:00,2026-05-09 06:00:00,1,Delayed,2026-05-07 06:00:00,West Route,1
SHP02287,ORD02287,Reading Glasses,96,Plant_A,Mumbai_WH,SUP17,2026-05-07 07:00:00,2026-05-08 07:00:00,2026-05-09 07:00:00,4,Delivered,2026-05-07 07:00:00,North Route,1
SHP02288,ORD02288,Sunglasses,119,Plant_B,Mumbai_WH,SUP18,2026-05-07 08:00:00,2026-05-08 08:00:00,2026-05-09 08:00:00,2,Delivered,2026-05-07 08:00:00,South Route,1
SHP02289,ORD02289,Prescription Lens,14,Plant_B,Delhi_WH,SUP19,2026-05-07 09:00:00,2026-05-08 09:00:00,2026-05-09 09:00:00,6,Delayed,2026-05-07 09:00:00,East Route,1
SHP02290,ORD02290,Contact Lens,12,Plant_B,Mumbai_WH,SUP14,2026-05-07 10:00:00,2026-05-08 10:00:00,2026-05-09 10:00:00,1,Delivered,2026-05-07 10:00:00,East Route,0
SHP02291,ORD02291,Optical Frame,151,Plant_A,Bangalore_WH,SUP7,2026-05-07 11:00:00,2026-05-08 11:00:00,2026-05-09 11:00:00,6,Delayed,2026-05-07 11:00:00,West Route,0
SHP02292,ORD02292,Prescription Lens,143,Plant_A,Delhi_WH,SUP10,2026-05-07 12:00:00,2026-05-08 12:00:00,2026-05-09 12:00:00,3,Delivered,2026-05-07 12:00:00,South Route,1
SHP02293,ORD02293,Sunglasses,111,Plant_A,Delhi_WH,SUP5,2026-05-07 13:00:00,2026-05-08 13:00:00,2026-05-09 13:00:00,5,Delayed,2026-05-07 13:00:00,West Route,1
SHP02294,ORD02294,Reading Glasses,143,Plant_A,Delhi_WH,SUP19,2026-05-07 14:00:00,2026-05-08 14:00:00,2026-05-09 14:00:00,2,Delivered,2026-05-07 14:00:00,West Route,1
SHP02295,ORD02295,Sunglasses,52,Plant_A,Mumbai_WH,SUP16,2026-05-07 15:00:00,2026-05-08 15:00:00,2026-05-09 15:00:00,4,Delivered,2026-05-07 15:00:00,North Route,1
SHP02296,ORD02296,Reading Glasses,65,Plant_A,Bangalore_WH,SUP16,2026-05-07 16:00:00,2026-05-08 16:00:00,2026-05-09 16:00:00,3,Delivered,2026-05-07 16:00:00,East Route,1
SHP02297,ORD02297,Sunglasses,67,Plant_A,Mumbai_WH,SUP11,2026-05-07 17:00:00,2026-05-08 17:00:00,2026-05-09 17:00:00,2,Delivered,2026-05-07 17:00:00,South Route,1
SHP02298,ORD02298,Reading Glasses,159,Plant_A,Mumbai_WH,SUP13,2026-05-07 18:00:00,2026-05-08 18:00:00,2026-05-09 18:00:00,6,Delivered,2026-05-07 18:00:00,West Route,1
SHP02299,ORD02299,Prescription Lens,50,Plant_A,Delhi_WH,SUP13,2026-05-07 19:00:00,2026-05-08 19:00:00,2026-05-09 19:00:00,6,Delivered,2026-05-07 19:00:00,East Route,1
SHP02300,ORD02300,Contact Lens,171,Plant_A,Delhi_WH,SUP18,2026-05-07 20:00:00,2026-05-08 20:00:00,2026-05-09 20:00:00,1,Delivered,2026-05-07 20:00:00,North Route,1
SHP02301,ORD02301,Sunglasses,35,Plant_B,Mumbai_WH,SUP12,2026-05-07 21:00:00,2026-05-08 21:00:00,2026-05-09 21:00:00,6,Delayed,2026-05-07 21:00:00,West Route,1
SHP02302,ORD02302,Prescription Lens,165,Plant_B,Delhi_WH,SUP1,2026-05-07 22:00:00,2026-05-08 22:00:00,2026-05-09 22:00:00,3,Delivered,2026-05-07 22:00:00,West Route,0
SHP02303,ORD02303,Contact Lens,25,Plant_B,Bangalore_WH,SUP20,2026-05-07 23:00:00,2026-05-08 23:00:00,2026-05-09 23:00:00,0,Delivered,2026-05-07 23:00:00,East Route,1
SHP02304,ORD02304,Sunglasses,112,Plant_B,Bangalore_WH,SUP6,2026-05-08 00:00:00,2026-05-09 00:00:00,2026-05-10 00:00:00,0,Delivered,2026-05-08 00:00:00,North Route,1
SHP02305,ORD02305,Contact Lens,109,Plant_A,Bangalore_WH,SUP8,2026-05-08 01:00:00,2026-05-09 01:00:00,2026-05-10 01:00:00,3,Delivered,2026-05-08 01:00:00,East Route,1
SHP02306,ORD02306,Optical Frame,181,Plant_A,Mumbai_WH,SUP17,2026-05-08 02:00:00,2026-05-09 02:00:00,2026-05-10 02:00:00,3,Delivered,2026-05-08 02:00:00,North Route,1
SHP02307,ORD02307,Optical Frame,115,Plant_A,Bangalore_WH,SUP20,2026-05-08 03:00:00,2026-05-09 03:00:00,2026-05-10 03:00:00,0,Delivered,2026-05-08 03:00:00,South Route,1
SHP02308,ORD02308,Reading Glasses,189,Plant_B,Bangalore_WH,SUP4,2026-05-08 04:00:00,2026-05-09 04:00:00,2026-05-10 04:00:00,2,Delivered,2026-05-08 04:00:00,West Route,0
SHP02309,ORD02309,Reading Glasses,123,Plant_B,Delhi_WH,SUP5,2026-05-08 05:00:00,2026-05-09 05:00:00,2026-05-10 05:00:00,5,Delivered,2026-05-08 05:00:00,East Route,1
SHP02310,ORD02310,Contact Lens,88,Plant_B,Mumbai_WH,SUP15,2026-05-08 06:00:00,2026-05-09 06:00:00,2026-05-10 06:00:00,4,Delivered,2026-05-08 06:00:00,West Route,1
SHP02311,ORD02311,Prescription Lens,47,Plant_A,Bangalore_WH,SUP13,2026-05-08 07:00:00,2026-05-09 07:00:00,2026-05-10 07:00:00,6,Delivered,2026-05-08 07:00:00,East Route,1
SHP02312,ORD02312,Optical Frame,104,Plant_A,Delhi_WH,SUP13,2026-05-08 08:00:00,2026-05-09 08:00:00,2026-05-10 08:00:00,5,Delayed,2026-05-08 08:00:00,North Route,1
SHP02313,ORD02313,Sunglasses,144,Plant_A,Bangalore_WH,SUP16,2026-05-08 09:00:00,2026-05-09 09:00:00,2026-05-10 09:00:00,1,Delivered,2026-05-08 09:00:00,South Route,1
SHP02314,ORD02314,Contact Lens,192,Plant_B,Delhi_WH,SUP5,2026-05-08 10:00:00,2026-05-09 10:00:00,2026-05-10 10:00:00,0,Delivered,2026-05-08 10:00:00,South Route,1
SHP02315,ORD02315,Reading Glasses,128,Plant_B,Delhi_WH,SUP11,2026-05-08 11:00:00,2026-05-09 11:00:00,2026-05-10 11:00:00,3,Delivered,2026-05-08 11:00:00,North Route,0
SHP02316,ORD02316,Prescription Lens,30,Plant_A,Delhi_WH,SUP18,2026-05-08 12:00:00,2026-05-09 12:00:00,2026-05-10 12:00:00,4,Delivered,2026-05-08 12:00:00,West Route,1
SHP02317,ORD02317,Reading Glasses,196,Plant_A,Bangalore_WH,SUP5,2026-05-08 13:00:00,2026-05-09 13:00:00,2026-05-10 13:00:00,3,Delivered,2026-05-08 13:00:00,West Route,1
SHP02318,ORD02318,Reading Glasses,161,Plant_B,Bangalore_WH,SUP1,2026-05-08 14:00:00,2026-05-09 14:00:00,2026-05-10 14:00:00,1,Delivered,2026-05-08 14:00:00,West Route,1
SHP02319,ORD02319,Reading Glasses,135,Plant_B,Mumbai_WH,SUP18,2026-05-08 15:00:00,2026-05-09 15:00:00,2026-05-10 15:00:00,4,Delayed,2026-05-08 15:00:00,West Route,1
SHP02320,ORD02320,Contact Lens,114,Plant_B,Mumbai_WH,SUP19,2026-05-08 16:00:00,2026-05-09 16:00:00,2026-05-10 16:00:00,0,Delivered,2026-05-08 16:00:00,North Route,1
SHP02321,ORD02321,Optical Frame,85,Plant_B,Mumbai_WH,SUP11,2026-05-08 17:00:00,2026-05-09 17:00:00,2026-05-10 17:00:00,2,Delivered,2026-05-08 17:00:00,East Route,1
SHP02322,ORD02322,Sunglasses,37,Plant_A,Bangalore_WH,SUP12,2026-05-08 18:00:00,2026-05-09 18:00:00,2026-05-10 18:00:00,3,Delivered,2026-05-08 18:00:00,East Route,1
SHP02323,ORD02323,Sunglasses,63,Plant_B,Bangalore_WH,SUP19,2026-05-08 19:00:00,2026-05-09 19:00:00,2026-05-10 19:00:00,0,Delivered,2026-05-08 19:00:00,East Route,0
SHP02324,ORD02324,Reading Glasses,56,Plant_B,Bangalore_WH,SUP5,2026-05-08 20:00:00,2026-05-09 20:00:00,2026-05-10 20:00:00,0,Delivered,2026-05-08 20:00:00,West Route,1
SHP02325,ORD02325,Prescription Lens,22,Plant_B,Delhi_WH,SUP1,2026-05-08 21:00:00,2026-05-09 21:00:00,2026-05-10 21:00:00,0,Delayed,2026-05-08 21:00:00,West Route,0
SHP02326,ORD02326,Contact Lens,70,Plant_A,Delhi_WH,SUP5,2026-05-08 22:00:00,2026-05-09 22:00:00,2026-05-10 22:00:00,1,Delivered,2026-05-08 22:00:00,North Route,1
SHP02327,ORD02327,Sunglasses,40,Plant_B,Mumbai_WH,SUP11,2026-05-08 23:00:00,2026-05-09 23:00:00,2026-05-10 23:00:00,4,Delivered,2026-05-08 23:00:00,West Route,1
SHP02328,ORD02328,Optical Frame,30,Plant_B,Bangalore_WH,SUP3,2026-05-09 00:00:00,2026-05-10 00:00:00,2026-05-11 00:00:00,6,Delivered,2026-05-09 00:00:00,West Route,1
SHP02329,ORD02329,Sunglasses,53,Plant_B,Delhi_WH,SUP19,2026-05-09 01:00:00,2026-05-10 01:00:00,2026-05-11 01:00:00,1,Delivered,2026-05-09 01:00:00,East Route,1
SHP02330,ORD02330,Reading Glasses,87,Plant_B,Bangalore_WH,SUP8,2026-05-09 02:00:00,2026-05-10 02:00:00,2026-05-11 02:00:00,1,Delivered,2026-05-09 02:00:00,South Route,1
SHP02331,ORD02331,Contact Lens,112,Plant_B,Delhi_WH,SUP11,2026-05-09 03:00:00,2026-05-10 03:00:00,2026-05-11 03:00:00,1,Delivered,2026-05-09 03:00:00,West Route,1
SHP02332,ORD02332,Optical Frame,54,Plant_A,Mumbai_WH,SUP4,2026-05-09 04:00:00,2026-05-10 04:00:00,2026-05-11 04:00:00,3,Delayed,2026-05-09 04:00:00,West Route,1
SHP02333,ORD02333,Optical Frame,136,Plant_A,Delhi_WH,SUP8,2026-05-09 05:00:00,2026-05-10 05:00:00,2026-05-11 05:00:00,2,Delayed,2026-05-09 05:00:00,East Route,1
SHP02334,ORD02334,Optical Frame,141,Plant_B,Bangalore_WH,SUP14,2026-05-09 06:00:00,2026-05-10 06:00:00,2026-05-11 06:00:00,5,Delayed,2026-05-09 06:00:00,East Route,1
SHP02335,ORD02335,Reading Glasses,22,Plant_B,Bangalore_WH,SUP16,2026-05-09 07:00:00,2026-05-10 07:00:00,2026-05-11 07:00:00,3,Delivered,2026-05-09 07:00:00,West Route,1
SHP02336,ORD02336,Optical Frame,193,Plant_B,Mumbai_WH,SUP7,2026-05-09 08:00:00,2026-05-10 08:00:00,2026-05-11 08:00:00,5,Delivered,2026-05-09 08:00:00,South Route,1
SHP02337,ORD02337,Reading Glasses,196,Plant_B,Delhi_WH,SUP1,2026-05-09 09:00:00,2026-05-10 09:00:00,2026-05-11 09:00:00,3,Delivered,2026-05-09 09:00:00,West Route,0
SHP02338,ORD02338,Contact Lens,123,Plant_B,Bangalore_WH,SUP7,2026-05-09 10:00:00,2026-05-10 10:00:00,2026-05-11 10:00:00,4,Delivered,2026-05-09 10:00:00,North Route,1
SHP02339,ORD02339,Contact Lens,180,Plant_A,Mumbai_WH,SUP13,2026-05-09 11:00:00,2026-05-10 11:00:00,2026-05-11 11:00:00,0,Delayed,2026-05-09 11:00:00,West Route,1
SHP02340,ORD02340,Sunglasses,132,Plant_A,Bangalore_WH,SUP4,2026-05-09 12:00:00,2026-05-10 12:00:00,2026-05-11 12:00:00,6,Delivered,2026-05-09 12:00:00,East Route,0
SHP02341,ORD02341,Reading Glasses,181,Plant_B,Bangalore_WH,SUP12,2026-05-09 13:00:00,2026-05-10 13:00:00,2026-05-11 13:00:00,5,Delivered,2026-05-09 13:00:00,East Route,1
SHP02342,ORD02342,Contact Lens,136,Plant_B,Mumbai_WH,SUP20,2026-05-09 14:00:00,2026-05-10 14:00:00,2026-05-11 14:00:00,6,Delayed,2026-05-09 14:00:00,West Route,1
SHP02343,ORD02343,Sunglasses,115,Plant_B,Delhi_WH,SUP10,2026-05-09 15:00:00,2026-05-10 15:00:00,2026-05-11 15:00:00,1,Delivered,2026-05-09 15:00:00,East Route,1
SHP02344,ORD02344,Prescription Lens,166,Plant_B,Bangalore_WH,SUP19,2026-05-09 16:00:00,2026-05-10 16:00:00,2026-05-11 16:00:00,3,Delivered,2026-05-09 16:00:00,North Route,0
SHP02345,ORD02345,Reading Glasses,49,Plant_A,Mumbai_WH,SUP19,2026-05-09 17:00:00,2026-05-10 17:00:00,2026-05-11 17:00:00,3,Delivered,2026-05-09 17:00:00,East Route,1
SHP02346,ORD02346,Sunglasses,18,Plant_A,Delhi_WH,SUP18,2026-05-09 18:00:00,2026-05-10 18:00:00,2026-05-11 18:00:00,2,Delivered,2026-05-09 18:00:00,West Route,1
SHP02347,ORD02347,Sunglasses,90,Plant_A,Bangalore_WH,SUP15,2026-05-09 19:00:00,2026-05-10 19:00:00,2026-05-11 19:00:00,2,Delivered,2026-05-09 19:00:00,North Route,1
SHP02348,ORD02348,Prescription Lens,14,Plant_B,Delhi_WH,SUP15,2026-05-09 20:00:00,2026-05-10 20:00:00,2026-05-11 20:00:00,5,Delivered,2026-05-09 20:00:00,West Route,0
SHP02349,ORD02349,Sunglasses,33,Plant_A,Delhi_WH,SUP11,2026-05-09 21:00:00,2026-05-10 21:00:00,2026-05-11 21:00:00,6,Delayed,2026-05-09 21:00:00,North Route,1
SHP02350,ORD02350,Optical Frame,59,Plant_A,Mumbai_WH,SUP18,2026-05-09 22:00:00,2026-05-10 22:00:00,2026-05-11 22:00:00,1,Delivered,2026-05-09 22:00:00,East Route,1
SHP02351,ORD02351,Reading Glasses,104,Plant_B,Mumbai_WH,SUP19,2026-05-09 23:00:00,2026-05-10 23:00:00,2026-05-11 23:00:00,0,Delivered,2026-05-09 23:00:00,North Route,1
SHP02352,ORD02352,Optical Frame,45,Plant_A,Mumbai_WH,SUP8,2026-05-10 00:00:00,2026-05-11 00:00:00,2026-05-12 00:00:00,5,Delivered,2026-05-10 00:00:00,South Route,1
SHP02353,ORD02353,Prescription Lens,173,Plant_B,Mumbai_WH,SUP14,2026-05-10 01:00:00,2026-05-11 01:00:00,2026-05-12 01:00:00,2,Delivered,2026-05-10 01:00:00,North Route,1
SHP02354,ORD02354,Contact Lens,131,Plant_B,Bangalore_WH,SUP4,2026-05-10 02:00:00,2026-05-11 02:00:00,2026-05-12 02:00:00,2,Delayed,2026-05-10 02:00:00,East Route,1
SHP02355,ORD02355,Optical Frame,131,Plant_B,Delhi_WH,SUP5,2026-05-10 03:00:00,2026-05-11 03:00:00,2026-05-12 03:00:00,0,Delivered,2026-05-10 03:00:00,West Route,1
SHP02356,ORD02356,Contact Lens,150,Plant_B,Bangalore_WH,SUP4,2026-05-10 04:00:00,2026-05-11 04:00:00,2026-05-12 04:00:00,0,Delivered,2026-05-10 04:00:00,North Route,1
SHP02357,ORD02357,Optical Frame,55,Plant_B,Bangalore_WH,SUP16,2026-05-10 05:00:00,2026-05-11 05:00:00,2026-05-12 05:00:00,2,Delivered,2026-05-10 05:00:00,South Route,1
SHP02358,ORD02358,Contact Lens,166,Plant_A,Mumbai_WH,SUP6,2026-05-10 06:00:00,2026-05-11 06:00:00,2026-05-12 06:00:00,5,Delayed,2026-05-10 06:00:00,West Route,0
SHP02359,ORD02359,Sunglasses,53,Plant_A,Mumbai_WH,SUP16,2026-05-10 07:00:00,2026-05-11 07:00:00,2026-05-12 07:00:00,0,Delivered,2026-05-10 07:00:00,South Route,1
SHP02360,ORD02360,Prescription Lens,155,Plant_B,Bangalore_WH,SUP10,2026-05-10 08:00:00,2026-05-11 08:00:00,2026-05-12 08:00:00,4,Delivered,2026-05-10 08:00:00,West Route,1
SHP02361,ORD02361,Optical Frame,156,Plant_B,Delhi_WH,SUP10,2026-05-10 09:00:00,2026-05-11 09:00:00,2026-05-12 09:00:00,1,Delayed,2026-05-10 09:00:00,East Route,0
SHP02362,ORD02362,Prescription Lens,59,Plant_A,Mumbai_WH,SUP4,2026-05-10 10:00:00,2026-05-11 10:00:00,2026-05-12 10:00:00,1,Delivered,2026-05-10 10:00:00,North Route,1
SHP02363,ORD02363,Prescription Lens,167,Plant_A,Delhi_WH,SUP12,2026-05-10 11:00:00,2026-05-11 11:00:00,2026-05-12 11:00:00,2,Delivered,2026-05-10 11:00:00,North Route,0
SHP02364,ORD02364,Optical Frame,121,Plant_A,Bangalore_WH,SUP4,2026-05-10 12:00:00,2026-05-11 12:00:00,2026-05-12 12:00:00,1,Delivered,2026-05-10 12:00:00,South Route,0
SHP02365,ORD02365,Optical Frame,173,Plant_A,Delhi_WH,SUP2,2026-05-10 13:00:00,2026-05-11 13:00:00,2026-05-12 13:00:00,3,Delivered,2026-05-10 13:00:00,South Route,0
SHP02366,ORD02366,Optical Frame,83,Plant_B,Mumbai_WH,SUP12,2026-05-10 14:00:00,2026-05-11 14:00:00,2026-05-12 14:00:00,2,Delivered,2026-05-10 14:00:00,West Route,0
SHP02367,ORD02367,Contact Lens,168,Plant_B,Bangalore_WH,SUP11,2026-05-10 15:00:00,2026-05-11 15:00:00,2026-05-12 15:00:00,1,Delivered,2026-05-10 15:00:00,North Route,1
SHP02368,ORD02368,Prescription Lens,77,Plant_B,Bangalore_WH,SUP13,2026-05-10 16:00:00,2026-05-11 16:00:00,2026-05-12 16:00:00,6,Delivered,2026-05-10 16:00:00,South Route,1
SHP02369,ORD02369,Reading Glasses,64,Plant_B,Bangalore_WH,SUP1,2026-05-10 17:00:00,2026-05-11 17:00:00,2026-05-12 17:00:00,6,Delivered,2026-05-10 17:00:00,West Route,1
SHP02370,ORD02370,Optical Frame,164,Plant_B,Mumbai_WH,SUP12,2026-05-10 18:00:00,2026-05-11 18:00:00,2026-05-12 18:00:00,6,Delivered,2026-05-10 18:00:00,West Route,1
SHP02371,ORD02371,Reading Glasses,192,Plant_B,Bangalore_WH,SUP15,2026-05-10 19:00:00,2026-05-11 19:00:00,2026-05-12 19:00:00,0,Delivered,2026-05-10 19:00:00,East Route,1
SHP02372,ORD02372,Sunglasses,18,Plant_B,Delhi_WH,SUP6,2026-05-10 20:00:00,2026-05-11 20:00:00,2026-05-12 20:00:00,5,Delivered,2026-05-10 20:00:00,North Route,0
SHP02373,ORD02373,Optical Frame,166,Plant_A,Bangalore_WH,SUP11,2026-05-10 21:00:00,2026-05-11 21:00:00,2026-05-12 21:00:00,5,Delivered,2026-05-10 21:00:00,East Route,1
SHP02374,ORD02374,Reading Glasses,159,Plant_A,Bangalore_WH,SUP10,2026-05-10 22:00:00,2026-05-11 22:00:00,2026-05-12 22:00:00,5,Delivered,2026-05-10 22:00:00,North Route,1
SHP02375,ORD02375,Reading Glasses,52,Plant_B,Bangalore_WH,SUP1,2026-05-10 23:00:00,2026-05-11 23:00:00,2026-05-12 23:00:00,1,Delayed,2026-05-10 23:00:00,West Route,0
SHP02376,ORD02376,Sunglasses,132,Plant_A,Delhi_WH,SUP2,2026-05-11 00:00:00,2026-05-12 00:00:00,2026-05-13 00:00:00,3,Delayed,2026-05-11 00:00:00,West Route,1
SHP02377,ORD02377,Optical Frame,42,Plant_A,Delhi_WH,SUP8,2026-05-11 01:00:00,2026-05-12 01:00:00,2026-05-13 01:00:00,5,Delivered,2026-05-11 01:00:00,West Route,1
SHP02378,ORD02378,Optical Frame,63,Plant_B,Delhi_WH,SUP13,2026-05-11 02:00:00,2026-05-12 02:00:00,2026-05-13 02:00:00,1,Delayed,2026-05-11 02:00:00,South Route,1
SHP02379,ORD02379,Contact Lens,12,Plant_A,Delhi_WH,SUP5,2026-05-11 03:00:00,2026-05-12 03:00:00,2026-05-13 03:00:00,0,Delivered,2026-05-11 03:00:00,North Route,1
SHP02380,ORD02380,Sunglasses,63,Plant_B,Delhi_WH,SUP4,2026-05-11 04:00:00,2026-05-12 04:00:00,2026-05-13 04:00:00,6,Delayed,2026-05-11 04:00:00,North Route,1
SHP02381,ORD02381,Prescription Lens,115,Plant_A,Delhi_WH,SUP9,2026-05-11 05:00:00,2026-05-12 05:00:00,2026-05-13 05:00:00,2,Delivered,2026-05-11 05:00:00,South Route,1
SHP02382,ORD02382,Contact Lens,65,Plant_B,Bangalore_WH,SUP18,2026-05-11 06:00:00,2026-05-12 06:00:00,2026-05-13 06:00:00,4,Delivered,2026-05-11 06:00:00,North Route,1
SHP02383,ORD02383,Reading Glasses,63,Plant_A,Delhi_WH,SUP14,2026-05-11 07:00:00,2026-05-12 07:00:00,2026-05-13 07:00:00,0,Delivered,2026-05-11 07:00:00,South Route,1
SHP02384,ORD02384,Prescription Lens,127,Plant_B,Bangalore_WH,SUP9,2026-05-11 08:00:00,2026-05-12 08:00:00,2026-05-13 08:00:00,0,Delivered,2026-05-11 08:00:00,East Route,1
SHP02385,ORD02385,Contact Lens,13,Plant_A,Delhi_WH,SUP14,2026-05-11 09:00:00,2026-05-12 09:00:00,2026-05-13 09:00:00,0,Delivered,2026-05-11 09:00:00,East Route,1
SHP02386,ORD02386,Sunglasses,199,Plant_A,Mumbai_WH,SUP17,2026-05-11 10:00:00,2026-05-12 10:00:00,2026-05-13 10:00:00,0,Delivered,2026-05-11 10:00:00,North Route,0
SHP02387,ORD02387,Prescription Lens,32,Plant_A,Mumbai_WH,SUP19,2026-05-11 11:00:00,2026-05-12 11:00:00,2026-05-13 11:00:00,3,Delayed,2026-05-11 11:00:00,South Route,1
SHP02388,ORD02388,Reading Glasses,97,Plant_A,Mumbai_WH,SUP15,2026-05-11 12:00:00,2026-05-12 12:00:00,2026-05-13 12:00:00,3,Delivered,2026-05-11 12:00:00,North Route,1
SHP02389,ORD02389,Reading Glasses,108,Plant_A,Delhi_WH,SUP6,2026-05-11 13:00:00,2026-05-12 13:00:00,2026-05-13 13:00:00,0,Delivered,2026-05-11 13:00:00,West Route,1
SHP02390,ORD02390,Optical Frame,142,Plant_B,Delhi_WH,SUP9,2026-05-11 14:00:00,2026-05-12 14:00:00,2026-05-13 14:00:00,0,Delivered,2026-05-11 14:00:00,South Route,0
SHP02391,ORD02391,Reading Glasses,141,Plant_A,Delhi_WH,SUP13,2026-05-11 15:00:00,2026-05-12 15:00:00,2026-05-13 15:00:00,4,Delivered,2026-05-11 15:00:00,West Route,1
SHP02392,ORD02392,Optical Frame,78,Plant_A,Bangalore_WH,SUP10,2026-05-11 16:00:00,2026-05-12 16:00:00,2026-05-13 16:00:00,4,Delayed,2026-05-11 16:00:00,South Route,1
SHP02393,ORD02393,Contact Lens,50,Plant_A,Mumbai_WH,SUP8,2026-05-11 17:00:00,2026-05-12 17:00:00,2026-05-13 17:00:00,1,Delivered,2026-05-11 17:00:00,South Route,1
SHP02394,ORD02394,Sunglasses,161,Plant_A,Bangalore_WH,SUP7,2026-05-11 18:00:00,2026-05-12 18:00:00,2026-05-13 18:00:00,5,Delivered,2026-05-11 18:00:00,East Route,1
SHP02395,ORD02395,Optical Frame,163,Plant_B,Delhi_WH,SUP7,2026-05-11 19:00:00,2026-05-12 19:00:00,2026-05-13 19:00:00,5,Delivered,2026-05-11 19:00:00,North Route,1
SHP02396,ORD02396,Prescription Lens,49,Plant_B,Bangalore_WH,SUP19,2026-05-11 20:00:00,2026-05-12 20:00:00,2026-05-13 20:00:00,5,Delivered,2026-05-11 20:00:00,South Route,1
SHP02397,ORD02397,Prescription Lens,62,Plant_A,Mumbai_WH,SUP6,2026-05-11 21:00:00,2026-05-12 21:00:00,2026-05-13 21:00:00,6,Delivered,2026-05-11 21:00:00,East Route,1
SHP02398,ORD02398,Prescription Lens,56,Plant_B,Mumbai_WH,SUP12,2026-05-11 22:00:00,2026-05-12 22:00:00,2026-05-13 22:00:00,5,Delivered,2026-05-11 22:00:00,East Route,1
SHP02399,ORD02399,Optical Frame,187,Plant_B,Mumbai_WH,SUP10,2026-05-11 23:00:00,2026-05-12 23:00:00,2026-05-13 23:00:00,3,Delayed,2026-05-11 23:00:00,East Route,1
SHP02400,ORD02400,Sunglasses,143,Plant_B,Delhi_WH,SUP9,2026-05-12 00:00:00,2026-05-13 00:00:00,2026-05-14 00:00:00,3,Delivered,2026-05-12 00:00:00,South Route,1
SHP02401,ORD02401,Prescription Lens,186,Plant_B,Mumbai_WH,SUP17,2026-05-12 01:00:00,2026-05-13 01:00:00,2026-05-14 01:00:00,3,Delivered,2026-05-12 01:00:00,West Route,1
SHP02402,ORD02402,Prescription Lens,12,Plant_A,Bangalore_WH,SUP17,2026-05-12 02:00:00,2026-05-13 02:00:00,2026-05-14 02:00:00,2,Delivered,2026-05-12 02:00:00,South Route,1
