shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02821,ORD02821,Optical Frame,81,Plant_B,Mumbai_WH,SUP10,2026-05-29 13:00:00,2026-05-30 13:00:00,2026-05-31 13:00:00,6,Delayed,2026-05-29 13:00:00,North Route,1
SHP02822,ORD02822,Optical Frame,17,Plant_A,Mumbai_WH,SUP3,2026-05-29 14:00:00,2026-05-30 14:00:00,2026-05-31 14:00:00,6,Delivered,2026-05-29 14:00:00,North Route,0
SHP02823,ORD02823,Optical Frame,40,Plant_A,Mumbai_WH,SUP17,2026-05-29 15:00:00,2026-05-30 15:00:00,2026-05-31 15:00:00,1,Delivered,2026-05-29 15:00:00,West Route,1
SHP02824,ORD02824,Optical Frame,88,Plant_B,Bangalore_WH,SUP16,2026-05-29 16:00:00,2026-05-30 16:00:00,2026-05-31 16:00:00,4,Delivered,2026-05-29 16:00:00,South Route,1
SHP02825,ORD02825,Sunglasses,109,Plant_A,Mumbai_WH,SUP6,2026-05-29 17:00:00,2026-05-30 17:00:00,2026-05-31 17:00:00,1,Delivered,2026-05-29 17:00:00,North Route,1
SHP02826,ORD02826,Optical Frame,113,Plant_B,Mumbai_WH,SUP7,2026-05-29 18:00:00,2026-05-30 18:00:00,2026-05-31 18:00:00,6,Delivered,2026-05-29 18:00:00,North Route,1
SHP02827,ORD02827,Sunglasses,156,Plant_B,Bangalore_WH,SUP18,2026-05-29 19:00:00,2026-05-30 19:00:00,2026-05-31 19:00:00,2,Delayed,2026-05-29 19:00:00,West Route,0
SHP02828,ORD02828,Reading Glasses,177,Plant_B,Mumbai_WH,SUP4,2026-05-29 20:00:00,2026-05-30 20:00:00,2026-05-31 20:00:00,1,Delivered,2026-05-29 20:00:00,South Route,0
SHP02829,ORD02829,Prescription Lens,58,Plant_A,Bangalore_WH,SUP7,2026-05-29 21:00:00,2026-05-30 21:00:00,2026-05-31 21:00:00,4,Delivered,2026-05-29 21:00:00,South Route,0
SHP02830,ORD02830,Reading Glasses,19,Plant_B,Mumbai_WH,SUP4,2026-05-29 22:00:00,2026-05-30 22:00:00,2026-05-31 22:00:00,5,Delivered,2026-05-29 22:00:00,East Route,1
SHP02831,ORD02831,Prescription Lens,18,Plant_B,Bangalore_WH,SUP15,2026-05-29 23:00:00,2026-05-30 23:00:00,2026-05-31 23:00:00,3,Delivered,2026-05-29 23:00:00,West Route,0
SHP02832,ORD02832,Contact Lens,62,Plant_B,Delhi_WH,SUP3,2026-05-30 00:00:00,2026-05-31 00:00:00,2026-06-01 00:00:00,2,Delivered,2026-05-30 00:00:00,East Route,1
SHP02833,ORD02833,Contact Lens,106,Plant_B,Delhi_WH,SUP9,2026-05-30 01:00:00,2026-05-31 01:00:00,2026-06-01 01:00:00,0,Delivered,2026-05-30 01:00:00,South Route,0
SHP02834,ORD02834,Contact Lens,187,Plant_A,Bangalore_WH,SUP11,2026-05-30 02:00:00,2026-05-31 02:00:00,2026-06-01 02:00:00,1,Delivered,2026-05-30 02:00:00,North Route,1
SHP02835,ORD02835,Prescription Lens,66,Plant_B,Bangalore_WH,SUP15,2026-05-30 03:00:00,2026-05-31 03:00:00,2026-06-01 03:00:00,3,Delivered,2026-05-30 03:00:00,East Route,1
SHP02836,ORD02836,Sunglasses,106,Plant_B,Delhi_WH,SUP3,2026-05-30 04:00:00,2026-05-31 04:00:00,2026-06-01 04:00:00,6,Delivered,2026-05-30 04:00:00,North Route,1
SHP02837,ORD02837,Optical Frame,19,Plant_B,Delhi_WH,SUP6,2026-05-30 05:00:00,2026-05-31 05:00:00,2026-06-01 05:00:00,6,Delayed,2026-05-30 05:00:00,South Route,1
SHP02838,ORD02838,Prescription Lens,45,Plant_A,Mumbai_WH,SUP18,2026-05-30 06:00:00,2026-05-31 06:00:00,2026-06-01 06:00:00,5,Delivered,2026-05-30 06:00:00,North Route,0
SHP02839,ORD02839,Contact Lens,149,Plant_A,Mumbai_WH,SUP6,2026-05-30 07:00:00,2026-05-31 07:00:00,2026-06-01 07:00:00,6,Delivered,2026-05-30 07:00:00,West Route,0
SHP02840,ORD02840,Reading Glasses,138,Plant_A,Bangalore_WH,SUP12,2026-05-30 08:00:00,2026-05-31 08:00:00,2026-06-01 08:00:00,2,Delivered,2026-05-30 08:00:00,North Route,1
SHP02841,ORD02841,Sunglasses,113,Plant_B,Bangalore_WH,SUP10,2026-05-30 09:00:00,2026-05-31 09:00:00,2026-06-01 09:00:00,0,Delayed,2026-05-30 09:00:00,West Route,1
SHP02842,ORD02842,Reading Glasses,120,Plant_A,Mumbai_WH,SUP2,2026-05-30 10:00:00,2026-05-31 10:00:00,2026-06-01 10:00:00,1,Delivered,2026-05-30 10:00:00,North Route,1
SHP02843,ORD02843,Contact Lens,196,Plant_B,Mumbai_WH,SUP6,2026-05-30 11:00:00,2026-05-31 11:00:00,2026-06-01 11:00:00,6,Delivered,2026-05-30 11:00:00,North Route,1
SHP02844,ORD02844,Sunglasses,115,Plant_A,Mumbai_WH,SUP13,2026-05-30 12:00:00,2026-05-31 12:00:00,2026-06-01 12:00:00,3,Delayed,2026-05-30 12:00:00,West Route,1
SHP02845,ORD02845,Contact Lens,52,Plant_A,Bangalore_WH,SUP7,2026-05-30 13:00:00,2026-05-31 13:00:00,2026-06-01 13:00:00,6,Delivered,2026-05-30 13:00:00,North Route,1
SHP02846,ORD02846,Sunglasses,157,Plant_B,Bangalore_WH,SUP4,2026-05-30 14:00:00,2026-05-31 14:00:00,2026-06-01 14:00:00,4,Delayed,2026-05-30 14:00:00,East Route,1
SHP02847,ORD02847,Contact Lens,176,Plant_B,Bangalore_WH,SUP12,2026-05-30 15:00:00,2026-05-31 15:00:00,2026-06-01 15:00:00,5,Delayed,2026-05-30 15:00:00,North Route,1
SHP02848,ORD02848,Sunglasses,117,Plant_A,Delhi_WH,SUP6,2026-05-30 16:00:00,2026-05-31 16:00:00,2026-06-01 16:00:00,1,Delivered,2026-05-30 16:00:00,West Route,1
SHP02849,ORD02849,Contact Lens,86,Plant_B,Mumbai_WH,SUP7,2026-05-30 17:00:00,2026-05-31 17:00:00,2026-06-01 17:00:00,1,Delivered,2026-05-30 17:00:00,South Route,1
SHP02850,ORD02850,Prescription Lens,75,Plant_A,Mumbai_WH,SUP15,2026-05-30 18:00:00,2026-05-31 18:00:00,2026-06-01 18:00:00,1,Delivered,2026-05-30 18:00:00,West Route,1
SHP02851,ORD02851,Sunglasses,124,Plant_A,Delhi_WH,SUP14,2026-05-30 19:00:00,2026-05-31 19:00:00,2026-06-01 19:00:00,0,Delivered,2026-05-30 19:00:00,West Route,1
SHP02852,ORD02852,Reading Glasses,44,Plant_A,Delhi_WH,SUP9,2026-05-30 20:00:00,2026-05-31 20:00:00,2026-06-01 20:00:00,1,Delayed,2026-05-30 20:00:00,West Route,1
SHP02853,ORD02853,Prescription Lens,153,Plant_A,Bangalore_WH,SUP20,2026-05-30 21:00:00,2026-05-31 21:00:00,2026-06-01 21:00:00,5,Delivered,2026-05-30 21:00:00,East Route,1
SHP02854,ORD02854,Contact Lens,129,Plant_A,Delhi_WH,SUP19,2026-05-30 22:00:00,2026-05-31 22:00:00,2026-06-01 22:00:00,3,Delivered,2026-05-30 22:00:00,North Route,1
SHP02855,ORD02855,Optical Frame,89,Plant_A,Delhi_WH,SUP17,2026-05-30 23:00:00,2026-05-31 23:00:00,2026-06-01 23:00:00,3,Delivered,2026-05-30 23:00:00,North Route,1
SHP02856,ORD02856,Contact Lens,180,Plant_A,Delhi_WH,SUP12,2026-05-31 00:00:00,2026-06-01 00:00:00,2026-06-02 00:00:00,0,Delivered,2026-05-31 00:00:00,West Route,1
SHP02857,ORD02857,Sunglasses,39,Plant_A,Mumbai_WH,SUP4,2026-05-31 01:00:00,2026-06-01 01:00:00,2026-06-02 01:00:00,1,Delivered,2026-05-31 01:00:00,West Route,1
SHP02858,ORD02858,Prescription Lens,125,Plant_A,Bangalore_WH,SUP6,2026-05-31 02:00:00,2026-06-01 02:00:00,2026-06-02 02:00:00,0,Delivered,2026-05-31 02:00:00,North Route,1
SHP02859,ORD02859,Optical Frame,111,Plant_A,Mumbai_WH,SUP12,2026-05-31 03:00:00,2026-06-01 03:00:00,2026-06-02 03:00:00,4,Delivered,2026-05-31 03:00:00,East Route,1
SHP02860,ORD02860,Reading Glasses,58,Plant_B,Bangalore_WH,SUP11,2026-05-31 04:00:00,2026-06-01 04:00:00,2026-06-02 04:00:00,2,Delivered,2026-05-31 04:00:00,East Route,0
SHP02861,ORD02861,Optical Frame,173,Plant_A,Delhi_WH,SUP12,2026-05-31 05:00:00,2026-06-01 05:00:00,2026-06-02 05:00:00,2,Delivered,2026-05-31 05:00:00,West Route,1
SHP02862,ORD02862,Optical Frame,64,Plant_B,Mumbai_WH,SUP1,2026-05-31 06:00:00,2026-06-01 06:00:00,2026-06-02 06:00:00,2,Delayed,2026-05-31 06:00:00,East Route,1
SHP02863,ORD02863,Sunglasses,98,Plant_B,Mumbai_WH,SUP3,2026-05-31 07:00:00,2026-06-01 07:00:00,2026-06-02 07:00:00,4,Delivered,2026-05-31 07:00:00,East Route,1
SHP02864,ORD02864,Reading Glasses,12,Plant_B,Delhi_WH,SUP2,2026-05-31 08:00:00,2026-06-01 08:00:00,2026-06-02 08:00:00,2,Delivered,2026-05-31 08:00:00,North Route,1
SHP02865,ORD02865,Sunglasses,55,Plant_A,Mumbai_WH,SUP13,2026-05-31 09:00:00,2026-06-01 09:00:00,2026-06-02 09:00:00,4,Delivered,2026-05-31 09:00:00,West Route,1
SHP02866,ORD02866,Sunglasses,146,Plant_A,Delhi_WH,SUP19,2026-05-31 10:00:00,2026-06-01 10:00:00,2026-06-02 10:00:00,5,Delivered,2026-05-31 10:00:00,South Route,0
SHP02867,ORD02867,Contact Lens,78,Plant_B,Delhi_WH,SUP4,2026-05-31 11:00:00,2026-06-01 11:00:00,2026-06-02 11:00:00,0,Delayed,2026-05-31 11:00:00,East Route,1
SHP02868,ORD02868,Optical Frame,91,Plant_B,Mumbai_WH,SUP6,2026-05-31 12:00:00,2026-06-01 12:00:00,2026-06-02 12:00:00,6,Delivered,2026-05-31 12:00:00,West Route,1
SHP02869,ORD02869,Reading Glasses,148,Plant_A,Delhi_WH,SUP1,2026-05-31 13:00:00,2026-06-01 13:00:00,2026-06-02 13:00:00,4,Delivered,2026-05-31 13:00:00,East Route,0
SHP02870,ORD02870,Sunglasses,39,Plant_A,Delhi_WH,SUP10,2026-05-31 14:00:00,2026-06-01 14:00:00,2026-06-02 14:00:00,3,Delivered,2026-05-31 14:00:00,North Route,1
SHP02871,ORD02871,Reading Glasses,91,Plant_A,Bangalore_WH,SUP1,2026-05-31 15:00:00,2026-06-01 15:00:00,2026-06-02 15:00:00,3,Delayed,2026-05-31 15:00:00,West Route,0
SHP02872,ORD02872,Optical Frame,149,Plant_A,Bangalore_WH,SUP9,2026-05-31 16:00:00,2026-06-01 16:00:00,2026-06-02 16:00:00,2,Delivered,2026-05-31 16:00:00,West Route,0
SHP02873,ORD02873,Prescription Lens,55,Plant_A,Bangalore_WH,SUP11,2026-05-31 17:00:00,2026-06-01 17:00:00,2026-06-02 17:00:00,5,Delivered,2026-05-31 17:00:00,West Route,1
SHP02874,ORD02874,Optical Frame,44,Plant_A,Mumbai_WH,SUP11,2026-05-31 18:00:00,2026-06-01 18:00:00,2026-06-02 18:00:00,1,Delayed,2026-05-31 18:00:00,East Route,1
SHP02875,ORD02875,Reading Glasses,194,Plant_A,Delhi_WH,SUP13,2026-05-31 19:00:00,2026-06-01 19:00:00,2026-06-02 19:00:00,1,Delivered,2026-05-31 19:00:00,North Route,1
SHP02876,ORD02876,Reading Glasses,17,Plant_A,Bangalore_WH,SUP4,2026-05-31 20:00:00,2026-06-01 20:00:00,2026-06-02 20:00:00,6,Delivered,2026-05-31 20:00:00,West Route,1
SHP02877,ORD02877,Prescription Lens,193,Plant_A,Bangalore_WH,SUP18,2026-05-31 21:00:00,2026-06-01 21:00:00,2026-06-02 21:00:00,1,Delayed,2026-05-31 21:00:00,North Route,0
SHP02878,ORD02878,Contact Lens,116,Plant_B,Bangalore_WH,SUP20,2026-05-31 22:00:00,2026-06-01 22:00:00,2026-06-02 22:00:00,2,Delivered,2026-05-31 22:00:00,North Route,1
SHP02879,ORD02879,Reading Glasses,135,Plant_A,Bangalore_WH,SUP14,2026-05-31 23:00:00,2026-06-01 23:00:00,2026-06-02 23:00:00,2,Delivered,2026-05-31 23:00:00,South Route,1
SHP02880,ORD02880,Contact Lens,123,Plant_A,Bangalore_WH,SUP18,2026-06-01 00:00:00,2026-06-02 00:00:00,2026-06-03 00:00:00,0,Delivered,2026-06-01 00:00:00,South Route,1
SHP02881,ORD02881,Prescription Lens,11,Plant_A,Bangalore_WH,SUP11,2026-06-01 01:00:00,2026-06-02 01:00:00,2026-06-03 01:00:00,2,Delivered,2026-06-01 01:00:00,East Route,1
SHP02882,ORD02882,Optical Frame,159,Plant_B,Bangalore_WH,SUP20,2026-06-01 02:00:00,2026-06-02 02:00:00,2026-06-03 02:00:00,5,Delivered,2026-06-01 02:00:00,South Route,0
SHP02883,ORD02883,Contact Lens,40,Plant_B,Delhi_WH,SUP16,2026-06-01 03:00:00,2026-06-02 03:00:00,2026-06-03 03:00:00,3,Delayed,2026-06-01 03:00:00,South Route,0
SHP02884,ORD02884,Contact Lens,174,Plant_B,Bangalore_WH,SUP20,2026-06-01 04:00:00,2026-06-02 04:00:00,2026-06-03 04:00:00,4,Delivered,2026-06-01 04:00:00,North Route,1
SHP02885,ORD02885,Contact Lens,170,Plant_B,Mumbai_WH,SUP12,2026-06-01 05:00:00,2026-06-02 05:00:00,2026-06-03 05:00:00,1,Delivered,2026-06-01 05:00:00,North Route,1
SHP02886,ORD02886,Optical Frame,146,Plant_A,Bangalore_WH,SUP20,2026-06-01 06:00:00,2026-06-02 06:00:00,2026-06-03 06:00:00,3,Delivered,2026-06-01 06:00:00,North Route,1
SHP02887,ORD02887,Sunglasses,23,Plant_A,Delhi_WH,SUP20,2026-06-01 07:00:00,2026-06-02 07:00:00,2026-06-03 07:00:00,2,Delayed,2026-06-01 07:00:00,West Route,1
SHP02888,ORD02888,Prescription Lens,56,Plant_A,Bangalore_WH,SUP8,2026-06-01 08:00:00,2026-06-02 08:00:00,2026-06-03 08:00:00,5,Delivered,2026-06-01 08:00:00,East Route,1
SHP02889,ORD02889,Sunglasses,145,Plant_B,Bangalore_WH,SUP18,2026-06-01 09:00:00,2026-06-02 09:00:00,2026-06-03 09:00:00,2,Delivered,2026-06-01 09:00:00,North Route,1
SHP02890,ORD02890,Prescription Lens,199,Plant_A,Mumbai_WH,SUP13,2026-06-01 10:00:00,2026-06-02 10:00:00,2026-06-03 10:00:00,5,Delivered,2026-06-01 10:00:00,West Route,1
SHP02891,ORD02891,Reading Glasses,186,Plant_A,Mumbai_WH,SUP3,2026-06-01 11:00:00,2026-06-02 11:00:00,2026-06-03 11:00:00,1,Delivered,2026-06-01 11:00:00,East Route,0
SHP02892,ORD02892,Contact Lens,93,Plant_A,Bangalore_WH,SUP10,2026-06-01 12:00:00,2026-06-02 12:00:00,2026-06-03 12:00:00,2,Delivered,2026-06-01 12:00:00,West Route,1
SHP02893,ORD02893,Reading Glasses,167,Plant_A,Bangalore_WH,SUP12,2026-06-01 13:00:00,2026-06-02 13:00:00,2026-06-03 13:00:00,2,Delivered,2026-06-01 13:00:00,West Route,1
SHP02894,ORD02894,Optical Frame,29,Plant_B,Delhi_WH,SUP6,2026-06-01 14:00:00,2026-06-02 14:00:00,2026-06-03 14:00:00,3,Delayed,2026-06-01 14:00:00,North Route,1
SHP02895,ORD02895,Reading Glasses,192,Plant_B,Bangalore_WH,SUP20,2026-06-01 15:00:00,2026-06-02 15:00:00,2026-06-03 15:00:00,6,Delivered,2026-06-01 15:00:00,North Route,1
SHP02896,ORD02896,Contact Lens,104,Plant_B,Delhi_WH,SUP8,2026-06-01 16:00:00,2026-06-02 16:00:00,2026-06-03 16:00:00,0,Delivered,2026-06-01 16:00:00,East Route,1
SHP02897,ORD02897,Reading Glasses,52,Plant_A,Delhi_WH,SUP15,2026-06-01 17:00:00,2026-06-02 17:00:00,2026-06-03 17:00:00,0,Delayed,2026-06-01 17:00:00,North Route,1
SHP02898,ORD02898,Contact Lens,56,Plant_B,Bangalore_WH,SUP12,2026-06-01 18:00:00,2026-06-02 18:00:00,2026-06-03 18:00:00,3,Delivered,2026-06-01 18:00:00,North Route,0
SHP02899,ORD02899,Sunglasses,47,Plant_B,Bangalore_WH,SUP19,2026-06-01 19:00:00,2026-06-02 19:00:00,2026-06-03 19:00:00,0,Delivered,2026-06-01 19:00:00,North Route,1
SHP02900,ORD02900,Optical Frame,71,Plant_B,Mumbai_WH,SUP20,2026-06-01 20:00:00,2026-06-02 20:00:00,2026-06-03 20:00:00,2,Delivered,2026-06-01 20:00:00,North Route,0
SHP02901,ORD02901,Optical Frame,113,Plant_B,Bangalore_WH,SUP18,2026-06-01 21:00:00,2026-06-02 21:00:00,2026-06-03 21:00:00,6,Delivered,2026-06-01 21:00:00,North Route,1
SHP02902,ORD02902,Sunglasses,80,Plant_B,Mumbai_WH,SUP11,2026-06-01 22:00:00,2026-06-02 22:00:00,2026-06-03 22:00:00,1,Delivered,2026-06-01 22:00:00,South Route,0
SHP02903,ORD02903,Optical Frame,105,Plant_B,Delhi_WH,SUP7,2026-06-01 23:00:00,2026-06-02 23:00:00,2026-06-03 23:00:00,0,Delivered,2026-06-01 23:00:00,South Route,0
SHP02904,ORD02904,Reading Glasses,87,Plant_B,Bangalore_WH,SUP20,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-04 00:00:00,2,Delivered,2026-06-02 00:00:00,South Route,1
SHP02905,ORD02905,Reading Glasses,128,Plant_B,Bangalore_WH,SUP17,2026-06-02 01:00:00,2026-06-03 01:00:00,2026-06-04 01:00:00,6,Delivered,2026-06-02 01:00:00,East Route,1
SHP02906,ORD02906,Sunglasses,98,Plant_B,Bangalore_WH,SUP3,2026-06-02 02:00:00,2026-06-03 02:00:00,2026-06-04 02:00:00,2,Delivered,2026-06-02 02:00:00,South Route,1
SHP02907,ORD02907,Prescription Lens,164,Plant_B,Delhi_WH,SUP15,2026-06-02 03:00:00,2026-06-03 03:00:00,2026-06-04 03:00:00,6,Delivered,2026-06-02 03:00:00,West Route,1
SHP02908,ORD02908,Sunglasses,170,Plant_B,Bangalore_WH,SUP7,2026-06-02 04:00:00,2026-06-03 04:00:00,2026-06-04 04:00:00,2,Delayed,2026-06-02 04:00:00,South Route,1
SHP02909,ORD02909,Prescription Lens,166,Plant_B,Mumbai_WH,SUP8,2026-06-02 05:00:00,2026-06-03 05:00:00,2026-06-04 05:00:00,2,Delivered,2026-06-02 05:00:00,South Route,0
SHP02910,ORD02910,Contact Lens,74,Plant_B,Delhi_WH,SUP10,2026-06-02 06:00:00,2026-06-03 06:00:00,2026-06-04 06:00:00,3,Delayed,2026-06-02 06:00:00,East Route,1
SHP02911,ORD02911,Contact Lens,69,Plant_A,Bangalore_WH,SUP10,2026-06-02 07:00:00,2026-06-03 07:00:00,2026-06-04 07:00:00,6,Delivered,2026-06-02 07:00:00,South Route,1
SHP02912,ORD02912,Optical Frame,48,Plant_A,Bangalore_WH,SUP11,2026-06-02 08:00:00,2026-06-03 08:00:00,2026-06-04 08:00:00,4,Delayed,2026-06-02 08:00:00,South Route,1
SHP02913,ORD02913,Sunglasses,137,Plant_A,Mumbai_WH,SUP4,2026-06-02 09:00:00,2026-06-03 09:00:00,2026-06-04 09:00:00,1,Delivered,2026-06-02 09:00:00,South Route,1
SHP02914,ORD02914,Sunglasses,191,Plant_B,Bangalore_WH,SUP12,2026-06-02 10:00:00,2026-06-03 10:00:00,2026-06-04 10:00:00,1,Delivered,2026-06-02 10:00:00,West Route,1
SHP02915,ORD02915,Contact Lens,12,Plant_A,Bangalore_WH,SUP17,2026-06-02 11:00:00,2026-06-03 11:00:00,2026-06-04 11:00:00,6,Delayed,2026-06-02 11:00:00,East Route,1
SHP02916,ORD02916,Contact Lens,15,Plant_A,Mumbai_WH,SUP7,2026-06-02 12:00:00,2026-06-03 12:00:00,2026-06-04 12:00:00,1,Delayed,2026-06-02 12:00:00,East Route,1
SHP02917,ORD02917,Prescription Lens,51,Plant_B,Mumbai_WH,SUP12,2026-06-02 13:00:00,2026-06-03 13:00:00,2026-06-04 13:00:00,4,Delivered,2026-06-02 13:00:00,South Route,1
SHP02918,ORD02918,Reading Glasses,79,Plant_B,Bangalore_WH,SUP3,2026-06-02 14:00:00,2026-06-03 14:00:00,2026-06-04 14:00:00,2,Delayed,2026-06-02 14:00:00,East Route,1
SHP02919,ORD02919,Prescription Lens,48,Plant_A,Mumbai_WH,SUP15,2026-06-02 15:00:00,2026-06-03 15:00:00,2026-06-04 15:00:00,3,Delivered,2026-06-02 15:00:00,North Route,1
SHP02920,ORD02920,Prescription Lens,109,Plant_B,Delhi_WH,SUP1,2026-06-02 16:00:00,2026-06-03 16:00:00,2026-06-04 16:00:00,0,Delivered,2026-06-02 16:00:00,South Route,1
SHP02921,ORD02921,Reading Glasses,155,Plant_A,Mumbai_WH,SUP11,2026-06-02 17:00:00,2026-06-03 17:00:00,2026-06-04 17:00:00,4,Delivered,2026-06-02 17:00:00,North Route,1
SHP02922,ORD02922,Sunglasses,17,Plant_A,Mumbai_WH,SUP3,2026-06-02 18:00:00,2026-06-03 18:00:00,2026-06-04 18:00:00,1,Delivered,2026-06-02 18:00:00,West Route,1
SHP02923,ORD02923,Sunglasses,103,Plant_A,Delhi_WH,SUP8,2026-06-02 19:00:00,2026-06-03 19:00:00,2026-06-04 19:00:00,4,Delivered,2026-06-02 19:00:00,South Route,0
SHP02924,ORD02924,Optical Frame,23,Plant_B,Delhi_WH,SUP13,2026-06-02 20:00:00,2026-06-03 20:00:00,2026-06-04 20:00:00,4,Delivered,2026-06-02 20:00:00,East Route,1
SHP02925,ORD02925,Reading Glasses,106,Plant_B,Delhi_WH,SUP8,2026-06-02 21:00:00,2026-06-03 21:00:00,2026-06-04 21:00:00,0,Delivered,2026-06-02 21:00:00,South Route,1
SHP02926,ORD02926,Sunglasses,22,Plant_A,Delhi_WH,SUP19,2026-06-02 22:00:00,2026-06-03 22:00:00,2026-06-04 22:00:00,1,Delayed,2026-06-02 22:00:00,South Route,1
SHP02927,ORD02927,Sunglasses,179,Plant_B,Bangalore_WH,SUP19,2026-06-02 23:00:00,2026-06-03 23:00:00,2026-06-04 23:00:00,4,Delayed,2026-06-02 23:00:00,West Route,1
SHP02928,ORD02928,Prescription Lens,114,Plant_B,Mumbai_WH,SUP15,2026-06-03 00:00:00,2026-06-04 00:00:00,2026-06-05 00:00:00,4,Delivered,2026-06-03 00:00:00,South Route,1
SHP02929,ORD02929,Prescription Lens,67,Plant_A,Mumbai_WH,SUP16,2026-06-03 01:00:00,2026-06-04 01:00:00,2026-06-05 01:00:00,2,Delivered,2026-06-03 01:00:00,North Route,1
SHP02930,ORD02930,Contact Lens,84,Plant_B,Delhi_WH,SUP16,2026-06-03 02:00:00,2026-06-04 02:00:00,2026-06-05 02:00:00,4,Delayed,2026-06-03 02:00:00,West Route,1
SHP02931,ORD02931,Optical Frame,111,Plant_B,Delhi_WH,SUP1,2026-06-03 03:00:00,2026-06-04 03:00:00,2026-06-05 03:00:00,1,Delayed,2026-06-03 03:00:00,West Route,1
SHP02932,ORD02932,Sunglasses,73,Plant_A,Mumbai_WH,SUP3,2026-06-03 04:00:00,2026-06-04 04:00:00,2026-06-05 04:00:00,0,Delivered,2026-06-03 04:00:00,South Route,1
SHP02933,ORD02933,Contact Lens,38,Plant_A,Bangalore_WH,SUP11,2026-06-03 05:00:00,2026-06-04 05:00:00,2026-06-05 05:00:00,6,Delivered,2026-06-03 05:00:00,North Route,1
SHP02934,ORD02934,Contact Lens,83,Plant_B,Bangalore_WH,SUP8,2026-06-03 06:00:00,2026-06-04 06:00:00,2026-06-05 06:00:00,4,Delivered,2026-06-03 06:00:00,West Route,1
SHP02935,ORD02935,Sunglasses,136,Plant_A,Mumbai_WH,SUP3,2026-06-03 07:00:00,2026-06-04 07:00:00,2026-06-05 07:00:00,1,Delivered,2026-06-03 07:00:00,East Route,1
SHP02936,ORD02936,Optical Frame,135,Plant_B,Bangalore_WH,SUP20,2026-06-03 08:00:00,2026-06-04 08:00:00,2026-06-05 08:00:00,5,Delivered,2026-06-03 08:00:00,East Route,1
SHP02937,ORD02937,Prescription Lens,21,Plant_B,Delhi_WH,SUP19,2026-06-03 09:00:00,2026-06-04 09:00:00,2026-06-05 09:00:00,1,Delayed,2026-06-03 09:00:00,East Route,1
SHP02938,ORD02938,Reading Glasses,37,Plant_B,Delhi_WH,SUP11,2026-06-03 10:00:00,2026-06-04 10:00:00,2026-06-05 10:00:00,1,Delayed,2026-06-03 10:00:00,North Route,1
SHP02939,ORD02939,Contact Lens,14,Plant_B,Mumbai_WH,SUP6,2026-06-03 11:00:00,2026-06-04 11:00:00,2026-06-05 11:00:00,6,Delivered,2026-06-03 11:00:00,East Route,1
SHP02940,ORD02940,Optical Frame,116,Plant_B,Bangalore_WH,SUP16,2026-06-03 12:00:00,2026-06-04 12:00:00,2026-06-05 12:00:00,5,Delivered,2026-06-03 12:00:00,North Route,1
SHP02941,ORD02941,Contact Lens,57,Plant_A,Bangalore_WH,SUP11,2026-06-03 13:00:00,2026-06-04 13:00:00,2026-06-05 13:00:00,3,Delivered,2026-06-03 13:00:00,South Route,1
SHP02942,ORD02942,Optical Frame,22,Plant_A,Mumbai_WH,SUP13,2026-06-03 14:00:00,2026-06-04 14:00:00,2026-06-05 14:00:00,2,Delivered,2026-06-03 14:00:00,East Route,1
SHP02943,ORD02943,Optical Frame,135,Plant_B,Bangalore_WH,SUP6,2026-06-03 15:00:00,2026-06-04 15:00:00,2026-06-05 15:00:00,3,Delivered,2026-06-03 15:00:00,West Route,1
SHP02944,ORD02944,Contact Lens,43,Plant_B,Delhi_WH,SUP9,2026-06-03 16:00:00,2026-06-04 16:00:00,2026-06-05 16:00:00,6,Delivered,2026-06-03 16:00:00,West Route,1
SHP02945,ORD02945,Optical Frame,130,Plant_A,Mumbai_WH,SUP4,2026-06-03 17:00:00,2026-06-04 17:00:00,2026-06-05 17:00:00,0,Delivered,2026-06-03 17:00:00,North Route,0
SHP02946,ORD02946,Sunglasses,106,Plant_A,Bangalore_WH,SUP1,2026-06-03 18:00:00,2026-06-04 18:00:00,2026-06-05 18:00:00,3,Delivered,2026-06-03 18:00:00,West Route,1
SHP02947,ORD02947,Reading Glasses,120,Plant_A,Mumbai_WH,SUP10,2026-06-03 19:00:00,2026-06-04 19:00:00,2026-06-05 19:00:00,1,Delivered,2026-06-03 19:00:00,East Route,1
SHP02948,ORD02948,Contact Lens,126,Plant_B,Bangalore_WH,SUP19,2026-06-03 20:00:00,2026-06-04 20:00:00,2026-06-05 20:00:00,6,Delayed,2026-06-03 20:00:00,North Route,0
SHP02949,ORD02949,Optical Frame,125,Plant_A,Bangalore_WH,SUP19,2026-06-03 21:00:00,2026-06-04 21:00:00,2026-06-05 21:00:00,6,Delayed,2026-06-03 21:00:00,South Route,1
SHP02950,ORD02950,Reading Glasses,98,Plant_B,Mumbai_WH,SUP12,2026-06-03 22:00:00,2026-06-04 22:00:00,2026-06-05 22:00:00,4,Delayed,2026-06-03 22:00:00,West Route,1
SHP02951,ORD02951,Sunglasses,173,Plant_A,Mumbai_WH,SUP17,2026-06-03 23:00:00,2026-06-04 23:00:00,2026-06-05 23:00:00,6,Delayed,2026-06-03 23:00:00,West Route,1
