shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP03015,ORD03015,Reading Glasses,178,Plant_A,Bangalore_WH,SUP10,2026-06-06 15:00:00,2026-06-07 15:00:00,2026-06-08 15:00:00,0,Delayed,2026-06-06 15:00:00,East Route,1
SHP03016,ORD03016,Sunglasses,55,Plant_A,Delhi_WH,SUP10,2026-06-06 16:00:00,2026-06-07 16:00:00,2026-06-08 16:00:00,1,Delivered,2026-06-06 16:00:00,South Route,1
SHP03017,ORD03017,Reading Glasses,75,Plant_B,Bangalore_WH,SUP9,2026-06-06 17:00:00,2026-06-07 17:00:00,2026-06-08 17:00:00,2,Delivered,2026-06-06 17:00:00,South Route,0
SHP03018,ORD03018,Contact Lens,108,Plant_A,Delhi_WH,SUP5,2026-06-06 18:00:00,2026-06-07 18:00:00,2026-06-08 18:00:00,1,Delivered,2026-06-06 18:00:00,East Route,1
SHP03019,ORD03019,Contact Lens,58,Plant_B,Delhi_WH,SUP15,2026-06-06 19:00:00,2026-06-07 19:00:00,2026-06-08 19:00:00,5,Delivered,2026-06-06 19:00:00,West Route,1
SHP03020,ORD03020,Sunglasses,30,Plant_B,Delhi_WH,SUP6,2026-06-06 20:00:00,2026-06-07 20:00:00,2026-06-08 20:00:00,0,Delivered,2026-06-06 20:00:00,North Route,1
SHP03021,ORD03021,Contact Lens,62,Plant_B,Delhi_WH,SUP19,2026-06-06 21:00:00,2026-06-07 21:00:00,2026-06-08 21:00:00,2,Delivered,2026-06-06 21:00:00,South Route,1
SHP03022,ORD03022,Reading Glasses,44,Plant_A,Bangalore_WH,SUP6,2026-06-06 22:00:00,2026-06-07 22:00:00,2026-06-08 22:00:00,5,Delayed,2026-06-06 22:00:00,West Route,1
SHP03023,ORD03023,Reading Glasses,36,Plant_B,Mumbai_WH,SUP3,2026-06-06 23:00:00,2026-06-07 23:00:00,2026-06-08 23:00:00,6,Delivered,2026-06-06 23:00:00,North Route,0
SHP03024,ORD03024,Prescription Lens,120,Plant_A,Bangalore_WH,SUP9,2026-06-07 00:00:00,2026-06-08 00:00:00,2026-06-09 00:00:00,4,Delivered,2026-06-07 00:00:00,South Route,1
SHP03025,ORD03025,Sunglasses,75,Plant_B,Bangalore_WH,SUP13,2026-06-07 01:00:00,2026-06-08 01:00:00,2026-06-09 01:00:00,4,Delivered,2026-06-07 01:00:00,South Route,0
SHP03026,ORD03026,Reading Glasses,129,Plant_A,Delhi_WH,SUP10,2026-06-07 02:00:00,2026-06-08 02:00:00,2026-06-09 02:00:00,0,Delayed,2026-06-07 02:00:00,East Route,1
SHP03027,ORD03027,Prescription Lens,116,Plant_B,Mumbai_WH,SUP8,2026-06-07 03:00:00,2026-06-08 03:00:00,2026-06-09 03:00:00,2,Delivered,2026-06-07 03:00:00,South Route,1
SHP03028,ORD03028,Contact Lens,24,Plant_B,Mumbai_WH,SUP11,2026-06-07 04:00:00,2026-06-08 04:00:00,2026-06-09 04:00:00,2,Delivered,2026-06-07 04:00:00,East Route,1
SHP03029,ORD03029,Reading Glasses,35,Plant_B,Delhi_WH,SUP19,2026-06-07 05:00:00,2026-06-08 05:00:00,2026-06-09 05:00:00,6,Delivered,2026-06-07 05:00:00,North Route,1
SHP03030,ORD03030,Optical Frame,104,Plant_B,Mumbai_WH,SUP10,2026-06-07 06:00:00,2026-06-08 06:00:00,2026-06-09 06:00:00,5,Delayed,2026-06-07 06:00:00,East Route,1
SHP03031,ORD03031,Optical Frame,94,Plant_B,Delhi_WH,SUP6,2026-06-07 07:00:00,2026-06-08 07:00:00,2026-06-09 07:00:00,3,Delivered,2026-06-07 07:00:00,East Route,1
SHP03032,ORD03032,Reading Glasses,17,Plant_B,Mumbai_WH,SUP4,2026-06-07 08:00:00,2026-06-08 08:00:00,2026-06-09 08:00:00,4,Delivered,2026-06-07 08:00:00,North Route,1
SHP03033,ORD03033,Sunglasses,160,Plant_B,Bangalore_WH,SUP7,2026-06-07 09:00:00,2026-06-08 09:00:00,2026-06-09 09:00:00,4,Delivered,2026-06-07 09:00:00,West Route,1
SHP03034,ORD03034,Optical Frame,128,Plant_A,Delhi_WH,SUP4,2026-06-07 10:00:00,2026-06-08 10:00:00,2026-06-09 10:00:00,6,Delivered,2026-06-07 10:00:00,West Route,1
SHP03035,ORD03035,Prescription Lens,26,Plant_B,Mumbai_WH,SUP7,2026-06-07 11:00:00,2026-06-08 11:00:00,2026-06-09 11:00:00,4,Delivered,2026-06-07 11:00:00,West Route,0
SHP03036,ORD03036,Sunglasses,153,Plant_B,Delhi_WH,SUP18,2026-06-07 12:00:00,2026-06-08 12:00:00,2026-06-09 12:00:00,6,Delivered,2026-06-07 12:00:00,South Route,1
SHP03037,ORD03037,Contact Lens,77,Plant_A,Delhi_WH,SUP8,2026-06-07 13:00:00,2026-06-08 13:00:00,2026-06-09 13:00:00,3,Delivered,2026-06-07 13:00:00,East Route,1
SHP03038,ORD03038,Optical Frame,102,Plant_B,Delhi_WH,SUP18,2026-06-07 14:00:00,2026-06-08 14:00:00,2026-06-09 14:00:00,1,Delivered,2026-06-07 14:00:00,East Route,1
SHP03039,ORD03039,Sunglasses,113,Plant_A,Delhi_WH,SUP11,2026-06-07 15:00:00,2026-06-08 15:00:00,2026-06-09 15:00:00,0,Delivered,2026-06-07 15:00:00,South Route,1
SHP03040,ORD03040,Reading Glasses,195,Plant_B,Delhi_WH,SUP7,2026-06-07 16:00:00,2026-06-08 16:00:00,2026-06-09 16:00:00,6,Delivered,2026-06-07 16:00:00,West Route,0
SHP03041,ORD03041,Prescription Lens,86,Plant_A,Delhi_WH,SUP9,2026-06-07 17:00:00,2026-06-08 17:00:00,2026-06-09 17:00:00,0,Delivered,2026-06-07 17:00:00,East Route,1
SHP03042,ORD03042,Contact Lens,61,Plant_B,Mumbai_WH,SUP3,2026-06-07 18:00:00,2026-06-08 18:00:00,2026-06-09 18:00:00,6,Delivered,2026-06-07 18:00:00,East Route,1
SHP03043,ORD03043,Prescription Lens,20,Plant_A,Delhi_WH,SUP12,2026-06-07 19:00:00,2026-06-08 19:00:00,2026-06-09 19:00:00,5,Delivered,2026-06-07 19:00:00,North Route,1
SHP03044,ORD03044,Reading Glasses,70,Plant_A,Mumbai_WH,SUP7,2026-06-07 20:00:00,2026-06-08 20:00:00,2026-06-09 20:00:00,0,Delayed,2026-06-07 20:00:00,North Route,1
SHP03045,ORD03045,Prescription Lens,193,Plant_A,Delhi_WH,SUP4,2026-06-07 21:00:00,2026-06-08 21:00:00,2026-06-09 21:00:00,5,Delivered,2026-06-07 21:00:00,North Route,1
SHP03046,ORD03046,Contact Lens,17,Plant_B,Delhi_WH,SUP17,2026-06-07 22:00:00,2026-06-08 22:00:00,2026-06-09 22:00:00,6,Delivered,2026-06-07 22:00:00,East Route,1
SHP03047,ORD03047,Prescription Lens,175,Plant_B,Mumbai_WH,SUP5,2026-06-07 23:00:00,2026-06-08 23:00:00,2026-06-09 23:00:00,5,Delivered,2026-06-07 23:00:00,North Route,1
SHP03048,ORD03048,Optical Frame,108,Plant_B,Bangalore_WH,SUP11,2026-06-08 00:00:00,2026-06-09 00:00:00,2026-06-10 00:00:00,4,Delivered,2026-06-08 00:00:00,East Route,0
SHP03049,ORD03049,Reading Glasses,149,Plant_A,Delhi_WH,SUP5,2026-06-08 01:00:00,2026-06-09 01:00:00,2026-06-10 01:00:00,3,Delivered,2026-06-08 01:00:00,North Route,1
SHP03050,ORD03050,Prescription Lens,51,Plant_B,Delhi_WH,SUP17,2026-06-08 02:00:00,2026-06-09 02:00:00,2026-06-10 02:00:00,6,Delivered,2026-06-08 02:00:00,North Route,1
SHP03051,ORD03051,Reading Glasses,63,Plant_B,Bangalore_WH,SUP5,2026-06-08 03:00:00,2026-06-09 03:00:00,2026-06-10 03:00:00,6,Delayed,2026-06-08 03:00:00,West Route,1
SHP03052,ORD03052,Optical Frame,133,Plant_A,Mumbai_WH,SUP13,2026-06-08 04:00:00,2026-06-09 04:00:00,2026-06-10 04:00:00,2,Delivered,2026-06-08 04:00:00,South Route,1
SHP03053,ORD03053,Contact Lens,136,Plant_B,Mumbai_WH,SUP5,2026-06-08 05:00:00,2026-06-09 05:00:00,2026-06-10 05:00:00,4,Delivered,2026-06-08 05:00:00,East Route,1
SHP03054,ORD03054,Contact Lens,191,Plant_A,Bangalore_WH,SUP5,2026-06-08 06:00:00,2026-06-09 06:00:00,2026-06-10 06:00:00,5,Delivered,2026-06-08 06:00:00,West Route,1
SHP03055,ORD03055,Prescription Lens,136,Plant_A,Delhi_WH,SUP1,2026-06-08 07:00:00,2026-06-09 07:00:00,2026-06-10 07:00:00,4,Delivered,2026-06-08 07:00:00,South Route,1
SHP03056,ORD03056,Contact Lens,134,Plant_A,Mumbai_WH,SUP11,2026-06-08 08:00:00,2026-06-09 08:00:00,2026-06-10 08:00:00,6,Delivered,2026-06-08 08:00:00,East Route,1
SHP03057,ORD03057,Contact Lens,184,Plant_A,Delhi_WH,SUP6,2026-06-08 09:00:00,2026-06-09 09:00:00,2026-06-10 09:00:00,1,Delivered,2026-06-08 09:00:00,West Route,1
SHP03058,ORD03058,Prescription Lens,112,Plant_B,Bangalore_WH,SUP20,2026-06-08 10:00:00,2026-06-09 10:00:00,2026-06-10 10:00:00,5,Delivered,2026-06-08 10:00:00,East Route,0
SHP03059,ORD03059,Reading Glasses,165,Plant_B,Delhi_WH,SUP17,2026-06-08 11:00:00,2026-06-09 11:00:00,2026-06-10 11:00:00,3,Delivered,2026-06-08 11:00:00,North Route,1
SHP03060,ORD03060,Sunglasses,33,Plant_A,Bangalore_WH,SUP3,2026-06-08 12:00:00,2026-06-09 12:00:00,2026-06-10 12:00:00,3,Delivered,2026-06-08 12:00:00,East Route,1
SHP03061,ORD03061,Optical Frame,61,Plant_B,Delhi_WH,SUP5,2026-06-08 13:00:00,2026-06-09 13:00:00,2026-06-10 13:00:00,0,Delayed,2026-06-08 13:00:00,North Route,1
SHP03062,ORD03062,Contact Lens,75,Plant_A,Mumbai_WH,SUP7,2026-06-08 14:00:00,2026-06-09 14:00:00,2026-06-10 14:00:00,3,Delivered,2026-06-08 14:00:00,East Route,1
SHP03063,ORD03063,Sunglasses,38,Plant_B,Bangalore_WH,SUP16,2026-06-08 15:00:00,2026-06-09 15:00:00,2026-06-10 15:00:00,3,Delivered,2026-06-08 15:00:00,North Route,0
SHP03064,ORD03064,Sunglasses,76,Plant_B,Bangalore_WH,SUP13,2026-06-08 16:00:00,2026-06-09 16:00:00,2026-06-10 16:00:00,4,Delivered,2026-06-08 16:00:00,West Route,1
SHP03065,ORD03065,Optical Frame,100,Plant_B,Delhi_WH,SUP11,2026-06-08 17:00:00,2026-06-09 17:00:00,2026-06-10 17:00:00,1,Delivered,2026-06-08 17:00:00,East Route,0
SHP03066,ORD03066,Reading Glasses,127,Plant_A,Delhi_WH,SUP14,2026-06-08 18:00:00,2026-06-09 18:00:00,2026-06-10 18:00:00,3,Delivered,2026-06-08 18:00:00,South Route,0
SHP03067,ORD03067,Prescription Lens,17,Plant_B,Bangalore_WH,SUP2,2026-06-08 19:00:00,2026-06-09 19:00:00,2026-06-10 19:00:00,5,Delivered,2026-06-08 19:00:00,South Route,1
SHP03068,ORD03068,Reading Glasses,75,Plant_B,Mumbai_WH,SUP14,2026-06-08 20:00:00,2026-06-09 20:00:00,2026-06-10 20:00:00,2,Delayed,2026-06-08 20:00:00,West Route,1
SHP03069,ORD03069,Sunglasses,180,Plant_B,Bangalore_WH,SUP3,2026-06-08 21:00:00,2026-06-09 21:00:00,2026-06-10 21:00:00,2,Delivered,2026-06-08 21:00:00,West Route,0
SHP03070,ORD03070,Contact Lens,153,Plant_A,Delhi_WH,SUP10,2026-06-08 22:00:00,2026-06-09 22:00:00,2026-06-10 22:00:00,2,Delivered,2026-06-08 22:00:00,North Route,1
SHP03071,ORD03071,Optical Frame,98,Plant_B,Mumbai_WH,SUP6,2026-06-08 23:00:00,2026-06-09 23:00:00,2026-06-10 23:00:00,6,Delivered,2026-06-08 23:00:00,East Route,1
SHP03072,ORD03072,Prescription Lens,46,Plant_A,Mumbai_WH,SUP6,2026-06-09 00:00:00,2026-06-10 00:00:00,2026-06-11 00:00:00,0,Delivered,2026-06-09 00:00:00,West Route,1
SHP03073,ORD03073,Optical Frame,199,Plant_B,Delhi_WH,SUP15,2026-06-09 01:00:00,2026-06-10 01:00:00,2026-06-11 01:00:00,2,Delivered,2026-06-09 01:00:00,North Route,1
SHP03074,ORD03074,Sunglasses,79,Plant_B,Bangalore_WH,SUP10,2026-06-09 02:00:00,2026-06-10 02:00:00,2026-06-11 02:00:00,6,Delivered,2026-06-09 02:00:00,North Route,1
SHP03075,ORD03075,Reading Glasses,164,Plant_B,Delhi_WH,SUP10,2026-06-09 03:00:00,2026-06-10 03:00:00,2026-06-11 03:00:00,5,Delayed,2026-06-09 03:00:00,West Route,1
SHP03076,ORD03076,Prescription Lens,51,Plant_A,Mumbai_WH,SUP13,2026-06-09 04:00:00,2026-06-10 04:00:00,2026-06-11 04:00:00,3,Delayed,2026-06-09 04:00:00,South Route,0
SHP03077,ORD03077,Optical Frame,147,Plant_B,Delhi_WH,SUP12,2026-06-09 05:00:00,2026-06-10 05:00:00,2026-06-11 05:00:00,5,Delivered,2026-06-09 05:00:00,East Route,1
SHP03078,ORD03078,Contact Lens,143,Plant_B,Delhi_WH,SUP3,2026-06-09 06:00:00,2026-06-10 06:00:00,2026-06-11 06:00:00,3,Delivered,2026-06-09 06:00:00,East Route,1
SHP03079,ORD03079,Contact Lens,158,Plant_A,Delhi_WH,SUP16,2026-06-09 07:00:00,2026-06-10 07:00:00,2026-06-11 07:00:00,6,Delivered,2026-06-09 07:00:00,North Route,1
SHP03080,ORD03080,Reading Glasses,110,Plant_A,Bangalore_WH,SUP1,2026-06-09 08:00:00,2026-06-10 08:00:00,2026-06-11 08:00:00,2,Delivered,2026-06-09 08:00:00,West Route,1
SHP03081,ORD03081,Optical Frame,13,Plant_B,Delhi_WH,SUP6,2026-06-09 09:00:00,2026-06-10 09:00:00,2026-06-11 09:00:00,0,Delivered,2026-06-09 09:00:00,West Route,0
SHP03082,ORD03082,Contact Lens,119,Plant_B,Bangalore_WH,SUP9,2026-06-09 10:00:00,2026-06-10 10:00:00,2026-06-11 10:00:00,4,Delayed,2026-06-09 10:00:00,South Route,1
SHP03083,ORD03083,Prescription Lens,179,Plant_A,Mumbai_WH,SUP16,2026-06-09 11:00:00,2026-06-10 11:00:00,2026-06-11 11:00:00,5,Delayed,2026-06-09 11:00:00,North Route,0
SHP03084,ORD03084,Sunglasses,15,Plant_B,Mumbai_WH,SUP2,2026-06-09 12:00:00,2026-06-10 12:00:00,2026-06-11 12:00:00,2,Delivered,2026-06-09 12:00:00,North Route,1
SHP03085,ORD03085,Optical Frame,106,Plant_A,Bangalore_WH,SUP10,2026-06-09 13:00:00,2026-06-10 13:00:00,2026-06-11 13:00:00,1,Delivered,2026-06-09 13:00:00,North Route,0
SHP03086,ORD03086,Reading Glasses,16,Plant_A,Bangalore_WH,SUP18,2026-06-09 14:00:00,2026-06-10 14:00:00,2026-06-11 14:00:00,5,Delivered,2026-06-09 14:00:00,South Route,1
SHP03087,ORD03087,Contact Lens,95,Plant_B,Delhi_WH,SUP11,2026-06-09 15:00:00,2026-06-10 15:00:00,2026-06-11 15:00:00,0,Delivered,2026-06-09 15:00:00,West Route,0
SHP03088,ORD03088,Contact Lens,182,Plant_A,Delhi_WH,SUP13,2026-06-09 16:00:00,2026-06-10 16:00:00,2026-06-11 16:00:00,4,Delayed,2026-06-09 16:00:00,East Route,0
SHP03089,ORD03089,Reading Glasses,12,Plant_B,Bangalore_WH,SUP11,2026-06-09 17:00:00,2026-06-10 17:00:00,2026-06-11 17:00:00,6,Delivered,2026-06-09 17:00:00,East Route,1
SHP03090,ORD03090,Contact Lens,23,Plant_B,Mumbai_WH,SUP13,2026-06-09 18:00:00,2026-06-10 18:00:00,2026-06-11 18:00:00,3,Delayed,2026-06-09 18:00:00,East Route,1
SHP03091,ORD03091,Prescription Lens,97,Plant_A,Delhi_WH,SUP8,2026-06-09 19:00:00,2026-06-10 19:00:00,2026-06-11 19:00:00,4,Delivered,2026-06-09 19:00:00,North Route,1
SHP03092,ORD03092,Contact Lens,20,Plant_B,Mumbai_WH,SUP11,2026-06-09 20:00:00,2026-06-10 20:00:00,2026-06-11 20:00:00,4,Delivered,2026-06-09 20:00:00,South Route,0
SHP03093,ORD03093,Contact Lens,127,Plant_B,Delhi_WH,SUP14,2026-06-09 21:00:00,2026-06-10 21:00:00,2026-06-11 21:00:00,3,Delivered,2026-06-09 21:00:00,North Route,0
SHP03094,ORD03094,Prescription Lens,133,Plant_B,Delhi_WH,SUP1,2026-06-09 22:00:00,2026-06-10 22:00:00,2026-06-11 22:00:00,5,Delayed,2026-06-09 22:00:00,West Route,1
SHP03095,ORD03095,Optical Frame,56,Plant_A,Mumbai_WH,SUP2,2026-06-09 23:00:00,2026-06-10 23:00:00,2026-06-11 23:00:00,1,Delayed,2026-06-09 23:00:00,East Route,1
SHP03096,ORD03096,Optical Frame,127,Plant_B,Mumbai_WH,SUP11,2026-06-10 00:00:00,2026-06-11 00:00:00,2026-06-12 00:00:00,4,Delivered,2026-06-10 00:00:00,West Route,0
SHP03097,ORD03097,Contact Lens,108,Plant_B,Bangalore_WH,SUP1,2026-06-10 01:00:00,2026-06-11 01:00:00,2026-06-12 01:00:00,0,Delivered,2026-06-10 01:00:00,North Route,1
SHP03098,ORD03098,Contact Lens,144,Plant_A,Mumbai_WH,SUP11,2026-06-10 02:00:00,2026-06-11 02:00:00,2026-06-12 02:00:00,4,Delayed,2026-06-10 02:00:00,South Route,1
SHP03099,ORD03099,Optical Frame,13,Plant_A,Mumbai_WH,SUP20,2026-06-10 03:00:00,2026-06-11 03:00:00,2026-06-12 03:00:00,2,Delivered,2026-06-10 03:00:00,North Route,1
SHP03100,ORD03100,Sunglasses,34,Plant_B,Delhi_WH,SUP1,2026-06-10 04:00:00,2026-06-11 04:00:00,2026-06-12 04:00:00,0,Delivered,2026-06-10 04:00:00,North Route,0
SHP03101,ORD03101,Reading Glasses,72,Plant_A,Delhi_WH,SUP19,2026-06-10 05:00:00,2026-06-11 05:00:00,2026-06-12 05:00:00,0,Delivered,2026-06-10 05:00:00,South Route,1
SHP03102,ORD03102,Prescription Lens,172,Plant_B,Bangalore_WH,SUP4,2026-06-10 06:00:00,2026-06-11 06:00:00,2026-06-12 06:00:00,5,Delivered,2026-06-10 06:00:00,North Route,1
SHP03103,ORD03103,Contact Lens,19,Plant_A,Mumbai_WH,SUP7,2026-06-10 07:00:00,2026-06-11 07:00:00,2026-06-12 07:00:00,1,Delayed,2026-06-10 07:00:00,East Route,1
SHP03104,ORD03104,Contact Lens,48,Plant_B,Delhi_WH,SUP20,2026-06-10 08:00:00,2026-06-11 08:00:00,2026-06-12 08:00:00,2,Delivered,2026-06-10 08:00:00,West Route,1
SHP03105,ORD03105,Sunglasses,49,Plant_A,Delhi_WH,SUP1,2026-06-10 09:00:00,2026-06-11 09:00:00,2026-06-12 09:00:00,2,Delivered,2026-06-10 09:00:00,West Route,0
SHP03106,ORD03106,Sunglasses,93,Plant_B,Mumbai_WH,SUP10,2026-06-10 10:00:00,2026-06-11 10:00:00,2026-06-12 10:00:00,6,Delivered,2026-06-10 10:00:00,North Route,1
SHP03107,ORD03107,Optical Frame,31,Plant_A,Delhi_WH,SUP14,2026-06-10 11:00:00,2026-06-11 11:00:00,2026-06-12 11:00:00,5,Delivered,2026-06-10 11:00:00,East Route,1
SHP03108,ORD03108,Sunglasses,156,Plant_B,Mumbai_WH,SUP16,2026-06-10 12:00:00,2026-06-11 12:00:00,2026-06-12 12:00:00,3,Delivered,2026-06-10 12:00:00,North Route,1
SHP03109,ORD03109,Prescription Lens,61,Plant_A,Bangalore_WH,SUP15,2026-06-10 13:00:00,2026-06-11 13:00:00,2026-06-12 13:00:00,4,Delayed,2026-06-10 13:00:00,North Route,1
SHP03110,ORD03110,Reading Glasses,71,Plant_A,Mumbai_WH,SUP16,2026-06-10 14:00:00,2026-06-11 14:00:00,2026-06-12 14:00:00,2,Delivered,2026-06-10 14:00:00,East Route,1
SHP03111,ORD03111,Contact Lens,154,Plant_A,Delhi_WH,SUP20,2026-06-10 15:00:00,2026-06-11 15:00:00,2026-06-12 15:00:00,3,Delivered,2026-06-10 15:00:00,West Route,1
SHP03112,ORD03112,Prescription Lens,172,Plant_B,Mumbai_WH,SUP3,2026-06-10 16:00:00,2026-06-11 16:00:00,2026-06-12 16:00:00,6,Delivered,2026-06-10 16:00:00,South Route,1
SHP03113,ORD03113,Reading Glasses,75,Plant_B,Delhi_WH,SUP10,2026-06-10 17:00:00,2026-06-11 17:00:00,2026-06-12 17:00:00,2,Delivered,2026-06-10 17:00:00,East Route,1
SHP03114,ORD03114,Reading Glasses,147,Plant_B,Bangalore_WH,SUP5,2026-06-10 18:00:00,2026-06-11 18:00:00,2026-06-12 18:00:00,0,Delivered,2026-06-10 18:00:00,North Route,1
SHP03115,ORD03115,Reading Glasses,34,Plant_A,Mumbai_WH,SUP13,2026-06-10 19:00:00,2026-06-11 19:00:00,2026-06-12 19:00:00,3,Delivered,2026-06-10 19:00:00,North Route,1
SHP03116,ORD03116,Prescription Lens,154,Plant_A,Bangalore_WH,SUP14,2026-06-10 20:00:00,2026-06-11 20:00:00,2026-06-12 20:00:00,0,Delivered,2026-06-10 20:00:00,East Route,1
SHP03117,ORD03117,Optical Frame,70,Plant_A,Bangalore_WH,SUP15,2026-06-10 21:00:00,2026-06-11 21:00:00,2026-06-12 21:00:00,3,Delivered,2026-06-10 21:00:00,North Route,1
SHP03118,ORD03118,Prescription Lens,134,Plant_A,Mumbai_WH,SUP15,2026-06-10 22:00:00,2026-06-11 22:00:00,2026-06-12 22:00:00,1,Delivered,2026-06-10 22:00:00,West Route,1
SHP03119,ORD03119,Reading Glasses,70,Plant_B,Bangalore_WH,SUP4,2026-06-10 23:00:00,2026-06-11 23:00:00,2026-06-12 23:00:00,3,Delivered,2026-06-10 23:00:00,South Route,1
SHP03120,ORD03120,Contact Lens,158,Plant_A,Bangalore_WH,SUP14,2026-06-11 00:00:00,2026-06-12 00:00:00,2026-06-13 00:00:00,6,Delivered,2026-06-11 00:00:00,North Route,0
SHP03121,ORD03121,Reading Glasses,14,Plant_A,Mumbai_WH,SUP18,2026-06-11 01:00:00,2026-06-12 01:00:00,2026-06-13 01:00:00,6,Delayed,2026-06-11 01:00:00,East Route,1
SHP03122,ORD03122,Optical Frame,140,Plant_A,Delhi_WH,SUP11,2026-06-11 02:00:00,2026-06-12 02:00:00,2026-06-13 02:00:00,1,Delivered,2026-06-11 02:00:00,East Route,1
SHP03123,ORD03123,Contact Lens,88,Plant_B,Delhi_WH,SUP17,2026-06-11 03:00:00,2026-06-12 03:00:00,2026-06-13 03:00:00,5,Delivered,2026-06-11 03:00:00,South Route,1
SHP03124,ORD03124,Sunglasses,119,Plant_B,Mumbai_WH,SUP18,2026-06-11 04:00:00,2026-06-12 04:00:00,2026-06-13 04:00:00,5,Delivered,2026-06-11 04:00:00,East Route,1
SHP03125,ORD03125,Optical Frame,161,Plant_B,Mumbai_WH,SUP20,2026-06-11 05:00:00,2026-06-12 05:00:00,2026-06-13 05:00:00,5,Delivered,2026-06-11 05:00:00,North Route,1
SHP03126,ORD03126,Prescription Lens,51,Plant_A,Delhi_WH,SUP5,2026-06-11 06:00:00,2026-06-12 06:00:00,2026-06-13 06:00:00,0,Delayed,2026-06-11 06:00:00,East Route,1
SHP03127,ORD03127,Optical Frame,191,Plant_A,Mumbai_WH,SUP1,2026-06-11 07:00:00,2026-06-12 07:00:00,2026-06-13 07:00:00,5,Delayed,2026-06-11 07:00:00,East Route,1
SHP03128,ORD03128,Optical Frame,184,Plant_A,Mumbai_WH,SUP7,2026-06-11 08:00:00,2026-06-12 08:00:00,2026-06-13 08:00:00,0,Delivered,2026-06-11 08:00:00,West Route,1
SHP03129,ORD03129,Reading Glasses,122,Plant_A,Mumbai_WH,SUP4,2026-06-11 09:00:00,2026-06-12 09:00:00,2026-06-13 09:00:00,2,Delayed,2026-06-11 09:00:00,East Route,0
SHP03130,ORD03130,Contact Lens,140,Plant_B,Delhi_WH,SUP14,2026-06-11 10:00:00,2026-06-12 10:00:00,2026-06-13 10:00:00,5,Delivered,2026-06-11 10:00:00,South Route,1
SHP03131,ORD03131,Contact Lens,33,Plant_B,Mumbai_WH,SUP13,2026-06-11 11:00:00,2026-06-12 11:00:00,2026-06-13 11:00:00,4,Delivered,2026-06-11 11:00:00,North Route,1
SHP03132,ORD03132,Contact Lens,119,Plant_A,Mumbai_WH,SUP17,2026-06-11 12:00:00,2026-06-12 12:00:00,2026-06-13 12:00:00,2,Delayed,2026-06-11 12:00:00,North Route,1
SHP03133,ORD03133,Sunglasses,13,Plant_A,Bangalore_WH,SUP17,2026-06-11 13:00:00,2026-06-12 13:00:00,2026-06-13 13:00:00,2,Delivered,2026-06-11 13:00:00,North Route,1
SHP03134,ORD03134,Sunglasses,102,Plant_A,Delhi_WH,SUP3,2026-06-11 14:00:00,2026-06-12 14:00:00,2026-06-13 14:00:00,5,Delivered,2026-06-11 14:00:00,West Route,0
SHP03135,ORD03135,Optical Frame,71,Plant_B,Delhi_WH,SUP20,2026-06-11 15:00:00,2026-06-12 15:00:00,2026-06-13 15:00:00,1,Delivered,2026-06-11 15:00:00,West Route,1
SHP03136,ORD03136,Reading Glasses,31,Plant_A,Delhi_WH,SUP13,2026-06-11 16:00:00,2026-06-12 16:00:00,2026-06-13 16:00:00,3,Delivered,2026-06-11 16:00:00,West Route,0
SHP03137,ORD03137,Contact Lens,37,Plant_A,Delhi_WH,SUP15,2026-06-11 17:00:00,2026-06-12 17:00:00,2026-06-13 17:00:00,2,Delivered,2026-06-11 17:00:00,East Route,0
SHP03138,ORD03138,Contact Lens,134,Plant_B,Bangalore_WH,SUP9,2026-06-11 18:00:00,2026-06-12 18:00:00,2026-06-13 18:00:00,4,Delivered,2026-06-11 18:00:00,South Route,1
SHP03139,ORD03139,Prescription Lens,56,Plant_B,Delhi_WH,SUP9,2026-06-11 19:00:00,2026-06-12 19:00:00,2026-06-13 19:00:00,6,Delayed,2026-06-11 19:00:00,South Route,1
SHP03140,ORD03140,Optical Frame,31,Plant_A,Mumbai_WH,SUP20,2026-06-11 20:00:00,2026-06-12 20:00:00,2026-06-13 20:00:00,6,Delivered,2026-06-11 20:00:00,South Route,1
SHP03141,ORD03141,Reading Glasses,21,Plant_A,Mumbai_WH,SUP4,2026-06-11 21:00:00,2026-06-12 21:00:00,2026-06-13 21:00:00,0,Delivered,2026-06-11 21:00:00,South Route,1
SHP03142,ORD03142,Sunglasses,18,Plant_A,Mumbai_WH,SUP13,2026-06-11 22:00:00,2026-06-12 22:00:00,2026-06-13 22:00:00,0,Delayed,2026-06-11 22:00:00,North Route,0
SHP03143,ORD03143,Contact Lens,55,Plant_B,Bangalore_WH,SUP6,2026-06-11 23:00:00,2026-06-12 23:00:00,2026-06-13 23:00:00,3,Delivered,2026-06-11 23:00:00,East Route,1
SHP03144,ORD03144,Reading Glasses,197,Plant_A,Mumbai_WH,SUP1,2026-06-12 00:00:00,2026-06-13 00:00:00,2026-06-14 00:00:00,6,Delivered,2026-06-12 00:00:00,South Route,1
SHP03145,ORD03145,Reading Glasses,104,Plant_B,Mumbai_WH,SUP9,2026-06-12 01:00:00,2026-06-13 01:00:00,2026-06-14 01:00:00,1,Delivered,2026-06-12 01:00:00,East Route,1
