shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02699,ORD02699,Contact Lens,48,Plant_A,Mumbai_WH,SUP4,2026-05-24 11:00:00,2026-05-25 11:00:00,2026-05-26 11:00:00,1,Delivered,2026-05-24 11:00:00,West Route,1
SHP02700,ORD02700,Optical Frame,154,Plant_A,Mumbai_WH,SUP19,2026-05-24 12:00:00,2026-05-25 12:00:00,2026-05-26 12:00:00,1,Delivered,2026-05-24 12:00:00,North Route,0
SHP02701,ORD02701,Sunglasses,11,Plant_B,Bangalore_WH,SUP18,2026-05-24 13:00:00,2026-05-25 13:00:00,2026-05-26 13:00:00,2,Delivered,2026-05-24 13:00:00,South Route,1
SHP02702,ORD02702,Prescription Lens,22,Plant_B,Bangalore_WH,SUP4,2026-05-24 14:00:00,2026-05-25 14:00:00,2026-05-26 14:00:00,3,Delivered,2026-05-24 14:00:00,West Route,1
SHP02703,ORD02703,Sunglasses,149,Plant_B,Bangalore_WH,SUP11,2026-05-24 15:00:00,2026-05-25 15:00:00,2026-05-26 15:00:00,2,Delivered,2026-05-24 15:00:00,North Route,1
SHP02704,ORD02704,Optical Frame,137,Plant_A,Mumbai_WH,SUP10,2026-05-24 16:00:00,2026-05-25 16:00:00,2026-05-26 16:00:00,0,Delayed,2026-05-24 16:00:00,West Route,1
SHP02705,ORD02705,Contact Lens,110,Plant_A,Bangalore_WH,SUP14,2026-05-24 17:00:00,2026-05-25 17:00:00,2026-05-26 17:00:00,2,Delayed,2026-05-24 17:00:00,North Route,1
SHP02706,ORD02706,Contact Lens,128,Plant_B,Delhi_WH,SUP8,2026-05-24 18:00:00,2026-05-25 18:00:00,2026-05-26 18:00:00,6,Delayed,2026-05-24 18:00:00,West Route,1
SHP02707,ORD02707,Contact Lens,180,Plant_B,Delhi_WH,SUP10,2026-05-24 19:00:00,2026-05-25 19:00:00,2026-05-26 19:00:00,4,Delayed,2026-05-24 19:00:00,East Route,0
SHP02708,ORD02708,Contact Lens,142,Plant_B,Mumbai_WH,SUP6,2026-05-24 20:00:00,2026-05-25 20:00:00,2026-05-26 20:00:00,5,Delivered,2026-05-24 20:00:00,East Route,1
SHP02709,ORD02709,Reading Glasses,10,Plant_B,Bangalore_WH,SUP5,2026-05-24 21:00:00,2026-05-25 21:00:00,2026-05-26 21:00:00,1,Delivered,2026-05-24 21:00:00,West Route,1
SHP02710,ORD02710,Contact Lens,60,Plant_B,Bangalore_WH,SUP4,2026-05-24 22:00:00,2026-05-25 22:00:00,2026-05-26 22:00:00,0,Delivered,2026-05-24 22:00:00,North Route,0
SHP02711,ORD02711,Reading Glasses,76,Plant_B,Bangalore_WH,SUP16,2026-05-24 23:00:00,2026-05-25 23:00:00,2026-05-26 23:00:00,0,Delivered,2026-05-24 23:00:00,East Route,1
SHP02712,ORD02712,Reading Glasses,58,Plant_A,Bangalore_WH,SUP15,2026-05-25 00:00:00,2026-05-26 00:00:00,2026-05-27 00:00:00,2,Delivered,2026-05-25 00:00:00,East Route,0
SHP02713,ORD02713,Reading Glasses,15,Plant_A,Delhi_WH,SUP5,2026-05-25 01:00:00,2026-05-26 01:00:00,2026-05-27 01:00:00,4,Delivered,2026-05-25 01:00:00,West Route,0
SHP02714,ORD02714,Optical Frame,52,Plant_B,Mumbai_WH,SUP8,2026-05-25 02:00:00,2026-05-26 02:00:00,2026-05-27 02:00:00,2,Delayed,2026-05-25 02:00:00,West Route,0
SHP02715,ORD02715,Contact Lens,104,Plant_B,Delhi_WH,SUP9,2026-05-25 03:00:00,2026-05-26 03:00:00,2026-05-27 03:00:00,4,Delivered,2026-05-25 03:00:00,South Route,1
SHP02716,ORD02716,Contact Lens,84,Plant_B,Bangalore_WH,SUP12,2026-05-25 04:00:00,2026-05-26 04:00:00,2026-05-27 04:00:00,3,Delivered,2026-05-25 04:00:00,North Route,1
SHP02717,ORD02717,Optical Frame,131,Plant_B,Mumbai_WH,SUP13,2026-05-25 05:00:00,2026-05-26 05:00:00,2026-05-27 05:00:00,2,Delivered,2026-05-25 05:00:00,West Route,1
SHP02718,ORD02718,Reading Glasses,177,Plant_B,Bangalore_WH,SUP2,2026-05-25 06:00:00,2026-05-26 06:00:00,2026-05-27 06:00:00,0,Delivered,2026-05-25 06:00:00,South Route,1
SHP02719,ORD02719,Sunglasses,131,Plant_B,Delhi_WH,SUP18,2026-05-25 07:00:00,2026-05-26 07:00:00,2026-05-27 07:00:00,2,Delivered,2026-05-25 07:00:00,East Route,1
SHP02720,ORD02720,Reading Glasses,64,Plant_B,Delhi_WH,SUP7,2026-05-25 08:00:00,2026-05-26 08:00:00,2026-05-27 08:00:00,0,Delivered,2026-05-25 08:00:00,East Route,1
SHP02721,ORD02721,Reading Glasses,11,Plant_A,Delhi_WH,SUP11,2026-05-25 09:00:00,2026-05-26 09:00:00,2026-05-27 09:00:00,3,Delivered,2026-05-25 09:00:00,South Route,1
SHP02722,ORD02722,Prescription Lens,28,Plant_B,Delhi_WH,SUP8,2026-05-25 10:00:00,2026-05-26 10:00:00,2026-05-27 10:00:00,0,Delivered,2026-05-25 10:00:00,East Route,1
SHP02723,ORD02723,Sunglasses,183,Plant_B,Delhi_WH,SUP17,2026-05-25 11:00:00,2026-05-26 11:00:00,2026-05-27 11:00:00,2,Delivered,2026-05-25 11:00:00,West Route,1
SHP02724,ORD02724,Optical Frame,44,Plant_A,Delhi_WH,SUP7,2026-05-25 12:00:00,2026-05-26 12:00:00,2026-05-27 12:00:00,0,Delivered,2026-05-25 12:00:00,East Route,1
SHP02725,ORD02725,Sunglasses,194,Plant_B,Delhi_WH,SUP15,2026-05-25 13:00:00,2026-05-26 13:00:00,2026-05-27 13:00:00,2,Delivered,2026-05-25 13:00:00,South Route,0
SHP02726,ORD02726,Reading Glasses,28,Plant_A,Mumbai_WH,SUP20,2026-05-25 14:00:00,2026-05-26 14:00:00,2026-05-27 14:00:00,4,Delivered,2026-05-25 14:00:00,South Route,0
SHP02727,ORD02727,Prescription Lens,29,Plant_B,Mumbai_WH,SUP10,2026-05-25 15:00:00,2026-05-26 15:00:00,2026-05-27 15:00:00,6,Delivered,2026-05-25 15:00:00,South Route,1
SHP02728,ORD02728,Reading Glasses,148,Plant_A,Delhi_WH,SUP13,2026-05-25 16:00:00,2026-05-26 16:00:00,2026-05-27 16:00:00,0,Delivered,2026-05-25 16:00:00,North Route,0
SHP02729,ORD02729,Contact Lens,75,Plant_A,Bangalore_WH,SUP19,2026-05-25 17:00:00,2026-05-26 17:00:00,2026-05-27 17:00:00,3,Delivered,2026-05-25 17:00:00,South Route,1
SHP02730,ORD02730,Optical Frame,15,Plant_A,Delhi_WH,SUP19,2026-05-25 18:00:00,2026-05-26 18:00:00,2026-05-27 18:00:00,5,Delayed,2026-05-25 18:00:00,East Route,1
SHP02731,ORD02731,Optical Frame,37,Plant_B,Mumbai_WH,SUP15,2026-05-25 19:00:00,2026-05-26 19:00:00,2026-05-27 19:00:00,4,Delayed,2026-05-25 19:00:00,West Route,1
SHP02732,ORD02732,Contact Lens,117,Plant_B,Bangalore_WH,SUP12,2026-05-25 20:00:00,2026-05-26 20:00:00,2026-05-27 20:00:00,6,Delivered,2026-05-25 20:00:00,West Route,1
SHP02733,ORD02733,Reading Glasses,144,Plant_A,Bangalore_WH,SUP20,2026-05-25 21:00:00,2026-05-26 21:00:00,2026-05-27 21:00:00,4,Delivered,2026-05-25 21:00:00,East Route,0
SHP02734,ORD02734,Prescription Lens,169,Plant_B,Delhi_WH,SUP2,2026-05-25 22:00:00,2026-05-26 22:00:00,2026-05-27 22:00:00,2,Delivered,2026-05-25 22:00:00,West Route,0
SHP02735,ORD02735,Sunglasses,36,Plant_A,Delhi_WH,SUP19,2026-05-25 23:00:00,2026-05-26 23:00:00,2026-05-27 23:00:00,1,Delivered,2026-05-25 23:00:00,West Route,1
SHP02736,ORD02736,Contact Lens,148,Plant_B,Bangalore_WH,SUP13,2026-05-26 00:00:00,2026-05-27 00:00:00,2026-05-28 00:00:00,2,Delivered,2026-05-26 00:00:00,West Route,0
SHP02737,ORD02737,Optical Frame,77,Plant_B,Bangalore_WH,SUP2,2026-05-26 01:00:00,2026-05-27 01:00:00,2026-05-28 01:00:00,5,Delivered,2026-05-26 01:00:00,North Route,1
SHP02738,ORD02738,Sunglasses,82,Plant_A,Delhi_WH,SUP14,2026-05-26 02:00:00,2026-05-27 02:00:00,2026-05-28 02:00:00,0,Delivered,2026-05-26 02:00:00,South Route,0
SHP02739,ORD02739,Prescription Lens,138,Plant_B,Delhi_WH,SUP16,2026-05-26 03:00:00,2026-05-27 03:00:00,2026-05-28 03:00:00,0,Delivered,2026-05-26 03:00:00,South Route,1
SHP02740,ORD02740,Reading Glasses,141,Plant_A,Mumbai_WH,SUP3,2026-05-26 04:00:00,2026-05-27 04:00:00,2026-05-28 04:00:00,6,Delivered,2026-05-26 04:00:00,West Route,1
SHP02741,ORD02741,Prescription Lens,182,Plant_A,Mumbai_WH,SUP12,2026-05-26 05:00:00,2026-05-27 05:00:00,2026-05-28 05:00:00,5,Delivered,2026-05-26 05:00:00,East Route,1
SHP02742,ORD02742,Reading Glasses,48,Plant_A,Mumbai_WH,SUP16,2026-05-26 06:00:00,2026-05-27 06:00:00,2026-05-28 06:00:00,2,Delivered,2026-05-26 06:00:00,North Route,1
SHP02743,ORD02743,Optical Frame,103,Plant_A,Delhi_WH,SUP2,2026-05-26 07:00:00,2026-05-27 07:00:00,2026-05-28 07:00:00,2,Delivered,2026-05-26 07:00:00,West Route,1
SHP02744,ORD02744,Reading Glasses,62,Plant_A,Bangalore_WH,SUP16,2026-05-26 08:00:00,2026-05-27 08:00:00,2026-05-28 08:00:00,1,Delivered,2026-05-26 08:00:00,West Route,1
SHP02745,ORD02745,Prescription Lens,88,Plant_A,Delhi_WH,SUP17,2026-05-26 09:00:00,2026-05-27 09:00:00,2026-05-28 09:00:00,5,Delivered,2026-05-26 09:00:00,North Route,0
SHP02746,ORD02746,Contact Lens,180,Plant_A,Bangalore_WH,SUP3,2026-05-26 10:00:00,2026-05-27 10:00:00,2026-05-28 10:00:00,5,Delivered,2026-05-26 10:00:00,North Route,0
SHP02747,ORD02747,Optical Frame,130,Plant_A,Bangalore_WH,SUP18,2026-05-26 11:00:00,2026-05-27 11:00:00,2026-05-28 11:00:00,3,Delayed,2026-05-26 11:00:00,East Route,1
SHP02748,ORD02748,Reading Glasses,135,Plant_A,Mumbai_WH,SUP2,2026-05-26 12:00:00,2026-05-27 12:00:00,2026-05-28 12:00:00,3,Delivered,2026-05-26 12:00:00,East Route,0
SHP02749,ORD02749,Optical Frame,147,Plant_A,Bangalore_WH,SUP12,2026-05-26 13:00:00,2026-05-27 13:00:00,2026-05-28 13:00:00,0,Delivered,2026-05-26 13:00:00,West Route,0
SHP02750,ORD02750,Optical Frame,80,Plant_A,Mumbai_WH,SUP12,2026-05-26 14:00:00,2026-05-27 14:00:00,2026-05-28 14:00:00,4,Delivered,2026-05-26 14:00:00,South Route,1
SHP02751,ORD02751,Optical Frame,33,Plant_A,Bangalore_WH,SUP2,2026-05-26 15:00:00,2026-05-27 15:00:00,2026-05-28 15:00:00,5,Delivered,2026-05-26 15:00:00,South Route,1
SHP02752,ORD02752,Sunglasses,197,Plant_A,Delhi_WH,SUP4,2026-05-26 16:00:00,2026-05-27 16:00:00,2026-05-28 16:00:00,0,Delivered,2026-05-26 16:00:00,West Route,1
SHP02753,ORD02753,Prescription Lens,47,Plant_A,Mumbai_WH,SUP11,2026-05-26 17:00:00,2026-05-27 17:00:00,2026-05-28 17:00:00,0,Delivered,2026-05-26 17:00:00,South Route,1
SHP02754,ORD02754,Contact Lens,49,Plant_B,Delhi_WH,SUP16,2026-05-26 18:00:00,2026-05-27 18:00:00,2026-05-28 18:00:00,1,Delivered,2026-05-26 18:00:00,East Route,1
SHP02755,ORD02755,Sunglasses,61,Plant_A,Mumbai_WH,SUP17,2026-05-26 19:00:00,2026-05-27 19:00:00,2026-05-28 19:00:00,5,Delivered,2026-05-26 19:00:00,North Route,1
SHP02756,ORD02756,Reading Glasses,96,Plant_A,Bangalore_WH,SUP5,2026-05-26 20:00:00,2026-05-27 20:00:00,2026-05-28 20:00:00,0,Delivered,2026-05-26 20:00:00,East Route,0
SHP02757,ORD02757,Sunglasses,155,Plant_A,Mumbai_WH,SUP6,2026-05-26 21:00:00,2026-05-27 21:00:00,2026-05-28 21:00:00,3,Delivered,2026-05-26 21:00:00,East Route,1
SHP02758,ORD02758,Reading Glasses,109,Plant_B,Bangalore_WH,SUP8,2026-05-26 22:00:00,2026-05-27 22:00:00,2026-05-28 22:00:00,0,Delayed,2026-05-26 22:00:00,South Route,1
SHP02759,ORD02759,Reading Glasses,185,Plant_A,Bangalore_WH,SUP19,2026-05-26 23:00:00,2026-05-27 23:00:00,2026-05-28 23:00:00,5,Delivered,2026-05-26 23:00:00,East Route,1
SHP02760,ORD02760,Prescription Lens,191,Plant_A,Delhi_WH,SUP9,2026-05-27 00:00:00,2026-05-28 00:00:00,2026-05-29 00:00:00,4,Delivered,2026-05-27 00:00:00,North Route,1
SHP02761,ORD02761,Sunglasses,139,Plant_B,Mumbai_WH,SUP18,2026-05-27 01:00:00,2026-05-28 01:00:00,2026-05-29 01:00:00,5,Delivered,2026-05-27 01:00:00,East Route,1
SHP02762,ORD02762,Prescription Lens,91,Plant_A,Mumbai_WH,SUP9,2026-05-27 02:00:00,2026-05-28 02:00:00,2026-05-29 02:00:00,6,Delivered,2026-05-27 02:00:00,East Route,0
SHP02763,ORD02763,Contact Lens,115,Plant_A,Mumbai_WH,SUP9,2026-05-27 03:00:00,2026-05-28 03:00:00,2026-05-29 03:00:00,5,Delivered,2026-05-27 03:00:00,East Route,1
SHP02764,ORD02764,Prescription Lens,29,Plant_B,Bangalore_WH,SUP12,2026-05-27 04:00:00,2026-05-28 04:00:00,2026-05-29 04:00:00,5,Delivered,2026-05-27 04:00:00,East Route,0
SHP02765,ORD02765,Contact Lens,13,Plant_B,Mumbai_WH,SUP4,2026-05-27 05:00:00,2026-05-28 05:00:00,2026-05-29 05:00:00,3,Delivered,2026-05-27 05:00:00,East Route,0
SHP02766,ORD02766,Prescription Lens,130,Plant_B,Bangalore_WH,SUP1,2026-05-27 06:00:00,2026-05-28 06:00:00,2026-05-29 06:00:00,4,Delivered,2026-05-27 06:00:00,West Route,1
SHP02767,ORD02767,Contact Lens,193,Plant_A,Mumbai_WH,SUP10,2026-05-27 07:00:00,2026-05-28 07:00:00,2026-05-29 07:00:00,2,Delivered,2026-05-27 07:00:00,West Route,0
SHP02768,ORD02768,Contact Lens,102,Plant_B,Mumbai_WH,SUP17,2026-05-27 08:00:00,2026-05-28 08:00:00,2026-05-29 08:00:00,1,Delivered,2026-05-27 08:00:00,South Route,1
SHP02769,ORD02769,Optical Frame,64,Plant_B,Delhi_WH,SUP18,2026-05-27 09:00:00,2026-05-28 09:00:00,2026-05-29 09:00:00,6,Delivered,2026-05-27 09:00:00,West Route,1
SHP02770,ORD02770,Sunglasses,173,Plant_B,Mumbai_WH,SUP9,2026-05-27 10:00:00,2026-05-28 10:00:00,2026-05-29 10:00:00,6,Delivered,2026-05-27 10:00:00,West Route,1
SHP02771,ORD02771,Optical Frame,26,Plant_B,Delhi_WH,SUP3,2026-05-27 11:00:00,2026-05-28 11:00:00,2026-05-29 11:00:00,2,Delivered,2026-05-27 11:00:00,North Route,0
SHP02772,ORD02772,Reading Glasses,183,Plant_B,Bangalore_WH,SUP8,2026-05-27 12:00:00,2026-05-28 12:00:00,2026-05-29 12:00:00,2,Delivered,2026-05-27 12:00:00,West Route,1
SHP02773,ORD02773,Prescription Lens,65,Plant_B,Mumbai_WH,SUP8,2026-05-27 13:00:00,2026-05-28 13:00:00,2026-05-29 13:00:00,0,Delivered,2026-05-27 13:00:00,North Route,1
SHP02774,ORD02774,Optical Frame,68,Plant_A,Bangalore_WH,SUP13,2026-05-27 14:00:00,2026-05-28 14:00:00,2026-05-29 14:00:00,2,Delivered,2026-05-27 14:00:00,East Route,1
SHP02775,ORD02775,Optical Frame,10,Plant_B,Bangalore_WH,SUP9,2026-05-27 15:00:00,2026-05-28 15:00:00,2026-05-29 15:00:00,3,Delivered,2026-05-27 15:00:00,North Route,1
SHP02776,ORD02776,Optical Frame,190,Plant_B,Mumbai_WH,SUP20,2026-05-27 16:00:00,2026-05-28 16:00:00,2026-05-29 16:00:00,3,Delayed,2026-05-27 16:00:00,South Route,1
SHP02777,ORD02777,Sunglasses,160,Plant_B,Bangalore_WH,SUP16,2026-05-27 17:00:00,2026-05-28 17:00:00,2026-05-29 17:00:00,0,Delayed,2026-05-27 17:00:00,North Route,1
SHP02778,ORD02778,Contact Lens,130,Plant_B,Delhi_WH,SUP4,2026-05-27 18:00:00,2026-05-28 18:00:00,2026-05-29 18:00:00,4,Delivered,2026-05-27 18:00:00,South Route,1
SHP02779,ORD02779,Optical Frame,83,Plant_B,Delhi_WH,SUP1,2026-05-27 19:00:00,2026-05-28 19:00:00,2026-05-29 19:00:00,4,Delivered,2026-05-27 19:00:00,East Route,1
SHP02780,ORD02780,Sunglasses,121,Plant_A,Delhi_WH,SUP8,2026-05-27 20:00:00,2026-05-28 20:00:00,2026-05-29 20:00:00,6,Delayed,2026-05-27 20:00:00,South Route,1
SHP02781,ORD02781,Sunglasses,168,Plant_B,Bangalore_WH,SUP7,2026-05-27 21:00:00,2026-05-28 21:00:00,2026-05-29 21:00:00,0,Delayed,2026-05-27 21:00:00,East Route,1
SHP02782,ORD02782,Sunglasses,36,Plant_A,Mumbai_WH,SUP2,2026-05-27 22:00:00,2026-05-28 22:00:00,2026-05-29 22:00:00,0,Delayed,2026-05-27 22:00:00,South Route,1
SHP02783,ORD02783,Sunglasses,45,Plant_B,Bangalore_WH,SUP7,2026-05-27 23:00:00,2026-05-28 23:00:00,2026-05-29 23:00:00,2,Delayed,2026-05-27 23:00:00,East Route,1
SHP02784,ORD02784,Sunglasses,27,Plant_A,Delhi_WH,SUP5,2026-05-28 00:00:00,2026-05-29 00:00:00,2026-05-30 00:00:00,4,Delivered,2026-05-28 00:00:00,South Route,1
SHP02785,ORD02785,Optical Frame,22,Plant_B,Mumbai_WH,SUP8,2026-05-28 01:00:00,2026-05-29 01:00:00,2026-05-30 01:00:00,3,Delivered,2026-05-28 01:00:00,East Route,1
SHP02786,ORD02786,Prescription Lens,117,Plant_A,Mumbai_WH,SUP12,2026-05-28 02:00:00,2026-05-29 02:00:00,2026-05-30 02:00:00,2,Delivered,2026-05-28 02:00:00,South Route,1
SHP02787,ORD02787,Optical Frame,35,Plant_A,Mumbai_WH,SUP11,2026-05-28 03:00:00,2026-05-29 03:00:00,2026-05-30 03:00:00,1,Delivered,2026-05-28 03:00:00,South Route,0
SHP02788,ORD02788,Contact Lens,188,Plant_B,Delhi_WH,SUP9,2026-05-28 04:00:00,2026-05-29 04:00:00,2026-05-30 04:00:00,2,Delivered,2026-05-28 04:00:00,North Route,1
SHP02789,ORD02789,Optical Frame,100,Plant_A,Delhi_WH,SUP2,2026-05-28 05:00:00,2026-05-29 05:00:00,2026-05-30 05:00:00,1,Delivered,2026-05-28 05:00:00,South Route,1
SHP02790,ORD02790,Prescription Lens,21,Plant_B,Mumbai_WH,SUP19,2026-05-28 06:00:00,2026-05-29 06:00:00,2026-05-30 06:00:00,3,Delivered,2026-05-28 06:00:00,South Route,1
SHP02791,ORD02791,Prescription Lens,69,Plant_B,Bangalore_WH,SUP7,2026-05-28 07:00:00,2026-05-29 07:00:00,2026-05-30 07:00:00,2,Delivered,2026-05-28 07:00:00,South Route,1
SHP02792,ORD02792,Sunglasses,196,Plant_A,Delhi_WH,SUP2,2026-05-28 08:00:00,2026-05-29 08:00:00,2026-05-30 08:00:00,0,Delivered,2026-05-28 08:00:00,South Route,1
SHP02793,ORD02793,Reading Glasses,87,Plant_A,Delhi_WH,SUP13,2026-05-28 09:00:00,2026-05-29 09:00:00,2026-05-30 09:00:00,3,Delivered,2026-05-28 09:00:00,West Route,1
SHP02794,ORD02794,Reading Glasses,83,Plant_B,Delhi_WH,SUP13,2026-05-28 10:00:00,2026-05-29 10:00:00,2026-05-30 10:00:00,4,Delivered,2026-05-28 10:00:00,West Route,0
SHP02795,ORD02795,Sunglasses,34,Plant_A,Delhi_WH,SUP14,2026-05-28 11:00:00,2026-05-29 11:00:00,2026-05-30 11:00:00,2,Delivered,2026-05-28 11:00:00,West Route,1
SHP02796,ORD02796,Reading Glasses,111,Plant_B,Delhi_WH,SUP11,2026-05-28 12:00:00,2026-05-29 12:00:00,2026-05-30 12:00:00,5,Delivered,2026-05-28 12:00:00,East Route,1
SHP02797,ORD02797,Optical Frame,54,Plant_B,Bangalore_WH,SUP7,2026-05-28 13:00:00,2026-05-29 13:00:00,2026-05-30 13:00:00,1,Delivered,2026-05-28 13:00:00,East Route,1
SHP02798,ORD02798,Optical Frame,62,Plant_A,Delhi_WH,SUP20,2026-05-28 14:00:00,2026-05-29 14:00:00,2026-05-30 14:00:00,1,Delivered,2026-05-28 14:00:00,West Route,1
SHP02799,ORD02799,Reading Glasses,124,Plant_B,Bangalore_WH,SUP13,2026-05-28 15:00:00,2026-05-29 15:00:00,2026-05-30 15:00:00,2,Delivered,2026-05-28 15:00:00,West Route,0
SHP02800,ORD02800,Prescription Lens,91,Plant_B,Bangalore_WH,SUP17,2026-05-28 16:00:00,2026-05-29 16:00:00,2026-05-30 16:00:00,5,Delivered,2026-05-28 16:00:00,North Route,1
SHP02801,ORD02801,Optical Frame,177,Plant_A,Mumbai_WH,SUP10,2026-05-28 17:00:00,2026-05-29 17:00:00,2026-05-30 17:00:00,4,Delivered,2026-05-28 17:00:00,West Route,0
SHP02802,ORD02802,Reading Glasses,43,Plant_A,Bangalore_WH,SUP19,2026-05-28 18:00:00,2026-05-29 18:00:00,2026-05-30 18:00:00,4,Delayed,2026-05-28 18:00:00,North Route,1
SHP02803,ORD02803,Optical Frame,117,Plant_A,Delhi_WH,SUP20,2026-05-28 19:00:00,2026-05-29 19:00:00,2026-05-30 19:00:00,6,Delivered,2026-05-28 19:00:00,East Route,0
SHP02804,ORD02804,Optical Frame,37,Plant_A,Mumbai_WH,SUP3,2026-05-28 20:00:00,2026-05-29 20:00:00,2026-05-30 20:00:00,5,Delivered,2026-05-28 20:00:00,East Route,1
SHP02805,ORD02805,Sunglasses,16,Plant_A,Bangalore_WH,SUP16,2026-05-28 21:00:00,2026-05-29 21:00:00,2026-05-30 21:00:00,6,Delayed,2026-05-28 21:00:00,South Route,0
SHP02806,ORD02806,Sunglasses,98,Plant_B,Delhi_WH,SUP11,2026-05-28 22:00:00,2026-05-29 22:00:00,2026-05-30 22:00:00,4,Delivered,2026-05-28 22:00:00,East Route,1
SHP02807,ORD02807,Contact Lens,171,Plant_A,Delhi_WH,SUP1,2026-05-28 23:00:00,2026-05-29 23:00:00,2026-05-30 23:00:00,1,Delivered,2026-05-28 23:00:00,East Route,0
SHP02808,ORD02808,Prescription Lens,22,Plant_B,Bangalore_WH,SUP20,2026-05-29 00:00:00,2026-05-30 00:00:00,2026-05-31 00:00:00,6,Delayed,2026-05-29 00:00:00,North Route,1
SHP02809,ORD02809,Contact Lens,172,Plant_A,Delhi_WH,SUP16,2026-05-29 01:00:00,2026-05-30 01:00:00,2026-05-31 01:00:00,6,Delivered,2026-05-29 01:00:00,East Route,1
SHP02810,ORD02810,Optical Frame,170,Plant_B,Bangalore_WH,SUP9,2026-05-29 02:00:00,2026-05-30 02:00:00,2026-05-31 02:00:00,5,Delivered,2026-05-29 02:00:00,North Route,1
SHP02811,ORD02811,Optical Frame,21,Plant_A,Bangalore_WH,SUP5,2026-05-29 03:00:00,2026-05-30 03:00:00,2026-05-31 03:00:00,0,Delayed,2026-05-29 03:00:00,South Route,1
SHP02812,ORD02812,Reading Glasses,190,Plant_A,Bangalore_WH,SUP17,2026-05-29 04:00:00,2026-05-30 04:00:00,2026-05-31 04:00:00,5,Delivered,2026-05-29 04:00:00,West Route,0
SHP02813,ORD02813,Reading Glasses,170,Plant_A,Mumbai_WH,SUP19,2026-05-29 05:00:00,2026-05-30 05:00:00,2026-05-31 05:00:00,1,Delayed,2026-05-29 05:00:00,West Route,1
SHP02814,ORD02814,Contact Lens,174,Plant_B,Mumbai_WH,SUP17,2026-05-29 06:00:00,2026-05-30 06:00:00,2026-05-31 06:00:00,4,Delivered,2026-05-29 06:00:00,West Route,1
SHP02815,ORD02815,Reading Glasses,114,Plant_B,Delhi_WH,SUP4,2026-05-29 07:00:00,2026-05-30 07:00:00,2026-05-31 07:00:00,5,Delivered,2026-05-29 07:00:00,West Route,1
SHP02816,ORD02816,Reading Glasses,106,Plant_A,Mumbai_WH,SUP16,2026-05-29 08:00:00,2026-05-30 08:00:00,2026-05-31 08:00:00,4,Delivered,2026-05-29 08:00:00,West Route,0
SHP02817,ORD02817,Contact Lens,151,Plant_B,Mumbai_WH,SUP13,2026-05-29 09:00:00,2026-05-30 09:00:00,2026-05-31 09:00:00,5,Delivered,2026-05-29 09:00:00,South Route,1
SHP02818,ORD02818,Optical Frame,63,Plant_A,Delhi_WH,SUP18,2026-05-29 10:00:00,2026-05-30 10:00:00,2026-05-31 10:00:00,4,Delivered,2026-05-29 10:00:00,West Route,0
SHP02819,ORD02819,Reading Glasses,52,Plant_B,Mumbai_WH,SUP1,2026-05-29 11:00:00,2026-05-30 11:00:00,2026-05-31 11:00:00,4,Delivered,2026-05-29 11:00:00,East Route,1
SHP02820,ORD02820,Reading Glasses,63,Plant_B,Delhi_WH,SUP20,2026-05-29 12:00:00,2026-05-30 12:00:00,2026-05-31 12:00:00,1,Delayed,2026-05-29 12:00:00,North Route,0
SHP02821,ORD02821,Reading Glasses,15,Plant_A,Delhi_WH,SUP17,2026-05-29 13:00:00,2026-05-30 13:00:00,2026-05-31 13:00:00,1,Delivered,2026-05-29 13:00:00,West Route,1
SHP02822,ORD02822,Sunglasses,187,Plant_A,Mumbai_WH,SUP8,2026-05-29 14:00:00,2026-05-30 14:00:00,2026-05-31 14:00:00,4,Delayed,2026-05-29 14:00:00,South Route,1
SHP02823,ORD02823,Reading Glasses,71,Plant_B,Mumbai_WH,SUP14,2026-05-29 15:00:00,2026-05-30 15:00:00,2026-05-31 15:00:00,2,Delivered,2026-05-29 15:00:00,East Route,1
SHP02824,ORD02824,Optical Frame,12,Plant_A,Delhi_WH,SUP9,2026-05-29 16:00:00,2026-05-30 16:00:00,2026-05-31 16:00:00,3,Delivered,2026-05-29 16:00:00,North Route,1
SHP02825,ORD02825,Prescription Lens,70,Plant_B,Mumbai_WH,SUP12,2026-05-29 17:00:00,2026-05-30 17:00:00,2026-05-31 17:00:00,5,Delivered,2026-05-29 17:00:00,South Route,1
SHP02826,ORD02826,Prescription Lens,55,Plant_B,Delhi_WH,SUP1,2026-05-29 18:00:00,2026-05-30 18:00:00,2026-05-31 18:00:00,3,Delivered,2026-05-29 18:00:00,North Route,0
SHP02827,ORD02827,Prescription Lens,155,Plant_B,Mumbai_WH,SUP14,2026-05-29 19:00:00,2026-05-30 19:00:00,2026-05-31 19:00:00,2,Delivered,2026-05-29 19:00:00,East Route,1
SHP02828,ORD02828,Prescription Lens,107,Plant_A,Bangalore_WH,SUP5,2026-05-29 20:00:00,2026-05-30 20:00:00,2026-05-31 20:00:00,0,Delivered,2026-05-29 20:00:00,South Route,0
SHP02829,ORD02829,Sunglasses,113,Plant_B,Mumbai_WH,SUP3,2026-05-29 21:00:00,2026-05-30 21:00:00,2026-05-31 21:00:00,4,Delivered,2026-05-29 21:00:00,South Route,1
