shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02489,ORD02489,Sunglasses,100,Plant_B,Delhi_WH,SUP9,2026-05-15 17:00:00,2026-05-16 17:00:00,2026-05-17 17:00:00,2,Delivered,2026-05-15 17:00:00,North Route,1
SHP02490,ORD02490,Contact Lens,11,Plant_A,Mumbai_WH,SUP5,2026-05-15 18:00:00,2026-05-16 18:00:00,2026-05-17 18:00:00,2,Delivered,2026-05-15 18:00:00,South Route,1
SHP02491,ORD02491,Prescription Lens,141,Plant_B,Bangalore_WH,SUP2,2026-05-15 19:00:00,2026-05-16 19:00:00,2026-05-17 19:00:00,1,Delayed,2026-05-15 19:00:00,North Route,0
SHP02492,ORD02492,Optical Frame,30,Plant_B,Bangalore_WH,SUP7,2026-05-15 20:00:00,2026-05-16 20:00:00,2026-05-17 20:00:00,1,Delivered,2026-05-15 20:00:00,South Route,1
SHP02493,ORD02493,Reading Glasses,127,Plant_A,Bangalore_WH,SUP10,2026-05-15 21:00:00,2026-05-16 21:00:00,2026-05-17 21:00:00,6,Delivered,2026-05-15 21:00:00,West Route,0
SHP02494,ORD02494,Optical Frame,146,Plant_B,Bangalore_WH,SUP16,2026-05-15 22:00:00,2026-05-16 22:00:00,2026-05-17 22:00:00,1,Delayed,2026-05-15 22:00:00,South Route,0
SHP02495,ORD02495,Optical Frame,142,Plant_B,Delhi_WH,SUP12,2026-05-15 23:00:00,2026-05-16 23:00:00,2026-05-17 23:00:00,3,Delivered,2026-05-15 23:00:00,South Route,0
SHP02496,ORD02496,Reading Glasses,132,Plant_B,Delhi_WH,SUP2,2026-05-16 00:00:00,2026-05-17 00:00:00,2026-05-18 00:00:00,0,Delivered,2026-05-16 00:00:00,West Route,1
SHP02497,ORD02497,Reading Glasses,175,Plant_B,Delhi_WH,SUP2,2026-05-16 01:00:00,2026-05-17 01:00:00,2026-05-18 01:00:00,5,Delayed,2026-05-16 01:00:00,North Route,1
SHP02498,ORD02498,Optical Frame,32,Plant_A,Bangalore_WH,SUP11,2026-05-16 02:00:00,2026-05-17 02:00:00,2026-05-18 02:00:00,1,Delivered,2026-05-16 02:00:00,East Route,1
SHP02499,ORD02499,Contact Lens,73,Plant_B,Delhi_WH,SUP14,2026-05-16 03:00:00,2026-05-17 03:00:00,2026-05-18 03:00:00,4,Delayed,2026-05-16 03:00:00,West Route,0
SHP02500,ORD02500,Reading Glasses,174,Plant_A,Bangalore_WH,SUP1,2026-05-16 04:00:00,2026-05-17 04:00:00,2026-05-18 04:00:00,6,Delivered,2026-05-16 04:00:00,East Route,1
SHP02501,ORD02501,Prescription Lens,76,Plant_B,Mumbai_WH,SUP13,2026-05-16 05:00:00,2026-05-17 05:00:00,2026-05-18 05:00:00,2,Delivered,2026-05-16 05:00:00,West Route,1
SHP02502,ORD02502,Contact Lens,45,Plant_B,Delhi_WH,SUP9,2026-05-16 06:00:00,2026-05-17 06:00:00,2026-05-18 06:00:00,2,Delivered,2026-05-16 06:00:00,East Route,0
SHP02503,ORD02503,Optical Frame,65,Plant_A,Mumbai_WH,SUP1,2026-05-16 07:00:00,2026-05-17 07:00:00,2026-05-18 07:00:00,6,Delayed,2026-05-16 07:00:00,North Route,1
SHP02504,ORD02504,Reading Glasses,98,Plant_B,Mumbai_WH,SUP8,2026-05-16 08:00:00,2026-05-17 08:00:00,2026-05-18 08:00:00,6,Delivered,2026-05-16 08:00:00,South Route,1
SHP02505,ORD02505,Optical Frame,55,Plant_A,Mumbai_WH,SUP19,2026-05-16 09:00:00,2026-05-17 09:00:00,2026-05-18 09:00:00,2,Delivered,2026-05-16 09:00:00,South Route,1
SHP02506,ORD02506,Prescription Lens,138,Plant_B,Bangalore_WH,SUP14,2026-05-16 10:00:00,2026-05-17 10:00:00,2026-05-18 10:00:00,4,Delivered,2026-05-16 10:00:00,West Route,1
SHP02507,ORD02507,Optical Frame,59,Plant_B,Delhi_WH,SUP18,2026-05-16 11:00:00,2026-05-17 11:00:00,2026-05-18 11:00:00,6,Delivered,2026-05-16 11:00:00,West Route,1
SHP02508,ORD02508,Sunglasses,133,Plant_A,Bangalore_WH,SUP14,2026-05-16 12:00:00,2026-05-17 12:00:00,2026-05-18 12:00:00,4,Delayed,2026-05-16 12:00:00,South Route,1
SHP02509,ORD02509,Prescription Lens,101,Plant_A,Delhi_WH,SUP13,2026-05-16 13:00:00,2026-05-17 13:00:00,2026-05-18 13:00:00,1,Delivered,2026-05-16 13:00:00,North Route,0
SHP02510,ORD02510,Contact Lens,155,Plant_A,Mumbai_WH,SUP15,2026-05-16 14:00:00,2026-05-17 14:00:00,2026-05-18 14:00:00,2,Delivered,2026-05-16 14:00:00,East Route,1
SHP02511,ORD02511,Contact Lens,23,Plant_A,Bangalore_WH,SUP16,2026-05-16 15:00:00,2026-05-17 15:00:00,2026-05-18 15:00:00,6,Delayed,2026-05-16 15:00:00,West Route,1
SHP02512,ORD02512,Sunglasses,11,Plant_A,Delhi_WH,SUP1,2026-05-16 16:00:00,2026-05-17 16:00:00,2026-05-18 16:00:00,3,Delivered,2026-05-16 16:00:00,South Route,1
SHP02513,ORD02513,Prescription Lens,138,Plant_A,Delhi_WH,SUP14,2026-05-16 17:00:00,2026-05-17 17:00:00,2026-05-18 17:00:00,3,Delayed,2026-05-16 17:00:00,South Route,0
SHP02514,ORD02514,Contact Lens,168,Plant_A,Delhi_WH,SUP10,2026-05-16 18:00:00,2026-05-17 18:00:00,2026-05-18 18:00:00,3,Delivered,2026-05-16 18:00:00,South Route,0
SHP02515,ORD02515,Contact Lens,162,Plant_B,Bangalore_WH,SUP5,2026-05-16 19:00:00,2026-05-17 19:00:00,2026-05-18 19:00:00,2,Delayed,2026-05-16 19:00:00,North Route,1
SHP02516,ORD02516,Optical Frame,46,Plant_B,Mumbai_WH,SUP12,2026-05-16 20:00:00,2026-05-17 20:00:00,2026-05-18 20:00:00,5,Delivered,2026-05-16 20:00:00,East Route,1
SHP02517,ORD02517,Contact Lens,105,Plant_A,Bangalore_WH,SUP7,2026-05-16 21:00:00,2026-05-17 21:00:00,2026-05-18 21:00:00,6,Delivered,2026-05-16 21:00:00,East Route,1
SHP02518,ORD02518,Prescription Lens,115,Plant_B,Delhi_WH,SUP12,2026-05-16 22:00:00,2026-05-17 22:00:00,2026-05-18 22:00:00,4,Delivered,2026-05-16 22:00:00,South Route,1
SHP02519,ORD02519,Optical Frame,132,Plant_B,Mumbai_WH,SUP1,2026-05-16 23:00:00,2026-05-17 23:00:00,2026-05-18 23:00:00,1,Delivered,2026-05-16 23:00:00,North Route,1
SHP02520,ORD02520,Prescription Lens,25,Plant_A,Bangalore_WH,SUP14,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,3,Delivered,2026-05-17 00:00:00,West Route,1
SHP02521,ORD02521,Optical Frame,36,Plant_A,Mumbai_WH,SUP12,2026-05-17 01:00:00,2026-05-18 01:00:00,2026-05-19 01:00:00,3,Delivered,2026-05-17 01:00:00,West Route,1
SHP02522,ORD02522,Contact Lens,33,Plant_A,Bangalore_WH,SUP3,2026-05-17 02:00:00,2026-05-18 02:00:00,2026-05-19 02:00:00,2,Delivered,2026-05-17 02:00:00,West Route,1
SHP02523,ORD02523,Prescription Lens,179,Plant_B,Delhi_WH,SUP17,2026-05-17 03:00:00,2026-05-18 03:00:00,2026-05-19 03:00:00,2,Delivered,2026-05-17 03:00:00,East Route,0
SHP02524,ORD02524,Reading Glasses,155,Plant_A,Bangalore_WH,SUP13,2026-05-17 04:00:00,2026-05-18 04:00:00,2026-05-19 04:00:00,0,Delivered,2026-05-17 04:00:00,East Route,0
SHP02525,ORD02525,Reading Glasses,127,Plant_A,Bangalore_WH,SUP4,2026-05-17 05:00:00,2026-05-18 05:00:00,2026-05-19 05:00:00,3,Delivered,2026-05-17 05:00:00,South Route,1
SHP02526,ORD02526,Sunglasses,161,Plant_B,Mumbai_WH,SUP14,2026-05-17 06:00:00,2026-05-18 06:00:00,2026-05-19 06:00:00,6,Delayed,2026-05-17 06:00:00,South Route,1
SHP02527,ORD02527,Optical Frame,113,Plant_B,Mumbai_WH,SUP10,2026-05-17 07:00:00,2026-05-18 07:00:00,2026-05-19 07:00:00,0,Delivered,2026-05-17 07:00:00,South Route,0
SHP02528,ORD02528,Sunglasses,21,Plant_A,Bangalore_WH,SUP15,2026-05-17 08:00:00,2026-05-18 08:00:00,2026-05-19 08:00:00,0,Delivered,2026-05-17 08:00:00,North Route,1
SHP02529,ORD02529,Reading Glasses,188,Plant_A,Delhi_WH,SUP18,2026-05-17 09:00:00,2026-05-18 09:00:00,2026-05-19 09:00:00,6,Delivered,2026-05-17 09:00:00,East Route,1
SHP02530,ORD02530,Prescription Lens,72,Plant_B,Mumbai_WH,SUP1,2026-05-17 10:00:00,2026-05-18 10:00:00,2026-05-19 10:00:00,4,Delivered,2026-05-17 10:00:00,North Route,1
SHP02531,ORD02531,Reading Glasses,34,Plant_A,Mumbai_WH,SUP19,2026-05-17 11:00:00,2026-05-18 11:00:00,2026-05-19 11:00:00,3,Delayed,2026-05-17 11:00:00,South Route,1
SHP02532,ORD02532,Prescription Lens,142,Plant_A,Delhi_WH,SUP1,2026-05-17 12:00:00,2026-05-18 12:00:00,2026-05-19 12:00:00,1,Delayed,2026-05-17 12:00:00,West Route,0
SHP02533,ORD02533,Reading Glasses,188,Plant_A,Delhi_WH,SUP3,2026-05-17 13:00:00,2026-05-18 13:00:00,2026-05-19 13:00:00,2,Delivered,2026-05-17 13:00:00,North Route,1
SHP02534,ORD02534,Contact Lens,136,Plant_B,Bangalore_WH,SUP11,2026-05-17 14:00:00,2026-05-18 14:00:00,2026-05-19 14:00:00,4,Delayed,2026-05-17 14:00:00,South Route,0
SHP02535,ORD02535,Contact Lens,109,Plant_A,Bangalore_WH,SUP14,2026-05-17 15:00:00,2026-05-18 15:00:00,2026-05-19 15:00:00,6,Delivered,2026-05-17 15:00:00,North Route,1
SHP02536,ORD02536,Contact Lens,125,Plant_A,Bangalore_WH,SUP14,2026-05-17 16:00:00,2026-05-18 16:00:00,2026-05-19 16:00:00,4,Delivered,2026-05-17 16:00:00,North Route,0
SHP02537,ORD02537,Reading Glasses,114,Plant_A,Mumbai_WH,SUP12,2026-05-17 17:00:00,2026-05-18 17:00:00,2026-05-19 17:00:00,2,Delivered,2026-05-17 17:00:00,North Route,0
SHP02538,ORD02538,Contact Lens,131,Plant_A,Mumbai_WH,SUP1,2026-05-17 18:00:00,2026-05-18 18:00:00,2026-05-19 18:00:00,1,Delayed,2026-05-17 18:00:00,West Route,1
SHP02539,ORD02539,Prescription Lens,190,Plant_B,Delhi_WH,SUP10,2026-05-17 19:00:00,2026-05-18 19:00:00,2026-05-19 19:00:00,1,Delivered,2026-05-17 19:00:00,West Route,1
SHP02540,ORD02540,Reading Glasses,121,Plant_B,Bangalore_WH,SUP19,2026-05-17 20:00:00,2026-05-18 20:00:00,2026-05-19 20:00:00,2,Delivered,2026-05-17 20:00:00,West Route,1
SHP02541,ORD02541,Prescription Lens,62,Plant_A,Mumbai_WH,SUP7,2026-05-17 21:00:00,2026-05-18 21:00:00,2026-05-19 21:00:00,3,Delayed,2026-05-17 21:00:00,North Route,1
SHP02542,ORD02542,Sunglasses,107,Plant_B,Mumbai_WH,SUP13,2026-05-17 22:00:00,2026-05-18 22:00:00,2026-05-19 22:00:00,3,Delivered,2026-05-17 22:00:00,North Route,1
SHP02543,ORD02543,Contact Lens,138,Plant_A,Bangalore_WH,SUP7,2026-05-17 23:00:00,2026-05-18 23:00:00,2026-05-19 23:00:00,2,Delayed,2026-05-17 23:00:00,West Route,1
SHP02544,ORD02544,Prescription Lens,87,Plant_B,Bangalore_WH,SUP10,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,4,Delivered,2026-05-18 00:00:00,East Route,1
SHP02545,ORD02545,Sunglasses,49,Plant_B,Bangalore_WH,SUP3,2026-05-18 01:00:00,2026-05-19 01:00:00,2026-05-20 01:00:00,2,Delivered,2026-05-18 01:00:00,West Route,0
SHP02546,ORD02546,Contact Lens,136,Plant_B,Bangalore_WH,SUP6,2026-05-18 02:00:00,2026-05-19 02:00:00,2026-05-20 02:00:00,0,Delivered,2026-05-18 02:00:00,East Route,0
SHP02547,ORD02547,Contact Lens,144,Plant_B,Mumbai_WH,SUP14,2026-05-18 03:00:00,2026-05-19 03:00:00,2026-05-20 03:00:00,0,Delivered,2026-05-18 03:00:00,East Route,0
SHP02548,ORD02548,Contact Lens,133,Plant_A,Mumbai_WH,SUP20,2026-05-18 04:00:00,2026-05-19 04:00:00,2026-05-20 04:00:00,5,Delivered,2026-05-18 04:00:00,West Route,1
SHP02549,ORD02549,Contact Lens,109,Plant_B,Delhi_WH,SUP3,2026-05-18 05:00:00,2026-05-19 05:00:00,2026-05-20 05:00:00,0,Delivered,2026-05-18 05:00:00,South Route,1
SHP02550,ORD02550,Sunglasses,102,Plant_B,Mumbai_WH,SUP10,2026-05-18 06:00:00,2026-05-19 06:00:00,2026-05-20 06:00:00,2,Delivered,2026-05-18 06:00:00,West Route,1
SHP02551,ORD02551,Contact Lens,72,Plant_B,Bangalore_WH,SUP19,2026-05-18 07:00:00,2026-05-19 07:00:00,2026-05-20 07:00:00,0,Delivered,2026-05-18 07:00:00,West Route,1
SHP02552,ORD02552,Contact Lens,28,Plant_B,Delhi_WH,SUP7,2026-05-18 08:00:00,2026-05-19 08:00:00,2026-05-20 08:00:00,0,Delivered,2026-05-18 08:00:00,South Route,0
SHP02553,ORD02553,Contact Lens,119,Plant_B,Delhi_WH,SUP13,2026-05-18 09:00:00,2026-05-19 09:00:00,2026-05-20 09:00:00,6,Delayed,2026-05-18 09:00:00,West Route,1
SHP02554,ORD02554,Optical Frame,199,Plant_A,Delhi_WH,SUP18,2026-05-18 10:00:00,2026-05-19 10:00:00,2026-05-20 10:00:00,5,Delivered,2026-05-18 10:00:00,North Route,1
SHP02555,ORD02555,Sunglasses,181,Plant_A,Delhi_WH,SUP7,2026-05-18 11:00:00,2026-05-19 11:00:00,2026-05-20 11:00:00,3,Delivered,2026-05-18 11:00:00,South Route,1
SHP02556,ORD02556,Prescription Lens,91,Plant_A,Delhi_WH,SUP4,2026-05-18 12:00:00,2026-05-19 12:00:00,2026-05-20 12:00:00,2,Delayed,2026-05-18 12:00:00,East Route,1
SHP02557,ORD02557,Prescription Lens,128,Plant_A,Delhi_WH,SUP1,2026-05-18 13:00:00,2026-05-19 13:00:00,2026-05-20 13:00:00,1,Delivered,2026-05-18 13:00:00,North Route,1
SHP02558,ORD02558,Contact Lens,70,Plant_A,Bangalore_WH,SUP11,2026-05-18 14:00:00,2026-05-19 14:00:00,2026-05-20 14:00:00,6,Delivered,2026-05-18 14:00:00,South Route,0
SHP02559,ORD02559,Reading Glasses,32,Plant_B,Mumbai_WH,SUP20,2026-05-18 15:00:00,2026-05-19 15:00:00,2026-05-20 15:00:00,0,Delivered,2026-05-18 15:00:00,South Route,1
SHP02560,ORD02560,Sunglasses,126,Plant_A,Mumbai_WH,SUP14,2026-05-18 16:00:00,2026-05-19 16:00:00,2026-05-20 16:00:00,2,Delayed,2026-05-18 16:00:00,East Route,1
SHP02561,ORD02561,Contact Lens,64,Plant_A,Bangalore_WH,SUP7,2026-05-18 17:00:00,2026-05-19 17:00:00,2026-05-20 17:00:00,5,Delivered,2026-05-18 17:00:00,South Route,1
SHP02562,ORD02562,Prescription Lens,101,Plant_B,Delhi_WH,SUP9,2026-05-18 18:00:00,2026-05-19 18:00:00,2026-05-20 18:00:00,3,Delivered,2026-05-18 18:00:00,West Route,1
SHP02563,ORD02563,Reading Glasses,174,Plant_B,Bangalore_WH,SUP1,2026-05-18 19:00:00,2026-05-19 19:00:00,2026-05-20 19:00:00,0,Delivered,2026-05-18 19:00:00,North Route,1
SHP02564,ORD02564,Optical Frame,24,Plant_A,Delhi_WH,SUP15,2026-05-18 20:00:00,2026-05-19 20:00:00,2026-05-20 20:00:00,1,Delivered,2026-05-18 20:00:00,East Route,1
SHP02565,ORD02565,Sunglasses,186,Plant_B,Bangalore_WH,SUP2,2026-05-18 21:00:00,2026-05-19 21:00:00,2026-05-20 21:00:00,4,Delivered,2026-05-18 21:00:00,North Route,0
SHP02566,ORD02566,Optical Frame,99,Plant_A,Mumbai_WH,SUP1,2026-05-18 22:00:00,2026-05-19 22:00:00,2026-05-20 22:00:00,1,Delayed,2026-05-18 22:00:00,North Route,1
SHP02567,ORD02567,Optical Frame,175,Plant_A,Bangalore_WH,SUP16,2026-05-18 23:00:00,2026-05-19 23:00:00,2026-05-20 23:00:00,2,Delivered,2026-05-18 23:00:00,West Route,1
SHP02568,ORD02568,Optical Frame,71,Plant_B,Bangalore_WH,SUP7,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,4,Delayed,2026-05-19 00:00:00,East Route,1
SHP02569,ORD02569,Prescription Lens,115,Plant_B,Delhi_WH,SUP20,2026-05-19 01:00:00,2026-05-20 01:00:00,2026-05-21 01:00:00,6,Delayed,2026-05-19 01:00:00,North Route,1
SHP02570,ORD02570,Sunglasses,29,Plant_B,Delhi_WH,SUP5,2026-05-19 02:00:00,2026-05-20 02:00:00,2026-05-21 02:00:00,6,Delayed,2026-05-19 02:00:00,North Route,1
SHP02571,ORD02571,Contact Lens,42,Plant_A,Mumbai_WH,SUP9,2026-05-19 03:00:00,2026-05-20 03:00:00,2026-05-21 03:00:00,2,Delayed,2026-05-19 03:00:00,West Route,0
SHP02572,ORD02572,Reading Glasses,197,Plant_B,Delhi_WH,SUP19,2026-05-19 04:00:00,2026-05-20 04:00:00,2026-05-21 04:00:00,0,Delivered,2026-05-19 04:00:00,North Route,1
SHP02573,ORD02573,Reading Glasses,47,Plant_B,Bangalore_WH,SUP7,2026-05-19 05:00:00,2026-05-20 05:00:00,2026-05-21 05:00:00,2,Delivered,2026-05-19 05:00:00,East Route,0
SHP02574,ORD02574,Contact Lens,64,Plant_B,Mumbai_WH,SUP5,2026-05-19 06:00:00,2026-05-20 06:00:00,2026-05-21 06:00:00,6,Delivered,2026-05-19 06:00:00,South Route,0
SHP02575,ORD02575,Reading Glasses,99,Plant_B,Mumbai_WH,SUP16,2026-05-19 07:00:00,2026-05-20 07:00:00,2026-05-21 07:00:00,3,Delivered,2026-05-19 07:00:00,East Route,0
SHP02576,ORD02576,Optical Frame,12,Plant_A,Mumbai_WH,SUP8,2026-05-19 08:00:00,2026-05-20 08:00:00,2026-05-21 08:00:00,5,Delivered,2026-05-19 08:00:00,East Route,1
SHP02577,ORD02577,Prescription Lens,113,Plant_B,Delhi_WH,SUP14,2026-05-19 09:00:00,2026-05-20 09:00:00,2026-05-21 09:00:00,2,Delivered,2026-05-19 09:00:00,North Route,1
SHP02578,ORD02578,Prescription Lens,172,Plant_B,Bangalore_WH,SUP16,2026-05-19 10:00:00,2026-05-20 10:00:00,2026-05-21 10:00:00,1,Delayed,2026-05-19 10:00:00,North Route,1
SHP02579,ORD02579,Contact Lens,155,Plant_A,Bangalore_WH,SUP14,2026-05-19 11:00:00,2026-05-20 11:00:00,2026-05-21 11:00:00,2,Delivered,2026-05-19 11:00:00,South Route,1
SHP02580,ORD02580,Sunglasses,199,Plant_B,Mumbai_WH,SUP16,2026-05-19 12:00:00,2026-05-20 12:00:00,2026-05-21 12:00:00,4,Delivered,2026-05-19 12:00:00,North Route,1
SHP02581,ORD02581,Optical Frame,52,Plant_A,Mumbai_WH,SUP13,2026-05-19 13:00:00,2026-05-20 13:00:00,2026-05-21 13:00:00,2,Delivered,2026-05-19 13:00:00,North Route,1
SHP02582,ORD02582,Contact Lens,111,Plant_B,Bangalore_WH,SUP11,2026-05-19 14:00:00,2026-05-20 14:00:00,2026-05-21 14:00:00,3,Delivered,2026-05-19 14:00:00,West Route,1
SHP02583,ORD02583,Prescription Lens,103,Plant_A,Delhi_WH,SUP20,2026-05-19 15:00:00,2026-05-20 15:00:00,2026-05-21 15:00:00,2,Delivered,2026-05-19 15:00:00,South Route,1
SHP02584,ORD02584,Prescription Lens,198,Plant_B,Delhi_WH,SUP9,2026-05-19 16:00:00,2026-05-20 16:00:00,2026-05-21 16:00:00,1,Delivered,2026-05-19 16:00:00,West Route,1
SHP02585,ORD02585,Contact Lens,116,Plant_A,Bangalore_WH,SUP15,2026-05-19 17:00:00,2026-05-20 17:00:00,2026-05-21 17:00:00,3,Delayed,2026-05-19 17:00:00,West Route,1
SHP02586,ORD02586,Contact Lens,56,Plant_B,Delhi_WH,SUP15,2026-05-19 18:00:00,2026-05-20 18:00:00,2026-05-21 18:00:00,3,Delivered,2026-05-19 18:00:00,East Route,1
SHP02587,ORD02587,Contact Lens,198,Plant_A,Delhi_WH,SUP8,2026-05-19 19:00:00,2026-05-20 19:00:00,2026-05-21 19:00:00,4,Delivered,2026-05-19 19:00:00,East Route,1
SHP02588,ORD02588,Reading Glasses,70,Plant_A,Delhi_WH,SUP20,2026-05-19 20:00:00,2026-05-20 20:00:00,2026-05-21 20:00:00,6,Delivered,2026-05-19 20:00:00,South Route,0
SHP02589,ORD02589,Optical Frame,91,Plant_A,Delhi_WH,SUP13,2026-05-19 21:00:00,2026-05-20 21:00:00,2026-05-21 21:00:00,0,Delivered,2026-05-19 21:00:00,West Route,1
SHP02590,ORD02590,Contact Lens,64,Plant_A,Delhi_WH,SUP18,2026-05-19 22:00:00,2026-05-20 22:00:00,2026-05-21 22:00:00,6,Delivered,2026-05-19 22:00:00,East Route,1
SHP02591,ORD02591,Optical Frame,77,Plant_B,Bangalore_WH,SUP12,2026-05-19 23:00:00,2026-05-20 23:00:00,2026-05-21 23:00:00,0,Delayed,2026-05-19 23:00:00,East Route,1
SHP02592,ORD02592,Sunglasses,137,Plant_B,Mumbai_WH,SUP3,2026-05-20 00:00:00,2026-05-21 00:00:00,2026-05-22 00:00:00,2,Delayed,2026-05-20 00:00:00,East Route,0
SHP02593,ORD02593,Prescription Lens,156,Plant_B,Mumbai_WH,SUP20,2026-05-20 01:00:00,2026-05-21 01:00:00,2026-05-22 01:00:00,1,Delivered,2026-05-20 01:00:00,South Route,1
SHP02594,ORD02594,Reading Glasses,64,Plant_A,Bangalore_WH,SUP19,2026-05-20 02:00:00,2026-05-21 02:00:00,2026-05-22 02:00:00,3,Delivered,2026-05-20 02:00:00,West Route,1
SHP02595,ORD02595,Optical Frame,145,Plant_B,Mumbai_WH,SUP10,2026-05-20 03:00:00,2026-05-21 03:00:00,2026-05-22 03:00:00,2,Delayed,2026-05-20 03:00:00,North Route,1
SHP02596,ORD02596,Contact Lens,151,Plant_B,Delhi_WH,SUP9,2026-05-20 04:00:00,2026-05-21 04:00:00,2026-05-22 04:00:00,1,Delivered,2026-05-20 04:00:00,East Route,0
SHP02597,ORD02597,Prescription Lens,14,Plant_A,Bangalore_WH,SUP17,2026-05-20 05:00:00,2026-05-21 05:00:00,2026-05-22 05:00:00,0,Delivered,2026-05-20 05:00:00,West Route,0
SHP02598,ORD02598,Reading Glasses,80,Plant_B,Delhi_WH,SUP16,2026-05-20 06:00:00,2026-05-21 06:00:00,2026-05-22 06:00:00,4,Delayed,2026-05-20 06:00:00,North Route,1
SHP02599,ORD02599,Contact Lens,29,Plant_B,Mumbai_WH,SUP6,2026-05-20 07:00:00,2026-05-21 07:00:00,2026-05-22 07:00:00,4,Delivered,2026-05-20 07:00:00,East Route,1
SHP02600,ORD02600,Reading Glasses,190,Plant_A,Delhi_WH,SUP11,2026-05-20 08:00:00,2026-05-21 08:00:00,2026-05-22 08:00:00,3,Delivered,2026-05-20 08:00:00,East Route,1
SHP02601,ORD02601,Prescription Lens,88,Plant_A,Mumbai_WH,SUP3,2026-05-20 09:00:00,2026-05-21 09:00:00,2026-05-22 09:00:00,5,Delivered,2026-05-20 09:00:00,East Route,1
SHP02602,ORD02602,Optical Frame,90,Plant_B,Mumbai_WH,SUP6,2026-05-20 10:00:00,2026-05-21 10:00:00,2026-05-22 10:00:00,2,Delayed,2026-05-20 10:00:00,East Route,1
SHP02603,ORD02603,Optical Frame,130,Plant_A,Bangalore_WH,SUP5,2026-05-20 11:00:00,2026-05-21 11:00:00,2026-05-22 11:00:00,1,Delayed,2026-05-20 11:00:00,South Route,1
SHP02604,ORD02604,Reading Glasses,18,Plant_B,Mumbai_WH,SUP12,2026-05-20 12:00:00,2026-05-21 12:00:00,2026-05-22 12:00:00,3,Delayed,2026-05-20 12:00:00,South Route,1
SHP02605,ORD02605,Reading Glasses,33,Plant_B,Delhi_WH,SUP17,2026-05-20 13:00:00,2026-05-21 13:00:00,2026-05-22 13:00:00,1,Delivered,2026-05-20 13:00:00,South Route,0
SHP02606,ORD02606,Contact Lens,104,Plant_B,Delhi_WH,SUP20,2026-05-20 14:00:00,2026-05-21 14:00:00,2026-05-22 14:00:00,5,Delivered,2026-05-20 14:00:00,South Route,1
SHP02607,ORD02607,Prescription Lens,185,Plant_A,Delhi_WH,SUP5,2026-05-20 15:00:00,2026-05-21 15:00:00,2026-05-22 15:00:00,3,Delayed,2026-05-20 15:00:00,East Route,0
SHP02608,ORD02608,Reading Glasses,30,Plant_B,Mumbai_WH,SUP4,2026-05-20 16:00:00,2026-05-21 16:00:00,2026-05-22 16:00:00,2,Delivered,2026-05-20 16:00:00,North Route,1
SHP02609,ORD02609,Contact Lens,24,Plant_A,Mumbai_WH,SUP3,2026-05-20 17:00:00,2026-05-21 17:00:00,2026-05-22 17:00:00,6,Delayed,2026-05-20 17:00:00,West Route,1
SHP02610,ORD02610,Contact Lens,14,Plant_A,Delhi_WH,SUP6,2026-05-20 18:00:00,2026-05-21 18:00:00,2026-05-22 18:00:00,0,Delivered,2026-05-20 18:00:00,East Route,1
SHP02611,ORD02611,Optical Frame,123,Plant_A,Bangalore_WH,SUP6,2026-05-20 19:00:00,2026-05-21 19:00:00,2026-05-22 19:00:00,0,Delivered,2026-05-20 19:00:00,South Route,1
SHP02612,ORD02612,Sunglasses,152,Plant_A,Mumbai_WH,SUP13,2026-05-20 20:00:00,2026-05-21 20:00:00,2026-05-22 20:00:00,3,Delivered,2026-05-20 20:00:00,North Route,1
SHP02613,ORD02613,Prescription Lens,173,Plant_B,Bangalore_WH,SUP20,2026-05-20 21:00:00,2026-05-21 21:00:00,2026-05-22 21:00:00,3,Delivered,2026-05-20 21:00:00,West Route,0
SHP02614,ORD02614,Contact Lens,186,Plant_A,Delhi_WH,SUP20,2026-05-20 22:00:00,2026-05-21 22:00:00,2026-05-22 22:00:00,6,Delivered,2026-05-20 22:00:00,East Route,1
SHP02615,ORD02615,Reading Glasses,68,Plant_B,Delhi_WH,SUP5,2026-05-20 23:00:00,2026-05-21 23:00:00,2026-05-22 23:00:00,5,Delivered,2026-05-20 23:00:00,North Route,1
SHP02616,ORD02616,Reading Glasses,147,Plant_A,Bangalore_WH,SUP2,2026-05-21 00:00:00,2026-05-22 00:00:00,2026-05-23 00:00:00,1,Delayed,2026-05-21 00:00:00,West Route,0
SHP02617,ORD02617,Reading Glasses,54,Plant_B,Mumbai_WH,SUP11,2026-05-21 01:00:00,2026-05-22 01:00:00,2026-05-23 01:00:00,5,Delivered,2026-05-21 01:00:00,East Route,1
SHP02618,ORD02618,Sunglasses,15,Plant_A,Mumbai_WH,SUP5,2026-05-21 02:00:00,2026-05-22 02:00:00,2026-05-23 02:00:00,5,Delivered,2026-05-21 02:00:00,East Route,0
SHP02619,ORD02619,Sunglasses,147,Plant_A,Bangalore_WH,SUP13,2026-05-21 03:00:00,2026-05-22 03:00:00,2026-05-23 03:00:00,5,Delivered,2026-05-21 03:00:00,North Route,1
