shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP02507,ORD02507,Optical Frame,21,Plant_B,Mumbai_WH,SUP12,2026-05-16 11:00:00,2026-05-17 11:00:00,2026-05-18 11:00:00,1,Delivered,2026-05-16 11:00:00,East Route,1
SHP02508,ORD02508,Reading Glasses,112,Plant_A,Delhi_WH,SUP6,2026-05-16 12:00:00,2026-05-17 12:00:00,2026-05-18 12:00:00,0,Delivered,2026-05-16 12:00:00,South Route,1
SHP02509,ORD02509,Optical Frame,23,Plant_B,Mumbai_WH,SUP7,2026-05-16 13:00:00,2026-05-17 13:00:00,2026-05-18 13:00:00,1,Delivered,2026-05-16 13:00:00,South Route,1
SHP02510,ORD02510,Contact Lens,30,Plant_A,Delhi_WH,SUP15,2026-05-16 14:00:00,2026-05-17 14:00:00,2026-05-18 14:00:00,2,Delivered,2026-05-16 14:00:00,West Route,1
SHP02511,ORD02511,Reading Glasses,56,Plant_A,Delhi_WH,SUP4,2026-05-16 15:00:00,2026-05-17 15:00:00,2026-05-18 15:00:00,0,Delivered,2026-05-16 15:00:00,South Route,1
SHP02512,ORD02512,Contact Lens,153,Plant_A,Delhi_WH,SUP18,2026-05-16 16:00:00,2026-05-17 16:00:00,2026-05-18 16:00:00,2,Delayed,2026-05-16 16:00:00,East Route,1
SHP02513,ORD02513,Reading Glasses,153,Plant_B,Bangalore_WH,SUP20,2026-05-16 17:00:00,2026-05-17 17:00:00,2026-05-18 17:00:00,5,Delayed,2026-05-16 17:00:00,South Route,1
SHP02514,ORD02514,Reading Glasses,164,Plant_A,Delhi_WH,SUP19,2026-05-16 18:00:00,2026-05-17 18:00:00,2026-05-18 18:00:00,0,Delivered,2026-05-16 18:00:00,North Route,1
SHP02515,ORD02515,Prescription Lens,190,Plant_B,Delhi_WH,SUP13,2026-05-16 19:00:00,2026-05-17 19:00:00,2026-05-18 19:00:00,6,Delivered,2026-05-16 19:00:00,South Route,1
SHP02516,ORD02516,Optical Frame,50,Plant_B,Delhi_WH,SUP16,2026-05-16 20:00:00,2026-05-17 20:00:00,2026-05-18 20:00:00,2,Delivered,2026-05-16 20:00:00,East Route,1
SHP02517,ORD02517,Sunglasses,108,Plant_A,Bangalore_WH,SUP3,2026-05-16 21:00:00,2026-05-17 21:00:00,2026-05-18 21:00:00,0,Delivered,2026-05-16 21:00:00,East Route,1
SHP02518,ORD02518,Sunglasses,135,Plant_A,Delhi_WH,SUP16,2026-05-16 22:00:00,2026-05-17 22:00:00,2026-05-18 22:00:00,0,Delivered,2026-05-16 22:00:00,North Route,0
SHP02519,ORD02519,Prescription Lens,181,Plant_A,Delhi_WH,SUP7,2026-05-16 23:00:00,2026-05-17 23:00:00,2026-05-18 23:00:00,2,Delivered,2026-05-16 23:00:00,East Route,1
SHP02520,ORD02520,Prescription Lens,61,Plant_A,Delhi_WH,SUP4,2026-05-17 00:00:00,2026-05-18 00:00:00,2026-05-19 00:00:00,5,Delivered,2026-05-17 00:00:00,South Route,0
SHP02521,ORD02521,Reading Glasses,61,Plant_A,Delhi_WH,SUP7,2026-05-17 01:00:00,2026-05-18 01:00:00,2026-05-19 01:00:00,5,Delivered,2026-05-17 01:00:00,North Route,0
SHP02522,ORD02522,Prescription Lens,119,Plant_A,Bangalore_WH,SUP8,2026-05-17 02:00:00,2026-05-18 02:00:00,2026-05-19 02:00:00,5,Delayed,2026-05-17 02:00:00,West Route,1
SHP02523,ORD02523,Reading Glasses,104,Plant_A,Delhi_WH,SUP1,2026-05-17 03:00:00,2026-05-18 03:00:00,2026-05-19 03:00:00,0,Delayed,2026-05-17 03:00:00,West Route,1
SHP02524,ORD02524,Optical Frame,14,Plant_B,Delhi_WH,SUP8,2026-05-17 04:00:00,2026-05-18 04:00:00,2026-05-19 04:00:00,2,Delivered,2026-05-17 04:00:00,South Route,1
SHP02525,ORD02525,Reading Glasses,136,Plant_B,Delhi_WH,SUP5,2026-05-17 05:00:00,2026-05-18 05:00:00,2026-05-19 05:00:00,4,Delivered,2026-05-17 05:00:00,North Route,1
SHP02526,ORD02526,Prescription Lens,162,Plant_B,Mumbai_WH,SUP2,2026-05-17 06:00:00,2026-05-18 06:00:00,2026-05-19 06:00:00,5,Delivered,2026-05-17 06:00:00,East Route,1
SHP02527,ORD02527,Contact Lens,190,Plant_B,Mumbai_WH,SUP2,2026-05-17 07:00:00,2026-05-18 07:00:00,2026-05-19 07:00:00,0,Delivered,2026-05-17 07:00:00,South Route,1
SHP02528,ORD02528,Reading Glasses,82,Plant_A,Mumbai_WH,SUP4,2026-05-17 08:00:00,2026-05-18 08:00:00,2026-05-19 08:00:00,4,Delivered,2026-05-17 08:00:00,North Route,1
SHP02529,ORD02529,Prescription Lens,118,Plant_A,Bangalore_WH,SUP20,2026-05-17 09:00:00,2026-05-18 09:00:00,2026-05-19 09:00:00,1,Delayed,2026-05-17 09:00:00,East Route,1
SHP02530,ORD02530,Sunglasses,111,Plant_B,Bangalore_WH,SUP11,2026-05-17 10:00:00,2026-05-18 10:00:00,2026-05-19 10:00:00,2,Delivered,2026-05-17 10:00:00,North Route,1
SHP02531,ORD02531,Contact Lens,130,Plant_B,Mumbai_WH,SUP13,2026-05-17 11:00:00,2026-05-18 11:00:00,2026-05-19 11:00:00,3,Delivered,2026-05-17 11:00:00,South Route,1
SHP02532,ORD02532,Reading Glasses,137,Plant_A,Bangalore_WH,SUP6,2026-05-17 12:00:00,2026-05-18 12:00:00,2026-05-19 12:00:00,6,Delivered,2026-05-17 12:00:00,West Route,1
SHP02533,ORD02533,Prescription Lens,81,Plant_B,Mumbai_WH,SUP10,2026-05-17 13:00:00,2026-05-18 13:00:00,2026-05-19 13:00:00,0,Delivered,2026-05-17 13:00:00,North Route,1
SHP02534,ORD02534,Sunglasses,185,Plant_B,Bangalore_WH,SUP12,2026-05-17 14:00:00,2026-05-18 14:00:00,2026-05-19 14:00:00,1,Delivered,2026-05-17 14:00:00,South Route,1
SHP02535,ORD02535,Prescription Lens,67,Plant_B,Delhi_WH,SUP20,2026-05-17 15:00:00,2026-05-18 15:00:00,2026-05-19 15:00:00,6,Delayed,2026-05-17 15:00:00,North Route,1
SHP02536,ORD02536,Reading Glasses,193,Plant_B,Bangalore_WH,SUP4,2026-05-17 16:00:00,2026-05-18 16:00:00,2026-05-19 16:00:00,3,Delivered,2026-05-17 16:00:00,North Route,1
SHP02537,ORD02537,Sunglasses,141,Plant_A,Delhi_WH,SUP11,2026-05-17 17:00:00,2026-05-18 17:00:00,2026-05-19 17:00:00,3,Delivered,2026-05-17 17:00:00,East Route,0
SHP02538,ORD02538,Optical Frame,82,Plant_B,Bangalore_WH,SUP10,2026-05-17 18:00:00,2026-05-18 18:00:00,2026-05-19 18:00:00,6,Delivered,2026-05-17 18:00:00,West Route,1
SHP02539,ORD02539,Sunglasses,175,Plant_B,Mumbai_WH,SUP8,2026-05-17 19:00:00,2026-05-18 19:00:00,2026-05-19 19:00:00,5,Delivered,2026-05-17 19:00:00,West Route,1
SHP02540,ORD02540,Sunglasses,113,Plant_B,Mumbai_WH,SUP15,2026-05-17 20:00:00,2026-05-18 20:00:00,2026-05-19 20:00:00,0,Delivered,2026-05-17 20:00:00,North Route,0
SHP02541,ORD02541,Reading Glasses,126,Plant_B,Mumbai_WH,SUP18,2026-05-17 21:00:00,2026-05-18 21:00:00,2026-05-19 21:00:00,0,Delivered,2026-05-17 21:00:00,North Route,1
SHP02542,ORD02542,Sunglasses,90,Plant_A,Delhi_WH,SUP20,2026-05-17 22:00:00,2026-05-18 22:00:00,2026-05-19 22:00:00,4,Delivered,2026-05-17 22:00:00,East Route,1
SHP02543,ORD02543,Optical Frame,154,Plant_B,Mumbai_WH,SUP13,2026-05-17 23:00:00,2026-05-18 23:00:00,2026-05-19 23:00:00,3,Delivered,2026-05-17 23:00:00,West Route,1
SHP02544,ORD02544,Prescription Lens,12,Plant_A,Mumbai_WH,SUP8,2026-05-18 00:00:00,2026-05-19 00:00:00,2026-05-20 00:00:00,1,Delivered,2026-05-18 00:00:00,East Route,1
SHP02545,ORD02545,Optical Frame,81,Plant_A,Delhi_WH,SUP17,2026-05-18 01:00:00,2026-05-19 01:00:00,2026-05-20 01:00:00,1,Delivered,2026-05-18 01:00:00,West Route,1
SHP02546,ORD02546,Sunglasses,53,Plant_A,Delhi_WH,SUP1,2026-05-18 02:00:00,2026-05-19 02:00:00,2026-05-20 02:00:00,4,Delivered,2026-05-18 02:00:00,South Route,1
SHP02547,ORD02547,Prescription Lens,18,Plant_B,Bangalore_WH,SUP20,2026-05-18 03:00:00,2026-05-19 03:00:00,2026-05-20 03:00:00,6,Delivered,2026-05-18 03:00:00,East Route,1
SHP02548,ORD02548,Sunglasses,43,Plant_A,Mumbai_WH,SUP19,2026-05-18 04:00:00,2026-05-19 04:00:00,2026-05-20 04:00:00,3,Delivered,2026-05-18 04:00:00,East Route,1
SHP02549,ORD02549,Contact Lens,126,Plant_A,Bangalore_WH,SUP17,2026-05-18 05:00:00,2026-05-19 05:00:00,2026-05-20 05:00:00,0,Delayed,2026-05-18 05:00:00,East Route,1
SHP02550,ORD02550,Contact Lens,65,Plant_A,Delhi_WH,SUP14,2026-05-18 06:00:00,2026-05-19 06:00:00,2026-05-20 06:00:00,2,Delivered,2026-05-18 06:00:00,North Route,1
SHP02551,ORD02551,Reading Glasses,189,Plant_A,Bangalore_WH,SUP7,2026-05-18 07:00:00,2026-05-19 07:00:00,2026-05-20 07:00:00,3,Delivered,2026-05-18 07:00:00,South Route,1
SHP02552,ORD02552,Contact Lens,61,Plant_B,Bangalore_WH,SUP7,2026-05-18 08:00:00,2026-05-19 08:00:00,2026-05-20 08:00:00,4,Delivered,2026-05-18 08:00:00,East Route,1
SHP02553,ORD02553,Prescription Lens,55,Plant_B,Bangalore_WH,SUP11,2026-05-18 09:00:00,2026-05-19 09:00:00,2026-05-20 09:00:00,0,Delivered,2026-05-18 09:00:00,North Route,0
SHP02554,ORD02554,Reading Glasses,156,Plant_A,Mumbai_WH,SUP3,2026-05-18 10:00:00,2026-05-19 10:00:00,2026-05-20 10:00:00,2,Delayed,2026-05-18 10:00:00,North Route,0
SHP02555,ORD02555,Prescription Lens,51,Plant_A,Delhi_WH,SUP14,2026-05-18 11:00:00,2026-05-19 11:00:00,2026-05-20 11:00:00,3,Delivered,2026-05-18 11:00:00,West Route,1
SHP02556,ORD02556,Prescription Lens,125,Plant_B,Delhi_WH,SUP19,2026-05-18 12:00:00,2026-05-19 12:00:00,2026-05-20 12:00:00,6,Delivered,2026-05-18 12:00:00,East Route,1
SHP02557,ORD02557,Reading Glasses,49,Plant_B,Bangalore_WH,SUP3,2026-05-18 13:00:00,2026-05-19 13:00:00,2026-05-20 13:00:00,3,Delayed,2026-05-18 13:00:00,East Route,1
SHP02558,ORD02558,Contact Lens,66,Plant_A,Delhi_WH,SUP18,2026-05-18 14:00:00,2026-05-19 14:00:00,2026-05-20 14:00:00,5,Delivered,2026-05-18 14:00:00,West Route,1
SHP02559,ORD02559,Reading Glasses,139,Plant_A,Delhi_WH,SUP14,2026-05-18 15:00:00,2026-05-19 15:00:00,2026-05-20 15:00:00,3,Delivered,2026-05-18 15:00:00,South Route,1
SHP02560,ORD02560,Reading Glasses,133,Plant_A,Bangalore_WH,SUP10,2026-05-18 16:00:00,2026-05-19 16:00:00,2026-05-20 16:00:00,1,Delivered,2026-05-18 16:00:00,East Route,1
SHP02561,ORD02561,Contact Lens,146,Plant_B,Bangalore_WH,SUP19,2026-05-18 17:00:00,2026-05-19 17:00:00,2026-05-20 17:00:00,5,Delivered,2026-05-18 17:00:00,East Route,1
SHP02562,ORD02562,Prescription Lens,173,Plant_A,Mumbai_WH,SUP5,2026-05-18 18:00:00,2026-05-19 18:00:00,2026-05-20 18:00:00,0,Delivered,2026-05-18 18:00:00,East Route,1
SHP02563,ORD02563,Sunglasses,39,Plant_B,Mumbai_WH,SUP20,2026-05-18 19:00:00,2026-05-19 19:00:00,2026-05-20 19:00:00,3,Delayed,2026-05-18 19:00:00,North Route,0
SHP02564,ORD02564,Contact Lens,77,Plant_B,Bangalore_WH,SUP2,2026-05-18 20:00:00,2026-05-19 20:00:00,2026-05-20 20:00:00,5,Delivered,2026-05-18 20:00:00,East Route,1
SHP02565,ORD02565,Sunglasses,133,Plant_B,Delhi_WH,SUP6,2026-05-18 21:00:00,2026-05-19 21:00:00,2026-05-20 21:00:00,3,Delivered,2026-05-18 21:00:00,West Route,1
SHP02566,ORD02566,Prescription Lens,72,Plant_A,Delhi_WH,SUP4,2026-05-18 22:00:00,2026-05-19 22:00:00,2026-05-20 22:00:00,5,Delivered,2026-05-18 22:00:00,South Route,1
SHP02567,ORD02567,Reading Glasses,173,Plant_B,Delhi_WH,SUP8,2026-05-18 23:00:00,2026-05-19 23:00:00,2026-05-20 23:00:00,5,Delivered,2026-05-18 23:00:00,East Route,1
SHP02568,ORD02568,Contact Lens,169,Plant_A,Delhi_WH,SUP19,2026-05-19 00:00:00,2026-05-20 00:00:00,2026-05-21 00:00:00,1,Delivered,2026-05-19 00:00:00,South Route,0
SHP02569,ORD02569,Reading Glasses,42,Plant_B,Bangalore_WH,SUP11,2026-05-19 01:00:00,2026-05-20 01:00:00,2026-05-21 01:00:00,2,Delivered,2026-05-19 01:00:00,North Route,1
SHP02570,ORD02570,Optical Frame,26,Plant_A,Delhi_WH,SUP4,2026-05-19 02:00:00,2026-05-20 02:00:00,2026-05-21 02:00:00,3,Delivered,2026-05-19 02:00:00,South Route,1
SHP02571,ORD02571,Prescription Lens,142,Plant_A,Delhi_WH,SUP4,2026-05-19 03:00:00,2026-05-20 03:00:00,2026-05-21 03:00:00,1,Delivered,2026-05-19 03:00:00,South Route,1
SHP02572,ORD02572,Contact Lens,177,Plant_A,Delhi_WH,SUP12,2026-05-19 04:00:00,2026-05-20 04:00:00,2026-05-21 04:00:00,2,Delivered,2026-05-19 04:00:00,South Route,1
SHP02573,ORD02573,Contact Lens,115,Plant_B,Bangalore_WH,SUP10,2026-05-19 05:00:00,2026-05-20 05:00:00,2026-05-21 05:00:00,3,Delivered,2026-05-19 05:00:00,North Route,1
SHP02574,ORD02574,Contact Lens,82,Plant_A,Delhi_WH,SUP7,2026-05-19 06:00:00,2026-05-20 06:00:00,2026-05-21 06:00:00,4,Delivered,2026-05-19 06:00:00,East Route,1
SHP02575,ORD02575,Reading Glasses,156,Plant_B,Bangalore_WH,SUP5,2026-05-19 07:00:00,2026-05-20 07:00:00,2026-05-21 07:00:00,0,Delivered,2026-05-19 07:00:00,North Route,1
SHP02576,ORD02576,Optical Frame,69,Plant_A,Delhi_WH,SUP20,2026-05-19 08:00:00,2026-05-20 08:00:00,2026-05-21 08:00:00,3,Delivered,2026-05-19 08:00:00,East Route,1
SHP02577,ORD02577,Prescription Lens,138,Plant_B,Bangalore_WH,SUP4,2026-05-19 09:00:00,2026-05-20 09:00:00,2026-05-21 09:00:00,3,Delayed,2026-05-19 09:00:00,North Route,1
SHP02578,ORD02578,Optical Frame,10,Plant_A,Delhi_WH,SUP3,2026-05-19 10:00:00,2026-05-20 10:00:00,2026-05-21 10:00:00,1,Delivered,2026-05-19 10:00:00,North Route,1
SHP02579,ORD02579,Optical Frame,10,Plant_A,Mumbai_WH,SUP12,2026-05-19 11:00:00,2026-05-20 11:00:00,2026-05-21 11:00:00,6,Delivered,2026-05-19 11:00:00,East Route,1
SHP02580,ORD02580,Sunglasses,184,Plant_A,Mumbai_WH,SUP1,2026-05-19 12:00:00,2026-05-20 12:00:00,2026-05-21 12:00:00,6,Delayed,2026-05-19 12:00:00,South Route,0
SHP02581,ORD02581,Reading Glasses,159,Plant_B,Mumbai_WH,SUP2,2026-05-19 13:00:00,2026-05-20 13:00:00,2026-05-21 13:00:00,6,Delivered,2026-05-19 13:00:00,West Route,1
SHP02582,ORD02582,Prescription Lens,34,Plant_A,Bangalore_WH,SUP1,2026-05-19 14:00:00,2026-05-20 14:00:00,2026-05-21 14:00:00,3,Delivered,2026-05-19 14:00:00,East Route,1
SHP02583,ORD02583,Reading Glasses,22,Plant_A,Bangalore_WH,SUP16,2026-05-19 15:00:00,2026-05-20 15:00:00,2026-05-21 15:00:00,3,Delivered,2026-05-19 15:00:00,North Route,1
SHP02584,ORD02584,Prescription Lens,65,Plant_B,Delhi_WH,SUP5,2026-05-19 16:00:00,2026-05-20 16:00:00,2026-05-21 16:00:00,2,Delivered,2026-05-19 16:00:00,North Route,1
SHP02585,ORD02585,Reading Glasses,151,Plant_A,Delhi_WH,SUP13,2026-05-19 17:00:00,2026-05-20 17:00:00,2026-05-21 17:00:00,1,Delivered,2026-05-19 17:00:00,North Route,1
SHP02586,ORD02586,Reading Glasses,85,Plant_B,Delhi_WH,SUP20,2026-05-19 18:00:00,2026-05-20 18:00:00,2026-05-21 18:00:00,1,Delivered,2026-05-19 18:00:00,South Route,1
SHP02587,ORD02587,Reading Glasses,148,Plant_A,Mumbai_WH,SUP4,2026-05-19 19:00:00,2026-05-20 19:00:00,2026-05-21 19:00:00,3,Delivered,2026-05-19 19:00:00,East Route,1
SHP02588,ORD02588,Prescription Lens,66,Plant_B,Bangalore_WH,SUP16,2026-05-19 20:00:00,2026-05-20 20:00:00,2026-05-21 20:00:00,2,Delivered,2026-05-19 20:00:00,North Route,1
SHP02589,ORD02589,Optical Frame,83,Plant_B,Bangalore_WH,SUP7,2026-05-19 21:00:00,2026-05-20 21:00:00,2026-05-21 21:00:00,3,Delivered,2026-05-19 21:00:00,East Route,1
SHP02590,ORD02590,Optical Frame,78,Plant_B,Mumbai_WH,SUP9,2026-05-19 22:00:00,2026-05-20 22:00:00,2026-05-21 22:00:00,3,Delayed,2026-05-19 22:00:00,South Route,0
SHP02591,ORD02591,Prescription Lens,35,Plant_B,Mumbai_WH,SUP2,2026-05-19 23:00:00,2026-05-20 23:00:00,2026-05-21 23:00:00,2,Delivered,2026-05-19 23:00:00,South Route,1
SHP02592,ORD02592,Sunglasses,131,Plant_A,Bangalore_WH,SUP7,2026-05-20 00:00:00,2026-05-21 00:00:00,2026-05-22 00:00:00,3,Delayed,2026-05-20 00:00:00,East Route,1
SHP02593,ORD02593,Sunglasses,92,Plant_A,Mumbai_WH,SUP13,2026-05-20 01:00:00,2026-05-21 01:00:00,2026-05-22 01:00:00,1,Delivered,2026-05-20 01:00:00,North Route,1
SHP02594,ORD02594,Contact Lens,45,Plant_A,Bangalore_WH,SUP9,2026-05-20 02:00:00,2026-05-21 02:00:00,2026-05-22 02:00:00,1,Delivered,2026-05-20 02:00:00,South Route,0
SHP02595,ORD02595,Prescription Lens,151,Plant_B,Delhi_WH,SUP10,2026-05-20 03:00:00,2026-05-21 03:00:00,2026-05-22 03:00:00,0,Delivered,2026-05-20 03:00:00,West Route,1
SHP02596,ORD02596,Sunglasses,112,Plant_B,Mumbai_WH,SUP9,2026-05-20 04:00:00,2026-05-21 04:00:00,2026-05-22 04:00:00,1,Delayed,2026-05-20 04:00:00,North Route,1
SHP02597,ORD02597,Reading Glasses,87,Plant_A,Mumbai_WH,SUP19,2026-05-20 05:00:00,2026-05-21 05:00:00,2026-05-22 05:00:00,2,Delivered,2026-05-20 05:00:00,North Route,1
SHP02598,ORD02598,Reading Glasses,47,Plant_B,Delhi_WH,SUP2,2026-05-20 06:00:00,2026-05-21 06:00:00,2026-05-22 06:00:00,0,Delivered,2026-05-20 06:00:00,East Route,1
SHP02599,ORD02599,Contact Lens,123,Plant_A,Bangalore_WH,SUP6,2026-05-20 07:00:00,2026-05-21 07:00:00,2026-05-22 07:00:00,2,Delayed,2026-05-20 07:00:00,East Route,1
SHP02600,ORD02600,Sunglasses,168,Plant_B,Mumbai_WH,SUP15,2026-05-20 08:00:00,2026-05-21 08:00:00,2026-05-22 08:00:00,3,Delayed,2026-05-20 08:00:00,South Route,1
SHP02601,ORD02601,Sunglasses,154,Plant_A,Delhi_WH,SUP3,2026-05-20 09:00:00,2026-05-21 09:00:00,2026-05-22 09:00:00,5,Delivered,2026-05-20 09:00:00,North Route,1
SHP02602,ORD02602,Contact Lens,12,Plant_B,Bangalore_WH,SUP19,2026-05-20 10:00:00,2026-05-21 10:00:00,2026-05-22 10:00:00,2,Delivered,2026-05-20 10:00:00,West Route,1
SHP02603,ORD02603,Reading Glasses,199,Plant_A,Mumbai_WH,SUP17,2026-05-20 11:00:00,2026-05-21 11:00:00,2026-05-22 11:00:00,4,Delivered,2026-05-20 11:00:00,South Route,1
SHP02604,ORD02604,Prescription Lens,48,Plant_B,Delhi_WH,SUP3,2026-05-20 12:00:00,2026-05-21 12:00:00,2026-05-22 12:00:00,5,Delivered,2026-05-20 12:00:00,North Route,1
SHP02605,ORD02605,Sunglasses,111,Plant_B,Bangalore_WH,SUP17,2026-05-20 13:00:00,2026-05-21 13:00:00,2026-05-22 13:00:00,5,Delivered,2026-05-20 13:00:00,South Route,1
SHP02606,ORD02606,Optical Frame,120,Plant_B,Bangalore_WH,SUP16,2026-05-20 14:00:00,2026-05-21 14:00:00,2026-05-22 14:00:00,1,Delivered,2026-05-20 14:00:00,South Route,1
SHP02607,ORD02607,Sunglasses,99,Plant_A,Bangalore_WH,SUP14,2026-05-20 15:00:00,2026-05-21 15:00:00,2026-05-22 15:00:00,4,Delivered,2026-05-20 15:00:00,West Route,0
SHP02608,ORD02608,Sunglasses,53,Plant_A,Mumbai_WH,SUP3,2026-05-20 16:00:00,2026-05-21 16:00:00,2026-05-22 16:00:00,0,Delivered,2026-05-20 16:00:00,North Route,1
SHP02609,ORD02609,Contact Lens,167,Plant_B,Bangalore_WH,SUP14,2026-05-20 17:00:00,2026-05-21 17:00:00,2026-05-22 17:00:00,1,Delayed,2026-05-20 17:00:00,South Route,1
SHP02610,ORD02610,Sunglasses,138,Plant_B,Mumbai_WH,SUP10,2026-05-20 18:00:00,2026-05-21 18:00:00,2026-05-22 18:00:00,4,Delivered,2026-05-20 18:00:00,East Route,1
SHP02611,ORD02611,Optical Frame,126,Plant_B,Bangalore_WH,SUP17,2026-05-20 19:00:00,2026-05-21 19:00:00,2026-05-22 19:00:00,4,Delayed,2026-05-20 19:00:00,East Route,1
SHP02612,ORD02612,Prescription Lens,20,Plant_B,Delhi_WH,SUP19,2026-05-20 20:00:00,2026-05-21 20:00:00,2026-05-22 20:00:00,6,Delivered,2026-05-20 20:00:00,East Route,0
SHP02613,ORD02613,Optical Frame,38,Plant_A,Mumbai_WH,SUP19,2026-05-20 21:00:00,2026-05-21 21:00:00,2026-05-22 21:00:00,6,Delivered,2026-05-20 21:00:00,East Route,1
SHP02614,ORD02614,Contact Lens,128,Plant_A,Bangalore_WH,SUP4,2026-05-20 22:00:00,2026-05-21 22:00:00,2026-05-22 22:00:00,0,Delivered,2026-05-20 22:00:00,East Route,1
SHP02615,ORD02615,Optical Frame,81,Plant_B,Delhi_WH,SUP1,2026-05-20 23:00:00,2026-05-21 23:00:00,2026-05-22 23:00:00,0,Delayed,2026-05-20 23:00:00,East Route,1
SHP02616,ORD02616,Reading Glasses,161,Plant_A,Mumbai_WH,SUP15,2026-05-21 00:00:00,2026-05-22 00:00:00,2026-05-23 00:00:00,3,Delivered,2026-05-21 00:00:00,West Route,1
SHP02617,ORD02617,Optical Frame,96,Plant_A,Mumbai_WH,SUP1,2026-05-21 01:00:00,2026-05-22 01:00:00,2026-05-23 01:00:00,2,Delayed,2026-05-21 01:00:00,West Route,1
SHP02618,ORD02618,Sunglasses,139,Plant_A,Bangalore_WH,SUP9,2026-05-21 02:00:00,2026-05-22 02:00:00,2026-05-23 02:00:00,1,Delivered,2026-05-21 02:00:00,West Route,1
SHP02619,ORD02619,Sunglasses,24,Plant_A,Mumbai_WH,SUP5,2026-05-21 03:00:00,2026-05-22 03:00:00,2026-05-23 03:00:00,5,Delivered,2026-05-21 03:00:00,North Route,1
SHP02620,ORD02620,Optical Frame,40,Plant_A,Bangalore_WH,SUP13,2026-05-21 04:00:00,2026-05-22 04:00:00,2026-05-23 04:00:00,4,Delivered,2026-05-21 04:00:00,South Route,1
SHP02621,ORD02621,Sunglasses,74,Plant_B,Bangalore_WH,SUP12,2026-05-21 05:00:00,2026-05-22 05:00:00,2026-05-23 05:00:00,5,Delivered,2026-05-21 05:00:00,South Route,1
SHP02622,ORD02622,Reading Glasses,56,Plant_B,Bangalore_WH,SUP7,2026-05-21 06:00:00,2026-05-22 06:00:00,2026-05-23 06:00:00,4,Delivered,2026-05-21 06:00:00,North Route,1
SHP02623,ORD02623,Contact Lens,160,Plant_B,Bangalore_WH,SUP20,2026-05-21 07:00:00,2026-05-22 07:00:00,2026-05-23 07:00:00,0,Delivered,2026-05-21 07:00:00,East Route,1
SHP02624,ORD02624,Optical Frame,147,Plant_A,Delhi_WH,SUP12,2026-05-21 08:00:00,2026-05-22 08:00:00,2026-05-23 08:00:00,6,Delivered,2026-05-21 08:00:00,East Route,1
SHP02625,ORD02625,Reading Glasses,146,Plant_B,Delhi_WH,SUP2,2026-05-21 09:00:00,2026-05-22 09:00:00,2026-05-23 09:00:00,2,Delivered,2026-05-21 09:00:00,South Route,1
SHP02626,ORD02626,Sunglasses,33,Plant_B,Delhi_WH,SUP1,2026-05-21 10:00:00,2026-05-22 10:00:00,2026-05-23 10:00:00,6,Delayed,2026-05-21 10:00:00,East Route,1
SHP02627,ORD02627,Contact Lens,108,Plant_A,Bangalore_WH,SUP2,2026-05-21 11:00:00,2026-05-22 11:00:00,2026-05-23 11:00:00,1,Delivered,2026-05-21 11:00:00,North Route,1
SHP02628,ORD02628,Prescription Lens,104,Plant_B,Mumbai_WH,SUP3,2026-05-21 12:00:00,2026-05-22 12:00:00,2026-05-23 12:00:00,6,Delivered,2026-05-21 12:00:00,South Route,0
SHP02629,ORD02629,Reading Glasses,138,Plant_A,Bangalore_WH,SUP17,2026-05-21 13:00:00,2026-05-22 13:00:00,2026-05-23 13:00:00,0,Delivered,2026-05-21 13:00:00,North Route,0
SHP02630,ORD02630,Contact Lens,174,Plant_A,Delhi_WH,SUP16,2026-05-21 14:00:00,2026-05-22 14:00:00,2026-05-23 14:00:00,6,Delivered,2026-05-21 14:00:00,South Route,1
SHP02631,ORD02631,Optical Frame,93,Plant_B,Delhi_WH,SUP9,2026-05-21 15:00:00,2026-05-22 15:00:00,2026-05-23 15:00:00,2,Delivered,2026-05-21 15:00:00,South Route,1
SHP02632,ORD02632,Contact Lens,184,Plant_B,Mumbai_WH,SUP8,2026-05-21 16:00:00,2026-05-22 16:00:00,2026-05-23 16:00:00,6,Delivered,2026-05-21 16:00:00,South Route,1
SHP02633,ORD02633,Reading Glasses,41,Plant_A,Mumbai_WH,SUP6,2026-05-21 17:00:00,2026-05-22 17:00:00,2026-05-23 17:00:00,6,Delivered,2026-05-21 17:00:00,South Route,1
SHP02634,ORD02634,Sunglasses,114,Plant_B,Delhi_WH,SUP2,2026-05-21 18:00:00,2026-05-22 18:00:00,2026-05-23 18:00:00,0,Delayed,2026-05-21 18:00:00,West Route,1
SHP02635,ORD02635,Sunglasses,157,Plant_A,Delhi_WH,SUP10,2026-05-21 19:00:00,2026-05-22 19:00:00,2026-05-23 19:00:00,1,Delivered,2026-05-21 19:00:00,East Route,1
SHP02636,ORD02636,Prescription Lens,75,Plant_B,Delhi_WH,SUP4,2026-05-21 20:00:00,2026-05-22 20:00:00,2026-05-23 20:00:00,1,Delivered,2026-05-21 20:00:00,North Route,1
SHP02637,ORD02637,Optical Frame,54,Plant_A,Delhi_WH,SUP18,2026-05-21 21:00:00,2026-05-22 21:00:00,2026-05-23 21:00:00,1,Delivered,2026-05-21 21:00:00,West Route,1
