production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02828,2026-06-26 20:00:00,Plant_B,Contact Lens,327,Coating_M2,62.34,248.47,37,Line_2,Night,326,0.81
PROD02829,2026-06-26 21:00:00,Plant_B,Contact Lens,177,Coating_M2,69.65,413.95,43,Line_1,Day,132,0.74
PROD02830,2026-06-26 22:00:00,Plant_B,Sunglasses,159,Coating_M2,76.4,329.75,1,Line_1,Day,353,0.74
PROD02831,2026-06-26 23:00:00,Plant_A,Contact Lens,215,Grinding_M1,66.25,153.12,38,Line_1,Night,478,0.95
PROD02832,2026-06-27 00:00:00,Plant_A,Contact Lens,463,Coating_M2,21.96,367.13,2,Line_1,Day,271,0.86
PROD02833,2026-06-27 01:00:00,Plant_B,Sunglasses,392,Grinding_M1,48.04,181.09,0,Line_1,Night,353,0.89
PROD02834,2026-06-27 02:00:00,Plant_B,Reading Glasses,450,Assembly_M3,75.51,451.66,14,Line_1,Day,131,0.77
PROD02835,2026-06-27 03:00:00,Plant_B,Reading Glasses,438,Grinding_M1,35.34,263.07,8,Line_2,Night,326,0.78
PROD02836,2026-06-27 04:00:00,Plant_A,Contact Lens,155,Assembly_M3,28.61,194.95,28,Line_2,Day,385,0.76
PROD02837,2026-06-27 05:00:00,Plant_B,Reading Glasses,464,Coating_M2,48.89,359.4,47,Line_2,Day,134,0.88
PROD02838,2026-06-27 06:00:00,Plant_A,Sunglasses,183,Coating_M2,44.13,357.7,49,Line_2,Night,202,0.75
PROD02839,2026-06-27 07:00:00,Plant_B,Contact Lens,312,Assembly_M3,33.96,302.35,16,Line_2,Night,355,0.99
PROD02840,2026-06-27 08:00:00,Plant_B,Reading Glasses,378,Coating_M2,33.78,475.94,33,Line_1,Day,301,0.81
PROD02841,2026-06-27 09:00:00,Plant_A,Sunglasses,193,Assembly_M3,79.16,222.09,54,Line_1,Night,330,0.71
PROD02842,2026-06-27 10:00:00,Plant_B,Sunglasses,377,Grinding_M1,62.02,377.68,20,Line_1,Night,357,0.97
PROD02843,2026-06-27 11:00:00,Plant_A,Optical Frame,428,Coating_M2,43.82,489.08,26,Line_2,Night,464,0.94
PROD02844,2026-06-27 12:00:00,Plant_B,Sunglasses,184,Grinding_M1,44.96,345.05,57,Line_2,Day,127,0.86
PROD02845,2026-06-27 13:00:00,Plant_B,Contact Lens,467,Coating_M2,62.15,257.6,39,Line_2,Day,258,0.8
PROD02846,2026-06-27 14:00:00,Plant_B,Optical Frame,123,Coating_M2,32.4,106.7,10,Line_2,Night,138,0.88
PROD02847,2026-06-27 15:00:00,Plant_B,Reading Glasses,205,Assembly_M3,76.26,217.84,7,Line_2,Night,486,0.89
PROD02848,2026-06-27 16:00:00,Plant_B,Sunglasses,344,Assembly_M3,44.94,204.77,17,Line_2,Night,466,0.91
PROD02849,2026-06-27 17:00:00,Plant_A,Sunglasses,274,Assembly_M3,59.15,149.54,28,Line_2,Night,345,0.98
PROD02850,2026-06-27 18:00:00,Plant_B,Reading Glasses,216,Grinding_M1,78.11,426.99,19,Line_1,Night,307,0.76
PROD02851,2026-06-27 19:00:00,Plant_B,Prescription Lens,496,Coating_M2,79.15,293.99,5,Line_1,Day,426,0.92
PROD02852,2026-06-27 20:00:00,Plant_A,Optical Frame,274,Grinding_M1,50.54,125.93,23,Line_2,Night,390,0.92
PROD02853,2026-06-27 21:00:00,Plant_B,Sunglasses,422,Coating_M2,69.85,275.93,21,Line_1,Day,255,0.89
PROD02854,2026-06-27 22:00:00,Plant_B,Contact Lens,383,Grinding_M1,48.31,195.58,18,Line_1,Day,459,0.74
PROD02855,2026-06-27 23:00:00,Plant_A,Contact Lens,397,Coating_M2,25.76,357.07,5,Line_2,Day,176,0.91
PROD02856,2026-06-28 00:00:00,Plant_A,Prescription Lens,222,Assembly_M3,54.57,284.21,11,Line_1,Night,284,0.71
PROD02857,2026-06-28 01:00:00,Plant_B,Prescription Lens,225,Grinding_M1,56.42,202.51,14,Line_1,Day,320,0.73
PROD02858,2026-06-28 02:00:00,Plant_B,Prescription Lens,399,Assembly_M3,71.57,103.38,40,Line_2,Night,492,0.89
PROD02859,2026-06-28 03:00:00,Plant_A,Contact Lens,326,Grinding_M1,34.26,199.11,17,Line_1,Day,333,0.74
PROD02860,2026-06-28 04:00:00,Plant_B,Contact Lens,483,Assembly_M3,57.47,169.7,14,Line_1,Night,215,0.7
PROD02861,2026-06-28 05:00:00,Plant_B,Prescription Lens,268,Coating_M2,36.31,485.86,21,Line_2,Day,402,0.71
PROD02862,2026-06-28 06:00:00,Plant_A,Optical Frame,427,Grinding_M1,23.6,377.82,7,Line_1,Night,279,0.85
PROD02863,2026-06-28 07:00:00,Plant_A,Sunglasses,143,Assembly_M3,22.64,169.11,6,Line_2,Day,485,0.72
PROD02864,2026-06-28 08:00:00,Plant_A,Prescription Lens,444,Coating_M2,52.06,341.36,2,Line_1,Day,166,0.75
PROD02865,2026-06-28 09:00:00,Plant_B,Contact Lens,439,Grinding_M1,57.28,143.42,54,Line_2,Night,244,0.74
PROD02866,2026-06-28 10:00:00,Plant_B,Prescription Lens,332,Grinding_M1,49.83,114.24,54,Line_1,Day,480,0.9
PROD02867,2026-06-28 11:00:00,Plant_A,Prescription Lens,134,Coating_M2,58.34,401.8,42,Line_2,Night,355,0.97
PROD02868,2026-06-28 12:00:00,Plant_B,Optical Frame,496,Grinding_M1,30.8,137.74,51,Line_2,Night,354,0.8
PROD02869,2026-06-28 13:00:00,Plant_B,Prescription Lens,256,Grinding_M1,79.7,333.03,1,Line_1,Night,241,0.83
PROD02870,2026-06-28 14:00:00,Plant_A,Optical Frame,299,Assembly_M3,46.97,322.44,3,Line_2,Night,360,0.82
PROD02871,2026-06-28 15:00:00,Plant_A,Prescription Lens,492,Assembly_M3,40.46,435.22,31,Line_1,Night,137,0.85
PROD02872,2026-06-28 16:00:00,Plant_B,Reading Glasses,455,Coating_M2,49.52,248.63,35,Line_1,Day,226,0.99
PROD02873,2026-06-28 17:00:00,Plant_A,Sunglasses,310,Grinding_M1,20.36,328.71,44,Line_1,Night,287,0.93
PROD02874,2026-06-28 18:00:00,Plant_A,Contact Lens,209,Assembly_M3,40.71,148.8,24,Line_1,Night,408,0.97
PROD02875,2026-06-28 19:00:00,Plant_A,Prescription Lens,174,Coating_M2,60.98,252.67,23,Line_1,Night,356,0.95
PROD02876,2026-06-28 20:00:00,Plant_B,Reading Glasses,161,Grinding_M1,28.35,265.52,25,Line_2,Day,475,0.85
PROD02877,2026-06-28 21:00:00,Plant_B,Contact Lens,157,Assembly_M3,57.76,153.36,2,Line_1,Night,265,0.86
PROD02878,2026-06-28 22:00:00,Plant_A,Contact Lens,215,Assembly_M3,30.55,330.03,52,Line_2,Day,302,0.99
PROD02879,2026-06-28 23:00:00,Plant_B,Sunglasses,382,Assembly_M3,21.25,112.18,28,Line_1,Night,498,0.75
PROD02880,2026-06-29 00:00:00,Plant_A,Contact Lens,403,Grinding_M1,58.59,425.84,11,Line_1,Night,462,0.87
PROD02881,2026-06-29 01:00:00,Plant_A,Optical Frame,400,Grinding_M1,75.86,333.85,21,Line_1,Night,454,0.74
PROD02882,2026-06-29 02:00:00,Plant_A,Prescription Lens,308,Assembly_M3,60.96,119.78,2,Line_1,Day,178,0.74
PROD02883,2026-06-29 03:00:00,Plant_A,Optical Frame,404,Assembly_M3,27.14,278.66,34,Line_1,Night,145,0.85
PROD02884,2026-06-29 04:00:00,Plant_B,Optical Frame,280,Grinding_M1,50.5,219.28,42,Line_2,Day,330,0.78
PROD02885,2026-06-29 05:00:00,Plant_A,Contact Lens,302,Assembly_M3,66.82,252.68,3,Line_1,Day,367,0.77
PROD02886,2026-06-29 06:00:00,Plant_A,Sunglasses,494,Grinding_M1,58.17,428.78,40,Line_2,Day,415,0.93
PROD02887,2026-06-29 07:00:00,Plant_A,Optical Frame,481,Coating_M2,39.88,106.42,37,Line_2,Day,498,0.76
PROD02888,2026-06-29 08:00:00,Plant_A,Sunglasses,330,Coating_M2,34.3,204.93,51,Line_2,Day,282,0.86
PROD02889,2026-06-29 09:00:00,Plant_B,Prescription Lens,406,Grinding_M1,75.38,478.69,31,Line_2,Day,384,0.98
PROD02890,2026-06-29 10:00:00,Plant_B,Contact Lens,123,Assembly_M3,79.9,244.37,21,Line_2,Day,394,0.79
PROD02891,2026-06-29 11:00:00,Plant_A,Sunglasses,250,Grinding_M1,72.45,356.29,46,Line_1,Day,166,0.7
PROD02892,2026-06-29 12:00:00,Plant_B,Prescription Lens,190,Grinding_M1,33.5,380.69,18,Line_1,Day,475,0.74
PROD02893,2026-06-29 13:00:00,Plant_A,Sunglasses,296,Coating_M2,44.53,173.26,35,Line_1,Night,462,0.72
PROD02894,2026-06-29 14:00:00,Plant_A,Reading Glasses,373,Grinding_M1,49.66,148.87,54,Line_2,Night,161,0.76
PROD02895,2026-06-29 15:00:00,Plant_A,Optical Frame,311,Assembly_M3,54.88,109.39,19,Line_1,Night,469,0.8
PROD02896,2026-06-29 16:00:00,Plant_A,Optical Frame,469,Grinding_M1,25.44,446.68,56,Line_2,Day,275,0.9
PROD02897,2026-06-29 17:00:00,Plant_B,Contact Lens,470,Grinding_M1,68.22,165.8,22,Line_2,Night,146,0.81
PROD02898,2026-06-29 18:00:00,Plant_B,Optical Frame,195,Assembly_M3,52.87,332.66,38,Line_2,Night,127,0.81
PROD02899,2026-06-29 19:00:00,Plant_A,Prescription Lens,184,Grinding_M1,62.25,271.98,36,Line_2,Night,324,0.98
PROD02900,2026-06-29 20:00:00,Plant_A,Optical Frame,237,Coating_M2,64.4,201.51,31,Line_2,Day,323,0.78
PROD02901,2026-06-29 21:00:00,Plant_A,Contact Lens,399,Coating_M2,53.42,481.34,41,Line_1,Night,266,0.91
PROD02902,2026-06-29 22:00:00,Plant_A,Sunglasses,452,Grinding_M1,58.44,483.58,32,Line_1,Night,441,0.97
PROD02903,2026-06-29 23:00:00,Plant_B,Prescription Lens,241,Coating_M2,29.82,299.24,38,Line_1,Day,419,0.98
PROD02904,2026-06-30 00:00:00,Plant_B,Reading Glasses,445,Grinding_M1,53.15,456.57,14,Line_2,Night,480,0.73
PROD02905,2026-06-30 01:00:00,Plant_A,Prescription Lens,469,Coating_M2,66.25,316.42,22,Line_1,Night,288,0.74
PROD02906,2026-06-30 02:00:00,Plant_A,Reading Glasses,426,Assembly_M3,47.75,304.13,38,Line_2,Night,455,0.92
PROD02907,2026-06-30 03:00:00,Plant_B,Contact Lens,387,Coating_M2,38.49,332.51,28,Line_2,Night,375,1.0
PROD02908,2026-06-30 04:00:00,Plant_A,Contact Lens,448,Grinding_M1,47.89,364.51,1,Line_1,Night,337,0.71
PROD02909,2026-06-30 05:00:00,Plant_B,Prescription Lens,335,Coating_M2,54.29,151.69,52,Line_2,Day,194,0.96
PROD02910,2026-06-30 06:00:00,Plant_B,Reading Glasses,154,Coating_M2,70.47,115.6,33,Line_1,Day,457,0.93
PROD02911,2026-06-30 07:00:00,Plant_A,Sunglasses,231,Grinding_M1,23.0,400.86,50,Line_1,Day,278,0.96
PROD02912,2026-06-30 08:00:00,Plant_B,Sunglasses,359,Assembly_M3,37.3,268.84,40,Line_1,Night,453,0.81
PROD02913,2026-06-30 09:00:00,Plant_A,Sunglasses,385,Assembly_M3,72.84,430.46,29,Line_2,Night,410,0.87
PROD02914,2026-06-30 10:00:00,Plant_B,Optical Frame,469,Assembly_M3,25.12,497.61,7,Line_2,Night,170,0.93
PROD02915,2026-06-30 11:00:00,Plant_A,Prescription Lens,339,Assembly_M3,66.3,414.55,26,Line_1,Night,449,0.72
PROD02916,2026-06-30 12:00:00,Plant_B,Optical Frame,194,Grinding_M1,73.78,382.41,35,Line_1,Day,365,0.86
PROD02917,2026-06-30 13:00:00,Plant_A,Contact Lens,494,Coating_M2,33.35,316.47,6,Line_1,Day,201,0.85
PROD02918,2026-06-30 14:00:00,Plant_B,Reading Glasses,382,Grinding_M1,75.06,485.71,30,Line_2,Night,113,0.91
PROD02919,2026-06-30 15:00:00,Plant_A,Optical Frame,128,Assembly_M3,77.95,182.93,39,Line_2,Night,467,0.79
PROD02920,2026-06-30 16:00:00,Plant_B,Contact Lens,354,Grinding_M1,27.96,301.11,6,Line_2,Night,200,0.98
PROD02921,2026-06-30 17:00:00,Plant_B,Prescription Lens,485,Grinding_M1,32.6,276.36,13,Line_1,Night,324,0.77
PROD02922,2026-06-30 18:00:00,Plant_A,Sunglasses,376,Grinding_M1,79.22,243.13,36,Line_1,Night,366,0.87
PROD02923,2026-06-30 19:00:00,Plant_B,Contact Lens,383,Coating_M2,70.41,359.7,54,Line_2,Night,378,0.93
PROD02924,2026-06-30 20:00:00,Plant_A,Optical Frame,230,Coating_M2,66.19,299.6,13,Line_2,Night,156,0.74
PROD02925,2026-06-30 21:00:00,Plant_A,Prescription Lens,221,Grinding_M1,51.85,116.36,24,Line_1,Day,144,0.98
PROD02926,2026-06-30 22:00:00,Plant_A,Prescription Lens,343,Grinding_M1,47.47,472.99,35,Line_1,Night,156,0.91
PROD02927,2026-06-30 23:00:00,Plant_A,Contact Lens,106,Grinding_M1,39.51,322.5,18,Line_2,Night,419,0.76
PROD02928,2026-07-01 00:00:00,Plant_A,Sunglasses,276,Assembly_M3,37.57,237.29,1,Line_1,Night,442,0.72
PROD02929,2026-07-01 01:00:00,Plant_B,Optical Frame,313,Grinding_M1,24.71,125.27,48,Line_1,Day,286,0.85
PROD02930,2026-07-01 02:00:00,Plant_A,Prescription Lens,225,Assembly_M3,47.07,180.62,11,Line_1,Day,426,0.97
PROD02931,2026-07-01 03:00:00,Plant_A,Contact Lens,244,Coating_M2,49.05,318.71,59,Line_2,Day,316,0.97
PROD02932,2026-07-01 04:00:00,Plant_B,Reading Glasses,300,Grinding_M1,34.82,460.28,50,Line_1,Day,457,0.84
PROD02933,2026-07-01 05:00:00,Plant_B,Prescription Lens,131,Coating_M2,32.12,172.8,37,Line_2,Night,177,0.81
PROD02934,2026-07-01 06:00:00,Plant_A,Prescription Lens,488,Coating_M2,41.16,364.85,15,Line_1,Night,340,0.71
PROD02935,2026-07-01 07:00:00,Plant_B,Sunglasses,113,Coating_M2,52.41,388.71,23,Line_2,Night,448,0.94
PROD02936,2026-07-01 08:00:00,Plant_B,Prescription Lens,353,Grinding_M1,65.85,256.52,59,Line_2,Day,334,0.88
PROD02937,2026-07-01 09:00:00,Plant_B,Reading Glasses,124,Grinding_M1,59.34,268.84,31,Line_1,Night,385,0.78
PROD02938,2026-07-01 10:00:00,Plant_B,Optical Frame,109,Coating_M2,44.17,391.65,37,Line_1,Day,221,0.71
PROD02939,2026-07-01 11:00:00,Plant_A,Sunglasses,208,Grinding_M1,34.06,132.03,39,Line_1,Day,261,0.91
PROD02940,2026-07-01 12:00:00,Plant_A,Optical Frame,343,Assembly_M3,75.18,334.44,53,Line_1,Day,424,0.74
PROD02941,2026-07-01 13:00:00,Plant_A,Contact Lens,397,Assembly_M3,45.02,225.65,47,Line_2,Day,192,0.99
PROD02942,2026-07-01 14:00:00,Plant_B,Reading Glasses,319,Coating_M2,71.07,205.85,13,Line_1,Night,471,0.82
PROD02943,2026-07-01 15:00:00,Plant_A,Optical Frame,252,Grinding_M1,75.6,407.12,16,Line_2,Day,481,0.87
PROD02944,2026-07-01 16:00:00,Plant_B,Prescription Lens,175,Coating_M2,78.76,342.19,36,Line_2,Night,478,0.73
PROD02945,2026-07-01 17:00:00,Plant_A,Sunglasses,287,Grinding_M1,45.55,226.34,29,Line_2,Day,310,0.96
PROD02946,2026-07-01 18:00:00,Plant_A,Optical Frame,221,Grinding_M1,47.04,212.51,49,Line_1,Night,420,0.97
PROD02947,2026-07-01 19:00:00,Plant_B,Contact Lens,374,Grinding_M1,31.28,277.46,11,Line_2,Day,206,0.9
PROD02948,2026-07-01 20:00:00,Plant_B,Prescription Lens,419,Grinding_M1,38.75,269.08,40,Line_1,Day,307,0.79
PROD02949,2026-07-01 21:00:00,Plant_B,Sunglasses,179,Assembly_M3,44.07,118.22,46,Line_1,Day,287,0.89
PROD02950,2026-07-01 22:00:00,Plant_A,Prescription Lens,408,Coating_M2,72.63,156.83,15,Line_1,Night,362,0.99
PROD02951,2026-07-01 23:00:00,Plant_B,Prescription Lens,474,Coating_M2,73.29,354.03,6,Line_2,Day,336,0.74
PROD02952,2026-07-02 00:00:00,Plant_B,Optical Frame,181,Assembly_M3,45.49,409.06,6,Line_1,Night,328,0.98
PROD02953,2026-07-02 01:00:00,Plant_A,Contact Lens,383,Grinding_M1,51.17,204.62,24,Line_1,Night,417,0.95
PROD02954,2026-07-02 02:00:00,Plant_A,Reading Glasses,386,Grinding_M1,27.71,423.23,43,Line_1,Night,153,0.88
PROD02955,2026-07-02 03:00:00,Plant_B,Prescription Lens,282,Assembly_M3,64.82,103.13,10,Line_1,Day,492,0.72
PROD02956,2026-07-02 04:00:00,Plant_B,Prescription Lens,209,Assembly_M3,79.59,129.18,19,Line_1,Day,398,0.89
PROD02957,2026-07-02 05:00:00,Plant_A,Optical Frame,262,Assembly_M3,51.16,191.71,45,Line_1,Day,278,0.99
PROD02958,2026-07-02 06:00:00,Plant_A,Sunglasses,371,Assembly_M3,27.59,451.4,46,Line_1,Day,373,0.71
PROD02959,2026-07-02 07:00:00,Plant_B,Sunglasses,289,Grinding_M1,79.94,427.87,13,Line_1,Day,286,0.86
PROD02960,2026-07-02 08:00:00,Plant_A,Contact Lens,152,Assembly_M3,64.76,408.86,32,Line_2,Night,115,0.93
PROD02961,2026-07-02 09:00:00,Plant_B,Contact Lens,123,Grinding_M1,44.01,283.85,3,Line_2,Night,324,0.88
PROD02962,2026-07-02 10:00:00,Plant_A,Reading Glasses,425,Assembly_M3,69.79,150.38,45,Line_1,Night,477,0.92
PROD02963,2026-07-02 11:00:00,Plant_B,Optical Frame,450,Grinding_M1,21.23,153.25,27,Line_2,Day,286,0.99
PROD02964,2026-07-02 12:00:00,Plant_A,Prescription Lens,259,Coating_M2,75.82,405.06,18,Line_2,Day,453,0.82
PROD02965,2026-07-02 13:00:00,Plant_A,Contact Lens,233,Grinding_M1,42.89,336.64,16,Line_2,Day,123,0.74
PROD02966,2026-07-02 14:00:00,Plant_A,Prescription Lens,260,Coating_M2,74.38,290.86,2,Line_1,Day,139,0.93
PROD02967,2026-07-02 15:00:00,Plant_A,Optical Frame,306,Grinding_M1,25.97,248.31,50,Line_2,Day,161,0.71
PROD02968,2026-07-02 16:00:00,Plant_B,Prescription Lens,297,Coating_M2,44.5,179.89,17,Line_2,Night,121,0.99
PROD02969,2026-07-02 17:00:00,Plant_B,Sunglasses,484,Coating_M2,41.78,246.11,59,Line_2,Night,497,0.93
PROD02970,2026-07-02 18:00:00,Plant_B,Optical Frame,315,Coating_M2,73.39,401.21,16,Line_2,Night,368,0.94
PROD02971,2026-07-02 19:00:00,Plant_A,Contact Lens,178,Grinding_M1,42.88,466.43,50,Line_2,Day,271,0.98
PROD02972,2026-07-02 20:00:00,Plant_B,Reading Glasses,329,Coating_M2,27.37,400.75,0,Line_1,Day,415,0.75
PROD02973,2026-07-02 21:00:00,Plant_A,Sunglasses,256,Assembly_M3,58.48,346.46,51,Line_1,Night,388,0.9
PROD02974,2026-07-02 22:00:00,Plant_A,Prescription Lens,177,Grinding_M1,53.1,402.85,16,Line_2,Night,140,0.76
PROD02975,2026-07-02 23:00:00,Plant_B,Reading Glasses,333,Coating_M2,35.8,212.63,6,Line_1,Day,395,1.0
PROD02976,2026-07-03 00:00:00,Plant_A,Contact Lens,488,Coating_M2,29.96,226.11,22,Line_2,Night,275,0.97
PROD02977,2026-07-03 01:00:00,Plant_B,Optical Frame,278,Grinding_M1,67.24,189.98,38,Line_2,Day,130,0.97
PROD02978,2026-07-03 02:00:00,Plant_A,Contact Lens,369,Grinding_M1,34.44,449.4,39,Line_2,Day,484,0.96
PROD02979,2026-07-03 03:00:00,Plant_A,Contact Lens,362,Coating_M2,75.89,136.68,52,Line_2,Night,478,0.87
PROD02980,2026-07-03 04:00:00,Plant_A,Prescription Lens,458,Coating_M2,45.12,426.6,6,Line_1,Night,271,0.84
PROD02981,2026-07-03 05:00:00,Plant_A,Prescription Lens,382,Grinding_M1,35.84,333.65,34,Line_2,Night,167,0.87
PROD02982,2026-07-03 06:00:00,Plant_B,Contact Lens,124,Coating_M2,44.82,428.03,27,Line_1,Day,439,0.75
PROD02983,2026-07-03 07:00:00,Plant_A,Contact Lens,225,Coating_M2,42.78,493.19,44,Line_2,Night,206,0.74
PROD02984,2026-07-03 08:00:00,Plant_B,Contact Lens,409,Coating_M2,24.44,157.61,32,Line_2,Night,247,0.89
PROD02985,2026-07-03 09:00:00,Plant_A,Prescription Lens,356,Assembly_M3,40.97,259.39,17,Line_2,Night,413,0.74
PROD02986,2026-07-03 10:00:00,Plant_B,Sunglasses,281,Assembly_M3,38.49,327.32,1,Line_1,Night,283,0.7
PROD02987,2026-07-03 11:00:00,Plant_A,Prescription Lens,105,Grinding_M1,48.45,492.46,34,Line_1,Night,132,0.85
PROD02988,2026-07-03 12:00:00,Plant_A,Optical Frame,280,Grinding_M1,30.67,330.45,40,Line_1,Day,412,0.76
PROD02989,2026-07-03 13:00:00,Plant_B,Contact Lens,101,Grinding_M1,55.25,122.57,37,Line_2,Day,402,0.9
PROD02990,2026-07-03 14:00:00,Plant_A,Prescription Lens,194,Coating_M2,44.25,183.26,3,Line_1,Night,383,0.75
PROD02991,2026-07-03 15:00:00,Plant_B,Optical Frame,222,Assembly_M3,22.04,436.3,13,Line_2,Night,440,0.79
PROD02992,2026-07-03 16:00:00,Plant_A,Reading Glasses,344,Coating_M2,43.42,475.99,40,Line_1,Night,216,0.73
PROD02993,2026-07-03 17:00:00,Plant_A,Optical Frame,292,Assembly_M3,24.46,473.23,27,Line_1,Day,128,0.94
PROD02994,2026-07-03 18:00:00,Plant_B,Contact Lens,454,Grinding_M1,57.31,375.99,30,Line_2,Night,304,0.85
PROD02995,2026-07-03 19:00:00,Plant_A,Contact Lens,205,Grinding_M1,67.71,331.72,24,Line_2,Night,119,0.86
PROD02996,2026-07-03 20:00:00,Plant_A,Optical Frame,117,Coating_M2,73.92,261.43,7,Line_2,Night,414,0.8
PROD02997,2026-07-03 21:00:00,Plant_B,Sunglasses,296,Assembly_M3,21.52,438.62,2,Line_2,Day,150,0.76
PROD02998,2026-07-03 22:00:00,Plant_A,Contact Lens,386,Assembly_M3,27.35,459.1,51,Line_2,Night,254,0.75
PROD02999,2026-07-03 23:00:00,Plant_B,Reading Glasses,303,Coating_M2,27.28,250.56,43,Line_2,Night,445,0.96
PROD03000,2026-07-04 00:00:00,Plant_A,Sunglasses,268,Assembly_M3,23.38,349.75,17,Line_2,Night,455,0.79
PROD03001,2026-07-04 01:00:00,Plant_B,Reading Glasses,154,Coating_M2,68.91,390.92,41,Line_1,Night,105,0.96
PROD03002,2026-07-04 02:00:00,Plant_A,Sunglasses,314,Grinding_M1,62.73,133.66,28,Line_2,Night,398,0.85
PROD03003,2026-07-04 03:00:00,Plant_A,Reading Glasses,395,Coating_M2,47.54,491.15,19,Line_2,Day,404,0.77
PROD03004,2026-07-04 04:00:00,Plant_B,Contact Lens,464,Grinding_M1,64.14,336.33,31,Line_1,Night,487,0.97
PROD03005,2026-07-04 05:00:00,Plant_A,Sunglasses,361,Grinding_M1,32.4,290.69,23,Line_2,Night,482,0.9
PROD03006,2026-07-04 06:00:00,Plant_A,Optical Frame,195,Assembly_M3,79.96,309.81,24,Line_2,Day,248,0.73
PROD03007,2026-07-04 07:00:00,Plant_B,Contact Lens,112,Assembly_M3,39.02,140.86,23,Line_2,Day,106,0.92
PROD03008,2026-07-04 08:00:00,Plant_A,Contact Lens,215,Grinding_M1,63.38,440.45,11,Line_1,Night,235,0.9
PROD03009,2026-07-04 09:00:00,Plant_A,Sunglasses,274,Coating_M2,33.82,139.03,16,Line_1,Day,141,0.89
PROD03010,2026-07-04 10:00:00,Plant_A,Contact Lens,490,Coating_M2,41.44,284.89,13,Line_1,Day,402,0.83
PROD03011,2026-07-04 11:00:00,Plant_B,Reading Glasses,195,Grinding_M1,59.59,104.9,45,Line_1,Day,339,0.78
PROD03012,2026-07-04 12:00:00,Plant_B,Prescription Lens,245,Grinding_M1,30.33,259.61,22,Line_2,Night,340,0.99
PROD03013,2026-07-04 13:00:00,Plant_A,Sunglasses,205,Coating_M2,20.71,118.17,11,Line_2,Day,274,0.71
PROD03014,2026-07-04 14:00:00,Plant_B,Contact Lens,379,Grinding_M1,59.73,229.3,0,Line_1,Day,131,0.77
PROD03015,2026-07-04 15:00:00,Plant_B,Optical Frame,373,Assembly_M3,75.14,314.11,16,Line_2,Night,234,0.85
PROD03016,2026-07-04 16:00:00,Plant_B,Optical Frame,335,Grinding_M1,47.08,471.57,19,Line_2,Day,471,0.94
PROD03017,2026-07-04 17:00:00,Plant_B,Reading Glasses,220,Grinding_M1,72.2,238.35,6,Line_2,Night,248,0.98
PROD03018,2026-07-04 18:00:00,Plant_A,Optical Frame,445,Assembly_M3,74.76,451.78,29,Line_1,Night,189,0.86
PROD03019,2026-07-04 19:00:00,Plant_A,Prescription Lens,157,Grinding_M1,45.49,461.15,6,Line_1,Day,284,0.84
PROD03020,2026-07-04 20:00:00,Plant_B,Prescription Lens,486,Grinding_M1,47.29,233.11,26,Line_2,Day,375,0.89
PROD03021,2026-07-04 21:00:00,Plant_A,Sunglasses,246,Grinding_M1,38.82,229.07,18,Line_2,Night,204,0.97
PROD03022,2026-07-04 22:00:00,Plant_A,Contact Lens,134,Assembly_M3,36.38,115.83,55,Line_2,Night,311,0.94
PROD03023,2026-07-04 23:00:00,Plant_B,Sunglasses,265,Assembly_M3,20.1,172.79,25,Line_1,Day,394,0.96
PROD03024,2026-07-05 00:00:00,Plant_A,Contact Lens,143,Assembly_M3,61.83,185.84,45,Line_1,Night,204,0.82
PROD03025,2026-07-05 01:00:00,Plant_B,Reading Glasses,431,Assembly_M3,56.07,387.71,31,Line_2,Day,160,0.91
PROD03026,2026-07-05 02:00:00,Plant_B,Prescription Lens,314,Grinding_M1,33.27,144.69,38,Line_2,Day,345,0.76
PROD03027,2026-07-05 03:00:00,Plant_A,Reading Glasses,450,Grinding_M1,79.84,391.58,55,Line_2,Night,197,0.81
PROD03028,2026-07-05 04:00:00,Plant_A,Reading Glasses,188,Grinding_M1,62.75,403.48,0,Line_1,Day,222,0.98
PROD03029,2026-07-05 05:00:00,Plant_A,Optical Frame,368,Coating_M2,68.65,430.29,24,Line_1,Night,360,0.98
PROD03030,2026-07-05 06:00:00,Plant_A,Sunglasses,200,Coating_M2,61.74,276.73,20,Line_2,Day,433,0.77
PROD03031,2026-07-05 07:00:00,Plant_A,Optical Frame,417,Grinding_M1,44.4,218.21,28,Line_2,Day,385,0.89
PROD03032,2026-07-05 08:00:00,Plant_A,Prescription Lens,150,Grinding_M1,60.47,322.55,27,Line_1,Night,184,0.7
PROD03033,2026-07-05 09:00:00,Plant_A,Contact Lens,273,Assembly_M3,64.1,133.55,0,Line_1,Night,385,0.85
PROD03034,2026-07-05 10:00:00,Plant_B,Reading Glasses,460,Grinding_M1,54.06,182.74,20,Line_2,Day,285,0.78
PROD03035,2026-07-05 11:00:00,Plant_A,Reading Glasses,209,Assembly_M3,72.18,445.19,45,Line_2,Night,305,0.88
PROD03036,2026-07-05 12:00:00,Plant_A,Sunglasses,433,Assembly_M3,55.36,144.0,23,Line_1,Day,135,0.76
PROD03037,2026-07-05 13:00:00,Plant_B,Contact Lens,308,Assembly_M3,42.79,391.86,53,Line_1,Day,248,0.95
