production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02064,2026-05-26 00:00:00,Plant_A,Optical Frame,119,Assembly_M3,25.2,491.06,43,Line_2,Day,113,0.92
PROD02065,2026-05-26 01:00:00,Plant_A,Optical Frame,488,Grinding_M1,50.78,334.5,7,Line_1,Night,245,0.82
PROD02066,2026-05-26 02:00:00,Plant_B,Prescription Lens,187,Coating_M2,53.42,339.6,35,Line_1,Day,198,0.97
PROD02067,2026-05-26 03:00:00,Plant_B,Reading Glasses,375,Coating_M2,25.46,486.14,52,Line_2,Night,343,0.73
PROD02068,2026-05-26 04:00:00,Plant_A,Reading Glasses,490,Coating_M2,51.95,476.65,43,Line_1,Night,270,0.98
PROD02069,2026-05-26 05:00:00,Plant_A,Optical Frame,168,Coating_M2,61.27,310.22,26,Line_1,Day,214,0.8
PROD02070,2026-05-26 06:00:00,Plant_A,Optical Frame,216,Coating_M2,39.32,108.94,38,Line_2,Night,290,0.7
PROD02071,2026-05-26 07:00:00,Plant_B,Optical Frame,321,Assembly_M3,27.36,301.43,54,Line_1,Day,147,0.7
PROD02072,2026-05-26 08:00:00,Plant_B,Contact Lens,173,Assembly_M3,20.43,378.75,44,Line_1,Night,442,0.74
PROD02073,2026-05-26 09:00:00,Plant_B,Optical Frame,333,Assembly_M3,30.28,459.61,22,Line_2,Day,104,0.83
PROD02074,2026-05-26 10:00:00,Plant_A,Reading Glasses,363,Assembly_M3,62.76,190.47,2,Line_1,Night,240,0.72
PROD02075,2026-05-26 11:00:00,Plant_A,Contact Lens,212,Assembly_M3,36.25,441.45,40,Line_1,Night,306,0.82
PROD02076,2026-05-26 12:00:00,Plant_A,Sunglasses,264,Assembly_M3,78.91,371.74,17,Line_2,Day,371,1.0
PROD02077,2026-05-26 13:00:00,Plant_A,Optical Frame,499,Assembly_M3,33.49,401.58,9,Line_2,Night,489,0.97
PROD02078,2026-05-26 14:00:00,Plant_B,Optical Frame,376,Coating_M2,52.58,312.3,30,Line_1,Night,236,0.7
PROD02079,2026-05-26 15:00:00,Plant_B,Reading Glasses,378,Grinding_M1,54.29,166.8,48,Line_2,Night,314,0.97
PROD02080,2026-05-26 16:00:00,Plant_B,Optical Frame,140,Grinding_M1,28.44,463.28,34,Line_1,Night,488,0.75
PROD02081,2026-05-26 17:00:00,Plant_A,Contact Lens,422,Coating_M2,38.2,177.0,6,Line_2,Day,285,0.76
PROD02082,2026-05-26 18:00:00,Plant_B,Contact Lens,190,Coating_M2,43.1,100.1,46,Line_1,Day,230,0.77
PROD02083,2026-05-26 19:00:00,Plant_A,Reading Glasses,264,Assembly_M3,31.5,228.55,47,Line_1,Day,221,0.98
PROD02084,2026-05-26 20:00:00,Plant_B,Prescription Lens,284,Assembly_M3,57.93,202.87,47,Line_1,Day,376,0.86
PROD02085,2026-05-26 21:00:00,Plant_A,Optical Frame,406,Coating_M2,70.68,399.82,4,Line_1,Night,173,0.75
PROD02086,2026-05-26 22:00:00,Plant_A,Reading Glasses,232,Assembly_M3,46.94,204.07,16,Line_2,Night,314,0.91
PROD02087,2026-05-26 23:00:00,Plant_A,Optical Frame,301,Coating_M2,35.15,454.16,39,Line_1,Day,196,0.8
PROD02088,2026-05-27 00:00:00,Plant_A,Reading Glasses,289,Coating_M2,56.07,326.79,53,Line_1,Night,218,0.99
PROD02089,2026-05-27 01:00:00,Plant_B,Prescription Lens,225,Coating_M2,43.06,183.72,27,Line_1,Night,269,0.76
PROD02090,2026-05-27 02:00:00,Plant_A,Prescription Lens,194,Assembly_M3,75.78,280.24,46,Line_1,Day,144,0.89
PROD02091,2026-05-27 03:00:00,Plant_B,Contact Lens,432,Coating_M2,29.86,319.05,58,Line_1,Night,433,0.83
PROD02092,2026-05-27 04:00:00,Plant_A,Reading Glasses,242,Assembly_M3,29.23,263.6,59,Line_2,Night,452,0.72
PROD02093,2026-05-27 05:00:00,Plant_A,Sunglasses,304,Assembly_M3,33.74,468.4,13,Line_2,Night,254,0.92
PROD02094,2026-05-27 06:00:00,Plant_B,Reading Glasses,316,Coating_M2,36.03,446.43,25,Line_2,Night,468,0.86
PROD02095,2026-05-27 07:00:00,Plant_A,Contact Lens,377,Coating_M2,73.06,254.95,44,Line_1,Night,470,0.93
PROD02096,2026-05-27 08:00:00,Plant_A,Sunglasses,183,Assembly_M3,35.59,263.22,12,Line_1,Day,242,0.89
PROD02097,2026-05-27 09:00:00,Plant_A,Prescription Lens,444,Coating_M2,44.61,422.03,7,Line_1,Day,456,0.97
PROD02098,2026-05-27 10:00:00,Plant_B,Contact Lens,203,Assembly_M3,34.76,483.26,40,Line_1,Night,277,0.9
PROD02099,2026-05-27 11:00:00,Plant_B,Sunglasses,439,Coating_M2,35.48,144.41,0,Line_2,Night,308,0.99
PROD02100,2026-05-27 12:00:00,Plant_B,Sunglasses,378,Coating_M2,62.37,455.01,50,Line_2,Day,393,0.99
PROD02101,2026-05-27 13:00:00,Plant_B,Contact Lens,437,Grinding_M1,20.14,211.19,35,Line_1,Day,261,0.87
PROD02102,2026-05-27 14:00:00,Plant_B,Contact Lens,171,Coating_M2,55.1,200.53,9,Line_2,Day,126,0.77
PROD02103,2026-05-27 15:00:00,Plant_A,Reading Glasses,217,Coating_M2,31.95,447.5,3,Line_1,Night,401,0.85
PROD02104,2026-05-27 16:00:00,Plant_A,Prescription Lens,465,Grinding_M1,46.23,487.0,56,Line_1,Day,113,1.0
PROD02105,2026-05-27 17:00:00,Plant_B,Prescription Lens,280,Grinding_M1,49.9,112.96,27,Line_1,Night,229,0.99
PROD02106,2026-05-27 18:00:00,Plant_A,Reading Glasses,307,Coating_M2,67.21,371.4,5,Line_2,Day,183,0.93
PROD02107,2026-05-27 19:00:00,Plant_A,Prescription Lens,256,Grinding_M1,69.81,125.2,37,Line_1,Day,479,0.75
PROD02108,2026-05-27 20:00:00,Plant_A,Contact Lens,440,Coating_M2,51.27,419.9,13,Line_1,Day,176,0.85
PROD02109,2026-05-27 21:00:00,Plant_B,Sunglasses,370,Grinding_M1,60.96,405.12,43,Line_1,Day,370,0.96
PROD02110,2026-05-27 22:00:00,Plant_B,Prescription Lens,196,Assembly_M3,33.89,425.91,1,Line_2,Day,498,0.83
PROD02111,2026-05-27 23:00:00,Plant_B,Reading Glasses,138,Coating_M2,69.83,395.28,31,Line_1,Night,493,0.97
PROD02112,2026-05-28 00:00:00,Plant_A,Contact Lens,356,Assembly_M3,51.27,409.96,27,Line_1,Day,478,0.74
PROD02113,2026-05-28 01:00:00,Plant_B,Sunglasses,475,Coating_M2,40.15,270.82,59,Line_2,Day,397,0.78
PROD02114,2026-05-28 02:00:00,Plant_A,Optical Frame,294,Assembly_M3,71.49,312.35,39,Line_1,Day,129,0.82
PROD02115,2026-05-28 03:00:00,Plant_B,Reading Glasses,368,Coating_M2,21.42,234.45,50,Line_2,Day,477,0.91
PROD02116,2026-05-28 04:00:00,Plant_B,Contact Lens,287,Grinding_M1,61.11,184.45,57,Line_2,Night,444,0.88
PROD02117,2026-05-28 05:00:00,Plant_B,Sunglasses,406,Assembly_M3,33.1,132.62,27,Line_1,Night,454,0.94
PROD02118,2026-05-28 06:00:00,Plant_A,Contact Lens,347,Grinding_M1,69.23,146.42,20,Line_2,Day,332,0.93
PROD02119,2026-05-28 07:00:00,Plant_B,Reading Glasses,233,Coating_M2,35.75,174.96,19,Line_1,Night,404,0.85
PROD02120,2026-05-28 08:00:00,Plant_B,Optical Frame,469,Assembly_M3,48.83,298.25,43,Line_2,Night,416,0.9
PROD02121,2026-05-28 09:00:00,Plant_B,Contact Lens,399,Grinding_M1,45.26,442.92,59,Line_1,Day,291,0.77
PROD02122,2026-05-28 10:00:00,Plant_A,Reading Glasses,119,Grinding_M1,27.66,367.52,23,Line_2,Day,469,0.75
PROD02123,2026-05-28 11:00:00,Plant_A,Contact Lens,231,Coating_M2,75.9,332.2,21,Line_1,Day,128,0.8
PROD02124,2026-05-28 12:00:00,Plant_A,Contact Lens,160,Coating_M2,76.51,347.63,47,Line_1,Night,378,0.87
PROD02125,2026-05-28 13:00:00,Plant_A,Contact Lens,304,Grinding_M1,33.78,193.26,9,Line_2,Day,435,0.8
PROD02126,2026-05-28 14:00:00,Plant_B,Sunglasses,346,Assembly_M3,27.02,274.57,16,Line_2,Night,480,1.0
PROD02127,2026-05-28 15:00:00,Plant_B,Reading Glasses,202,Grinding_M1,69.42,235.31,17,Line_1,Night,364,0.99
PROD02128,2026-05-28 16:00:00,Plant_A,Sunglasses,458,Grinding_M1,38.78,201.72,23,Line_2,Day,168,0.92
PROD02129,2026-05-28 17:00:00,Plant_A,Reading Glasses,379,Assembly_M3,66.88,277.03,14,Line_2,Night,149,0.88
PROD02130,2026-05-28 18:00:00,Plant_A,Reading Glasses,313,Grinding_M1,35.72,180.07,5,Line_1,Night,110,0.87
PROD02131,2026-05-28 19:00:00,Plant_B,Optical Frame,347,Assembly_M3,71.79,493.13,10,Line_1,Night,397,0.81
PROD02132,2026-05-28 20:00:00,Plant_A,Prescription Lens,344,Coating_M2,74.54,177.26,7,Line_2,Day,207,0.83
PROD02133,2026-05-28 21:00:00,Plant_A,Optical Frame,376,Assembly_M3,43.4,371.21,32,Line_1,Day,147,0.93
PROD02134,2026-05-28 22:00:00,Plant_A,Prescription Lens,477,Coating_M2,46.53,413.3,37,Line_1,Night,447,0.77
PROD02135,2026-05-28 23:00:00,Plant_B,Contact Lens,447,Coating_M2,53.73,432.59,3,Line_2,Day,119,0.92
PROD02136,2026-05-29 00:00:00,Plant_A,Sunglasses,326,Grinding_M1,47.8,376.32,21,Line_2,Night,149,0.99
PROD02137,2026-05-29 01:00:00,Plant_A,Prescription Lens,201,Grinding_M1,62.35,236.67,51,Line_2,Day,422,0.98
PROD02138,2026-05-29 02:00:00,Plant_A,Optical Frame,216,Assembly_M3,55.16,129.13,50,Line_2,Night,236,0.82
PROD02139,2026-05-29 03:00:00,Plant_B,Reading Glasses,112,Coating_M2,30.83,479.56,56,Line_2,Night,355,0.88
PROD02140,2026-05-29 04:00:00,Plant_A,Optical Frame,210,Coating_M2,31.54,395.49,51,Line_1,Day,460,0.84
PROD02141,2026-05-29 05:00:00,Plant_A,Optical Frame,479,Assembly_M3,76.44,473.48,38,Line_1,Night,428,0.71
PROD02142,2026-05-29 06:00:00,Plant_B,Reading Glasses,407,Coating_M2,38.67,212.76,7,Line_2,Day,353,1.0
PROD02143,2026-05-29 07:00:00,Plant_B,Sunglasses,420,Assembly_M3,72.61,219.59,15,Line_2,Night,459,0.75
PROD02144,2026-05-29 08:00:00,Plant_B,Prescription Lens,109,Coating_M2,21.73,177.83,36,Line_1,Day,466,0.75
PROD02145,2026-05-29 09:00:00,Plant_B,Optical Frame,155,Grinding_M1,55.45,419.1,4,Line_2,Day,257,0.92
PROD02146,2026-05-29 10:00:00,Plant_B,Optical Frame,461,Assembly_M3,56.26,136.71,36,Line_2,Night,477,0.73
PROD02147,2026-05-29 11:00:00,Plant_B,Reading Glasses,220,Grinding_M1,79.67,213.29,26,Line_1,Day,182,0.95
PROD02148,2026-05-29 12:00:00,Plant_A,Prescription Lens,434,Grinding_M1,41.22,392.87,14,Line_2,Night,381,0.72
PROD02149,2026-05-29 13:00:00,Plant_B,Optical Frame,136,Assembly_M3,47.96,353.82,58,Line_1,Night,425,0.87
PROD02150,2026-05-29 14:00:00,Plant_B,Sunglasses,284,Grinding_M1,74.36,313.49,44,Line_2,Day,115,0.86
PROD02151,2026-05-29 15:00:00,Plant_A,Prescription Lens,269,Grinding_M1,44.42,294.75,59,Line_1,Day,382,0.84
PROD02152,2026-05-29 16:00:00,Plant_A,Reading Glasses,387,Coating_M2,43.11,245.1,26,Line_1,Day,237,0.89
PROD02153,2026-05-29 17:00:00,Plant_A,Contact Lens,264,Coating_M2,48.84,267.0,47,Line_2,Night,478,0.94
PROD02154,2026-05-29 18:00:00,Plant_A,Sunglasses,383,Assembly_M3,30.77,169.91,14,Line_2,Night,207,0.72
PROD02155,2026-05-29 19:00:00,Plant_A,Sunglasses,354,Assembly_M3,52.18,398.86,30,Line_2,Day,375,0.88
PROD02156,2026-05-29 20:00:00,Plant_A,Prescription Lens,356,Assembly_M3,26.07,134.32,37,Line_2,Night,492,1.0
PROD02157,2026-05-29 21:00:00,Plant_A,Reading Glasses,471,Coating_M2,72.99,355.38,7,Line_1,Night,290,0.99
PROD02158,2026-05-29 22:00:00,Plant_A,Contact Lens,286,Grinding_M1,79.86,314.17,23,Line_1,Night,413,0.8
PROD02159,2026-05-29 23:00:00,Plant_A,Optical Frame,445,Assembly_M3,66.18,162.64,0,Line_1,Night,114,0.99
PROD02160,2026-05-30 00:00:00,Plant_A,Sunglasses,142,Coating_M2,45.72,417.92,13,Line_1,Night,406,0.9
PROD02161,2026-05-30 01:00:00,Plant_A,Contact Lens,103,Coating_M2,46.9,418.58,10,Line_2,Day,144,0.8
PROD02162,2026-05-30 02:00:00,Plant_A,Optical Frame,392,Assembly_M3,71.62,233.1,10,Line_1,Day,429,0.93
PROD02163,2026-05-30 03:00:00,Plant_A,Contact Lens,315,Coating_M2,54.99,252.64,59,Line_2,Night,423,0.86
PROD02164,2026-05-30 04:00:00,Plant_A,Contact Lens,336,Coating_M2,68.15,328.54,47,Line_2,Night,153,0.83
PROD02165,2026-05-30 05:00:00,Plant_B,Contact Lens,485,Assembly_M3,25.05,334.8,4,Line_2,Day,186,0.8
PROD02166,2026-05-30 06:00:00,Plant_B,Prescription Lens,131,Coating_M2,64.73,317.21,59,Line_1,Night,103,0.78
PROD02167,2026-05-30 07:00:00,Plant_A,Optical Frame,398,Coating_M2,58.88,296.45,48,Line_2,Night,278,0.92
PROD02168,2026-05-30 08:00:00,Plant_A,Prescription Lens,338,Coating_M2,65.28,351.36,57,Line_2,Day,247,0.99
PROD02169,2026-05-30 09:00:00,Plant_B,Sunglasses,123,Grinding_M1,76.35,238.29,29,Line_2,Day,153,0.77
PROD02170,2026-05-30 10:00:00,Plant_A,Prescription Lens,142,Coating_M2,63.09,233.47,8,Line_1,Day,147,0.87
PROD02171,2026-05-30 11:00:00,Plant_A,Contact Lens,470,Assembly_M3,74.19,375.73,19,Line_2,Day,179,0.85
PROD02172,2026-05-30 12:00:00,Plant_A,Contact Lens,290,Grinding_M1,52.86,329.03,45,Line_1,Day,215,0.84
PROD02173,2026-05-30 13:00:00,Plant_B,Prescription Lens,120,Grinding_M1,26.76,353.74,45,Line_2,Night,421,0.88
PROD02174,2026-05-30 14:00:00,Plant_A,Sunglasses,176,Assembly_M3,21.46,476.84,7,Line_1,Day,446,0.81
PROD02175,2026-05-30 15:00:00,Plant_A,Prescription Lens,399,Grinding_M1,68.65,478.4,53,Line_2,Day,294,0.79
PROD02176,2026-05-30 16:00:00,Plant_B,Optical Frame,287,Grinding_M1,73.89,406.97,56,Line_1,Day,389,0.85
PROD02177,2026-05-30 17:00:00,Plant_B,Sunglasses,210,Assembly_M3,52.43,445.05,16,Line_2,Night,353,1.0
PROD02178,2026-05-30 18:00:00,Plant_B,Sunglasses,285,Assembly_M3,26.53,270.27,51,Line_2,Night,486,0.89
PROD02179,2026-05-30 19:00:00,Plant_A,Reading Glasses,443,Grinding_M1,47.74,191.44,41,Line_2,Night,434,0.8
PROD02180,2026-05-30 20:00:00,Plant_A,Contact Lens,290,Assembly_M3,65.65,223.16,20,Line_1,Night,300,0.8
PROD02181,2026-05-30 21:00:00,Plant_A,Prescription Lens,161,Assembly_M3,29.45,161.78,55,Line_2,Night,274,0.9
PROD02182,2026-05-30 22:00:00,Plant_A,Sunglasses,353,Grinding_M1,45.41,270.95,22,Line_2,Night,302,0.89
PROD02183,2026-05-30 23:00:00,Plant_A,Contact Lens,470,Assembly_M3,22.72,481.42,14,Line_2,Day,170,0.99
PROD02184,2026-05-31 00:00:00,Plant_A,Prescription Lens,303,Grinding_M1,43.43,498.93,55,Line_1,Day,469,0.92
PROD02185,2026-05-31 01:00:00,Plant_B,Sunglasses,249,Coating_M2,66.59,405.67,0,Line_2,Night,394,0.95
PROD02186,2026-05-31 02:00:00,Plant_B,Contact Lens,498,Coating_M2,21.06,368.29,30,Line_1,Night,222,0.92
PROD02187,2026-05-31 03:00:00,Plant_B,Contact Lens,172,Assembly_M3,48.68,220.57,37,Line_1,Day,310,0.84
PROD02188,2026-05-31 04:00:00,Plant_A,Sunglasses,100,Assembly_M3,42.09,303.94,19,Line_2,Night,220,0.96
PROD02189,2026-05-31 05:00:00,Plant_A,Reading Glasses,378,Grinding_M1,25.56,291.19,58,Line_2,Day,336,0.72
PROD02190,2026-05-31 06:00:00,Plant_B,Prescription Lens,225,Grinding_M1,46.81,136.33,27,Line_2,Night,292,0.82
PROD02191,2026-05-31 07:00:00,Plant_B,Optical Frame,246,Coating_M2,30.87,193.1,38,Line_1,Night,431,0.84
PROD02192,2026-05-31 08:00:00,Plant_A,Prescription Lens,406,Assembly_M3,60.51,239.85,7,Line_1,Night,313,0.79
PROD02193,2026-05-31 09:00:00,Plant_A,Reading Glasses,135,Assembly_M3,65.25,341.19,36,Line_1,Day,325,0.76
PROD02194,2026-05-31 10:00:00,Plant_B,Contact Lens,351,Coating_M2,25.7,139.14,6,Line_2,Day,179,0.93
PROD02195,2026-05-31 11:00:00,Plant_A,Prescription Lens,270,Coating_M2,43.19,342.02,15,Line_2,Night,480,0.78
PROD02196,2026-05-31 12:00:00,Plant_A,Reading Glasses,163,Grinding_M1,20.18,468.15,38,Line_2,Day,143,0.98
PROD02197,2026-05-31 13:00:00,Plant_A,Optical Frame,272,Coating_M2,79.1,135.91,1,Line_2,Night,321,1.0
PROD02198,2026-05-31 14:00:00,Plant_A,Contact Lens,387,Assembly_M3,37.91,220.5,33,Line_2,Night,432,1.0
PROD02199,2026-05-31 15:00:00,Plant_A,Optical Frame,349,Coating_M2,30.9,212.84,16,Line_2,Night,109,0.91
PROD02200,2026-05-31 16:00:00,Plant_B,Optical Frame,383,Assembly_M3,27.67,347.44,10,Line_2,Day,317,0.95
PROD02201,2026-05-31 17:00:00,Plant_A,Prescription Lens,125,Assembly_M3,24.5,364.98,35,Line_1,Night,250,0.96
PROD02202,2026-05-31 18:00:00,Plant_A,Optical Frame,438,Coating_M2,27.84,118.09,25,Line_2,Night,215,0.71
PROD02203,2026-05-31 19:00:00,Plant_A,Reading Glasses,303,Coating_M2,49.78,258.35,43,Line_2,Night,460,0.84
PROD02204,2026-05-31 20:00:00,Plant_A,Prescription Lens,394,Coating_M2,27.03,219.24,2,Line_1,Day,166,0.77
PROD02205,2026-05-31 21:00:00,Plant_A,Contact Lens,459,Grinding_M1,64.5,285.98,4,Line_2,Night,167,0.81
PROD02206,2026-05-31 22:00:00,Plant_A,Sunglasses,163,Grinding_M1,60.41,108.41,5,Line_1,Night,287,0.97
PROD02207,2026-05-31 23:00:00,Plant_A,Optical Frame,219,Coating_M2,26.4,457.08,49,Line_2,Day,460,0.95
PROD02208,2026-06-01 00:00:00,Plant_B,Contact Lens,263,Coating_M2,31.5,488.6,40,Line_2,Night,337,0.98
PROD02209,2026-06-01 01:00:00,Plant_A,Prescription Lens,366,Assembly_M3,75.3,431.0,52,Line_2,Day,189,0.74
PROD02210,2026-06-01 02:00:00,Plant_B,Reading Glasses,476,Grinding_M1,35.91,419.84,54,Line_2,Night,289,0.86
PROD02211,2026-06-01 03:00:00,Plant_B,Reading Glasses,190,Grinding_M1,21.35,498.16,6,Line_1,Day,228,0.86
PROD02212,2026-06-01 04:00:00,Plant_A,Reading Glasses,449,Grinding_M1,28.59,322.17,51,Line_1,Night,230,0.96
PROD02213,2026-06-01 05:00:00,Plant_B,Reading Glasses,172,Assembly_M3,69.04,194.02,49,Line_2,Day,241,0.79
PROD02214,2026-06-01 06:00:00,Plant_B,Sunglasses,297,Assembly_M3,70.52,339.05,37,Line_2,Night,374,0.91
PROD02215,2026-06-01 07:00:00,Plant_A,Reading Glasses,165,Grinding_M1,65.87,116.58,37,Line_2,Day,234,0.96
PROD02216,2026-06-01 08:00:00,Plant_B,Sunglasses,100,Grinding_M1,65.58,436.25,0,Line_1,Night,465,0.96
PROD02217,2026-06-01 09:00:00,Plant_B,Reading Glasses,417,Coating_M2,29.64,163.16,22,Line_2,Day,228,0.8
PROD02218,2026-06-01 10:00:00,Plant_A,Prescription Lens,404,Grinding_M1,41.89,189.39,2,Line_2,Day,217,0.82
PROD02219,2026-06-01 11:00:00,Plant_B,Prescription Lens,140,Assembly_M3,30.04,190.46,48,Line_1,Day,183,0.79
PROD02220,2026-06-01 12:00:00,Plant_A,Prescription Lens,386,Grinding_M1,60.59,464.53,50,Line_2,Day,487,0.73
PROD02221,2026-06-01 13:00:00,Plant_B,Sunglasses,159,Assembly_M3,28.54,201.53,41,Line_1,Day,118,0.91
PROD02222,2026-06-01 14:00:00,Plant_B,Reading Glasses,405,Assembly_M3,64.95,364.17,15,Line_2,Night,439,0.86
PROD02223,2026-06-01 15:00:00,Plant_B,Prescription Lens,356,Assembly_M3,70.33,442.89,41,Line_1,Day,426,0.83
PROD02224,2026-06-01 16:00:00,Plant_A,Reading Glasses,475,Grinding_M1,32.32,494.47,53,Line_1,Night,137,0.96
PROD02225,2026-06-01 17:00:00,Plant_B,Prescription Lens,477,Coating_M2,59.68,342.73,57,Line_2,Night,336,0.76
PROD02226,2026-06-01 18:00:00,Plant_A,Prescription Lens,280,Coating_M2,23.69,118.7,57,Line_1,Night,368,0.85
PROD02227,2026-06-01 19:00:00,Plant_A,Reading Glasses,499,Coating_M2,27.07,190.43,4,Line_2,Day,436,0.78
PROD02228,2026-06-01 20:00:00,Plant_B,Contact Lens,236,Coating_M2,21.92,117.61,49,Line_2,Night,246,0.89
PROD02229,2026-06-01 21:00:00,Plant_A,Optical Frame,202,Coating_M2,31.97,459.06,47,Line_2,Day,424,0.82
PROD02230,2026-06-01 22:00:00,Plant_A,Sunglasses,389,Coating_M2,62.18,315.98,25,Line_1,Day,192,0.96
PROD02231,2026-06-01 23:00:00,Plant_A,Contact Lens,497,Coating_M2,45.3,494.22,55,Line_1,Day,355,0.73
PROD02232,2026-06-02 00:00:00,Plant_B,Optical Frame,325,Coating_M2,30.67,407.78,52,Line_2,Day,445,0.75
PROD02233,2026-06-02 01:00:00,Plant_A,Reading Glasses,423,Grinding_M1,68.84,370.92,10,Line_1,Night,476,0.82
PROD02234,2026-06-02 02:00:00,Plant_A,Contact Lens,170,Grinding_M1,50.84,464.26,56,Line_1,Night,433,0.96
PROD02235,2026-06-02 03:00:00,Plant_B,Sunglasses,159,Coating_M2,68.78,346.66,55,Line_2,Day,419,0.99
PROD02236,2026-06-02 04:00:00,Plant_A,Sunglasses,438,Grinding_M1,77.69,252.76,28,Line_1,Night,191,0.78
PROD02237,2026-06-02 05:00:00,Plant_A,Sunglasses,279,Grinding_M1,24.07,307.6,29,Line_1,Night,298,0.75
PROD02238,2026-06-02 06:00:00,Plant_A,Contact Lens,160,Coating_M2,44.49,279.92,49,Line_1,Day,250,0.78
PROD02239,2026-06-02 07:00:00,Plant_B,Reading Glasses,435,Coating_M2,29.04,137.65,16,Line_2,Night,130,0.91
PROD02240,2026-06-02 08:00:00,Plant_A,Contact Lens,181,Grinding_M1,26.85,319.58,40,Line_2,Day,354,0.77
PROD02241,2026-06-02 09:00:00,Plant_B,Reading Glasses,235,Grinding_M1,43.68,373.61,52,Line_2,Night,464,0.94
PROD02242,2026-06-02 10:00:00,Plant_B,Optical Frame,335,Grinding_M1,26.36,178.6,20,Line_2,Night,104,0.91
PROD02243,2026-06-02 11:00:00,Plant_B,Contact Lens,164,Assembly_M3,63.68,375.49,47,Line_1,Night,230,0.72
PROD02244,2026-06-02 12:00:00,Plant_A,Sunglasses,325,Assembly_M3,47.1,361.68,3,Line_1,Day,193,0.97
PROD02245,2026-06-02 13:00:00,Plant_B,Contact Lens,203,Coating_M2,26.17,179.69,50,Line_1,Day,440,0.8
PROD02246,2026-06-02 14:00:00,Plant_B,Sunglasses,319,Coating_M2,36.59,363.19,45,Line_1,Night,158,0.95
PROD02247,2026-06-02 15:00:00,Plant_B,Reading Glasses,317,Grinding_M1,57.88,244.88,56,Line_2,Day,210,0.84
PROD02248,2026-06-02 16:00:00,Plant_B,Reading Glasses,416,Assembly_M3,28.27,405.09,56,Line_1,Night,221,0.81
PROD02249,2026-06-02 17:00:00,Plant_A,Reading Glasses,123,Grinding_M1,42.94,340.96,40,Line_2,Night,428,0.86
PROD02250,2026-06-02 18:00:00,Plant_B,Optical Frame,111,Assembly_M3,41.36,436.84,22,Line_1,Day,111,0.96
PROD02251,2026-06-02 19:00:00,Plant_A,Sunglasses,452,Assembly_M3,42.81,394.97,22,Line_1,Day,427,0.8
PROD02252,2026-06-02 20:00:00,Plant_B,Reading Glasses,143,Grinding_M1,47.11,274.89,50,Line_1,Night,295,0.9
PROD02253,2026-06-02 21:00:00,Plant_B,Optical Frame,326,Assembly_M3,69.92,258.86,29,Line_1,Day,344,0.85
PROD02254,2026-06-02 22:00:00,Plant_A,Contact Lens,146,Grinding_M1,61.89,373.08,54,Line_1,Night,351,0.92
PROD02255,2026-06-02 23:00:00,Plant_B,Prescription Lens,338,Assembly_M3,35.99,471.38,55,Line_2,Day,465,0.98
PROD02256,2026-06-03 00:00:00,Plant_A,Prescription Lens,226,Assembly_M3,29.89,165.6,38,Line_2,Day,375,0.92
PROD02257,2026-06-03 01:00:00,Plant_B,Prescription Lens,362,Coating_M2,24.76,426.52,27,Line_1,Day,386,0.76
PROD02258,2026-06-03 02:00:00,Plant_B,Reading Glasses,389,Coating_M2,59.59,254.92,17,Line_2,Day,394,0.75
PROD02259,2026-06-03 03:00:00,Plant_B,Reading Glasses,334,Grinding_M1,52.93,399.31,43,Line_1,Day,389,0.93
PROD02260,2026-06-03 04:00:00,Plant_A,Contact Lens,179,Grinding_M1,50.1,411.61,50,Line_2,Night,260,0.92
PROD02261,2026-06-03 05:00:00,Plant_A,Optical Frame,391,Assembly_M3,73.1,253.79,13,Line_2,Day,233,0.77
PROD02262,2026-06-03 06:00:00,Plant_A,Optical Frame,365,Assembly_M3,22.61,340.2,42,Line_1,Night,340,0.94
PROD02263,2026-06-03 07:00:00,Plant_A,Sunglasses,378,Assembly_M3,67.36,252.57,19,Line_1,Day,116,0.75
PROD02264,2026-06-03 08:00:00,Plant_B,Optical Frame,327,Coating_M2,75.77,307.85,44,Line_1,Night,432,0.77
PROD02265,2026-06-03 09:00:00,Plant_B,Contact Lens,499,Assembly_M3,29.82,196.95,26,Line_1,Night,226,0.79
PROD02266,2026-06-03 10:00:00,Plant_A,Contact Lens,243,Assembly_M3,53.25,499.74,55,Line_2,Day,191,0.98
PROD02267,2026-06-03 11:00:00,Plant_A,Prescription Lens,422,Grinding_M1,28.37,427.76,27,Line_2,Night,274,0.82
PROD02268,2026-06-03 12:00:00,Plant_A,Sunglasses,399,Grinding_M1,20.12,253.68,34,Line_2,Day,463,0.77
PROD02269,2026-06-03 13:00:00,Plant_A,Reading Glasses,388,Grinding_M1,33.95,417.51,58,Line_1,Night,201,0.84
PROD02270,2026-06-03 14:00:00,Plant_B,Contact Lens,433,Grinding_M1,34.31,163.27,29,Line_2,Day,268,0.71
PROD02271,2026-06-03 15:00:00,Plant_B,Contact Lens,373,Assembly_M3,24.62,254.66,35,Line_2,Day,312,0.86
PROD02272,2026-06-03 16:00:00,Plant_A,Reading Glasses,201,Grinding_M1,52.79,198.38,26,Line_1,Day,407,0.72
PROD02273,2026-06-03 17:00:00,Plant_B,Contact Lens,179,Coating_M2,57.49,224.71,52,Line_1,Day,439,0.97
PROD02274,2026-06-03 18:00:00,Plant_A,Contact Lens,489,Grinding_M1,45.34,329.55,50,Line_2,Day,437,0.9
