production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02136,2026-05-29 00:00:00,Plant_A,Sunglasses,436,Coating_M2,36.26,172.43,13,Line_2,Day,307,0.8
PROD02137,2026-05-29 01:00:00,Plant_B,Optical Frame,334,Grinding_M1,50.05,496.58,18,Line_1,Day,348,0.97
PROD02138,2026-05-29 02:00:00,Plant_A,Contact Lens,383,Grinding_M1,59.91,424.58,15,Line_2,Night,364,0.71
PROD02139,2026-05-29 03:00:00,Plant_A,Reading Glasses,197,Coating_M2,31.67,313.47,50,Line_2,Night,325,0.78
PROD02140,2026-05-29 04:00:00,Plant_A,Contact Lens,125,Grinding_M1,78.29,375.05,22,Line_1,Night,171,0.83
PROD02141,2026-05-29 05:00:00,Plant_A,Sunglasses,108,Coating_M2,51.88,493.32,31,Line_2,Night,346,0.83
PROD02142,2026-05-29 06:00:00,Plant_A,Contact Lens,493,Assembly_M3,47.26,306.54,1,Line_1,Night,420,0.72
PROD02143,2026-05-29 07:00:00,Plant_A,Optical Frame,197,Grinding_M1,75.12,289.82,4,Line_2,Night,201,0.95
PROD02144,2026-05-29 08:00:00,Plant_A,Sunglasses,269,Assembly_M3,66.26,242.74,32,Line_1,Night,445,0.74
PROD02145,2026-05-29 09:00:00,Plant_B,Reading Glasses,389,Assembly_M3,68.87,400.17,24,Line_2,Night,312,0.88
PROD02146,2026-05-29 10:00:00,Plant_A,Contact Lens,296,Coating_M2,47.11,315.75,51,Line_1,Day,255,0.96
PROD02147,2026-05-29 11:00:00,Plant_B,Optical Frame,250,Assembly_M3,32.14,250.38,58,Line_2,Day,462,0.76
PROD02148,2026-05-29 12:00:00,Plant_A,Contact Lens,192,Coating_M2,49.05,373.39,21,Line_2,Day,102,0.72
PROD02149,2026-05-29 13:00:00,Plant_B,Reading Glasses,202,Grinding_M1,38.01,266.03,44,Line_2,Day,296,0.82
PROD02150,2026-05-29 14:00:00,Plant_A,Reading Glasses,426,Coating_M2,68.2,187.88,15,Line_1,Day,257,0.92
PROD02151,2026-05-29 15:00:00,Plant_B,Prescription Lens,421,Grinding_M1,79.02,291.92,7,Line_2,Night,108,0.9
PROD02152,2026-05-29 16:00:00,Plant_B,Sunglasses,253,Grinding_M1,31.21,229.28,36,Line_1,Night,305,0.79
PROD02153,2026-05-29 17:00:00,Plant_A,Contact Lens,165,Coating_M2,28.03,264.43,13,Line_2,Night,498,0.77
PROD02154,2026-05-29 18:00:00,Plant_A,Sunglasses,257,Coating_M2,70.6,234.54,42,Line_2,Night,170,0.77
PROD02155,2026-05-29 19:00:00,Plant_A,Contact Lens,363,Coating_M2,20.31,131.81,49,Line_1,Day,184,0.93
PROD02156,2026-05-29 20:00:00,Plant_A,Prescription Lens,212,Assembly_M3,59.75,202.27,26,Line_1,Day,480,0.91
PROD02157,2026-05-29 21:00:00,Plant_A,Sunglasses,242,Assembly_M3,76.91,192.17,30,Line_2,Day,232,0.98
PROD02158,2026-05-29 22:00:00,Plant_B,Contact Lens,401,Coating_M2,40.22,340.96,3,Line_1,Day,486,0.99
PROD02159,2026-05-29 23:00:00,Plant_A,Sunglasses,287,Coating_M2,68.03,308.5,43,Line_1,Day,235,0.72
PROD02160,2026-05-30 00:00:00,Plant_B,Sunglasses,448,Grinding_M1,47.05,311.24,31,Line_2,Day,306,0.79
PROD02161,2026-05-30 01:00:00,Plant_B,Prescription Lens,139,Coating_M2,54.14,263.35,46,Line_2,Day,298,0.84
PROD02162,2026-05-30 02:00:00,Plant_B,Optical Frame,271,Coating_M2,48.1,231.31,2,Line_1,Day,363,0.99
PROD02163,2026-05-30 03:00:00,Plant_A,Reading Glasses,381,Grinding_M1,63.34,300.09,25,Line_1,Night,441,0.98
PROD02164,2026-05-30 04:00:00,Plant_B,Reading Glasses,282,Grinding_M1,61.76,418.67,1,Line_2,Night,147,0.98
PROD02165,2026-05-30 05:00:00,Plant_A,Reading Glasses,189,Assembly_M3,33.42,354.52,28,Line_1,Day,459,0.8
PROD02166,2026-05-30 06:00:00,Plant_A,Contact Lens,476,Grinding_M1,52.01,248.03,1,Line_2,Day,407,0.79
PROD02167,2026-05-30 07:00:00,Plant_A,Prescription Lens,122,Coating_M2,31.56,202.28,44,Line_2,Night,414,0.87
PROD02168,2026-05-30 08:00:00,Plant_A,Contact Lens,269,Grinding_M1,74.12,232.42,47,Line_1,Night,202,0.97
PROD02169,2026-05-30 09:00:00,Plant_B,Prescription Lens,427,Grinding_M1,32.62,149.87,51,Line_2,Night,275,0.94
PROD02170,2026-05-30 10:00:00,Plant_A,Contact Lens,193,Grinding_M1,61.74,379.53,14,Line_2,Night,490,0.83
PROD02171,2026-05-30 11:00:00,Plant_B,Contact Lens,149,Coating_M2,27.19,447.55,29,Line_2,Day,433,0.76
PROD02172,2026-05-30 12:00:00,Plant_A,Contact Lens,356,Grinding_M1,28.14,344.6,42,Line_2,Day,151,0.8
PROD02173,2026-05-30 13:00:00,Plant_A,Reading Glasses,197,Coating_M2,56.89,140.47,48,Line_1,Day,106,0.89
PROD02174,2026-05-30 14:00:00,Plant_B,Reading Glasses,409,Coating_M2,55.77,195.01,43,Line_1,Night,272,0.88
PROD02175,2026-05-30 15:00:00,Plant_A,Sunglasses,271,Grinding_M1,32.68,348.83,42,Line_2,Night,125,0.99
PROD02176,2026-05-30 16:00:00,Plant_B,Prescription Lens,385,Assembly_M3,38.21,424.77,34,Line_2,Night,459,0.85
PROD02177,2026-05-30 17:00:00,Plant_A,Optical Frame,187,Coating_M2,65.82,172.3,52,Line_1,Day,189,0.8
PROD02178,2026-05-30 18:00:00,Plant_B,Reading Glasses,425,Grinding_M1,65.97,444.94,57,Line_2,Night,133,0.7
PROD02179,2026-05-30 19:00:00,Plant_A,Prescription Lens,410,Coating_M2,38.77,138.69,14,Line_1,Night,361,0.79
PROD02180,2026-05-30 20:00:00,Plant_A,Optical Frame,203,Grinding_M1,67.41,216.71,24,Line_2,Day,226,0.94
PROD02181,2026-05-30 21:00:00,Plant_B,Prescription Lens,235,Assembly_M3,24.39,170.13,7,Line_2,Night,318,1.0
PROD02182,2026-05-30 22:00:00,Plant_A,Prescription Lens,126,Coating_M2,55.46,135.46,33,Line_1,Day,191,0.94
PROD02183,2026-05-30 23:00:00,Plant_B,Prescription Lens,167,Grinding_M1,30.59,104.83,7,Line_2,Night,258,0.78
PROD02184,2026-05-31 00:00:00,Plant_A,Sunglasses,123,Grinding_M1,39.46,150.97,39,Line_2,Day,206,0.73
PROD02185,2026-05-31 01:00:00,Plant_B,Reading Glasses,309,Coating_M2,72.92,178.55,29,Line_2,Day,101,0.79
PROD02186,2026-05-31 02:00:00,Plant_B,Contact Lens,381,Assembly_M3,44.33,480.81,21,Line_2,Day,338,0.71
PROD02187,2026-05-31 03:00:00,Plant_B,Reading Glasses,180,Assembly_M3,73.09,476.88,23,Line_2,Day,184,0.88
PROD02188,2026-05-31 04:00:00,Plant_A,Prescription Lens,203,Assembly_M3,46.61,459.28,1,Line_2,Day,286,0.98
PROD02189,2026-05-31 05:00:00,Plant_A,Reading Glasses,299,Coating_M2,52.55,187.89,35,Line_1,Day,465,0.94
PROD02190,2026-05-31 06:00:00,Plant_B,Contact Lens,493,Grinding_M1,53.81,407.43,9,Line_1,Night,498,0.8
PROD02191,2026-05-31 07:00:00,Plant_B,Contact Lens,174,Assembly_M3,41.95,126.19,6,Line_1,Day,210,0.96
PROD02192,2026-05-31 08:00:00,Plant_B,Optical Frame,424,Coating_M2,56.59,219.78,33,Line_2,Day,108,0.87
PROD02193,2026-05-31 09:00:00,Plant_B,Reading Glasses,364,Coating_M2,26.27,485.62,36,Line_2,Night,206,0.76
PROD02194,2026-05-31 10:00:00,Plant_B,Prescription Lens,104,Assembly_M3,54.44,264.85,4,Line_1,Day,232,0.98
PROD02195,2026-05-31 11:00:00,Plant_A,Optical Frame,261,Coating_M2,67.03,168.61,8,Line_1,Day,213,0.84
PROD02196,2026-05-31 12:00:00,Plant_B,Contact Lens,459,Grinding_M1,36.13,129.03,28,Line_1,Night,379,0.77
PROD02197,2026-05-31 13:00:00,Plant_A,Reading Glasses,419,Coating_M2,27.34,345.33,21,Line_1,Day,465,0.89
PROD02198,2026-05-31 14:00:00,Plant_A,Prescription Lens,446,Coating_M2,32.78,427.52,3,Line_1,Night,484,0.95
PROD02199,2026-05-31 15:00:00,Plant_A,Optical Frame,273,Assembly_M3,76.7,380.3,37,Line_2,Day,368,0.71
PROD02200,2026-05-31 16:00:00,Plant_B,Reading Glasses,397,Coating_M2,75.75,290.15,13,Line_2,Night,245,0.96
PROD02201,2026-05-31 17:00:00,Plant_B,Sunglasses,368,Grinding_M1,72.51,100.19,5,Line_1,Night,193,0.76
PROD02202,2026-05-31 18:00:00,Plant_B,Sunglasses,299,Assembly_M3,76.73,170.5,13,Line_1,Night,442,0.94
PROD02203,2026-05-31 19:00:00,Plant_A,Prescription Lens,435,Grinding_M1,25.09,133.19,6,Line_2,Night,221,0.79
PROD02204,2026-05-31 20:00:00,Plant_B,Reading Glasses,214,Coating_M2,42.55,280.84,20,Line_1,Day,432,0.82
PROD02205,2026-05-31 21:00:00,Plant_A,Contact Lens,412,Assembly_M3,26.78,278.91,23,Line_2,Day,270,0.73
PROD02206,2026-05-31 22:00:00,Plant_A,Contact Lens,416,Grinding_M1,74.6,150.23,17,Line_2,Night,460,0.75
PROD02207,2026-05-31 23:00:00,Plant_B,Sunglasses,175,Grinding_M1,23.98,419.9,42,Line_2,Day,297,0.79
PROD02208,2026-06-01 00:00:00,Plant_A,Optical Frame,223,Assembly_M3,79.41,212.61,24,Line_1,Night,425,0.96
PROD02209,2026-06-01 01:00:00,Plant_A,Contact Lens,367,Grinding_M1,63.95,381.17,6,Line_2,Night,155,0.71
PROD02210,2026-06-01 02:00:00,Plant_A,Prescription Lens,355,Grinding_M1,29.41,325.23,45,Line_1,Day,360,0.95
PROD02211,2026-06-01 03:00:00,Plant_B,Prescription Lens,397,Grinding_M1,71.36,154.88,44,Line_1,Night,237,0.71
PROD02212,2026-06-01 04:00:00,Plant_B,Prescription Lens,463,Assembly_M3,79.14,338.08,56,Line_1,Day,374,0.78
PROD02213,2026-06-01 05:00:00,Plant_B,Prescription Lens,339,Grinding_M1,22.14,163.7,20,Line_1,Night,371,0.82
PROD02214,2026-06-01 06:00:00,Plant_A,Contact Lens,103,Grinding_M1,30.32,342.01,49,Line_2,Day,328,0.88
PROD02215,2026-06-01 07:00:00,Plant_B,Prescription Lens,104,Grinding_M1,28.2,263.52,28,Line_1,Day,224,0.94
PROD02216,2026-06-01 08:00:00,Plant_B,Sunglasses,161,Coating_M2,33.09,163.98,14,Line_1,Day,428,0.72
PROD02217,2026-06-01 09:00:00,Plant_A,Optical Frame,302,Assembly_M3,45.86,196.41,23,Line_2,Day,474,0.94
PROD02218,2026-06-01 10:00:00,Plant_B,Optical Frame,391,Grinding_M1,56.42,416.2,18,Line_1,Night,208,0.92
PROD02219,2026-06-01 11:00:00,Plant_B,Contact Lens,306,Assembly_M3,39.53,371.31,38,Line_1,Day,234,0.86
PROD02220,2026-06-01 12:00:00,Plant_B,Prescription Lens,376,Grinding_M1,28.95,440.55,3,Line_2,Night,359,0.72
PROD02221,2026-06-01 13:00:00,Plant_B,Prescription Lens,286,Assembly_M3,31.58,323.22,33,Line_1,Day,176,0.76
PROD02222,2026-06-01 14:00:00,Plant_A,Reading Glasses,157,Coating_M2,71.66,213.09,24,Line_1,Day,394,0.98
PROD02223,2026-06-01 15:00:00,Plant_B,Reading Glasses,144,Assembly_M3,61.63,192.81,19,Line_1,Day,135,0.9
PROD02224,2026-06-01 16:00:00,Plant_A,Reading Glasses,337,Grinding_M1,33.83,269.11,43,Line_2,Night,275,0.79
PROD02225,2026-06-01 17:00:00,Plant_B,Prescription Lens,396,Coating_M2,28.94,147.8,19,Line_2,Day,155,0.86
PROD02226,2026-06-01 18:00:00,Plant_B,Prescription Lens,194,Assembly_M3,47.02,423.82,36,Line_2,Night,409,0.79
PROD02227,2026-06-01 19:00:00,Plant_A,Optical Frame,359,Assembly_M3,62.42,354.74,14,Line_2,Night,100,0.94
PROD02228,2026-06-01 20:00:00,Plant_A,Prescription Lens,371,Assembly_M3,50.5,173.22,38,Line_2,Night,152,0.81
PROD02229,2026-06-01 21:00:00,Plant_A,Prescription Lens,149,Coating_M2,54.82,496.23,29,Line_2,Day,445,0.77
PROD02230,2026-06-01 22:00:00,Plant_B,Prescription Lens,114,Grinding_M1,45.19,333.7,15,Line_1,Day,198,0.78
PROD02231,2026-06-01 23:00:00,Plant_B,Contact Lens,199,Coating_M2,39.21,487.83,5,Line_2,Day,184,0.77
PROD02232,2026-06-02 00:00:00,Plant_B,Optical Frame,377,Coating_M2,55.79,421.55,0,Line_1,Night,373,0.8
PROD02233,2026-06-02 01:00:00,Plant_A,Optical Frame,279,Coating_M2,78.95,152.42,39,Line_2,Night,316,0.89
PROD02234,2026-06-02 02:00:00,Plant_A,Reading Glasses,486,Assembly_M3,47.72,266.68,12,Line_1,Night,288,0.74
PROD02235,2026-06-02 03:00:00,Plant_A,Sunglasses,289,Assembly_M3,39.28,257.24,57,Line_1,Night,246,0.77
PROD02236,2026-06-02 04:00:00,Plant_A,Optical Frame,166,Grinding_M1,36.44,394.66,57,Line_2,Night,432,0.8
PROD02237,2026-06-02 05:00:00,Plant_A,Prescription Lens,429,Grinding_M1,62.11,467.08,43,Line_2,Night,138,0.95
PROD02238,2026-06-02 06:00:00,Plant_B,Contact Lens,331,Coating_M2,48.66,121.76,13,Line_1,Night,359,0.9
PROD02239,2026-06-02 07:00:00,Plant_B,Sunglasses,407,Grinding_M1,51.55,127.94,39,Line_2,Day,283,0.76
PROD02240,2026-06-02 08:00:00,Plant_A,Prescription Lens,347,Coating_M2,56.34,276.15,28,Line_2,Day,287,0.81
PROD02241,2026-06-02 09:00:00,Plant_B,Reading Glasses,235,Coating_M2,34.25,470.23,52,Line_2,Night,259,0.77
PROD02242,2026-06-02 10:00:00,Plant_A,Reading Glasses,163,Grinding_M1,31.16,382.12,19,Line_2,Night,439,0.79
PROD02243,2026-06-02 11:00:00,Plant_A,Prescription Lens,138,Coating_M2,33.72,429.36,12,Line_2,Day,474,0.84
PROD02244,2026-06-02 12:00:00,Plant_B,Optical Frame,309,Assembly_M3,76.53,246.24,4,Line_1,Night,499,0.71
PROD02245,2026-06-02 13:00:00,Plant_B,Reading Glasses,191,Coating_M2,22.76,200.73,13,Line_1,Day,359,0.97
PROD02246,2026-06-02 14:00:00,Plant_B,Prescription Lens,399,Grinding_M1,43.51,438.71,0,Line_2,Night,378,0.78
PROD02247,2026-06-02 15:00:00,Plant_A,Sunglasses,101,Assembly_M3,24.83,287.07,28,Line_2,Day,288,0.82
PROD02248,2026-06-02 16:00:00,Plant_A,Optical Frame,312,Grinding_M1,49.64,423.92,20,Line_1,Day,329,0.96
PROD02249,2026-06-02 17:00:00,Plant_A,Contact Lens,194,Assembly_M3,57.43,299.0,21,Line_1,Night,251,0.9
PROD02250,2026-06-02 18:00:00,Plant_A,Optical Frame,239,Coating_M2,27.21,275.4,6,Line_2,Day,440,0.83
PROD02251,2026-06-02 19:00:00,Plant_A,Contact Lens,281,Assembly_M3,30.69,477.42,58,Line_2,Night,197,0.74
PROD02252,2026-06-02 20:00:00,Plant_B,Contact Lens,108,Assembly_M3,79.79,193.18,18,Line_1,Day,415,0.83
PROD02253,2026-06-02 21:00:00,Plant_A,Contact Lens,372,Assembly_M3,66.04,363.52,55,Line_1,Day,131,0.73
PROD02254,2026-06-02 22:00:00,Plant_B,Optical Frame,484,Assembly_M3,53.74,337.95,24,Line_2,Day,262,0.84
PROD02255,2026-06-02 23:00:00,Plant_B,Optical Frame,380,Grinding_M1,38.52,279.85,47,Line_2,Night,484,0.94
PROD02256,2026-06-03 00:00:00,Plant_A,Reading Glasses,420,Assembly_M3,48.88,317.3,27,Line_1,Night,347,0.73
PROD02257,2026-06-03 01:00:00,Plant_B,Prescription Lens,189,Assembly_M3,29.29,162.12,4,Line_2,Day,221,0.81
PROD02258,2026-06-03 02:00:00,Plant_B,Prescription Lens,249,Assembly_M3,34.63,173.75,12,Line_1,Night,255,0.8
PROD02259,2026-06-03 03:00:00,Plant_A,Optical Frame,228,Assembly_M3,74.79,269.79,50,Line_1,Day,220,0.72
PROD02260,2026-06-03 04:00:00,Plant_B,Prescription Lens,335,Coating_M2,68.69,474.51,20,Line_2,Day,295,0.71
PROD02261,2026-06-03 05:00:00,Plant_A,Prescription Lens,146,Grinding_M1,78.71,127.19,52,Line_2,Night,366,0.94
PROD02262,2026-06-03 06:00:00,Plant_B,Optical Frame,347,Coating_M2,39.44,214.2,50,Line_2,Day,490,0.92
PROD02263,2026-06-03 07:00:00,Plant_A,Optical Frame,364,Coating_M2,30.48,352.79,47,Line_2,Day,378,0.81
PROD02264,2026-06-03 08:00:00,Plant_A,Reading Glasses,481,Grinding_M1,36.0,455.7,24,Line_1,Night,275,0.88
PROD02265,2026-06-03 09:00:00,Plant_A,Optical Frame,291,Assembly_M3,75.92,267.17,19,Line_2,Day,385,0.82
PROD02266,2026-06-03 10:00:00,Plant_B,Reading Glasses,218,Coating_M2,35.79,343.58,7,Line_1,Day,110,0.8
PROD02267,2026-06-03 11:00:00,Plant_A,Contact Lens,401,Coating_M2,74.53,430.31,43,Line_2,Day,433,0.78
PROD02268,2026-06-03 12:00:00,Plant_A,Sunglasses,467,Coating_M2,70.45,172.43,37,Line_2,Day,483,0.82
PROD02269,2026-06-03 13:00:00,Plant_B,Contact Lens,153,Assembly_M3,33.02,227.93,38,Line_2,Night,493,0.99
PROD02270,2026-06-03 14:00:00,Plant_A,Reading Glasses,214,Grinding_M1,65.28,275.47,50,Line_1,Night,281,0.93
PROD02271,2026-06-03 15:00:00,Plant_A,Contact Lens,498,Grinding_M1,20.55,375.95,12,Line_2,Night,221,0.81
PROD02272,2026-06-03 16:00:00,Plant_A,Prescription Lens,370,Grinding_M1,40.73,278.48,8,Line_1,Night,460,0.91
PROD02273,2026-06-03 17:00:00,Plant_A,Optical Frame,380,Coating_M2,75.88,448.19,58,Line_2,Night,347,0.74
PROD02274,2026-06-03 18:00:00,Plant_B,Prescription Lens,285,Coating_M2,39.64,431.73,57,Line_1,Night,481,0.7
PROD02275,2026-06-03 19:00:00,Plant_A,Prescription Lens,296,Grinding_M1,50.14,310.6,8,Line_2,Day,394,0.72
PROD02276,2026-06-03 20:00:00,Plant_A,Sunglasses,137,Assembly_M3,30.83,440.68,25,Line_2,Day,373,0.91
PROD02277,2026-06-03 21:00:00,Plant_B,Contact Lens,129,Grinding_M1,72.29,464.54,8,Line_1,Day,256,0.82
PROD02278,2026-06-03 22:00:00,Plant_A,Reading Glasses,466,Assembly_M3,33.1,260.15,36,Line_2,Night,298,0.89
PROD02279,2026-06-03 23:00:00,Plant_B,Optical Frame,489,Grinding_M1,65.66,282.24,53,Line_1,Day,276,0.83
PROD02280,2026-06-04 00:00:00,Plant_B,Reading Glasses,129,Coating_M2,63.94,487.69,37,Line_1,Day,293,0.92
PROD02281,2026-06-04 01:00:00,Plant_B,Optical Frame,118,Grinding_M1,56.61,488.94,2,Line_1,Night,214,0.91
PROD02282,2026-06-04 02:00:00,Plant_B,Sunglasses,469,Coating_M2,36.52,138.58,9,Line_1,Day,232,0.82
PROD02283,2026-06-04 03:00:00,Plant_B,Prescription Lens,383,Coating_M2,25.08,252.56,49,Line_1,Night,471,0.85
PROD02284,2026-06-04 04:00:00,Plant_B,Sunglasses,205,Assembly_M3,41.59,126.87,31,Line_2,Night,299,0.88
PROD02285,2026-06-04 05:00:00,Plant_B,Sunglasses,455,Assembly_M3,20.43,333.09,42,Line_2,Day,268,0.73
PROD02286,2026-06-04 06:00:00,Plant_A,Sunglasses,147,Coating_M2,24.79,473.28,17,Line_1,Night,267,0.95
PROD02287,2026-06-04 07:00:00,Plant_A,Sunglasses,120,Grinding_M1,34.42,233.24,39,Line_2,Day,250,0.82
PROD02288,2026-06-04 08:00:00,Plant_A,Sunglasses,431,Grinding_M1,36.81,262.83,47,Line_2,Day,211,0.77
PROD02289,2026-06-04 09:00:00,Plant_B,Reading Glasses,272,Coating_M2,72.85,253.46,4,Line_2,Day,409,0.81
PROD02290,2026-06-04 10:00:00,Plant_B,Prescription Lens,153,Coating_M2,41.86,139.89,3,Line_1,Night,276,0.98
PROD02291,2026-06-04 11:00:00,Plant_B,Prescription Lens,244,Coating_M2,21.93,246.0,19,Line_1,Night,363,0.73
PROD02292,2026-06-04 12:00:00,Plant_A,Sunglasses,219,Coating_M2,21.94,237.29,22,Line_2,Night,110,0.98
PROD02293,2026-06-04 13:00:00,Plant_A,Sunglasses,122,Grinding_M1,42.83,310.59,32,Line_1,Night,498,0.75
PROD02294,2026-06-04 14:00:00,Plant_B,Optical Frame,129,Grinding_M1,22.46,290.52,43,Line_1,Day,461,0.96
PROD02295,2026-06-04 15:00:00,Plant_B,Sunglasses,377,Coating_M2,44.04,387.34,1,Line_2,Day,315,0.84
PROD02296,2026-06-04 16:00:00,Plant_A,Contact Lens,236,Coating_M2,51.01,105.16,45,Line_1,Night,171,0.94
PROD02297,2026-06-04 17:00:00,Plant_A,Contact Lens,102,Assembly_M3,54.07,295.44,34,Line_1,Day,214,0.77
PROD02298,2026-06-04 18:00:00,Plant_B,Optical Frame,360,Assembly_M3,38.24,282.12,14,Line_1,Day,226,0.99
PROD02299,2026-06-04 19:00:00,Plant_B,Contact Lens,105,Assembly_M3,51.59,338.03,9,Line_2,Day,168,0.9
PROD02300,2026-06-04 20:00:00,Plant_A,Contact Lens,272,Coating_M2,49.68,467.47,17,Line_1,Night,240,0.81
PROD02301,2026-06-04 21:00:00,Plant_B,Sunglasses,248,Coating_M2,75.29,356.13,44,Line_1,Day,102,0.79
PROD02302,2026-06-04 22:00:00,Plant_A,Optical Frame,121,Grinding_M1,53.65,160.59,26,Line_1,Day,128,0.83
PROD02303,2026-06-04 23:00:00,Plant_B,Sunglasses,234,Coating_M2,30.21,306.94,53,Line_1,Day,379,0.81
PROD02304,2026-06-05 00:00:00,Plant_B,Sunglasses,448,Grinding_M1,40.47,475.61,28,Line_1,Night,212,0.9
PROD02305,2026-06-05 01:00:00,Plant_A,Prescription Lens,127,Grinding_M1,68.45,495.19,6,Line_2,Night,406,0.71
PROD02306,2026-06-05 02:00:00,Plant_B,Reading Glasses,284,Coating_M2,76.76,304.61,49,Line_1,Day,448,0.99
PROD02307,2026-06-05 03:00:00,Plant_B,Contact Lens,472,Assembly_M3,36.64,219.31,2,Line_2,Night,231,0.89
PROD02308,2026-06-05 04:00:00,Plant_A,Sunglasses,440,Grinding_M1,57.89,317.5,46,Line_1,Night,256,0.85
PROD02309,2026-06-05 05:00:00,Plant_B,Sunglasses,473,Grinding_M1,40.96,437.14,16,Line_1,Day,179,1.0
PROD02310,2026-06-05 06:00:00,Plant_A,Prescription Lens,464,Assembly_M3,41.91,252.28,35,Line_1,Day,196,0.71
PROD02311,2026-06-05 07:00:00,Plant_A,Contact Lens,399,Coating_M2,70.46,129.63,47,Line_2,Night,440,0.95
PROD02312,2026-06-05 08:00:00,Plant_A,Prescription Lens,350,Assembly_M3,43.56,394.15,11,Line_2,Day,374,0.77
PROD02313,2026-06-05 09:00:00,Plant_A,Reading Glasses,468,Assembly_M3,43.3,481.5,29,Line_2,Day,481,0.83
PROD02314,2026-06-05 10:00:00,Plant_B,Optical Frame,391,Assembly_M3,57.79,253.14,56,Line_2,Day,327,0.88
PROD02315,2026-06-05 11:00:00,Plant_A,Reading Glasses,163,Grinding_M1,79.5,384.28,7,Line_1,Night,360,0.92
PROD02316,2026-06-05 12:00:00,Plant_B,Reading Glasses,467,Grinding_M1,73.38,390.19,24,Line_2,Night,466,0.86
PROD02317,2026-06-05 13:00:00,Plant_B,Sunglasses,296,Coating_M2,41.9,350.91,47,Line_2,Night,398,0.99
PROD02318,2026-06-05 14:00:00,Plant_A,Reading Glasses,158,Coating_M2,41.51,408.0,12,Line_1,Day,300,0.98
PROD02319,2026-06-05 15:00:00,Plant_B,Sunglasses,409,Coating_M2,32.83,428.83,15,Line_2,Night,206,0.98
PROD02320,2026-06-05 16:00:00,Plant_B,Sunglasses,480,Assembly_M3,52.66,199.78,58,Line_2,Night,301,0.75
PROD02321,2026-06-05 17:00:00,Plant_B,Optical Frame,210,Coating_M2,79.91,463.06,51,Line_2,Night,199,0.88
PROD02322,2026-06-05 18:00:00,Plant_B,Prescription Lens,332,Grinding_M1,58.77,326.51,7,Line_1,Day,283,0.79
PROD02323,2026-06-05 19:00:00,Plant_A,Sunglasses,354,Coating_M2,32.72,137.88,53,Line_2,Night,308,0.71
PROD02324,2026-06-05 20:00:00,Plant_B,Optical Frame,302,Assembly_M3,50.2,377.21,32,Line_2,Night,317,0.7
PROD02325,2026-06-05 21:00:00,Plant_B,Sunglasses,388,Coating_M2,59.67,125.8,20,Line_1,Day,285,0.71
PROD02326,2026-06-05 22:00:00,Plant_B,Optical Frame,419,Grinding_M1,78.48,259.56,56,Line_1,Day,304,0.95
PROD02327,2026-06-05 23:00:00,Plant_A,Reading Glasses,158,Coating_M2,26.11,242.05,9,Line_1,Night,236,0.9
PROD02328,2026-06-06 00:00:00,Plant_B,Contact Lens,262,Assembly_M3,45.56,192.2,20,Line_1,Night,220,0.85
PROD02329,2026-06-06 01:00:00,Plant_A,Optical Frame,244,Grinding_M1,66.08,337.61,34,Line_2,Night,312,0.75
PROD02330,2026-06-06 02:00:00,Plant_B,Sunglasses,227,Assembly_M3,55.18,488.53,55,Line_1,Day,141,0.85
PROD02331,2026-06-06 03:00:00,Plant_A,Prescription Lens,142,Grinding_M1,24.6,464.89,39,Line_2,Night,449,0.77
PROD02332,2026-06-06 04:00:00,Plant_A,Optical Frame,125,Assembly_M3,75.77,285.17,45,Line_2,Day,375,0.92
PROD02333,2026-06-06 05:00:00,Plant_B,Reading Glasses,479,Coating_M2,43.58,246.7,23,Line_2,Day,407,0.91
PROD02334,2026-06-06 06:00:00,Plant_A,Reading Glasses,435,Grinding_M1,57.07,467.47,20,Line_2,Day,156,0.96
PROD02335,2026-06-06 07:00:00,Plant_A,Sunglasses,310,Assembly_M3,55.18,174.14,17,Line_1,Night,329,0.82
PROD02336,2026-06-06 08:00:00,Plant_B,Optical Frame,203,Coating_M2,45.44,441.92,16,Line_2,Night,429,0.99
PROD02337,2026-06-06 09:00:00,Plant_A,Reading Glasses,389,Grinding_M1,25.14,357.76,31,Line_1,Night,175,0.76
PROD02338,2026-06-06 10:00:00,Plant_A,Reading Glasses,112,Grinding_M1,58.19,228.72,1,Line_2,Day,442,0.96
PROD02339,2026-06-06 11:00:00,Plant_A,Prescription Lens,493,Coating_M2,27.45,227.39,16,Line_1,Night,285,0.84
PROD02340,2026-06-06 12:00:00,Plant_A,Reading Glasses,335,Assembly_M3,37.82,311.07,16,Line_2,Night,299,0.78
PROD02341,2026-06-06 13:00:00,Plant_A,Reading Glasses,290,Assembly_M3,74.53,290.39,48,Line_1,Day,134,0.83
PROD02342,2026-06-06 14:00:00,Plant_A,Prescription Lens,150,Coating_M2,36.17,448.4,7,Line_1,Day,295,0.86
PROD02343,2026-06-06 15:00:00,Plant_A,Optical Frame,183,Assembly_M3,67.74,123.87,59,Line_1,Night,271,0.79
PROD02344,2026-06-06 16:00:00,Plant_B,Contact Lens,196,Coating_M2,69.58,118.7,21,Line_1,Day,267,0.9
PROD02345,2026-06-06 17:00:00,Plant_B,Prescription Lens,217,Assembly_M3,58.09,279.59,46,Line_2,Night,393,0.77
