production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01992,2026-05-23 00:00:00,Plant_B,Prescription Lens,299,Coating_M2,61.38,207.1,46,Line_1,Night,355,0.73
PROD01993,2026-05-23 01:00:00,Plant_A,Reading Glasses,114,Coating_M2,54.16,326.08,53,Line_1,Day,406,0.71
PROD01994,2026-05-23 02:00:00,Plant_B,Contact Lens,214,Assembly_M3,58.09,156.29,0,Line_2,Day,269,0.77
PROD01995,2026-05-23 03:00:00,Plant_A,Prescription Lens,244,Coating_M2,79.0,171.39,45,Line_2,Day,192,0.87
PROD01996,2026-05-23 04:00:00,Plant_B,Reading Glasses,436,Grinding_M1,61.29,149.0,19,Line_2,Night,248,0.82
PROD01997,2026-05-23 05:00:00,Plant_A,Sunglasses,306,Assembly_M3,53.32,378.3,2,Line_2,Day,231,0.8
PROD01998,2026-05-23 06:00:00,Plant_A,Prescription Lens,308,Grinding_M1,46.71,281.14,16,Line_1,Night,369,0.97
PROD01999,2026-05-23 07:00:00,Plant_A,Reading Glasses,264,Coating_M2,36.02,357.63,26,Line_2,Night,403,0.73
PROD02000,2026-05-23 08:00:00,Plant_B,Sunglasses,202,Coating_M2,30.95,455.26,19,Line_1,Day,386,0.93
PROD02001,2026-05-23 09:00:00,Plant_B,Contact Lens,442,Assembly_M3,37.5,414.71,11,Line_1,Night,148,0.81
PROD02002,2026-05-23 10:00:00,Plant_B,Sunglasses,176,Assembly_M3,50.12,379.59,5,Line_2,Night,302,0.97
PROD02003,2026-05-23 11:00:00,Plant_A,Optical Frame,333,Coating_M2,30.9,118.48,24,Line_1,Night,243,0.99
PROD02004,2026-05-23 12:00:00,Plant_A,Reading Glasses,368,Grinding_M1,32.95,316.28,24,Line_2,Night,244,0.78
PROD02005,2026-05-23 13:00:00,Plant_A,Reading Glasses,285,Coating_M2,35.48,277.04,28,Line_2,Day,416,0.88
PROD02006,2026-05-23 14:00:00,Plant_A,Prescription Lens,336,Assembly_M3,39.15,264.3,49,Line_1,Night,102,0.76
PROD02007,2026-05-23 15:00:00,Plant_A,Prescription Lens,217,Grinding_M1,59.8,154.62,18,Line_1,Night,169,0.71
PROD02008,2026-05-23 16:00:00,Plant_B,Prescription Lens,291,Coating_M2,60.81,260.15,21,Line_2,Night,351,0.83
PROD02009,2026-05-23 17:00:00,Plant_A,Prescription Lens,275,Grinding_M1,74.59,477.29,32,Line_1,Night,224,0.93
PROD02010,2026-05-23 18:00:00,Plant_A,Prescription Lens,288,Grinding_M1,56.98,204.97,31,Line_2,Night,187,0.99
PROD02011,2026-05-23 19:00:00,Plant_B,Contact Lens,421,Coating_M2,33.57,319.17,59,Line_2,Night,226,0.73
PROD02012,2026-05-23 20:00:00,Plant_A,Contact Lens,101,Assembly_M3,66.78,443.42,12,Line_2,Night,384,0.94
PROD02013,2026-05-23 21:00:00,Plant_B,Optical Frame,403,Coating_M2,59.22,292.01,44,Line_1,Night,274,0.77
PROD02014,2026-05-23 22:00:00,Plant_A,Optical Frame,490,Coating_M2,44.07,200.63,9,Line_2,Night,475,0.78
PROD02015,2026-05-23 23:00:00,Plant_A,Reading Glasses,374,Assembly_M3,77.34,138.84,11,Line_1,Night,196,0.88
PROD02016,2026-05-24 00:00:00,Plant_A,Reading Glasses,324,Grinding_M1,76.06,127.82,58,Line_2,Night,175,0.79
PROD02017,2026-05-24 01:00:00,Plant_A,Prescription Lens,219,Assembly_M3,24.56,409.95,29,Line_1,Night,209,0.94
PROD02018,2026-05-24 02:00:00,Plant_A,Contact Lens,157,Coating_M2,46.47,115.14,15,Line_2,Night,274,0.93
PROD02019,2026-05-24 03:00:00,Plant_A,Sunglasses,231,Grinding_M1,78.38,493.52,5,Line_1,Day,263,0.7
PROD02020,2026-05-24 04:00:00,Plant_A,Sunglasses,480,Assembly_M3,27.09,115.48,46,Line_2,Night,446,0.8
PROD02021,2026-05-24 05:00:00,Plant_A,Optical Frame,392,Assembly_M3,22.79,309.43,22,Line_1,Night,353,0.92
PROD02022,2026-05-24 06:00:00,Plant_A,Sunglasses,220,Assembly_M3,66.27,388.22,1,Line_1,Night,332,0.95
PROD02023,2026-05-24 07:00:00,Plant_A,Sunglasses,102,Grinding_M1,72.93,124.02,38,Line_2,Night,127,0.9
PROD02024,2026-05-24 08:00:00,Plant_B,Reading Glasses,303,Coating_M2,40.03,139.89,40,Line_2,Night,220,0.98
PROD02025,2026-05-24 09:00:00,Plant_B,Sunglasses,355,Coating_M2,43.66,257.21,33,Line_2,Day,208,0.84
PROD02026,2026-05-24 10:00:00,Plant_A,Reading Glasses,163,Grinding_M1,24.59,260.05,46,Line_2,Day,131,0.74
PROD02027,2026-05-24 11:00:00,Plant_A,Reading Glasses,491,Coating_M2,77.8,329.7,5,Line_2,Night,454,0.75
PROD02028,2026-05-24 12:00:00,Plant_A,Prescription Lens,448,Assembly_M3,72.36,432.02,8,Line_1,Day,395,0.95
PROD02029,2026-05-24 13:00:00,Plant_B,Contact Lens,248,Assembly_M3,35.65,198.57,26,Line_1,Night,395,0.94
PROD02030,2026-05-24 14:00:00,Plant_A,Contact Lens,137,Coating_M2,37.66,416.45,13,Line_2,Night,294,0.83
PROD02031,2026-05-24 15:00:00,Plant_B,Contact Lens,245,Coating_M2,54.29,418.71,34,Line_2,Night,266,0.92
PROD02032,2026-05-24 16:00:00,Plant_B,Optical Frame,202,Grinding_M1,75.01,267.5,19,Line_2,Day,365,0.9
PROD02033,2026-05-24 17:00:00,Plant_B,Sunglasses,488,Coating_M2,78.55,208.03,41,Line_2,Night,133,0.75
PROD02034,2026-05-24 18:00:00,Plant_B,Prescription Lens,108,Coating_M2,32.73,448.25,58,Line_2,Night,477,0.8
PROD02035,2026-05-24 19:00:00,Plant_B,Optical Frame,141,Coating_M2,36.31,201.78,36,Line_2,Day,183,0.96
PROD02036,2026-05-24 20:00:00,Plant_A,Sunglasses,257,Assembly_M3,39.23,472.59,8,Line_1,Night,129,1.0
PROD02037,2026-05-24 21:00:00,Plant_B,Reading Glasses,237,Assembly_M3,76.58,331.53,4,Line_1,Day,268,0.98
PROD02038,2026-05-24 22:00:00,Plant_B,Optical Frame,114,Coating_M2,65.16,140.23,39,Line_1,Day,101,0.96
PROD02039,2026-05-24 23:00:00,Plant_B,Reading Glasses,495,Grinding_M1,49.3,386.57,16,Line_2,Day,151,0.76
PROD02040,2026-05-25 00:00:00,Plant_A,Prescription Lens,257,Grinding_M1,43.68,131.57,15,Line_1,Night,194,0.87
PROD02041,2026-05-25 01:00:00,Plant_A,Contact Lens,415,Coating_M2,50.6,391.31,16,Line_1,Night,416,0.8
PROD02042,2026-05-25 02:00:00,Plant_A,Contact Lens,492,Assembly_M3,33.48,313.26,31,Line_2,Day,432,0.92
PROD02043,2026-05-25 03:00:00,Plant_B,Prescription Lens,366,Coating_M2,70.22,276.09,56,Line_1,Day,472,0.79
PROD02044,2026-05-25 04:00:00,Plant_B,Reading Glasses,243,Grinding_M1,65.99,104.9,8,Line_1,Night,484,0.88
PROD02045,2026-05-25 05:00:00,Plant_B,Contact Lens,340,Coating_M2,61.74,172.62,32,Line_2,Day,322,0.96
PROD02046,2026-05-25 06:00:00,Plant_B,Sunglasses,177,Grinding_M1,41.41,324.64,22,Line_2,Night,237,0.79
PROD02047,2026-05-25 07:00:00,Plant_A,Optical Frame,152,Grinding_M1,72.66,497.96,57,Line_1,Night,438,0.91
PROD02048,2026-05-25 08:00:00,Plant_A,Sunglasses,492,Grinding_M1,22.46,356.15,55,Line_1,Day,409,0.73
PROD02049,2026-05-25 09:00:00,Plant_B,Sunglasses,488,Grinding_M1,22.23,345.43,27,Line_1,Day,170,0.8
PROD02050,2026-05-25 10:00:00,Plant_B,Sunglasses,460,Coating_M2,61.21,214.78,51,Line_2,Day,442,0.72
PROD02051,2026-05-25 11:00:00,Plant_B,Optical Frame,336,Assembly_M3,39.57,260.49,17,Line_1,Night,338,0.95
PROD02052,2026-05-25 12:00:00,Plant_B,Contact Lens,257,Assembly_M3,57.79,449.24,50,Line_2,Day,420,0.93
PROD02053,2026-05-25 13:00:00,Plant_A,Optical Frame,256,Assembly_M3,57.56,227.49,29,Line_1,Day,425,0.81
PROD02054,2026-05-25 14:00:00,Plant_A,Contact Lens,104,Assembly_M3,36.85,469.96,32,Line_1,Day,355,0.98
PROD02055,2026-05-25 15:00:00,Plant_A,Prescription Lens,142,Assembly_M3,55.96,294.82,46,Line_2,Night,449,0.88
PROD02056,2026-05-25 16:00:00,Plant_A,Contact Lens,484,Assembly_M3,40.76,341.15,27,Line_2,Night,234,0.82
PROD02057,2026-05-25 17:00:00,Plant_B,Sunglasses,264,Coating_M2,65.0,455.02,43,Line_1,Day,244,0.76
PROD02058,2026-05-25 18:00:00,Plant_A,Optical Frame,145,Assembly_M3,44.09,474.77,51,Line_2,Day,446,0.83
PROD02059,2026-05-25 19:00:00,Plant_A,Optical Frame,149,Coating_M2,38.57,433.04,23,Line_2,Night,195,0.89
PROD02060,2026-05-25 20:00:00,Plant_B,Contact Lens,436,Assembly_M3,57.26,189.37,33,Line_2,Day,232,0.79
PROD02061,2026-05-25 21:00:00,Plant_A,Optical Frame,389,Assembly_M3,55.03,370.73,53,Line_1,Night,129,0.91
PROD02062,2026-05-25 22:00:00,Plant_B,Reading Glasses,482,Coating_M2,74.27,422.2,18,Line_1,Day,480,1.0
PROD02063,2026-05-25 23:00:00,Plant_A,Prescription Lens,153,Assembly_M3,66.45,352.44,30,Line_1,Night,454,0.92
PROD02064,2026-05-26 00:00:00,Plant_B,Prescription Lens,410,Assembly_M3,34.03,266.2,38,Line_1,Day,279,0.85
PROD02065,2026-05-26 01:00:00,Plant_B,Sunglasses,286,Assembly_M3,61.51,398.57,35,Line_2,Night,144,0.87
PROD02066,2026-05-26 02:00:00,Plant_A,Contact Lens,151,Grinding_M1,32.75,369.02,46,Line_2,Day,348,0.74
PROD02067,2026-05-26 03:00:00,Plant_B,Optical Frame,114,Coating_M2,44.68,417.39,51,Line_2,Night,134,0.92
PROD02068,2026-05-26 04:00:00,Plant_B,Optical Frame,423,Assembly_M3,66.06,291.77,1,Line_2,Night,342,0.91
PROD02069,2026-05-26 05:00:00,Plant_A,Sunglasses,347,Assembly_M3,31.27,204.53,18,Line_1,Day,493,0.97
PROD02070,2026-05-26 06:00:00,Plant_A,Sunglasses,388,Assembly_M3,41.47,102.82,23,Line_2,Night,145,0.93
PROD02071,2026-05-26 07:00:00,Plant_A,Contact Lens,232,Assembly_M3,39.22,495.45,32,Line_1,Night,363,0.99
PROD02072,2026-05-26 08:00:00,Plant_B,Prescription Lens,376,Grinding_M1,24.46,360.07,28,Line_1,Night,435,0.86
PROD02073,2026-05-26 09:00:00,Plant_B,Sunglasses,375,Assembly_M3,59.37,150.22,14,Line_2,Day,266,0.83
PROD02074,2026-05-26 10:00:00,Plant_A,Contact Lens,181,Assembly_M3,68.88,206.19,40,Line_1,Day,297,0.81
PROD02075,2026-05-26 11:00:00,Plant_B,Reading Glasses,196,Coating_M2,50.05,325.69,52,Line_2,Day,396,0.97
PROD02076,2026-05-26 12:00:00,Plant_A,Prescription Lens,427,Grinding_M1,64.12,448.53,13,Line_2,Night,165,0.79
PROD02077,2026-05-26 13:00:00,Plant_A,Sunglasses,120,Coating_M2,56.98,115.24,13,Line_2,Day,219,0.71
PROD02078,2026-05-26 14:00:00,Plant_A,Sunglasses,141,Assembly_M3,63.31,232.24,46,Line_1,Day,315,0.95
PROD02079,2026-05-26 15:00:00,Plant_A,Optical Frame,341,Assembly_M3,78.04,126.35,48,Line_1,Day,220,0.86
PROD02080,2026-05-26 16:00:00,Plant_B,Sunglasses,278,Grinding_M1,36.89,240.84,53,Line_2,Day,352,0.85
PROD02081,2026-05-26 17:00:00,Plant_A,Sunglasses,496,Coating_M2,40.07,311.54,10,Line_1,Night,350,0.77
PROD02082,2026-05-26 18:00:00,Plant_A,Optical Frame,177,Grinding_M1,54.75,489.68,7,Line_2,Day,167,0.8
PROD02083,2026-05-26 19:00:00,Plant_B,Optical Frame,290,Grinding_M1,20.77,364.3,6,Line_2,Night,124,0.76
PROD02084,2026-05-26 20:00:00,Plant_A,Prescription Lens,108,Grinding_M1,75.06,260.55,47,Line_1,Day,454,0.98
PROD02085,2026-05-26 21:00:00,Plant_B,Reading Glasses,312,Grinding_M1,64.84,216.91,15,Line_1,Night,418,0.99
PROD02086,2026-05-26 22:00:00,Plant_B,Sunglasses,444,Coating_M2,34.82,239.73,11,Line_1,Night,140,0.89
PROD02087,2026-05-26 23:00:00,Plant_B,Optical Frame,293,Grinding_M1,36.6,401.07,18,Line_1,Night,153,0.88
PROD02088,2026-05-27 00:00:00,Plant_A,Sunglasses,480,Grinding_M1,66.37,127.12,36,Line_1,Day,158,0.9
PROD02089,2026-05-27 01:00:00,Plant_A,Optical Frame,405,Coating_M2,49.92,343.23,46,Line_2,Night,251,0.91
PROD02090,2026-05-27 02:00:00,Plant_A,Contact Lens,182,Grinding_M1,59.75,422.32,42,Line_1,Day,143,0.7
PROD02091,2026-05-27 03:00:00,Plant_A,Optical Frame,437,Grinding_M1,32.14,107.94,25,Line_2,Night,202,0.82
PROD02092,2026-05-27 04:00:00,Plant_B,Contact Lens,414,Grinding_M1,56.13,237.69,34,Line_2,Night,330,0.95
PROD02093,2026-05-27 05:00:00,Plant_A,Contact Lens,315,Coating_M2,68.88,115.24,48,Line_2,Night,375,0.74
PROD02094,2026-05-27 06:00:00,Plant_B,Sunglasses,254,Grinding_M1,46.94,251.68,22,Line_2,Day,291,0.75
PROD02095,2026-05-27 07:00:00,Plant_A,Prescription Lens,182,Coating_M2,28.33,217.96,34,Line_1,Day,274,0.96
PROD02096,2026-05-27 08:00:00,Plant_A,Optical Frame,256,Assembly_M3,43.75,208.15,54,Line_2,Night,494,0.8
PROD02097,2026-05-27 09:00:00,Plant_B,Contact Lens,459,Assembly_M3,38.35,344.18,42,Line_2,Day,403,0.77
PROD02098,2026-05-27 10:00:00,Plant_B,Optical Frame,145,Grinding_M1,75.08,240.44,33,Line_1,Night,142,0.8
PROD02099,2026-05-27 11:00:00,Plant_A,Sunglasses,112,Grinding_M1,26.72,458.17,22,Line_2,Night,167,0.71
PROD02100,2026-05-27 12:00:00,Plant_B,Optical Frame,287,Assembly_M3,38.18,279.87,35,Line_2,Day,282,0.75
PROD02101,2026-05-27 13:00:00,Plant_B,Reading Glasses,295,Coating_M2,61.05,138.71,59,Line_2,Night,114,0.78
PROD02102,2026-05-27 14:00:00,Plant_A,Reading Glasses,415,Assembly_M3,63.9,170.48,21,Line_2,Night,275,0.83
PROD02103,2026-05-27 15:00:00,Plant_B,Contact Lens,364,Assembly_M3,53.86,365.31,43,Line_1,Day,308,0.91
PROD02104,2026-05-27 16:00:00,Plant_B,Optical Frame,248,Grinding_M1,68.67,289.78,11,Line_1,Day,254,0.93
PROD02105,2026-05-27 17:00:00,Plant_B,Prescription Lens,327,Grinding_M1,31.02,283.05,0,Line_2,Day,387,0.97
PROD02106,2026-05-27 18:00:00,Plant_A,Optical Frame,228,Coating_M2,44.98,189.57,50,Line_2,Night,212,0.95
PROD02107,2026-05-27 19:00:00,Plant_A,Optical Frame,470,Grinding_M1,33.07,116.12,50,Line_1,Night,293,0.95
PROD02108,2026-05-27 20:00:00,Plant_A,Prescription Lens,298,Coating_M2,28.42,161.64,48,Line_1,Day,396,0.8
PROD02109,2026-05-27 21:00:00,Plant_A,Optical Frame,229,Grinding_M1,48.59,112.61,33,Line_2,Day,157,0.78
PROD02110,2026-05-27 22:00:00,Plant_A,Sunglasses,429,Coating_M2,59.53,348.61,17,Line_1,Night,383,0.82
PROD02111,2026-05-27 23:00:00,Plant_B,Contact Lens,215,Coating_M2,67.92,299.58,37,Line_2,Day,462,0.92
PROD02112,2026-05-28 00:00:00,Plant_B,Contact Lens,290,Grinding_M1,62.81,413.74,36,Line_1,Night,282,0.86
PROD02113,2026-05-28 01:00:00,Plant_B,Reading Glasses,288,Coating_M2,36.01,120.79,8,Line_1,Night,103,0.78
PROD02114,2026-05-28 02:00:00,Plant_B,Sunglasses,301,Grinding_M1,42.98,390.5,28,Line_1,Night,490,0.94
PROD02115,2026-05-28 03:00:00,Plant_B,Prescription Lens,398,Assembly_M3,60.17,148.69,44,Line_2,Night,389,0.89
PROD02116,2026-05-28 04:00:00,Plant_A,Sunglasses,145,Assembly_M3,66.93,245.03,49,Line_1,Night,341,0.84
PROD02117,2026-05-28 05:00:00,Plant_B,Sunglasses,217,Assembly_M3,49.82,269.82,41,Line_1,Night,130,0.94
PROD02118,2026-05-28 06:00:00,Plant_B,Sunglasses,390,Assembly_M3,37.89,418.16,22,Line_2,Night,167,0.77
PROD02119,2026-05-28 07:00:00,Plant_A,Reading Glasses,154,Coating_M2,31.71,206.48,39,Line_2,Night,122,0.87
PROD02120,2026-05-28 08:00:00,Plant_A,Prescription Lens,215,Assembly_M3,43.75,208.08,8,Line_2,Day,388,0.98
PROD02121,2026-05-28 09:00:00,Plant_B,Sunglasses,316,Assembly_M3,43.52,404.17,39,Line_2,Day,137,0.95
PROD02122,2026-05-28 10:00:00,Plant_A,Reading Glasses,280,Grinding_M1,25.13,497.32,2,Line_1,Night,245,0.93
PROD02123,2026-05-28 11:00:00,Plant_A,Reading Glasses,192,Assembly_M3,31.83,432.24,17,Line_1,Day,179,0.73
PROD02124,2026-05-28 12:00:00,Plant_B,Contact Lens,143,Coating_M2,27.84,486.76,28,Line_1,Night,435,0.75
PROD02125,2026-05-28 13:00:00,Plant_B,Reading Glasses,402,Grinding_M1,65.88,170.38,24,Line_2,Day,207,0.86
PROD02126,2026-05-28 14:00:00,Plant_A,Optical Frame,122,Coating_M2,43.67,156.36,9,Line_2,Night,132,0.7
PROD02127,2026-05-28 15:00:00,Plant_B,Optical Frame,409,Coating_M2,30.04,386.53,52,Line_2,Day,364,0.75
PROD02128,2026-05-28 16:00:00,Plant_B,Sunglasses,498,Assembly_M3,23.77,354.85,2,Line_2,Night,163,0.74
PROD02129,2026-05-28 17:00:00,Plant_A,Prescription Lens,446,Assembly_M3,62.1,408.99,43,Line_1,Night,385,0.92
PROD02130,2026-05-28 18:00:00,Plant_A,Prescription Lens,255,Grinding_M1,31.97,228.79,3,Line_2,Night,346,0.82
PROD02131,2026-05-28 19:00:00,Plant_A,Reading Glasses,186,Coating_M2,31.7,412.62,53,Line_1,Night,283,0.96
PROD02132,2026-05-28 20:00:00,Plant_B,Prescription Lens,416,Coating_M2,50.11,381.0,53,Line_2,Day,156,0.7
PROD02133,2026-05-28 21:00:00,Plant_A,Sunglasses,216,Assembly_M3,49.22,349.56,6,Line_2,Day,202,0.7
PROD02134,2026-05-28 22:00:00,Plant_A,Optical Frame,190,Grinding_M1,66.07,247.83,38,Line_1,Day,279,0.95
PROD02135,2026-05-28 23:00:00,Plant_B,Reading Glasses,191,Coating_M2,21.64,268.9,5,Line_2,Night,396,0.89
PROD02136,2026-05-29 00:00:00,Plant_A,Optical Frame,330,Assembly_M3,48.39,303.81,18,Line_1,Day,331,0.81
PROD02137,2026-05-29 01:00:00,Plant_B,Sunglasses,267,Assembly_M3,77.72,318.1,37,Line_1,Night,163,0.71
PROD02138,2026-05-29 02:00:00,Plant_A,Contact Lens,295,Coating_M2,37.35,236.05,17,Line_1,Day,468,0.79
PROD02139,2026-05-29 03:00:00,Plant_A,Reading Glasses,125,Coating_M2,79.09,405.39,18,Line_1,Day,341,0.96
PROD02140,2026-05-29 04:00:00,Plant_B,Prescription Lens,422,Assembly_M3,54.52,214.69,43,Line_2,Day,185,0.73
PROD02141,2026-05-29 05:00:00,Plant_A,Reading Glasses,374,Coating_M2,76.39,102.04,42,Line_1,Day,230,0.97
PROD02142,2026-05-29 06:00:00,Plant_B,Prescription Lens,477,Coating_M2,48.07,196.07,5,Line_1,Day,188,0.98
PROD02143,2026-05-29 07:00:00,Plant_A,Prescription Lens,242,Assembly_M3,24.88,379.15,53,Line_2,Night,388,0.78
PROD02144,2026-05-29 08:00:00,Plant_B,Sunglasses,385,Coating_M2,77.6,341.39,29,Line_2,Day,217,0.97
PROD02145,2026-05-29 09:00:00,Plant_B,Sunglasses,241,Coating_M2,49.13,420.79,35,Line_2,Night,140,0.92
PROD02146,2026-05-29 10:00:00,Plant_A,Optical Frame,301,Assembly_M3,37.19,317.58,9,Line_2,Night,203,0.81
PROD02147,2026-05-29 11:00:00,Plant_A,Sunglasses,250,Grinding_M1,46.43,328.43,58,Line_2,Day,180,0.74
PROD02148,2026-05-29 12:00:00,Plant_B,Prescription Lens,241,Grinding_M1,53.33,260.08,41,Line_1,Day,388,0.79
PROD02149,2026-05-29 13:00:00,Plant_A,Sunglasses,252,Assembly_M3,70.31,422.79,19,Line_2,Day,263,0.96
PROD02150,2026-05-29 14:00:00,Plant_B,Reading Glasses,241,Assembly_M3,41.46,425.44,44,Line_2,Night,186,0.92
PROD02151,2026-05-29 15:00:00,Plant_A,Sunglasses,394,Grinding_M1,60.8,249.08,17,Line_2,Day,469,0.72
PROD02152,2026-05-29 16:00:00,Plant_B,Contact Lens,354,Grinding_M1,60.22,225.29,5,Line_1,Night,144,0.8
PROD02153,2026-05-29 17:00:00,Plant_B,Prescription Lens,473,Assembly_M3,74.4,348.18,4,Line_2,Night,459,0.85
PROD02154,2026-05-29 18:00:00,Plant_B,Prescription Lens,404,Assembly_M3,36.7,188.59,30,Line_2,Day,311,0.85
PROD02155,2026-05-29 19:00:00,Plant_A,Reading Glasses,440,Assembly_M3,65.65,252.54,15,Line_1,Night,333,0.89
PROD02156,2026-05-29 20:00:00,Plant_A,Sunglasses,360,Assembly_M3,56.51,198.25,2,Line_2,Day,100,0.94
PROD02157,2026-05-29 21:00:00,Plant_A,Reading Glasses,406,Coating_M2,41.78,232.21,6,Line_1,Night,145,0.73
PROD02158,2026-05-29 22:00:00,Plant_B,Optical Frame,319,Grinding_M1,67.31,391.6,19,Line_2,Day,240,0.85
PROD02159,2026-05-29 23:00:00,Plant_A,Prescription Lens,436,Assembly_M3,57.4,371.08,5,Line_1,Day,351,0.99
PROD02160,2026-05-30 00:00:00,Plant_B,Optical Frame,282,Assembly_M3,31.84,233.11,47,Line_2,Day,232,0.74
PROD02161,2026-05-30 01:00:00,Plant_A,Optical Frame,375,Assembly_M3,46.14,407.66,23,Line_2,Day,183,0.88
PROD02162,2026-05-30 02:00:00,Plant_A,Contact Lens,161,Coating_M2,20.69,290.95,29,Line_2,Night,360,0.71
PROD02163,2026-05-30 03:00:00,Plant_B,Sunglasses,447,Coating_M2,20.25,311.81,19,Line_2,Day,330,0.91
PROD02164,2026-05-30 04:00:00,Plant_B,Reading Glasses,119,Grinding_M1,77.83,310.57,46,Line_2,Day,322,0.93
PROD02165,2026-05-30 05:00:00,Plant_B,Sunglasses,461,Grinding_M1,31.87,405.28,27,Line_1,Night,373,0.91
PROD02166,2026-05-30 06:00:00,Plant_B,Optical Frame,390,Coating_M2,38.66,369.2,47,Line_2,Night,293,1.0
PROD02167,2026-05-30 07:00:00,Plant_A,Optical Frame,258,Grinding_M1,63.47,419.62,38,Line_1,Day,253,0.84
PROD02168,2026-05-30 08:00:00,Plant_B,Optical Frame,435,Assembly_M3,33.14,188.73,16,Line_1,Day,455,0.84
PROD02169,2026-05-30 09:00:00,Plant_B,Contact Lens,373,Coating_M2,31.95,110.4,34,Line_2,Day,234,0.93
PROD02170,2026-05-30 10:00:00,Plant_B,Contact Lens,370,Assembly_M3,42.54,469.82,6,Line_2,Night,103,0.92
PROD02171,2026-05-30 11:00:00,Plant_B,Contact Lens,348,Assembly_M3,26.32,174.77,16,Line_2,Night,442,0.94
PROD02172,2026-05-30 12:00:00,Plant_B,Prescription Lens,278,Assembly_M3,63.23,403.56,50,Line_2,Day,392,0.71
PROD02173,2026-05-30 13:00:00,Plant_A,Sunglasses,464,Assembly_M3,77.25,198.01,30,Line_2,Day,116,0.89
PROD02174,2026-05-30 14:00:00,Plant_A,Sunglasses,258,Coating_M2,68.18,367.72,30,Line_1,Day,358,0.72
PROD02175,2026-05-30 15:00:00,Plant_A,Prescription Lens,138,Assembly_M3,27.46,293.8,45,Line_2,Day,427,0.71
PROD02176,2026-05-30 16:00:00,Plant_B,Optical Frame,308,Coating_M2,72.83,349.83,35,Line_2,Day,259,0.75
PROD02177,2026-05-30 17:00:00,Plant_A,Prescription Lens,160,Assembly_M3,78.76,423.87,1,Line_2,Day,288,0.74
PROD02178,2026-05-30 18:00:00,Plant_B,Contact Lens,326,Grinding_M1,76.71,246.12,7,Line_1,Night,396,0.73
PROD02179,2026-05-30 19:00:00,Plant_B,Sunglasses,330,Grinding_M1,59.74,378.28,35,Line_2,Night,379,0.92
PROD02180,2026-05-30 20:00:00,Plant_A,Contact Lens,495,Grinding_M1,27.79,349.33,55,Line_2,Day,243,0.81
PROD02181,2026-05-30 21:00:00,Plant_B,Reading Glasses,319,Coating_M2,37.56,110.84,9,Line_2,Night,496,0.87
PROD02182,2026-05-30 22:00:00,Plant_A,Sunglasses,421,Grinding_M1,46.35,184.96,40,Line_2,Day,333,0.79
PROD02183,2026-05-30 23:00:00,Plant_B,Optical Frame,346,Grinding_M1,66.36,184.59,36,Line_2,Night,153,0.79
PROD02184,2026-05-31 00:00:00,Plant_B,Prescription Lens,201,Coating_M2,60.38,413.72,45,Line_2,Day,288,0.73
PROD02185,2026-05-31 01:00:00,Plant_B,Prescription Lens,300,Grinding_M1,65.1,340.15,47,Line_2,Day,300,0.72
PROD02186,2026-05-31 02:00:00,Plant_B,Optical Frame,209,Grinding_M1,35.38,134.87,21,Line_1,Night,432,0.74
PROD02187,2026-05-31 03:00:00,Plant_A,Prescription Lens,324,Assembly_M3,71.26,240.15,26,Line_2,Night,262,0.88
PROD02188,2026-05-31 04:00:00,Plant_B,Contact Lens,424,Coating_M2,72.63,231.51,0,Line_1,Day,238,0.74
PROD02189,2026-05-31 05:00:00,Plant_A,Reading Glasses,460,Coating_M2,65.66,463.43,9,Line_2,Day,197,0.73
PROD02190,2026-05-31 06:00:00,Plant_B,Prescription Lens,419,Assembly_M3,76.99,364.78,7,Line_1,Night,341,0.72
PROD02191,2026-05-31 07:00:00,Plant_A,Contact Lens,323,Coating_M2,68.24,373.73,51,Line_2,Day,412,0.89
PROD02192,2026-05-31 08:00:00,Plant_A,Sunglasses,218,Coating_M2,71.64,430.62,16,Line_2,Night,281,0.71
PROD02193,2026-05-31 09:00:00,Plant_A,Optical Frame,100,Grinding_M1,66.98,110.01,10,Line_2,Day,355,0.94
PROD02194,2026-05-31 10:00:00,Plant_B,Contact Lens,438,Coating_M2,41.36,191.54,10,Line_1,Day,435,0.95
PROD02195,2026-05-31 11:00:00,Plant_A,Reading Glasses,444,Grinding_M1,37.18,466.68,21,Line_1,Night,229,0.83
PROD02196,2026-05-31 12:00:00,Plant_B,Optical Frame,300,Assembly_M3,57.2,117.7,14,Line_2,Day,316,0.94
PROD02197,2026-05-31 13:00:00,Plant_B,Prescription Lens,115,Assembly_M3,44.61,317.86,4,Line_2,Night,398,0.79
PROD02198,2026-05-31 14:00:00,Plant_B,Reading Glasses,135,Grinding_M1,53.99,337.63,50,Line_1,Night,292,0.79
PROD02199,2026-05-31 15:00:00,Plant_A,Reading Glasses,130,Grinding_M1,58.46,439.01,17,Line_2,Night,123,0.86
PROD02200,2026-05-31 16:00:00,Plant_A,Contact Lens,283,Coating_M2,30.3,402.64,56,Line_2,Day,322,0.77
PROD02201,2026-05-31 17:00:00,Plant_A,Optical Frame,364,Grinding_M1,46.36,142.73,58,Line_1,Night,376,0.99
PROD02202,2026-05-31 18:00:00,Plant_A,Contact Lens,424,Grinding_M1,57.9,395.91,35,Line_2,Night,229,0.78
