production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02849,2026-06-27 17:00:00,Plant_A,Sunglasses,494,Assembly_M3,58.0,327.75,29,Line_2,Night,413,0.83
PROD02850,2026-06-27 18:00:00,Plant_A,Optical Frame,397,Assembly_M3,78.42,397.67,25,Line_1,Day,467,0.78
PROD02851,2026-06-27 19:00:00,Plant_B,Optical Frame,487,Grinding_M1,78.22,324.59,13,Line_1,Day,175,0.74
PROD02852,2026-06-27 20:00:00,Plant_A,Sunglasses,293,Grinding_M1,49.82,243.19,44,Line_1,Night,249,0.95
PROD02853,2026-06-27 21:00:00,Plant_A,Sunglasses,311,Coating_M2,33.33,440.33,19,Line_2,Night,232,0.96
PROD02854,2026-06-27 22:00:00,Plant_B,Contact Lens,276,Grinding_M1,50.16,182.72,39,Line_2,Day,177,0.73
PROD02855,2026-06-27 23:00:00,Plant_B,Prescription Lens,444,Assembly_M3,30.61,109.76,59,Line_1,Day,156,0.95
PROD02856,2026-06-28 00:00:00,Plant_A,Prescription Lens,268,Grinding_M1,36.83,304.5,46,Line_1,Night,477,0.85
PROD02857,2026-06-28 01:00:00,Plant_A,Reading Glasses,255,Assembly_M3,37.84,140.01,16,Line_2,Night,164,0.87
PROD02858,2026-06-28 02:00:00,Plant_A,Prescription Lens,430,Assembly_M3,29.69,184.29,36,Line_1,Night,354,0.79
PROD02859,2026-06-28 03:00:00,Plant_B,Reading Glasses,279,Coating_M2,58.34,344.44,45,Line_2,Night,124,0.86
PROD02860,2026-06-28 04:00:00,Plant_B,Prescription Lens,226,Coating_M2,60.33,211.16,5,Line_2,Night,216,0.9
PROD02861,2026-06-28 05:00:00,Plant_B,Contact Lens,216,Assembly_M3,49.39,108.9,5,Line_1,Day,420,0.75
PROD02862,2026-06-28 06:00:00,Plant_A,Optical Frame,136,Grinding_M1,57.18,231.47,4,Line_2,Night,440,0.92
PROD02863,2026-06-28 07:00:00,Plant_A,Optical Frame,180,Coating_M2,69.06,279.39,41,Line_1,Day,297,0.71
PROD02864,2026-06-28 08:00:00,Plant_A,Reading Glasses,391,Coating_M2,67.33,393.98,16,Line_2,Day,481,0.72
PROD02865,2026-06-28 09:00:00,Plant_A,Contact Lens,278,Grinding_M1,49.55,297.35,39,Line_2,Day,181,0.79
PROD02866,2026-06-28 10:00:00,Plant_B,Sunglasses,433,Grinding_M1,29.71,313.94,41,Line_1,Day,404,0.83
PROD02867,2026-06-28 11:00:00,Plant_B,Sunglasses,311,Coating_M2,76.67,150.79,59,Line_1,Day,427,0.83
PROD02868,2026-06-28 12:00:00,Plant_A,Prescription Lens,326,Assembly_M3,75.04,373.81,11,Line_1,Night,444,0.8
PROD02869,2026-06-28 13:00:00,Plant_B,Reading Glasses,181,Grinding_M1,64.03,409.44,51,Line_1,Night,155,0.95
PROD02870,2026-06-28 14:00:00,Plant_B,Optical Frame,413,Coating_M2,46.99,417.05,30,Line_2,Night,487,0.9
PROD02871,2026-06-28 15:00:00,Plant_A,Optical Frame,319,Grinding_M1,72.24,186.95,57,Line_1,Day,432,0.76
PROD02872,2026-06-28 16:00:00,Plant_A,Prescription Lens,341,Coating_M2,75.64,278.21,10,Line_2,Night,117,0.98
PROD02873,2026-06-28 17:00:00,Plant_B,Reading Glasses,115,Assembly_M3,41.93,143.64,13,Line_2,Day,431,0.81
PROD02874,2026-06-28 18:00:00,Plant_A,Reading Glasses,258,Assembly_M3,22.05,339.39,56,Line_2,Day,325,0.88
PROD02875,2026-06-28 19:00:00,Plant_B,Prescription Lens,475,Assembly_M3,48.42,409.06,37,Line_1,Day,121,0.76
PROD02876,2026-06-28 20:00:00,Plant_A,Sunglasses,452,Assembly_M3,37.03,359.9,0,Line_2,Night,116,0.9
PROD02877,2026-06-28 21:00:00,Plant_A,Reading Glasses,213,Assembly_M3,41.05,215.12,15,Line_2,Night,439,0.76
PROD02878,2026-06-28 22:00:00,Plant_A,Contact Lens,215,Assembly_M3,71.42,295.81,50,Line_1,Night,319,0.9
PROD02879,2026-06-28 23:00:00,Plant_A,Reading Glasses,467,Coating_M2,64.83,470.48,58,Line_1,Day,392,0.89
PROD02880,2026-06-29 00:00:00,Plant_A,Reading Glasses,118,Assembly_M3,72.88,411.27,52,Line_2,Day,301,0.7
PROD02881,2026-06-29 01:00:00,Plant_B,Prescription Lens,373,Coating_M2,26.88,387.32,0,Line_1,Day,183,0.76
PROD02882,2026-06-29 02:00:00,Plant_A,Optical Frame,142,Assembly_M3,23.9,454.62,44,Line_1,Night,199,0.89
PROD02883,2026-06-29 03:00:00,Plant_A,Optical Frame,393,Grinding_M1,49.19,263.14,34,Line_2,Night,418,0.77
PROD02884,2026-06-29 04:00:00,Plant_A,Optical Frame,347,Coating_M2,30.68,101.33,11,Line_1,Day,478,0.94
PROD02885,2026-06-29 05:00:00,Plant_B,Contact Lens,115,Assembly_M3,34.02,471.47,43,Line_2,Day,428,0.92
PROD02886,2026-06-29 06:00:00,Plant_B,Sunglasses,308,Assembly_M3,21.4,126.55,39,Line_2,Night,403,0.88
PROD02887,2026-06-29 07:00:00,Plant_A,Optical Frame,191,Coating_M2,44.35,325.48,42,Line_1,Day,169,1.0
PROD02888,2026-06-29 08:00:00,Plant_A,Contact Lens,481,Assembly_M3,48.74,334.2,24,Line_2,Night,407,0.98
PROD02889,2026-06-29 09:00:00,Plant_B,Contact Lens,274,Assembly_M3,67.37,188.93,46,Line_1,Day,215,0.78
PROD02890,2026-06-29 10:00:00,Plant_A,Reading Glasses,243,Assembly_M3,72.6,331.68,1,Line_2,Day,139,0.88
PROD02891,2026-06-29 11:00:00,Plant_B,Prescription Lens,488,Grinding_M1,58.38,339.37,57,Line_2,Day,291,0.72
PROD02892,2026-06-29 12:00:00,Plant_A,Prescription Lens,335,Assembly_M3,57.11,217.05,7,Line_2,Day,264,0.73
PROD02893,2026-06-29 13:00:00,Plant_B,Reading Glasses,351,Coating_M2,40.4,425.5,45,Line_1,Day,243,0.97
PROD02894,2026-06-29 14:00:00,Plant_A,Reading Glasses,499,Grinding_M1,26.39,451.21,37,Line_2,Night,333,0.9
PROD02895,2026-06-29 15:00:00,Plant_B,Prescription Lens,126,Assembly_M3,65.79,443.89,10,Line_2,Night,357,0.81
PROD02896,2026-06-29 16:00:00,Plant_B,Contact Lens,459,Coating_M2,60.36,106.64,30,Line_1,Day,433,0.83
PROD02897,2026-06-29 17:00:00,Plant_B,Reading Glasses,314,Grinding_M1,32.43,274.7,48,Line_2,Day,110,0.93
PROD02898,2026-06-29 18:00:00,Plant_A,Reading Glasses,205,Grinding_M1,78.43,203.88,44,Line_2,Day,258,0.92
PROD02899,2026-06-29 19:00:00,Plant_A,Reading Glasses,175,Assembly_M3,37.03,331.32,45,Line_1,Day,137,0.99
PROD02900,2026-06-29 20:00:00,Plant_B,Reading Glasses,375,Grinding_M1,76.66,269.62,26,Line_1,Night,375,0.71
PROD02901,2026-06-29 21:00:00,Plant_A,Optical Frame,439,Assembly_M3,62.39,293.69,45,Line_2,Night,280,0.74
PROD02902,2026-06-29 22:00:00,Plant_B,Contact Lens,247,Assembly_M3,30.54,478.54,6,Line_2,Day,386,0.9
PROD02903,2026-06-29 23:00:00,Plant_A,Prescription Lens,147,Assembly_M3,55.65,479.17,26,Line_1,Night,387,0.91
PROD02904,2026-06-30 00:00:00,Plant_B,Optical Frame,316,Grinding_M1,38.65,295.7,32,Line_2,Day,115,0.85
PROD02905,2026-06-30 01:00:00,Plant_B,Optical Frame,257,Grinding_M1,40.13,201.85,42,Line_2,Day,496,0.72
PROD02906,2026-06-30 02:00:00,Plant_A,Optical Frame,172,Coating_M2,42.89,180.66,24,Line_1,Night,259,0.87
PROD02907,2026-06-30 03:00:00,Plant_B,Sunglasses,107,Assembly_M3,67.17,278.37,42,Line_1,Night,225,0.83
PROD02908,2026-06-30 04:00:00,Plant_B,Reading Glasses,495,Grinding_M1,28.45,378.3,12,Line_2,Night,278,0.94
PROD02909,2026-06-30 05:00:00,Plant_B,Reading Glasses,329,Coating_M2,53.09,364.6,53,Line_2,Day,481,0.83
PROD02910,2026-06-30 06:00:00,Plant_A,Reading Glasses,121,Assembly_M3,23.55,259.65,11,Line_1,Night,173,0.94
PROD02911,2026-06-30 07:00:00,Plant_B,Reading Glasses,282,Coating_M2,51.41,171.3,16,Line_1,Day,264,0.94
PROD02912,2026-06-30 08:00:00,Plant_A,Contact Lens,483,Assembly_M3,75.05,219.86,10,Line_2,Day,425,0.74
PROD02913,2026-06-30 09:00:00,Plant_A,Prescription Lens,173,Grinding_M1,30.05,226.82,14,Line_1,Day,464,0.83
PROD02914,2026-06-30 10:00:00,Plant_A,Reading Glasses,211,Assembly_M3,59.56,141.04,12,Line_1,Night,448,0.81
PROD02915,2026-06-30 11:00:00,Plant_B,Prescription Lens,433,Coating_M2,47.24,308.59,58,Line_2,Day,159,0.74
PROD02916,2026-06-30 12:00:00,Plant_B,Reading Glasses,467,Grinding_M1,72.29,469.91,6,Line_1,Night,323,0.71
PROD02917,2026-06-30 13:00:00,Plant_B,Sunglasses,134,Coating_M2,34.63,223.19,38,Line_1,Day,270,0.87
PROD02918,2026-06-30 14:00:00,Plant_A,Reading Glasses,175,Coating_M2,62.57,439.73,12,Line_1,Day,378,0.88
PROD02919,2026-06-30 15:00:00,Plant_B,Sunglasses,336,Assembly_M3,52.08,450.36,31,Line_2,Night,365,0.85
PROD02920,2026-06-30 16:00:00,Plant_B,Optical Frame,420,Grinding_M1,20.31,373.22,52,Line_2,Day,197,0.99
PROD02921,2026-06-30 17:00:00,Plant_A,Contact Lens,191,Coating_M2,71.29,469.19,58,Line_2,Day,210,0.91
PROD02922,2026-06-30 18:00:00,Plant_B,Reading Glasses,157,Assembly_M3,74.12,452.47,1,Line_1,Day,231,0.75
PROD02923,2026-06-30 19:00:00,Plant_A,Optical Frame,498,Coating_M2,22.03,381.57,30,Line_2,Night,388,0.94
PROD02924,2026-06-30 20:00:00,Plant_A,Prescription Lens,362,Grinding_M1,27.02,373.18,17,Line_1,Night,357,0.8
PROD02925,2026-06-30 21:00:00,Plant_A,Sunglasses,372,Coating_M2,38.91,397.91,58,Line_1,Night,167,0.94
PROD02926,2026-06-30 22:00:00,Plant_B,Optical Frame,264,Assembly_M3,28.61,217.69,46,Line_1,Day,107,0.95
PROD02927,2026-06-30 23:00:00,Plant_A,Sunglasses,219,Coating_M2,42.65,114.34,8,Line_2,Night,434,0.98
PROD02928,2026-07-01 00:00:00,Plant_A,Sunglasses,283,Grinding_M1,52.36,448.39,51,Line_2,Day,373,0.98
PROD02929,2026-07-01 01:00:00,Plant_B,Sunglasses,198,Coating_M2,32.89,334.22,30,Line_1,Day,491,0.88
PROD02930,2026-07-01 02:00:00,Plant_A,Reading Glasses,488,Grinding_M1,58.04,239.18,58,Line_1,Night,359,0.81
PROD02931,2026-07-01 03:00:00,Plant_A,Prescription Lens,260,Assembly_M3,59.28,109.96,46,Line_1,Day,148,0.88
PROD02932,2026-07-01 04:00:00,Plant_B,Sunglasses,321,Assembly_M3,36.94,251.44,51,Line_1,Day,362,0.72
PROD02933,2026-07-01 05:00:00,Plant_A,Sunglasses,113,Grinding_M1,61.66,211.4,28,Line_2,Day,408,0.83
PROD02934,2026-07-01 06:00:00,Plant_B,Contact Lens,308,Grinding_M1,56.61,235.51,26,Line_1,Day,417,0.99
PROD02935,2026-07-01 07:00:00,Plant_B,Reading Glasses,230,Coating_M2,64.16,232.03,5,Line_1,Day,217,0.74
PROD02936,2026-07-01 08:00:00,Plant_B,Optical Frame,153,Assembly_M3,63.82,188.29,53,Line_2,Day,488,0.85
PROD02937,2026-07-01 09:00:00,Plant_A,Sunglasses,488,Grinding_M1,64.73,289.84,23,Line_1,Day,377,0.87
PROD02938,2026-07-01 10:00:00,Plant_B,Reading Glasses,363,Coating_M2,68.38,296.89,9,Line_1,Night,398,0.74
PROD02939,2026-07-01 11:00:00,Plant_B,Prescription Lens,351,Grinding_M1,66.32,276.34,18,Line_1,Day,326,0.88
PROD02940,2026-07-01 12:00:00,Plant_B,Prescription Lens,227,Assembly_M3,42.48,258.57,28,Line_2,Day,200,0.83
PROD02941,2026-07-01 13:00:00,Plant_A,Contact Lens,269,Assembly_M3,63.52,262.36,6,Line_2,Day,465,0.76
PROD02942,2026-07-01 14:00:00,Plant_B,Sunglasses,287,Assembly_M3,40.93,369.22,59,Line_1,Day,484,0.71
PROD02943,2026-07-01 15:00:00,Plant_A,Sunglasses,428,Grinding_M1,51.18,347.42,12,Line_1,Day,394,0.95
PROD02944,2026-07-01 16:00:00,Plant_A,Contact Lens,101,Grinding_M1,21.79,208.32,5,Line_2,Night,108,0.88
PROD02945,2026-07-01 17:00:00,Plant_A,Optical Frame,248,Coating_M2,31.0,422.81,15,Line_2,Night,194,0.84
PROD02946,2026-07-01 18:00:00,Plant_B,Optical Frame,192,Coating_M2,58.35,292.98,12,Line_2,Night,405,0.94
PROD02947,2026-07-01 19:00:00,Plant_B,Optical Frame,383,Coating_M2,50.32,410.17,52,Line_2,Day,455,0.86
PROD02948,2026-07-01 20:00:00,Plant_A,Optical Frame,179,Assembly_M3,27.34,445.79,15,Line_1,Day,373,0.93
PROD02949,2026-07-01 21:00:00,Plant_A,Reading Glasses,186,Assembly_M3,30.41,273.69,57,Line_2,Night,229,0.81
PROD02950,2026-07-01 22:00:00,Plant_B,Optical Frame,177,Coating_M2,38.35,262.19,48,Line_2,Day,489,0.86
PROD02951,2026-07-01 23:00:00,Plant_B,Reading Glasses,171,Grinding_M1,65.54,147.92,12,Line_1,Day,309,0.94
PROD02952,2026-07-02 00:00:00,Plant_B,Sunglasses,138,Assembly_M3,60.94,347.07,23,Line_1,Night,284,0.78
PROD02953,2026-07-02 01:00:00,Plant_A,Optical Frame,162,Grinding_M1,24.39,371.22,40,Line_2,Day,170,0.94
PROD02954,2026-07-02 02:00:00,Plant_A,Reading Glasses,213,Grinding_M1,23.8,460.26,8,Line_1,Day,427,0.75
PROD02955,2026-07-02 03:00:00,Plant_A,Reading Glasses,273,Assembly_M3,46.13,293.27,17,Line_2,Day,407,0.94
PROD02956,2026-07-02 04:00:00,Plant_A,Contact Lens,353,Grinding_M1,32.73,209.6,48,Line_1,Night,159,0.89
PROD02957,2026-07-02 05:00:00,Plant_B,Reading Glasses,118,Assembly_M3,68.62,251.13,43,Line_2,Day,328,0.94
PROD02958,2026-07-02 06:00:00,Plant_B,Reading Glasses,326,Grinding_M1,60.69,280.67,43,Line_2,Day,127,0.92
PROD02959,2026-07-02 07:00:00,Plant_A,Reading Glasses,257,Assembly_M3,34.01,470.51,10,Line_1,Night,387,0.87
PROD02960,2026-07-02 08:00:00,Plant_A,Reading Glasses,244,Assembly_M3,56.66,401.33,1,Line_1,Night,269,0.77
PROD02961,2026-07-02 09:00:00,Plant_B,Optical Frame,369,Grinding_M1,76.18,186.3,52,Line_1,Night,214,0.88
PROD02962,2026-07-02 10:00:00,Plant_B,Contact Lens,352,Assembly_M3,30.16,368.46,58,Line_1,Night,210,0.98
PROD02963,2026-07-02 11:00:00,Plant_A,Reading Glasses,134,Coating_M2,77.03,481.77,42,Line_1,Night,192,0.76
PROD02964,2026-07-02 12:00:00,Plant_A,Optical Frame,365,Assembly_M3,41.51,277.11,49,Line_1,Day,427,0.78
PROD02965,2026-07-02 13:00:00,Plant_A,Sunglasses,344,Assembly_M3,61.41,312.84,16,Line_1,Day,416,0.75
PROD02966,2026-07-02 14:00:00,Plant_A,Reading Glasses,214,Assembly_M3,76.5,368.38,45,Line_1,Day,498,0.72
PROD02967,2026-07-02 15:00:00,Plant_B,Reading Glasses,216,Coating_M2,49.39,163.84,38,Line_1,Day,357,0.72
PROD02968,2026-07-02 16:00:00,Plant_A,Prescription Lens,278,Grinding_M1,44.34,350.98,30,Line_1,Night,374,0.96
PROD02969,2026-07-02 17:00:00,Plant_B,Optical Frame,457,Grinding_M1,36.04,106.56,54,Line_1,Night,106,0.71
PROD02970,2026-07-02 18:00:00,Plant_A,Sunglasses,177,Assembly_M3,71.37,406.64,53,Line_1,Day,143,0.99
PROD02971,2026-07-02 19:00:00,Plant_A,Sunglasses,376,Coating_M2,33.84,468.64,47,Line_2,Day,163,0.72
PROD02972,2026-07-02 20:00:00,Plant_A,Optical Frame,182,Coating_M2,71.35,441.2,15,Line_1,Day,173,0.88
PROD02973,2026-07-02 21:00:00,Plant_B,Reading Glasses,180,Assembly_M3,27.05,426.49,0,Line_2,Night,197,0.95
PROD02974,2026-07-02 22:00:00,Plant_B,Sunglasses,161,Grinding_M1,25.39,358.63,57,Line_1,Night,335,0.92
PROD02975,2026-07-02 23:00:00,Plant_B,Contact Lens,309,Grinding_M1,58.68,111.9,45,Line_2,Day,189,0.9
PROD02976,2026-07-03 00:00:00,Plant_B,Sunglasses,301,Grinding_M1,38.4,252.03,52,Line_2,Day,418,0.91
PROD02977,2026-07-03 01:00:00,Plant_A,Prescription Lens,236,Coating_M2,42.12,397.1,58,Line_1,Day,449,0.92
PROD02978,2026-07-03 02:00:00,Plant_B,Sunglasses,386,Coating_M2,60.94,419.45,51,Line_2,Night,445,0.82
PROD02979,2026-07-03 03:00:00,Plant_B,Reading Glasses,138,Assembly_M3,56.17,303.78,6,Line_2,Day,118,0.82
PROD02980,2026-07-03 04:00:00,Plant_A,Prescription Lens,309,Grinding_M1,79.51,483.28,40,Line_2,Day,147,0.78
PROD02981,2026-07-03 05:00:00,Plant_B,Reading Glasses,160,Grinding_M1,23.49,468.88,47,Line_2,Day,155,0.89
PROD02982,2026-07-03 06:00:00,Plant_B,Prescription Lens,122,Grinding_M1,51.62,101.69,46,Line_2,Night,278,0.73
PROD02983,2026-07-03 07:00:00,Plant_A,Optical Frame,161,Assembly_M3,55.71,321.4,12,Line_1,Night,281,0.96
PROD02984,2026-07-03 08:00:00,Plant_B,Reading Glasses,476,Assembly_M3,56.45,365.39,35,Line_2,Night,337,0.91
PROD02985,2026-07-03 09:00:00,Plant_B,Reading Glasses,144,Coating_M2,68.94,366.1,13,Line_2,Day,188,0.71
PROD02986,2026-07-03 10:00:00,Plant_B,Contact Lens,266,Coating_M2,55.05,353.88,48,Line_1,Night,367,0.9
PROD02987,2026-07-03 11:00:00,Plant_B,Prescription Lens,173,Assembly_M3,28.16,244.11,32,Line_2,Day,493,0.93
PROD02988,2026-07-03 12:00:00,Plant_B,Prescription Lens,455,Grinding_M1,31.83,349.9,17,Line_1,Day,121,0.82
PROD02989,2026-07-03 13:00:00,Plant_B,Prescription Lens,243,Coating_M2,63.68,242.45,16,Line_2,Day,453,0.89
PROD02990,2026-07-03 14:00:00,Plant_A,Contact Lens,408,Assembly_M3,28.9,229.06,58,Line_1,Day,239,0.82
PROD02991,2026-07-03 15:00:00,Plant_B,Contact Lens,212,Assembly_M3,53.73,261.68,51,Line_1,Day,452,0.84
PROD02992,2026-07-03 16:00:00,Plant_A,Optical Frame,461,Assembly_M3,30.65,401.96,19,Line_2,Night,331,0.82
PROD02993,2026-07-03 17:00:00,Plant_A,Prescription Lens,408,Assembly_M3,42.81,106.65,51,Line_2,Day,101,0.88
PROD02994,2026-07-03 18:00:00,Plant_A,Sunglasses,326,Grinding_M1,72.56,384.09,10,Line_2,Day,330,0.81
PROD02995,2026-07-03 19:00:00,Plant_B,Reading Glasses,386,Grinding_M1,38.65,269.66,22,Line_1,Night,366,0.92
PROD02996,2026-07-03 20:00:00,Plant_B,Optical Frame,477,Coating_M2,27.89,159.34,59,Line_2,Day,265,0.96
PROD02997,2026-07-03 21:00:00,Plant_A,Sunglasses,121,Assembly_M3,73.65,428.76,28,Line_1,Night,420,0.92
PROD02998,2026-07-03 22:00:00,Plant_A,Prescription Lens,188,Grinding_M1,61.59,135.72,58,Line_2,Day,308,0.98
PROD02999,2026-07-03 23:00:00,Plant_A,Contact Lens,292,Grinding_M1,28.54,371.22,59,Line_1,Night,333,0.74
PROD03000,2026-07-04 00:00:00,Plant_A,Prescription Lens,356,Grinding_M1,55.98,397.57,8,Line_2,Day,364,0.83
PROD03001,2026-07-04 01:00:00,Plant_A,Optical Frame,269,Assembly_M3,55.22,227.5,59,Line_2,Day,406,0.83
PROD03002,2026-07-04 02:00:00,Plant_B,Reading Glasses,158,Grinding_M1,25.6,150.48,15,Line_2,Night,345,0.98
PROD03003,2026-07-04 03:00:00,Plant_A,Prescription Lens,448,Grinding_M1,64.07,498.68,26,Line_2,Day,116,0.74
PROD03004,2026-07-04 04:00:00,Plant_B,Optical Frame,243,Grinding_M1,52.84,205.82,49,Line_2,Night,256,0.85
PROD03005,2026-07-04 05:00:00,Plant_A,Prescription Lens,187,Assembly_M3,66.73,252.8,48,Line_2,Night,414,0.81
PROD03006,2026-07-04 06:00:00,Plant_B,Sunglasses,105,Assembly_M3,54.63,493.87,35,Line_2,Day,358,0.84
PROD03007,2026-07-04 07:00:00,Plant_A,Contact Lens,349,Grinding_M1,55.88,415.96,40,Line_1,Day,148,0.86
PROD03008,2026-07-04 08:00:00,Plant_A,Contact Lens,200,Assembly_M3,47.84,379.49,40,Line_2,Day,224,0.96
PROD03009,2026-07-04 09:00:00,Plant_A,Contact Lens,481,Grinding_M1,34.47,325.02,16,Line_2,Day,321,0.77
PROD03010,2026-07-04 10:00:00,Plant_B,Prescription Lens,180,Assembly_M3,77.7,163.35,38,Line_2,Day,438,0.99
PROD03011,2026-07-04 11:00:00,Plant_B,Contact Lens,104,Coating_M2,75.87,105.72,41,Line_2,Night,396,0.82
PROD03012,2026-07-04 12:00:00,Plant_A,Contact Lens,204,Grinding_M1,25.76,102.92,22,Line_1,Day,382,0.84
PROD03013,2026-07-04 13:00:00,Plant_B,Reading Glasses,131,Coating_M2,61.6,377.19,16,Line_2,Day,140,0.71
PROD03014,2026-07-04 14:00:00,Plant_A,Sunglasses,202,Assembly_M3,36.05,350.16,54,Line_2,Night,478,0.78
PROD03015,2026-07-04 15:00:00,Plant_B,Reading Glasses,378,Coating_M2,67.04,365.93,8,Line_1,Night,129,0.74
PROD03016,2026-07-04 16:00:00,Plant_A,Prescription Lens,188,Coating_M2,54.52,491.64,53,Line_1,Night,218,0.86
PROD03017,2026-07-04 17:00:00,Plant_A,Sunglasses,486,Coating_M2,59.06,130.27,56,Line_1,Night,498,0.99
PROD03018,2026-07-04 18:00:00,Plant_B,Sunglasses,143,Grinding_M1,46.82,368.54,12,Line_2,Day,244,0.81
PROD03019,2026-07-04 19:00:00,Plant_A,Reading Glasses,260,Grinding_M1,35.63,426.52,2,Line_2,Night,155,0.83
PROD03020,2026-07-04 20:00:00,Plant_A,Contact Lens,289,Assembly_M3,37.99,393.39,35,Line_1,Day,334,1.0
PROD03021,2026-07-04 21:00:00,Plant_B,Optical Frame,139,Assembly_M3,79.81,485.61,35,Line_2,Day,309,0.74
PROD03022,2026-07-04 22:00:00,Plant_B,Prescription Lens,130,Coating_M2,76.98,313.44,6,Line_1,Day,324,0.84
PROD03023,2026-07-04 23:00:00,Plant_A,Reading Glasses,376,Coating_M2,30.06,249.56,20,Line_1,Night,496,0.91
PROD03024,2026-07-05 00:00:00,Plant_A,Optical Frame,321,Grinding_M1,42.2,320.93,49,Line_2,Day,277,0.83
PROD03025,2026-07-05 01:00:00,Plant_A,Sunglasses,292,Grinding_M1,39.43,487.67,9,Line_2,Night,139,0.9
PROD03026,2026-07-05 02:00:00,Plant_A,Reading Glasses,105,Coating_M2,70.93,490.29,19,Line_1,Day,239,0.81
PROD03027,2026-07-05 03:00:00,Plant_A,Sunglasses,386,Grinding_M1,46.52,364.28,39,Line_1,Night,468,0.99
PROD03028,2026-07-05 04:00:00,Plant_A,Contact Lens,271,Coating_M2,38.8,427.2,34,Line_1,Day,148,0.72
PROD03029,2026-07-05 05:00:00,Plant_A,Contact Lens,458,Grinding_M1,49.74,498.68,30,Line_2,Night,268,0.77
PROD03030,2026-07-05 06:00:00,Plant_B,Sunglasses,320,Assembly_M3,68.21,347.14,1,Line_2,Day,369,0.84
PROD03031,2026-07-05 07:00:00,Plant_B,Optical Frame,409,Coating_M2,45.95,243.97,38,Line_2,Night,132,0.81
PROD03032,2026-07-05 08:00:00,Plant_A,Contact Lens,172,Grinding_M1,54.96,489.94,26,Line_1,Day,402,0.76
PROD03033,2026-07-05 09:00:00,Plant_A,Reading Glasses,298,Grinding_M1,48.59,478.56,43,Line_1,Day,101,0.86
PROD03034,2026-07-05 10:00:00,Plant_B,Reading Glasses,118,Assembly_M3,22.05,133.21,52,Line_2,Night,285,0.74
PROD03035,2026-07-05 11:00:00,Plant_B,Sunglasses,469,Grinding_M1,57.7,337.86,58,Line_1,Day,195,0.78
PROD03036,2026-07-05 12:00:00,Plant_B,Optical Frame,329,Assembly_M3,77.77,387.81,52,Line_2,Day,204,0.86
PROD03037,2026-07-05 13:00:00,Plant_B,Prescription Lens,388,Assembly_M3,56.91,112.87,12,Line_2,Day,333,0.75
PROD03038,2026-07-05 14:00:00,Plant_A,Prescription Lens,219,Grinding_M1,69.61,373.91,8,Line_1,Night,478,0.74
PROD03039,2026-07-05 15:00:00,Plant_A,Sunglasses,453,Assembly_M3,25.75,357.68,27,Line_1,Night,222,0.73
PROD03040,2026-07-05 16:00:00,Plant_B,Sunglasses,135,Assembly_M3,39.18,130.41,13,Line_1,Day,141,0.9
PROD03041,2026-07-05 17:00:00,Plant_A,Prescription Lens,115,Coating_M2,42.86,261.45,12,Line_1,Day,462,0.76
PROD03042,2026-07-05 18:00:00,Plant_B,Prescription Lens,187,Grinding_M1,26.15,237.64,7,Line_1,Day,134,0.87
PROD03043,2026-07-05 19:00:00,Plant_A,Prescription Lens,445,Grinding_M1,69.89,418.5,42,Line_2,Night,442,0.73
PROD03044,2026-07-05 20:00:00,Plant_B,Sunglasses,107,Grinding_M1,70.73,393.52,42,Line_2,Day,257,0.79
PROD03045,2026-07-05 21:00:00,Plant_A,Sunglasses,426,Assembly_M3,64.41,334.5,31,Line_1,Day,295,0.81
PROD03046,2026-07-05 22:00:00,Plant_A,Prescription Lens,281,Grinding_M1,27.49,422.62,7,Line_1,Day,481,0.9
PROD03047,2026-07-05 23:00:00,Plant_A,Prescription Lens,122,Coating_M2,42.98,493.05,34,Line_1,Day,131,0.92
PROD03048,2026-07-06 00:00:00,Plant_A,Contact Lens,448,Coating_M2,28.18,425.24,37,Line_1,Night,169,0.8
PROD03049,2026-07-06 01:00:00,Plant_B,Contact Lens,382,Assembly_M3,30.61,373.01,1,Line_1,Day,282,0.96
PROD03050,2026-07-06 02:00:00,Plant_A,Contact Lens,182,Assembly_M3,73.5,406.52,57,Line_2,Day,420,0.95
PROD03051,2026-07-06 03:00:00,Plant_B,Prescription Lens,353,Assembly_M3,62.55,293.1,57,Line_1,Night,253,0.91
PROD03052,2026-07-06 04:00:00,Plant_A,Prescription Lens,368,Coating_M2,62.45,129.54,28,Line_1,Day,473,0.78
PROD03053,2026-07-06 05:00:00,Plant_A,Sunglasses,289,Coating_M2,50.2,420.59,35,Line_2,Night,339,0.83
PROD03054,2026-07-06 06:00:00,Plant_B,Sunglasses,445,Coating_M2,41.83,413.92,28,Line_2,Day,351,0.86
PROD03055,2026-07-06 07:00:00,Plant_B,Prescription Lens,316,Grinding_M1,64.55,425.67,4,Line_1,Day,416,0.95
PROD03056,2026-07-06 08:00:00,Plant_B,Contact Lens,240,Assembly_M3,27.19,350.97,4,Line_2,Night,368,0.84
PROD03057,2026-07-06 09:00:00,Plant_B,Reading Glasses,474,Assembly_M3,31.11,154.26,22,Line_1,Day,434,0.88
PROD03058,2026-07-06 10:00:00,Plant_A,Prescription Lens,392,Coating_M2,69.8,101.83,51,Line_2,Night,294,0.96
