production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02710,2026-06-21 22:00:00,Plant_A,Prescription Lens,381,Coating_M2,36.2,121.91,53,Line_1,Day,439,0.8
PROD02711,2026-06-21 23:00:00,Plant_B,Prescription Lens,422,Assembly_M3,33.95,387.41,45,Line_1,Day,212,0.86
PROD02712,2026-06-22 00:00:00,Plant_B,Prescription Lens,360,Assembly_M3,71.97,419.12,14,Line_1,Night,498,0.79
PROD02713,2026-06-22 01:00:00,Plant_A,Optical Frame,136,Grinding_M1,27.67,220.84,21,Line_2,Night,246,0.99
PROD02714,2026-06-22 02:00:00,Plant_A,Sunglasses,114,Coating_M2,33.49,203.35,58,Line_2,Night,436,0.7
PROD02715,2026-06-22 03:00:00,Plant_B,Optical Frame,226,Coating_M2,38.53,408.33,50,Line_2,Night,174,0.71
PROD02716,2026-06-22 04:00:00,Plant_B,Prescription Lens,195,Coating_M2,68.82,479.65,40,Line_1,Night,119,0.81
PROD02717,2026-06-22 05:00:00,Plant_A,Reading Glasses,355,Grinding_M1,33.16,392.22,28,Line_1,Night,310,0.88
PROD02718,2026-06-22 06:00:00,Plant_A,Reading Glasses,291,Coating_M2,44.98,288.16,46,Line_1,Day,360,0.76
PROD02719,2026-06-22 07:00:00,Plant_B,Prescription Lens,189,Assembly_M3,54.36,452.41,0,Line_1,Night,362,0.95
PROD02720,2026-06-22 08:00:00,Plant_A,Sunglasses,256,Grinding_M1,60.39,296.16,24,Line_2,Night,200,0.99
PROD02721,2026-06-22 09:00:00,Plant_A,Prescription Lens,137,Assembly_M3,55.68,395.48,13,Line_1,Day,391,0.85
PROD02722,2026-06-22 10:00:00,Plant_A,Contact Lens,342,Grinding_M1,37.21,446.58,58,Line_1,Day,378,0.91
PROD02723,2026-06-22 11:00:00,Plant_B,Optical Frame,145,Coating_M2,71.24,309.36,54,Line_1,Night,422,0.95
PROD02724,2026-06-22 12:00:00,Plant_A,Prescription Lens,194,Coating_M2,73.23,409.46,10,Line_2,Night,484,0.83
PROD02725,2026-06-22 13:00:00,Plant_B,Prescription Lens,258,Assembly_M3,60.79,371.08,28,Line_2,Day,149,0.74
PROD02726,2026-06-22 14:00:00,Plant_B,Contact Lens,213,Coating_M2,43.1,372.46,8,Line_2,Day,401,0.92
PROD02727,2026-06-22 15:00:00,Plant_A,Contact Lens,412,Coating_M2,30.22,260.03,13,Line_2,Day,336,0.76
PROD02728,2026-06-22 16:00:00,Plant_B,Contact Lens,277,Coating_M2,40.63,412.84,3,Line_1,Night,183,0.98
PROD02729,2026-06-22 17:00:00,Plant_A,Optical Frame,497,Coating_M2,50.84,149.6,8,Line_2,Day,322,0.98
PROD02730,2026-06-22 18:00:00,Plant_B,Prescription Lens,437,Grinding_M1,66.67,212.58,51,Line_1,Night,411,0.81
PROD02731,2026-06-22 19:00:00,Plant_A,Prescription Lens,117,Coating_M2,34.36,484.39,50,Line_1,Day,422,0.78
PROD02732,2026-06-22 20:00:00,Plant_B,Sunglasses,198,Coating_M2,25.51,197.41,9,Line_1,Day,410,0.82
PROD02733,2026-06-22 21:00:00,Plant_B,Prescription Lens,398,Coating_M2,39.38,308.66,11,Line_1,Day,297,0.95
PROD02734,2026-06-22 22:00:00,Plant_B,Prescription Lens,234,Grinding_M1,59.83,254.47,37,Line_2,Day,302,0.78
PROD02735,2026-06-22 23:00:00,Plant_A,Optical Frame,259,Assembly_M3,42.18,484.39,33,Line_1,Day,416,0.96
PROD02736,2026-06-23 00:00:00,Plant_B,Reading Glasses,384,Grinding_M1,74.62,484.29,27,Line_1,Night,491,0.78
PROD02737,2026-06-23 01:00:00,Plant_B,Optical Frame,419,Assembly_M3,60.84,268.05,50,Line_1,Night,204,0.7
PROD02738,2026-06-23 02:00:00,Plant_B,Contact Lens,123,Coating_M2,22.68,205.57,2,Line_1,Day,220,0.99
PROD02739,2026-06-23 03:00:00,Plant_B,Optical Frame,340,Coating_M2,40.9,426.53,49,Line_2,Day,111,0.76
PROD02740,2026-06-23 04:00:00,Plant_A,Reading Glasses,316,Assembly_M3,23.54,106.54,54,Line_1,Day,428,0.83
PROD02741,2026-06-23 05:00:00,Plant_A,Contact Lens,232,Coating_M2,35.77,242.09,33,Line_1,Night,302,0.92
PROD02742,2026-06-23 06:00:00,Plant_B,Prescription Lens,459,Assembly_M3,29.64,199.74,58,Line_1,Night,480,0.91
PROD02743,2026-06-23 07:00:00,Plant_B,Contact Lens,411,Grinding_M1,67.8,295.34,24,Line_2,Day,200,0.99
PROD02744,2026-06-23 08:00:00,Plant_B,Contact Lens,237,Grinding_M1,51.82,141.98,14,Line_2,Night,269,0.8
PROD02745,2026-06-23 09:00:00,Plant_B,Reading Glasses,216,Assembly_M3,30.64,372.19,33,Line_1,Night,113,0.75
PROD02746,2026-06-23 10:00:00,Plant_B,Reading Glasses,315,Grinding_M1,77.94,432.9,47,Line_2,Day,405,0.77
PROD02747,2026-06-23 11:00:00,Plant_A,Reading Glasses,465,Coating_M2,37.07,174.29,28,Line_2,Day,273,0.84
PROD02748,2026-06-23 12:00:00,Plant_A,Reading Glasses,292,Grinding_M1,72.12,300.95,22,Line_2,Day,105,0.86
PROD02749,2026-06-23 13:00:00,Plant_A,Sunglasses,392,Coating_M2,68.11,109.08,45,Line_1,Day,436,0.95
PROD02750,2026-06-23 14:00:00,Plant_B,Prescription Lens,156,Coating_M2,75.44,413.55,37,Line_2,Night,157,0.89
PROD02751,2026-06-23 15:00:00,Plant_A,Contact Lens,317,Assembly_M3,21.16,224.27,49,Line_2,Day,476,0.91
PROD02752,2026-06-23 16:00:00,Plant_A,Prescription Lens,193,Coating_M2,77.93,319.67,54,Line_2,Day,329,0.75
PROD02753,2026-06-23 17:00:00,Plant_B,Contact Lens,363,Grinding_M1,71.31,235.0,45,Line_2,Night,253,0.91
PROD02754,2026-06-23 18:00:00,Plant_A,Reading Glasses,489,Grinding_M1,47.8,131.83,39,Line_2,Night,148,0.92
PROD02755,2026-06-23 19:00:00,Plant_B,Prescription Lens,310,Grinding_M1,72.37,471.77,30,Line_2,Day,440,0.74
PROD02756,2026-06-23 20:00:00,Plant_B,Prescription Lens,193,Assembly_M3,48.36,279.19,11,Line_1,Day,189,0.99
PROD02757,2026-06-23 21:00:00,Plant_B,Prescription Lens,304,Assembly_M3,46.4,438.23,26,Line_2,Night,321,0.94
PROD02758,2026-06-23 22:00:00,Plant_A,Prescription Lens,382,Grinding_M1,78.93,454.09,51,Line_1,Day,110,0.79
PROD02759,2026-06-23 23:00:00,Plant_A,Sunglasses,464,Assembly_M3,78.3,403.24,2,Line_2,Night,355,0.84
PROD02760,2026-06-24 00:00:00,Plant_A,Contact Lens,431,Coating_M2,22.96,208.58,14,Line_2,Night,386,0.95
PROD02761,2026-06-24 01:00:00,Plant_B,Optical Frame,202,Grinding_M1,79.37,406.87,57,Line_2,Day,363,0.95
PROD02762,2026-06-24 02:00:00,Plant_B,Prescription Lens,386,Assembly_M3,60.44,473.19,14,Line_2,Night,254,0.82
PROD02763,2026-06-24 03:00:00,Plant_B,Reading Glasses,161,Assembly_M3,50.41,458.59,2,Line_2,Day,370,0.92
PROD02764,2026-06-24 04:00:00,Plant_B,Optical Frame,444,Coating_M2,75.94,219.7,28,Line_1,Day,142,0.72
PROD02765,2026-06-24 05:00:00,Plant_B,Prescription Lens,303,Coating_M2,58.52,274.34,20,Line_2,Night,160,0.93
PROD02766,2026-06-24 06:00:00,Plant_A,Optical Frame,258,Coating_M2,33.73,404.57,31,Line_2,Night,205,0.94
PROD02767,2026-06-24 07:00:00,Plant_B,Prescription Lens,333,Coating_M2,29.06,297.92,55,Line_2,Day,298,0.88
PROD02768,2026-06-24 08:00:00,Plant_B,Contact Lens,267,Assembly_M3,34.06,362.02,30,Line_2,Day,267,0.76
PROD02769,2026-06-24 09:00:00,Plant_B,Contact Lens,272,Coating_M2,71.59,278.18,28,Line_2,Day,200,0.88
PROD02770,2026-06-24 10:00:00,Plant_A,Contact Lens,177,Assembly_M3,49.84,120.72,10,Line_1,Night,163,0.97
PROD02771,2026-06-24 11:00:00,Plant_A,Reading Glasses,249,Coating_M2,35.74,428.76,16,Line_2,Night,274,0.9
PROD02772,2026-06-24 12:00:00,Plant_B,Optical Frame,102,Coating_M2,52.45,321.66,38,Line_2,Night,207,0.85
PROD02773,2026-06-24 13:00:00,Plant_B,Optical Frame,215,Grinding_M1,38.67,163.76,46,Line_2,Day,302,0.81
PROD02774,2026-06-24 14:00:00,Plant_B,Contact Lens,494,Coating_M2,37.5,444.74,48,Line_1,Night,414,0.82
PROD02775,2026-06-24 15:00:00,Plant_A,Contact Lens,162,Grinding_M1,28.95,410.83,50,Line_1,Night,106,0.94
PROD02776,2026-06-24 16:00:00,Plant_A,Sunglasses,334,Grinding_M1,77.58,374.68,11,Line_2,Night,454,0.74
PROD02777,2026-06-24 17:00:00,Plant_A,Contact Lens,105,Coating_M2,61.73,339.25,2,Line_1,Night,177,0.72
PROD02778,2026-06-24 18:00:00,Plant_A,Optical Frame,364,Assembly_M3,73.85,274.16,21,Line_1,Day,438,0.97
PROD02779,2026-06-24 19:00:00,Plant_B,Reading Glasses,348,Grinding_M1,47.22,358.72,53,Line_1,Night,468,0.96
PROD02780,2026-06-24 20:00:00,Plant_B,Sunglasses,254,Grinding_M1,54.93,361.51,7,Line_1,Night,283,0.94
PROD02781,2026-06-24 21:00:00,Plant_A,Optical Frame,250,Coating_M2,23.44,479.08,25,Line_2,Day,254,0.89
PROD02782,2026-06-24 22:00:00,Plant_A,Prescription Lens,412,Assembly_M3,65.1,247.55,18,Line_2,Night,249,0.97
PROD02783,2026-06-24 23:00:00,Plant_B,Prescription Lens,280,Coating_M2,39.07,481.59,27,Line_2,Day,481,0.79
PROD02784,2026-06-25 00:00:00,Plant_A,Reading Glasses,252,Coating_M2,53.32,303.34,9,Line_2,Day,105,0.74
PROD02785,2026-06-25 01:00:00,Plant_B,Contact Lens,131,Coating_M2,59.41,413.37,27,Line_2,Day,240,0.93
PROD02786,2026-06-25 02:00:00,Plant_A,Contact Lens,198,Assembly_M3,65.9,392.15,51,Line_1,Night,171,0.93
PROD02787,2026-06-25 03:00:00,Plant_A,Prescription Lens,406,Assembly_M3,48.37,130.97,24,Line_2,Day,490,0.79
PROD02788,2026-06-25 04:00:00,Plant_B,Prescription Lens,315,Coating_M2,65.94,374.96,46,Line_2,Day,405,0.95
PROD02789,2026-06-25 05:00:00,Plant_B,Sunglasses,323,Coating_M2,58.97,105.82,55,Line_2,Night,194,0.77
PROD02790,2026-06-25 06:00:00,Plant_A,Contact Lens,424,Coating_M2,47.85,119.7,10,Line_1,Night,440,0.87
PROD02791,2026-06-25 07:00:00,Plant_B,Contact Lens,253,Coating_M2,26.97,385.14,47,Line_2,Day,111,0.99
PROD02792,2026-06-25 08:00:00,Plant_B,Prescription Lens,125,Grinding_M1,27.83,371.36,46,Line_1,Day,266,0.79
PROD02793,2026-06-25 09:00:00,Plant_B,Prescription Lens,323,Assembly_M3,22.75,130.78,55,Line_2,Night,276,0.89
PROD02794,2026-06-25 10:00:00,Plant_B,Optical Frame,213,Coating_M2,42.55,169.55,58,Line_2,Day,470,0.83
PROD02795,2026-06-25 11:00:00,Plant_A,Sunglasses,145,Coating_M2,73.75,455.48,47,Line_1,Day,110,0.75
PROD02796,2026-06-25 12:00:00,Plant_A,Sunglasses,217,Grinding_M1,33.96,453.23,11,Line_1,Night,373,0.84
PROD02797,2026-06-25 13:00:00,Plant_A,Prescription Lens,311,Coating_M2,21.39,362.26,24,Line_1,Day,349,0.87
PROD02798,2026-06-25 14:00:00,Plant_B,Optical Frame,439,Coating_M2,61.67,498.24,55,Line_2,Day,443,0.74
PROD02799,2026-06-25 15:00:00,Plant_A,Optical Frame,397,Assembly_M3,61.29,380.58,56,Line_1,Day,151,0.96
PROD02800,2026-06-25 16:00:00,Plant_A,Prescription Lens,477,Coating_M2,40.5,137.17,52,Line_2,Night,452,0.74
PROD02801,2026-06-25 17:00:00,Plant_B,Prescription Lens,463,Grinding_M1,44.43,421.66,56,Line_2,Night,138,0.81
PROD02802,2026-06-25 18:00:00,Plant_A,Contact Lens,214,Assembly_M3,23.3,306.53,8,Line_2,Night,193,0.86
PROD02803,2026-06-25 19:00:00,Plant_B,Optical Frame,136,Grinding_M1,33.6,280.15,11,Line_1,Day,445,0.78
PROD02804,2026-06-25 20:00:00,Plant_B,Sunglasses,193,Assembly_M3,57.63,131.29,20,Line_1,Night,480,0.85
PROD02805,2026-06-25 21:00:00,Plant_B,Optical Frame,245,Grinding_M1,55.28,279.73,22,Line_1,Day,235,0.93
PROD02806,2026-06-25 22:00:00,Plant_A,Prescription Lens,306,Assembly_M3,80.0,337.94,37,Line_1,Night,292,0.84
PROD02807,2026-06-25 23:00:00,Plant_A,Optical Frame,238,Grinding_M1,45.84,247.96,26,Line_1,Day,422,0.97
PROD02808,2026-06-26 00:00:00,Plant_B,Prescription Lens,375,Assembly_M3,71.2,334.23,25,Line_1,Day,286,0.76
PROD02809,2026-06-26 01:00:00,Plant_B,Prescription Lens,467,Grinding_M1,65.98,310.51,19,Line_2,Night,260,0.72
PROD02810,2026-06-26 02:00:00,Plant_B,Contact Lens,146,Grinding_M1,44.04,360.15,43,Line_1,Day,255,0.73
PROD02811,2026-06-26 03:00:00,Plant_B,Sunglasses,219,Coating_M2,50.8,237.25,53,Line_1,Night,275,0.96
PROD02812,2026-06-26 04:00:00,Plant_A,Sunglasses,253,Coating_M2,59.39,444.1,49,Line_1,Night,374,0.87
PROD02813,2026-06-26 05:00:00,Plant_A,Optical Frame,287,Grinding_M1,74.65,151.28,15,Line_1,Day,219,0.79
PROD02814,2026-06-26 06:00:00,Plant_B,Reading Glasses,251,Coating_M2,72.51,446.19,31,Line_2,Day,273,0.8
PROD02815,2026-06-26 07:00:00,Plant_A,Prescription Lens,104,Assembly_M3,51.86,279.24,14,Line_2,Night,203,0.8
PROD02816,2026-06-26 08:00:00,Plant_B,Contact Lens,157,Grinding_M1,48.84,207.06,55,Line_2,Day,381,0.91
PROD02817,2026-06-26 09:00:00,Plant_B,Sunglasses,409,Grinding_M1,39.32,141.12,54,Line_1,Day,210,0.99
PROD02818,2026-06-26 10:00:00,Plant_A,Prescription Lens,134,Grinding_M1,66.46,211.99,30,Line_2,Day,469,0.86
PROD02819,2026-06-26 11:00:00,Plant_B,Optical Frame,241,Grinding_M1,45.45,256.88,44,Line_2,Night,286,0.78
PROD02820,2026-06-26 12:00:00,Plant_A,Optical Frame,245,Coating_M2,77.63,191.6,22,Line_1,Night,127,0.89
PROD02821,2026-06-26 13:00:00,Plant_A,Prescription Lens,432,Grinding_M1,77.51,112.52,43,Line_2,Day,434,0.77
PROD02822,2026-06-26 14:00:00,Plant_B,Contact Lens,334,Assembly_M3,38.88,248.21,27,Line_2,Day,134,0.71
PROD02823,2026-06-26 15:00:00,Plant_B,Contact Lens,419,Grinding_M1,64.94,196.35,15,Line_2,Day,303,0.96
PROD02824,2026-06-26 16:00:00,Plant_A,Sunglasses,433,Coating_M2,53.89,454.92,10,Line_2,Night,323,0.83
PROD02825,2026-06-26 17:00:00,Plant_B,Contact Lens,142,Coating_M2,57.27,326.38,41,Line_2,Night,274,0.85
PROD02826,2026-06-26 18:00:00,Plant_B,Optical Frame,232,Grinding_M1,69.2,428.0,7,Line_1,Night,217,0.95
PROD02827,2026-06-26 19:00:00,Plant_A,Prescription Lens,465,Grinding_M1,26.35,373.39,17,Line_2,Night,119,0.86
PROD02828,2026-06-26 20:00:00,Plant_A,Optical Frame,483,Assembly_M3,65.03,156.35,32,Line_1,Day,350,0.97
PROD02829,2026-06-26 21:00:00,Plant_A,Optical Frame,300,Coating_M2,64.32,313.0,43,Line_2,Night,365,0.71
PROD02830,2026-06-26 22:00:00,Plant_B,Contact Lens,412,Grinding_M1,64.69,324.39,15,Line_2,Day,337,0.93
PROD02831,2026-06-26 23:00:00,Plant_A,Sunglasses,194,Assembly_M3,27.48,213.13,20,Line_1,Night,131,0.9
PROD02832,2026-06-27 00:00:00,Plant_A,Optical Frame,270,Grinding_M1,55.2,216.26,56,Line_1,Night,139,0.97
PROD02833,2026-06-27 01:00:00,Plant_A,Optical Frame,225,Grinding_M1,74.04,397.59,28,Line_2,Day,276,1.0
PROD02834,2026-06-27 02:00:00,Plant_A,Contact Lens,363,Coating_M2,70.57,153.75,39,Line_1,Day,220,0.83
PROD02835,2026-06-27 03:00:00,Plant_B,Contact Lens,420,Assembly_M3,59.37,342.7,1,Line_1,Night,373,0.87
PROD02836,2026-06-27 04:00:00,Plant_B,Sunglasses,410,Assembly_M3,60.0,147.79,48,Line_1,Day,472,0.8
PROD02837,2026-06-27 05:00:00,Plant_B,Prescription Lens,389,Assembly_M3,74.75,362.97,13,Line_2,Night,485,0.7
PROD02838,2026-06-27 06:00:00,Plant_A,Contact Lens,317,Coating_M2,30.1,197.01,9,Line_2,Day,414,0.78
PROD02839,2026-06-27 07:00:00,Plant_B,Sunglasses,342,Assembly_M3,54.38,211.66,45,Line_1,Day,285,0.95
PROD02840,2026-06-27 08:00:00,Plant_A,Prescription Lens,346,Grinding_M1,46.1,176.14,40,Line_2,Night,116,0.71
PROD02841,2026-06-27 09:00:00,Plant_B,Optical Frame,141,Grinding_M1,43.89,113.86,50,Line_2,Night,290,0.99
PROD02842,2026-06-27 10:00:00,Plant_A,Prescription Lens,124,Assembly_M3,66.32,292.67,9,Line_1,Night,321,0.92
PROD02843,2026-06-27 11:00:00,Plant_A,Prescription Lens,229,Grinding_M1,49.41,429.58,43,Line_2,Night,391,0.82
PROD02844,2026-06-27 12:00:00,Plant_B,Reading Glasses,334,Assembly_M3,68.09,388.19,25,Line_2,Day,130,0.99
PROD02845,2026-06-27 13:00:00,Plant_A,Prescription Lens,284,Assembly_M3,57.68,110.22,57,Line_1,Night,229,0.85
PROD02846,2026-06-27 14:00:00,Plant_A,Optical Frame,411,Coating_M2,53.6,360.11,5,Line_2,Day,163,0.89
PROD02847,2026-06-27 15:00:00,Plant_A,Contact Lens,167,Grinding_M1,33.02,125.15,4,Line_1,Night,102,0.79
PROD02848,2026-06-27 16:00:00,Plant_B,Contact Lens,437,Grinding_M1,23.59,491.78,25,Line_2,Night,418,0.94
PROD02849,2026-06-27 17:00:00,Plant_A,Prescription Lens,233,Grinding_M1,72.96,262.09,20,Line_1,Night,113,0.85
PROD02850,2026-06-27 18:00:00,Plant_B,Optical Frame,307,Assembly_M3,73.69,197.36,0,Line_2,Night,203,0.92
PROD02851,2026-06-27 19:00:00,Plant_B,Reading Glasses,269,Assembly_M3,37.15,124.53,46,Line_1,Night,217,0.91
PROD02852,2026-06-27 20:00:00,Plant_B,Optical Frame,456,Assembly_M3,45.97,201.21,45,Line_2,Night,378,0.85
PROD02853,2026-06-27 21:00:00,Plant_A,Prescription Lens,248,Grinding_M1,77.91,404.16,29,Line_2,Night,246,0.8
PROD02854,2026-06-27 22:00:00,Plant_A,Reading Glasses,162,Grinding_M1,34.92,490.17,43,Line_2,Day,109,0.85
PROD02855,2026-06-27 23:00:00,Plant_B,Reading Glasses,158,Coating_M2,64.52,406.78,38,Line_2,Day,300,0.8
PROD02856,2026-06-28 00:00:00,Plant_A,Optical Frame,297,Coating_M2,64.69,358.42,26,Line_2,Night,141,0.8
PROD02857,2026-06-28 01:00:00,Plant_B,Sunglasses,471,Assembly_M3,70.18,451.26,0,Line_2,Night,216,0.96
PROD02858,2026-06-28 02:00:00,Plant_A,Optical Frame,283,Coating_M2,22.69,161.59,47,Line_2,Day,476,0.73
PROD02859,2026-06-28 03:00:00,Plant_A,Reading Glasses,204,Assembly_M3,61.07,393.69,1,Line_1,Day,371,0.92
PROD02860,2026-06-28 04:00:00,Plant_A,Prescription Lens,489,Coating_M2,74.49,234.31,57,Line_1,Day,217,0.7
PROD02861,2026-06-28 05:00:00,Plant_A,Reading Glasses,227,Assembly_M3,68.54,485.45,54,Line_2,Day,158,0.7
PROD02862,2026-06-28 06:00:00,Plant_B,Optical Frame,459,Coating_M2,26.55,233.4,20,Line_2,Night,270,0.85
PROD02863,2026-06-28 07:00:00,Plant_B,Contact Lens,264,Grinding_M1,67.59,356.34,16,Line_1,Night,438,0.73
PROD02864,2026-06-28 08:00:00,Plant_A,Contact Lens,382,Coating_M2,25.69,116.66,10,Line_2,Day,280,0.87
PROD02865,2026-06-28 09:00:00,Plant_B,Optical Frame,438,Coating_M2,67.06,474.91,29,Line_2,Day,350,0.83
PROD02866,2026-06-28 10:00:00,Plant_B,Optical Frame,478,Coating_M2,30.79,230.79,33,Line_1,Night,268,0.72
PROD02867,2026-06-28 11:00:00,Plant_B,Prescription Lens,374,Assembly_M3,63.05,291.27,29,Line_2,Night,200,0.73
PROD02868,2026-06-28 12:00:00,Plant_B,Reading Glasses,235,Assembly_M3,40.56,354.34,41,Line_2,Night,400,0.79
PROD02869,2026-06-28 13:00:00,Plant_B,Sunglasses,388,Assembly_M3,68.75,491.23,29,Line_2,Night,124,0.92
PROD02870,2026-06-28 14:00:00,Plant_B,Optical Frame,366,Coating_M2,55.92,115.87,16,Line_2,Night,284,0.99
PROD02871,2026-06-28 15:00:00,Plant_A,Reading Glasses,363,Grinding_M1,54.74,325.47,44,Line_1,Day,254,0.87
PROD02872,2026-06-28 16:00:00,Plant_B,Optical Frame,458,Grinding_M1,37.34,215.01,23,Line_2,Day,174,0.95
PROD02873,2026-06-28 17:00:00,Plant_A,Sunglasses,132,Grinding_M1,30.9,193.04,11,Line_2,Night,373,0.73
PROD02874,2026-06-28 18:00:00,Plant_A,Optical Frame,462,Coating_M2,73.08,470.93,46,Line_2,Night,367,0.86
PROD02875,2026-06-28 19:00:00,Plant_B,Optical Frame,251,Assembly_M3,59.05,481.9,34,Line_1,Day,465,0.8
PROD02876,2026-06-28 20:00:00,Plant_B,Sunglasses,376,Grinding_M1,26.66,217.62,14,Line_2,Night,164,0.78
PROD02877,2026-06-28 21:00:00,Plant_B,Contact Lens,124,Grinding_M1,44.42,349.1,24,Line_1,Night,197,0.8
PROD02878,2026-06-28 22:00:00,Plant_B,Reading Glasses,111,Assembly_M3,44.2,278.24,14,Line_2,Day,410,0.85
PROD02879,2026-06-28 23:00:00,Plant_A,Sunglasses,259,Grinding_M1,40.22,186.37,12,Line_2,Night,395,0.81
PROD02880,2026-06-29 00:00:00,Plant_A,Prescription Lens,104,Grinding_M1,33.06,353.57,11,Line_2,Night,139,0.88
PROD02881,2026-06-29 01:00:00,Plant_B,Contact Lens,476,Coating_M2,40.48,490.44,29,Line_1,Day,338,0.99
PROD02882,2026-06-29 02:00:00,Plant_B,Contact Lens,227,Assembly_M3,58.25,364.39,37,Line_2,Night,367,0.86
PROD02883,2026-06-29 03:00:00,Plant_A,Optical Frame,156,Coating_M2,42.34,465.88,28,Line_2,Day,259,0.74
PROD02884,2026-06-29 04:00:00,Plant_A,Contact Lens,236,Grinding_M1,39.44,304.2,39,Line_1,Night,171,0.93
PROD02885,2026-06-29 05:00:00,Plant_B,Optical Frame,350,Coating_M2,35.3,271.22,59,Line_2,Day,183,0.97
PROD02886,2026-06-29 06:00:00,Plant_A,Sunglasses,290,Assembly_M3,23.74,311.33,52,Line_1,Night,393,0.98
PROD02887,2026-06-29 07:00:00,Plant_A,Prescription Lens,435,Grinding_M1,55.77,216.47,28,Line_2,Day,289,0.84
PROD02888,2026-06-29 08:00:00,Plant_A,Optical Frame,363,Assembly_M3,38.12,414.41,31,Line_2,Night,335,0.86
PROD02889,2026-06-29 09:00:00,Plant_B,Contact Lens,256,Grinding_M1,59.31,251.02,31,Line_1,Day,101,0.75
PROD02890,2026-06-29 10:00:00,Plant_B,Sunglasses,426,Grinding_M1,43.52,400.71,23,Line_2,Night,206,0.98
PROD02891,2026-06-29 11:00:00,Plant_B,Sunglasses,489,Coating_M2,73.06,283.81,40,Line_2,Day,499,0.84
PROD02892,2026-06-29 12:00:00,Plant_B,Optical Frame,100,Coating_M2,36.65,419.55,16,Line_1,Night,266,0.9
PROD02893,2026-06-29 13:00:00,Plant_A,Optical Frame,278,Assembly_M3,46.01,247.48,41,Line_2,Night,336,0.84
PROD02894,2026-06-29 14:00:00,Plant_A,Prescription Lens,201,Grinding_M1,39.55,242.17,46,Line_1,Night,124,0.95
PROD02895,2026-06-29 15:00:00,Plant_B,Contact Lens,326,Coating_M2,38.72,264.57,56,Line_2,Day,186,0.91
PROD02896,2026-06-29 16:00:00,Plant_B,Reading Glasses,157,Coating_M2,46.73,268.84,43,Line_2,Night,228,0.75
PROD02897,2026-06-29 17:00:00,Plant_A,Optical Frame,162,Coating_M2,33.74,334.98,36,Line_1,Night,462,0.91
PROD02898,2026-06-29 18:00:00,Plant_A,Prescription Lens,457,Assembly_M3,62.04,240.17,53,Line_1,Day,261,0.96
PROD02899,2026-06-29 19:00:00,Plant_A,Contact Lens,285,Coating_M2,40.01,128.5,34,Line_1,Night,336,0.74
PROD02900,2026-06-29 20:00:00,Plant_B,Optical Frame,253,Assembly_M3,51.95,484.61,1,Line_1,Day,272,0.91
PROD02901,2026-06-29 21:00:00,Plant_A,Sunglasses,488,Coating_M2,41.95,493.99,28,Line_2,Day,201,0.89
PROD02902,2026-06-29 22:00:00,Plant_A,Optical Frame,216,Coating_M2,70.77,499.36,2,Line_1,Day,331,0.78
PROD02903,2026-06-29 23:00:00,Plant_A,Sunglasses,495,Assembly_M3,41.02,149.02,55,Line_1,Day,457,0.79
PROD02904,2026-06-30 00:00:00,Plant_A,Prescription Lens,174,Grinding_M1,37.99,486.44,43,Line_2,Night,353,0.91
PROD02905,2026-06-30 01:00:00,Plant_B,Reading Glasses,147,Coating_M2,76.6,129.56,38,Line_2,Night,236,0.92
PROD02906,2026-06-30 02:00:00,Plant_A,Contact Lens,418,Assembly_M3,41.49,319.26,55,Line_2,Day,227,0.83
PROD02907,2026-06-30 03:00:00,Plant_B,Sunglasses,468,Grinding_M1,47.78,122.0,19,Line_2,Night,193,0.87
PROD02908,2026-06-30 04:00:00,Plant_A,Contact Lens,378,Coating_M2,65.16,442.29,24,Line_2,Day,243,0.76
PROD02909,2026-06-30 05:00:00,Plant_A,Optical Frame,470,Assembly_M3,32.19,411.33,40,Line_2,Night,194,0.97
PROD02910,2026-06-30 06:00:00,Plant_A,Contact Lens,285,Grinding_M1,42.07,408.37,9,Line_1,Night,338,0.94
PROD02911,2026-06-30 07:00:00,Plant_A,Reading Glasses,245,Assembly_M3,52.76,295.2,31,Line_2,Day,311,0.73
PROD02912,2026-06-30 08:00:00,Plant_B,Prescription Lens,157,Coating_M2,20.98,439.27,55,Line_2,Day,305,1.0
PROD02913,2026-06-30 09:00:00,Plant_B,Reading Glasses,466,Grinding_M1,64.03,162.56,54,Line_2,Night,174,0.95
PROD02914,2026-06-30 10:00:00,Plant_B,Prescription Lens,236,Grinding_M1,73.0,414.4,53,Line_2,Night,439,0.8
PROD02915,2026-06-30 11:00:00,Plant_B,Optical Frame,413,Grinding_M1,33.93,365.91,5,Line_2,Night,423,0.87
PROD02916,2026-06-30 12:00:00,Plant_B,Optical Frame,159,Assembly_M3,45.16,460.09,56,Line_2,Day,179,0.73
PROD02917,2026-06-30 13:00:00,Plant_A,Reading Glasses,491,Coating_M2,36.28,399.6,26,Line_2,Day,435,0.82
PROD02918,2026-06-30 14:00:00,Plant_A,Sunglasses,115,Coating_M2,49.9,319.78,34,Line_1,Day,115,1.0
PROD02919,2026-06-30 15:00:00,Plant_A,Optical Frame,126,Coating_M2,51.8,306.86,47,Line_2,Day,281,0.79
PROD02920,2026-06-30 16:00:00,Plant_A,Optical Frame,441,Coating_M2,60.57,439.51,39,Line_1,Day,217,0.96
