production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02597,2026-06-17 05:00:00,Plant_A,Sunglasses,221,Grinding_M1,32.06,439.88,36,Line_1,Night,468,0.9
PROD02598,2026-06-17 06:00:00,Plant_A,Prescription Lens,203,Assembly_M3,45.93,339.31,5,Line_1,Night,188,0.98
PROD02599,2026-06-17 07:00:00,Plant_B,Contact Lens,127,Coating_M2,21.93,154.05,11,Line_2,Night,425,0.87
PROD02600,2026-06-17 08:00:00,Plant_B,Optical Frame,174,Assembly_M3,65.67,153.87,26,Line_2,Day,406,0.83
PROD02601,2026-06-17 09:00:00,Plant_A,Prescription Lens,390,Coating_M2,26.66,417.77,28,Line_2,Day,464,0.85
PROD02602,2026-06-17 10:00:00,Plant_A,Sunglasses,234,Grinding_M1,70.5,438.48,19,Line_1,Day,121,0.92
PROD02603,2026-06-17 11:00:00,Plant_B,Contact Lens,468,Grinding_M1,77.05,316.49,53,Line_2,Night,293,0.77
PROD02604,2026-06-17 12:00:00,Plant_B,Contact Lens,226,Grinding_M1,52.71,291.53,35,Line_2,Day,363,0.77
PROD02605,2026-06-17 13:00:00,Plant_A,Sunglasses,322,Coating_M2,54.48,391.44,16,Line_1,Day,271,0.75
PROD02606,2026-06-17 14:00:00,Plant_A,Sunglasses,309,Coating_M2,21.47,378.84,58,Line_1,Day,364,0.73
PROD02607,2026-06-17 15:00:00,Plant_B,Prescription Lens,277,Grinding_M1,49.41,107.35,24,Line_1,Night,487,0.83
PROD02608,2026-06-17 16:00:00,Plant_B,Sunglasses,104,Assembly_M3,68.5,465.92,25,Line_2,Night,478,0.87
PROD02609,2026-06-17 17:00:00,Plant_B,Optical Frame,181,Assembly_M3,79.25,318.73,9,Line_1,Day,299,0.82
PROD02610,2026-06-17 18:00:00,Plant_A,Prescription Lens,284,Assembly_M3,35.59,137.94,29,Line_2,Night,354,0.76
PROD02611,2026-06-17 19:00:00,Plant_A,Reading Glasses,197,Assembly_M3,45.7,220.21,27,Line_1,Night,255,0.97
PROD02612,2026-06-17 20:00:00,Plant_A,Sunglasses,388,Grinding_M1,32.2,200.68,12,Line_2,Day,150,0.76
PROD02613,2026-06-17 21:00:00,Plant_B,Reading Glasses,174,Assembly_M3,49.06,187.17,6,Line_1,Day,113,0.97
PROD02614,2026-06-17 22:00:00,Plant_B,Contact Lens,193,Grinding_M1,73.18,283.62,35,Line_1,Day,121,0.76
PROD02615,2026-06-17 23:00:00,Plant_B,Prescription Lens,255,Assembly_M3,55.91,189.05,52,Line_1,Day,260,0.74
PROD02616,2026-06-18 00:00:00,Plant_B,Optical Frame,170,Grinding_M1,44.8,449.64,26,Line_2,Day,405,0.73
PROD02617,2026-06-18 01:00:00,Plant_B,Sunglasses,179,Grinding_M1,63.43,322.12,50,Line_1,Day,404,0.91
PROD02618,2026-06-18 02:00:00,Plant_B,Sunglasses,135,Coating_M2,60.04,197.45,0,Line_1,Day,434,0.91
PROD02619,2026-06-18 03:00:00,Plant_B,Prescription Lens,471,Coating_M2,62.75,327.54,18,Line_1,Night,139,0.87
PROD02620,2026-06-18 04:00:00,Plant_A,Contact Lens,255,Grinding_M1,74.95,348.35,38,Line_2,Day,303,0.98
PROD02621,2026-06-18 05:00:00,Plant_A,Sunglasses,412,Assembly_M3,37.26,159.53,11,Line_2,Night,244,0.9
PROD02622,2026-06-18 06:00:00,Plant_A,Prescription Lens,145,Grinding_M1,24.33,331.16,48,Line_2,Night,260,0.83
PROD02623,2026-06-18 07:00:00,Plant_A,Optical Frame,333,Grinding_M1,53.64,492.33,12,Line_2,Day,420,0.71
PROD02624,2026-06-18 08:00:00,Plant_B,Prescription Lens,133,Grinding_M1,31.25,188.0,36,Line_2,Night,424,0.74
PROD02625,2026-06-18 09:00:00,Plant_B,Prescription Lens,227,Coating_M2,34.69,450.52,12,Line_1,Day,498,0.78
PROD02626,2026-06-18 10:00:00,Plant_B,Sunglasses,384,Assembly_M3,63.77,291.21,21,Line_2,Night,206,0.79
PROD02627,2026-06-18 11:00:00,Plant_B,Prescription Lens,167,Coating_M2,63.49,372.34,34,Line_1,Night,211,0.92
PROD02628,2026-06-18 12:00:00,Plant_A,Optical Frame,257,Assembly_M3,47.43,237.52,20,Line_1,Night,439,0.88
PROD02629,2026-06-18 13:00:00,Plant_A,Optical Frame,384,Grinding_M1,70.29,495.71,12,Line_2,Day,368,0.74
PROD02630,2026-06-18 14:00:00,Plant_B,Prescription Lens,452,Assembly_M3,64.42,355.73,22,Line_2,Night,243,0.74
PROD02631,2026-06-18 15:00:00,Plant_A,Prescription Lens,321,Grinding_M1,71.81,405.85,24,Line_1,Day,402,0.73
PROD02632,2026-06-18 16:00:00,Plant_B,Reading Glasses,150,Assembly_M3,23.4,213.59,7,Line_1,Night,297,0.78
PROD02633,2026-06-18 17:00:00,Plant_A,Reading Glasses,341,Coating_M2,73.8,215.15,56,Line_1,Day,208,0.85
PROD02634,2026-06-18 18:00:00,Plant_B,Sunglasses,309,Assembly_M3,54.76,131.62,9,Line_2,Day,166,0.86
PROD02635,2026-06-18 19:00:00,Plant_B,Prescription Lens,411,Assembly_M3,60.39,209.13,41,Line_1,Night,164,0.79
PROD02636,2026-06-18 20:00:00,Plant_B,Optical Frame,100,Assembly_M3,61.95,283.15,11,Line_2,Night,498,0.94
PROD02637,2026-06-18 21:00:00,Plant_B,Optical Frame,347,Grinding_M1,60.99,392.44,2,Line_1,Night,188,0.97
PROD02638,2026-06-18 22:00:00,Plant_A,Optical Frame,112,Assembly_M3,39.94,313.05,0,Line_1,Day,132,0.94
PROD02639,2026-06-18 23:00:00,Plant_B,Optical Frame,197,Grinding_M1,78.25,327.49,46,Line_2,Night,169,0.84
PROD02640,2026-06-19 00:00:00,Plant_A,Reading Glasses,495,Assembly_M3,52.24,460.48,39,Line_2,Day,418,0.95
PROD02641,2026-06-19 01:00:00,Plant_B,Optical Frame,303,Coating_M2,65.96,301.1,53,Line_1,Night,163,0.77
PROD02642,2026-06-19 02:00:00,Plant_B,Contact Lens,481,Grinding_M1,35.95,306.57,33,Line_1,Night,128,0.88
PROD02643,2026-06-19 03:00:00,Plant_B,Prescription Lens,235,Assembly_M3,52.52,166.57,36,Line_2,Night,239,0.92
PROD02644,2026-06-19 04:00:00,Plant_A,Optical Frame,300,Grinding_M1,59.19,106.2,9,Line_2,Night,481,0.86
PROD02645,2026-06-19 05:00:00,Plant_B,Prescription Lens,401,Assembly_M3,45.5,337.39,9,Line_2,Night,149,0.99
PROD02646,2026-06-19 06:00:00,Plant_A,Reading Glasses,298,Coating_M2,46.76,151.03,4,Line_2,Night,467,0.82
PROD02647,2026-06-19 07:00:00,Plant_A,Optical Frame,134,Grinding_M1,63.73,141.75,35,Line_2,Day,157,0.99
PROD02648,2026-06-19 08:00:00,Plant_B,Sunglasses,485,Grinding_M1,69.2,365.75,29,Line_2,Night,174,0.95
PROD02649,2026-06-19 09:00:00,Plant_B,Reading Glasses,103,Coating_M2,76.25,377.2,54,Line_1,Night,152,0.98
PROD02650,2026-06-19 10:00:00,Plant_A,Contact Lens,444,Grinding_M1,66.85,386.58,17,Line_1,Night,266,0.91
PROD02651,2026-06-19 11:00:00,Plant_A,Reading Glasses,258,Assembly_M3,70.73,315.3,30,Line_1,Night,408,0.96
PROD02652,2026-06-19 12:00:00,Plant_A,Prescription Lens,245,Grinding_M1,34.37,443.77,8,Line_2,Night,125,0.8
PROD02653,2026-06-19 13:00:00,Plant_B,Prescription Lens,338,Grinding_M1,50.71,374.44,46,Line_2,Night,476,0.74
PROD02654,2026-06-19 14:00:00,Plant_A,Reading Glasses,213,Coating_M2,32.28,409.21,39,Line_1,Day,101,0.73
PROD02655,2026-06-19 15:00:00,Plant_B,Reading Glasses,151,Assembly_M3,64.36,428.29,38,Line_2,Day,184,0.84
PROD02656,2026-06-19 16:00:00,Plant_B,Contact Lens,285,Coating_M2,68.88,407.18,18,Line_2,Night,121,0.97
PROD02657,2026-06-19 17:00:00,Plant_A,Prescription Lens,116,Assembly_M3,46.12,348.74,58,Line_1,Day,459,0.8
PROD02658,2026-06-19 18:00:00,Plant_B,Prescription Lens,436,Grinding_M1,67.21,167.91,43,Line_2,Day,314,0.9
PROD02659,2026-06-19 19:00:00,Plant_A,Sunglasses,250,Grinding_M1,39.41,380.11,44,Line_1,Night,305,0.8
PROD02660,2026-06-19 20:00:00,Plant_A,Reading Glasses,442,Assembly_M3,21.04,412.93,57,Line_1,Day,499,0.71
PROD02661,2026-06-19 21:00:00,Plant_B,Optical Frame,351,Coating_M2,67.37,348.6,34,Line_2,Day,438,0.96
PROD02662,2026-06-19 22:00:00,Plant_A,Reading Glasses,355,Assembly_M3,25.92,449.95,3,Line_2,Night,335,0.87
PROD02663,2026-06-19 23:00:00,Plant_A,Reading Glasses,114,Assembly_M3,27.45,256.5,56,Line_1,Night,141,0.93
PROD02664,2026-06-20 00:00:00,Plant_B,Sunglasses,164,Grinding_M1,59.42,263.96,57,Line_1,Day,124,0.9
PROD02665,2026-06-20 01:00:00,Plant_B,Prescription Lens,298,Assembly_M3,75.21,196.91,12,Line_1,Night,275,0.77
PROD02666,2026-06-20 02:00:00,Plant_B,Sunglasses,185,Coating_M2,22.0,232.52,57,Line_2,Night,203,0.96
PROD02667,2026-06-20 03:00:00,Plant_A,Optical Frame,269,Coating_M2,59.73,198.16,26,Line_2,Night,417,0.94
PROD02668,2026-06-20 04:00:00,Plant_A,Prescription Lens,388,Grinding_M1,73.1,233.0,13,Line_1,Day,384,0.76
PROD02669,2026-06-20 05:00:00,Plant_B,Sunglasses,198,Coating_M2,23.4,488.35,11,Line_1,Night,431,0.77
PROD02670,2026-06-20 06:00:00,Plant_B,Optical Frame,124,Assembly_M3,61.76,299.73,45,Line_2,Night,196,0.84
PROD02671,2026-06-20 07:00:00,Plant_A,Optical Frame,349,Assembly_M3,27.32,156.39,46,Line_1,Day,148,0.89
PROD02672,2026-06-20 08:00:00,Plant_A,Reading Glasses,193,Coating_M2,38.36,415.26,20,Line_2,Night,314,0.77
PROD02673,2026-06-20 09:00:00,Plant_B,Sunglasses,337,Coating_M2,36.86,219.21,22,Line_2,Day,360,0.97
PROD02674,2026-06-20 10:00:00,Plant_B,Optical Frame,461,Grinding_M1,70.06,426.4,34,Line_1,Day,283,0.93
PROD02675,2026-06-20 11:00:00,Plant_A,Contact Lens,128,Assembly_M3,36.11,455.42,37,Line_2,Night,439,0.98
PROD02676,2026-06-20 12:00:00,Plant_B,Prescription Lens,140,Assembly_M3,51.48,218.63,18,Line_2,Day,167,0.85
PROD02677,2026-06-20 13:00:00,Plant_A,Reading Glasses,225,Coating_M2,66.15,140.26,33,Line_1,Day,160,0.74
PROD02678,2026-06-20 14:00:00,Plant_B,Sunglasses,379,Assembly_M3,26.26,118.53,10,Line_1,Night,190,1.0
PROD02679,2026-06-20 15:00:00,Plant_A,Optical Frame,448,Coating_M2,63.81,482.51,5,Line_2,Night,298,0.98
PROD02680,2026-06-20 16:00:00,Plant_B,Contact Lens,470,Assembly_M3,20.61,296.75,35,Line_2,Night,357,0.91
PROD02681,2026-06-20 17:00:00,Plant_A,Optical Frame,493,Assembly_M3,58.31,472.79,9,Line_2,Day,405,0.77
PROD02682,2026-06-20 18:00:00,Plant_B,Optical Frame,158,Grinding_M1,20.93,224.43,17,Line_1,Night,240,0.72
PROD02683,2026-06-20 19:00:00,Plant_A,Reading Glasses,476,Assembly_M3,59.29,414.17,38,Line_1,Night,425,0.97
PROD02684,2026-06-20 20:00:00,Plant_A,Prescription Lens,273,Grinding_M1,52.18,277.17,37,Line_1,Night,447,0.85
PROD02685,2026-06-20 21:00:00,Plant_B,Reading Glasses,304,Coating_M2,53.39,481.56,26,Line_2,Day,345,1.0
PROD02686,2026-06-20 22:00:00,Plant_A,Optical Frame,273,Assembly_M3,25.3,421.31,28,Line_1,Night,484,0.83
PROD02687,2026-06-20 23:00:00,Plant_B,Reading Glasses,288,Coating_M2,59.84,208.62,3,Line_2,Night,305,0.84
PROD02688,2026-06-21 00:00:00,Plant_A,Prescription Lens,101,Assembly_M3,74.09,458.56,19,Line_1,Night,181,0.99
PROD02689,2026-06-21 01:00:00,Plant_B,Contact Lens,421,Coating_M2,30.3,414.56,26,Line_2,Night,487,0.95
PROD02690,2026-06-21 02:00:00,Plant_B,Contact Lens,481,Grinding_M1,27.66,368.92,37,Line_2,Night,411,0.92
PROD02691,2026-06-21 03:00:00,Plant_A,Optical Frame,164,Coating_M2,30.98,451.13,55,Line_1,Day,430,0.89
PROD02692,2026-06-21 04:00:00,Plant_A,Contact Lens,249,Assembly_M3,38.51,231.76,30,Line_2,Day,217,0.79
PROD02693,2026-06-21 05:00:00,Plant_B,Reading Glasses,221,Assembly_M3,39.05,294.77,10,Line_1,Day,494,0.82
PROD02694,2026-06-21 06:00:00,Plant_B,Optical Frame,299,Assembly_M3,50.7,428.01,26,Line_2,Night,493,0.95
PROD02695,2026-06-21 07:00:00,Plant_B,Prescription Lens,420,Grinding_M1,74.84,260.65,1,Line_2,Night,119,0.95
PROD02696,2026-06-21 08:00:00,Plant_B,Reading Glasses,453,Assembly_M3,22.42,117.95,22,Line_2,Night,145,0.86
PROD02697,2026-06-21 09:00:00,Plant_A,Optical Frame,126,Coating_M2,75.62,238.69,59,Line_1,Day,361,0.93
PROD02698,2026-06-21 10:00:00,Plant_B,Contact Lens,469,Coating_M2,72.58,318.85,36,Line_2,Night,156,0.84
PROD02699,2026-06-21 11:00:00,Plant_A,Optical Frame,404,Grinding_M1,71.56,393.2,51,Line_2,Night,433,0.9
PROD02700,2026-06-21 12:00:00,Plant_B,Optical Frame,484,Coating_M2,78.49,480.08,27,Line_1,Day,133,0.94
PROD02701,2026-06-21 13:00:00,Plant_B,Sunglasses,454,Grinding_M1,43.82,288.35,0,Line_2,Night,447,0.8
PROD02702,2026-06-21 14:00:00,Plant_A,Sunglasses,457,Grinding_M1,28.7,344.0,17,Line_2,Day,377,0.74
PROD02703,2026-06-21 15:00:00,Plant_A,Reading Glasses,347,Coating_M2,67.26,130.06,17,Line_2,Day,385,0.97
PROD02704,2026-06-21 16:00:00,Plant_A,Prescription Lens,385,Assembly_M3,52.95,250.0,39,Line_2,Night,367,0.95
PROD02705,2026-06-21 17:00:00,Plant_B,Optical Frame,498,Coating_M2,65.62,196.58,54,Line_1,Night,353,0.78
PROD02706,2026-06-21 18:00:00,Plant_A,Reading Glasses,442,Coating_M2,21.52,445.81,10,Line_2,Day,134,0.77
PROD02707,2026-06-21 19:00:00,Plant_B,Contact Lens,462,Grinding_M1,36.76,128.51,27,Line_2,Day,279,0.79
PROD02708,2026-06-21 20:00:00,Plant_A,Reading Glasses,302,Assembly_M3,67.64,356.81,54,Line_2,Day,243,0.81
PROD02709,2026-06-21 21:00:00,Plant_B,Optical Frame,138,Assembly_M3,63.03,243.21,12,Line_1,Day,408,0.98
PROD02710,2026-06-21 22:00:00,Plant_A,Reading Glasses,376,Grinding_M1,61.57,264.27,14,Line_2,Night,291,0.78
PROD02711,2026-06-21 23:00:00,Plant_B,Sunglasses,112,Grinding_M1,65.83,289.33,25,Line_2,Day,347,0.91
PROD02712,2026-06-22 00:00:00,Plant_B,Contact Lens,397,Grinding_M1,28.38,194.71,16,Line_2,Night,256,0.8
PROD02713,2026-06-22 01:00:00,Plant_B,Optical Frame,209,Assembly_M3,65.03,417.49,6,Line_1,Night,370,0.84
PROD02714,2026-06-22 02:00:00,Plant_A,Optical Frame,392,Assembly_M3,69.83,396.62,26,Line_1,Day,363,0.85
PROD02715,2026-06-22 03:00:00,Plant_B,Optical Frame,327,Coating_M2,65.84,484.33,37,Line_1,Night,489,0.85
PROD02716,2026-06-22 04:00:00,Plant_B,Sunglasses,266,Coating_M2,35.05,219.38,7,Line_2,Day,371,0.94
PROD02717,2026-06-22 05:00:00,Plant_A,Sunglasses,471,Grinding_M1,45.88,274.87,53,Line_1,Night,386,0.74
PROD02718,2026-06-22 06:00:00,Plant_B,Reading Glasses,297,Coating_M2,49.29,121.0,42,Line_2,Night,460,0.83
PROD02719,2026-06-22 07:00:00,Plant_A,Sunglasses,339,Coating_M2,37.31,464.95,55,Line_2,Night,232,0.95
PROD02720,2026-06-22 08:00:00,Plant_A,Prescription Lens,134,Grinding_M1,66.2,481.58,41,Line_1,Night,481,0.78
PROD02721,2026-06-22 09:00:00,Plant_B,Prescription Lens,346,Grinding_M1,51.15,276.61,40,Line_1,Night,151,0.71
PROD02722,2026-06-22 10:00:00,Plant_B,Optical Frame,195,Assembly_M3,78.04,477.87,9,Line_2,Night,379,0.81
PROD02723,2026-06-22 11:00:00,Plant_B,Optical Frame,420,Coating_M2,22.86,217.61,41,Line_2,Day,203,0.79
PROD02724,2026-06-22 12:00:00,Plant_A,Contact Lens,287,Grinding_M1,24.98,474.41,2,Line_1,Day,110,0.88
PROD02725,2026-06-22 13:00:00,Plant_A,Sunglasses,498,Assembly_M3,64.04,152.09,52,Line_2,Night,486,0.84
PROD02726,2026-06-22 14:00:00,Plant_B,Reading Glasses,447,Grinding_M1,24.67,279.92,34,Line_2,Night,148,0.89
PROD02727,2026-06-22 15:00:00,Plant_A,Sunglasses,235,Assembly_M3,36.83,206.39,58,Line_2,Night,374,0.86
PROD02728,2026-06-22 16:00:00,Plant_A,Contact Lens,261,Assembly_M3,20.64,251.4,49,Line_1,Night,458,0.86
PROD02729,2026-06-22 17:00:00,Plant_B,Prescription Lens,122,Coating_M2,49.6,215.96,50,Line_2,Day,179,0.98
PROD02730,2026-06-22 18:00:00,Plant_B,Sunglasses,162,Grinding_M1,54.99,260.46,2,Line_2,Day,209,0.84
PROD02731,2026-06-22 19:00:00,Plant_B,Reading Glasses,297,Grinding_M1,43.71,246.99,58,Line_1,Day,350,0.96
PROD02732,2026-06-22 20:00:00,Plant_A,Sunglasses,204,Assembly_M3,27.24,289.38,57,Line_2,Day,157,0.89
PROD02733,2026-06-22 21:00:00,Plant_A,Prescription Lens,451,Assembly_M3,75.41,416.13,49,Line_1,Night,115,0.87
PROD02734,2026-06-22 22:00:00,Plant_A,Optical Frame,398,Assembly_M3,53.95,199.2,34,Line_2,Day,469,0.9
PROD02735,2026-06-22 23:00:00,Plant_B,Reading Glasses,352,Grinding_M1,60.87,124.92,33,Line_1,Night,200,0.88
PROD02736,2026-06-23 00:00:00,Plant_B,Prescription Lens,350,Coating_M2,33.53,498.82,35,Line_2,Day,357,0.86
PROD02737,2026-06-23 01:00:00,Plant_B,Prescription Lens,489,Grinding_M1,69.52,168.71,3,Line_1,Day,401,0.79
PROD02738,2026-06-23 02:00:00,Plant_A,Contact Lens,180,Coating_M2,28.5,216.32,0,Line_1,Night,318,0.75
PROD02739,2026-06-23 03:00:00,Plant_A,Contact Lens,471,Coating_M2,45.58,498.96,12,Line_1,Day,396,0.8
PROD02740,2026-06-23 04:00:00,Plant_B,Optical Frame,225,Assembly_M3,38.36,289.37,46,Line_1,Night,305,0.8
PROD02741,2026-06-23 05:00:00,Plant_A,Prescription Lens,390,Coating_M2,67.54,354.13,54,Line_1,Night,269,0.7
PROD02742,2026-06-23 06:00:00,Plant_B,Optical Frame,304,Assembly_M3,39.49,491.55,39,Line_2,Day,284,0.71
PROD02743,2026-06-23 07:00:00,Plant_A,Sunglasses,235,Coating_M2,25.78,165.48,28,Line_1,Night,189,0.8
PROD02744,2026-06-23 08:00:00,Plant_A,Contact Lens,288,Grinding_M1,64.49,219.13,18,Line_1,Night,297,0.93
PROD02745,2026-06-23 09:00:00,Plant_A,Prescription Lens,222,Coating_M2,62.76,469.6,37,Line_1,Night,366,0.88
PROD02746,2026-06-23 10:00:00,Plant_A,Optical Frame,384,Assembly_M3,76.83,312.19,47,Line_1,Night,325,0.84
PROD02747,2026-06-23 11:00:00,Plant_A,Contact Lens,366,Coating_M2,42.4,246.47,48,Line_1,Night,287,0.72
PROD02748,2026-06-23 12:00:00,Plant_B,Prescription Lens,114,Assembly_M3,76.7,428.15,30,Line_1,Night,171,1.0
PROD02749,2026-06-23 13:00:00,Plant_B,Reading Glasses,108,Coating_M2,79.41,324.38,4,Line_2,Night,328,0.97
PROD02750,2026-06-23 14:00:00,Plant_B,Reading Glasses,497,Grinding_M1,69.95,364.54,52,Line_1,Day,103,0.99
PROD02751,2026-06-23 15:00:00,Plant_A,Contact Lens,160,Coating_M2,59.76,192.23,38,Line_2,Night,184,0.96
PROD02752,2026-06-23 16:00:00,Plant_A,Sunglasses,273,Assembly_M3,74.57,439.38,11,Line_1,Day,411,0.91
PROD02753,2026-06-23 17:00:00,Plant_A,Contact Lens,119,Coating_M2,59.44,496.93,35,Line_2,Day,477,0.87
PROD02754,2026-06-23 18:00:00,Plant_B,Optical Frame,236,Grinding_M1,42.03,273.68,26,Line_2,Night,410,0.84
PROD02755,2026-06-23 19:00:00,Plant_A,Prescription Lens,477,Assembly_M3,71.81,331.79,42,Line_1,Night,149,0.87
PROD02756,2026-06-23 20:00:00,Plant_A,Prescription Lens,118,Assembly_M3,61.23,312.5,12,Line_2,Night,359,0.88
PROD02757,2026-06-23 21:00:00,Plant_A,Optical Frame,154,Assembly_M3,21.23,189.47,21,Line_1,Day,424,0.84
PROD02758,2026-06-23 22:00:00,Plant_A,Contact Lens,432,Grinding_M1,71.96,429.64,23,Line_1,Day,413,1.0
PROD02759,2026-06-23 23:00:00,Plant_B,Prescription Lens,426,Assembly_M3,65.6,138.41,0,Line_2,Night,307,0.75
PROD02760,2026-06-24 00:00:00,Plant_B,Sunglasses,480,Grinding_M1,33.17,172.83,56,Line_2,Day,438,0.85
PROD02761,2026-06-24 01:00:00,Plant_B,Reading Glasses,190,Grinding_M1,69.63,143.72,59,Line_1,Night,463,0.99
PROD02762,2026-06-24 02:00:00,Plant_B,Sunglasses,404,Grinding_M1,36.35,414.37,6,Line_1,Night,337,0.82
PROD02763,2026-06-24 03:00:00,Plant_A,Prescription Lens,199,Coating_M2,35.2,331.44,40,Line_2,Night,489,0.81
PROD02764,2026-06-24 04:00:00,Plant_A,Contact Lens,388,Coating_M2,73.97,255.12,37,Line_1,Night,428,0.84
PROD02765,2026-06-24 05:00:00,Plant_A,Prescription Lens,368,Assembly_M3,57.28,339.92,17,Line_2,Night,266,0.83
PROD02766,2026-06-24 06:00:00,Plant_A,Reading Glasses,157,Assembly_M3,54.91,259.74,37,Line_2,Day,326,0.83
PROD02767,2026-06-24 07:00:00,Plant_B,Sunglasses,110,Assembly_M3,46.05,354.16,32,Line_1,Day,478,0.99
PROD02768,2026-06-24 08:00:00,Plant_A,Prescription Lens,333,Coating_M2,48.34,481.33,30,Line_1,Night,274,0.7
PROD02769,2026-06-24 09:00:00,Plant_B,Contact Lens,127,Grinding_M1,64.83,384.81,31,Line_2,Day,159,0.91
PROD02770,2026-06-24 10:00:00,Plant_A,Contact Lens,370,Coating_M2,50.17,178.72,57,Line_1,Night,161,0.81
PROD02771,2026-06-24 11:00:00,Plant_A,Contact Lens,379,Grinding_M1,44.84,160.19,1,Line_2,Day,365,0.94
PROD02772,2026-06-24 12:00:00,Plant_A,Sunglasses,486,Assembly_M3,20.63,479.1,33,Line_1,Day,326,0.88
PROD02773,2026-06-24 13:00:00,Plant_B,Sunglasses,425,Assembly_M3,74.1,104.91,31,Line_1,Day,261,0.98
PROD02774,2026-06-24 14:00:00,Plant_B,Optical Frame,264,Assembly_M3,45.65,147.44,38,Line_2,Day,204,0.7
PROD02775,2026-06-24 15:00:00,Plant_B,Optical Frame,400,Grinding_M1,45.38,245.22,57,Line_1,Day,382,0.92
PROD02776,2026-06-24 16:00:00,Plant_B,Prescription Lens,379,Assembly_M3,40.33,194.14,12,Line_1,Night,421,0.92
PROD02777,2026-06-24 17:00:00,Plant_B,Sunglasses,225,Assembly_M3,63.64,346.89,36,Line_2,Night,446,0.85
PROD02778,2026-06-24 18:00:00,Plant_A,Sunglasses,480,Coating_M2,56.93,294.88,12,Line_1,Night,240,0.97
PROD02779,2026-06-24 19:00:00,Plant_A,Optical Frame,333,Coating_M2,76.94,219.95,6,Line_1,Night,138,0.89
PROD02780,2026-06-24 20:00:00,Plant_B,Prescription Lens,155,Grinding_M1,42.5,367.08,52,Line_2,Day,249,0.98
PROD02781,2026-06-24 21:00:00,Plant_B,Reading Glasses,364,Coating_M2,41.85,415.16,5,Line_2,Night,230,0.97
PROD02782,2026-06-24 22:00:00,Plant_A,Prescription Lens,385,Coating_M2,36.83,313.13,39,Line_1,Day,196,0.76
PROD02783,2026-06-24 23:00:00,Plant_A,Reading Glasses,400,Assembly_M3,27.34,219.23,49,Line_1,Night,480,0.74
PROD02784,2026-06-25 00:00:00,Plant_B,Reading Glasses,253,Assembly_M3,54.5,486.04,29,Line_1,Night,207,0.91
PROD02785,2026-06-25 01:00:00,Plant_A,Prescription Lens,277,Assembly_M3,48.52,342.26,9,Line_2,Day,235,0.88
PROD02786,2026-06-25 02:00:00,Plant_A,Reading Glasses,127,Coating_M2,78.05,381.86,40,Line_2,Day,432,0.95
PROD02787,2026-06-25 03:00:00,Plant_A,Optical Frame,301,Assembly_M3,71.92,432.12,9,Line_1,Day,187,0.71
PROD02788,2026-06-25 04:00:00,Plant_B,Reading Glasses,497,Coating_M2,39.75,343.49,57,Line_2,Day,249,0.93
PROD02789,2026-06-25 05:00:00,Plant_A,Reading Glasses,114,Coating_M2,76.76,256.62,58,Line_2,Day,225,0.98
PROD02790,2026-06-25 06:00:00,Plant_B,Reading Glasses,108,Assembly_M3,65.8,223.59,43,Line_2,Night,222,0.74
PROD02791,2026-06-25 07:00:00,Plant_B,Prescription Lens,438,Coating_M2,77.63,207.75,55,Line_2,Night,243,0.77
PROD02792,2026-06-25 08:00:00,Plant_A,Reading Glasses,309,Coating_M2,59.88,206.92,7,Line_1,Day,354,0.88
PROD02793,2026-06-25 09:00:00,Plant_B,Sunglasses,217,Coating_M2,64.47,147.55,0,Line_1,Night,322,0.99
PROD02794,2026-06-25 10:00:00,Plant_B,Sunglasses,381,Coating_M2,45.86,490.48,11,Line_2,Day,337,1.0
PROD02795,2026-06-25 11:00:00,Plant_A,Contact Lens,213,Assembly_M3,60.06,368.9,25,Line_2,Night,403,0.91
PROD02796,2026-06-25 12:00:00,Plant_B,Reading Glasses,261,Grinding_M1,40.82,428.34,48,Line_1,Night,399,0.78
PROD02797,2026-06-25 13:00:00,Plant_B,Prescription Lens,428,Grinding_M1,46.79,351.9,38,Line_1,Night,188,0.8
PROD02798,2026-06-25 14:00:00,Plant_B,Contact Lens,191,Assembly_M3,35.41,481.45,16,Line_2,Night,234,0.77
PROD02799,2026-06-25 15:00:00,Plant_A,Sunglasses,460,Grinding_M1,44.41,432.77,41,Line_1,Night,411,0.83
PROD02800,2026-06-25 16:00:00,Plant_B,Sunglasses,162,Grinding_M1,75.89,248.03,32,Line_2,Day,239,0.81
PROD02801,2026-06-25 17:00:00,Plant_A,Reading Glasses,390,Coating_M2,31.56,272.21,14,Line_2,Day,126,0.95
PROD02802,2026-06-25 18:00:00,Plant_B,Optical Frame,382,Assembly_M3,59.63,420.52,30,Line_1,Day,240,0.79
PROD02803,2026-06-25 19:00:00,Plant_B,Prescription Lens,312,Grinding_M1,40.03,104.22,28,Line_1,Day,435,0.75
PROD02804,2026-06-25 20:00:00,Plant_A,Contact Lens,106,Grinding_M1,71.55,327.47,34,Line_2,Day,126,0.86
PROD02805,2026-06-25 21:00:00,Plant_A,Reading Glasses,239,Assembly_M3,70.94,341.61,23,Line_2,Day,263,0.72
PROD02806,2026-06-25 22:00:00,Plant_B,Contact Lens,220,Coating_M2,30.33,209.04,13,Line_2,Night,464,0.95
