production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02005,2026-05-23 13:00:00,Plant_A,Optical Frame,350,Grinding_M1,64.48,404.16,52,Line_2,Day,250,0.86
PROD02006,2026-05-23 14:00:00,Plant_A,Sunglasses,438,Grinding_M1,49.93,296.49,52,Line_1,Day,197,0.9
PROD02007,2026-05-23 15:00:00,Plant_A,Sunglasses,149,Grinding_M1,55.48,120.52,36,Line_1,Night,399,0.74
PROD02008,2026-05-23 16:00:00,Plant_A,Contact Lens,182,Grinding_M1,44.71,499.66,7,Line_2,Night,203,0.74
PROD02009,2026-05-23 17:00:00,Plant_A,Optical Frame,243,Coating_M2,60.71,472.07,54,Line_2,Day,454,0.99
PROD02010,2026-05-23 18:00:00,Plant_B,Sunglasses,358,Assembly_M3,43.87,285.54,53,Line_2,Day,380,0.97
PROD02011,2026-05-23 19:00:00,Plant_B,Reading Glasses,323,Coating_M2,47.7,115.47,12,Line_2,Day,263,0.76
PROD02012,2026-05-23 20:00:00,Plant_A,Optical Frame,137,Grinding_M1,53.84,173.33,26,Line_2,Day,478,0.8
PROD02013,2026-05-23 21:00:00,Plant_A,Optical Frame,118,Assembly_M3,38.72,170.15,50,Line_2,Night,233,0.72
PROD02014,2026-05-23 22:00:00,Plant_B,Prescription Lens,371,Assembly_M3,30.74,267.61,47,Line_2,Day,428,0.87
PROD02015,2026-05-23 23:00:00,Plant_B,Reading Glasses,388,Assembly_M3,43.14,262.63,43,Line_1,Day,106,0.91
PROD02016,2026-05-24 00:00:00,Plant_B,Optical Frame,415,Coating_M2,32.78,328.78,45,Line_2,Night,388,0.91
PROD02017,2026-05-24 01:00:00,Plant_B,Optical Frame,345,Assembly_M3,42.63,141.21,57,Line_2,Day,136,0.84
PROD02018,2026-05-24 02:00:00,Plant_B,Contact Lens,234,Coating_M2,66.26,391.09,34,Line_1,Night,390,0.72
PROD02019,2026-05-24 03:00:00,Plant_B,Reading Glasses,497,Assembly_M3,68.1,461.22,56,Line_1,Night,174,0.92
PROD02020,2026-05-24 04:00:00,Plant_A,Sunglasses,228,Grinding_M1,53.32,196.47,0,Line_2,Day,308,0.94
PROD02021,2026-05-24 05:00:00,Plant_B,Sunglasses,464,Grinding_M1,61.98,212.43,41,Line_1,Night,164,0.81
PROD02022,2026-05-24 06:00:00,Plant_B,Sunglasses,195,Grinding_M1,45.11,211.45,20,Line_2,Day,277,0.87
PROD02023,2026-05-24 07:00:00,Plant_B,Reading Glasses,402,Assembly_M3,44.39,238.08,59,Line_1,Day,144,0.74
PROD02024,2026-05-24 08:00:00,Plant_A,Optical Frame,288,Assembly_M3,73.59,461.98,56,Line_1,Night,374,0.7
PROD02025,2026-05-24 09:00:00,Plant_A,Contact Lens,231,Coating_M2,54.62,208.57,16,Line_1,Night,419,0.74
PROD02026,2026-05-24 10:00:00,Plant_A,Contact Lens,239,Assembly_M3,71.97,369.1,13,Line_2,Day,122,0.84
PROD02027,2026-05-24 11:00:00,Plant_B,Contact Lens,415,Coating_M2,32.48,309.93,17,Line_2,Day,231,0.7
PROD02028,2026-05-24 12:00:00,Plant_B,Prescription Lens,211,Coating_M2,77.26,295.09,13,Line_1,Night,213,0.81
PROD02029,2026-05-24 13:00:00,Plant_A,Contact Lens,472,Assembly_M3,58.66,165.21,24,Line_1,Day,286,0.82
PROD02030,2026-05-24 14:00:00,Plant_B,Contact Lens,186,Coating_M2,25.52,215.99,1,Line_2,Night,387,0.81
PROD02031,2026-05-24 15:00:00,Plant_A,Prescription Lens,311,Grinding_M1,69.82,235.71,6,Line_1,Day,301,0.71
PROD02032,2026-05-24 16:00:00,Plant_B,Contact Lens,404,Assembly_M3,30.3,308.11,11,Line_1,Day,268,0.73
PROD02033,2026-05-24 17:00:00,Plant_B,Sunglasses,165,Assembly_M3,20.49,229.24,35,Line_1,Night,237,1.0
PROD02034,2026-05-24 18:00:00,Plant_A,Optical Frame,169,Grinding_M1,52.87,439.48,24,Line_1,Day,330,0.78
PROD02035,2026-05-24 19:00:00,Plant_A,Contact Lens,403,Coating_M2,63.36,282.65,2,Line_1,Night,348,0.91
PROD02036,2026-05-24 20:00:00,Plant_A,Reading Glasses,191,Assembly_M3,32.08,125.08,42,Line_2,Night,168,0.75
PROD02037,2026-05-24 21:00:00,Plant_B,Contact Lens,282,Grinding_M1,79.4,277.99,48,Line_1,Night,266,0.98
PROD02038,2026-05-24 22:00:00,Plant_B,Prescription Lens,402,Coating_M2,38.58,125.67,27,Line_2,Night,253,0.74
PROD02039,2026-05-24 23:00:00,Plant_B,Contact Lens,317,Coating_M2,50.35,290.98,12,Line_2,Night,432,0.86
PROD02040,2026-05-25 00:00:00,Plant_A,Contact Lens,134,Coating_M2,20.98,423.58,36,Line_2,Night,118,0.7
PROD02041,2026-05-25 01:00:00,Plant_A,Sunglasses,129,Grinding_M1,77.11,147.31,15,Line_2,Day,168,0.95
PROD02042,2026-05-25 02:00:00,Plant_A,Sunglasses,354,Grinding_M1,55.8,182.44,34,Line_1,Night,194,0.77
PROD02043,2026-05-25 03:00:00,Plant_A,Contact Lens,150,Grinding_M1,46.26,277.48,32,Line_1,Day,139,0.79
PROD02044,2026-05-25 04:00:00,Plant_A,Prescription Lens,197,Coating_M2,26.11,427.06,21,Line_1,Day,190,0.98
PROD02045,2026-05-25 05:00:00,Plant_A,Optical Frame,373,Coating_M2,65.59,478.44,27,Line_1,Day,247,0.77
PROD02046,2026-05-25 06:00:00,Plant_A,Sunglasses,298,Coating_M2,50.65,193.53,30,Line_1,Night,345,0.84
PROD02047,2026-05-25 07:00:00,Plant_A,Contact Lens,296,Assembly_M3,61.93,282.65,36,Line_1,Night,422,0.94
PROD02048,2026-05-25 08:00:00,Plant_A,Reading Glasses,347,Coating_M2,49.77,168.43,12,Line_1,Day,345,0.91
PROD02049,2026-05-25 09:00:00,Plant_A,Reading Glasses,358,Grinding_M1,63.73,241.46,23,Line_1,Day,429,0.81
PROD02050,2026-05-25 10:00:00,Plant_B,Prescription Lens,180,Grinding_M1,70.95,153.87,8,Line_2,Day,168,0.95
PROD02051,2026-05-25 11:00:00,Plant_B,Prescription Lens,129,Grinding_M1,36.84,144.15,27,Line_2,Day,213,0.85
PROD02052,2026-05-25 12:00:00,Plant_A,Optical Frame,490,Assembly_M3,76.29,276.8,57,Line_1,Night,454,0.8
PROD02053,2026-05-25 13:00:00,Plant_A,Contact Lens,361,Coating_M2,60.87,147.48,42,Line_2,Night,257,0.77
PROD02054,2026-05-25 14:00:00,Plant_B,Optical Frame,138,Assembly_M3,76.42,492.74,24,Line_2,Day,225,0.83
PROD02055,2026-05-25 15:00:00,Plant_A,Reading Glasses,239,Grinding_M1,25.94,140.4,31,Line_1,Night,440,0.74
PROD02056,2026-05-25 16:00:00,Plant_A,Reading Glasses,202,Coating_M2,67.89,350.91,40,Line_2,Day,453,0.95
PROD02057,2026-05-25 17:00:00,Plant_A,Contact Lens,421,Grinding_M1,37.39,434.88,55,Line_2,Day,149,0.85
PROD02058,2026-05-25 18:00:00,Plant_B,Reading Glasses,409,Coating_M2,50.74,366.78,29,Line_1,Day,150,0.83
PROD02059,2026-05-25 19:00:00,Plant_A,Contact Lens,323,Grinding_M1,44.24,450.93,55,Line_2,Night,486,0.91
PROD02060,2026-05-25 20:00:00,Plant_A,Reading Glasses,244,Coating_M2,76.22,201.48,4,Line_2,Day,231,0.93
PROD02061,2026-05-25 21:00:00,Plant_A,Reading Glasses,497,Grinding_M1,25.21,307.42,58,Line_2,Night,216,0.82
PROD02062,2026-05-25 22:00:00,Plant_B,Contact Lens,306,Assembly_M3,60.15,161.79,7,Line_2,Day,168,0.91
PROD02063,2026-05-25 23:00:00,Plant_A,Contact Lens,144,Coating_M2,74.73,267.01,20,Line_1,Day,400,0.96
PROD02064,2026-05-26 00:00:00,Plant_B,Prescription Lens,462,Grinding_M1,79.39,157.57,0,Line_2,Day,228,0.92
PROD02065,2026-05-26 01:00:00,Plant_B,Optical Frame,219,Assembly_M3,71.93,490.92,21,Line_2,Day,391,0.76
PROD02066,2026-05-26 02:00:00,Plant_A,Reading Glasses,159,Grinding_M1,33.72,151.32,20,Line_1,Day,287,0.91
PROD02067,2026-05-26 03:00:00,Plant_B,Sunglasses,115,Grinding_M1,39.95,190.81,16,Line_2,Night,164,0.91
PROD02068,2026-05-26 04:00:00,Plant_A,Reading Glasses,459,Grinding_M1,79.99,271.16,7,Line_2,Night,292,0.95
PROD02069,2026-05-26 05:00:00,Plant_B,Contact Lens,446,Grinding_M1,60.56,118.19,55,Line_1,Day,143,0.7
PROD02070,2026-05-26 06:00:00,Plant_A,Optical Frame,108,Grinding_M1,46.58,310.69,11,Line_2,Day,357,0.94
PROD02071,2026-05-26 07:00:00,Plant_A,Sunglasses,184,Grinding_M1,28.34,448.54,45,Line_2,Night,148,0.8
PROD02072,2026-05-26 08:00:00,Plant_A,Optical Frame,102,Assembly_M3,31.34,144.75,15,Line_1,Night,435,0.92
PROD02073,2026-05-26 09:00:00,Plant_B,Optical Frame,145,Assembly_M3,62.66,370.92,28,Line_1,Day,471,0.71
PROD02074,2026-05-26 10:00:00,Plant_A,Contact Lens,140,Assembly_M3,53.44,316.08,26,Line_2,Night,480,0.83
PROD02075,2026-05-26 11:00:00,Plant_B,Contact Lens,392,Coating_M2,33.18,169.14,6,Line_2,Night,252,0.78
PROD02076,2026-05-26 12:00:00,Plant_B,Reading Glasses,198,Coating_M2,52.54,296.34,1,Line_2,Day,419,0.76
PROD02077,2026-05-26 13:00:00,Plant_A,Prescription Lens,303,Grinding_M1,45.17,202.2,52,Line_2,Night,426,0.93
PROD02078,2026-05-26 14:00:00,Plant_A,Reading Glasses,387,Grinding_M1,35.9,343.88,34,Line_2,Night,339,0.7
PROD02079,2026-05-26 15:00:00,Plant_A,Contact Lens,379,Assembly_M3,73.7,484.72,32,Line_1,Night,293,0.81
PROD02080,2026-05-26 16:00:00,Plant_A,Prescription Lens,253,Assembly_M3,41.2,202.0,2,Line_2,Day,181,0.87
PROD02081,2026-05-26 17:00:00,Plant_A,Sunglasses,399,Coating_M2,49.51,105.24,12,Line_2,Day,296,0.93
PROD02082,2026-05-26 18:00:00,Plant_B,Optical Frame,216,Assembly_M3,34.11,135.15,35,Line_1,Day,198,0.85
PROD02083,2026-05-26 19:00:00,Plant_A,Contact Lens,165,Assembly_M3,58.49,217.29,20,Line_2,Day,195,0.95
PROD02084,2026-05-26 20:00:00,Plant_B,Optical Frame,274,Assembly_M3,25.51,360.27,47,Line_2,Night,403,0.96
PROD02085,2026-05-26 21:00:00,Plant_B,Prescription Lens,342,Coating_M2,36.49,204.65,53,Line_2,Day,313,0.99
PROD02086,2026-05-26 22:00:00,Plant_A,Prescription Lens,419,Grinding_M1,21.1,349.3,9,Line_1,Day,125,0.97
PROD02087,2026-05-26 23:00:00,Plant_B,Prescription Lens,202,Grinding_M1,44.07,235.18,0,Line_2,Night,446,0.86
PROD02088,2026-05-27 00:00:00,Plant_A,Sunglasses,339,Assembly_M3,25.29,462.45,0,Line_1,Day,221,1.0
PROD02089,2026-05-27 01:00:00,Plant_A,Sunglasses,495,Assembly_M3,37.89,313.55,1,Line_2,Night,107,0.74
PROD02090,2026-05-27 02:00:00,Plant_A,Contact Lens,427,Assembly_M3,52.09,243.35,4,Line_1,Day,193,0.98
PROD02091,2026-05-27 03:00:00,Plant_B,Optical Frame,244,Assembly_M3,45.4,272.3,44,Line_2,Night,476,0.87
PROD02092,2026-05-27 04:00:00,Plant_A,Sunglasses,331,Assembly_M3,63.91,307.3,9,Line_2,Day,424,0.97
PROD02093,2026-05-27 05:00:00,Plant_A,Optical Frame,236,Grinding_M1,25.41,305.17,21,Line_1,Night,150,0.99
PROD02094,2026-05-27 06:00:00,Plant_B,Optical Frame,202,Grinding_M1,33.2,182.71,37,Line_2,Day,102,0.89
PROD02095,2026-05-27 07:00:00,Plant_B,Optical Frame,258,Grinding_M1,33.09,137.49,3,Line_1,Day,128,0.71
PROD02096,2026-05-27 08:00:00,Plant_A,Contact Lens,363,Grinding_M1,24.32,232.74,18,Line_1,Night,447,0.8
PROD02097,2026-05-27 09:00:00,Plant_B,Sunglasses,297,Assembly_M3,34.64,211.09,37,Line_1,Night,391,0.75
PROD02098,2026-05-27 10:00:00,Plant_A,Reading Glasses,173,Assembly_M3,30.41,261.55,11,Line_2,Night,395,0.85
PROD02099,2026-05-27 11:00:00,Plant_A,Reading Glasses,297,Grinding_M1,53.67,294.83,44,Line_2,Night,233,0.81
PROD02100,2026-05-27 12:00:00,Plant_A,Reading Glasses,435,Grinding_M1,28.24,392.94,23,Line_1,Day,350,0.75
PROD02101,2026-05-27 13:00:00,Plant_B,Optical Frame,316,Coating_M2,40.91,218.38,13,Line_2,Night,439,0.89
PROD02102,2026-05-27 14:00:00,Plant_B,Sunglasses,244,Assembly_M3,55.45,252.72,41,Line_2,Day,361,0.83
PROD02103,2026-05-27 15:00:00,Plant_B,Optical Frame,389,Assembly_M3,27.89,141.32,27,Line_1,Day,391,0.93
PROD02104,2026-05-27 16:00:00,Plant_B,Contact Lens,476,Assembly_M3,51.56,145.79,47,Line_2,Night,216,0.7
PROD02105,2026-05-27 17:00:00,Plant_B,Contact Lens,454,Coating_M2,76.47,262.25,18,Line_2,Day,245,0.73
PROD02106,2026-05-27 18:00:00,Plant_A,Contact Lens,123,Assembly_M3,60.55,468.67,20,Line_1,Night,350,0.87
PROD02107,2026-05-27 19:00:00,Plant_B,Contact Lens,171,Coating_M2,75.5,175.9,55,Line_1,Day,284,0.83
PROD02108,2026-05-27 20:00:00,Plant_A,Contact Lens,262,Assembly_M3,77.37,205.35,45,Line_2,Night,485,0.84
PROD02109,2026-05-27 21:00:00,Plant_B,Reading Glasses,258,Assembly_M3,32.36,474.25,23,Line_1,Day,190,0.76
PROD02110,2026-05-27 22:00:00,Plant_A,Contact Lens,190,Assembly_M3,58.94,224.31,54,Line_1,Day,466,0.84
PROD02111,2026-05-27 23:00:00,Plant_B,Reading Glasses,356,Coating_M2,31.26,224.8,40,Line_2,Night,111,0.71
PROD02112,2026-05-28 00:00:00,Plant_A,Prescription Lens,364,Coating_M2,37.39,296.91,39,Line_1,Night,108,0.92
PROD02113,2026-05-28 01:00:00,Plant_B,Optical Frame,109,Assembly_M3,64.86,120.07,1,Line_2,Day,123,0.83
PROD02114,2026-05-28 02:00:00,Plant_B,Sunglasses,429,Coating_M2,48.96,415.4,19,Line_2,Day,139,0.86
PROD02115,2026-05-28 03:00:00,Plant_A,Contact Lens,399,Assembly_M3,54.13,313.46,51,Line_2,Night,412,0.9
PROD02116,2026-05-28 04:00:00,Plant_B,Prescription Lens,238,Assembly_M3,30.09,135.38,22,Line_2,Day,461,0.99
PROD02117,2026-05-28 05:00:00,Plant_B,Sunglasses,348,Grinding_M1,79.64,344.78,32,Line_2,Day,126,0.84
PROD02118,2026-05-28 06:00:00,Plant_A,Sunglasses,266,Assembly_M3,69.05,472.08,18,Line_1,Day,246,0.88
PROD02119,2026-05-28 07:00:00,Plant_B,Contact Lens,444,Assembly_M3,27.36,225.44,27,Line_1,Day,171,0.99
PROD02120,2026-05-28 08:00:00,Plant_A,Sunglasses,313,Grinding_M1,58.48,446.59,53,Line_2,Day,201,0.8
PROD02121,2026-05-28 09:00:00,Plant_A,Reading Glasses,280,Assembly_M3,32.08,385.02,29,Line_1,Day,324,0.79
PROD02122,2026-05-28 10:00:00,Plant_A,Optical Frame,340,Grinding_M1,53.9,326.31,26,Line_1,Day,255,0.74
PROD02123,2026-05-28 11:00:00,Plant_A,Contact Lens,262,Coating_M2,44.41,246.54,23,Line_1,Day,293,0.77
PROD02124,2026-05-28 12:00:00,Plant_A,Sunglasses,445,Assembly_M3,35.9,232.83,15,Line_1,Day,163,0.97
PROD02125,2026-05-28 13:00:00,Plant_A,Optical Frame,151,Assembly_M3,34.52,120.56,55,Line_2,Day,441,0.94
PROD02126,2026-05-28 14:00:00,Plant_A,Prescription Lens,359,Assembly_M3,79.45,435.36,55,Line_1,Night,172,0.93
PROD02127,2026-05-28 15:00:00,Plant_A,Prescription Lens,120,Coating_M2,23.71,457.56,35,Line_1,Day,153,0.85
PROD02128,2026-05-28 16:00:00,Plant_A,Optical Frame,252,Assembly_M3,50.56,121.62,26,Line_1,Night,399,0.95
PROD02129,2026-05-28 17:00:00,Plant_B,Contact Lens,306,Assembly_M3,41.0,327.83,35,Line_1,Day,269,0.7
PROD02130,2026-05-28 18:00:00,Plant_B,Sunglasses,110,Coating_M2,22.71,186.89,26,Line_2,Day,196,0.74
PROD02131,2026-05-28 19:00:00,Plant_A,Prescription Lens,339,Coating_M2,34.44,391.66,44,Line_2,Day,375,0.85
PROD02132,2026-05-28 20:00:00,Plant_B,Reading Glasses,238,Coating_M2,65.72,123.92,5,Line_2,Day,397,0.85
PROD02133,2026-05-28 21:00:00,Plant_A,Sunglasses,485,Coating_M2,62.69,138.9,0,Line_1,Night,177,0.9
PROD02134,2026-05-28 22:00:00,Plant_B,Sunglasses,152,Grinding_M1,32.59,117.07,40,Line_2,Night,141,0.83
PROD02135,2026-05-28 23:00:00,Plant_A,Reading Glasses,337,Grinding_M1,66.89,474.38,8,Line_2,Night,223,0.74
PROD02136,2026-05-29 00:00:00,Plant_B,Sunglasses,485,Coating_M2,22.75,392.15,33,Line_2,Night,334,0.75
PROD02137,2026-05-29 01:00:00,Plant_A,Sunglasses,248,Grinding_M1,49.96,409.4,15,Line_1,Day,365,0.74
PROD02138,2026-05-29 02:00:00,Plant_B,Reading Glasses,328,Coating_M2,61.55,304.89,38,Line_1,Day,221,0.81
PROD02139,2026-05-29 03:00:00,Plant_B,Optical Frame,223,Assembly_M3,23.63,453.36,9,Line_2,Night,262,0.86
PROD02140,2026-05-29 04:00:00,Plant_B,Contact Lens,360,Assembly_M3,71.38,459.49,24,Line_1,Day,367,0.93
PROD02141,2026-05-29 05:00:00,Plant_A,Sunglasses,171,Assembly_M3,29.09,141.1,31,Line_1,Night,205,0.88
PROD02142,2026-05-29 06:00:00,Plant_B,Reading Glasses,437,Grinding_M1,78.56,489.71,38,Line_2,Night,335,0.96
PROD02143,2026-05-29 07:00:00,Plant_B,Sunglasses,177,Grinding_M1,48.66,283.84,28,Line_1,Night,498,0.96
PROD02144,2026-05-29 08:00:00,Plant_B,Reading Glasses,165,Assembly_M3,36.19,361.83,49,Line_1,Night,390,0.93
PROD02145,2026-05-29 09:00:00,Plant_B,Optical Frame,409,Grinding_M1,57.97,463.66,16,Line_2,Day,299,0.77
PROD02146,2026-05-29 10:00:00,Plant_A,Contact Lens,469,Grinding_M1,44.27,116.94,33,Line_2,Day,414,0.77
PROD02147,2026-05-29 11:00:00,Plant_A,Prescription Lens,325,Assembly_M3,20.73,202.71,45,Line_1,Night,340,0.99
PROD02148,2026-05-29 12:00:00,Plant_B,Reading Glasses,196,Coating_M2,58.78,454.33,12,Line_2,Day,248,0.8
PROD02149,2026-05-29 13:00:00,Plant_B,Sunglasses,347,Coating_M2,64.18,361.89,21,Line_1,Night,184,0.74
PROD02150,2026-05-29 14:00:00,Plant_A,Sunglasses,437,Grinding_M1,54.26,389.48,19,Line_1,Day,359,0.95
PROD02151,2026-05-29 15:00:00,Plant_B,Sunglasses,307,Grinding_M1,71.96,280.8,40,Line_1,Day,243,0.87
PROD02152,2026-05-29 16:00:00,Plant_A,Prescription Lens,159,Grinding_M1,60.07,346.41,32,Line_2,Day,441,0.95
PROD02153,2026-05-29 17:00:00,Plant_A,Contact Lens,470,Assembly_M3,60.31,274.57,39,Line_2,Day,249,0.77
PROD02154,2026-05-29 18:00:00,Plant_A,Optical Frame,137,Assembly_M3,28.42,243.14,18,Line_1,Day,119,0.83
PROD02155,2026-05-29 19:00:00,Plant_B,Contact Lens,292,Grinding_M1,26.36,129.26,28,Line_2,Day,381,0.99
PROD02156,2026-05-29 20:00:00,Plant_A,Prescription Lens,190,Grinding_M1,52.91,276.68,52,Line_1,Night,283,0.93
PROD02157,2026-05-29 21:00:00,Plant_B,Reading Glasses,452,Coating_M2,75.49,180.21,15,Line_2,Night,173,0.74
PROD02158,2026-05-29 22:00:00,Plant_B,Prescription Lens,396,Grinding_M1,43.23,240.29,29,Line_2,Day,123,0.85
PROD02159,2026-05-29 23:00:00,Plant_A,Optical Frame,332,Assembly_M3,62.75,405.93,43,Line_1,Day,335,0.95
PROD02160,2026-05-30 00:00:00,Plant_A,Sunglasses,238,Grinding_M1,54.55,261.25,12,Line_2,Day,379,0.92
PROD02161,2026-05-30 01:00:00,Plant_A,Optical Frame,343,Grinding_M1,78.78,112.28,19,Line_1,Day,103,0.87
PROD02162,2026-05-30 02:00:00,Plant_B,Prescription Lens,457,Coating_M2,56.9,365.46,30,Line_2,Night,299,0.97
PROD02163,2026-05-30 03:00:00,Plant_A,Optical Frame,158,Assembly_M3,48.81,293.79,11,Line_1,Day,212,0.9
PROD02164,2026-05-30 04:00:00,Plant_B,Contact Lens,299,Coating_M2,31.08,166.3,44,Line_2,Night,125,0.99
PROD02165,2026-05-30 05:00:00,Plant_A,Contact Lens,493,Assembly_M3,45.2,440.83,14,Line_1,Day,246,0.88
PROD02166,2026-05-30 06:00:00,Plant_B,Reading Glasses,412,Coating_M2,59.7,451.44,35,Line_2,Day,282,0.97
PROD02167,2026-05-30 07:00:00,Plant_A,Prescription Lens,481,Coating_M2,55.55,383.67,14,Line_2,Day,431,0.96
PROD02168,2026-05-30 08:00:00,Plant_A,Prescription Lens,429,Assembly_M3,68.46,286.83,50,Line_1,Night,196,0.73
PROD02169,2026-05-30 09:00:00,Plant_B,Contact Lens,273,Assembly_M3,54.16,238.99,9,Line_1,Day,164,0.72
PROD02170,2026-05-30 10:00:00,Plant_A,Prescription Lens,386,Grinding_M1,56.72,382.79,28,Line_2,Night,365,0.96
PROD02171,2026-05-30 11:00:00,Plant_A,Reading Glasses,372,Grinding_M1,35.96,307.2,50,Line_2,Day,446,0.85
PROD02172,2026-05-30 12:00:00,Plant_A,Sunglasses,298,Assembly_M3,65.64,259.63,21,Line_1,Day,447,0.7
PROD02173,2026-05-30 13:00:00,Plant_B,Optical Frame,281,Assembly_M3,34.92,335.1,29,Line_2,Night,249,0.77
PROD02174,2026-05-30 14:00:00,Plant_B,Optical Frame,140,Coating_M2,26.91,436.73,46,Line_2,Day,444,1.0
PROD02175,2026-05-30 15:00:00,Plant_A,Sunglasses,371,Assembly_M3,52.98,101.16,32,Line_2,Day,464,0.94
PROD02176,2026-05-30 16:00:00,Plant_B,Contact Lens,374,Grinding_M1,76.88,199.71,21,Line_1,Night,445,0.82
PROD02177,2026-05-30 17:00:00,Plant_B,Contact Lens,453,Grinding_M1,45.2,402.48,19,Line_2,Day,260,0.9
PROD02178,2026-05-30 18:00:00,Plant_B,Sunglasses,324,Grinding_M1,41.89,349.87,12,Line_1,Day,147,0.9
PROD02179,2026-05-30 19:00:00,Plant_B,Prescription Lens,494,Coating_M2,43.92,446.52,20,Line_2,Day,407,0.99
PROD02180,2026-05-30 20:00:00,Plant_B,Reading Glasses,276,Grinding_M1,46.59,475.72,54,Line_2,Day,480,0.72
PROD02181,2026-05-30 21:00:00,Plant_A,Reading Glasses,197,Assembly_M3,56.53,363.5,49,Line_2,Day,272,0.84
PROD02182,2026-05-30 22:00:00,Plant_B,Prescription Lens,466,Grinding_M1,72.28,396.03,16,Line_2,Night,485,0.79
PROD02183,2026-05-30 23:00:00,Plant_B,Reading Glasses,141,Coating_M2,59.45,286.87,21,Line_1,Day,271,0.86
PROD02184,2026-05-31 00:00:00,Plant_B,Prescription Lens,198,Coating_M2,70.25,229.3,30,Line_2,Day,318,0.83
PROD02185,2026-05-31 01:00:00,Plant_B,Prescription Lens,178,Assembly_M3,45.31,137.98,39,Line_1,Day,156,0.95
PROD02186,2026-05-31 02:00:00,Plant_A,Reading Glasses,251,Assembly_M3,56.32,278.14,14,Line_2,Day,374,0.72
PROD02187,2026-05-31 03:00:00,Plant_B,Sunglasses,190,Assembly_M3,49.2,253.22,52,Line_1,Night,224,0.74
PROD02188,2026-05-31 04:00:00,Plant_A,Sunglasses,241,Grinding_M1,38.41,477.51,39,Line_1,Day,296,0.74
PROD02189,2026-05-31 05:00:00,Plant_B,Reading Glasses,334,Assembly_M3,63.75,155.01,10,Line_2,Day,349,0.78
PROD02190,2026-05-31 06:00:00,Plant_A,Contact Lens,497,Coating_M2,24.01,266.31,41,Line_1,Night,228,0.83
PROD02191,2026-05-31 07:00:00,Plant_B,Optical Frame,243,Coating_M2,22.52,149.61,2,Line_2,Night,400,0.93
PROD02192,2026-05-31 08:00:00,Plant_B,Reading Glasses,286,Assembly_M3,43.61,353.7,6,Line_1,Day,395,0.84
PROD02193,2026-05-31 09:00:00,Plant_A,Prescription Lens,190,Coating_M2,57.59,450.81,49,Line_2,Night,104,0.9
PROD02194,2026-05-31 10:00:00,Plant_A,Contact Lens,431,Assembly_M3,36.33,179.76,58,Line_2,Day,324,0.99
PROD02195,2026-05-31 11:00:00,Plant_A,Prescription Lens,338,Coating_M2,56.12,296.37,28,Line_1,Night,197,0.8
PROD02196,2026-05-31 12:00:00,Plant_A,Reading Glasses,227,Coating_M2,25.7,101.38,5,Line_2,Day,295,0.71
PROD02197,2026-05-31 13:00:00,Plant_A,Sunglasses,356,Coating_M2,43.52,221.98,58,Line_1,Day,409,0.85
PROD02198,2026-05-31 14:00:00,Plant_A,Reading Glasses,158,Grinding_M1,48.6,416.38,24,Line_2,Day,471,0.94
PROD02199,2026-05-31 15:00:00,Plant_A,Reading Glasses,496,Coating_M2,27.32,244.83,28,Line_2,Day,212,0.71
PROD02200,2026-05-31 16:00:00,Plant_B,Optical Frame,319,Grinding_M1,21.22,436.49,26,Line_2,Night,141,0.88
PROD02201,2026-05-31 17:00:00,Plant_A,Contact Lens,201,Grinding_M1,32.12,353.78,44,Line_1,Night,186,0.74
PROD02202,2026-05-31 18:00:00,Plant_B,Optical Frame,249,Assembly_M3,46.33,100.11,18,Line_1,Night,311,0.87
PROD02203,2026-05-31 19:00:00,Plant_B,Sunglasses,352,Grinding_M1,23.49,136.82,23,Line_1,Night,297,0.9
PROD02204,2026-05-31 20:00:00,Plant_B,Prescription Lens,410,Assembly_M3,57.29,479.47,8,Line_1,Night,157,0.76
PROD02205,2026-05-31 21:00:00,Plant_B,Contact Lens,264,Coating_M2,30.16,487.47,56,Line_2,Day,378,0.76
PROD02206,2026-05-31 22:00:00,Plant_B,Reading Glasses,207,Assembly_M3,51.15,382.96,16,Line_2,Day,371,0.97
PROD02207,2026-05-31 23:00:00,Plant_A,Sunglasses,181,Assembly_M3,56.61,262.65,13,Line_2,Night,460,0.87
PROD02208,2026-06-01 00:00:00,Plant_A,Reading Glasses,276,Grinding_M1,35.69,150.75,1,Line_2,Night,115,0.95
PROD02209,2026-06-01 01:00:00,Plant_B,Optical Frame,366,Coating_M2,78.59,216.34,38,Line_2,Night,198,0.96
PROD02210,2026-06-01 02:00:00,Plant_B,Optical Frame,297,Coating_M2,28.4,132.11,27,Line_1,Day,199,0.85
PROD02211,2026-06-01 03:00:00,Plant_B,Prescription Lens,275,Coating_M2,52.91,309.25,52,Line_2,Night,341,0.94
PROD02212,2026-06-01 04:00:00,Plant_A,Sunglasses,379,Grinding_M1,66.8,250.86,39,Line_1,Day,414,0.94
PROD02213,2026-06-01 05:00:00,Plant_A,Prescription Lens,297,Assembly_M3,77.86,167.68,25,Line_1,Day,182,0.93
PROD02214,2026-06-01 06:00:00,Plant_A,Contact Lens,174,Coating_M2,43.52,403.48,52,Line_1,Day,203,0.85
