production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD02643,2026-06-19 03:00:00,Plant_A,Sunglasses,126,Grinding_M1,70.37,125.86,27,Line_2,Day,308,0.71
PROD02644,2026-06-19 04:00:00,Plant_A,Contact Lens,191,Assembly_M3,46.68,347.47,36,Line_1,Night,427,0.76
PROD02645,2026-06-19 05:00:00,Plant_B,Prescription Lens,122,Grinding_M1,65.24,473.55,59,Line_1,Night,445,0.86
PROD02646,2026-06-19 06:00:00,Plant_B,Prescription Lens,414,Assembly_M3,42.89,479.53,38,Line_2,Day,212,0.92
PROD02647,2026-06-19 07:00:00,Plant_B,Reading Glasses,293,Assembly_M3,51.77,451.15,34,Line_2,Night,251,0.76
PROD02648,2026-06-19 08:00:00,Plant_A,Reading Glasses,113,Assembly_M3,49.59,281.32,40,Line_1,Day,282,0.86
PROD02649,2026-06-19 09:00:00,Plant_B,Optical Frame,137,Assembly_M3,78.73,283.77,30,Line_1,Day,112,0.93
PROD02650,2026-06-19 10:00:00,Plant_A,Prescription Lens,261,Grinding_M1,53.2,379.76,37,Line_1,Day,382,0.73
PROD02651,2026-06-19 11:00:00,Plant_B,Prescription Lens,426,Assembly_M3,41.32,301.27,15,Line_2,Day,107,0.9
PROD02652,2026-06-19 12:00:00,Plant_A,Reading Glasses,382,Coating_M2,24.1,293.9,53,Line_1,Night,476,0.9
PROD02653,2026-06-19 13:00:00,Plant_B,Optical Frame,112,Coating_M2,47.17,162.02,41,Line_1,Night,426,0.93
PROD02654,2026-06-19 14:00:00,Plant_B,Prescription Lens,316,Assembly_M3,39.53,487.92,3,Line_2,Night,455,1.0
PROD02655,2026-06-19 15:00:00,Plant_B,Optical Frame,285,Coating_M2,61.37,364.0,29,Line_1,Night,457,0.74
PROD02656,2026-06-19 16:00:00,Plant_B,Optical Frame,335,Assembly_M3,68.45,324.27,9,Line_2,Day,168,0.75
PROD02657,2026-06-19 17:00:00,Plant_B,Reading Glasses,124,Grinding_M1,39.08,138.51,40,Line_1,Day,177,1.0
PROD02658,2026-06-19 18:00:00,Plant_B,Optical Frame,340,Assembly_M3,27.93,219.9,25,Line_2,Day,262,0.92
PROD02659,2026-06-19 19:00:00,Plant_B,Sunglasses,191,Coating_M2,23.8,367.68,52,Line_1,Day,436,0.76
PROD02660,2026-06-19 20:00:00,Plant_B,Prescription Lens,392,Assembly_M3,38.44,319.99,14,Line_2,Night,391,0.72
PROD02661,2026-06-19 21:00:00,Plant_B,Optical Frame,369,Assembly_M3,42.51,103.46,3,Line_2,Night,395,0.77
PROD02662,2026-06-19 22:00:00,Plant_B,Contact Lens,106,Assembly_M3,53.49,490.71,42,Line_1,Day,218,0.72
PROD02663,2026-06-19 23:00:00,Plant_B,Contact Lens,140,Coating_M2,66.39,413.73,45,Line_2,Day,468,0.86
PROD02664,2026-06-20 00:00:00,Plant_B,Optical Frame,390,Grinding_M1,39.0,244.89,1,Line_2,Night,156,0.89
PROD02665,2026-06-20 01:00:00,Plant_B,Prescription Lens,231,Assembly_M3,65.45,157.48,3,Line_1,Day,483,0.75
PROD02666,2026-06-20 02:00:00,Plant_A,Contact Lens,362,Coating_M2,50.86,196.79,56,Line_1,Night,107,0.74
PROD02667,2026-06-20 03:00:00,Plant_B,Reading Glasses,379,Grinding_M1,70.7,216.24,22,Line_1,Day,362,0.85
PROD02668,2026-06-20 04:00:00,Plant_B,Reading Glasses,436,Assembly_M3,20.34,480.83,21,Line_1,Night,445,0.93
PROD02669,2026-06-20 05:00:00,Plant_B,Prescription Lens,480,Assembly_M3,62.98,320.21,46,Line_1,Day,122,0.78
PROD02670,2026-06-20 06:00:00,Plant_A,Contact Lens,243,Grinding_M1,69.56,211.97,1,Line_2,Day,250,0.88
PROD02671,2026-06-20 07:00:00,Plant_B,Optical Frame,403,Assembly_M3,37.44,240.34,25,Line_1,Night,143,0.81
PROD02672,2026-06-20 08:00:00,Plant_B,Contact Lens,366,Coating_M2,75.85,307.78,29,Line_1,Night,491,1.0
PROD02673,2026-06-20 09:00:00,Plant_B,Contact Lens,156,Coating_M2,59.52,241.75,50,Line_1,Day,156,0.85
PROD02674,2026-06-20 10:00:00,Plant_B,Optical Frame,356,Coating_M2,50.78,105.26,0,Line_1,Day,311,0.75
PROD02675,2026-06-20 11:00:00,Plant_A,Sunglasses,339,Grinding_M1,33.33,100.42,28,Line_2,Day,148,0.96
PROD02676,2026-06-20 12:00:00,Plant_B,Contact Lens,436,Coating_M2,29.54,263.69,27,Line_2,Day,490,0.98
PROD02677,2026-06-20 13:00:00,Plant_B,Contact Lens,169,Grinding_M1,41.8,136.65,42,Line_2,Night,413,0.76
PROD02678,2026-06-20 14:00:00,Plant_B,Reading Glasses,330,Coating_M2,39.63,134.45,56,Line_2,Night,216,0.73
PROD02679,2026-06-20 15:00:00,Plant_A,Optical Frame,100,Grinding_M1,74.79,169.15,12,Line_1,Day,340,0.73
PROD02680,2026-06-20 16:00:00,Plant_B,Optical Frame,148,Grinding_M1,40.57,137.17,1,Line_2,Night,236,0.82
PROD02681,2026-06-20 17:00:00,Plant_B,Contact Lens,139,Coating_M2,37.72,390.92,11,Line_2,Night,393,1.0
PROD02682,2026-06-20 18:00:00,Plant_B,Optical Frame,350,Assembly_M3,35.05,361.0,38,Line_2,Day,137,0.73
PROD02683,2026-06-20 19:00:00,Plant_B,Sunglasses,422,Grinding_M1,22.07,113.29,18,Line_2,Night,132,0.72
PROD02684,2026-06-20 20:00:00,Plant_A,Prescription Lens,387,Grinding_M1,69.55,140.05,41,Line_1,Day,210,0.79
PROD02685,2026-06-20 21:00:00,Plant_A,Reading Glasses,188,Assembly_M3,45.45,444.86,22,Line_1,Day,134,0.75
PROD02686,2026-06-20 22:00:00,Plant_A,Reading Glasses,272,Grinding_M1,74.5,201.36,34,Line_2,Day,199,0.85
PROD02687,2026-06-20 23:00:00,Plant_B,Prescription Lens,273,Coating_M2,69.46,482.05,35,Line_1,Night,148,0.98
PROD02688,2026-06-21 00:00:00,Plant_B,Reading Glasses,439,Coating_M2,69.55,350.59,23,Line_2,Night,171,0.97
PROD02689,2026-06-21 01:00:00,Plant_B,Reading Glasses,158,Assembly_M3,42.99,409.67,42,Line_1,Night,369,0.96
PROD02690,2026-06-21 02:00:00,Plant_A,Contact Lens,144,Grinding_M1,76.76,459.67,41,Line_1,Night,262,0.79
PROD02691,2026-06-21 03:00:00,Plant_B,Optical Frame,331,Coating_M2,39.57,405.23,36,Line_2,Day,236,0.82
PROD02692,2026-06-21 04:00:00,Plant_B,Reading Glasses,358,Grinding_M1,55.45,461.74,1,Line_1,Day,151,0.76
PROD02693,2026-06-21 05:00:00,Plant_B,Optical Frame,252,Assembly_M3,27.54,159.54,34,Line_2,Night,470,0.75
PROD02694,2026-06-21 06:00:00,Plant_A,Sunglasses,109,Assembly_M3,38.72,422.89,55,Line_1,Night,441,0.82
PROD02695,2026-06-21 07:00:00,Plant_B,Sunglasses,262,Assembly_M3,28.58,388.2,48,Line_2,Day,424,0.86
PROD02696,2026-06-21 08:00:00,Plant_B,Reading Glasses,315,Coating_M2,34.55,193.6,15,Line_1,Night,356,0.84
PROD02697,2026-06-21 09:00:00,Plant_A,Optical Frame,325,Assembly_M3,53.54,397.61,43,Line_1,Night,336,0.71
PROD02698,2026-06-21 10:00:00,Plant_B,Optical Frame,187,Grinding_M1,52.05,199.12,56,Line_1,Day,130,0.84
PROD02699,2026-06-21 11:00:00,Plant_B,Reading Glasses,287,Grinding_M1,28.83,260.08,21,Line_2,Day,168,0.81
PROD02700,2026-06-21 12:00:00,Plant_A,Sunglasses,294,Coating_M2,22.11,349.05,13,Line_1,Night,168,0.83
PROD02701,2026-06-21 13:00:00,Plant_A,Reading Glasses,266,Grinding_M1,69.24,126.33,7,Line_2,Night,402,0.9
PROD02702,2026-06-21 14:00:00,Plant_A,Optical Frame,100,Grinding_M1,77.53,360.15,43,Line_2,Day,458,0.86
PROD02703,2026-06-21 15:00:00,Plant_B,Contact Lens,172,Coating_M2,54.29,394.17,9,Line_2,Day,488,0.87
PROD02704,2026-06-21 16:00:00,Plant_B,Optical Frame,173,Assembly_M3,41.25,210.45,34,Line_2,Day,336,0.84
PROD02705,2026-06-21 17:00:00,Plant_A,Sunglasses,140,Grinding_M1,68.52,297.0,44,Line_2,Night,127,0.84
PROD02706,2026-06-21 18:00:00,Plant_A,Contact Lens,484,Grinding_M1,77.39,118.8,57,Line_1,Day,277,0.78
PROD02707,2026-06-21 19:00:00,Plant_B,Reading Glasses,261,Coating_M2,33.24,354.58,12,Line_2,Day,253,0.99
PROD02708,2026-06-21 20:00:00,Plant_A,Sunglasses,319,Assembly_M3,56.92,418.29,53,Line_2,Night,363,0.9
PROD02709,2026-06-21 21:00:00,Plant_B,Prescription Lens,272,Coating_M2,32.39,418.45,7,Line_1,Day,207,0.94
PROD02710,2026-06-21 22:00:00,Plant_B,Prescription Lens,348,Coating_M2,48.05,278.88,33,Line_1,Night,409,0.91
PROD02711,2026-06-21 23:00:00,Plant_A,Prescription Lens,428,Grinding_M1,23.71,214.16,14,Line_2,Night,488,0.98
PROD02712,2026-06-22 00:00:00,Plant_A,Sunglasses,455,Assembly_M3,64.11,349.78,31,Line_2,Night,343,0.8
PROD02713,2026-06-22 01:00:00,Plant_A,Prescription Lens,293,Grinding_M1,68.59,112.65,40,Line_2,Night,388,0.7
PROD02714,2026-06-22 02:00:00,Plant_B,Sunglasses,485,Coating_M2,60.22,159.23,40,Line_1,Day,371,0.73
PROD02715,2026-06-22 03:00:00,Plant_B,Prescription Lens,372,Assembly_M3,38.14,118.08,41,Line_1,Night,139,1.0
PROD02716,2026-06-22 04:00:00,Plant_A,Prescription Lens,169,Assembly_M3,55.14,211.93,48,Line_1,Day,164,0.78
PROD02717,2026-06-22 05:00:00,Plant_A,Contact Lens,291,Grinding_M1,28.43,228.17,57,Line_1,Night,161,0.78
PROD02718,2026-06-22 06:00:00,Plant_B,Sunglasses,409,Coating_M2,69.08,401.9,8,Line_2,Night,384,1.0
PROD02719,2026-06-22 07:00:00,Plant_A,Optical Frame,456,Assembly_M3,79.35,431.02,17,Line_1,Day,373,0.86
PROD02720,2026-06-22 08:00:00,Plant_B,Reading Glasses,363,Assembly_M3,47.03,130.25,21,Line_2,Day,400,0.97
PROD02721,2026-06-22 09:00:00,Plant_A,Prescription Lens,264,Assembly_M3,75.44,152.8,47,Line_2,Day,275,0.89
PROD02722,2026-06-22 10:00:00,Plant_B,Reading Glasses,175,Assembly_M3,36.2,391.96,26,Line_2,Night,420,0.85
PROD02723,2026-06-22 11:00:00,Plant_B,Optical Frame,425,Assembly_M3,47.75,325.87,10,Line_2,Day,418,0.81
PROD02724,2026-06-22 12:00:00,Plant_B,Reading Glasses,442,Coating_M2,73.87,215.86,54,Line_1,Night,435,0.71
PROD02725,2026-06-22 13:00:00,Plant_A,Sunglasses,335,Coating_M2,41.23,134.16,26,Line_2,Day,459,0.83
PROD02726,2026-06-22 14:00:00,Plant_B,Reading Glasses,235,Grinding_M1,75.72,113.84,28,Line_2,Day,166,0.96
PROD02727,2026-06-22 15:00:00,Plant_A,Optical Frame,179,Grinding_M1,49.24,339.67,8,Line_1,Night,172,0.77
PROD02728,2026-06-22 16:00:00,Plant_B,Optical Frame,131,Assembly_M3,57.03,311.53,42,Line_2,Day,102,0.74
PROD02729,2026-06-22 17:00:00,Plant_A,Prescription Lens,498,Assembly_M3,72.68,109.2,34,Line_2,Day,128,0.73
PROD02730,2026-06-22 18:00:00,Plant_A,Optical Frame,229,Grinding_M1,29.23,296.86,10,Line_2,Night,420,0.95
PROD02731,2026-06-22 19:00:00,Plant_A,Contact Lens,282,Grinding_M1,53.85,381.57,1,Line_2,Night,340,0.86
PROD02732,2026-06-22 20:00:00,Plant_B,Contact Lens,287,Coating_M2,54.63,166.63,5,Line_2,Day,417,0.85
PROD02733,2026-06-22 21:00:00,Plant_B,Prescription Lens,150,Grinding_M1,21.05,429.22,55,Line_2,Night,442,0.89
PROD02734,2026-06-22 22:00:00,Plant_A,Prescription Lens,282,Coating_M2,45.09,448.59,23,Line_1,Day,329,0.72
PROD02735,2026-06-22 23:00:00,Plant_B,Prescription Lens,356,Coating_M2,20.08,297.32,2,Line_1,Day,194,0.95
PROD02736,2026-06-23 00:00:00,Plant_A,Contact Lens,189,Grinding_M1,30.65,261.18,1,Line_1,Night,478,0.72
PROD02737,2026-06-23 01:00:00,Plant_A,Optical Frame,155,Coating_M2,46.3,232.39,28,Line_1,Night,111,0.71
PROD02738,2026-06-23 02:00:00,Plant_B,Reading Glasses,227,Assembly_M3,20.21,414.02,44,Line_1,Night,194,0.87
PROD02739,2026-06-23 03:00:00,Plant_A,Optical Frame,223,Assembly_M3,57.79,368.99,38,Line_1,Night,363,0.87
PROD02740,2026-06-23 04:00:00,Plant_A,Contact Lens,107,Coating_M2,28.63,114.37,4,Line_1,Night,344,0.77
PROD02741,2026-06-23 05:00:00,Plant_B,Contact Lens,293,Grinding_M1,79.74,166.16,38,Line_2,Day,475,0.72
PROD02742,2026-06-23 06:00:00,Plant_B,Prescription Lens,234,Grinding_M1,22.02,317.08,27,Line_2,Night,111,0.76
PROD02743,2026-06-23 07:00:00,Plant_B,Contact Lens,463,Assembly_M3,42.1,395.61,54,Line_2,Day,358,0.89
PROD02744,2026-06-23 08:00:00,Plant_B,Optical Frame,386,Coating_M2,39.72,261.16,19,Line_2,Day,108,0.94
PROD02745,2026-06-23 09:00:00,Plant_B,Contact Lens,387,Grinding_M1,26.3,182.36,43,Line_2,Night,309,0.75
PROD02746,2026-06-23 10:00:00,Plant_B,Prescription Lens,468,Grinding_M1,43.48,114.25,19,Line_1,Night,383,0.96
PROD02747,2026-06-23 11:00:00,Plant_A,Optical Frame,134,Coating_M2,26.17,463.0,48,Line_1,Day,312,0.9
PROD02748,2026-06-23 12:00:00,Plant_B,Prescription Lens,414,Grinding_M1,54.77,122.43,42,Line_1,Day,374,0.97
PROD02749,2026-06-23 13:00:00,Plant_A,Prescription Lens,168,Grinding_M1,69.86,218.74,42,Line_2,Day,395,0.99
PROD02750,2026-06-23 14:00:00,Plant_B,Optical Frame,491,Grinding_M1,32.92,250.49,44,Line_2,Night,118,0.76
PROD02751,2026-06-23 15:00:00,Plant_B,Reading Glasses,220,Assembly_M3,72.72,415.81,28,Line_1,Night,242,1.0
PROD02752,2026-06-23 16:00:00,Plant_A,Sunglasses,416,Grinding_M1,51.53,176.68,56,Line_1,Day,355,0.79
PROD02753,2026-06-23 17:00:00,Plant_B,Optical Frame,273,Coating_M2,62.97,346.49,54,Line_1,Day,104,0.75
PROD02754,2026-06-23 18:00:00,Plant_B,Optical Frame,204,Coating_M2,63.19,233.48,18,Line_1,Day,488,0.97
PROD02755,2026-06-23 19:00:00,Plant_A,Prescription Lens,305,Grinding_M1,67.51,489.49,43,Line_1,Day,372,0.71
PROD02756,2026-06-23 20:00:00,Plant_A,Optical Frame,186,Grinding_M1,29.31,186.14,19,Line_2,Night,298,0.72
PROD02757,2026-06-23 21:00:00,Plant_A,Sunglasses,290,Grinding_M1,31.22,331.73,40,Line_2,Night,114,0.73
PROD02758,2026-06-23 22:00:00,Plant_B,Contact Lens,494,Grinding_M1,48.68,347.38,51,Line_2,Day,202,0.92
PROD02759,2026-06-23 23:00:00,Plant_B,Reading Glasses,439,Coating_M2,48.43,284.58,39,Line_2,Day,218,0.97
PROD02760,2026-06-24 00:00:00,Plant_B,Reading Glasses,157,Assembly_M3,70.75,124.18,21,Line_2,Day,426,0.98
PROD02761,2026-06-24 01:00:00,Plant_B,Prescription Lens,374,Grinding_M1,76.79,484.28,39,Line_2,Day,496,0.96
PROD02762,2026-06-24 02:00:00,Plant_A,Optical Frame,223,Grinding_M1,52.68,400.39,57,Line_2,Day,322,0.99
PROD02763,2026-06-24 03:00:00,Plant_A,Prescription Lens,174,Grinding_M1,65.39,201.49,9,Line_2,Day,409,0.76
PROD02764,2026-06-24 04:00:00,Plant_B,Prescription Lens,349,Coating_M2,63.06,202.36,31,Line_1,Night,404,0.73
PROD02765,2026-06-24 05:00:00,Plant_A,Optical Frame,484,Assembly_M3,36.35,166.81,32,Line_1,Day,471,0.79
PROD02766,2026-06-24 06:00:00,Plant_A,Contact Lens,322,Assembly_M3,75.85,231.08,2,Line_2,Day,464,0.91
PROD02767,2026-06-24 07:00:00,Plant_B,Prescription Lens,394,Grinding_M1,33.32,407.82,37,Line_1,Night,341,0.7
PROD02768,2026-06-24 08:00:00,Plant_B,Reading Glasses,125,Assembly_M3,77.89,277.0,1,Line_2,Night,491,0.87
PROD02769,2026-06-24 09:00:00,Plant_B,Reading Glasses,244,Coating_M2,43.75,288.45,2,Line_1,Day,245,0.91
PROD02770,2026-06-24 10:00:00,Plant_A,Sunglasses,222,Grinding_M1,68.93,103.27,5,Line_2,Day,498,0.99
PROD02771,2026-06-24 11:00:00,Plant_A,Reading Glasses,260,Assembly_M3,23.72,215.22,47,Line_1,Night,376,0.78
PROD02772,2026-06-24 12:00:00,Plant_A,Optical Frame,363,Assembly_M3,27.7,428.55,55,Line_2,Day,361,0.77
PROD02773,2026-06-24 13:00:00,Plant_B,Contact Lens,274,Assembly_M3,31.0,397.51,16,Line_1,Night,322,0.98
PROD02774,2026-06-24 14:00:00,Plant_A,Sunglasses,246,Grinding_M1,50.07,421.16,44,Line_2,Day,206,0.94
PROD02775,2026-06-24 15:00:00,Plant_A,Reading Glasses,178,Grinding_M1,43.0,426.25,31,Line_1,Day,391,0.87
PROD02776,2026-06-24 16:00:00,Plant_B,Optical Frame,302,Coating_M2,49.68,102.03,31,Line_1,Night,259,0.88
PROD02777,2026-06-24 17:00:00,Plant_B,Contact Lens,458,Assembly_M3,37.08,481.96,57,Line_2,Night,428,0.88
PROD02778,2026-06-24 18:00:00,Plant_B,Prescription Lens,215,Assembly_M3,54.86,431.15,43,Line_1,Day,189,0.88
PROD02779,2026-06-24 19:00:00,Plant_B,Contact Lens,312,Grinding_M1,77.01,265.07,36,Line_1,Night,248,0.91
PROD02780,2026-06-24 20:00:00,Plant_A,Reading Glasses,428,Assembly_M3,45.0,445.56,35,Line_2,Day,209,0.97
PROD02781,2026-06-24 21:00:00,Plant_A,Reading Glasses,400,Coating_M2,71.79,349.01,52,Line_1,Day,249,0.74
PROD02782,2026-06-24 22:00:00,Plant_A,Prescription Lens,295,Grinding_M1,40.9,137.96,10,Line_1,Day,219,0.72
PROD02783,2026-06-24 23:00:00,Plant_A,Reading Glasses,228,Assembly_M3,24.58,483.62,7,Line_1,Day,294,0.96
PROD02784,2026-06-25 00:00:00,Plant_A,Prescription Lens,349,Grinding_M1,45.3,455.32,26,Line_2,Day,237,0.89
PROD02785,2026-06-25 01:00:00,Plant_B,Reading Glasses,176,Assembly_M3,59.94,355.89,3,Line_2,Night,460,0.7
PROD02786,2026-06-25 02:00:00,Plant_B,Prescription Lens,392,Assembly_M3,64.14,278.32,3,Line_2,Day,187,0.99
PROD02787,2026-06-25 03:00:00,Plant_A,Sunglasses,285,Coating_M2,75.09,114.87,18,Line_2,Day,140,0.83
PROD02788,2026-06-25 04:00:00,Plant_B,Optical Frame,114,Grinding_M1,21.56,187.68,52,Line_1,Night,137,0.79
PROD02789,2026-06-25 05:00:00,Plant_A,Reading Glasses,362,Grinding_M1,39.34,286.03,22,Line_1,Night,151,0.7
PROD02790,2026-06-25 06:00:00,Plant_B,Prescription Lens,437,Grinding_M1,72.11,250.07,28,Line_1,Day,340,0.99
PROD02791,2026-06-25 07:00:00,Plant_A,Contact Lens,190,Coating_M2,31.64,249.91,43,Line_1,Day,218,0.79
PROD02792,2026-06-25 08:00:00,Plant_B,Sunglasses,302,Grinding_M1,76.38,122.0,36,Line_1,Day,385,0.92
PROD02793,2026-06-25 09:00:00,Plant_B,Prescription Lens,462,Grinding_M1,33.88,375.9,16,Line_1,Night,137,0.84
PROD02794,2026-06-25 10:00:00,Plant_B,Reading Glasses,112,Coating_M2,57.41,285.54,46,Line_2,Day,406,0.93
PROD02795,2026-06-25 11:00:00,Plant_B,Optical Frame,375,Grinding_M1,52.05,232.3,7,Line_1,Day,137,0.84
PROD02796,2026-06-25 12:00:00,Plant_B,Optical Frame,348,Grinding_M1,45.09,211.75,41,Line_1,Day,362,0.83
PROD02797,2026-06-25 13:00:00,Plant_B,Contact Lens,494,Grinding_M1,69.59,463.26,6,Line_2,Night,273,0.75
PROD02798,2026-06-25 14:00:00,Plant_B,Reading Glasses,338,Assembly_M3,67.12,149.94,55,Line_2,Night,184,0.89
PROD02799,2026-06-25 15:00:00,Plant_A,Prescription Lens,232,Grinding_M1,73.52,106.22,3,Line_2,Night,116,1.0
PROD02800,2026-06-25 16:00:00,Plant_B,Prescription Lens,289,Coating_M2,50.67,264.65,55,Line_2,Day,490,0.83
PROD02801,2026-06-25 17:00:00,Plant_B,Prescription Lens,420,Grinding_M1,63.29,484.27,10,Line_2,Night,268,1.0
PROD02802,2026-06-25 18:00:00,Plant_A,Reading Glasses,307,Coating_M2,43.69,134.64,42,Line_1,Day,139,0.73
PROD02803,2026-06-25 19:00:00,Plant_A,Reading Glasses,216,Grinding_M1,69.32,499.86,59,Line_1,Night,181,0.89
PROD02804,2026-06-25 20:00:00,Plant_A,Prescription Lens,136,Grinding_M1,43.89,300.44,54,Line_1,Night,428,0.94
PROD02805,2026-06-25 21:00:00,Plant_A,Reading Glasses,132,Assembly_M3,43.53,298.39,29,Line_1,Day,282,0.87
PROD02806,2026-06-25 22:00:00,Plant_A,Reading Glasses,465,Grinding_M1,21.14,407.01,50,Line_1,Day,130,0.87
PROD02807,2026-06-25 23:00:00,Plant_A,Prescription Lens,117,Grinding_M1,58.75,303.82,7,Line_2,Day,246,0.96
PROD02808,2026-06-26 00:00:00,Plant_A,Prescription Lens,420,Grinding_M1,43.21,170.73,0,Line_2,Night,377,0.88
PROD02809,2026-06-26 01:00:00,Plant_A,Contact Lens,144,Coating_M2,66.09,449.95,30,Line_1,Night,256,0.9
PROD02810,2026-06-26 02:00:00,Plant_A,Optical Frame,448,Assembly_M3,26.83,435.27,54,Line_1,Day,292,0.9
PROD02811,2026-06-26 03:00:00,Plant_B,Contact Lens,244,Grinding_M1,20.32,178.92,53,Line_2,Night,310,0.81
PROD02812,2026-06-26 04:00:00,Plant_B,Optical Frame,299,Assembly_M3,66.69,279.03,53,Line_2,Day,349,0.73
PROD02813,2026-06-26 05:00:00,Plant_B,Reading Glasses,299,Coating_M2,74.83,271.54,21,Line_2,Night,359,0.77
PROD02814,2026-06-26 06:00:00,Plant_A,Contact Lens,405,Grinding_M1,37.95,389.25,46,Line_2,Night,188,0.99
PROD02815,2026-06-26 07:00:00,Plant_B,Reading Glasses,324,Coating_M2,41.91,209.68,40,Line_2,Night,339,0.94
PROD02816,2026-06-26 08:00:00,Plant_B,Optical Frame,109,Grinding_M1,46.05,216.74,55,Line_1,Night,474,0.93
PROD02817,2026-06-26 09:00:00,Plant_A,Optical Frame,419,Assembly_M3,22.71,219.76,45,Line_2,Night,166,0.86
PROD02818,2026-06-26 10:00:00,Plant_B,Prescription Lens,344,Assembly_M3,70.8,117.19,34,Line_2,Day,181,0.8
PROD02819,2026-06-26 11:00:00,Plant_A,Sunglasses,164,Coating_M2,26.37,114.61,52,Line_1,Night,340,0.7
PROD02820,2026-06-26 12:00:00,Plant_A,Sunglasses,317,Coating_M2,54.55,297.32,0,Line_1,Night,243,0.85
PROD02821,2026-06-26 13:00:00,Plant_B,Prescription Lens,361,Coating_M2,68.88,450.82,6,Line_2,Night,412,0.73
PROD02822,2026-06-26 14:00:00,Plant_B,Contact Lens,428,Assembly_M3,61.54,198.93,31,Line_1,Day,284,0.81
PROD02823,2026-06-26 15:00:00,Plant_A,Reading Glasses,125,Assembly_M3,25.5,174.23,48,Line_1,Day,135,0.79
PROD02824,2026-06-26 16:00:00,Plant_A,Prescription Lens,330,Coating_M2,42.75,257.94,20,Line_1,Night,146,0.91
PROD02825,2026-06-26 17:00:00,Plant_A,Sunglasses,453,Assembly_M3,76.49,359.09,22,Line_2,Night,495,0.99
PROD02826,2026-06-26 18:00:00,Plant_B,Reading Glasses,333,Grinding_M1,29.42,337.96,48,Line_2,Night,221,0.76
PROD02827,2026-06-26 19:00:00,Plant_A,Prescription Lens,457,Coating_M2,37.09,440.02,23,Line_1,Day,109,0.75
PROD02828,2026-06-26 20:00:00,Plant_A,Sunglasses,389,Coating_M2,25.85,125.68,24,Line_1,Day,190,0.71
PROD02829,2026-06-26 21:00:00,Plant_B,Optical Frame,375,Assembly_M3,36.77,345.24,34,Line_2,Day,394,0.99
PROD02830,2026-06-26 22:00:00,Plant_A,Prescription Lens,259,Coating_M2,75.36,454.28,55,Line_1,Day,264,0.74
PROD02831,2026-06-26 23:00:00,Plant_A,Reading Glasses,430,Coating_M2,79.05,304.22,47,Line_1,Night,482,0.93
PROD02832,2026-06-27 00:00:00,Plant_B,Reading Glasses,184,Coating_M2,47.88,101.6,20,Line_2,Night,149,0.8
PROD02833,2026-06-27 01:00:00,Plant_A,Reading Glasses,159,Grinding_M1,60.16,417.67,5,Line_2,Day,445,0.98
PROD02834,2026-06-27 02:00:00,Plant_A,Prescription Lens,442,Assembly_M3,51.72,175.16,45,Line_1,Night,299,0.86
PROD02835,2026-06-27 03:00:00,Plant_B,Prescription Lens,258,Coating_M2,38.73,481.17,22,Line_1,Day,329,0.74
PROD02836,2026-06-27 04:00:00,Plant_A,Prescription Lens,131,Coating_M2,35.46,152.6,16,Line_1,Day,213,0.71
PROD02837,2026-06-27 05:00:00,Plant_B,Optical Frame,457,Assembly_M3,33.03,486.58,22,Line_1,Night,469,0.78
PROD02838,2026-06-27 06:00:00,Plant_A,Optical Frame,362,Assembly_M3,78.94,222.72,33,Line_2,Night,324,0.77
PROD02839,2026-06-27 07:00:00,Plant_B,Reading Glasses,130,Assembly_M3,52.84,295.7,52,Line_1,Night,379,0.74
PROD02840,2026-06-27 08:00:00,Plant_B,Reading Glasses,217,Coating_M2,37.32,190.91,59,Line_1,Night,204,0.83
PROD02841,2026-06-27 09:00:00,Plant_B,Sunglasses,394,Grinding_M1,46.11,209.16,23,Line_2,Day,433,0.97
PROD02842,2026-06-27 10:00:00,Plant_A,Reading Glasses,298,Assembly_M3,28.68,153.84,34,Line_2,Day,339,0.98
PROD02843,2026-06-27 11:00:00,Plant_A,Prescription Lens,269,Coating_M2,47.03,350.19,32,Line_2,Day,156,0.96
PROD02844,2026-06-27 12:00:00,Plant_B,Contact Lens,134,Assembly_M3,48.26,388.54,52,Line_2,Night,449,0.71
PROD02845,2026-06-27 13:00:00,Plant_A,Sunglasses,195,Grinding_M1,32.33,441.19,23,Line_1,Night,320,0.93
PROD02846,2026-06-27 14:00:00,Plant_A,Optical Frame,403,Grinding_M1,30.53,158.09,49,Line_2,Night,206,1.0
PROD02847,2026-06-27 15:00:00,Plant_B,Prescription Lens,400,Coating_M2,63.9,136.22,1,Line_1,Day,136,0.78
PROD02848,2026-06-27 16:00:00,Plant_A,Prescription Lens,284,Coating_M2,46.31,194.96,55,Line_2,Day,216,1.0
PROD02849,2026-06-27 17:00:00,Plant_A,Reading Glasses,490,Grinding_M1,31.05,285.28,4,Line_2,Night,213,0.95
PROD02850,2026-06-27 18:00:00,Plant_A,Prescription Lens,345,Coating_M2,30.42,147.84,4,Line_2,Day,235,0.84
PROD02851,2026-06-27 19:00:00,Plant_A,Sunglasses,468,Coating_M2,62.42,128.75,9,Line_1,Night,128,0.97
PROD02852,2026-06-27 20:00:00,Plant_B,Prescription Lens,113,Coating_M2,78.15,181.02,7,Line_1,Day,360,0.73
