inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02602,2026-06-17 10:00:00,Optical Frame,Mumbai_WH,138,56,116,78,78,150,LOW
INV02603,2026-06-17 11:00:00,Reading Glasses,Bangalore_WH,488,151,274,365,365,150,OK
INV02604,2026-06-17 12:00:00,Reading Glasses,Mumbai_WH,375,149,210,314,314,150,OK
INV02605,2026-06-17 13:00:00,Optical Frame,Bangalore_WH,296,290,124,462,462,150,OK
INV02606,2026-06-17 14:00:00,Contact Lens,Mumbai_WH,127,141,294,-26,-26,150,LOW
INV02607,2026-06-17 15:00:00,Sunglasses,Mumbai_WH,292,175,163,304,304,150,OK
INV02608,2026-06-17 16:00:00,Prescription Lens,Delhi_WH,102,135,239,-2,-2,150,LOW
INV02609,2026-06-17 17:00:00,Sunglasses,Delhi_WH,296,178,235,239,239,150,OK
INV02610,2026-06-17 18:00:00,Reading Glasses,Bangalore_WH,347,293,166,474,474,150,OK
INV02611,2026-06-17 19:00:00,Reading Glasses,Bangalore_WH,306,92,231,167,167,150,OK
INV02612,2026-06-17 20:00:00,Prescription Lens,Bangalore_WH,477,207,276,408,408,150,OK
INV02613,2026-06-17 21:00:00,Contact Lens,Delhi_WH,464,253,289,428,428,150,OK
INV02614,2026-06-17 22:00:00,Prescription Lens,Mumbai_WH,199,287,86,400,400,150,OK
INV02615,2026-06-17 23:00:00,Reading Glasses,Bangalore_WH,466,179,291,354,354,150,OK
INV02616,2026-06-18 00:00:00,Reading Glasses,Delhi_WH,152,245,243,154,154,150,OK
INV02617,2026-06-18 01:00:00,Optical Frame,Mumbai_WH,211,54,120,145,145,150,LOW
INV02618,2026-06-18 02:00:00,Prescription Lens,Mumbai_WH,126,297,281,142,142,150,LOW
INV02619,2026-06-18 03:00:00,Sunglasses,Delhi_WH,444,196,278,362,362,150,OK
INV02620,2026-06-18 04:00:00,Sunglasses,Mumbai_WH,237,218,116,339,339,150,OK
INV02621,2026-06-18 05:00:00,Prescription Lens,Mumbai_WH,432,148,127,453,453,150,OK
INV02622,2026-06-18 06:00:00,Reading Glasses,Delhi_WH,266,112,241,137,137,150,LOW
INV02623,2026-06-18 07:00:00,Prescription Lens,Mumbai_WH,286,192,181,297,297,150,OK
INV02624,2026-06-18 08:00:00,Reading Glasses,Bangalore_WH,119,196,233,82,82,150,LOW
INV02625,2026-06-18 09:00:00,Prescription Lens,Delhi_WH,424,110,213,321,321,150,OK
INV02626,2026-06-18 10:00:00,Prescription Lens,Mumbai_WH,236,274,223,287,287,150,OK
INV02627,2026-06-18 11:00:00,Contact Lens,Delhi_WH,238,191,263,166,166,150,OK
INV02628,2026-06-18 12:00:00,Sunglasses,Bangalore_WH,387,102,259,230,230,150,OK
INV02629,2026-06-18 13:00:00,Contact Lens,Delhi_WH,446,64,255,255,255,150,OK
INV02630,2026-06-18 14:00:00,Reading Glasses,Delhi_WH,207,146,201,152,152,150,OK
INV02631,2026-06-18 15:00:00,Contact Lens,Mumbai_WH,468,272,106,634,634,150,OK
INV02632,2026-06-18 16:00:00,Reading Glasses,Bangalore_WH,292,256,175,373,373,150,OK
INV02633,2026-06-18 17:00:00,Optical Frame,Mumbai_WH,488,52,287,253,253,150,OK
INV02634,2026-06-18 18:00:00,Optical Frame,Bangalore_WH,365,256,133,488,488,150,OK
INV02635,2026-06-18 19:00:00,Contact Lens,Mumbai_WH,127,261,126,262,262,150,OK
INV02636,2026-06-18 20:00:00,Reading Glasses,Mumbai_WH,344,190,119,415,415,150,OK
INV02637,2026-06-18 21:00:00,Contact Lens,Bangalore_WH,187,179,253,113,113,150,LOW
INV02638,2026-06-18 22:00:00,Prescription Lens,Delhi_WH,198,145,271,72,72,150,LOW
INV02639,2026-06-18 23:00:00,Sunglasses,Bangalore_WH,140,128,92,176,176,150,OK
INV02640,2026-06-19 00:00:00,Prescription Lens,Mumbai_WH,110,247,184,173,173,150,OK
INV02641,2026-06-19 01:00:00,Contact Lens,Mumbai_WH,180,92,106,166,166,150,OK
INV02642,2026-06-19 02:00:00,Sunglasses,Mumbai_WH,399,272,92,579,579,150,OK
INV02643,2026-06-19 03:00:00,Prescription Lens,Mumbai_WH,101,149,233,17,17,150,LOW
INV02644,2026-06-19 04:00:00,Prescription Lens,Bangalore_WH,100,158,151,107,107,150,LOW
INV02645,2026-06-19 05:00:00,Sunglasses,Bangalore_WH,172,272,198,246,246,150,OK
INV02646,2026-06-19 06:00:00,Reading Glasses,Bangalore_WH,354,263,244,373,373,150,OK
INV02647,2026-06-19 07:00:00,Sunglasses,Bangalore_WH,280,69,209,140,140,150,LOW
INV02648,2026-06-19 08:00:00,Optical Frame,Delhi_WH,418,111,128,401,401,150,OK
INV02649,2026-06-19 09:00:00,Optical Frame,Delhi_WH,200,119,137,182,182,150,OK
INV02650,2026-06-19 10:00:00,Sunglasses,Delhi_WH,434,149,113,470,470,150,OK
INV02651,2026-06-19 11:00:00,Reading Glasses,Mumbai_WH,189,226,63,352,352,150,OK
INV02652,2026-06-19 12:00:00,Prescription Lens,Delhi_WH,468,85,177,376,376,150,OK
INV02653,2026-06-19 13:00:00,Prescription Lens,Bangalore_WH,487,233,208,512,512,150,OK
INV02654,2026-06-19 14:00:00,Reading Glasses,Bangalore_WH,172,120,290,2,2,150,LOW
INV02655,2026-06-19 15:00:00,Sunglasses,Delhi_WH,490,105,73,522,522,150,OK
INV02656,2026-06-19 16:00:00,Prescription Lens,Mumbai_WH,271,96,276,91,91,150,LOW
INV02657,2026-06-19 17:00:00,Prescription Lens,Delhi_WH,354,235,190,399,399,150,OK
INV02658,2026-06-19 18:00:00,Prescription Lens,Delhi_WH,137,242,105,274,274,150,OK
INV02659,2026-06-19 19:00:00,Contact Lens,Mumbai_WH,195,248,146,297,297,150,OK
INV02660,2026-06-19 20:00:00,Optical Frame,Bangalore_WH,456,160,298,318,318,150,OK
INV02661,2026-06-19 21:00:00,Reading Glasses,Mumbai_WH,208,249,183,274,274,150,OK
INV02662,2026-06-19 22:00:00,Optical Frame,Bangalore_WH,414,288,120,582,582,150,OK
INV02663,2026-06-19 23:00:00,Sunglasses,Mumbai_WH,125,122,70,177,177,150,OK
INV02664,2026-06-20 00:00:00,Sunglasses,Mumbai_WH,113,200,162,151,151,150,OK
INV02665,2026-06-20 01:00:00,Reading Glasses,Bangalore_WH,352,191,172,371,371,150,OK
INV02666,2026-06-20 02:00:00,Contact Lens,Mumbai_WH,448,123,157,414,414,150,OK
INV02667,2026-06-20 03:00:00,Reading Glasses,Bangalore_WH,296,106,271,131,131,150,LOW
INV02668,2026-06-20 04:00:00,Optical Frame,Mumbai_WH,354,230,192,392,392,150,OK
INV02669,2026-06-20 05:00:00,Sunglasses,Mumbai_WH,315,99,88,326,326,150,OK
INV02670,2026-06-20 06:00:00,Optical Frame,Delhi_WH,406,187,277,316,316,150,OK
INV02671,2026-06-20 07:00:00,Contact Lens,Bangalore_WH,100,168,220,48,48,150,LOW
INV02672,2026-06-20 08:00:00,Contact Lens,Mumbai_WH,211,160,50,321,321,150,OK
INV02673,2026-06-20 09:00:00,Sunglasses,Mumbai_WH,197,127,232,92,92,150,LOW
INV02674,2026-06-20 10:00:00,Prescription Lens,Mumbai_WH,312,89,178,223,223,150,OK
INV02675,2026-06-20 11:00:00,Contact Lens,Mumbai_WH,386,189,203,372,372,150,OK
INV02676,2026-06-20 12:00:00,Optical Frame,Bangalore_WH,235,70,212,93,93,150,LOW
INV02677,2026-06-20 13:00:00,Contact Lens,Mumbai_WH,293,202,210,285,285,150,OK
INV02678,2026-06-20 14:00:00,Optical Frame,Bangalore_WH,334,217,116,435,435,150,OK
INV02679,2026-06-20 15:00:00,Prescription Lens,Bangalore_WH,382,263,225,420,420,150,OK
INV02680,2026-06-20 16:00:00,Contact Lens,Delhi_WH,382,217,217,382,382,150,OK
INV02681,2026-06-20 17:00:00,Optical Frame,Mumbai_WH,249,241,73,417,417,150,OK
INV02682,2026-06-20 18:00:00,Optical Frame,Mumbai_WH,331,215,248,298,298,150,OK
INV02683,2026-06-20 19:00:00,Optical Frame,Bangalore_WH,341,244,257,328,328,150,OK
INV02684,2026-06-20 20:00:00,Sunglasses,Delhi_WH,227,141,234,134,134,150,LOW
INV02685,2026-06-20 21:00:00,Sunglasses,Mumbai_WH,290,233,163,360,360,150,OK
INV02686,2026-06-20 22:00:00,Prescription Lens,Mumbai_WH,282,277,142,417,417,150,OK
INV02687,2026-06-20 23:00:00,Reading Glasses,Mumbai_WH,181,96,268,9,9,150,LOW
INV02688,2026-06-21 00:00:00,Reading Glasses,Mumbai_WH,276,138,190,224,224,150,OK
INV02689,2026-06-21 01:00:00,Prescription Lens,Mumbai_WH,396,231,140,487,487,150,OK
INV02690,2026-06-21 02:00:00,Sunglasses,Mumbai_WH,305,195,146,354,354,150,OK
INV02691,2026-06-21 03:00:00,Contact Lens,Bangalore_WH,275,74,181,168,168,150,OK
INV02692,2026-06-21 04:00:00,Prescription Lens,Mumbai_WH,418,105,80,443,443,150,OK
INV02693,2026-06-21 05:00:00,Contact Lens,Delhi_WH,492,295,168,619,619,150,OK
INV02694,2026-06-21 06:00:00,Reading Glasses,Bangalore_WH,266,223,91,398,398,150,OK
INV02695,2026-06-21 07:00:00,Prescription Lens,Mumbai_WH,194,295,261,228,228,150,OK
INV02696,2026-06-21 08:00:00,Sunglasses,Delhi_WH,255,139,292,102,102,150,LOW
INV02697,2026-06-21 09:00:00,Optical Frame,Delhi_WH,371,257,206,422,422,150,OK
INV02698,2026-06-21 10:00:00,Contact Lens,Bangalore_WH,495,50,213,332,332,150,OK
INV02699,2026-06-21 11:00:00,Contact Lens,Bangalore_WH,430,105,288,247,247,150,OK
INV02700,2026-06-21 12:00:00,Reading Glasses,Delhi_WH,204,150,129,225,225,150,OK
INV02701,2026-06-21 13:00:00,Contact Lens,Bangalore_WH,193,113,103,203,203,150,OK
INV02702,2026-06-21 14:00:00,Optical Frame,Mumbai_WH,435,242,95,582,582,150,OK
INV02703,2026-06-21 15:00:00,Reading Glasses,Bangalore_WH,186,217,147,256,256,150,OK
INV02704,2026-06-21 16:00:00,Reading Glasses,Bangalore_WH,312,257,71,498,498,150,OK
INV02705,2026-06-21 17:00:00,Prescription Lens,Delhi_WH,239,116,289,66,66,150,LOW
INV02706,2026-06-21 18:00:00,Contact Lens,Mumbai_WH,214,291,131,374,374,150,OK
INV02707,2026-06-21 19:00:00,Prescription Lens,Delhi_WH,320,59,290,89,89,150,LOW
INV02708,2026-06-21 20:00:00,Optical Frame,Mumbai_WH,453,193,261,385,385,150,OK
INV02709,2026-06-21 21:00:00,Prescription Lens,Bangalore_WH,283,104,269,118,118,150,LOW
INV02710,2026-06-21 22:00:00,Optical Frame,Bangalore_WH,156,156,295,17,17,150,LOW
INV02711,2026-06-21 23:00:00,Reading Glasses,Delhi_WH,342,132,265,209,209,150,OK
INV02712,2026-06-22 00:00:00,Reading Glasses,Mumbai_WH,377,245,222,400,400,150,OK
INV02713,2026-06-22 01:00:00,Reading Glasses,Delhi_WH,138,59,152,45,45,150,LOW
INV02714,2026-06-22 02:00:00,Reading Glasses,Mumbai_WH,164,100,54,210,210,150,OK
INV02715,2026-06-22 03:00:00,Sunglasses,Mumbai_WH,482,234,67,649,649,150,OK
INV02716,2026-06-22 04:00:00,Contact Lens,Mumbai_WH,206,163,292,77,77,150,LOW
INV02717,2026-06-22 05:00:00,Sunglasses,Mumbai_WH,423,243,271,395,395,150,OK
INV02718,2026-06-22 06:00:00,Reading Glasses,Bangalore_WH,197,210,173,234,234,150,OK
INV02719,2026-06-22 07:00:00,Contact Lens,Bangalore_WH,125,137,75,187,187,150,OK
INV02720,2026-06-22 08:00:00,Reading Glasses,Delhi_WH,228,114,173,169,169,150,OK
INV02721,2026-06-22 09:00:00,Reading Glasses,Delhi_WH,146,141,119,168,168,150,OK
INV02722,2026-06-22 10:00:00,Reading Glasses,Delhi_WH,126,232,290,68,68,150,LOW
INV02723,2026-06-22 11:00:00,Prescription Lens,Bangalore_WH,249,243,247,245,245,150,OK
INV02724,2026-06-22 12:00:00,Contact Lens,Bangalore_WH,325,284,204,405,405,150,OK
INV02725,2026-06-22 13:00:00,Contact Lens,Bangalore_WH,498,101,70,529,529,150,OK
INV02726,2026-06-22 14:00:00,Contact Lens,Mumbai_WH,219,269,188,300,300,150,OK
INV02727,2026-06-22 15:00:00,Sunglasses,Mumbai_WH,420,255,53,622,622,150,OK
INV02728,2026-06-22 16:00:00,Prescription Lens,Bangalore_WH,179,171,148,202,202,150,OK
INV02729,2026-06-22 17:00:00,Contact Lens,Mumbai_WH,442,213,292,363,363,150,OK
INV02730,2026-06-22 18:00:00,Contact Lens,Delhi_WH,364,131,135,360,360,150,OK
INV02731,2026-06-22 19:00:00,Contact Lens,Mumbai_WH,399,229,102,526,526,150,OK
INV02732,2026-06-22 20:00:00,Contact Lens,Mumbai_WH,170,121,62,229,229,150,OK
INV02733,2026-06-22 21:00:00,Sunglasses,Delhi_WH,205,106,212,99,99,150,LOW
INV02734,2026-06-22 22:00:00,Contact Lens,Mumbai_WH,190,208,262,136,136,150,LOW
INV02735,2026-06-22 23:00:00,Sunglasses,Delhi_WH,127,154,90,191,191,150,OK
INV02736,2026-06-23 00:00:00,Reading Glasses,Bangalore_WH,442,207,258,391,391,150,OK
INV02737,2026-06-23 01:00:00,Sunglasses,Delhi_WH,286,208,297,197,197,150,OK
INV02738,2026-06-23 02:00:00,Sunglasses,Bangalore_WH,400,86,54,432,432,150,OK
INV02739,2026-06-23 03:00:00,Prescription Lens,Mumbai_WH,369,259,195,433,433,150,OK
INV02740,2026-06-23 04:00:00,Contact Lens,Delhi_WH,382,91,186,287,287,150,OK
INV02741,2026-06-23 05:00:00,Optical Frame,Delhi_WH,170,227,266,131,131,150,LOW
INV02742,2026-06-23 06:00:00,Reading Glasses,Delhi_WH,363,206,217,352,352,150,OK
INV02743,2026-06-23 07:00:00,Sunglasses,Delhi_WH,280,63,137,206,206,150,OK
INV02744,2026-06-23 08:00:00,Reading Glasses,Bangalore_WH,289,241,228,302,302,150,OK
INV02745,2026-06-23 09:00:00,Prescription Lens,Mumbai_WH,468,65,241,292,292,150,OK
INV02746,2026-06-23 10:00:00,Reading Glasses,Bangalore_WH,397,154,187,364,364,150,OK
INV02747,2026-06-23 11:00:00,Optical Frame,Delhi_WH,218,240,266,192,192,150,OK
INV02748,2026-06-23 12:00:00,Sunglasses,Mumbai_WH,395,275,111,559,559,150,OK
INV02749,2026-06-23 13:00:00,Sunglasses,Delhi_WH,199,245,88,356,356,150,OK
INV02750,2026-06-23 14:00:00,Optical Frame,Bangalore_WH,306,250,116,440,440,150,OK
INV02751,2026-06-23 15:00:00,Prescription Lens,Delhi_WH,161,193,147,207,207,150,OK
INV02752,2026-06-23 16:00:00,Reading Glasses,Delhi_WH,394,67,181,280,280,150,OK
INV02753,2026-06-23 17:00:00,Sunglasses,Bangalore_WH,159,298,199,258,258,150,OK
INV02754,2026-06-23 18:00:00,Reading Glasses,Delhi_WH,307,149,77,379,379,150,OK
INV02755,2026-06-23 19:00:00,Sunglasses,Delhi_WH,222,134,128,228,228,150,OK
INV02756,2026-06-23 20:00:00,Sunglasses,Delhi_WH,342,115,221,236,236,150,OK
INV02757,2026-06-23 21:00:00,Sunglasses,Bangalore_WH,340,142,207,275,275,150,OK
INV02758,2026-06-23 22:00:00,Optical Frame,Bangalore_WH,260,64,228,96,96,150,LOW
INV02759,2026-06-23 23:00:00,Contact Lens,Bangalore_WH,472,90,182,380,380,150,OK
INV02760,2026-06-24 00:00:00,Prescription Lens,Bangalore_WH,288,285,212,361,361,150,OK
INV02761,2026-06-24 01:00:00,Reading Glasses,Bangalore_WH,130,76,276,-70,-70,150,LOW
INV02762,2026-06-24 02:00:00,Prescription Lens,Bangalore_WH,221,290,196,315,315,150,OK
INV02763,2026-06-24 03:00:00,Sunglasses,Bangalore_WH,126,95,174,47,47,150,LOW
INV02764,2026-06-24 04:00:00,Prescription Lens,Delhi_WH,498,85,101,482,482,150,OK
INV02765,2026-06-24 05:00:00,Prescription Lens,Bangalore_WH,244,150,280,114,114,150,LOW
INV02766,2026-06-24 06:00:00,Reading Glasses,Bangalore_WH,322,202,69,455,455,150,OK
INV02767,2026-06-24 07:00:00,Prescription Lens,Delhi_WH,361,251,95,517,517,150,OK
INV02768,2026-06-24 08:00:00,Prescription Lens,Mumbai_WH,368,107,193,282,282,150,OK
INV02769,2026-06-24 09:00:00,Contact Lens,Delhi_WH,295,137,209,223,223,150,OK
INV02770,2026-06-24 10:00:00,Contact Lens,Delhi_WH,212,111,98,225,225,150,OK
INV02771,2026-06-24 11:00:00,Optical Frame,Mumbai_WH,348,179,63,464,464,150,OK
INV02772,2026-06-24 12:00:00,Optical Frame,Delhi_WH,123,228,54,297,297,150,OK
INV02773,2026-06-24 13:00:00,Contact Lens,Delhi_WH,140,92,236,-4,-4,150,LOW
INV02774,2026-06-24 14:00:00,Optical Frame,Bangalore_WH,398,240,112,526,526,150,OK
INV02775,2026-06-24 15:00:00,Contact Lens,Delhi_WH,201,290,248,243,243,150,OK
INV02776,2026-06-24 16:00:00,Prescription Lens,Mumbai_WH,357,206,192,371,371,150,OK
INV02777,2026-06-24 17:00:00,Sunglasses,Bangalore_WH,165,287,255,197,197,150,OK
INV02778,2026-06-24 18:00:00,Optical Frame,Bangalore_WH,148,202,192,158,158,150,OK
INV02779,2026-06-24 19:00:00,Prescription Lens,Mumbai_WH,353,155,84,424,424,150,OK
INV02780,2026-06-24 20:00:00,Reading Glasses,Bangalore_WH,288,60,232,116,116,150,LOW
INV02781,2026-06-24 21:00:00,Sunglasses,Bangalore_WH,243,52,64,231,231,150,OK
INV02782,2026-06-24 22:00:00,Optical Frame,Bangalore_WH,159,199,192,166,166,150,OK
INV02783,2026-06-24 23:00:00,Reading Glasses,Bangalore_WH,342,182,268,256,256,150,OK
INV02784,2026-06-25 00:00:00,Optical Frame,Bangalore_WH,371,198,76,493,493,150,OK
INV02785,2026-06-25 01:00:00,Reading Glasses,Delhi_WH,231,247,147,331,331,150,OK
INV02786,2026-06-25 02:00:00,Optical Frame,Mumbai_WH,230,197,209,218,218,150,OK
INV02787,2026-06-25 03:00:00,Prescription Lens,Mumbai_WH,310,148,100,358,358,150,OK
INV02788,2026-06-25 04:00:00,Optical Frame,Mumbai_WH,439,143,266,316,316,150,OK
INV02789,2026-06-25 05:00:00,Prescription Lens,Bangalore_WH,328,66,283,111,111,150,LOW
INV02790,2026-06-25 06:00:00,Sunglasses,Bangalore_WH,320,85,112,293,293,150,OK
INV02791,2026-06-25 07:00:00,Sunglasses,Bangalore_WH,337,196,185,348,348,150,OK
INV02792,2026-06-25 08:00:00,Reading Glasses,Bangalore_WH,150,122,245,27,27,150,LOW
INV02793,2026-06-25 09:00:00,Contact Lens,Bangalore_WH,132,218,265,85,85,150,LOW
INV02794,2026-06-25 10:00:00,Contact Lens,Bangalore_WH,479,276,175,580,580,150,OK
INV02795,2026-06-25 11:00:00,Optical Frame,Mumbai_WH,367,112,172,307,307,150,OK
INV02796,2026-06-25 12:00:00,Optical Frame,Delhi_WH,128,83,165,46,46,150,LOW
INV02797,2026-06-25 13:00:00,Contact Lens,Bangalore_WH,247,142,66,323,323,150,OK
INV02798,2026-06-25 14:00:00,Reading Glasses,Delhi_WH,373,72,73,372,372,150,OK
INV02799,2026-06-25 15:00:00,Prescription Lens,Delhi_WH,193,244,250,187,187,150,OK
INV02800,2026-06-25 16:00:00,Optical Frame,Bangalore_WH,384,60,193,251,251,150,OK
INV02801,2026-06-25 17:00:00,Optical Frame,Delhi_WH,470,212,159,523,523,150,OK
INV02802,2026-06-25 18:00:00,Optical Frame,Mumbai_WH,173,53,288,-62,-62,150,LOW
INV02803,2026-06-25 19:00:00,Prescription Lens,Delhi_WH,251,71,67,255,255,150,OK
INV02804,2026-06-25 20:00:00,Prescription Lens,Delhi_WH,107,105,279,-67,-67,150,LOW
INV02805,2026-06-25 21:00:00,Optical Frame,Bangalore_WH,204,222,57,369,369,150,OK
INV02806,2026-06-25 22:00:00,Reading Glasses,Mumbai_WH,419,111,135,395,395,150,OK
INV02807,2026-06-25 23:00:00,Sunglasses,Bangalore_WH,145,163,94,214,214,150,OK
INV02808,2026-06-26 00:00:00,Prescription Lens,Bangalore_WH,215,168,79,304,304,150,OK
INV02809,2026-06-26 01:00:00,Contact Lens,Delhi_WH,151,148,199,100,100,150,LOW
INV02810,2026-06-26 02:00:00,Reading Glasses,Delhi_WH,284,201,112,373,373,150,OK
INV02811,2026-06-26 03:00:00,Optical Frame,Delhi_WH,298,126,267,157,157,150,OK
INV02812,2026-06-26 04:00:00,Optical Frame,Bangalore_WH,314,113,67,360,360,150,OK
INV02813,2026-06-26 05:00:00,Reading Glasses,Mumbai_WH,325,133,56,402,402,150,OK
INV02814,2026-06-26 06:00:00,Prescription Lens,Mumbai_WH,459,90,272,277,277,150,OK
INV02815,2026-06-26 07:00:00,Contact Lens,Bangalore_WH,164,79,80,163,163,150,OK
INV02816,2026-06-26 08:00:00,Prescription Lens,Mumbai_WH,460,58,221,297,297,150,OK
INV02817,2026-06-26 09:00:00,Prescription Lens,Bangalore_WH,486,130,152,464,464,150,OK
INV02818,2026-06-26 10:00:00,Prescription Lens,Mumbai_WH,358,81,53,386,386,150,OK
INV02819,2026-06-26 11:00:00,Reading Glasses,Mumbai_WH,285,112,115,282,282,150,OK
INV02820,2026-06-26 12:00:00,Reading Glasses,Bangalore_WH,129,93,248,-26,-26,150,LOW
INV02821,2026-06-26 13:00:00,Prescription Lens,Bangalore_WH,408,197,70,535,535,150,OK
INV02822,2026-06-26 14:00:00,Reading Glasses,Bangalore_WH,142,265,290,117,117,150,LOW
INV02823,2026-06-26 15:00:00,Optical Frame,Delhi_WH,423,275,78,620,620,150,OK
INV02824,2026-06-26 16:00:00,Prescription Lens,Bangalore_WH,155,67,121,101,101,150,LOW
INV02825,2026-06-26 17:00:00,Reading Glasses,Bangalore_WH,133,63,220,-24,-24,150,LOW
INV02826,2026-06-26 18:00:00,Contact Lens,Delhi_WH,435,126,170,391,391,150,OK
INV02827,2026-06-26 19:00:00,Sunglasses,Bangalore_WH,409,200,298,311,311,150,OK
INV02828,2026-06-26 20:00:00,Optical Frame,Mumbai_WH,438,271,199,510,510,150,OK
INV02829,2026-06-26 21:00:00,Contact Lens,Mumbai_WH,465,71,255,281,281,150,OK
INV02830,2026-06-26 22:00:00,Contact Lens,Bangalore_WH,377,284,80,581,581,150,OK
INV02831,2026-06-26 23:00:00,Sunglasses,Bangalore_WH,178,59,63,174,174,150,OK
INV02832,2026-06-27 00:00:00,Reading Glasses,Mumbai_WH,314,275,273,316,316,150,OK
INV02833,2026-06-27 01:00:00,Sunglasses,Bangalore_WH,416,191,125,482,482,150,OK
INV02834,2026-06-27 02:00:00,Contact Lens,Delhi_WH,452,136,209,379,379,150,OK
INV02835,2026-06-27 03:00:00,Reading Glasses,Bangalore_WH,141,83,57,167,167,150,OK
INV02836,2026-06-27 04:00:00,Reading Glasses,Bangalore_WH,317,209,158,368,368,150,OK
INV02837,2026-06-27 05:00:00,Reading Glasses,Bangalore_WH,286,83,58,311,311,150,OK
INV02838,2026-06-27 06:00:00,Prescription Lens,Bangalore_WH,121,204,288,37,37,150,LOW
INV02839,2026-06-27 07:00:00,Reading Glasses,Mumbai_WH,269,178,85,362,362,150,OK
INV02840,2026-06-27 08:00:00,Reading Glasses,Mumbai_WH,350,239,112,477,477,150,OK
INV02841,2026-06-27 09:00:00,Reading Glasses,Mumbai_WH,426,137,234,329,329,150,OK
INV02842,2026-06-27 10:00:00,Reading Glasses,Mumbai_WH,355,126,219,262,262,150,OK
INV02843,2026-06-27 11:00:00,Contact Lens,Bangalore_WH,163,137,238,62,62,150,LOW
INV02844,2026-06-27 12:00:00,Optical Frame,Mumbai_WH,243,239,243,239,239,150,OK
INV02845,2026-06-27 13:00:00,Reading Glasses,Delhi_WH,451,244,288,407,407,150,OK
INV02846,2026-06-27 14:00:00,Reading Glasses,Bangalore_WH,379,133,213,299,299,150,OK
INV02847,2026-06-27 15:00:00,Sunglasses,Delhi_WH,491,187,225,453,453,150,OK
INV02848,2026-06-27 16:00:00,Prescription Lens,Mumbai_WH,461,70,153,378,378,150,OK
INV02849,2026-06-27 17:00:00,Prescription Lens,Mumbai_WH,102,65,190,-23,-23,150,LOW
INV02850,2026-06-27 18:00:00,Contact Lens,Delhi_WH,415,219,102,532,532,150,OK
INV02851,2026-06-27 19:00:00,Sunglasses,Delhi_WH,221,277,249,249,249,150,OK
INV02852,2026-06-27 20:00:00,Contact Lens,Bangalore_WH,489,97,188,398,398,150,OK
INV02853,2026-06-27 21:00:00,Sunglasses,Delhi_WH,186,73,135,124,124,150,LOW
INV02854,2026-06-27 22:00:00,Optical Frame,Bangalore_WH,348,85,263,170,170,150,OK
INV02855,2026-06-27 23:00:00,Reading Glasses,Delhi_WH,318,62,72,308,308,150,OK
INV02856,2026-06-28 00:00:00,Reading Glasses,Delhi_WH,114,269,219,164,164,150,OK
INV02857,2026-06-28 01:00:00,Optical Frame,Mumbai_WH,171,264,68,367,367,150,OK
INV02858,2026-06-28 02:00:00,Sunglasses,Delhi_WH,382,176,132,426,426,150,OK
INV02859,2026-06-28 03:00:00,Optical Frame,Mumbai_WH,156,297,191,262,262,150,OK
INV02860,2026-06-28 04:00:00,Optical Frame,Delhi_WH,302,239,233,308,308,150,OK
INV02861,2026-06-28 05:00:00,Prescription Lens,Mumbai_WH,153,66,137,82,82,150,LOW
INV02862,2026-06-28 06:00:00,Sunglasses,Mumbai_WH,119,149,234,34,34,150,LOW
INV02863,2026-06-28 07:00:00,Reading Glasses,Delhi_WH,389,225,290,324,324,150,OK
INV02864,2026-06-28 08:00:00,Optical Frame,Mumbai_WH,251,74,252,73,73,150,LOW
INV02865,2026-06-28 09:00:00,Prescription Lens,Mumbai_WH,316,74,279,111,111,150,LOW
INV02866,2026-06-28 10:00:00,Sunglasses,Mumbai_WH,242,232,191,283,283,150,OK
INV02867,2026-06-28 11:00:00,Sunglasses,Mumbai_WH,208,171,285,94,94,150,LOW
INV02868,2026-06-28 12:00:00,Sunglasses,Mumbai_WH,388,101,171,318,318,150,OK
INV02869,2026-06-28 13:00:00,Contact Lens,Delhi_WH,386,208,194,400,400,150,OK
INV02870,2026-06-28 14:00:00,Prescription Lens,Delhi_WH,273,143,281,135,135,150,LOW
INV02871,2026-06-28 15:00:00,Sunglasses,Bangalore_WH,398,76,271,203,203,150,OK
INV02872,2026-06-28 16:00:00,Optical Frame,Delhi_WH,186,113,178,121,121,150,LOW
INV02873,2026-06-28 17:00:00,Prescription Lens,Mumbai_WH,425,225,123,527,527,150,OK
INV02874,2026-06-28 18:00:00,Optical Frame,Mumbai_WH,306,284,281,309,309,150,OK
INV02875,2026-06-28 19:00:00,Sunglasses,Bangalore_WH,385,83,62,406,406,150,OK
INV02876,2026-06-28 20:00:00,Optical Frame,Bangalore_WH,212,200,219,193,193,150,OK
INV02877,2026-06-28 21:00:00,Prescription Lens,Delhi_WH,443,278,81,640,640,150,OK
INV02878,2026-06-28 22:00:00,Contact Lens,Delhi_WH,291,107,212,186,186,150,OK
INV02879,2026-06-28 23:00:00,Contact Lens,Bangalore_WH,225,66,296,-5,-5,150,LOW
INV02880,2026-06-29 00:00:00,Sunglasses,Delhi_WH,261,101,276,86,86,150,LOW
INV02881,2026-06-29 01:00:00,Prescription Lens,Bangalore_WH,271,172,271,172,172,150,OK
INV02882,2026-06-29 02:00:00,Reading Glasses,Bangalore_WH,462,158,77,543,543,150,OK
INV02883,2026-06-29 03:00:00,Reading Glasses,Mumbai_WH,301,89,214,176,176,150,OK
