inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02274,2026-06-03 18:00:00,Prescription Lens,Mumbai_WH,458,90,257,291,291,150,OK
INV02275,2026-06-03 19:00:00,Sunglasses,Bangalore_WH,361,151,262,250,250,150,OK
INV02276,2026-06-03 20:00:00,Sunglasses,Bangalore_WH,168,204,232,140,140,150,LOW
INV02277,2026-06-03 21:00:00,Contact Lens,Delhi_WH,149,103,221,31,31,150,LOW
INV02278,2026-06-03 22:00:00,Reading Glasses,Mumbai_WH,403,100,193,310,310,150,OK
INV02279,2026-06-03 23:00:00,Contact Lens,Delhi_WH,354,192,242,304,304,150,OK
INV02280,2026-06-04 00:00:00,Contact Lens,Bangalore_WH,277,190,145,322,322,150,OK
INV02281,2026-06-04 01:00:00,Sunglasses,Delhi_WH,311,249,175,385,385,150,OK
INV02282,2026-06-04 02:00:00,Reading Glasses,Bangalore_WH,297,285,270,312,312,150,OK
INV02283,2026-06-04 03:00:00,Contact Lens,Delhi_WH,433,98,185,346,346,150,OK
INV02284,2026-06-04 04:00:00,Sunglasses,Bangalore_WH,268,205,241,232,232,150,OK
INV02285,2026-06-04 05:00:00,Optical Frame,Bangalore_WH,217,94,65,246,246,150,OK
INV02286,2026-06-04 06:00:00,Contact Lens,Delhi_WH,211,84,137,158,158,150,OK
INV02287,2026-06-04 07:00:00,Optical Frame,Mumbai_WH,447,177,236,388,388,150,OK
INV02288,2026-06-04 08:00:00,Sunglasses,Mumbai_WH,219,98,138,179,179,150,OK
INV02289,2026-06-04 09:00:00,Sunglasses,Mumbai_WH,355,142,203,294,294,150,OK
INV02290,2026-06-04 10:00:00,Contact Lens,Delhi_WH,360,167,201,326,326,150,OK
INV02291,2026-06-04 11:00:00,Optical Frame,Delhi_WH,299,256,232,323,323,150,OK
INV02292,2026-06-04 12:00:00,Prescription Lens,Bangalore_WH,128,251,53,326,326,150,OK
INV02293,2026-06-04 13:00:00,Optical Frame,Bangalore_WH,248,236,81,403,403,150,OK
INV02294,2026-06-04 14:00:00,Optical Frame,Delhi_WH,415,154,136,433,433,150,OK
INV02295,2026-06-04 15:00:00,Optical Frame,Bangalore_WH,373,103,174,302,302,150,OK
INV02296,2026-06-04 16:00:00,Reading Glasses,Bangalore_WH,277,69,180,166,166,150,OK
INV02297,2026-06-04 17:00:00,Prescription Lens,Bangalore_WH,214,274,176,312,312,150,OK
INV02298,2026-06-04 18:00:00,Reading Glasses,Mumbai_WH,380,95,237,238,238,150,OK
INV02299,2026-06-04 19:00:00,Contact Lens,Bangalore_WH,232,225,205,252,252,150,OK
INV02300,2026-06-04 20:00:00,Sunglasses,Bangalore_WH,323,217,89,451,451,150,OK
INV02301,2026-06-04 21:00:00,Contact Lens,Mumbai_WH,386,247,185,448,448,150,OK
INV02302,2026-06-04 22:00:00,Prescription Lens,Mumbai_WH,463,138,70,531,531,150,OK
INV02303,2026-06-04 23:00:00,Sunglasses,Delhi_WH,307,229,219,317,317,150,OK
INV02304,2026-06-05 00:00:00,Optical Frame,Bangalore_WH,334,102,235,201,201,150,OK
INV02305,2026-06-05 01:00:00,Optical Frame,Delhi_WH,434,194,99,529,529,150,OK
INV02306,2026-06-05 02:00:00,Optical Frame,Delhi_WH,357,140,66,431,431,150,OK
INV02307,2026-06-05 03:00:00,Reading Glasses,Mumbai_WH,359,139,72,426,426,150,OK
INV02308,2026-06-05 04:00:00,Reading Glasses,Bangalore_WH,391,171,147,415,415,150,OK
INV02309,2026-06-05 05:00:00,Prescription Lens,Mumbai_WH,481,273,186,568,568,150,OK
INV02310,2026-06-05 06:00:00,Reading Glasses,Bangalore_WH,224,57,61,220,220,150,OK
INV02311,2026-06-05 07:00:00,Sunglasses,Bangalore_WH,235,111,73,273,273,150,OK
INV02312,2026-06-05 08:00:00,Prescription Lens,Bangalore_WH,438,229,259,408,408,150,OK
INV02313,2026-06-05 09:00:00,Prescription Lens,Bangalore_WH,499,257,120,636,636,150,OK
INV02314,2026-06-05 10:00:00,Optical Frame,Delhi_WH,301,95,254,142,142,150,LOW
INV02315,2026-06-05 11:00:00,Reading Glasses,Mumbai_WH,230,56,117,169,169,150,OK
INV02316,2026-06-05 12:00:00,Contact Lens,Mumbai_WH,474,180,181,473,473,150,OK
INV02317,2026-06-05 13:00:00,Optical Frame,Bangalore_WH,469,259,279,449,449,150,OK
INV02318,2026-06-05 14:00:00,Reading Glasses,Bangalore_WH,348,195,268,275,275,150,OK
INV02319,2026-06-05 15:00:00,Optical Frame,Delhi_WH,296,110,79,327,327,150,OK
INV02320,2026-06-05 16:00:00,Prescription Lens,Bangalore_WH,119,106,107,118,118,150,LOW
INV02321,2026-06-05 17:00:00,Contact Lens,Delhi_WH,297,240,274,263,263,150,OK
INV02322,2026-06-05 18:00:00,Prescription Lens,Mumbai_WH,495,68,123,440,440,150,OK
INV02323,2026-06-05 19:00:00,Prescription Lens,Delhi_WH,196,220,193,223,223,150,OK
INV02324,2026-06-05 20:00:00,Prescription Lens,Mumbai_WH,266,135,142,259,259,150,OK
INV02325,2026-06-05 21:00:00,Reading Glasses,Mumbai_WH,480,185,207,458,458,150,OK
INV02326,2026-06-05 22:00:00,Contact Lens,Delhi_WH,182,245,255,172,172,150,OK
INV02327,2026-06-05 23:00:00,Reading Glasses,Bangalore_WH,491,189,71,609,609,150,OK
INV02328,2026-06-06 00:00:00,Contact Lens,Mumbai_WH,220,191,182,229,229,150,OK
INV02329,2026-06-06 01:00:00,Optical Frame,Delhi_WH,241,77,185,133,133,150,LOW
INV02330,2026-06-06 02:00:00,Optical Frame,Delhi_WH,343,283,80,546,546,150,OK
INV02331,2026-06-06 03:00:00,Contact Lens,Delhi_WH,358,152,219,291,291,150,OK
INV02332,2026-06-06 04:00:00,Sunglasses,Mumbai_WH,198,151,190,159,159,150,OK
INV02333,2026-06-06 05:00:00,Sunglasses,Bangalore_WH,165,248,192,221,221,150,OK
INV02334,2026-06-06 06:00:00,Contact Lens,Bangalore_WH,322,206,52,476,476,150,OK
INV02335,2026-06-06 07:00:00,Prescription Lens,Bangalore_WH,206,205,111,300,300,150,OK
INV02336,2026-06-06 08:00:00,Sunglasses,Mumbai_WH,270,157,154,273,273,150,OK
INV02337,2026-06-06 09:00:00,Prescription Lens,Bangalore_WH,443,288,206,525,525,150,OK
INV02338,2026-06-06 10:00:00,Contact Lens,Bangalore_WH,432,147,251,328,328,150,OK
INV02339,2026-06-06 11:00:00,Prescription Lens,Bangalore_WH,192,81,202,71,71,150,LOW
INV02340,2026-06-06 12:00:00,Sunglasses,Delhi_WH,245,187,246,186,186,150,OK
INV02341,2026-06-06 13:00:00,Optical Frame,Bangalore_WH,243,168,135,276,276,150,OK
INV02342,2026-06-06 14:00:00,Optical Frame,Delhi_WH,267,206,183,290,290,150,OK
INV02343,2026-06-06 15:00:00,Contact Lens,Delhi_WH,118,264,135,247,247,150,OK
INV02344,2026-06-06 16:00:00,Optical Frame,Bangalore_WH,396,138,289,245,245,150,OK
INV02345,2026-06-06 17:00:00,Reading Glasses,Bangalore_WH,337,74,84,327,327,150,OK
INV02346,2026-06-06 18:00:00,Prescription Lens,Delhi_WH,422,261,156,527,527,150,OK
INV02347,2026-06-06 19:00:00,Contact Lens,Bangalore_WH,129,139,255,13,13,150,LOW
INV02348,2026-06-06 20:00:00,Sunglasses,Bangalore_WH,448,268,171,545,545,150,OK
INV02349,2026-06-06 21:00:00,Contact Lens,Mumbai_WH,266,274,105,435,435,150,OK
INV02350,2026-06-06 22:00:00,Optical Frame,Bangalore_WH,334,172,85,421,421,150,OK
INV02351,2026-06-06 23:00:00,Prescription Lens,Mumbai_WH,441,89,150,380,380,150,OK
INV02352,2026-06-07 00:00:00,Sunglasses,Delhi_WH,384,298,105,577,577,150,OK
INV02353,2026-06-07 01:00:00,Sunglasses,Mumbai_WH,476,203,111,568,568,150,OK
INV02354,2026-06-07 02:00:00,Reading Glasses,Mumbai_WH,241,260,105,396,396,150,OK
INV02355,2026-06-07 03:00:00,Optical Frame,Bangalore_WH,332,87,142,277,277,150,OK
INV02356,2026-06-07 04:00:00,Sunglasses,Bangalore_WH,303,273,162,414,414,150,OK
INV02357,2026-06-07 05:00:00,Prescription Lens,Delhi_WH,485,103,109,479,479,150,OK
INV02358,2026-06-07 06:00:00,Contact Lens,Delhi_WH,373,287,150,510,510,150,OK
INV02359,2026-06-07 07:00:00,Sunglasses,Bangalore_WH,491,197,159,529,529,150,OK
INV02360,2026-06-07 08:00:00,Sunglasses,Mumbai_WH,445,248,92,601,601,150,OK
INV02361,2026-06-07 09:00:00,Optical Frame,Delhi_WH,281,76,80,277,277,150,OK
INV02362,2026-06-07 10:00:00,Sunglasses,Bangalore_WH,494,262,244,512,512,150,OK
INV02363,2026-06-07 11:00:00,Prescription Lens,Bangalore_WH,294,286,268,312,312,150,OK
INV02364,2026-06-07 12:00:00,Optical Frame,Mumbai_WH,373,166,179,360,360,150,OK
INV02365,2026-06-07 13:00:00,Contact Lens,Mumbai_WH,259,138,134,263,263,150,OK
INV02366,2026-06-07 14:00:00,Contact Lens,Delhi_WH,470,116,112,474,474,150,OK
INV02367,2026-06-07 15:00:00,Contact Lens,Mumbai_WH,378,172,184,366,366,150,OK
INV02368,2026-06-07 16:00:00,Reading Glasses,Bangalore_WH,134,200,243,91,91,150,LOW
INV02369,2026-06-07 17:00:00,Optical Frame,Bangalore_WH,219,287,101,405,405,150,OK
INV02370,2026-06-07 18:00:00,Sunglasses,Mumbai_WH,243,171,173,241,241,150,OK
INV02371,2026-06-07 19:00:00,Contact Lens,Mumbai_WH,195,164,95,264,264,150,OK
INV02372,2026-06-07 20:00:00,Reading Glasses,Bangalore_WH,212,122,168,166,166,150,OK
INV02373,2026-06-07 21:00:00,Reading Glasses,Mumbai_WH,475,58,200,333,333,150,OK
INV02374,2026-06-07 22:00:00,Sunglasses,Bangalore_WH,315,289,260,344,344,150,OK
INV02375,2026-06-07 23:00:00,Optical Frame,Mumbai_WH,105,226,269,62,62,150,LOW
INV02376,2026-06-08 00:00:00,Reading Glasses,Bangalore_WH,415,97,282,230,230,150,OK
INV02377,2026-06-08 01:00:00,Contact Lens,Mumbai_WH,497,55,60,492,492,150,OK
INV02378,2026-06-08 02:00:00,Prescription Lens,Delhi_WH,431,199,271,359,359,150,OK
INV02379,2026-06-08 03:00:00,Reading Glasses,Delhi_WH,388,263,170,481,481,150,OK
INV02380,2026-06-08 04:00:00,Reading Glasses,Bangalore_WH,397,237,144,490,490,150,OK
INV02381,2026-06-08 05:00:00,Optical Frame,Delhi_WH,491,259,263,487,487,150,OK
INV02382,2026-06-08 06:00:00,Reading Glasses,Delhi_WH,214,137,90,261,261,150,OK
INV02383,2026-06-08 07:00:00,Contact Lens,Delhi_WH,295,135,62,368,368,150,OK
INV02384,2026-06-08 08:00:00,Reading Glasses,Mumbai_WH,353,163,77,439,439,150,OK
INV02385,2026-06-08 09:00:00,Prescription Lens,Delhi_WH,347,109,104,352,352,150,OK
INV02386,2026-06-08 10:00:00,Contact Lens,Bangalore_WH,352,101,72,381,381,150,OK
INV02387,2026-06-08 11:00:00,Contact Lens,Mumbai_WH,347,260,231,376,376,150,OK
INV02388,2026-06-08 12:00:00,Contact Lens,Delhi_WH,375,147,225,297,297,150,OK
INV02389,2026-06-08 13:00:00,Prescription Lens,Delhi_WH,277,78,174,181,181,150,OK
INV02390,2026-06-08 14:00:00,Contact Lens,Bangalore_WH,412,274,269,417,417,150,OK
INV02391,2026-06-08 15:00:00,Sunglasses,Delhi_WH,291,189,249,231,231,150,OK
INV02392,2026-06-08 16:00:00,Contact Lens,Bangalore_WH,446,97,277,266,266,150,OK
INV02393,2026-06-08 17:00:00,Sunglasses,Mumbai_WH,386,101,95,392,392,150,OK
INV02394,2026-06-08 18:00:00,Prescription Lens,Delhi_WH,469,230,54,645,645,150,OK
INV02395,2026-06-08 19:00:00,Sunglasses,Bangalore_WH,353,154,56,451,451,150,OK
INV02396,2026-06-08 20:00:00,Contact Lens,Mumbai_WH,429,143,106,466,466,150,OK
INV02397,2026-06-08 21:00:00,Contact Lens,Bangalore_WH,442,126,204,364,364,150,OK
INV02398,2026-06-08 22:00:00,Contact Lens,Delhi_WH,109,204,146,167,167,150,OK
INV02399,2026-06-08 23:00:00,Sunglasses,Mumbai_WH,251,94,78,267,267,150,OK
INV02400,2026-06-09 00:00:00,Prescription Lens,Delhi_WH,175,182,135,222,222,150,OK
INV02401,2026-06-09 01:00:00,Contact Lens,Mumbai_WH,447,242,250,439,439,150,OK
INV02402,2026-06-09 02:00:00,Prescription Lens,Mumbai_WH,101,164,146,119,119,150,LOW
INV02403,2026-06-09 03:00:00,Optical Frame,Bangalore_WH,273,221,204,290,290,150,OK
INV02404,2026-06-09 04:00:00,Prescription Lens,Delhi_WH,417,54,97,374,374,150,OK
INV02405,2026-06-09 05:00:00,Prescription Lens,Bangalore_WH,438,129,183,384,384,150,OK
INV02406,2026-06-09 06:00:00,Reading Glasses,Bangalore_WH,442,270,298,414,414,150,OK
INV02407,2026-06-09 07:00:00,Optical Frame,Bangalore_WH,161,218,89,290,290,150,OK
INV02408,2026-06-09 08:00:00,Reading Glasses,Bangalore_WH,156,179,161,174,174,150,OK
INV02409,2026-06-09 09:00:00,Sunglasses,Delhi_WH,163,86,295,-46,-46,150,LOW
INV02410,2026-06-09 10:00:00,Sunglasses,Bangalore_WH,123,132,103,152,152,150,OK
INV02411,2026-06-09 11:00:00,Sunglasses,Mumbai_WH,164,85,51,198,198,150,OK
INV02412,2026-06-09 12:00:00,Optical Frame,Bangalore_WH,480,220,276,424,424,150,OK
INV02413,2026-06-09 13:00:00,Prescription Lens,Bangalore_WH,380,150,168,362,362,150,OK
INV02414,2026-06-09 14:00:00,Reading Glasses,Delhi_WH,455,162,58,559,559,150,OK
INV02415,2026-06-09 15:00:00,Contact Lens,Bangalore_WH,183,219,82,320,320,150,OK
INV02416,2026-06-09 16:00:00,Reading Glasses,Bangalore_WH,388,299,255,432,432,150,OK
INV02417,2026-06-09 17:00:00,Contact Lens,Bangalore_WH,135,130,175,90,90,150,LOW
INV02418,2026-06-09 18:00:00,Contact Lens,Mumbai_WH,135,162,258,39,39,150,LOW
INV02419,2026-06-09 19:00:00,Contact Lens,Delhi_WH,351,71,216,206,206,150,OK
INV02420,2026-06-09 20:00:00,Contact Lens,Delhi_WH,282,180,138,324,324,150,OK
INV02421,2026-06-09 21:00:00,Sunglasses,Delhi_WH,497,276,62,711,711,150,OK
INV02422,2026-06-09 22:00:00,Prescription Lens,Delhi_WH,490,247,72,665,665,150,OK
INV02423,2026-06-09 23:00:00,Prescription Lens,Bangalore_WH,170,298,122,346,346,150,OK
INV02424,2026-06-10 00:00:00,Prescription Lens,Bangalore_WH,231,98,132,197,197,150,OK
INV02425,2026-06-10 01:00:00,Reading Glasses,Mumbai_WH,215,209,292,132,132,150,LOW
INV02426,2026-06-10 02:00:00,Sunglasses,Mumbai_WH,314,190,89,415,415,150,OK
INV02427,2026-06-10 03:00:00,Sunglasses,Bangalore_WH,258,194,68,384,384,150,OK
INV02428,2026-06-10 04:00:00,Optical Frame,Delhi_WH,220,81,191,110,110,150,LOW
INV02429,2026-06-10 05:00:00,Prescription Lens,Mumbai_WH,198,141,75,264,264,150,OK
INV02430,2026-06-10 06:00:00,Sunglasses,Bangalore_WH,495,68,161,402,402,150,OK
INV02431,2026-06-10 07:00:00,Reading Glasses,Delhi_WH,477,257,286,448,448,150,OK
INV02432,2026-06-10 08:00:00,Prescription Lens,Bangalore_WH,457,238,175,520,520,150,OK
INV02433,2026-06-10 09:00:00,Reading Glasses,Mumbai_WH,407,96,142,361,361,150,OK
INV02434,2026-06-10 10:00:00,Reading Glasses,Delhi_WH,226,141,212,155,155,150,OK
INV02435,2026-06-10 11:00:00,Sunglasses,Mumbai_WH,212,297,135,374,374,150,OK
INV02436,2026-06-10 12:00:00,Reading Glasses,Mumbai_WH,378,262,214,426,426,150,OK
INV02437,2026-06-10 13:00:00,Sunglasses,Mumbai_WH,152,139,124,167,167,150,OK
INV02438,2026-06-10 14:00:00,Reading Glasses,Mumbai_WH,454,115,196,373,373,150,OK
INV02439,2026-06-10 15:00:00,Optical Frame,Delhi_WH,252,187,112,327,327,150,OK
INV02440,2026-06-10 16:00:00,Sunglasses,Bangalore_WH,411,281,182,510,510,150,OK
INV02441,2026-06-10 17:00:00,Sunglasses,Mumbai_WH,302,283,275,310,310,150,OK
INV02442,2026-06-10 18:00:00,Prescription Lens,Delhi_WH,430,178,163,445,445,150,OK
INV02443,2026-06-10 19:00:00,Contact Lens,Delhi_WH,372,257,238,391,391,150,OK
INV02444,2026-06-10 20:00:00,Reading Glasses,Bangalore_WH,375,153,289,239,239,150,OK
INV02445,2026-06-10 21:00:00,Contact Lens,Delhi_WH,436,85,125,396,396,150,OK
INV02446,2026-06-10 22:00:00,Prescription Lens,Bangalore_WH,114,185,253,46,46,150,LOW
INV02447,2026-06-10 23:00:00,Contact Lens,Mumbai_WH,166,163,114,215,215,150,OK
INV02448,2026-06-11 00:00:00,Contact Lens,Bangalore_WH,383,123,108,398,398,150,OK
INV02449,2026-06-11 01:00:00,Prescription Lens,Delhi_WH,117,78,265,-70,-70,150,LOW
INV02450,2026-06-11 02:00:00,Sunglasses,Mumbai_WH,456,153,262,347,347,150,OK
INV02451,2026-06-11 03:00:00,Prescription Lens,Mumbai_WH,383,83,126,340,340,150,OK
INV02452,2026-06-11 04:00:00,Optical Frame,Bangalore_WH,324,239,94,469,469,150,OK
INV02453,2026-06-11 05:00:00,Contact Lens,Delhi_WH,352,63,86,329,329,150,OK
INV02454,2026-06-11 06:00:00,Optical Frame,Bangalore_WH,157,107,282,-18,-18,150,LOW
INV02455,2026-06-11 07:00:00,Reading Glasses,Mumbai_WH,145,254,180,219,219,150,OK
INV02456,2026-06-11 08:00:00,Prescription Lens,Mumbai_WH,109,241,52,298,298,150,OK
INV02457,2026-06-11 09:00:00,Contact Lens,Delhi_WH,231,110,208,133,133,150,LOW
INV02458,2026-06-11 10:00:00,Reading Glasses,Mumbai_WH,218,55,204,69,69,150,LOW
INV02459,2026-06-11 11:00:00,Reading Glasses,Delhi_WH,399,89,134,354,354,150,OK
INV02460,2026-06-11 12:00:00,Optical Frame,Delhi_WH,488,163,207,444,444,150,OK
INV02461,2026-06-11 13:00:00,Optical Frame,Delhi_WH,402,58,294,166,166,150,OK
INV02462,2026-06-11 14:00:00,Contact Lens,Mumbai_WH,200,271,293,178,178,150,OK
INV02463,2026-06-11 15:00:00,Sunglasses,Mumbai_WH,166,187,53,300,300,150,OK
INV02464,2026-06-11 16:00:00,Reading Glasses,Delhi_WH,446,220,279,387,387,150,OK
INV02465,2026-06-11 17:00:00,Sunglasses,Bangalore_WH,123,80,67,136,136,150,LOW
INV02466,2026-06-11 18:00:00,Reading Glasses,Bangalore_WH,186,185,266,105,105,150,LOW
INV02467,2026-06-11 19:00:00,Contact Lens,Delhi_WH,192,234,246,180,180,150,OK
INV02468,2026-06-11 20:00:00,Contact Lens,Bangalore_WH,482,232,193,521,521,150,OK
INV02469,2026-06-11 21:00:00,Reading Glasses,Bangalore_WH,204,227,221,210,210,150,OK
INV02470,2026-06-11 22:00:00,Reading Glasses,Bangalore_WH,253,94,274,73,73,150,LOW
INV02471,2026-06-11 23:00:00,Prescription Lens,Mumbai_WH,416,193,278,331,331,150,OK
INV02472,2026-06-12 00:00:00,Reading Glasses,Mumbai_WH,132,177,272,37,37,150,LOW
INV02473,2026-06-12 01:00:00,Prescription Lens,Mumbai_WH,209,77,289,-3,-3,150,LOW
INV02474,2026-06-12 02:00:00,Prescription Lens,Bangalore_WH,304,265,260,309,309,150,OK
INV02475,2026-06-12 03:00:00,Contact Lens,Delhi_WH,306,259,175,390,390,150,OK
INV02476,2026-06-12 04:00:00,Sunglasses,Delhi_WH,238,91,95,234,234,150,OK
INV02477,2026-06-12 05:00:00,Optical Frame,Delhi_WH,454,295,218,531,531,150,OK
INV02478,2026-06-12 06:00:00,Contact Lens,Delhi_WH,154,146,193,107,107,150,LOW
INV02479,2026-06-12 07:00:00,Reading Glasses,Mumbai_WH,460,106,78,488,488,150,OK
INV02480,2026-06-12 08:00:00,Reading Glasses,Bangalore_WH,406,74,197,283,283,150,OK
INV02481,2026-06-12 09:00:00,Optical Frame,Bangalore_WH,478,281,192,567,567,150,OK
INV02482,2026-06-12 10:00:00,Prescription Lens,Bangalore_WH,472,244,55,661,661,150,OK
INV02483,2026-06-12 11:00:00,Sunglasses,Delhi_WH,183,65,201,47,47,150,LOW
INV02484,2026-06-12 12:00:00,Sunglasses,Bangalore_WH,155,112,162,105,105,150,LOW
INV02485,2026-06-12 13:00:00,Prescription Lens,Delhi_WH,411,202,161,452,452,150,OK
INV02486,2026-06-12 14:00:00,Optical Frame,Bangalore_WH,230,80,50,260,260,150,OK
INV02487,2026-06-12 15:00:00,Prescription Lens,Mumbai_WH,489,156,282,363,363,150,OK
INV02488,2026-06-12 16:00:00,Optical Frame,Bangalore_WH,349,238,136,451,451,150,OK
INV02489,2026-06-12 17:00:00,Prescription Lens,Delhi_WH,416,205,234,387,387,150,OK
INV02490,2026-06-12 18:00:00,Optical Frame,Mumbai_WH,200,124,269,55,55,150,LOW
INV02491,2026-06-12 19:00:00,Prescription Lens,Mumbai_WH,454,123,136,441,441,150,OK
INV02492,2026-06-12 20:00:00,Prescription Lens,Bangalore_WH,160,158,172,146,146,150,LOW
INV02493,2026-06-12 21:00:00,Optical Frame,Delhi_WH,113,133,247,-1,-1,150,LOW
INV02494,2026-06-12 22:00:00,Prescription Lens,Delhi_WH,314,258,190,382,382,150,OK
INV02495,2026-06-12 23:00:00,Prescription Lens,Delhi_WH,481,165,266,380,380,150,OK
INV02496,2026-06-13 00:00:00,Contact Lens,Bangalore_WH,310,220,264,266,266,150,OK
INV02497,2026-06-13 01:00:00,Contact Lens,Delhi_WH,155,262,75,342,342,150,OK
INV02498,2026-06-13 02:00:00,Prescription Lens,Mumbai_WH,254,64,225,93,93,150,LOW
INV02499,2026-06-13 03:00:00,Prescription Lens,Delhi_WH,358,117,141,334,334,150,OK
INV02500,2026-06-13 04:00:00,Contact Lens,Bangalore_WH,132,105,107,130,130,150,LOW
INV02501,2026-06-13 05:00:00,Prescription Lens,Delhi_WH,497,82,99,480,480,150,OK
INV02502,2026-06-13 06:00:00,Optical Frame,Mumbai_WH,242,108,253,97,97,150,LOW
INV02503,2026-06-13 07:00:00,Prescription Lens,Bangalore_WH,306,218,208,316,316,150,OK
INV02504,2026-06-13 08:00:00,Optical Frame,Bangalore_WH,295,226,164,357,357,150,OK
INV02505,2026-06-13 09:00:00,Optical Frame,Mumbai_WH,154,67,227,-6,-6,150,LOW
INV02506,2026-06-13 10:00:00,Optical Frame,Delhi_WH,258,201,181,278,278,150,OK
INV02507,2026-06-13 11:00:00,Contact Lens,Mumbai_WH,498,123,278,343,343,150,OK
INV02508,2026-06-13 12:00:00,Optical Frame,Bangalore_WH,103,52,76,79,79,150,LOW
INV02509,2026-06-13 13:00:00,Sunglasses,Delhi_WH,368,200,145,423,423,150,OK
INV02510,2026-06-13 14:00:00,Prescription Lens,Mumbai_WH,294,147,92,349,349,150,OK
INV02511,2026-06-13 15:00:00,Optical Frame,Bangalore_WH,188,194,202,180,180,150,OK
INV02512,2026-06-13 16:00:00,Reading Glasses,Bangalore_WH,284,170,150,304,304,150,OK
INV02513,2026-06-13 17:00:00,Prescription Lens,Delhi_WH,164,60,145,79,79,150,LOW
INV02514,2026-06-13 18:00:00,Optical Frame,Mumbai_WH,182,141,67,256,256,150,OK
INV02515,2026-06-13 19:00:00,Optical Frame,Delhi_WH,189,227,123,293,293,150,OK
INV02516,2026-06-13 20:00:00,Reading Glasses,Delhi_WH,109,229,85,253,253,150,OK
INV02517,2026-06-13 21:00:00,Optical Frame,Mumbai_WH,168,231,105,294,294,150,OK
INV02518,2026-06-13 22:00:00,Optical Frame,Bangalore_WH,181,140,150,171,171,150,OK
INV02519,2026-06-13 23:00:00,Contact Lens,Delhi_WH,193,223,218,198,198,150,OK
INV02520,2026-06-14 00:00:00,Prescription Lens,Mumbai_WH,190,269,230,229,229,150,OK
INV02521,2026-06-14 01:00:00,Contact Lens,Bangalore_WH,251,72,103,220,220,150,OK
INV02522,2026-06-14 02:00:00,Optical Frame,Mumbai_WH,113,214,195,132,132,150,LOW
INV02523,2026-06-14 03:00:00,Reading Glasses,Delhi_WH,268,158,118,308,308,150,OK
INV02524,2026-06-14 04:00:00,Prescription Lens,Mumbai_WH,274,159,81,352,352,150,OK
INV02525,2026-06-14 05:00:00,Contact Lens,Mumbai_WH,102,295,161,236,236,150,OK
INV02526,2026-06-14 06:00:00,Optical Frame,Bangalore_WH,361,156,55,462,462,150,OK
INV02527,2026-06-14 07:00:00,Optical Frame,Delhi_WH,150,247,78,319,319,150,OK
INV02528,2026-06-14 08:00:00,Optical Frame,Delhi_WH,409,198,271,336,336,150,OK
INV02529,2026-06-14 09:00:00,Reading Glasses,Delhi_WH,461,169,72,558,558,150,OK
INV02530,2026-06-14 10:00:00,Prescription Lens,Bangalore_WH,499,50,196,353,353,150,OK
INV02531,2026-06-14 11:00:00,Contact Lens,Mumbai_WH,289,53,230,112,112,150,LOW
INV02532,2026-06-14 12:00:00,Reading Glasses,Bangalore_WH,187,132,53,266,266,150,OK
INV02533,2026-06-14 13:00:00,Optical Frame,Delhi_WH,260,249,194,315,315,150,OK
INV02534,2026-06-14 14:00:00,Optical Frame,Delhi_WH,309,132,204,237,237,150,OK
INV02535,2026-06-14 15:00:00,Optical Frame,Bangalore_WH,352,256,255,353,353,150,OK
INV02536,2026-06-14 16:00:00,Prescription Lens,Bangalore_WH,230,264,257,237,237,150,OK
INV02537,2026-06-14 17:00:00,Contact Lens,Delhi_WH,194,61,293,-38,-38,150,LOW
INV02538,2026-06-14 18:00:00,Prescription Lens,Bangalore_WH,379,286,111,554,554,150,OK
INV02539,2026-06-14 19:00:00,Prescription Lens,Delhi_WH,399,197,50,546,546,150,OK
INV02540,2026-06-14 20:00:00,Optical Frame,Mumbai_WH,294,193,152,335,335,150,OK
INV02541,2026-06-14 21:00:00,Contact Lens,Mumbai_WH,204,197,212,189,189,150,OK
INV02542,2026-06-14 22:00:00,Optical Frame,Delhi_WH,169,194,154,209,209,150,OK
INV02543,2026-06-14 23:00:00,Sunglasses,Delhi_WH,446,156,275,327,327,150,OK
INV02544,2026-06-15 00:00:00,Sunglasses,Bangalore_WH,374,222,271,325,325,150,OK
INV02545,2026-06-15 01:00:00,Reading Glasses,Bangalore_WH,289,150,91,348,348,150,OK
INV02546,2026-06-15 02:00:00,Reading Glasses,Delhi_WH,178,245,59,364,364,150,OK
INV02547,2026-06-15 03:00:00,Contact Lens,Mumbai_WH,216,284,144,356,356,150,OK
INV02548,2026-06-15 04:00:00,Reading Glasses,Delhi_WH,496,151,242,405,405,150,OK
INV02549,2026-06-15 05:00:00,Sunglasses,Delhi_WH,367,264,224,407,407,150,OK
INV02550,2026-06-15 06:00:00,Optical Frame,Mumbai_WH,247,260,186,321,321,150,OK
INV02551,2026-06-15 07:00:00,Contact Lens,Bangalore_WH,344,125,65,404,404,150,OK
INV02552,2026-06-15 08:00:00,Optical Frame,Mumbai_WH,323,239,117,445,445,150,OK
INV02553,2026-06-15 09:00:00,Contact Lens,Mumbai_WH,117,76,95,98,98,150,LOW
INV02554,2026-06-15 10:00:00,Sunglasses,Bangalore_WH,376,59,293,142,142,150,LOW
INV02555,2026-06-15 11:00:00,Reading Glasses,Delhi_WH,205,290,55,440,440,150,OK
INV02556,2026-06-15 12:00:00,Contact Lens,Bangalore_WH,240,151,144,247,247,150,OK
