inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02194,2026-05-31 10:00:00,Contact Lens,Bangalore_WH,438,193,287,344,344,150,OK
INV02195,2026-05-31 11:00:00,Reading Glasses,Bangalore_WH,417,250,153,514,514,150,OK
INV02196,2026-05-31 12:00:00,Optical Frame,Delhi_WH,276,66,264,78,78,150,LOW
INV02197,2026-05-31 13:00:00,Reading Glasses,Delhi_WH,357,109,295,171,171,150,OK
INV02198,2026-05-31 14:00:00,Prescription Lens,Mumbai_WH,327,197,266,258,258,150,OK
INV02199,2026-05-31 15:00:00,Sunglasses,Delhi_WH,218,208,171,255,255,150,OK
INV02200,2026-05-31 16:00:00,Reading Glasses,Delhi_WH,406,238,270,374,374,150,OK
INV02201,2026-05-31 17:00:00,Contact Lens,Delhi_WH,481,116,66,531,531,150,OK
INV02202,2026-05-31 18:00:00,Sunglasses,Bangalore_WH,313,59,131,241,241,150,OK
INV02203,2026-05-31 19:00:00,Sunglasses,Mumbai_WH,215,182,135,262,262,150,OK
INV02204,2026-05-31 20:00:00,Contact Lens,Bangalore_WH,402,224,291,335,335,150,OK
INV02205,2026-05-31 21:00:00,Prescription Lens,Mumbai_WH,474,140,163,451,451,150,OK
INV02206,2026-05-31 22:00:00,Reading Glasses,Mumbai_WH,410,130,69,471,471,150,OK
INV02207,2026-05-31 23:00:00,Prescription Lens,Mumbai_WH,348,219,109,458,458,150,OK
INV02208,2026-06-01 00:00:00,Sunglasses,Delhi_WH,343,290,88,545,545,150,OK
INV02209,2026-06-01 01:00:00,Optical Frame,Mumbai_WH,208,283,281,210,210,150,OK
INV02210,2026-06-01 02:00:00,Prescription Lens,Mumbai_WH,412,97,118,391,391,150,OK
INV02211,2026-06-01 03:00:00,Sunglasses,Delhi_WH,177,271,205,243,243,150,OK
INV02212,2026-06-01 04:00:00,Sunglasses,Bangalore_WH,409,299,272,436,436,150,OK
INV02213,2026-06-01 05:00:00,Prescription Lens,Mumbai_WH,247,135,104,278,278,150,OK
INV02214,2026-06-01 06:00:00,Contact Lens,Mumbai_WH,213,195,253,155,155,150,OK
INV02215,2026-06-01 07:00:00,Prescription Lens,Mumbai_WH,134,174,175,133,133,150,LOW
INV02216,2026-06-01 08:00:00,Optical Frame,Mumbai_WH,394,232,292,334,334,150,OK
INV02217,2026-06-01 09:00:00,Contact Lens,Delhi_WH,285,233,79,439,439,150,OK
INV02218,2026-06-01 10:00:00,Sunglasses,Bangalore_WH,312,243,269,286,286,150,OK
INV02219,2026-06-01 11:00:00,Contact Lens,Delhi_WH,422,57,121,358,358,150,OK
INV02220,2026-06-01 12:00:00,Contact Lens,Bangalore_WH,258,95,199,154,154,150,OK
INV02221,2026-06-01 13:00:00,Contact Lens,Mumbai_WH,371,78,58,391,391,150,OK
INV02222,2026-06-01 14:00:00,Reading Glasses,Mumbai_WH,115,217,127,205,205,150,OK
INV02223,2026-06-01 15:00:00,Contact Lens,Delhi_WH,447,254,210,491,491,150,OK
INV02224,2026-06-01 16:00:00,Optical Frame,Bangalore_WH,384,202,239,347,347,150,OK
INV02225,2026-06-01 17:00:00,Contact Lens,Mumbai_WH,429,195,265,359,359,150,OK
INV02226,2026-06-01 18:00:00,Reading Glasses,Delhi_WH,369,291,175,485,485,150,OK
INV02227,2026-06-01 19:00:00,Optical Frame,Bangalore_WH,110,233,164,179,179,150,OK
INV02228,2026-06-01 20:00:00,Prescription Lens,Bangalore_WH,318,59,148,229,229,150,OK
INV02229,2026-06-01 21:00:00,Contact Lens,Delhi_WH,437,298,221,514,514,150,OK
INV02230,2026-06-01 22:00:00,Sunglasses,Delhi_WH,149,217,274,92,92,150,LOW
INV02231,2026-06-01 23:00:00,Prescription Lens,Bangalore_WH,251,126,105,272,272,150,OK
INV02232,2026-06-02 00:00:00,Contact Lens,Delhi_WH,317,164,136,345,345,150,OK
INV02233,2026-06-02 01:00:00,Sunglasses,Delhi_WH,481,75,169,387,387,150,OK
INV02234,2026-06-02 02:00:00,Prescription Lens,Delhi_WH,369,78,99,348,348,150,OK
INV02235,2026-06-02 03:00:00,Sunglasses,Bangalore_WH,337,200,82,455,455,150,OK
INV02236,2026-06-02 04:00:00,Contact Lens,Bangalore_WH,158,63,121,100,100,150,LOW
INV02237,2026-06-02 05:00:00,Contact Lens,Delhi_WH,231,143,299,75,75,150,LOW
INV02238,2026-06-02 06:00:00,Contact Lens,Mumbai_WH,404,122,291,235,235,150,OK
INV02239,2026-06-02 07:00:00,Optical Frame,Delhi_WH,358,128,88,398,398,150,OK
INV02240,2026-06-02 08:00:00,Sunglasses,Mumbai_WH,239,265,112,392,392,150,OK
INV02241,2026-06-02 09:00:00,Contact Lens,Bangalore_WH,299,211,154,356,356,150,OK
INV02242,2026-06-02 10:00:00,Optical Frame,Mumbai_WH,220,229,108,341,341,150,OK
INV02243,2026-06-02 11:00:00,Sunglasses,Mumbai_WH,496,143,162,477,477,150,OK
INV02244,2026-06-02 12:00:00,Prescription Lens,Mumbai_WH,248,73,119,202,202,150,OK
INV02245,2026-06-02 13:00:00,Sunglasses,Bangalore_WH,430,142,153,419,419,150,OK
INV02246,2026-06-02 14:00:00,Optical Frame,Delhi_WH,287,127,281,133,133,150,LOW
INV02247,2026-06-02 15:00:00,Contact Lens,Mumbai_WH,107,126,216,17,17,150,LOW
INV02248,2026-06-02 16:00:00,Optical Frame,Bangalore_WH,429,99,98,430,430,150,OK
INV02249,2026-06-02 17:00:00,Prescription Lens,Bangalore_WH,303,170,162,311,311,150,OK
INV02250,2026-06-02 18:00:00,Contact Lens,Mumbai_WH,137,134,185,86,86,150,LOW
INV02251,2026-06-02 19:00:00,Optical Frame,Mumbai_WH,452,239,247,444,444,150,OK
INV02252,2026-06-02 20:00:00,Reading Glasses,Delhi_WH,277,130,51,356,356,150,OK
INV02253,2026-06-02 21:00:00,Optical Frame,Mumbai_WH,123,285,90,318,318,150,OK
INV02254,2026-06-02 22:00:00,Prescription Lens,Bangalore_WH,100,239,81,258,258,150,OK
INV02255,2026-06-02 23:00:00,Reading Glasses,Bangalore_WH,390,276,63,603,603,150,OK
INV02256,2026-06-03 00:00:00,Sunglasses,Mumbai_WH,367,214,63,518,518,150,OK
INV02257,2026-06-03 01:00:00,Reading Glasses,Bangalore_WH,240,225,103,362,362,150,OK
INV02258,2026-06-03 02:00:00,Optical Frame,Bangalore_WH,235,109,290,54,54,150,LOW
INV02259,2026-06-03 03:00:00,Contact Lens,Bangalore_WH,376,274,61,589,589,150,OK
INV02260,2026-06-03 04:00:00,Optical Frame,Delhi_WH,481,240,251,470,470,150,OK
INV02261,2026-06-03 05:00:00,Prescription Lens,Delhi_WH,161,239,184,216,216,150,OK
INV02262,2026-06-03 06:00:00,Reading Glasses,Bangalore_WH,339,274,77,536,536,150,OK
INV02263,2026-06-03 07:00:00,Optical Frame,Delhi_WH,318,176,126,368,368,150,OK
INV02264,2026-06-03 08:00:00,Contact Lens,Delhi_WH,444,68,160,352,352,150,OK
INV02265,2026-06-03 09:00:00,Reading Glasses,Delhi_WH,218,173,163,228,228,150,OK
INV02266,2026-06-03 10:00:00,Optical Frame,Mumbai_WH,479,176,265,390,390,150,OK
INV02267,2026-06-03 11:00:00,Optical Frame,Delhi_WH,381,248,157,472,472,150,OK
INV02268,2026-06-03 12:00:00,Sunglasses,Bangalore_WH,420,111,205,326,326,150,OK
INV02269,2026-06-03 13:00:00,Prescription Lens,Bangalore_WH,469,275,117,627,627,150,OK
INV02270,2026-06-03 14:00:00,Prescription Lens,Mumbai_WH,484,80,284,280,280,150,OK
INV02271,2026-06-03 15:00:00,Sunglasses,Delhi_WH,129,243,216,156,156,150,OK
INV02272,2026-06-03 16:00:00,Reading Glasses,Mumbai_WH,314,114,274,154,154,150,OK
INV02273,2026-06-03 17:00:00,Contact Lens,Delhi_WH,237,250,258,229,229,150,OK
INV02274,2026-06-03 18:00:00,Sunglasses,Delhi_WH,164,248,130,282,282,150,OK
INV02275,2026-06-03 19:00:00,Reading Glasses,Mumbai_WH,385,198,119,464,464,150,OK
INV02276,2026-06-03 20:00:00,Prescription Lens,Bangalore_WH,478,281,186,573,573,150,OK
INV02277,2026-06-03 21:00:00,Sunglasses,Mumbai_WH,367,90,201,256,256,150,OK
INV02278,2026-06-03 22:00:00,Prescription Lens,Bangalore_WH,284,235,96,423,423,150,OK
INV02279,2026-06-03 23:00:00,Contact Lens,Delhi_WH,405,237,177,465,465,150,OK
INV02280,2026-06-04 00:00:00,Contact Lens,Mumbai_WH,449,126,76,499,499,150,OK
INV02281,2026-06-04 01:00:00,Reading Glasses,Mumbai_WH,391,115,104,402,402,150,OK
INV02282,2026-06-04 02:00:00,Prescription Lens,Delhi_WH,186,100,59,227,227,150,OK
INV02283,2026-06-04 03:00:00,Sunglasses,Delhi_WH,129,251,118,262,262,150,OK
INV02284,2026-06-04 04:00:00,Prescription Lens,Delhi_WH,139,118,119,138,138,150,LOW
INV02285,2026-06-04 05:00:00,Reading Glasses,Mumbai_WH,218,68,227,59,59,150,LOW
INV02286,2026-06-04 06:00:00,Prescription Lens,Bangalore_WH,483,145,257,371,371,150,OK
INV02287,2026-06-04 07:00:00,Sunglasses,Mumbai_WH,290,52,246,96,96,150,LOW
INV02288,2026-06-04 08:00:00,Prescription Lens,Bangalore_WH,295,236,124,407,407,150,OK
INV02289,2026-06-04 09:00:00,Optical Frame,Bangalore_WH,202,54,169,87,87,150,LOW
INV02290,2026-06-04 10:00:00,Sunglasses,Bangalore_WH,450,299,143,606,606,150,OK
INV02291,2026-06-04 11:00:00,Sunglasses,Mumbai_WH,390,158,90,458,458,150,OK
INV02292,2026-06-04 12:00:00,Optical Frame,Delhi_WH,268,158,154,272,272,150,OK
INV02293,2026-06-04 13:00:00,Sunglasses,Delhi_WH,239,153,141,251,251,150,OK
INV02294,2026-06-04 14:00:00,Optical Frame,Mumbai_WH,175,218,113,280,280,150,OK
INV02295,2026-06-04 15:00:00,Contact Lens,Delhi_WH,469,199,156,512,512,150,OK
INV02296,2026-06-04 16:00:00,Prescription Lens,Mumbai_WH,263,97,92,268,268,150,OK
INV02297,2026-06-04 17:00:00,Prescription Lens,Bangalore_WH,339,71,185,225,225,150,OK
INV02298,2026-06-04 18:00:00,Optical Frame,Delhi_WH,385,246,211,420,420,150,OK
INV02299,2026-06-04 19:00:00,Reading Glasses,Delhi_WH,178,236,157,257,257,150,OK
INV02300,2026-06-04 20:00:00,Contact Lens,Delhi_WH,165,109,294,-20,-20,150,LOW
INV02301,2026-06-04 21:00:00,Prescription Lens,Bangalore_WH,427,179,285,321,321,150,OK
INV02302,2026-06-04 22:00:00,Contact Lens,Bangalore_WH,159,298,71,386,386,150,OK
INV02303,2026-06-04 23:00:00,Contact Lens,Bangalore_WH,174,238,209,203,203,150,OK
INV02304,2026-06-05 00:00:00,Reading Glasses,Bangalore_WH,320,258,75,503,503,150,OK
INV02305,2026-06-05 01:00:00,Reading Glasses,Delhi_WH,403,52,234,221,221,150,OK
INV02306,2026-06-05 02:00:00,Contact Lens,Bangalore_WH,180,145,290,35,35,150,LOW
INV02307,2026-06-05 03:00:00,Contact Lens,Mumbai_WH,143,285,204,224,224,150,OK
INV02308,2026-06-05 04:00:00,Optical Frame,Mumbai_WH,450,298,169,579,579,150,OK
INV02309,2026-06-05 05:00:00,Contact Lens,Mumbai_WH,118,229,289,58,58,150,LOW
INV02310,2026-06-05 06:00:00,Contact Lens,Mumbai_WH,263,193,255,201,201,150,OK
INV02311,2026-06-05 07:00:00,Reading Glasses,Bangalore_WH,483,277,73,687,687,150,OK
INV02312,2026-06-05 08:00:00,Sunglasses,Bangalore_WH,153,172,50,275,275,150,OK
INV02313,2026-06-05 09:00:00,Reading Glasses,Delhi_WH,401,268,237,432,432,150,OK
INV02314,2026-06-05 10:00:00,Reading Glasses,Delhi_WH,328,110,169,269,269,150,OK
INV02315,2026-06-05 11:00:00,Reading Glasses,Mumbai_WH,129,252,239,142,142,150,LOW
INV02316,2026-06-05 12:00:00,Prescription Lens,Mumbai_WH,207,299,137,369,369,150,OK
INV02317,2026-06-05 13:00:00,Reading Glasses,Delhi_WH,484,115,184,415,415,150,OK
INV02318,2026-06-05 14:00:00,Optical Frame,Mumbai_WH,364,53,250,167,167,150,OK
INV02319,2026-06-05 15:00:00,Optical Frame,Delhi_WH,332,112,126,318,318,150,OK
INV02320,2026-06-05 16:00:00,Sunglasses,Delhi_WH,162,142,102,202,202,150,OK
INV02321,2026-06-05 17:00:00,Sunglasses,Delhi_WH,210,140,148,202,202,150,OK
INV02322,2026-06-05 18:00:00,Prescription Lens,Delhi_WH,282,91,152,221,221,150,OK
INV02323,2026-06-05 19:00:00,Optical Frame,Mumbai_WH,163,180,229,114,114,150,LOW
INV02324,2026-06-05 20:00:00,Prescription Lens,Mumbai_WH,246,235,104,377,377,150,OK
INV02325,2026-06-05 21:00:00,Reading Glasses,Delhi_WH,239,203,192,250,250,150,OK
INV02326,2026-06-05 22:00:00,Reading Glasses,Mumbai_WH,484,115,98,501,501,150,OK
INV02327,2026-06-05 23:00:00,Prescription Lens,Delhi_WH,211,215,80,346,346,150,OK
INV02328,2026-06-06 00:00:00,Contact Lens,Delhi_WH,185,135,272,48,48,150,LOW
INV02329,2026-06-06 01:00:00,Contact Lens,Delhi_WH,160,185,78,267,267,150,OK
INV02330,2026-06-06 02:00:00,Prescription Lens,Bangalore_WH,144,283,284,143,143,150,LOW
INV02331,2026-06-06 03:00:00,Contact Lens,Bangalore_WH,449,104,123,430,430,150,OK
INV02332,2026-06-06 04:00:00,Optical Frame,Delhi_WH,287,166,185,268,268,150,OK
INV02333,2026-06-06 05:00:00,Contact Lens,Delhi_WH,143,191,61,273,273,150,OK
INV02334,2026-06-06 06:00:00,Optical Frame,Delhi_WH,200,124,254,70,70,150,LOW
INV02335,2026-06-06 07:00:00,Optical Frame,Bangalore_WH,463,56,101,418,418,150,OK
INV02336,2026-06-06 08:00:00,Prescription Lens,Delhi_WH,448,160,217,391,391,150,OK
INV02337,2026-06-06 09:00:00,Contact Lens,Bangalore_WH,451,81,298,234,234,150,OK
INV02338,2026-06-06 10:00:00,Prescription Lens,Bangalore_WH,305,228,112,421,421,150,OK
INV02339,2026-06-06 11:00:00,Prescription Lens,Delhi_WH,127,229,84,272,272,150,OK
INV02340,2026-06-06 12:00:00,Contact Lens,Bangalore_WH,421,217,180,458,458,150,OK
INV02341,2026-06-06 13:00:00,Optical Frame,Mumbai_WH,322,250,153,419,419,150,OK
INV02342,2026-06-06 14:00:00,Optical Frame,Delhi_WH,407,83,210,280,280,150,OK
INV02343,2026-06-06 15:00:00,Contact Lens,Delhi_WH,383,205,299,289,289,150,OK
INV02344,2026-06-06 16:00:00,Sunglasses,Mumbai_WH,171,86,73,184,184,150,OK
INV02345,2026-06-06 17:00:00,Optical Frame,Delhi_WH,404,248,137,515,515,150,OK
INV02346,2026-06-06 18:00:00,Prescription Lens,Delhi_WH,251,266,68,449,449,150,OK
INV02347,2026-06-06 19:00:00,Optical Frame,Bangalore_WH,308,192,275,225,225,150,OK
INV02348,2026-06-06 20:00:00,Prescription Lens,Mumbai_WH,256,203,77,382,382,150,OK
INV02349,2026-06-06 21:00:00,Optical Frame,Delhi_WH,332,62,275,119,119,150,LOW
INV02350,2026-06-06 22:00:00,Reading Glasses,Delhi_WH,110,50,259,-99,-99,150,LOW
INV02351,2026-06-06 23:00:00,Prescription Lens,Mumbai_WH,412,206,98,520,520,150,OK
INV02352,2026-06-07 00:00:00,Contact Lens,Bangalore_WH,498,92,112,478,478,150,OK
INV02353,2026-06-07 01:00:00,Optical Frame,Mumbai_WH,144,111,223,32,32,150,LOW
INV02354,2026-06-07 02:00:00,Sunglasses,Mumbai_WH,206,102,221,87,87,150,LOW
INV02355,2026-06-07 03:00:00,Optical Frame,Delhi_WH,482,250,119,613,613,150,OK
INV02356,2026-06-07 04:00:00,Optical Frame,Delhi_WH,182,73,176,79,79,150,LOW
INV02357,2026-06-07 05:00:00,Prescription Lens,Bangalore_WH,342,121,181,282,282,150,OK
INV02358,2026-06-07 06:00:00,Contact Lens,Delhi_WH,160,134,166,128,128,150,LOW
INV02359,2026-06-07 07:00:00,Prescription Lens,Mumbai_WH,365,219,202,382,382,150,OK
INV02360,2026-06-07 08:00:00,Prescription Lens,Mumbai_WH,455,226,226,455,455,150,OK
INV02361,2026-06-07 09:00:00,Prescription Lens,Bangalore_WH,398,80,257,221,221,150,OK
INV02362,2026-06-07 10:00:00,Optical Frame,Mumbai_WH,124,299,257,166,166,150,OK
INV02363,2026-06-07 11:00:00,Optical Frame,Bangalore_WH,113,95,207,1,1,150,LOW
INV02364,2026-06-07 12:00:00,Contact Lens,Bangalore_WH,245,76,229,92,92,150,LOW
INV02365,2026-06-07 13:00:00,Prescription Lens,Delhi_WH,271,155,113,313,313,150,OK
INV02366,2026-06-07 14:00:00,Reading Glasses,Delhi_WH,288,176,233,231,231,150,OK
INV02367,2026-06-07 15:00:00,Contact Lens,Delhi_WH,111,168,260,19,19,150,LOW
INV02368,2026-06-07 16:00:00,Contact Lens,Bangalore_WH,212,195,75,332,332,150,OK
INV02369,2026-06-07 17:00:00,Contact Lens,Bangalore_WH,159,260,231,188,188,150,OK
INV02370,2026-06-07 18:00:00,Prescription Lens,Bangalore_WH,401,158,211,348,348,150,OK
INV02371,2026-06-07 19:00:00,Optical Frame,Mumbai_WH,428,201,125,504,504,150,OK
INV02372,2026-06-07 20:00:00,Prescription Lens,Delhi_WH,379,246,245,380,380,150,OK
INV02373,2026-06-07 21:00:00,Prescription Lens,Delhi_WH,296,175,63,408,408,150,OK
INV02374,2026-06-07 22:00:00,Contact Lens,Delhi_WH,196,251,163,284,284,150,OK
INV02375,2026-06-07 23:00:00,Prescription Lens,Bangalore_WH,363,196,290,269,269,150,OK
INV02376,2026-06-08 00:00:00,Optical Frame,Delhi_WH,275,72,223,124,124,150,LOW
INV02377,2026-06-08 01:00:00,Reading Glasses,Mumbai_WH,150,51,245,-44,-44,150,LOW
INV02378,2026-06-08 02:00:00,Reading Glasses,Delhi_WH,274,293,270,297,297,150,OK
INV02379,2026-06-08 03:00:00,Prescription Lens,Delhi_WH,134,149,74,209,209,150,OK
INV02380,2026-06-08 04:00:00,Contact Lens,Bangalore_WH,384,175,63,496,496,150,OK
INV02381,2026-06-08 05:00:00,Optical Frame,Bangalore_WH,413,266,152,527,527,150,OK
INV02382,2026-06-08 06:00:00,Optical Frame,Mumbai_WH,170,260,260,170,170,150,OK
INV02383,2026-06-08 07:00:00,Sunglasses,Delhi_WH,218,123,129,212,212,150,OK
INV02384,2026-06-08 08:00:00,Contact Lens,Bangalore_WH,379,260,189,450,450,150,OK
INV02385,2026-06-08 09:00:00,Sunglasses,Mumbai_WH,304,232,244,292,292,150,OK
INV02386,2026-06-08 10:00:00,Optical Frame,Bangalore_WH,363,152,175,340,340,150,OK
INV02387,2026-06-08 11:00:00,Contact Lens,Bangalore_WH,482,131,84,529,529,150,OK
INV02388,2026-06-08 12:00:00,Reading Glasses,Delhi_WH,401,203,231,373,373,150,OK
INV02389,2026-06-08 13:00:00,Reading Glasses,Bangalore_WH,460,271,181,550,550,150,OK
INV02390,2026-06-08 14:00:00,Prescription Lens,Mumbai_WH,251,74,255,70,70,150,LOW
INV02391,2026-06-08 15:00:00,Contact Lens,Mumbai_WH,249,292,187,354,354,150,OK
INV02392,2026-06-08 16:00:00,Sunglasses,Bangalore_WH,270,173,275,168,168,150,OK
INV02393,2026-06-08 17:00:00,Contact Lens,Delhi_WH,310,174,287,197,197,150,OK
INV02394,2026-06-08 18:00:00,Reading Glasses,Mumbai_WH,208,203,271,140,140,150,LOW
INV02395,2026-06-08 19:00:00,Contact Lens,Mumbai_WH,130,289,245,174,174,150,OK
INV02396,2026-06-08 20:00:00,Prescription Lens,Mumbai_WH,419,57,230,246,246,150,OK
INV02397,2026-06-08 21:00:00,Contact Lens,Mumbai_WH,145,199,79,265,265,150,OK
INV02398,2026-06-08 22:00:00,Prescription Lens,Delhi_WH,389,93,180,302,302,150,OK
INV02399,2026-06-08 23:00:00,Optical Frame,Delhi_WH,217,212,78,351,351,150,OK
INV02400,2026-06-09 00:00:00,Reading Glasses,Delhi_WH,343,195,92,446,446,150,OK
INV02401,2026-06-09 01:00:00,Prescription Lens,Delhi_WH,294,221,77,438,438,150,OK
INV02402,2026-06-09 02:00:00,Reading Glasses,Bangalore_WH,366,283,172,477,477,150,OK
INV02403,2026-06-09 03:00:00,Reading Glasses,Bangalore_WH,422,254,79,597,597,150,OK
INV02404,2026-06-09 04:00:00,Sunglasses,Delhi_WH,185,240,118,307,307,150,OK
INV02405,2026-06-09 05:00:00,Contact Lens,Mumbai_WH,439,299,183,555,555,150,OK
INV02406,2026-06-09 06:00:00,Optical Frame,Mumbai_WH,314,135,215,234,234,150,OK
INV02407,2026-06-09 07:00:00,Contact Lens,Bangalore_WH,125,262,213,174,174,150,OK
INV02408,2026-06-09 08:00:00,Contact Lens,Bangalore_WH,497,94,127,464,464,150,OK
INV02409,2026-06-09 09:00:00,Prescription Lens,Bangalore_WH,449,198,143,504,504,150,OK
INV02410,2026-06-09 10:00:00,Contact Lens,Mumbai_WH,468,79,201,346,346,150,OK
INV02411,2026-06-09 11:00:00,Prescription Lens,Mumbai_WH,457,207,225,439,439,150,OK
INV02412,2026-06-09 12:00:00,Contact Lens,Bangalore_WH,394,117,64,447,447,150,OK
INV02413,2026-06-09 13:00:00,Reading Glasses,Mumbai_WH,206,253,234,225,225,150,OK
INV02414,2026-06-09 14:00:00,Sunglasses,Mumbai_WH,455,138,293,300,300,150,OK
INV02415,2026-06-09 15:00:00,Sunglasses,Delhi_WH,256,131,189,198,198,150,OK
INV02416,2026-06-09 16:00:00,Optical Frame,Delhi_WH,283,228,247,264,264,150,OK
INV02417,2026-06-09 17:00:00,Prescription Lens,Bangalore_WH,136,132,70,198,198,150,OK
INV02418,2026-06-09 18:00:00,Reading Glasses,Bangalore_WH,133,129,51,211,211,150,OK
INV02419,2026-06-09 19:00:00,Optical Frame,Bangalore_WH,207,50,220,37,37,150,LOW
INV02420,2026-06-09 20:00:00,Prescription Lens,Mumbai_WH,147,130,135,142,142,150,LOW
INV02421,2026-06-09 21:00:00,Reading Glasses,Mumbai_WH,344,267,246,365,365,150,OK
INV02422,2026-06-09 22:00:00,Contact Lens,Bangalore_WH,185,140,61,264,264,150,OK
INV02423,2026-06-09 23:00:00,Sunglasses,Bangalore_WH,220,279,166,333,333,150,OK
INV02424,2026-06-10 00:00:00,Optical Frame,Bangalore_WH,183,216,267,132,132,150,LOW
INV02425,2026-06-10 01:00:00,Sunglasses,Mumbai_WH,175,204,169,210,210,150,OK
INV02426,2026-06-10 02:00:00,Optical Frame,Bangalore_WH,497,103,100,500,500,150,OK
INV02427,2026-06-10 03:00:00,Contact Lens,Delhi_WH,218,224,77,365,365,150,OK
INV02428,2026-06-10 04:00:00,Prescription Lens,Bangalore_WH,212,298,96,414,414,150,OK
INV02429,2026-06-10 05:00:00,Contact Lens,Mumbai_WH,401,227,163,465,465,150,OK
INV02430,2026-06-10 06:00:00,Contact Lens,Bangalore_WH,470,251,72,649,649,150,OK
INV02431,2026-06-10 07:00:00,Reading Glasses,Mumbai_WH,196,72,264,4,4,150,LOW
INV02432,2026-06-10 08:00:00,Prescription Lens,Delhi_WH,153,107,240,20,20,150,LOW
INV02433,2026-06-10 09:00:00,Contact Lens,Mumbai_WH,218,219,237,200,200,150,OK
INV02434,2026-06-10 10:00:00,Prescription Lens,Mumbai_WH,433,157,115,475,475,150,OK
INV02435,2026-06-10 11:00:00,Reading Glasses,Bangalore_WH,273,193,54,412,412,150,OK
INV02436,2026-06-10 12:00:00,Reading Glasses,Mumbai_WH,300,275,187,388,388,150,OK
INV02437,2026-06-10 13:00:00,Sunglasses,Bangalore_WH,173,199,150,222,222,150,OK
INV02438,2026-06-10 14:00:00,Prescription Lens,Mumbai_WH,134,79,178,35,35,150,LOW
INV02439,2026-06-10 15:00:00,Sunglasses,Delhi_WH,498,252,275,475,475,150,OK
INV02440,2026-06-10 16:00:00,Prescription Lens,Bangalore_WH,299,298,228,369,369,150,OK
INV02441,2026-06-10 17:00:00,Prescription Lens,Bangalore_WH,113,181,82,212,212,150,OK
INV02442,2026-06-10 18:00:00,Optical Frame,Bangalore_WH,323,192,144,371,371,150,OK
INV02443,2026-06-10 19:00:00,Prescription Lens,Bangalore_WH,119,287,204,202,202,150,OK
INV02444,2026-06-10 20:00:00,Contact Lens,Mumbai_WH,477,152,178,451,451,150,OK
INV02445,2026-06-10 21:00:00,Contact Lens,Mumbai_WH,398,205,219,384,384,150,OK
INV02446,2026-06-10 22:00:00,Optical Frame,Mumbai_WH,491,77,181,387,387,150,OK
INV02447,2026-06-10 23:00:00,Optical Frame,Mumbai_WH,243,261,214,290,290,150,OK
INV02448,2026-06-11 00:00:00,Reading Glasses,Mumbai_WH,122,176,121,177,177,150,OK
INV02449,2026-06-11 01:00:00,Prescription Lens,Delhi_WH,200,236,144,292,292,150,OK
INV02450,2026-06-11 02:00:00,Prescription Lens,Delhi_WH,431,161,55,537,537,150,OK
INV02451,2026-06-11 03:00:00,Reading Glasses,Bangalore_WH,163,197,92,268,268,150,OK
INV02452,2026-06-11 04:00:00,Optical Frame,Mumbai_WH,225,291,232,284,284,150,OK
INV02453,2026-06-11 05:00:00,Prescription Lens,Bangalore_WH,169,183,289,63,63,150,LOW
INV02454,2026-06-11 06:00:00,Optical Frame,Bangalore_WH,273,172,227,218,218,150,OK
INV02455,2026-06-11 07:00:00,Sunglasses,Delhi_WH,478,133,297,314,314,150,OK
INV02456,2026-06-11 08:00:00,Optical Frame,Bangalore_WH,147,153,101,199,199,150,OK
INV02457,2026-06-11 09:00:00,Prescription Lens,Delhi_WH,135,76,184,27,27,150,LOW
INV02458,2026-06-11 10:00:00,Reading Glasses,Mumbai_WH,193,113,272,34,34,150,LOW
INV02459,2026-06-11 11:00:00,Reading Glasses,Mumbai_WH,108,255,149,214,214,150,OK
INV02460,2026-06-11 12:00:00,Optical Frame,Mumbai_WH,433,159,244,348,348,150,OK
INV02461,2026-06-11 13:00:00,Reading Glasses,Bangalore_WH,298,62,230,130,130,150,LOW
INV02462,2026-06-11 14:00:00,Reading Glasses,Mumbai_WH,110,241,298,53,53,150,LOW
INV02463,2026-06-11 15:00:00,Optical Frame,Bangalore_WH,163,236,79,320,320,150,OK
INV02464,2026-06-11 16:00:00,Optical Frame,Mumbai_WH,420,219,75,564,564,150,OK
INV02465,2026-06-11 17:00:00,Contact Lens,Bangalore_WH,266,132,242,156,156,150,OK
INV02466,2026-06-11 18:00:00,Contact Lens,Delhi_WH,199,104,76,227,227,150,OK
INV02467,2026-06-11 19:00:00,Optical Frame,Delhi_WH,122,89,154,57,57,150,LOW
INV02468,2026-06-11 20:00:00,Sunglasses,Delhi_WH,214,141,248,107,107,150,LOW
INV02469,2026-06-11 21:00:00,Reading Glasses,Delhi_WH,360,289,235,414,414,150,OK
INV02470,2026-06-11 22:00:00,Contact Lens,Mumbai_WH,298,204,59,443,443,150,OK
INV02471,2026-06-11 23:00:00,Reading Glasses,Mumbai_WH,341,69,148,262,262,150,OK
INV02472,2026-06-12 00:00:00,Sunglasses,Mumbai_WH,250,221,261,210,210,150,OK
INV02473,2026-06-12 01:00:00,Contact Lens,Mumbai_WH,364,297,186,475,475,150,OK
INV02474,2026-06-12 02:00:00,Sunglasses,Bangalore_WH,261,112,143,230,230,150,OK
INV02475,2026-06-12 03:00:00,Contact Lens,Bangalore_WH,112,179,179,112,112,150,LOW
INV02476,2026-06-12 04:00:00,Optical Frame,Mumbai_WH,391,112,252,251,251,150,OK
