inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02295,2026-06-04 15:00:00,Sunglasses,Mumbai_WH,416,240,231,425,425,150,OK
INV02296,2026-06-04 16:00:00,Contact Lens,Delhi_WH,360,184,176,368,368,150,OK
INV02297,2026-06-04 17:00:00,Contact Lens,Mumbai_WH,148,85,216,17,17,150,LOW
INV02298,2026-06-04 18:00:00,Reading Glasses,Delhi_WH,307,220,264,263,263,150,OK
INV02299,2026-06-04 19:00:00,Reading Glasses,Bangalore_WH,355,137,134,358,358,150,OK
INV02300,2026-06-04 20:00:00,Reading Glasses,Mumbai_WH,153,53,276,-70,-70,150,LOW
INV02301,2026-06-04 21:00:00,Contact Lens,Delhi_WH,471,109,207,373,373,150,OK
INV02302,2026-06-04 22:00:00,Prescription Lens,Mumbai_WH,100,66,80,86,86,150,LOW
INV02303,2026-06-04 23:00:00,Sunglasses,Delhi_WH,104,118,144,78,78,150,LOW
INV02304,2026-06-05 00:00:00,Contact Lens,Delhi_WH,351,198,157,392,392,150,OK
INV02305,2026-06-05 01:00:00,Optical Frame,Delhi_WH,448,299,258,489,489,150,OK
INV02306,2026-06-05 02:00:00,Reading Glasses,Mumbai_WH,259,89,136,212,212,150,OK
INV02307,2026-06-05 03:00:00,Prescription Lens,Delhi_WH,289,179,285,183,183,150,OK
INV02308,2026-06-05 04:00:00,Sunglasses,Bangalore_WH,161,193,289,65,65,150,LOW
INV02309,2026-06-05 05:00:00,Reading Glasses,Bangalore_WH,139,50,280,-91,-91,150,LOW
INV02310,2026-06-05 06:00:00,Prescription Lens,Delhi_WH,432,99,258,273,273,150,OK
INV02311,2026-06-05 07:00:00,Optical Frame,Bangalore_WH,369,93,224,238,238,150,OK
INV02312,2026-06-05 08:00:00,Prescription Lens,Mumbai_WH,421,266,113,574,574,150,OK
INV02313,2026-06-05 09:00:00,Sunglasses,Bangalore_WH,414,106,182,338,338,150,OK
INV02314,2026-06-05 10:00:00,Optical Frame,Bangalore_WH,122,254,210,166,166,150,OK
INV02315,2026-06-05 11:00:00,Contact Lens,Bangalore_WH,444,214,159,499,499,150,OK
INV02316,2026-06-05 12:00:00,Prescription Lens,Mumbai_WH,290,247,91,446,446,150,OK
INV02317,2026-06-05 13:00:00,Prescription Lens,Delhi_WH,340,233,177,396,396,150,OK
INV02318,2026-06-05 14:00:00,Sunglasses,Mumbai_WH,382,100,220,262,262,150,OK
INV02319,2026-06-05 15:00:00,Contact Lens,Mumbai_WH,169,135,119,185,185,150,OK
INV02320,2026-06-05 16:00:00,Sunglasses,Delhi_WH,218,171,75,314,314,150,OK
INV02321,2026-06-05 17:00:00,Prescription Lens,Bangalore_WH,286,152,145,293,293,150,OK
INV02322,2026-06-05 18:00:00,Reading Glasses,Bangalore_WH,138,292,173,257,257,150,OK
INV02323,2026-06-05 19:00:00,Prescription Lens,Delhi_WH,103,122,280,-55,-55,150,LOW
INV02324,2026-06-05 20:00:00,Sunglasses,Mumbai_WH,469,244,179,534,534,150,OK
INV02325,2026-06-05 21:00:00,Prescription Lens,Bangalore_WH,203,182,151,234,234,150,OK
INV02326,2026-06-05 22:00:00,Prescription Lens,Delhi_WH,108,251,191,168,168,150,OK
INV02327,2026-06-05 23:00:00,Contact Lens,Delhi_WH,253,138,227,164,164,150,OK
INV02328,2026-06-06 00:00:00,Contact Lens,Mumbai_WH,159,250,200,209,209,150,OK
INV02329,2026-06-06 01:00:00,Optical Frame,Delhi_WH,353,173,201,325,325,150,OK
INV02330,2026-06-06 02:00:00,Reading Glasses,Delhi_WH,341,107,66,382,382,150,OK
INV02331,2026-06-06 03:00:00,Contact Lens,Delhi_WH,254,259,280,233,233,150,OK
INV02332,2026-06-06 04:00:00,Reading Glasses,Bangalore_WH,352,287,64,575,575,150,OK
INV02333,2026-06-06 05:00:00,Sunglasses,Bangalore_WH,258,215,213,260,260,150,OK
INV02334,2026-06-06 06:00:00,Prescription Lens,Mumbai_WH,366,210,222,354,354,150,OK
INV02335,2026-06-06 07:00:00,Reading Glasses,Delhi_WH,182,61,288,-45,-45,150,LOW
INV02336,2026-06-06 08:00:00,Reading Glasses,Delhi_WH,420,64,112,372,372,150,OK
INV02337,2026-06-06 09:00:00,Reading Glasses,Bangalore_WH,227,67,178,116,116,150,LOW
INV02338,2026-06-06 10:00:00,Reading Glasses,Delhi_WH,153,165,267,51,51,150,LOW
INV02339,2026-06-06 11:00:00,Prescription Lens,Mumbai_WH,300,244,275,269,269,150,OK
INV02340,2026-06-06 12:00:00,Sunglasses,Delhi_WH,181,228,86,323,323,150,OK
INV02341,2026-06-06 13:00:00,Contact Lens,Bangalore_WH,111,121,254,-22,-22,150,LOW
INV02342,2026-06-06 14:00:00,Sunglasses,Delhi_WH,210,271,121,360,360,150,OK
INV02343,2026-06-06 15:00:00,Prescription Lens,Bangalore_WH,231,96,123,204,204,150,OK
INV02344,2026-06-06 16:00:00,Sunglasses,Mumbai_WH,204,144,198,150,150,150,OK
INV02345,2026-06-06 17:00:00,Contact Lens,Delhi_WH,365,241,285,321,321,150,OK
INV02346,2026-06-06 18:00:00,Sunglasses,Mumbai_WH,362,284,255,391,391,150,OK
INV02347,2026-06-06 19:00:00,Sunglasses,Bangalore_WH,133,183,50,266,266,150,OK
INV02348,2026-06-06 20:00:00,Sunglasses,Mumbai_WH,385,265,252,398,398,150,OK
INV02349,2026-06-06 21:00:00,Reading Glasses,Mumbai_WH,457,128,158,427,427,150,OK
INV02350,2026-06-06 22:00:00,Optical Frame,Bangalore_WH,418,182,108,492,492,150,OK
INV02351,2026-06-06 23:00:00,Contact Lens,Delhi_WH,385,253,296,342,342,150,OK
INV02352,2026-06-07 00:00:00,Optical Frame,Bangalore_WH,391,153,229,315,315,150,OK
INV02353,2026-06-07 01:00:00,Reading Glasses,Mumbai_WH,334,151,86,399,399,150,OK
INV02354,2026-06-07 02:00:00,Prescription Lens,Bangalore_WH,187,286,123,350,350,150,OK
INV02355,2026-06-07 03:00:00,Contact Lens,Delhi_WH,360,58,243,175,175,150,OK
INV02356,2026-06-07 04:00:00,Prescription Lens,Bangalore_WH,317,111,283,145,145,150,LOW
INV02357,2026-06-07 05:00:00,Sunglasses,Mumbai_WH,457,110,133,434,434,150,OK
INV02358,2026-06-07 06:00:00,Sunglasses,Delhi_WH,114,200,267,47,47,150,LOW
INV02359,2026-06-07 07:00:00,Sunglasses,Mumbai_WH,322,230,245,307,307,150,OK
INV02360,2026-06-07 08:00:00,Contact Lens,Mumbai_WH,211,299,175,335,335,150,OK
INV02361,2026-06-07 09:00:00,Contact Lens,Bangalore_WH,336,145,181,300,300,150,OK
INV02362,2026-06-07 10:00:00,Optical Frame,Bangalore_WH,223,154,140,237,237,150,OK
INV02363,2026-06-07 11:00:00,Prescription Lens,Mumbai_WH,121,61,210,-28,-28,150,LOW
INV02364,2026-06-07 12:00:00,Sunglasses,Mumbai_WH,496,169,88,577,577,150,OK
INV02365,2026-06-07 13:00:00,Reading Glasses,Delhi_WH,131,247,62,316,316,150,OK
INV02366,2026-06-07 14:00:00,Sunglasses,Bangalore_WH,452,294,268,478,478,150,OK
INV02367,2026-06-07 15:00:00,Optical Frame,Bangalore_WH,207,103,120,190,190,150,OK
INV02368,2026-06-07 16:00:00,Contact Lens,Mumbai_WH,143,99,175,67,67,150,LOW
INV02369,2026-06-07 17:00:00,Sunglasses,Bangalore_WH,230,213,214,229,229,150,OK
INV02370,2026-06-07 18:00:00,Sunglasses,Mumbai_WH,274,293,175,392,392,150,OK
INV02371,2026-06-07 19:00:00,Reading Glasses,Mumbai_WH,404,251,183,472,472,150,OK
INV02372,2026-06-07 20:00:00,Optical Frame,Delhi_WH,209,241,205,245,245,150,OK
INV02373,2026-06-07 21:00:00,Sunglasses,Bangalore_WH,296,146,271,171,171,150,OK
INV02374,2026-06-07 22:00:00,Reading Glasses,Delhi_WH,491,122,116,497,497,150,OK
INV02375,2026-06-07 23:00:00,Prescription Lens,Mumbai_WH,487,59,171,375,375,150,OK
INV02376,2026-06-08 00:00:00,Prescription Lens,Mumbai_WH,215,296,82,429,429,150,OK
INV02377,2026-06-08 01:00:00,Reading Glasses,Bangalore_WH,381,172,184,369,369,150,OK
INV02378,2026-06-08 02:00:00,Optical Frame,Mumbai_WH,348,240,97,491,491,150,OK
INV02379,2026-06-08 03:00:00,Contact Lens,Mumbai_WH,116,216,162,170,170,150,OK
INV02380,2026-06-08 04:00:00,Reading Glasses,Delhi_WH,389,257,74,572,572,150,OK
INV02381,2026-06-08 05:00:00,Optical Frame,Mumbai_WH,284,273,172,385,385,150,OK
INV02382,2026-06-08 06:00:00,Sunglasses,Bangalore_WH,142,77,76,143,143,150,LOW
INV02383,2026-06-08 07:00:00,Prescription Lens,Delhi_WH,377,121,110,388,388,150,OK
INV02384,2026-06-08 08:00:00,Contact Lens,Mumbai_WH,299,92,215,176,176,150,OK
INV02385,2026-06-08 09:00:00,Sunglasses,Mumbai_WH,376,265,177,464,464,150,OK
INV02386,2026-06-08 10:00:00,Optical Frame,Bangalore_WH,388,64,65,387,387,150,OK
INV02387,2026-06-08 11:00:00,Sunglasses,Mumbai_WH,451,55,91,415,415,150,OK
INV02388,2026-06-08 12:00:00,Contact Lens,Delhi_WH,473,209,292,390,390,150,OK
INV02389,2026-06-08 13:00:00,Contact Lens,Mumbai_WH,372,235,265,342,342,150,OK
INV02390,2026-06-08 14:00:00,Prescription Lens,Mumbai_WH,255,70,279,46,46,150,LOW
INV02391,2026-06-08 15:00:00,Contact Lens,Bangalore_WH,205,180,169,216,216,150,OK
INV02392,2026-06-08 16:00:00,Reading Glasses,Delhi_WH,152,292,294,150,150,150,OK
INV02393,2026-06-08 17:00:00,Contact Lens,Mumbai_WH,236,241,248,229,229,150,OK
INV02394,2026-06-08 18:00:00,Prescription Lens,Mumbai_WH,104,133,151,86,86,150,LOW
INV02395,2026-06-08 19:00:00,Contact Lens,Bangalore_WH,201,177,154,224,224,150,OK
INV02396,2026-06-08 20:00:00,Prescription Lens,Mumbai_WH,170,110,215,65,65,150,LOW
INV02397,2026-06-08 21:00:00,Optical Frame,Delhi_WH,154,286,247,193,193,150,OK
INV02398,2026-06-08 22:00:00,Prescription Lens,Delhi_WH,146,236,86,296,296,150,OK
INV02399,2026-06-08 23:00:00,Prescription Lens,Bangalore_WH,465,162,111,516,516,150,OK
INV02400,2026-06-09 00:00:00,Contact Lens,Mumbai_WH,171,164,147,188,188,150,OK
INV02401,2026-06-09 01:00:00,Reading Glasses,Delhi_WH,326,188,177,337,337,150,OK
INV02402,2026-06-09 02:00:00,Reading Glasses,Bangalore_WH,390,136,287,239,239,150,OK
INV02403,2026-06-09 03:00:00,Optical Frame,Bangalore_WH,335,133,177,291,291,150,OK
INV02404,2026-06-09 04:00:00,Contact Lens,Mumbai_WH,425,209,115,519,519,150,OK
INV02405,2026-06-09 05:00:00,Sunglasses,Mumbai_WH,468,206,123,551,551,150,OK
INV02406,2026-06-09 06:00:00,Sunglasses,Mumbai_WH,264,272,151,385,385,150,OK
INV02407,2026-06-09 07:00:00,Sunglasses,Bangalore_WH,293,79,249,123,123,150,LOW
INV02408,2026-06-09 08:00:00,Sunglasses,Bangalore_WH,400,162,226,336,336,150,OK
INV02409,2026-06-09 09:00:00,Prescription Lens,Delhi_WH,396,146,299,243,243,150,OK
INV02410,2026-06-09 10:00:00,Contact Lens,Delhi_WH,118,76,132,62,62,150,LOW
INV02411,2026-06-09 11:00:00,Optical Frame,Mumbai_WH,363,259,280,342,342,150,OK
INV02412,2026-06-09 12:00:00,Optical Frame,Delhi_WH,144,259,295,108,108,150,LOW
INV02413,2026-06-09 13:00:00,Contact Lens,Delhi_WH,125,214,129,210,210,150,OK
INV02414,2026-06-09 14:00:00,Reading Glasses,Bangalore_WH,137,258,59,336,336,150,OK
INV02415,2026-06-09 15:00:00,Sunglasses,Bangalore_WH,253,132,96,289,289,150,OK
INV02416,2026-06-09 16:00:00,Contact Lens,Mumbai_WH,405,197,206,396,396,150,OK
INV02417,2026-06-09 17:00:00,Prescription Lens,Mumbai_WH,129,183,141,171,171,150,OK
INV02418,2026-06-09 18:00:00,Optical Frame,Delhi_WH,393,258,148,503,503,150,OK
INV02419,2026-06-09 19:00:00,Optical Frame,Bangalore_WH,179,51,221,9,9,150,LOW
INV02420,2026-06-09 20:00:00,Contact Lens,Mumbai_WH,368,158,151,375,375,150,OK
INV02421,2026-06-09 21:00:00,Reading Glasses,Mumbai_WH,462,155,78,539,539,150,OK
INV02422,2026-06-09 22:00:00,Contact Lens,Bangalore_WH,362,110,212,260,260,150,OK
INV02423,2026-06-09 23:00:00,Contact Lens,Delhi_WH,335,260,122,473,473,150,OK
INV02424,2026-06-10 00:00:00,Prescription Lens,Delhi_WH,265,132,110,287,287,150,OK
INV02425,2026-06-10 01:00:00,Contact Lens,Bangalore_WH,309,123,107,325,325,150,OK
INV02426,2026-06-10 02:00:00,Sunglasses,Mumbai_WH,274,247,211,310,310,150,OK
INV02427,2026-06-10 03:00:00,Sunglasses,Mumbai_WH,174,202,179,197,197,150,OK
INV02428,2026-06-10 04:00:00,Reading Glasses,Bangalore_WH,188,85,186,87,87,150,LOW
INV02429,2026-06-10 05:00:00,Reading Glasses,Mumbai_WH,443,166,274,335,335,150,OK
INV02430,2026-06-10 06:00:00,Prescription Lens,Delhi_WH,351,200,217,334,334,150,OK
INV02431,2026-06-10 07:00:00,Prescription Lens,Delhi_WH,413,221,241,393,393,150,OK
INV02432,2026-06-10 08:00:00,Optical Frame,Mumbai_WH,193,68,163,98,98,150,LOW
INV02433,2026-06-10 09:00:00,Contact Lens,Mumbai_WH,326,206,92,440,440,150,OK
INV02434,2026-06-10 10:00:00,Reading Glasses,Delhi_WH,113,271,211,173,173,150,OK
INV02435,2026-06-10 11:00:00,Prescription Lens,Bangalore_WH,474,234,159,549,549,150,OK
INV02436,2026-06-10 12:00:00,Sunglasses,Delhi_WH,386,73,67,392,392,150,OK
INV02437,2026-06-10 13:00:00,Contact Lens,Mumbai_WH,104,118,228,-6,-6,150,LOW
INV02438,2026-06-10 14:00:00,Prescription Lens,Mumbai_WH,385,290,171,504,504,150,OK
INV02439,2026-06-10 15:00:00,Reading Glasses,Bangalore_WH,170,149,189,130,130,150,LOW
INV02440,2026-06-10 16:00:00,Sunglasses,Bangalore_WH,401,139,59,481,481,150,OK
INV02441,2026-06-10 17:00:00,Optical Frame,Delhi_WH,467,156,164,459,459,150,OK
INV02442,2026-06-10 18:00:00,Sunglasses,Mumbai_WH,161,276,138,299,299,150,OK
INV02443,2026-06-10 19:00:00,Optical Frame,Mumbai_WH,301,289,273,317,317,150,OK
INV02444,2026-06-10 20:00:00,Prescription Lens,Mumbai_WH,454,161,135,480,480,150,OK
INV02445,2026-06-10 21:00:00,Contact Lens,Mumbai_WH,343,257,246,354,354,150,OK
INV02446,2026-06-10 22:00:00,Reading Glasses,Mumbai_WH,162,210,208,164,164,150,OK
INV02447,2026-06-10 23:00:00,Contact Lens,Bangalore_WH,305,267,167,405,405,150,OK
INV02448,2026-06-11 00:00:00,Sunglasses,Delhi_WH,283,270,258,295,295,150,OK
INV02449,2026-06-11 01:00:00,Prescription Lens,Delhi_WH,388,241,82,547,547,150,OK
INV02450,2026-06-11 02:00:00,Optical Frame,Bangalore_WH,476,155,89,542,542,150,OK
INV02451,2026-06-11 03:00:00,Sunglasses,Bangalore_WH,105,110,273,-58,-58,150,LOW
INV02452,2026-06-11 04:00:00,Optical Frame,Bangalore_WH,202,221,276,147,147,150,LOW
INV02453,2026-06-11 05:00:00,Optical Frame,Bangalore_WH,316,224,274,266,266,150,OK
INV02454,2026-06-11 06:00:00,Reading Glasses,Mumbai_WH,326,106,160,272,272,150,OK
INV02455,2026-06-11 07:00:00,Optical Frame,Delhi_WH,435,132,102,465,465,150,OK
INV02456,2026-06-11 08:00:00,Contact Lens,Delhi_WH,187,70,161,96,96,150,LOW
INV02457,2026-06-11 09:00:00,Contact Lens,Bangalore_WH,149,67,54,162,162,150,OK
INV02458,2026-06-11 10:00:00,Reading Glasses,Bangalore_WH,303,73,177,199,199,150,OK
INV02459,2026-06-11 11:00:00,Optical Frame,Delhi_WH,120,213,298,35,35,150,LOW
INV02460,2026-06-11 12:00:00,Sunglasses,Mumbai_WH,444,55,256,243,243,150,OK
INV02461,2026-06-11 13:00:00,Prescription Lens,Mumbai_WH,333,251,69,515,515,150,OK
INV02462,2026-06-11 14:00:00,Reading Glasses,Bangalore_WH,144,274,143,275,275,150,OK
INV02463,2026-06-11 15:00:00,Reading Glasses,Delhi_WH,114,112,132,94,94,150,LOW
INV02464,2026-06-11 16:00:00,Sunglasses,Delhi_WH,444,152,127,469,469,150,OK
INV02465,2026-06-11 17:00:00,Prescription Lens,Bangalore_WH,350,99,179,270,270,150,OK
INV02466,2026-06-11 18:00:00,Contact Lens,Mumbai_WH,240,181,245,176,176,150,OK
INV02467,2026-06-11 19:00:00,Reading Glasses,Delhi_WH,177,89,148,118,118,150,LOW
INV02468,2026-06-11 20:00:00,Prescription Lens,Mumbai_WH,318,230,126,422,422,150,OK
INV02469,2026-06-11 21:00:00,Prescription Lens,Bangalore_WH,316,232,255,293,293,150,OK
INV02470,2026-06-11 22:00:00,Sunglasses,Delhi_WH,402,256,101,557,557,150,OK
INV02471,2026-06-11 23:00:00,Optical Frame,Delhi_WH,254,114,291,77,77,150,LOW
INV02472,2026-06-12 00:00:00,Sunglasses,Mumbai_WH,156,279,295,140,140,150,LOW
INV02473,2026-06-12 01:00:00,Sunglasses,Bangalore_WH,153,123,274,2,2,150,LOW
INV02474,2026-06-12 02:00:00,Sunglasses,Mumbai_WH,313,131,286,158,158,150,OK
INV02475,2026-06-12 03:00:00,Prescription Lens,Bangalore_WH,374,217,128,463,463,150,OK
INV02476,2026-06-12 04:00:00,Reading Glasses,Delhi_WH,135,176,288,23,23,150,LOW
INV02477,2026-06-12 05:00:00,Contact Lens,Bangalore_WH,441,280,224,497,497,150,OK
INV02478,2026-06-12 06:00:00,Contact Lens,Bangalore_WH,110,105,95,120,120,150,LOW
INV02479,2026-06-12 07:00:00,Sunglasses,Delhi_WH,316,258,110,464,464,150,OK
INV02480,2026-06-12 08:00:00,Optical Frame,Delhi_WH,148,175,118,205,205,150,OK
INV02481,2026-06-12 09:00:00,Optical Frame,Bangalore_WH,114,137,118,133,133,150,LOW
INV02482,2026-06-12 10:00:00,Prescription Lens,Delhi_WH,321,122,167,276,276,150,OK
INV02483,2026-06-12 11:00:00,Optical Frame,Delhi_WH,390,155,191,354,354,150,OK
INV02484,2026-06-12 12:00:00,Reading Glasses,Mumbai_WH,443,224,76,591,591,150,OK
INV02485,2026-06-12 13:00:00,Prescription Lens,Delhi_WH,399,79,196,282,282,150,OK
INV02486,2026-06-12 14:00:00,Optical Frame,Mumbai_WH,472,285,278,479,479,150,OK
INV02487,2026-06-12 15:00:00,Reading Glasses,Mumbai_WH,301,268,112,457,457,150,OK
INV02488,2026-06-12 16:00:00,Optical Frame,Mumbai_WH,432,75,189,318,318,150,OK
INV02489,2026-06-12 17:00:00,Optical Frame,Bangalore_WH,417,129,53,493,493,150,OK
INV02490,2026-06-12 18:00:00,Sunglasses,Delhi_WH,125,257,139,243,243,150,OK
INV02491,2026-06-12 19:00:00,Optical Frame,Delhi_WH,469,153,290,332,332,150,OK
INV02492,2026-06-12 20:00:00,Optical Frame,Mumbai_WH,362,104,202,264,264,150,OK
INV02493,2026-06-12 21:00:00,Optical Frame,Delhi_WH,228,247,252,223,223,150,OK
INV02494,2026-06-12 22:00:00,Contact Lens,Delhi_WH,478,144,171,451,451,150,OK
INV02495,2026-06-12 23:00:00,Prescription Lens,Bangalore_WH,409,277,127,559,559,150,OK
INV02496,2026-06-13 00:00:00,Prescription Lens,Bangalore_WH,163,52,235,-20,-20,150,LOW
INV02497,2026-06-13 01:00:00,Sunglasses,Delhi_WH,148,136,122,162,162,150,OK
INV02498,2026-06-13 02:00:00,Prescription Lens,Delhi_WH,154,93,207,40,40,150,LOW
INV02499,2026-06-13 03:00:00,Optical Frame,Bangalore_WH,117,291,231,177,177,150,OK
INV02500,2026-06-13 04:00:00,Reading Glasses,Bangalore_WH,236,222,206,252,252,150,OK
INV02501,2026-06-13 05:00:00,Sunglasses,Mumbai_WH,405,292,107,590,590,150,OK
INV02502,2026-06-13 06:00:00,Reading Glasses,Mumbai_WH,195,171,246,120,120,150,LOW
INV02503,2026-06-13 07:00:00,Reading Glasses,Mumbai_WH,283,50,155,178,178,150,OK
INV02504,2026-06-13 08:00:00,Reading Glasses,Bangalore_WH,104,214,292,26,26,150,LOW
INV02505,2026-06-13 09:00:00,Sunglasses,Bangalore_WH,146,239,90,295,295,150,OK
INV02506,2026-06-13 10:00:00,Optical Frame,Delhi_WH,347,231,94,484,484,150,OK
INV02507,2026-06-13 11:00:00,Contact Lens,Bangalore_WH,367,271,287,351,351,150,OK
INV02508,2026-06-13 12:00:00,Contact Lens,Mumbai_WH,384,152,108,428,428,150,OK
INV02509,2026-06-13 13:00:00,Prescription Lens,Bangalore_WH,261,175,148,288,288,150,OK
INV02510,2026-06-13 14:00:00,Reading Glasses,Bangalore_WH,313,166,279,200,200,150,OK
INV02511,2026-06-13 15:00:00,Contact Lens,Mumbai_WH,462,295,151,606,606,150,OK
INV02512,2026-06-13 16:00:00,Contact Lens,Delhi_WH,287,253,105,435,435,150,OK
INV02513,2026-06-13 17:00:00,Sunglasses,Mumbai_WH,100,219,187,132,132,150,LOW
INV02514,2026-06-13 18:00:00,Sunglasses,Delhi_WH,204,79,210,73,73,150,LOW
INV02515,2026-06-13 19:00:00,Contact Lens,Delhi_WH,493,89,109,473,473,150,OK
INV02516,2026-06-13 20:00:00,Contact Lens,Delhi_WH,442,177,201,418,418,150,OK
INV02517,2026-06-13 21:00:00,Reading Glasses,Delhi_WH,422,53,247,228,228,150,OK
INV02518,2026-06-13 22:00:00,Reading Glasses,Bangalore_WH,309,71,145,235,235,150,OK
INV02519,2026-06-13 23:00:00,Optical Frame,Delhi_WH,136,289,248,177,177,150,OK
INV02520,2026-06-14 00:00:00,Prescription Lens,Delhi_WH,299,53,284,68,68,150,LOW
INV02521,2026-06-14 01:00:00,Reading Glasses,Delhi_WH,203,219,299,123,123,150,LOW
INV02522,2026-06-14 02:00:00,Optical Frame,Mumbai_WH,141,173,86,228,228,150,OK
INV02523,2026-06-14 03:00:00,Optical Frame,Delhi_WH,461,113,119,455,455,150,OK
INV02524,2026-06-14 04:00:00,Prescription Lens,Bangalore_WH,205,54,275,-16,-16,150,LOW
INV02525,2026-06-14 05:00:00,Optical Frame,Delhi_WH,486,69,103,452,452,150,OK
INV02526,2026-06-14 06:00:00,Contact Lens,Delhi_WH,163,282,75,370,370,150,OK
INV02527,2026-06-14 07:00:00,Sunglasses,Delhi_WH,420,254,172,502,502,150,OK
INV02528,2026-06-14 08:00:00,Reading Glasses,Mumbai_WH,150,104,216,38,38,150,LOW
INV02529,2026-06-14 09:00:00,Reading Glasses,Delhi_WH,231,196,149,278,278,150,OK
INV02530,2026-06-14 10:00:00,Optical Frame,Mumbai_WH,312,81,251,142,142,150,LOW
INV02531,2026-06-14 11:00:00,Optical Frame,Bangalore_WH,261,125,80,306,306,150,OK
INV02532,2026-06-14 12:00:00,Optical Frame,Bangalore_WH,275,203,265,213,213,150,OK
INV02533,2026-06-14 13:00:00,Optical Frame,Mumbai_WH,283,148,90,341,341,150,OK
INV02534,2026-06-14 14:00:00,Sunglasses,Bangalore_WH,270,273,257,286,286,150,OK
INV02535,2026-06-14 15:00:00,Optical Frame,Bangalore_WH,436,134,184,386,386,150,OK
INV02536,2026-06-14 16:00:00,Sunglasses,Delhi_WH,250,60,249,61,61,150,LOW
INV02537,2026-06-14 17:00:00,Sunglasses,Delhi_WH,219,278,179,318,318,150,OK
INV02538,2026-06-14 18:00:00,Reading Glasses,Delhi_WH,228,286,194,320,320,150,OK
INV02539,2026-06-14 19:00:00,Contact Lens,Mumbai_WH,441,227,71,597,597,150,OK
INV02540,2026-06-14 20:00:00,Prescription Lens,Mumbai_WH,230,151,228,153,153,150,OK
INV02541,2026-06-14 21:00:00,Reading Glasses,Delhi_WH,419,118,120,417,417,150,OK
INV02542,2026-06-14 22:00:00,Sunglasses,Mumbai_WH,403,70,123,350,350,150,OK
INV02543,2026-06-14 23:00:00,Reading Glasses,Mumbai_WH,124,180,154,150,150,150,OK
INV02544,2026-06-15 00:00:00,Contact Lens,Delhi_WH,429,53,143,339,339,150,OK
INV02545,2026-06-15 01:00:00,Optical Frame,Mumbai_WH,488,150,66,572,572,150,OK
INV02546,2026-06-15 02:00:00,Sunglasses,Delhi_WH,351,188,85,454,454,150,OK
INV02547,2026-06-15 03:00:00,Sunglasses,Delhi_WH,359,64,192,231,231,150,OK
INV02548,2026-06-15 04:00:00,Sunglasses,Mumbai_WH,246,205,66,385,385,150,OK
INV02549,2026-06-15 05:00:00,Prescription Lens,Bangalore_WH,365,242,201,406,406,150,OK
INV02550,2026-06-15 06:00:00,Contact Lens,Delhi_WH,122,92,198,16,16,150,LOW
INV02551,2026-06-15 07:00:00,Reading Glasses,Bangalore_WH,189,213,158,244,244,150,OK
INV02552,2026-06-15 08:00:00,Optical Frame,Delhi_WH,311,145,136,320,320,150,OK
INV02553,2026-06-15 09:00:00,Prescription Lens,Mumbai_WH,278,156,163,271,271,150,OK
INV02554,2026-06-15 10:00:00,Optical Frame,Delhi_WH,216,225,257,184,184,150,OK
INV02555,2026-06-15 11:00:00,Sunglasses,Mumbai_WH,287,248,90,445,445,150,OK
INV02556,2026-06-15 12:00:00,Prescription Lens,Bangalore_WH,126,190,140,176,176,150,OK
INV02557,2026-06-15 13:00:00,Sunglasses,Delhi_WH,466,171,141,496,496,150,OK
INV02558,2026-06-15 14:00:00,Contact Lens,Bangalore_WH,260,274,202,332,332,150,OK
INV02559,2026-06-15 15:00:00,Contact Lens,Delhi_WH,395,108,283,220,220,150,OK
INV02560,2026-06-15 16:00:00,Contact Lens,Mumbai_WH,332,54,257,129,129,150,LOW
INV02561,2026-06-15 17:00:00,Contact Lens,Bangalore_WH,193,68,79,182,182,150,OK
INV02562,2026-06-15 18:00:00,Contact Lens,Mumbai_WH,180,87,132,135,135,150,LOW
INV02563,2026-06-15 19:00:00,Prescription Lens,Mumbai_WH,429,79,159,349,349,150,OK
INV02564,2026-06-15 20:00:00,Reading Glasses,Bangalore_WH,301,93,83,311,311,150,OK
INV02565,2026-06-15 21:00:00,Optical Frame,Delhi_WH,477,266,132,611,611,150,OK
INV02566,2026-06-15 22:00:00,Contact Lens,Delhi_WH,433,295,214,514,514,150,OK
INV02567,2026-06-15 23:00:00,Contact Lens,Bangalore_WH,175,73,104,144,144,150,LOW
INV02568,2026-06-16 00:00:00,Contact Lens,Bangalore_WH,280,115,149,246,246,150,OK
INV02569,2026-06-16 01:00:00,Contact Lens,Bangalore_WH,204,179,158,225,225,150,OK
INV02570,2026-06-16 02:00:00,Prescription Lens,Mumbai_WH,192,71,102,161,161,150,OK
INV02571,2026-06-16 03:00:00,Prescription Lens,Delhi_WH,333,208,97,444,444,150,OK
INV02572,2026-06-16 04:00:00,Contact Lens,Mumbai_WH,342,167,72,437,437,150,OK
INV02573,2026-06-16 05:00:00,Contact Lens,Mumbai_WH,250,142,99,293,293,150,OK
INV02574,2026-06-16 06:00:00,Sunglasses,Bangalore_WH,187,74,164,97,97,150,LOW
INV02575,2026-06-16 07:00:00,Contact Lens,Mumbai_WH,406,172,130,448,448,150,OK
INV02576,2026-06-16 08:00:00,Prescription Lens,Delhi_WH,113,212,156,169,169,150,OK
