inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02048,2026-05-25 08:00:00,Contact Lens,Bangalore_WH,381,234,252,363,363,150,OK
INV02049,2026-05-25 09:00:00,Optical Frame,Mumbai_WH,333,172,210,295,295,150,OK
INV02050,2026-05-25 10:00:00,Prescription Lens,Mumbai_WH,331,229,56,504,504,150,OK
INV02051,2026-05-25 11:00:00,Contact Lens,Bangalore_WH,430,171,260,341,341,150,OK
INV02052,2026-05-25 12:00:00,Reading Glasses,Bangalore_WH,147,198,133,212,212,150,OK
INV02053,2026-05-25 13:00:00,Contact Lens,Mumbai_WH,372,176,209,339,339,150,OK
INV02054,2026-05-25 14:00:00,Contact Lens,Bangalore_WH,382,297,129,550,550,150,OK
INV02055,2026-05-25 15:00:00,Reading Glasses,Bangalore_WH,289,152,54,387,387,150,OK
INV02056,2026-05-25 16:00:00,Optical Frame,Mumbai_WH,422,107,143,386,386,150,OK
INV02057,2026-05-25 17:00:00,Contact Lens,Delhi_WH,496,155,217,434,434,150,OK
INV02058,2026-05-25 18:00:00,Prescription Lens,Mumbai_WH,475,107,134,448,448,150,OK
INV02059,2026-05-25 19:00:00,Reading Glasses,Bangalore_WH,410,88,135,363,363,150,OK
INV02060,2026-05-25 20:00:00,Reading Glasses,Delhi_WH,400,161,223,338,338,150,OK
INV02061,2026-05-25 21:00:00,Contact Lens,Mumbai_WH,402,223,87,538,538,150,OK
INV02062,2026-05-25 22:00:00,Contact Lens,Mumbai_WH,357,127,129,355,355,150,OK
INV02063,2026-05-25 23:00:00,Prescription Lens,Delhi_WH,323,248,134,437,437,150,OK
INV02064,2026-05-26 00:00:00,Contact Lens,Delhi_WH,317,194,295,216,216,150,OK
INV02065,2026-05-26 01:00:00,Prescription Lens,Delhi_WH,280,97,194,183,183,150,OK
INV02066,2026-05-26 02:00:00,Sunglasses,Delhi_WH,359,177,212,324,324,150,OK
INV02067,2026-05-26 03:00:00,Contact Lens,Mumbai_WH,255,196,275,176,176,150,OK
INV02068,2026-05-26 04:00:00,Prescription Lens,Delhi_WH,400,157,246,311,311,150,OK
INV02069,2026-05-26 05:00:00,Prescription Lens,Bangalore_WH,215,118,247,86,86,150,LOW
INV02070,2026-05-26 06:00:00,Reading Glasses,Delhi_WH,275,184,202,257,257,150,OK
INV02071,2026-05-26 07:00:00,Sunglasses,Delhi_WH,370,297,297,370,370,150,OK
INV02072,2026-05-26 08:00:00,Prescription Lens,Mumbai_WH,463,130,269,324,324,150,OK
INV02073,2026-05-26 09:00:00,Sunglasses,Mumbai_WH,189,262,66,385,385,150,OK
INV02074,2026-05-26 10:00:00,Sunglasses,Delhi_WH,105,241,157,189,189,150,OK
INV02075,2026-05-26 11:00:00,Prescription Lens,Bangalore_WH,417,242,94,565,565,150,OK
INV02076,2026-05-26 12:00:00,Sunglasses,Mumbai_WH,429,73,197,305,305,150,OK
INV02077,2026-05-26 13:00:00,Sunglasses,Delhi_WH,421,56,214,263,263,150,OK
INV02078,2026-05-26 14:00:00,Optical Frame,Delhi_WH,141,182,141,182,182,150,OK
INV02079,2026-05-26 15:00:00,Reading Glasses,Mumbai_WH,154,261,120,295,295,150,OK
INV02080,2026-05-26 16:00:00,Sunglasses,Delhi_WH,277,256,276,257,257,150,OK
INV02081,2026-05-26 17:00:00,Contact Lens,Bangalore_WH,164,125,85,204,204,150,OK
INV02082,2026-05-26 18:00:00,Prescription Lens,Delhi_WH,114,292,195,211,211,150,OK
INV02083,2026-05-26 19:00:00,Prescription Lens,Bangalore_WH,444,264,133,575,575,150,OK
INV02084,2026-05-26 20:00:00,Optical Frame,Bangalore_WH,441,180,186,435,435,150,OK
INV02085,2026-05-26 21:00:00,Contact Lens,Delhi_WH,129,282,151,260,260,150,OK
INV02086,2026-05-26 22:00:00,Sunglasses,Bangalore_WH,443,186,149,480,480,150,OK
INV02087,2026-05-26 23:00:00,Reading Glasses,Delhi_WH,142,234,83,293,293,150,OK
INV02088,2026-05-27 00:00:00,Sunglasses,Mumbai_WH,312,94,80,326,326,150,OK
INV02089,2026-05-27 01:00:00,Sunglasses,Bangalore_WH,161,231,277,115,115,150,LOW
INV02090,2026-05-27 02:00:00,Contact Lens,Delhi_WH,377,108,91,394,394,150,OK
INV02091,2026-05-27 03:00:00,Sunglasses,Mumbai_WH,201,90,261,30,30,150,LOW
INV02092,2026-05-27 04:00:00,Sunglasses,Delhi_WH,188,121,91,218,218,150,OK
INV02093,2026-05-27 05:00:00,Prescription Lens,Delhi_WH,161,192,140,213,213,150,OK
INV02094,2026-05-27 06:00:00,Sunglasses,Delhi_WH,324,268,150,442,442,150,OK
INV02095,2026-05-27 07:00:00,Sunglasses,Delhi_WH,205,133,72,266,266,150,OK
INV02096,2026-05-27 08:00:00,Reading Glasses,Mumbai_WH,491,69,137,423,423,150,OK
INV02097,2026-05-27 09:00:00,Optical Frame,Mumbai_WH,282,264,246,300,300,150,OK
INV02098,2026-05-27 10:00:00,Sunglasses,Bangalore_WH,198,86,208,76,76,150,LOW
INV02099,2026-05-27 11:00:00,Sunglasses,Bangalore_WH,121,280,131,270,270,150,OK
INV02100,2026-05-27 12:00:00,Contact Lens,Mumbai_WH,257,119,174,202,202,150,OK
INV02101,2026-05-27 13:00:00,Contact Lens,Delhi_WH,106,64,230,-60,-60,150,LOW
INV02102,2026-05-27 14:00:00,Prescription Lens,Mumbai_WH,414,266,234,446,446,150,OK
INV02103,2026-05-27 15:00:00,Reading Glasses,Mumbai_WH,159,266,112,313,313,150,OK
INV02104,2026-05-27 16:00:00,Contact Lens,Delhi_WH,117,129,210,36,36,150,LOW
INV02105,2026-05-27 17:00:00,Optical Frame,Delhi_WH,120,243,110,253,253,150,OK
INV02106,2026-05-27 18:00:00,Prescription Lens,Bangalore_WH,328,89,270,147,147,150,LOW
INV02107,2026-05-27 19:00:00,Prescription Lens,Delhi_WH,157,96,101,152,152,150,OK
INV02108,2026-05-27 20:00:00,Optical Frame,Bangalore_WH,122,101,146,77,77,150,LOW
INV02109,2026-05-27 21:00:00,Contact Lens,Delhi_WH,351,145,276,220,220,150,OK
INV02110,2026-05-27 22:00:00,Prescription Lens,Delhi_WH,299,117,151,265,265,150,OK
INV02111,2026-05-27 23:00:00,Contact Lens,Mumbai_WH,303,92,75,320,320,150,OK
INV02112,2026-05-28 00:00:00,Optical Frame,Mumbai_WH,452,281,54,679,679,150,OK
INV02113,2026-05-28 01:00:00,Reading Glasses,Delhi_WH,426,253,125,554,554,150,OK
INV02114,2026-05-28 02:00:00,Sunglasses,Delhi_WH,382,65,60,387,387,150,OK
INV02115,2026-05-28 03:00:00,Prescription Lens,Bangalore_WH,234,252,144,342,342,150,OK
INV02116,2026-05-28 04:00:00,Prescription Lens,Delhi_WH,119,122,113,128,128,150,LOW
INV02117,2026-05-28 05:00:00,Optical Frame,Mumbai_WH,174,231,252,153,153,150,OK
INV02118,2026-05-28 06:00:00,Contact Lens,Delhi_WH,239,108,246,101,101,150,LOW
INV02119,2026-05-28 07:00:00,Reading Glasses,Bangalore_WH,424,83,222,285,285,150,OK
INV02120,2026-05-28 08:00:00,Prescription Lens,Delhi_WH,168,95,299,-36,-36,150,LOW
INV02121,2026-05-28 09:00:00,Prescription Lens,Delhi_WH,161,155,253,63,63,150,LOW
INV02122,2026-05-28 10:00:00,Contact Lens,Mumbai_WH,309,242,280,271,271,150,OK
INV02123,2026-05-28 11:00:00,Reading Glasses,Bangalore_WH,469,176,157,488,488,150,OK
INV02124,2026-05-28 12:00:00,Prescription Lens,Delhi_WH,162,216,239,139,139,150,LOW
INV02125,2026-05-28 13:00:00,Prescription Lens,Bangalore_WH,398,174,74,498,498,150,OK
INV02126,2026-05-28 14:00:00,Sunglasses,Bangalore_WH,224,193,146,271,271,150,OK
INV02127,2026-05-28 15:00:00,Prescription Lens,Delhi_WH,496,77,249,324,324,150,OK
INV02128,2026-05-28 16:00:00,Prescription Lens,Mumbai_WH,448,213,90,571,571,150,OK
INV02129,2026-05-28 17:00:00,Contact Lens,Mumbai_WH,122,66,133,55,55,150,LOW
INV02130,2026-05-28 18:00:00,Optical Frame,Mumbai_WH,436,69,174,331,331,150,OK
INV02131,2026-05-28 19:00:00,Prescription Lens,Mumbai_WH,358,282,170,470,470,150,OK
INV02132,2026-05-28 20:00:00,Prescription Lens,Delhi_WH,410,127,87,450,450,150,OK
INV02133,2026-05-28 21:00:00,Optical Frame,Mumbai_WH,150,64,187,27,27,150,LOW
INV02134,2026-05-28 22:00:00,Contact Lens,Delhi_WH,269,152,287,134,134,150,LOW
INV02135,2026-05-28 23:00:00,Optical Frame,Delhi_WH,456,219,259,416,416,150,OK
INV02136,2026-05-29 00:00:00,Contact Lens,Delhi_WH,261,283,111,433,433,150,OK
INV02137,2026-05-29 01:00:00,Reading Glasses,Delhi_WH,116,268,189,195,195,150,OK
INV02138,2026-05-29 02:00:00,Reading Glasses,Bangalore_WH,392,114,114,392,392,150,OK
INV02139,2026-05-29 03:00:00,Optical Frame,Delhi_WH,132,290,63,359,359,150,OK
INV02140,2026-05-29 04:00:00,Reading Glasses,Delhi_WH,356,70,163,263,263,150,OK
INV02141,2026-05-29 05:00:00,Optical Frame,Mumbai_WH,152,128,171,109,109,150,LOW
INV02142,2026-05-29 06:00:00,Sunglasses,Bangalore_WH,476,198,55,619,619,150,OK
INV02143,2026-05-29 07:00:00,Prescription Lens,Delhi_WH,364,150,220,294,294,150,OK
INV02144,2026-05-29 08:00:00,Prescription Lens,Bangalore_WH,319,154,111,362,362,150,OK
INV02145,2026-05-29 09:00:00,Contact Lens,Mumbai_WH,477,173,105,545,545,150,OK
INV02146,2026-05-29 10:00:00,Prescription Lens,Bangalore_WH,376,99,299,176,176,150,OK
INV02147,2026-05-29 11:00:00,Contact Lens,Delhi_WH,174,278,89,363,363,150,OK
INV02148,2026-05-29 12:00:00,Optical Frame,Mumbai_WH,154,70,188,36,36,150,LOW
INV02149,2026-05-29 13:00:00,Sunglasses,Delhi_WH,419,264,257,426,426,150,OK
INV02150,2026-05-29 14:00:00,Prescription Lens,Delhi_WH,474,283,89,668,668,150,OK
INV02151,2026-05-29 15:00:00,Prescription Lens,Bangalore_WH,232,140,292,80,80,150,LOW
INV02152,2026-05-29 16:00:00,Reading Glasses,Mumbai_WH,468,250,117,601,601,150,OK
INV02153,2026-05-29 17:00:00,Contact Lens,Mumbai_WH,309,78,134,253,253,150,OK
INV02154,2026-05-29 18:00:00,Optical Frame,Bangalore_WH,492,64,249,307,307,150,OK
INV02155,2026-05-29 19:00:00,Prescription Lens,Delhi_WH,222,87,154,155,155,150,OK
INV02156,2026-05-29 20:00:00,Prescription Lens,Bangalore_WH,499,82,198,383,383,150,OK
INV02157,2026-05-29 21:00:00,Reading Glasses,Bangalore_WH,195,215,57,353,353,150,OK
INV02158,2026-05-29 22:00:00,Reading Glasses,Bangalore_WH,384,122,94,412,412,150,OK
INV02159,2026-05-29 23:00:00,Contact Lens,Bangalore_WH,171,246,256,161,161,150,OK
INV02160,2026-05-30 00:00:00,Reading Glasses,Mumbai_WH,402,270,135,537,537,150,OK
INV02161,2026-05-30 01:00:00,Optical Frame,Bangalore_WH,274,203,117,360,360,150,OK
INV02162,2026-05-30 02:00:00,Reading Glasses,Delhi_WH,494,108,126,476,476,150,OK
INV02163,2026-05-30 03:00:00,Reading Glasses,Mumbai_WH,420,99,275,244,244,150,OK
INV02164,2026-05-30 04:00:00,Sunglasses,Delhi_WH,226,181,86,321,321,150,OK
INV02165,2026-05-30 05:00:00,Optical Frame,Bangalore_WH,229,224,206,247,247,150,OK
INV02166,2026-05-30 06:00:00,Reading Glasses,Mumbai_WH,260,62,202,120,120,150,LOW
INV02167,2026-05-30 07:00:00,Sunglasses,Mumbai_WH,350,163,180,333,333,150,OK
INV02168,2026-05-30 08:00:00,Reading Glasses,Mumbai_WH,135,130,75,190,190,150,OK
INV02169,2026-05-30 09:00:00,Sunglasses,Delhi_WH,491,53,241,303,303,150,OK
INV02170,2026-05-30 10:00:00,Prescription Lens,Mumbai_WH,298,119,111,306,306,150,OK
INV02171,2026-05-30 11:00:00,Sunglasses,Delhi_WH,466,267,261,472,472,150,OK
INV02172,2026-05-30 12:00:00,Optical Frame,Bangalore_WH,486,112,133,465,465,150,OK
INV02173,2026-05-30 13:00:00,Sunglasses,Mumbai_WH,203,177,184,196,196,150,OK
INV02174,2026-05-30 14:00:00,Reading Glasses,Mumbai_WH,135,69,274,-70,-70,150,LOW
INV02175,2026-05-30 15:00:00,Contact Lens,Delhi_WH,240,297,274,263,263,150,OK
INV02176,2026-05-30 16:00:00,Sunglasses,Mumbai_WH,323,250,114,459,459,150,OK
INV02177,2026-05-30 17:00:00,Contact Lens,Mumbai_WH,470,68,209,329,329,150,OK
INV02178,2026-05-30 18:00:00,Prescription Lens,Bangalore_WH,167,72,277,-38,-38,150,LOW
INV02179,2026-05-30 19:00:00,Contact Lens,Mumbai_WH,123,135,197,61,61,150,LOW
INV02180,2026-05-30 20:00:00,Reading Glasses,Mumbai_WH,193,208,95,306,306,150,OK
INV02181,2026-05-30 21:00:00,Sunglasses,Bangalore_WH,376,69,74,371,371,150,OK
INV02182,2026-05-30 22:00:00,Reading Glasses,Bangalore_WH,267,241,154,354,354,150,OK
INV02183,2026-05-30 23:00:00,Optical Frame,Bangalore_WH,137,184,177,144,144,150,LOW
INV02184,2026-05-31 00:00:00,Sunglasses,Bangalore_WH,201,214,146,269,269,150,OK
INV02185,2026-05-31 01:00:00,Sunglasses,Delhi_WH,442,277,195,524,524,150,OK
INV02186,2026-05-31 02:00:00,Contact Lens,Delhi_WH,182,150,217,115,115,150,LOW
INV02187,2026-05-31 03:00:00,Prescription Lens,Bangalore_WH,386,200,170,416,416,150,OK
INV02188,2026-05-31 04:00:00,Contact Lens,Mumbai_WH,136,243,51,328,328,150,OK
INV02189,2026-05-31 05:00:00,Sunglasses,Bangalore_WH,373,289,289,373,373,150,OK
INV02190,2026-05-31 06:00:00,Sunglasses,Mumbai_WH,315,137,233,219,219,150,OK
INV02191,2026-05-31 07:00:00,Optical Frame,Bangalore_WH,141,276,189,228,228,150,OK
INV02192,2026-05-31 08:00:00,Reading Glasses,Mumbai_WH,275,186,122,339,339,150,OK
INV02193,2026-05-31 09:00:00,Sunglasses,Bangalore_WH,479,293,201,571,571,150,OK
INV02194,2026-05-31 10:00:00,Prescription Lens,Bangalore_WH,216,128,190,154,154,150,OK
INV02195,2026-05-31 11:00:00,Sunglasses,Delhi_WH,476,264,298,442,442,150,OK
INV02196,2026-05-31 12:00:00,Reading Glasses,Bangalore_WH,434,173,67,540,540,150,OK
INV02197,2026-05-31 13:00:00,Optical Frame,Bangalore_WH,491,52,179,364,364,150,OK
INV02198,2026-05-31 14:00:00,Sunglasses,Bangalore_WH,363,133,214,282,282,150,OK
INV02199,2026-05-31 15:00:00,Contact Lens,Delhi_WH,316,270,288,298,298,150,OK
INV02200,2026-05-31 16:00:00,Contact Lens,Mumbai_WH,465,126,279,312,312,150,OK
INV02201,2026-05-31 17:00:00,Contact Lens,Mumbai_WH,379,122,231,270,270,150,OK
INV02202,2026-05-31 18:00:00,Reading Glasses,Bangalore_WH,218,238,184,272,272,150,OK
INV02203,2026-05-31 19:00:00,Contact Lens,Delhi_WH,159,217,276,100,100,150,LOW
INV02204,2026-05-31 20:00:00,Prescription Lens,Delhi_WH,224,50,228,46,46,150,LOW
INV02205,2026-05-31 21:00:00,Contact Lens,Mumbai_WH,399,109,244,264,264,150,OK
INV02206,2026-05-31 22:00:00,Contact Lens,Mumbai_WH,468,231,260,439,439,150,OK
INV02207,2026-05-31 23:00:00,Sunglasses,Mumbai_WH,374,288,63,599,599,150,OK
INV02208,2026-06-01 00:00:00,Reading Glasses,Delhi_WH,389,184,143,430,430,150,OK
INV02209,2026-06-01 01:00:00,Prescription Lens,Mumbai_WH,316,81,95,302,302,150,OK
INV02210,2026-06-01 02:00:00,Sunglasses,Mumbai_WH,263,138,184,217,217,150,OK
INV02211,2026-06-01 03:00:00,Reading Glasses,Delhi_WH,329,91,163,257,257,150,OK
INV02212,2026-06-01 04:00:00,Reading Glasses,Mumbai_WH,389,126,239,276,276,150,OK
INV02213,2026-06-01 05:00:00,Prescription Lens,Mumbai_WH,286,231,66,451,451,150,OK
INV02214,2026-06-01 06:00:00,Contact Lens,Mumbai_WH,205,240,121,324,324,150,OK
INV02215,2026-06-01 07:00:00,Optical Frame,Delhi_WH,199,269,270,198,198,150,OK
INV02216,2026-06-01 08:00:00,Optical Frame,Mumbai_WH,247,155,296,106,106,150,LOW
INV02217,2026-06-01 09:00:00,Sunglasses,Delhi_WH,453,71,86,438,438,150,OK
INV02218,2026-06-01 10:00:00,Sunglasses,Mumbai_WH,418,298,137,579,579,150,OK
INV02219,2026-06-01 11:00:00,Optical Frame,Bangalore_WH,474,219,86,607,607,150,OK
INV02220,2026-06-01 12:00:00,Contact Lens,Mumbai_WH,430,150,290,290,290,150,OK
INV02221,2026-06-01 13:00:00,Contact Lens,Bangalore_WH,308,70,177,201,201,150,OK
INV02222,2026-06-01 14:00:00,Sunglasses,Bangalore_WH,373,65,230,208,208,150,OK
INV02223,2026-06-01 15:00:00,Sunglasses,Bangalore_WH,224,183,61,346,346,150,OK
INV02224,2026-06-01 16:00:00,Sunglasses,Mumbai_WH,216,241,131,326,326,150,OK
INV02225,2026-06-01 17:00:00,Reading Glasses,Delhi_WH,450,138,259,329,329,150,OK
INV02226,2026-06-01 18:00:00,Reading Glasses,Bangalore_WH,441,95,80,456,456,150,OK
INV02227,2026-06-01 19:00:00,Reading Glasses,Bangalore_WH,304,208,238,274,274,150,OK
INV02228,2026-06-01 20:00:00,Reading Glasses,Bangalore_WH,207,110,210,107,107,150,LOW
INV02229,2026-06-01 21:00:00,Prescription Lens,Delhi_WH,216,151,73,294,294,150,OK
INV02230,2026-06-01 22:00:00,Optical Frame,Mumbai_WH,480,51,73,458,458,150,OK
INV02231,2026-06-01 23:00:00,Contact Lens,Mumbai_WH,459,248,162,545,545,150,OK
INV02232,2026-06-02 00:00:00,Sunglasses,Delhi_WH,103,160,170,93,93,150,LOW
INV02233,2026-06-02 01:00:00,Contact Lens,Delhi_WH,178,71,190,59,59,150,LOW
INV02234,2026-06-02 02:00:00,Optical Frame,Delhi_WH,450,265,164,551,551,150,OK
INV02235,2026-06-02 03:00:00,Sunglasses,Delhi_WH,427,107,65,469,469,150,OK
INV02236,2026-06-02 04:00:00,Reading Glasses,Delhi_WH,119,268,276,111,111,150,LOW
INV02237,2026-06-02 05:00:00,Prescription Lens,Mumbai_WH,158,218,71,305,305,150,OK
INV02238,2026-06-02 06:00:00,Contact Lens,Delhi_WH,401,87,120,368,368,150,OK
INV02239,2026-06-02 07:00:00,Optical Frame,Bangalore_WH,311,256,261,306,306,150,OK
INV02240,2026-06-02 08:00:00,Contact Lens,Delhi_WH,348,201,222,327,327,150,OK
INV02241,2026-06-02 09:00:00,Contact Lens,Mumbai_WH,160,50,266,-56,-56,150,LOW
INV02242,2026-06-02 10:00:00,Reading Glasses,Mumbai_WH,122,285,119,288,288,150,OK
INV02243,2026-06-02 11:00:00,Prescription Lens,Mumbai_WH,307,245,148,404,404,150,OK
INV02244,2026-06-02 12:00:00,Reading Glasses,Mumbai_WH,126,224,159,191,191,150,OK
INV02245,2026-06-02 13:00:00,Reading Glasses,Delhi_WH,240,149,272,117,117,150,LOW
INV02246,2026-06-02 14:00:00,Sunglasses,Bangalore_WH,226,239,221,244,244,150,OK
INV02247,2026-06-02 15:00:00,Optical Frame,Mumbai_WH,347,248,247,348,348,150,OK
INV02248,2026-06-02 16:00:00,Contact Lens,Mumbai_WH,200,202,160,242,242,150,OK
INV02249,2026-06-02 17:00:00,Prescription Lens,Bangalore_WH,275,184,79,380,380,150,OK
INV02250,2026-06-02 18:00:00,Contact Lens,Delhi_WH,329,135,265,199,199,150,OK
INV02251,2026-06-02 19:00:00,Optical Frame,Mumbai_WH,128,180,190,118,118,150,LOW
INV02252,2026-06-02 20:00:00,Optical Frame,Mumbai_WH,230,98,69,259,259,150,OK
INV02253,2026-06-02 21:00:00,Sunglasses,Mumbai_WH,360,69,139,290,290,150,OK
INV02254,2026-06-02 22:00:00,Optical Frame,Bangalore_WH,413,175,151,437,437,150,OK
INV02255,2026-06-02 23:00:00,Sunglasses,Delhi_WH,297,148,267,178,178,150,OK
INV02256,2026-06-03 00:00:00,Reading Glasses,Mumbai_WH,203,240,85,358,358,150,OK
INV02257,2026-06-03 01:00:00,Optical Frame,Mumbai_WH,103,51,227,-73,-73,150,LOW
INV02258,2026-06-03 02:00:00,Contact Lens,Delhi_WH,438,264,203,499,499,150,OK
INV02259,2026-06-03 03:00:00,Sunglasses,Delhi_WH,298,89,268,119,119,150,LOW
INV02260,2026-06-03 04:00:00,Optical Frame,Bangalore_WH,144,59,283,-80,-80,150,LOW
INV02261,2026-06-03 05:00:00,Prescription Lens,Mumbai_WH,130,107,135,102,102,150,LOW
INV02262,2026-06-03 06:00:00,Reading Glasses,Delhi_WH,444,136,93,487,487,150,OK
INV02263,2026-06-03 07:00:00,Contact Lens,Delhi_WH,106,149,282,-27,-27,150,LOW
INV02264,2026-06-03 08:00:00,Prescription Lens,Delhi_WH,469,62,77,454,454,150,OK
INV02265,2026-06-03 09:00:00,Prescription Lens,Mumbai_WH,492,147,163,476,476,150,OK
INV02266,2026-06-03 10:00:00,Contact Lens,Delhi_WH,110,210,279,41,41,150,LOW
INV02267,2026-06-03 11:00:00,Reading Glasses,Delhi_WH,226,115,130,211,211,150,OK
INV02268,2026-06-03 12:00:00,Prescription Lens,Bangalore_WH,446,205,74,577,577,150,OK
INV02269,2026-06-03 13:00:00,Contact Lens,Delhi_WH,410,65,127,348,348,150,OK
INV02270,2026-06-03 14:00:00,Prescription Lens,Bangalore_WH,160,107,150,117,117,150,LOW
INV02271,2026-06-03 15:00:00,Optical Frame,Bangalore_WH,227,113,120,220,220,150,OK
INV02272,2026-06-03 16:00:00,Prescription Lens,Bangalore_WH,230,79,200,109,109,150,LOW
INV02273,2026-06-03 17:00:00,Reading Glasses,Mumbai_WH,194,212,139,267,267,150,OK
INV02274,2026-06-03 18:00:00,Optical Frame,Mumbai_WH,176,258,88,346,346,150,OK
INV02275,2026-06-03 19:00:00,Optical Frame,Mumbai_WH,298,201,139,360,360,150,OK
INV02276,2026-06-03 20:00:00,Sunglasses,Bangalore_WH,415,126,90,451,451,150,OK
INV02277,2026-06-03 21:00:00,Prescription Lens,Delhi_WH,449,193,269,373,373,150,OK
INV02278,2026-06-03 22:00:00,Contact Lens,Mumbai_WH,441,66,172,335,335,150,OK
INV02279,2026-06-03 23:00:00,Sunglasses,Delhi_WH,457,106,114,449,449,150,OK
INV02280,2026-06-04 00:00:00,Sunglasses,Bangalore_WH,337,185,91,431,431,150,OK
INV02281,2026-06-04 01:00:00,Optical Frame,Mumbai_WH,306,210,236,280,280,150,OK
INV02282,2026-06-04 02:00:00,Contact Lens,Delhi_WH,492,227,212,507,507,150,OK
INV02283,2026-06-04 03:00:00,Reading Glasses,Delhi_WH,353,118,93,378,378,150,OK
INV02284,2026-06-04 04:00:00,Optical Frame,Delhi_WH,265,247,139,373,373,150,OK
INV02285,2026-06-04 05:00:00,Sunglasses,Mumbai_WH,230,262,283,209,209,150,OK
INV02286,2026-06-04 06:00:00,Reading Glasses,Mumbai_WH,300,252,191,361,361,150,OK
INV02287,2026-06-04 07:00:00,Optical Frame,Delhi_WH,375,236,169,442,442,150,OK
INV02288,2026-06-04 08:00:00,Prescription Lens,Mumbai_WH,253,102,155,200,200,150,OK
INV02289,2026-06-04 09:00:00,Reading Glasses,Mumbai_WH,145,248,100,293,293,150,OK
INV02290,2026-06-04 10:00:00,Prescription Lens,Delhi_WH,397,87,268,216,216,150,OK
INV02291,2026-06-04 11:00:00,Reading Glasses,Mumbai_WH,211,76,249,38,38,150,LOW
INV02292,2026-06-04 12:00:00,Contact Lens,Delhi_WH,375,203,175,403,403,150,OK
INV02293,2026-06-04 13:00:00,Contact Lens,Bangalore_WH,464,66,202,328,328,150,OK
INV02294,2026-06-04 14:00:00,Prescription Lens,Bangalore_WH,254,234,192,296,296,150,OK
INV02295,2026-06-04 15:00:00,Sunglasses,Mumbai_WH,345,227,191,381,381,150,OK
INV02296,2026-06-04 16:00:00,Reading Glasses,Delhi_WH,427,283,157,553,553,150,OK
INV02297,2026-06-04 17:00:00,Sunglasses,Delhi_WH,365,289,289,365,365,150,OK
INV02298,2026-06-04 18:00:00,Sunglasses,Bangalore_WH,255,124,172,207,207,150,OK
INV02299,2026-06-04 19:00:00,Contact Lens,Mumbai_WH,362,71,207,226,226,150,OK
INV02300,2026-06-04 20:00:00,Sunglasses,Bangalore_WH,152,68,68,152,152,150,OK
INV02301,2026-06-04 21:00:00,Contact Lens,Delhi_WH,167,79,135,111,111,150,LOW
INV02302,2026-06-04 22:00:00,Contact Lens,Bangalore_WH,160,125,241,44,44,150,LOW
INV02303,2026-06-04 23:00:00,Sunglasses,Delhi_WH,200,209,209,200,200,150,OK
INV02304,2026-06-05 00:00:00,Optical Frame,Delhi_WH,124,96,266,-46,-46,150,LOW
INV02305,2026-06-05 01:00:00,Optical Frame,Delhi_WH,349,238,281,306,306,150,OK
INV02306,2026-06-05 02:00:00,Optical Frame,Mumbai_WH,248,88,95,241,241,150,OK
INV02307,2026-06-05 03:00:00,Prescription Lens,Bangalore_WH,344,278,175,447,447,150,OK
INV02308,2026-06-05 04:00:00,Optical Frame,Mumbai_WH,223,293,225,291,291,150,OK
INV02309,2026-06-05 05:00:00,Reading Glasses,Bangalore_WH,112,54,251,-85,-85,150,LOW
INV02310,2026-06-05 06:00:00,Prescription Lens,Mumbai_WH,426,294,220,500,500,150,OK
INV02311,2026-06-05 07:00:00,Optical Frame,Delhi_WH,391,215,81,525,525,150,OK
INV02312,2026-06-05 08:00:00,Prescription Lens,Mumbai_WH,243,98,98,243,243,150,OK
INV02313,2026-06-05 09:00:00,Sunglasses,Delhi_WH,189,103,213,79,79,150,LOW
INV02314,2026-06-05 10:00:00,Reading Glasses,Mumbai_WH,168,248,167,249,249,150,OK
INV02315,2026-06-05 11:00:00,Optical Frame,Delhi_WH,325,167,111,381,381,150,OK
INV02316,2026-06-05 12:00:00,Contact Lens,Mumbai_WH,109,214,97,226,226,150,OK
INV02317,2026-06-05 13:00:00,Optical Frame,Mumbai_WH,104,105,104,105,105,150,LOW
INV02318,2026-06-05 14:00:00,Contact Lens,Bangalore_WH,158,66,110,114,114,150,LOW
INV02319,2026-06-05 15:00:00,Optical Frame,Mumbai_WH,147,150,299,-2,-2,150,LOW
INV02320,2026-06-05 16:00:00,Prescription Lens,Mumbai_WH,198,119,260,57,57,150,LOW
INV02321,2026-06-05 17:00:00,Prescription Lens,Mumbai_WH,498,67,258,307,307,150,OK
INV02322,2026-06-05 18:00:00,Sunglasses,Mumbai_WH,326,134,231,229,229,150,OK
INV02323,2026-06-05 19:00:00,Reading Glasses,Bangalore_WH,461,145,50,556,556,150,OK
INV02324,2026-06-05 20:00:00,Optical Frame,Mumbai_WH,237,258,105,390,390,150,OK
INV02325,2026-06-05 21:00:00,Contact Lens,Delhi_WH,128,125,230,23,23,150,LOW
INV02326,2026-06-05 22:00:00,Optical Frame,Mumbai_WH,291,127,208,210,210,150,OK
INV02327,2026-06-05 23:00:00,Optical Frame,Delhi_WH,330,50,236,144,144,150,LOW
INV02328,2026-06-06 00:00:00,Contact Lens,Mumbai_WH,426,133,268,291,291,150,OK
INV02329,2026-06-06 01:00:00,Sunglasses,Delhi_WH,129,140,214,55,55,150,LOW
