inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02359,2026-06-07 07:00:00,Contact Lens,Bangalore_WH,313,278,131,460,460,150,OK
INV02360,2026-06-07 08:00:00,Optical Frame,Bangalore_WH,470,235,160,545,545,150,OK
INV02361,2026-06-07 09:00:00,Optical Frame,Delhi_WH,181,163,226,118,118,150,LOW
INV02362,2026-06-07 10:00:00,Sunglasses,Delhi_WH,366,148,100,414,414,150,OK
INV02363,2026-06-07 11:00:00,Reading Glasses,Delhi_WH,288,176,276,188,188,150,OK
INV02364,2026-06-07 12:00:00,Reading Glasses,Mumbai_WH,105,214,205,114,114,150,LOW
INV02365,2026-06-07 13:00:00,Reading Glasses,Delhi_WH,146,259,287,118,118,150,LOW
INV02366,2026-06-07 14:00:00,Prescription Lens,Bangalore_WH,169,157,253,73,73,150,LOW
INV02367,2026-06-07 15:00:00,Sunglasses,Mumbai_WH,499,284,78,705,705,150,OK
INV02368,2026-06-07 16:00:00,Reading Glasses,Delhi_WH,481,184,106,559,559,150,OK
INV02369,2026-06-07 17:00:00,Sunglasses,Bangalore_WH,427,235,281,381,381,150,OK
INV02370,2026-06-07 18:00:00,Reading Glasses,Delhi_WH,220,79,192,107,107,150,LOW
INV02371,2026-06-07 19:00:00,Optical Frame,Mumbai_WH,351,118,267,202,202,150,OK
INV02372,2026-06-07 20:00:00,Optical Frame,Bangalore_WH,396,148,64,480,480,150,OK
INV02373,2026-06-07 21:00:00,Optical Frame,Delhi_WH,296,265,134,427,427,150,OK
INV02374,2026-06-07 22:00:00,Prescription Lens,Mumbai_WH,282,276,153,405,405,150,OK
INV02375,2026-06-07 23:00:00,Reading Glasses,Delhi_WH,461,281,149,593,593,150,OK
INV02376,2026-06-08 00:00:00,Optical Frame,Delhi_WH,268,268,98,438,438,150,OK
INV02377,2026-06-08 01:00:00,Sunglasses,Mumbai_WH,383,117,265,235,235,150,OK
INV02378,2026-06-08 02:00:00,Optical Frame,Delhi_WH,168,96,193,71,71,150,LOW
INV02379,2026-06-08 03:00:00,Sunglasses,Delhi_WH,402,148,78,472,472,150,OK
INV02380,2026-06-08 04:00:00,Optical Frame,Mumbai_WH,288,237,137,388,388,150,OK
INV02381,2026-06-08 05:00:00,Sunglasses,Bangalore_WH,407,119,234,292,292,150,OK
INV02382,2026-06-08 06:00:00,Prescription Lens,Mumbai_WH,250,246,283,213,213,150,OK
INV02383,2026-06-08 07:00:00,Optical Frame,Bangalore_WH,297,140,107,330,330,150,OK
INV02384,2026-06-08 08:00:00,Prescription Lens,Delhi_WH,320,197,206,311,311,150,OK
INV02385,2026-06-08 09:00:00,Optical Frame,Delhi_WH,435,50,119,366,366,150,OK
INV02386,2026-06-08 10:00:00,Prescription Lens,Bangalore_WH,182,184,219,147,147,150,LOW
INV02387,2026-06-08 11:00:00,Reading Glasses,Mumbai_WH,483,205,251,437,437,150,OK
INV02388,2026-06-08 12:00:00,Reading Glasses,Delhi_WH,401,235,286,350,350,150,OK
INV02389,2026-06-08 13:00:00,Prescription Lens,Delhi_WH,453,150,232,371,371,150,OK
INV02390,2026-06-08 14:00:00,Reading Glasses,Bangalore_WH,209,82,245,46,46,150,LOW
INV02391,2026-06-08 15:00:00,Contact Lens,Delhi_WH,480,270,222,528,528,150,OK
INV02392,2026-06-08 16:00:00,Optical Frame,Bangalore_WH,441,277,92,626,626,150,OK
INV02393,2026-06-08 17:00:00,Optical Frame,Delhi_WH,280,152,127,305,305,150,OK
INV02394,2026-06-08 18:00:00,Contact Lens,Bangalore_WH,110,192,213,89,89,150,LOW
INV02395,2026-06-08 19:00:00,Reading Glasses,Delhi_WH,139,262,182,219,219,150,OK
INV02396,2026-06-08 20:00:00,Prescription Lens,Delhi_WH,387,152,189,350,350,150,OK
INV02397,2026-06-08 21:00:00,Sunglasses,Bangalore_WH,372,71,139,304,304,150,OK
INV02398,2026-06-08 22:00:00,Prescription Lens,Bangalore_WH,269,213,73,409,409,150,OK
INV02399,2026-06-08 23:00:00,Optical Frame,Mumbai_WH,345,265,64,546,546,150,OK
INV02400,2026-06-09 00:00:00,Prescription Lens,Mumbai_WH,277,293,257,313,313,150,OK
INV02401,2026-06-09 01:00:00,Prescription Lens,Bangalore_WH,375,228,210,393,393,150,OK
INV02402,2026-06-09 02:00:00,Sunglasses,Mumbai_WH,423,187,118,492,492,150,OK
INV02403,2026-06-09 03:00:00,Sunglasses,Mumbai_WH,362,133,120,375,375,150,OK
INV02404,2026-06-09 04:00:00,Prescription Lens,Delhi_WH,131,185,143,173,173,150,OK
INV02405,2026-06-09 05:00:00,Contact Lens,Mumbai_WH,106,191,79,218,218,150,OK
INV02406,2026-06-09 06:00:00,Reading Glasses,Mumbai_WH,439,127,231,335,335,150,OK
INV02407,2026-06-09 07:00:00,Sunglasses,Delhi_WH,409,199,242,366,366,150,OK
INV02408,2026-06-09 08:00:00,Reading Glasses,Mumbai_WH,352,57,279,130,130,150,LOW
INV02409,2026-06-09 09:00:00,Contact Lens,Bangalore_WH,105,97,192,10,10,150,LOW
INV02410,2026-06-09 10:00:00,Prescription Lens,Mumbai_WH,479,134,129,484,484,150,OK
INV02411,2026-06-09 11:00:00,Contact Lens,Delhi_WH,485,198,227,456,456,150,OK
INV02412,2026-06-09 12:00:00,Contact Lens,Delhi_WH,313,230,266,277,277,150,OK
INV02413,2026-06-09 13:00:00,Optical Frame,Delhi_WH,162,120,133,149,149,150,LOW
INV02414,2026-06-09 14:00:00,Prescription Lens,Delhi_WH,116,128,135,109,109,150,LOW
INV02415,2026-06-09 15:00:00,Sunglasses,Delhi_WH,118,84,99,103,103,150,LOW
INV02416,2026-06-09 16:00:00,Contact Lens,Mumbai_WH,377,197,244,330,330,150,OK
INV02417,2026-06-09 17:00:00,Optical Frame,Bangalore_WH,125,147,212,60,60,150,LOW
INV02418,2026-06-09 18:00:00,Reading Glasses,Bangalore_WH,213,64,251,26,26,150,LOW
INV02419,2026-06-09 19:00:00,Reading Glasses,Delhi_WH,339,154,170,323,323,150,OK
INV02420,2026-06-09 20:00:00,Prescription Lens,Mumbai_WH,139,277,74,342,342,150,OK
INV02421,2026-06-09 21:00:00,Sunglasses,Bangalore_WH,435,255,79,611,611,150,OK
INV02422,2026-06-09 22:00:00,Prescription Lens,Mumbai_WH,394,227,57,564,564,150,OK
INV02423,2026-06-09 23:00:00,Optical Frame,Bangalore_WH,181,114,198,97,97,150,LOW
INV02424,2026-06-10 00:00:00,Prescription Lens,Bangalore_WH,447,190,284,353,353,150,OK
INV02425,2026-06-10 01:00:00,Contact Lens,Mumbai_WH,141,208,50,299,299,150,OK
INV02426,2026-06-10 02:00:00,Prescription Lens,Bangalore_WH,472,192,219,445,445,150,OK
INV02427,2026-06-10 03:00:00,Sunglasses,Mumbai_WH,117,257,159,215,215,150,OK
INV02428,2026-06-10 04:00:00,Optical Frame,Bangalore_WH,279,65,141,203,203,150,OK
INV02429,2026-06-10 05:00:00,Sunglasses,Mumbai_WH,111,249,158,202,202,150,OK
INV02430,2026-06-10 06:00:00,Reading Glasses,Bangalore_WH,159,184,144,199,199,150,OK
INV02431,2026-06-10 07:00:00,Contact Lens,Bangalore_WH,308,277,283,302,302,150,OK
INV02432,2026-06-10 08:00:00,Contact Lens,Delhi_WH,271,115,230,156,156,150,OK
INV02433,2026-06-10 09:00:00,Optical Frame,Bangalore_WH,143,126,201,68,68,150,LOW
INV02434,2026-06-10 10:00:00,Contact Lens,Bangalore_WH,371,210,181,400,400,150,OK
INV02435,2026-06-10 11:00:00,Optical Frame,Mumbai_WH,452,74,252,274,274,150,OK
INV02436,2026-06-10 12:00:00,Sunglasses,Mumbai_WH,299,203,144,358,358,150,OK
INV02437,2026-06-10 13:00:00,Optical Frame,Mumbai_WH,214,251,259,206,206,150,OK
INV02438,2026-06-10 14:00:00,Contact Lens,Mumbai_WH,162,180,174,168,168,150,OK
INV02439,2026-06-10 15:00:00,Optical Frame,Bangalore_WH,131,290,132,289,289,150,OK
INV02440,2026-06-10 16:00:00,Optical Frame,Delhi_WH,466,243,127,582,582,150,OK
INV02441,2026-06-10 17:00:00,Optical Frame,Mumbai_WH,202,297,179,320,320,150,OK
INV02442,2026-06-10 18:00:00,Sunglasses,Delhi_WH,497,89,174,412,412,150,OK
INV02443,2026-06-10 19:00:00,Optical Frame,Mumbai_WH,283,130,190,223,223,150,OK
INV02444,2026-06-10 20:00:00,Prescription Lens,Bangalore_WH,235,141,183,193,193,150,OK
INV02445,2026-06-10 21:00:00,Reading Glasses,Bangalore_WH,404,296,239,461,461,150,OK
INV02446,2026-06-10 22:00:00,Reading Glasses,Mumbai_WH,221,233,101,353,353,150,OK
INV02447,2026-06-10 23:00:00,Sunglasses,Delhi_WH,445,228,79,594,594,150,OK
INV02448,2026-06-11 00:00:00,Optical Frame,Mumbai_WH,222,220,76,366,366,150,OK
INV02449,2026-06-11 01:00:00,Prescription Lens,Delhi_WH,108,108,247,-31,-31,150,LOW
INV02450,2026-06-11 02:00:00,Sunglasses,Bangalore_WH,408,204,186,426,426,150,OK
INV02451,2026-06-11 03:00:00,Optical Frame,Bangalore_WH,340,135,211,264,264,150,OK
INV02452,2026-06-11 04:00:00,Contact Lens,Delhi_WH,159,81,145,95,95,150,LOW
INV02453,2026-06-11 05:00:00,Optical Frame,Mumbai_WH,418,282,73,627,627,150,OK
INV02454,2026-06-11 06:00:00,Prescription Lens,Bangalore_WH,367,169,212,324,324,150,OK
INV02455,2026-06-11 07:00:00,Sunglasses,Delhi_WH,421,131,189,363,363,150,OK
INV02456,2026-06-11 08:00:00,Optical Frame,Mumbai_WH,248,161,253,156,156,150,OK
INV02457,2026-06-11 09:00:00,Reading Glasses,Bangalore_WH,427,115,112,430,430,150,OK
INV02458,2026-06-11 10:00:00,Prescription Lens,Bangalore_WH,304,142,190,256,256,150,OK
INV02459,2026-06-11 11:00:00,Prescription Lens,Delhi_WH,369,104,220,253,253,150,OK
INV02460,2026-06-11 12:00:00,Reading Glasses,Delhi_WH,185,80,156,109,109,150,LOW
INV02461,2026-06-11 13:00:00,Sunglasses,Delhi_WH,427,134,287,274,274,150,OK
INV02462,2026-06-11 14:00:00,Sunglasses,Mumbai_WH,464,207,232,439,439,150,OK
INV02463,2026-06-11 15:00:00,Optical Frame,Bangalore_WH,272,213,284,201,201,150,OK
INV02464,2026-06-11 16:00:00,Sunglasses,Delhi_WH,159,205,187,177,177,150,OK
INV02465,2026-06-11 17:00:00,Contact Lens,Bangalore_WH,343,56,107,292,292,150,OK
INV02466,2026-06-11 18:00:00,Contact Lens,Bangalore_WH,360,245,189,416,416,150,OK
INV02467,2026-06-11 19:00:00,Reading Glasses,Delhi_WH,293,247,89,451,451,150,OK
INV02468,2026-06-11 20:00:00,Sunglasses,Bangalore_WH,454,52,60,446,446,150,OK
INV02469,2026-06-11 21:00:00,Reading Glasses,Mumbai_WH,489,178,68,599,599,150,OK
INV02470,2026-06-11 22:00:00,Sunglasses,Bangalore_WH,316,272,156,432,432,150,OK
INV02471,2026-06-11 23:00:00,Prescription Lens,Mumbai_WH,371,163,178,356,356,150,OK
INV02472,2026-06-12 00:00:00,Contact Lens,Delhi_WH,495,211,275,431,431,150,OK
INV02473,2026-06-12 01:00:00,Optical Frame,Mumbai_WH,462,131,207,386,386,150,OK
INV02474,2026-06-12 02:00:00,Contact Lens,Mumbai_WH,375,287,271,391,391,150,OK
INV02475,2026-06-12 03:00:00,Prescription Lens,Delhi_WH,173,274,88,359,359,150,OK
INV02476,2026-06-12 04:00:00,Prescription Lens,Mumbai_WH,346,193,62,477,477,150,OK
INV02477,2026-06-12 05:00:00,Sunglasses,Mumbai_WH,380,150,135,395,395,150,OK
INV02478,2026-06-12 06:00:00,Sunglasses,Mumbai_WH,121,132,109,144,144,150,LOW
INV02479,2026-06-12 07:00:00,Contact Lens,Delhi_WH,204,167,221,150,150,150,OK
INV02480,2026-06-12 08:00:00,Prescription Lens,Mumbai_WH,135,172,236,71,71,150,LOW
INV02481,2026-06-12 09:00:00,Sunglasses,Mumbai_WH,270,296,56,510,510,150,OK
INV02482,2026-06-12 10:00:00,Contact Lens,Mumbai_WH,486,197,181,502,502,150,OK
INV02483,2026-06-12 11:00:00,Reading Glasses,Delhi_WH,418,209,69,558,558,150,OK
INV02484,2026-06-12 12:00:00,Sunglasses,Bangalore_WH,115,113,253,-25,-25,150,LOW
INV02485,2026-06-12 13:00:00,Contact Lens,Delhi_WH,247,122,181,188,188,150,OK
INV02486,2026-06-12 14:00:00,Prescription Lens,Bangalore_WH,475,188,75,588,588,150,OK
INV02487,2026-06-12 15:00:00,Reading Glasses,Mumbai_WH,283,173,147,309,309,150,OK
INV02488,2026-06-12 16:00:00,Prescription Lens,Mumbai_WH,438,192,214,416,416,150,OK
INV02489,2026-06-12 17:00:00,Optical Frame,Delhi_WH,114,253,240,127,127,150,LOW
INV02490,2026-06-12 18:00:00,Contact Lens,Bangalore_WH,414,172,257,329,329,150,OK
INV02491,2026-06-12 19:00:00,Sunglasses,Bangalore_WH,232,223,223,232,232,150,OK
INV02492,2026-06-12 20:00:00,Contact Lens,Delhi_WH,332,270,155,447,447,150,OK
INV02493,2026-06-12 21:00:00,Sunglasses,Delhi_WH,422,245,297,370,370,150,OK
INV02494,2026-06-12 22:00:00,Optical Frame,Delhi_WH,225,195,254,166,166,150,OK
INV02495,2026-06-12 23:00:00,Reading Glasses,Mumbai_WH,119,181,83,217,217,150,OK
INV02496,2026-06-13 00:00:00,Reading Glasses,Bangalore_WH,476,175,146,505,505,150,OK
INV02497,2026-06-13 01:00:00,Reading Glasses,Delhi_WH,403,50,218,235,235,150,OK
INV02498,2026-06-13 02:00:00,Prescription Lens,Mumbai_WH,281,229,290,220,220,150,OK
INV02499,2026-06-13 03:00:00,Reading Glasses,Bangalore_WH,336,142,125,353,353,150,OK
INV02500,2026-06-13 04:00:00,Prescription Lens,Bangalore_WH,394,132,201,325,325,150,OK
INV02501,2026-06-13 05:00:00,Optical Frame,Mumbai_WH,363,217,176,404,404,150,OK
INV02502,2026-06-13 06:00:00,Contact Lens,Mumbai_WH,120,225,299,46,46,150,LOW
INV02503,2026-06-13 07:00:00,Contact Lens,Delhi_WH,188,111,284,15,15,150,LOW
INV02504,2026-06-13 08:00:00,Sunglasses,Delhi_WH,159,67,154,72,72,150,LOW
INV02505,2026-06-13 09:00:00,Prescription Lens,Delhi_WH,259,78,208,129,129,150,LOW
INV02506,2026-06-13 10:00:00,Sunglasses,Bangalore_WH,251,257,153,355,355,150,OK
INV02507,2026-06-13 11:00:00,Prescription Lens,Mumbai_WH,252,59,295,16,16,150,LOW
INV02508,2026-06-13 12:00:00,Prescription Lens,Bangalore_WH,396,268,87,577,577,150,OK
INV02509,2026-06-13 13:00:00,Contact Lens,Bangalore_WH,330,251,61,520,520,150,OK
INV02510,2026-06-13 14:00:00,Reading Glasses,Bangalore_WH,339,273,194,418,418,150,OK
INV02511,2026-06-13 15:00:00,Contact Lens,Bangalore_WH,454,208,242,420,420,150,OK
INV02512,2026-06-13 16:00:00,Prescription Lens,Bangalore_WH,163,155,229,89,89,150,LOW
INV02513,2026-06-13 17:00:00,Sunglasses,Mumbai_WH,369,274,255,388,388,150,OK
INV02514,2026-06-13 18:00:00,Prescription Lens,Delhi_WH,361,216,218,359,359,150,OK
INV02515,2026-06-13 19:00:00,Optical Frame,Mumbai_WH,212,111,255,68,68,150,LOW
INV02516,2026-06-13 20:00:00,Contact Lens,Bangalore_WH,395,187,80,502,502,150,OK
INV02517,2026-06-13 21:00:00,Sunglasses,Delhi_WH,430,250,86,594,594,150,OK
INV02518,2026-06-13 22:00:00,Sunglasses,Bangalore_WH,483,187,111,559,559,150,OK
INV02519,2026-06-13 23:00:00,Prescription Lens,Mumbai_WH,257,281,93,445,445,150,OK
INV02520,2026-06-14 00:00:00,Contact Lens,Delhi_WH,338,269,141,466,466,150,OK
INV02521,2026-06-14 01:00:00,Contact Lens,Delhi_WH,249,70,125,194,194,150,OK
INV02522,2026-06-14 02:00:00,Optical Frame,Bangalore_WH,210,79,198,91,91,150,LOW
INV02523,2026-06-14 03:00:00,Contact Lens,Delhi_WH,355,80,288,147,147,150,LOW
INV02524,2026-06-14 04:00:00,Contact Lens,Mumbai_WH,312,274,260,326,326,150,OK
INV02525,2026-06-14 05:00:00,Reading Glasses,Delhi_WH,335,217,58,494,494,150,OK
INV02526,2026-06-14 06:00:00,Prescription Lens,Mumbai_WH,402,276,268,410,410,150,OK
INV02527,2026-06-14 07:00:00,Sunglasses,Bangalore_WH,355,249,153,451,451,150,OK
INV02528,2026-06-14 08:00:00,Contact Lens,Mumbai_WH,229,64,116,177,177,150,OK
INV02529,2026-06-14 09:00:00,Contact Lens,Bangalore_WH,312,200,267,245,245,150,OK
INV02530,2026-06-14 10:00:00,Reading Glasses,Mumbai_WH,171,224,298,97,97,150,LOW
INV02531,2026-06-14 11:00:00,Optical Frame,Mumbai_WH,475,190,193,472,472,150,OK
INV02532,2026-06-14 12:00:00,Sunglasses,Mumbai_WH,396,127,137,386,386,150,OK
INV02533,2026-06-14 13:00:00,Sunglasses,Bangalore_WH,139,52,167,24,24,150,LOW
INV02534,2026-06-14 14:00:00,Prescription Lens,Mumbai_WH,250,91,83,258,258,150,OK
INV02535,2026-06-14 15:00:00,Contact Lens,Mumbai_WH,348,128,238,238,238,150,OK
INV02536,2026-06-14 16:00:00,Reading Glasses,Bangalore_WH,437,248,153,532,532,150,OK
INV02537,2026-06-14 17:00:00,Sunglasses,Bangalore_WH,478,223,187,514,514,150,OK
INV02538,2026-06-14 18:00:00,Optical Frame,Delhi_WH,132,86,297,-79,-79,150,LOW
INV02539,2026-06-14 19:00:00,Sunglasses,Mumbai_WH,288,189,115,362,362,150,OK
INV02540,2026-06-14 20:00:00,Contact Lens,Delhi_WH,273,131,254,150,150,150,OK
INV02541,2026-06-14 21:00:00,Optical Frame,Mumbai_WH,480,118,235,363,363,150,OK
INV02542,2026-06-14 22:00:00,Contact Lens,Mumbai_WH,271,168,124,315,315,150,OK
INV02543,2026-06-14 23:00:00,Sunglasses,Delhi_WH,423,88,83,428,428,150,OK
INV02544,2026-06-15 00:00:00,Sunglasses,Mumbai_WH,427,97,258,266,266,150,OK
INV02545,2026-06-15 01:00:00,Reading Glasses,Delhi_WH,413,99,169,343,343,150,OK
INV02546,2026-06-15 02:00:00,Prescription Lens,Bangalore_WH,322,70,65,327,327,150,OK
INV02547,2026-06-15 03:00:00,Contact Lens,Delhi_WH,497,255,52,700,700,150,OK
INV02548,2026-06-15 04:00:00,Sunglasses,Mumbai_WH,323,145,75,393,393,150,OK
INV02549,2026-06-15 05:00:00,Reading Glasses,Bangalore_WH,406,157,189,374,374,150,OK
INV02550,2026-06-15 06:00:00,Optical Frame,Bangalore_WH,492,276,173,595,595,150,OK
INV02551,2026-06-15 07:00:00,Contact Lens,Delhi_WH,411,68,56,423,423,150,OK
INV02552,2026-06-15 08:00:00,Prescription Lens,Bangalore_WH,130,134,104,160,160,150,OK
INV02553,2026-06-15 09:00:00,Contact Lens,Bangalore_WH,126,284,121,289,289,150,OK
INV02554,2026-06-15 10:00:00,Reading Glasses,Mumbai_WH,432,260,253,439,439,150,OK
INV02555,2026-06-15 11:00:00,Optical Frame,Mumbai_WH,258,128,201,185,185,150,OK
INV02556,2026-06-15 12:00:00,Reading Glasses,Bangalore_WH,391,125,164,352,352,150,OK
INV02557,2026-06-15 13:00:00,Reading Glasses,Delhi_WH,384,90,144,330,330,150,OK
INV02558,2026-06-15 14:00:00,Prescription Lens,Bangalore_WH,263,289,179,373,373,150,OK
INV02559,2026-06-15 15:00:00,Reading Glasses,Delhi_WH,425,274,227,472,472,150,OK
INV02560,2026-06-15 16:00:00,Prescription Lens,Delhi_WH,125,113,202,36,36,150,LOW
INV02561,2026-06-15 17:00:00,Optical Frame,Mumbai_WH,374,130,161,343,343,150,OK
INV02562,2026-06-15 18:00:00,Prescription Lens,Mumbai_WH,413,277,296,394,394,150,OK
INV02563,2026-06-15 19:00:00,Reading Glasses,Mumbai_WH,218,233,110,341,341,150,OK
INV02564,2026-06-15 20:00:00,Sunglasses,Mumbai_WH,471,61,88,444,444,150,OK
INV02565,2026-06-15 21:00:00,Prescription Lens,Mumbai_WH,408,249,243,414,414,150,OK
INV02566,2026-06-15 22:00:00,Contact Lens,Bangalore_WH,221,273,295,199,199,150,OK
INV02567,2026-06-15 23:00:00,Contact Lens,Mumbai_WH,329,151,228,252,252,150,OK
INV02568,2026-06-16 00:00:00,Reading Glasses,Delhi_WH,229,78,258,49,49,150,LOW
INV02569,2026-06-16 01:00:00,Prescription Lens,Mumbai_WH,123,106,296,-67,-67,150,LOW
INV02570,2026-06-16 02:00:00,Prescription Lens,Mumbai_WH,414,137,80,471,471,150,OK
INV02571,2026-06-16 03:00:00,Optical Frame,Mumbai_WH,432,286,244,474,474,150,OK
INV02572,2026-06-16 04:00:00,Prescription Lens,Bangalore_WH,131,96,98,129,129,150,LOW
INV02573,2026-06-16 05:00:00,Contact Lens,Delhi_WH,209,182,295,96,96,150,LOW
INV02574,2026-06-16 06:00:00,Optical Frame,Delhi_WH,458,137,184,411,411,150,OK
INV02575,2026-06-16 07:00:00,Prescription Lens,Mumbai_WH,329,222,134,417,417,150,OK
INV02576,2026-06-16 08:00:00,Sunglasses,Mumbai_WH,147,202,81,268,268,150,OK
INV02577,2026-06-16 09:00:00,Sunglasses,Mumbai_WH,101,173,72,202,202,150,OK
INV02578,2026-06-16 10:00:00,Reading Glasses,Delhi_WH,194,161,104,251,251,150,OK
INV02579,2026-06-16 11:00:00,Reading Glasses,Delhi_WH,243,118,150,211,211,150,OK
INV02580,2026-06-16 12:00:00,Reading Glasses,Delhi_WH,395,199,206,388,388,150,OK
INV02581,2026-06-16 13:00:00,Sunglasses,Bangalore_WH,169,160,100,229,229,150,OK
INV02582,2026-06-16 14:00:00,Optical Frame,Bangalore_WH,187,257,154,290,290,150,OK
INV02583,2026-06-16 15:00:00,Prescription Lens,Bangalore_WH,214,178,103,289,289,150,OK
INV02584,2026-06-16 16:00:00,Contact Lens,Mumbai_WH,232,138,282,88,88,150,LOW
INV02585,2026-06-16 17:00:00,Reading Glasses,Mumbai_WH,330,59,106,283,283,150,OK
INV02586,2026-06-16 18:00:00,Optical Frame,Bangalore_WH,418,226,204,440,440,150,OK
INV02587,2026-06-16 19:00:00,Prescription Lens,Mumbai_WH,204,177,229,152,152,150,OK
INV02588,2026-06-16 20:00:00,Optical Frame,Mumbai_WH,497,135,264,368,368,150,OK
INV02589,2026-06-16 21:00:00,Sunglasses,Bangalore_WH,358,135,198,295,295,150,OK
INV02590,2026-06-16 22:00:00,Optical Frame,Delhi_WH,296,102,278,120,120,150,LOW
INV02591,2026-06-16 23:00:00,Contact Lens,Bangalore_WH,476,73,161,388,388,150,OK
INV02592,2026-06-17 00:00:00,Optical Frame,Delhi_WH,338,271,237,372,372,150,OK
INV02593,2026-06-17 01:00:00,Contact Lens,Delhi_WH,247,98,84,261,261,150,OK
INV02594,2026-06-17 02:00:00,Contact Lens,Delhi_WH,321,257,115,463,463,150,OK
INV02595,2026-06-17 03:00:00,Optical Frame,Mumbai_WH,388,108,62,434,434,150,OK
INV02596,2026-06-17 04:00:00,Prescription Lens,Mumbai_WH,426,270,185,511,511,150,OK
INV02597,2026-06-17 05:00:00,Contact Lens,Delhi_WH,295,64,161,198,198,150,OK
INV02598,2026-06-17 06:00:00,Contact Lens,Bangalore_WH,296,272,118,450,450,150,OK
INV02599,2026-06-17 07:00:00,Prescription Lens,Mumbai_WH,424,155,53,526,526,150,OK
INV02600,2026-06-17 08:00:00,Optical Frame,Delhi_WH,459,237,226,470,470,150,OK
INV02601,2026-06-17 09:00:00,Contact Lens,Delhi_WH,254,118,148,224,224,150,OK
INV02602,2026-06-17 10:00:00,Optical Frame,Bangalore_WH,215,168,66,317,317,150,OK
INV02603,2026-06-17 11:00:00,Reading Glasses,Delhi_WH,448,97,163,382,382,150,OK
INV02604,2026-06-17 12:00:00,Contact Lens,Bangalore_WH,411,158,225,344,344,150,OK
INV02605,2026-06-17 13:00:00,Prescription Lens,Delhi_WH,134,227,278,83,83,150,LOW
INV02606,2026-06-17 14:00:00,Optical Frame,Mumbai_WH,185,298,104,379,379,150,OK
INV02607,2026-06-17 15:00:00,Optical Frame,Mumbai_WH,166,217,293,90,90,150,LOW
INV02608,2026-06-17 16:00:00,Reading Glasses,Bangalore_WH,470,173,246,397,397,150,OK
INV02609,2026-06-17 17:00:00,Reading Glasses,Delhi_WH,386,194,170,410,410,150,OK
INV02610,2026-06-17 18:00:00,Reading Glasses,Mumbai_WH,334,177,185,326,326,150,OK
INV02611,2026-06-17 19:00:00,Sunglasses,Bangalore_WH,268,222,97,393,393,150,OK
INV02612,2026-06-17 20:00:00,Contact Lens,Delhi_WH,378,109,193,294,294,150,OK
INV02613,2026-06-17 21:00:00,Prescription Lens,Delhi_WH,400,200,216,384,384,150,OK
INV02614,2026-06-17 22:00:00,Optical Frame,Delhi_WH,219,108,252,75,75,150,LOW
INV02615,2026-06-17 23:00:00,Contact Lens,Mumbai_WH,253,63,74,242,242,150,OK
INV02616,2026-06-18 00:00:00,Prescription Lens,Bangalore_WH,463,279,224,518,518,150,OK
INV02617,2026-06-18 01:00:00,Prescription Lens,Delhi_WH,267,296,62,501,501,150,OK
INV02618,2026-06-18 02:00:00,Contact Lens,Bangalore_WH,346,109,225,230,230,150,OK
INV02619,2026-06-18 03:00:00,Prescription Lens,Mumbai_WH,184,215,84,315,315,150,OK
INV02620,2026-06-18 04:00:00,Sunglasses,Mumbai_WH,254,164,133,285,285,150,OK
INV02621,2026-06-18 05:00:00,Reading Glasses,Bangalore_WH,332,246,92,486,486,150,OK
INV02622,2026-06-18 06:00:00,Sunglasses,Mumbai_WH,142,67,250,-41,-41,150,LOW
INV02623,2026-06-18 07:00:00,Reading Glasses,Bangalore_WH,172,233,94,311,311,150,OK
INV02624,2026-06-18 08:00:00,Reading Glasses,Bangalore_WH,278,109,291,96,96,150,LOW
INV02625,2026-06-18 09:00:00,Optical Frame,Mumbai_WH,187,64,151,100,100,150,LOW
INV02626,2026-06-18 10:00:00,Reading Glasses,Bangalore_WH,172,143,217,98,98,150,LOW
INV02627,2026-06-18 11:00:00,Prescription Lens,Bangalore_WH,368,54,235,187,187,150,OK
INV02628,2026-06-18 12:00:00,Sunglasses,Delhi_WH,322,279,191,410,410,150,OK
INV02629,2026-06-18 13:00:00,Contact Lens,Delhi_WH,410,157,56,511,511,150,OK
INV02630,2026-06-18 14:00:00,Contact Lens,Bangalore_WH,485,191,197,479,479,150,OK
INV02631,2026-06-18 15:00:00,Reading Glasses,Mumbai_WH,214,205,199,220,220,150,OK
INV02632,2026-06-18 16:00:00,Reading Glasses,Delhi_WH,423,241,265,399,399,150,OK
INV02633,2026-06-18 17:00:00,Sunglasses,Mumbai_WH,288,95,227,156,156,150,OK
INV02634,2026-06-18 18:00:00,Reading Glasses,Bangalore_WH,403,175,78,500,500,150,OK
INV02635,2026-06-18 19:00:00,Prescription Lens,Delhi_WH,126,237,134,229,229,150,OK
INV02636,2026-06-18 20:00:00,Prescription Lens,Mumbai_WH,495,132,143,484,484,150,OK
INV02637,2026-06-18 21:00:00,Sunglasses,Mumbai_WH,251,178,95,334,334,150,OK
INV02638,2026-06-18 22:00:00,Optical Frame,Delhi_WH,462,109,236,335,335,150,OK
INV02639,2026-06-18 23:00:00,Sunglasses,Mumbai_WH,236,183,194,225,225,150,OK
INV02640,2026-06-19 00:00:00,Prescription Lens,Bangalore_WH,188,292,108,372,372,150,OK
