inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02257,2026-06-03 01:00:00,Contact Lens,Bangalore_WH,262,204,86,380,380,150,OK
INV02258,2026-06-03 02:00:00,Optical Frame,Bangalore_WH,384,149,92,441,441,150,OK
INV02259,2026-06-03 03:00:00,Prescription Lens,Delhi_WH,309,103,221,191,191,150,OK
INV02260,2026-06-03 04:00:00,Sunglasses,Bangalore_WH,334,276,248,362,362,150,OK
INV02261,2026-06-03 05:00:00,Optical Frame,Mumbai_WH,119,155,177,97,97,150,LOW
INV02262,2026-06-03 06:00:00,Reading Glasses,Delhi_WH,163,213,124,252,252,150,OK
INV02263,2026-06-03 07:00:00,Prescription Lens,Mumbai_WH,472,103,59,516,516,150,OK
INV02264,2026-06-03 08:00:00,Sunglasses,Delhi_WH,166,152,235,83,83,150,LOW
INV02265,2026-06-03 09:00:00,Contact Lens,Bangalore_WH,230,105,54,281,281,150,OK
INV02266,2026-06-03 10:00:00,Optical Frame,Mumbai_WH,122,195,91,226,226,150,OK
INV02267,2026-06-03 11:00:00,Reading Glasses,Bangalore_WH,279,70,160,189,189,150,OK
INV02268,2026-06-03 12:00:00,Optical Frame,Mumbai_WH,330,111,136,305,305,150,OK
INV02269,2026-06-03 13:00:00,Contact Lens,Bangalore_WH,154,206,224,136,136,150,LOW
INV02270,2026-06-03 14:00:00,Reading Glasses,Delhi_WH,235,160,74,321,321,150,OK
INV02271,2026-06-03 15:00:00,Sunglasses,Delhi_WH,490,266,64,692,692,150,OK
INV02272,2026-06-03 16:00:00,Reading Glasses,Bangalore_WH,309,62,288,83,83,150,LOW
INV02273,2026-06-03 17:00:00,Contact Lens,Delhi_WH,428,135,152,411,411,150,OK
INV02274,2026-06-03 18:00:00,Sunglasses,Delhi_WH,375,158,183,350,350,150,OK
INV02275,2026-06-03 19:00:00,Prescription Lens,Bangalore_WH,196,63,178,81,81,150,LOW
INV02276,2026-06-03 20:00:00,Contact Lens,Delhi_WH,157,266,61,362,362,150,OK
INV02277,2026-06-03 21:00:00,Contact Lens,Bangalore_WH,449,146,107,488,488,150,OK
INV02278,2026-06-03 22:00:00,Contact Lens,Delhi_WH,185,221,157,249,249,150,OK
INV02279,2026-06-03 23:00:00,Contact Lens,Bangalore_WH,241,212,51,402,402,150,OK
INV02280,2026-06-04 00:00:00,Optical Frame,Mumbai_WH,229,187,54,362,362,150,OK
INV02281,2026-06-04 01:00:00,Contact Lens,Delhi_WH,348,90,239,199,199,150,OK
INV02282,2026-06-04 02:00:00,Reading Glasses,Mumbai_WH,174,99,126,147,147,150,LOW
INV02283,2026-06-04 03:00:00,Sunglasses,Delhi_WH,122,139,166,95,95,150,LOW
INV02284,2026-06-04 04:00:00,Prescription Lens,Mumbai_WH,330,213,161,382,382,150,OK
INV02285,2026-06-04 05:00:00,Sunglasses,Bangalore_WH,458,286,132,612,612,150,OK
INV02286,2026-06-04 06:00:00,Prescription Lens,Delhi_WH,459,115,91,483,483,150,OK
INV02287,2026-06-04 07:00:00,Reading Glasses,Mumbai_WH,170,219,205,184,184,150,OK
INV02288,2026-06-04 08:00:00,Optical Frame,Mumbai_WH,489,285,117,657,657,150,OK
INV02289,2026-06-04 09:00:00,Optical Frame,Mumbai_WH,305,132,268,169,169,150,OK
INV02290,2026-06-04 10:00:00,Optical Frame,Bangalore_WH,257,278,222,313,313,150,OK
INV02291,2026-06-04 11:00:00,Optical Frame,Bangalore_WH,143,63,297,-91,-91,150,LOW
INV02292,2026-06-04 12:00:00,Prescription Lens,Bangalore_WH,365,109,59,415,415,150,OK
INV02293,2026-06-04 13:00:00,Contact Lens,Delhi_WH,365,267,113,519,519,150,OK
INV02294,2026-06-04 14:00:00,Prescription Lens,Delhi_WH,227,198,167,258,258,150,OK
INV02295,2026-06-04 15:00:00,Sunglasses,Delhi_WH,279,267,286,260,260,150,OK
INV02296,2026-06-04 16:00:00,Sunglasses,Bangalore_WH,180,190,294,76,76,150,LOW
INV02297,2026-06-04 17:00:00,Optical Frame,Delhi_WH,469,150,95,524,524,150,OK
INV02298,2026-06-04 18:00:00,Sunglasses,Bangalore_WH,416,281,112,585,585,150,OK
INV02299,2026-06-04 19:00:00,Optical Frame,Bangalore_WH,377,172,229,320,320,150,OK
INV02300,2026-06-04 20:00:00,Optical Frame,Mumbai_WH,110,58,54,114,114,150,LOW
INV02301,2026-06-04 21:00:00,Prescription Lens,Delhi_WH,378,96,50,424,424,150,OK
INV02302,2026-06-04 22:00:00,Contact Lens,Delhi_WH,423,234,236,421,421,150,OK
INV02303,2026-06-04 23:00:00,Sunglasses,Delhi_WH,160,259,76,343,343,150,OK
INV02304,2026-06-05 00:00:00,Optical Frame,Mumbai_WH,306,70,59,317,317,150,OK
INV02305,2026-06-05 01:00:00,Optical Frame,Mumbai_WH,344,184,211,317,317,150,OK
INV02306,2026-06-05 02:00:00,Prescription Lens,Mumbai_WH,206,273,178,301,301,150,OK
INV02307,2026-06-05 03:00:00,Prescription Lens,Bangalore_WH,221,215,249,187,187,150,OK
INV02308,2026-06-05 04:00:00,Prescription Lens,Bangalore_WH,352,169,80,441,441,150,OK
INV02309,2026-06-05 05:00:00,Sunglasses,Bangalore_WH,241,88,121,208,208,150,OK
INV02310,2026-06-05 06:00:00,Sunglasses,Delhi_WH,294,293,129,458,458,150,OK
INV02311,2026-06-05 07:00:00,Reading Glasses,Mumbai_WH,242,69,54,257,257,150,OK
INV02312,2026-06-05 08:00:00,Optical Frame,Delhi_WH,459,161,245,375,375,150,OK
INV02313,2026-06-05 09:00:00,Contact Lens,Bangalore_WH,222,104,108,218,218,150,OK
INV02314,2026-06-05 10:00:00,Reading Glasses,Mumbai_WH,267,147,100,314,314,150,OK
INV02315,2026-06-05 11:00:00,Reading Glasses,Delhi_WH,131,51,67,115,115,150,LOW
INV02316,2026-06-05 12:00:00,Prescription Lens,Delhi_WH,224,216,72,368,368,150,OK
INV02317,2026-06-05 13:00:00,Contact Lens,Delhi_WH,319,232,159,392,392,150,OK
INV02318,2026-06-05 14:00:00,Contact Lens,Delhi_WH,191,136,91,236,236,150,OK
INV02319,2026-06-05 15:00:00,Optical Frame,Bangalore_WH,403,160,81,482,482,150,OK
INV02320,2026-06-05 16:00:00,Reading Glasses,Mumbai_WH,190,154,251,93,93,150,LOW
INV02321,2026-06-05 17:00:00,Reading Glasses,Delhi_WH,257,176,265,168,168,150,OK
INV02322,2026-06-05 18:00:00,Optical Frame,Bangalore_WH,369,169,100,438,438,150,OK
INV02323,2026-06-05 19:00:00,Optical Frame,Delhi_WH,444,169,140,473,473,150,OK
INV02324,2026-06-05 20:00:00,Reading Glasses,Delhi_WH,269,118,180,207,207,150,OK
INV02325,2026-06-05 21:00:00,Contact Lens,Bangalore_WH,198,164,119,243,243,150,OK
INV02326,2026-06-05 22:00:00,Reading Glasses,Delhi_WH,392,96,138,350,350,150,OK
INV02327,2026-06-05 23:00:00,Reading Glasses,Mumbai_WH,234,53,94,193,193,150,OK
INV02328,2026-06-06 00:00:00,Contact Lens,Bangalore_WH,463,221,75,609,609,150,OK
INV02329,2026-06-06 01:00:00,Optical Frame,Delhi_WH,249,134,173,210,210,150,OK
INV02330,2026-06-06 02:00:00,Prescription Lens,Delhi_WH,191,248,299,140,140,150,LOW
INV02331,2026-06-06 03:00:00,Sunglasses,Delhi_WH,283,116,180,219,219,150,OK
INV02332,2026-06-06 04:00:00,Contact Lens,Delhi_WH,230,84,201,113,113,150,LOW
INV02333,2026-06-06 05:00:00,Prescription Lens,Mumbai_WH,438,153,217,374,374,150,OK
INV02334,2026-06-06 06:00:00,Prescription Lens,Bangalore_WH,361,246,96,511,511,150,OK
INV02335,2026-06-06 07:00:00,Optical Frame,Delhi_WH,284,209,251,242,242,150,OK
INV02336,2026-06-06 08:00:00,Prescription Lens,Bangalore_WH,213,147,190,170,170,150,OK
INV02337,2026-06-06 09:00:00,Contact Lens,Delhi_WH,392,181,51,522,522,150,OK
INV02338,2026-06-06 10:00:00,Reading Glasses,Delhi_WH,161,220,149,232,232,150,OK
INV02339,2026-06-06 11:00:00,Prescription Lens,Delhi_WH,336,134,136,334,334,150,OK
INV02340,2026-06-06 12:00:00,Contact Lens,Delhi_WH,395,61,253,203,203,150,OK
INV02341,2026-06-06 13:00:00,Sunglasses,Bangalore_WH,235,165,61,339,339,150,OK
INV02342,2026-06-06 14:00:00,Prescription Lens,Delhi_WH,425,192,164,453,453,150,OK
INV02343,2026-06-06 15:00:00,Reading Glasses,Bangalore_WH,289,299,74,514,514,150,OK
INV02344,2026-06-06 16:00:00,Contact Lens,Delhi_WH,155,288,123,320,320,150,OK
INV02345,2026-06-06 17:00:00,Contact Lens,Bangalore_WH,438,150,227,361,361,150,OK
INV02346,2026-06-06 18:00:00,Sunglasses,Bangalore_WH,401,240,179,462,462,150,OK
INV02347,2026-06-06 19:00:00,Reading Glasses,Mumbai_WH,196,88,217,67,67,150,LOW
INV02348,2026-06-06 20:00:00,Sunglasses,Bangalore_WH,272,179,101,350,350,150,OK
INV02349,2026-06-06 21:00:00,Sunglasses,Bangalore_WH,411,229,253,387,387,150,OK
INV02350,2026-06-06 22:00:00,Reading Glasses,Delhi_WH,406,77,87,396,396,150,OK
INV02351,2026-06-06 23:00:00,Prescription Lens,Bangalore_WH,350,77,233,194,194,150,OK
INV02352,2026-06-07 00:00:00,Sunglasses,Delhi_WH,472,101,188,385,385,150,OK
INV02353,2026-06-07 01:00:00,Reading Glasses,Bangalore_WH,143,251,79,315,315,150,OK
INV02354,2026-06-07 02:00:00,Prescription Lens,Delhi_WH,324,244,122,446,446,150,OK
INV02355,2026-06-07 03:00:00,Reading Glasses,Bangalore_WH,176,131,268,39,39,150,LOW
INV02356,2026-06-07 04:00:00,Reading Glasses,Bangalore_WH,328,126,236,218,218,150,OK
INV02357,2026-06-07 05:00:00,Sunglasses,Bangalore_WH,234,124,223,135,135,150,LOW
INV02358,2026-06-07 06:00:00,Contact Lens,Bangalore_WH,342,142,115,369,369,150,OK
INV02359,2026-06-07 07:00:00,Prescription Lens,Mumbai_WH,344,68,118,294,294,150,OK
INV02360,2026-06-07 08:00:00,Contact Lens,Bangalore_WH,448,254,175,527,527,150,OK
INV02361,2026-06-07 09:00:00,Sunglasses,Mumbai_WH,195,214,269,140,140,150,LOW
INV02362,2026-06-07 10:00:00,Optical Frame,Bangalore_WH,152,279,290,141,141,150,LOW
INV02363,2026-06-07 11:00:00,Optical Frame,Mumbai_WH,326,278,257,347,347,150,OK
INV02364,2026-06-07 12:00:00,Optical Frame,Delhi_WH,412,50,267,195,195,150,OK
INV02365,2026-06-07 13:00:00,Reading Glasses,Bangalore_WH,413,184,135,462,462,150,OK
INV02366,2026-06-07 14:00:00,Prescription Lens,Bangalore_WH,479,151,107,523,523,150,OK
INV02367,2026-06-07 15:00:00,Sunglasses,Mumbai_WH,344,204,50,498,498,150,OK
INV02368,2026-06-07 16:00:00,Optical Frame,Delhi_WH,166,200,93,273,273,150,OK
INV02369,2026-06-07 17:00:00,Reading Glasses,Delhi_WH,140,233,232,141,141,150,LOW
INV02370,2026-06-07 18:00:00,Sunglasses,Delhi_WH,216,252,204,264,264,150,OK
INV02371,2026-06-07 19:00:00,Contact Lens,Mumbai_WH,213,194,169,238,238,150,OK
INV02372,2026-06-07 20:00:00,Sunglasses,Delhi_WH,403,266,117,552,552,150,OK
INV02373,2026-06-07 21:00:00,Sunglasses,Bangalore_WH,208,249,139,318,318,150,OK
INV02374,2026-06-07 22:00:00,Prescription Lens,Delhi_WH,312,174,283,203,203,150,OK
INV02375,2026-06-07 23:00:00,Sunglasses,Delhi_WH,123,242,116,249,249,150,OK
INV02376,2026-06-08 00:00:00,Contact Lens,Bangalore_WH,316,272,92,496,496,150,OK
INV02377,2026-06-08 01:00:00,Optical Frame,Delhi_WH,317,247,271,293,293,150,OK
INV02378,2026-06-08 02:00:00,Optical Frame,Delhi_WH,272,250,139,383,383,150,OK
INV02379,2026-06-08 03:00:00,Sunglasses,Bangalore_WH,498,271,177,592,592,150,OK
INV02380,2026-06-08 04:00:00,Optical Frame,Bangalore_WH,124,273,229,168,168,150,OK
INV02381,2026-06-08 05:00:00,Optical Frame,Mumbai_WH,138,279,181,236,236,150,OK
INV02382,2026-06-08 06:00:00,Prescription Lens,Delhi_WH,199,94,204,89,89,150,LOW
INV02383,2026-06-08 07:00:00,Sunglasses,Bangalore_WH,244,277,173,348,348,150,OK
INV02384,2026-06-08 08:00:00,Prescription Lens,Bangalore_WH,425,97,118,404,404,150,OK
INV02385,2026-06-08 09:00:00,Prescription Lens,Mumbai_WH,408,239,84,563,563,150,OK
INV02386,2026-06-08 10:00:00,Prescription Lens,Mumbai_WH,447,60,246,261,261,150,OK
INV02387,2026-06-08 11:00:00,Reading Glasses,Delhi_WH,268,235,285,218,218,150,OK
INV02388,2026-06-08 12:00:00,Optical Frame,Delhi_WH,490,58,277,271,271,150,OK
INV02389,2026-06-08 13:00:00,Prescription Lens,Mumbai_WH,315,247,242,320,320,150,OK
INV02390,2026-06-08 14:00:00,Prescription Lens,Bangalore_WH,151,223,114,260,260,150,OK
INV02391,2026-06-08 15:00:00,Optical Frame,Delhi_WH,159,231,139,251,251,150,OK
INV02392,2026-06-08 16:00:00,Prescription Lens,Mumbai_WH,158,103,224,37,37,150,LOW
INV02393,2026-06-08 17:00:00,Contact Lens,Mumbai_WH,461,187,118,530,530,150,OK
INV02394,2026-06-08 18:00:00,Contact Lens,Mumbai_WH,493,99,68,524,524,150,OK
INV02395,2026-06-08 19:00:00,Optical Frame,Delhi_WH,365,250,55,560,560,150,OK
INV02396,2026-06-08 20:00:00,Optical Frame,Bangalore_WH,448,245,274,419,419,150,OK
INV02397,2026-06-08 21:00:00,Optical Frame,Delhi_WH,150,159,95,214,214,150,OK
INV02398,2026-06-08 22:00:00,Reading Glasses,Mumbai_WH,468,175,55,588,588,150,OK
INV02399,2026-06-08 23:00:00,Sunglasses,Mumbai_WH,114,161,204,71,71,150,LOW
INV02400,2026-06-09 00:00:00,Reading Glasses,Mumbai_WH,183,91,74,200,200,150,OK
INV02401,2026-06-09 01:00:00,Sunglasses,Mumbai_WH,398,247,256,389,389,150,OK
INV02402,2026-06-09 02:00:00,Reading Glasses,Delhi_WH,176,242,209,209,209,150,OK
INV02403,2026-06-09 03:00:00,Reading Glasses,Delhi_WH,145,66,88,123,123,150,LOW
INV02404,2026-06-09 04:00:00,Reading Glasses,Mumbai_WH,122,163,183,102,102,150,LOW
INV02405,2026-06-09 05:00:00,Reading Glasses,Delhi_WH,324,194,162,356,356,150,OK
INV02406,2026-06-09 06:00:00,Prescription Lens,Mumbai_WH,168,196,208,156,156,150,OK
INV02407,2026-06-09 07:00:00,Contact Lens,Bangalore_WH,380,263,142,501,501,150,OK
INV02408,2026-06-09 08:00:00,Contact Lens,Delhi_WH,361,215,84,492,492,150,OK
INV02409,2026-06-09 09:00:00,Optical Frame,Bangalore_WH,312,142,290,164,164,150,OK
INV02410,2026-06-09 10:00:00,Contact Lens,Mumbai_WH,360,198,108,450,450,150,OK
INV02411,2026-06-09 11:00:00,Optical Frame,Mumbai_WH,246,164,89,321,321,150,OK
INV02412,2026-06-09 12:00:00,Optical Frame,Delhi_WH,104,195,166,133,133,150,LOW
INV02413,2026-06-09 13:00:00,Prescription Lens,Delhi_WH,113,274,248,139,139,150,LOW
INV02414,2026-06-09 14:00:00,Optical Frame,Bangalore_WH,144,77,266,-45,-45,150,LOW
INV02415,2026-06-09 15:00:00,Prescription Lens,Bangalore_WH,329,84,152,261,261,150,OK
INV02416,2026-06-09 16:00:00,Reading Glasses,Delhi_WH,116,97,227,-14,-14,150,LOW
INV02417,2026-06-09 17:00:00,Prescription Lens,Mumbai_WH,275,75,57,293,293,150,OK
INV02418,2026-06-09 18:00:00,Contact Lens,Bangalore_WH,277,93,223,147,147,150,LOW
INV02419,2026-06-09 19:00:00,Reading Glasses,Mumbai_WH,161,91,204,48,48,150,LOW
INV02420,2026-06-09 20:00:00,Contact Lens,Delhi_WH,130,244,190,184,184,150,OK
INV02421,2026-06-09 21:00:00,Reading Glasses,Delhi_WH,254,246,71,429,429,150,OK
INV02422,2026-06-09 22:00:00,Prescription Lens,Delhi_WH,317,166,240,243,243,150,OK
INV02423,2026-06-09 23:00:00,Prescription Lens,Delhi_WH,122,237,133,226,226,150,OK
INV02424,2026-06-10 00:00:00,Prescription Lens,Bangalore_WH,200,275,288,187,187,150,OK
INV02425,2026-06-10 01:00:00,Optical Frame,Mumbai_WH,438,212,129,521,521,150,OK
INV02426,2026-06-10 02:00:00,Sunglasses,Mumbai_WH,360,294,269,385,385,150,OK
INV02427,2026-06-10 03:00:00,Contact Lens,Delhi_WH,390,142,283,249,249,150,OK
INV02428,2026-06-10 04:00:00,Contact Lens,Delhi_WH,291,104,128,267,267,150,OK
INV02429,2026-06-10 05:00:00,Contact Lens,Bangalore_WH,243,130,172,201,201,150,OK
INV02430,2026-06-10 06:00:00,Prescription Lens,Mumbai_WH,305,142,298,149,149,150,LOW
INV02431,2026-06-10 07:00:00,Sunglasses,Bangalore_WH,392,284,244,432,432,150,OK
INV02432,2026-06-10 08:00:00,Optical Frame,Bangalore_WH,266,51,128,189,189,150,OK
INV02433,2026-06-10 09:00:00,Sunglasses,Delhi_WH,259,118,140,237,237,150,OK
INV02434,2026-06-10 10:00:00,Reading Glasses,Bangalore_WH,205,136,243,98,98,150,LOW
INV02435,2026-06-10 11:00:00,Reading Glasses,Mumbai_WH,187,141,76,252,252,150,OK
INV02436,2026-06-10 12:00:00,Optical Frame,Mumbai_WH,285,194,167,312,312,150,OK
INV02437,2026-06-10 13:00:00,Sunglasses,Delhi_WH,155,134,278,11,11,150,LOW
INV02438,2026-06-10 14:00:00,Prescription Lens,Mumbai_WH,274,114,249,139,139,150,LOW
INV02439,2026-06-10 15:00:00,Contact Lens,Bangalore_WH,136,291,90,337,337,150,OK
INV02440,2026-06-10 16:00:00,Optical Frame,Bangalore_WH,398,63,246,215,215,150,OK
INV02441,2026-06-10 17:00:00,Contact Lens,Bangalore_WH,475,177,53,599,599,150,OK
INV02442,2026-06-10 18:00:00,Contact Lens,Bangalore_WH,109,205,199,115,115,150,LOW
INV02443,2026-06-10 19:00:00,Sunglasses,Bangalore_WH,304,147,207,244,244,150,OK
INV02444,2026-06-10 20:00:00,Optical Frame,Mumbai_WH,349,286,114,521,521,150,OK
INV02445,2026-06-10 21:00:00,Reading Glasses,Delhi_WH,478,142,157,463,463,150,OK
INV02446,2026-06-10 22:00:00,Contact Lens,Bangalore_WH,440,59,99,400,400,150,OK
INV02447,2026-06-10 23:00:00,Reading Glasses,Mumbai_WH,184,267,62,389,389,150,OK
INV02448,2026-06-11 00:00:00,Contact Lens,Delhi_WH,474,249,212,511,511,150,OK
INV02449,2026-06-11 01:00:00,Reading Glasses,Bangalore_WH,199,159,193,165,165,150,OK
INV02450,2026-06-11 02:00:00,Optical Frame,Mumbai_WH,451,161,240,372,372,150,OK
INV02451,2026-06-11 03:00:00,Reading Glasses,Delhi_WH,137,255,263,129,129,150,LOW
INV02452,2026-06-11 04:00:00,Prescription Lens,Mumbai_WH,285,148,179,254,254,150,OK
INV02453,2026-06-11 05:00:00,Prescription Lens,Bangalore_WH,311,242,250,303,303,150,OK
INV02454,2026-06-11 06:00:00,Optical Frame,Bangalore_WH,133,266,117,282,282,150,OK
INV02455,2026-06-11 07:00:00,Reading Glasses,Mumbai_WH,405,241,259,387,387,150,OK
INV02456,2026-06-11 08:00:00,Optical Frame,Delhi_WH,355,81,263,173,173,150,OK
INV02457,2026-06-11 09:00:00,Optical Frame,Delhi_WH,331,141,172,300,300,150,OK
INV02458,2026-06-11 10:00:00,Sunglasses,Bangalore_WH,471,108,106,473,473,150,OK
INV02459,2026-06-11 11:00:00,Sunglasses,Mumbai_WH,488,124,174,438,438,150,OK
INV02460,2026-06-11 12:00:00,Contact Lens,Delhi_WH,261,95,114,242,242,150,OK
INV02461,2026-06-11 13:00:00,Prescription Lens,Mumbai_WH,491,174,250,415,415,150,OK
INV02462,2026-06-11 14:00:00,Contact Lens,Bangalore_WH,115,158,251,22,22,150,LOW
INV02463,2026-06-11 15:00:00,Prescription Lens,Bangalore_WH,163,127,265,25,25,150,LOW
INV02464,2026-06-11 16:00:00,Sunglasses,Delhi_WH,406,243,279,370,370,150,OK
INV02465,2026-06-11 17:00:00,Prescription Lens,Mumbai_WH,273,260,263,270,270,150,OK
INV02466,2026-06-11 18:00:00,Optical Frame,Mumbai_WH,222,268,294,196,196,150,OK
INV02467,2026-06-11 19:00:00,Contact Lens,Mumbai_WH,212,207,157,262,262,150,OK
INV02468,2026-06-11 20:00:00,Optical Frame,Delhi_WH,181,90,203,68,68,150,LOW
INV02469,2026-06-11 21:00:00,Reading Glasses,Bangalore_WH,164,236,191,209,209,150,OK
INV02470,2026-06-11 22:00:00,Optical Frame,Delhi_WH,262,133,201,194,194,150,OK
INV02471,2026-06-11 23:00:00,Optical Frame,Bangalore_WH,283,77,185,175,175,150,OK
INV02472,2026-06-12 00:00:00,Sunglasses,Mumbai_WH,417,110,231,296,296,150,OK
INV02473,2026-06-12 01:00:00,Optical Frame,Bangalore_WH,249,80,153,176,176,150,OK
INV02474,2026-06-12 02:00:00,Optical Frame,Delhi_WH,457,210,92,575,575,150,OK
INV02475,2026-06-12 03:00:00,Optical Frame,Delhi_WH,425,243,293,375,375,150,OK
INV02476,2026-06-12 04:00:00,Contact Lens,Bangalore_WH,423,234,296,361,361,150,OK
INV02477,2026-06-12 05:00:00,Contact Lens,Bangalore_WH,130,135,61,204,204,150,OK
INV02478,2026-06-12 06:00:00,Reading Glasses,Mumbai_WH,347,68,134,281,281,150,OK
INV02479,2026-06-12 07:00:00,Prescription Lens,Delhi_WH,149,56,281,-76,-76,150,LOW
INV02480,2026-06-12 08:00:00,Contact Lens,Delhi_WH,272,130,218,184,184,150,OK
INV02481,2026-06-12 09:00:00,Reading Glasses,Delhi_WH,183,235,190,228,228,150,OK
INV02482,2026-06-12 10:00:00,Prescription Lens,Mumbai_WH,440,126,50,516,516,150,OK
INV02483,2026-06-12 11:00:00,Optical Frame,Bangalore_WH,494,272,174,592,592,150,OK
INV02484,2026-06-12 12:00:00,Sunglasses,Delhi_WH,235,235,147,323,323,150,OK
INV02485,2026-06-12 13:00:00,Prescription Lens,Bangalore_WH,187,280,195,272,272,150,OK
INV02486,2026-06-12 14:00:00,Contact Lens,Delhi_WH,148,231,90,289,289,150,OK
INV02487,2026-06-12 15:00:00,Sunglasses,Delhi_WH,265,230,282,213,213,150,OK
INV02488,2026-06-12 16:00:00,Prescription Lens,Bangalore_WH,311,164,130,345,345,150,OK
INV02489,2026-06-12 17:00:00,Reading Glasses,Mumbai_WH,227,143,240,130,130,150,LOW
INV02490,2026-06-12 18:00:00,Contact Lens,Bangalore_WH,288,121,84,325,325,150,OK
INV02491,2026-06-12 19:00:00,Sunglasses,Bangalore_WH,256,189,165,280,280,150,OK
INV02492,2026-06-12 20:00:00,Contact Lens,Mumbai_WH,305,212,299,218,218,150,OK
INV02493,2026-06-12 21:00:00,Sunglasses,Mumbai_WH,393,217,189,421,421,150,OK
INV02494,2026-06-12 22:00:00,Prescription Lens,Mumbai_WH,184,132,94,222,222,150,OK
INV02495,2026-06-12 23:00:00,Reading Glasses,Mumbai_WH,329,248,251,326,326,150,OK
INV02496,2026-06-13 00:00:00,Contact Lens,Mumbai_WH,364,239,245,358,358,150,OK
INV02497,2026-06-13 01:00:00,Sunglasses,Mumbai_WH,462,243,297,408,408,150,OK
INV02498,2026-06-13 02:00:00,Sunglasses,Bangalore_WH,482,170,165,487,487,150,OK
INV02499,2026-06-13 03:00:00,Prescription Lens,Mumbai_WH,470,280,269,481,481,150,OK
INV02500,2026-06-13 04:00:00,Optical Frame,Mumbai_WH,278,246,299,225,225,150,OK
INV02501,2026-06-13 05:00:00,Optical Frame,Mumbai_WH,260,107,256,111,111,150,LOW
INV02502,2026-06-13 06:00:00,Contact Lens,Mumbai_WH,247,91,174,164,164,150,OK
INV02503,2026-06-13 07:00:00,Sunglasses,Delhi_WH,307,279,98,488,488,150,OK
INV02504,2026-06-13 08:00:00,Optical Frame,Delhi_WH,346,99,201,244,244,150,OK
INV02505,2026-06-13 09:00:00,Reading Glasses,Delhi_WH,396,242,211,427,427,150,OK
INV02506,2026-06-13 10:00:00,Contact Lens,Delhi_WH,316,214,82,448,448,150,OK
INV02507,2026-06-13 11:00:00,Contact Lens,Delhi_WH,218,257,232,243,243,150,OK
INV02508,2026-06-13 12:00:00,Sunglasses,Bangalore_WH,189,161,55,295,295,150,OK
INV02509,2026-06-13 13:00:00,Reading Glasses,Bangalore_WH,422,245,217,450,450,150,OK
INV02510,2026-06-13 14:00:00,Contact Lens,Mumbai_WH,393,237,284,346,346,150,OK
INV02511,2026-06-13 15:00:00,Sunglasses,Mumbai_WH,436,230,270,396,396,150,OK
INV02512,2026-06-13 16:00:00,Reading Glasses,Delhi_WH,377,199,209,367,367,150,OK
INV02513,2026-06-13 17:00:00,Sunglasses,Bangalore_WH,105,69,160,14,14,150,LOW
INV02514,2026-06-13 18:00:00,Sunglasses,Mumbai_WH,313,286,135,464,464,150,OK
INV02515,2026-06-13 19:00:00,Contact Lens,Bangalore_WH,348,203,85,466,466,150,OK
INV02516,2026-06-13 20:00:00,Reading Glasses,Bangalore_WH,218,239,179,278,278,150,OK
INV02517,2026-06-13 21:00:00,Optical Frame,Bangalore_WH,235,98,264,69,69,150,LOW
INV02518,2026-06-13 22:00:00,Prescription Lens,Delhi_WH,268,240,208,300,300,150,OK
INV02519,2026-06-13 23:00:00,Prescription Lens,Bangalore_WH,366,203,135,434,434,150,OK
INV02520,2026-06-14 00:00:00,Reading Glasses,Delhi_WH,432,178,152,458,458,150,OK
INV02521,2026-06-14 01:00:00,Reading Glasses,Bangalore_WH,476,159,230,405,405,150,OK
INV02522,2026-06-14 02:00:00,Optical Frame,Mumbai_WH,301,295,52,544,544,150,OK
INV02523,2026-06-14 03:00:00,Prescription Lens,Mumbai_WH,220,78,205,93,93,150,LOW
INV02524,2026-06-14 04:00:00,Prescription Lens,Mumbai_WH,461,247,99,609,609,150,OK
INV02525,2026-06-14 05:00:00,Reading Glasses,Delhi_WH,207,270,271,206,206,150,OK
INV02526,2026-06-14 06:00:00,Prescription Lens,Mumbai_WH,462,93,213,342,342,150,OK
INV02527,2026-06-14 07:00:00,Prescription Lens,Mumbai_WH,309,196,218,287,287,150,OK
INV02528,2026-06-14 08:00:00,Contact Lens,Mumbai_WH,343,143,201,285,285,150,OK
INV02529,2026-06-14 09:00:00,Sunglasses,Delhi_WH,289,222,224,287,287,150,OK
INV02530,2026-06-14 10:00:00,Contact Lens,Mumbai_WH,255,89,84,260,260,150,OK
INV02531,2026-06-14 11:00:00,Optical Frame,Mumbai_WH,410,79,270,219,219,150,OK
INV02532,2026-06-14 12:00:00,Prescription Lens,Delhi_WH,381,252,93,540,540,150,OK
INV02533,2026-06-14 13:00:00,Contact Lens,Delhi_WH,422,142,111,453,453,150,OK
INV02534,2026-06-14 14:00:00,Prescription Lens,Mumbai_WH,232,246,256,222,222,150,OK
INV02535,2026-06-14 15:00:00,Contact Lens,Delhi_WH,238,219,122,335,335,150,OK
INV02536,2026-06-14 16:00:00,Contact Lens,Delhi_WH,300,149,107,342,342,150,OK
INV02537,2026-06-14 17:00:00,Reading Glasses,Bangalore_WH,245,250,231,264,264,150,OK
INV02538,2026-06-14 18:00:00,Reading Glasses,Delhi_WH,311,143,131,323,323,150,OK
INV02539,2026-06-14 19:00:00,Contact Lens,Delhi_WH,202,187,115,274,274,150,OK
