inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02875,2026-06-28 19:00:00,Contact Lens,Bangalore_WH,432,266,222,476,476,150,OK
INV02876,2026-06-28 20:00:00,Prescription Lens,Delhi_WH,226,277,241,262,262,150,OK
INV02877,2026-06-28 21:00:00,Prescription Lens,Bangalore_WH,102,104,281,-75,-75,150,LOW
INV02878,2026-06-28 22:00:00,Reading Glasses,Bangalore_WH,380,211,258,333,333,150,OK
INV02879,2026-06-28 23:00:00,Prescription Lens,Mumbai_WH,323,112,274,161,161,150,OK
INV02880,2026-06-29 00:00:00,Contact Lens,Delhi_WH,222,88,112,198,198,150,OK
INV02881,2026-06-29 01:00:00,Optical Frame,Mumbai_WH,110,152,197,65,65,150,LOW
INV02882,2026-06-29 02:00:00,Sunglasses,Mumbai_WH,263,134,262,135,135,150,LOW
INV02883,2026-06-29 03:00:00,Sunglasses,Bangalore_WH,301,299,276,324,324,150,OK
INV02884,2026-06-29 04:00:00,Sunglasses,Mumbai_WH,207,61,252,16,16,150,LOW
INV02885,2026-06-29 05:00:00,Optical Frame,Bangalore_WH,209,162,57,314,314,150,OK
INV02886,2026-06-29 06:00:00,Reading Glasses,Bangalore_WH,227,61,74,214,214,150,OK
INV02887,2026-06-29 07:00:00,Prescription Lens,Mumbai_WH,150,106,288,-32,-32,150,LOW
INV02888,2026-06-29 08:00:00,Prescription Lens,Bangalore_WH,312,290,171,431,431,150,OK
INV02889,2026-06-29 09:00:00,Optical Frame,Delhi_WH,148,83,192,39,39,150,LOW
INV02890,2026-06-29 10:00:00,Reading Glasses,Bangalore_WH,401,80,293,188,188,150,OK
INV02891,2026-06-29 11:00:00,Sunglasses,Mumbai_WH,308,214,208,314,314,150,OK
INV02892,2026-06-29 12:00:00,Prescription Lens,Mumbai_WH,258,94,124,228,228,150,OK
INV02893,2026-06-29 13:00:00,Contact Lens,Delhi_WH,153,56,213,-4,-4,150,LOW
INV02894,2026-06-29 14:00:00,Reading Glasses,Mumbai_WH,108,53,108,53,53,150,LOW
INV02895,2026-06-29 15:00:00,Prescription Lens,Bangalore_WH,473,290,77,686,686,150,OK
INV02896,2026-06-29 16:00:00,Prescription Lens,Delhi_WH,232,282,121,393,393,150,OK
INV02897,2026-06-29 17:00:00,Sunglasses,Mumbai_WH,339,114,70,383,383,150,OK
INV02898,2026-06-29 18:00:00,Contact Lens,Mumbai_WH,431,134,159,406,406,150,OK
INV02899,2026-06-29 19:00:00,Reading Glasses,Bangalore_WH,155,224,208,171,171,150,OK
INV02900,2026-06-29 20:00:00,Optical Frame,Mumbai_WH,353,176,78,451,451,150,OK
INV02901,2026-06-29 21:00:00,Optical Frame,Mumbai_WH,347,156,185,318,318,150,OK
INV02902,2026-06-29 22:00:00,Contact Lens,Bangalore_WH,493,130,52,571,571,150,OK
INV02903,2026-06-29 23:00:00,Contact Lens,Bangalore_WH,320,96,201,215,215,150,OK
INV02904,2026-06-30 00:00:00,Contact Lens,Delhi_WH,115,206,272,49,49,150,LOW
INV02905,2026-06-30 01:00:00,Sunglasses,Delhi_WH,427,164,58,533,533,150,OK
INV02906,2026-06-30 02:00:00,Prescription Lens,Bangalore_WH,200,159,163,196,196,150,OK
INV02907,2026-06-30 03:00:00,Prescription Lens,Mumbai_WH,106,156,151,111,111,150,LOW
INV02908,2026-06-30 04:00:00,Reading Glasses,Mumbai_WH,197,93,74,216,216,150,OK
INV02909,2026-06-30 05:00:00,Optical Frame,Mumbai_WH,339,273,107,505,505,150,OK
INV02910,2026-06-30 06:00:00,Prescription Lens,Delhi_WH,195,203,74,324,324,150,OK
INV02911,2026-06-30 07:00:00,Optical Frame,Bangalore_WH,380,160,62,478,478,150,OK
INV02912,2026-06-30 08:00:00,Contact Lens,Delhi_WH,449,190,249,390,390,150,OK
INV02913,2026-06-30 09:00:00,Reading Glasses,Bangalore_WH,283,147,56,374,374,150,OK
INV02914,2026-06-30 10:00:00,Contact Lens,Delhi_WH,255,213,97,371,371,150,OK
INV02915,2026-06-30 11:00:00,Prescription Lens,Delhi_WH,460,171,94,537,537,150,OK
INV02916,2026-06-30 12:00:00,Optical Frame,Mumbai_WH,152,250,232,170,170,150,OK
INV02917,2026-06-30 13:00:00,Reading Glasses,Mumbai_WH,405,102,146,361,361,150,OK
INV02918,2026-06-30 14:00:00,Reading Glasses,Mumbai_WH,247,248,224,271,271,150,OK
INV02919,2026-06-30 15:00:00,Prescription Lens,Bangalore_WH,436,172,278,330,330,150,OK
INV02920,2026-06-30 16:00:00,Prescription Lens,Mumbai_WH,256,124,151,229,229,150,OK
INV02921,2026-06-30 17:00:00,Contact Lens,Mumbai_WH,347,207,243,311,311,150,OK
INV02922,2026-06-30 18:00:00,Sunglasses,Delhi_WH,496,92,120,468,468,150,OK
INV02923,2026-06-30 19:00:00,Optical Frame,Mumbai_WH,499,192,64,627,627,150,OK
INV02924,2026-06-30 20:00:00,Reading Glasses,Bangalore_WH,413,289,244,458,458,150,OK
INV02925,2026-06-30 21:00:00,Prescription Lens,Delhi_WH,350,186,275,261,261,150,OK
INV02926,2026-06-30 22:00:00,Sunglasses,Mumbai_WH,330,55,166,219,219,150,OK
INV02927,2026-06-30 23:00:00,Contact Lens,Bangalore_WH,356,189,220,325,325,150,OK
INV02928,2026-07-01 00:00:00,Sunglasses,Bangalore_WH,406,214,86,534,534,150,OK
INV02929,2026-07-01 01:00:00,Prescription Lens,Mumbai_WH,176,158,133,201,201,150,OK
INV02930,2026-07-01 02:00:00,Prescription Lens,Delhi_WH,288,159,170,277,277,150,OK
INV02931,2026-07-01 03:00:00,Contact Lens,Mumbai_WH,333,145,261,217,217,150,OK
INV02932,2026-07-01 04:00:00,Contact Lens,Mumbai_WH,420,252,119,553,553,150,OK
INV02933,2026-07-01 05:00:00,Sunglasses,Bangalore_WH,346,208,252,302,302,150,OK
INV02934,2026-07-01 06:00:00,Contact Lens,Bangalore_WH,371,52,108,315,315,150,OK
INV02935,2026-07-01 07:00:00,Sunglasses,Delhi_WH,145,288,200,233,233,150,OK
INV02936,2026-07-01 08:00:00,Prescription Lens,Delhi_WH,114,123,287,-50,-50,150,LOW
INV02937,2026-07-01 09:00:00,Reading Glasses,Mumbai_WH,492,76,250,318,318,150,OK
INV02938,2026-07-01 10:00:00,Prescription Lens,Bangalore_WH,229,205,286,148,148,150,LOW
INV02939,2026-07-01 11:00:00,Reading Glasses,Delhi_WH,169,186,142,213,213,150,OK
INV02940,2026-07-01 12:00:00,Reading Glasses,Bangalore_WH,459,188,124,523,523,150,OK
INV02941,2026-07-01 13:00:00,Optical Frame,Delhi_WH,409,160,191,378,378,150,OK
INV02942,2026-07-01 14:00:00,Prescription Lens,Mumbai_WH,285,252,293,244,244,150,OK
INV02943,2026-07-01 15:00:00,Reading Glasses,Bangalore_WH,174,290,127,337,337,150,OK
INV02944,2026-07-01 16:00:00,Prescription Lens,Bangalore_WH,398,157,225,330,330,150,OK
INV02945,2026-07-01 17:00:00,Contact Lens,Mumbai_WH,199,241,99,341,341,150,OK
INV02946,2026-07-01 18:00:00,Prescription Lens,Mumbai_WH,433,116,126,423,423,150,OK
INV02947,2026-07-01 19:00:00,Contact Lens,Bangalore_WH,374,177,215,336,336,150,OK
INV02948,2026-07-01 20:00:00,Sunglasses,Mumbai_WH,373,218,290,301,301,150,OK
INV02949,2026-07-01 21:00:00,Contact Lens,Mumbai_WH,370,237,103,504,504,150,OK
INV02950,2026-07-01 22:00:00,Reading Glasses,Delhi_WH,389,67,113,343,343,150,OK
INV02951,2026-07-01 23:00:00,Optical Frame,Bangalore_WH,202,202,127,277,277,150,OK
INV02952,2026-07-02 00:00:00,Optical Frame,Mumbai_WH,231,62,67,226,226,150,OK
INV02953,2026-07-02 01:00:00,Optical Frame,Bangalore_WH,139,205,280,64,64,150,LOW
INV02954,2026-07-02 02:00:00,Prescription Lens,Mumbai_WH,163,214,202,175,175,150,OK
INV02955,2026-07-02 03:00:00,Sunglasses,Mumbai_WH,167,184,244,107,107,150,LOW
INV02956,2026-07-02 04:00:00,Prescription Lens,Delhi_WH,131,184,175,140,140,150,LOW
INV02957,2026-07-02 05:00:00,Prescription Lens,Bangalore_WH,428,184,108,504,504,150,OK
INV02958,2026-07-02 06:00:00,Optical Frame,Mumbai_WH,151,89,270,-30,-30,150,LOW
INV02959,2026-07-02 07:00:00,Sunglasses,Delhi_WH,125,244,230,139,139,150,LOW
INV02960,2026-07-02 08:00:00,Sunglasses,Mumbai_WH,149,74,116,107,107,150,LOW
INV02961,2026-07-02 09:00:00,Sunglasses,Delhi_WH,184,80,245,19,19,150,LOW
INV02962,2026-07-02 10:00:00,Reading Glasses,Mumbai_WH,132,131,200,63,63,150,LOW
INV02963,2026-07-02 11:00:00,Sunglasses,Mumbai_WH,473,51,194,330,330,150,OK
INV02964,2026-07-02 12:00:00,Optical Frame,Mumbai_WH,315,56,90,281,281,150,OK
INV02965,2026-07-02 13:00:00,Sunglasses,Delhi_WH,252,242,228,266,266,150,OK
INV02966,2026-07-02 14:00:00,Sunglasses,Mumbai_WH,193,273,159,307,307,150,OK
INV02967,2026-07-02 15:00:00,Reading Glasses,Bangalore_WH,427,271,161,537,537,150,OK
INV02968,2026-07-02 16:00:00,Reading Glasses,Mumbai_WH,441,202,275,368,368,150,OK
INV02969,2026-07-02 17:00:00,Optical Frame,Bangalore_WH,252,214,288,178,178,150,OK
INV02970,2026-07-02 18:00:00,Reading Glasses,Mumbai_WH,364,287,83,568,568,150,OK
INV02971,2026-07-02 19:00:00,Reading Glasses,Delhi_WH,267,270,112,425,425,150,OK
INV02972,2026-07-02 20:00:00,Contact Lens,Bangalore_WH,483,276,130,629,629,150,OK
INV02973,2026-07-02 21:00:00,Sunglasses,Delhi_WH,489,104,286,307,307,150,OK
INV02974,2026-07-02 22:00:00,Reading Glasses,Mumbai_WH,289,84,217,156,156,150,OK
INV02975,2026-07-02 23:00:00,Prescription Lens,Delhi_WH,345,117,101,361,361,150,OK
INV02976,2026-07-03 00:00:00,Contact Lens,Delhi_WH,158,257,236,179,179,150,OK
INV02977,2026-07-03 01:00:00,Prescription Lens,Bangalore_WH,365,203,175,393,393,150,OK
INV02978,2026-07-03 02:00:00,Contact Lens,Bangalore_WH,168,251,73,346,346,150,OK
INV02979,2026-07-03 03:00:00,Contact Lens,Mumbai_WH,468,233,63,638,638,150,OK
INV02980,2026-07-03 04:00:00,Prescription Lens,Bangalore_WH,378,278,180,476,476,150,OK
INV02981,2026-07-03 05:00:00,Optical Frame,Delhi_WH,222,134,67,289,289,150,OK
INV02982,2026-07-03 06:00:00,Optical Frame,Delhi_WH,243,142,139,246,246,150,OK
INV02983,2026-07-03 07:00:00,Prescription Lens,Mumbai_WH,163,215,199,179,179,150,OK
INV02984,2026-07-03 08:00:00,Optical Frame,Bangalore_WH,480,286,57,709,709,150,OK
INV02985,2026-07-03 09:00:00,Contact Lens,Bangalore_WH,358,141,248,251,251,150,OK
INV02986,2026-07-03 10:00:00,Sunglasses,Delhi_WH,397,140,283,254,254,150,OK
INV02987,2026-07-03 11:00:00,Contact Lens,Mumbai_WH,338,101,216,223,223,150,OK
INV02988,2026-07-03 12:00:00,Optical Frame,Mumbai_WH,203,191,74,320,320,150,OK
INV02989,2026-07-03 13:00:00,Prescription Lens,Delhi_WH,156,67,271,-48,-48,150,LOW
INV02990,2026-07-03 14:00:00,Reading Glasses,Delhi_WH,428,126,183,371,371,150,OK
INV02991,2026-07-03 15:00:00,Contact Lens,Mumbai_WH,319,107,96,330,330,150,OK
INV02992,2026-07-03 16:00:00,Reading Glasses,Mumbai_WH,279,242,242,279,279,150,OK
INV02993,2026-07-03 17:00:00,Sunglasses,Bangalore_WH,292,225,147,370,370,150,OK
INV02994,2026-07-03 18:00:00,Optical Frame,Delhi_WH,272,107,286,93,93,150,LOW
INV02995,2026-07-03 19:00:00,Contact Lens,Bangalore_WH,409,227,178,458,458,150,OK
INV02996,2026-07-03 20:00:00,Contact Lens,Mumbai_WH,287,61,250,98,98,150,LOW
INV02997,2026-07-03 21:00:00,Reading Glasses,Delhi_WH,363,145,120,388,388,150,OK
INV02998,2026-07-03 22:00:00,Reading Glasses,Delhi_WH,288,242,137,393,393,150,OK
INV02999,2026-07-03 23:00:00,Contact Lens,Bangalore_WH,354,105,90,369,369,150,OK
INV03000,2026-07-04 00:00:00,Optical Frame,Bangalore_WH,311,160,156,315,315,150,OK
INV03001,2026-07-04 01:00:00,Reading Glasses,Delhi_WH,237,106,157,186,186,150,OK
INV03002,2026-07-04 02:00:00,Prescription Lens,Bangalore_WH,445,201,296,350,350,150,OK
INV03003,2026-07-04 03:00:00,Optical Frame,Bangalore_WH,406,226,80,552,552,150,OK
INV03004,2026-07-04 04:00:00,Prescription Lens,Bangalore_WH,147,143,208,82,82,150,LOW
INV03005,2026-07-04 05:00:00,Reading Glasses,Delhi_WH,440,179,270,349,349,150,OK
INV03006,2026-07-04 06:00:00,Sunglasses,Mumbai_WH,244,160,219,185,185,150,OK
INV03007,2026-07-04 07:00:00,Reading Glasses,Bangalore_WH,209,207,238,178,178,150,OK
INV03008,2026-07-04 08:00:00,Reading Glasses,Bangalore_WH,480,192,55,617,617,150,OK
INV03009,2026-07-04 09:00:00,Optical Frame,Delhi_WH,268,240,199,309,309,150,OK
INV03010,2026-07-04 10:00:00,Optical Frame,Bangalore_WH,434,256,155,535,535,150,OK
INV03011,2026-07-04 11:00:00,Sunglasses,Bangalore_WH,319,63,191,191,191,150,OK
INV03012,2026-07-04 12:00:00,Optical Frame,Bangalore_WH,472,271,261,482,482,150,OK
INV03013,2026-07-04 13:00:00,Sunglasses,Mumbai_WH,185,68,172,81,81,150,LOW
INV03014,2026-07-04 14:00:00,Optical Frame,Mumbai_WH,448,283,148,583,583,150,OK
INV03015,2026-07-04 15:00:00,Reading Glasses,Bangalore_WH,440,96,253,283,283,150,OK
INV03016,2026-07-04 16:00:00,Contact Lens,Delhi_WH,217,279,191,305,305,150,OK
INV03017,2026-07-04 17:00:00,Prescription Lens,Bangalore_WH,158,113,84,187,187,150,OK
INV03018,2026-07-04 18:00:00,Sunglasses,Mumbai_WH,395,218,282,331,331,150,OK
INV03019,2026-07-04 19:00:00,Reading Glasses,Bangalore_WH,471,163,285,349,349,150,OK
INV03020,2026-07-04 20:00:00,Optical Frame,Bangalore_WH,295,114,148,261,261,150,OK
INV03021,2026-07-04 21:00:00,Sunglasses,Delhi_WH,422,85,51,456,456,150,OK
INV03022,2026-07-04 22:00:00,Reading Glasses,Bangalore_WH,312,261,290,283,283,150,OK
INV03023,2026-07-04 23:00:00,Sunglasses,Delhi_WH,468,99,258,309,309,150,OK
INV03024,2026-07-05 00:00:00,Sunglasses,Bangalore_WH,362,214,152,424,424,150,OK
INV03025,2026-07-05 01:00:00,Prescription Lens,Bangalore_WH,184,144,91,237,237,150,OK
INV03026,2026-07-05 02:00:00,Contact Lens,Delhi_WH,211,105,77,239,239,150,OK
INV03027,2026-07-05 03:00:00,Contact Lens,Mumbai_WH,265,290,210,345,345,150,OK
INV03028,2026-07-05 04:00:00,Optical Frame,Delhi_WH,372,101,143,330,330,150,OK
INV03029,2026-07-05 05:00:00,Sunglasses,Mumbai_WH,428,299,159,568,568,150,OK
INV03030,2026-07-05 06:00:00,Optical Frame,Bangalore_WH,422,254,56,620,620,150,OK
INV03031,2026-07-05 07:00:00,Sunglasses,Delhi_WH,444,252,217,479,479,150,OK
INV03032,2026-07-05 08:00:00,Contact Lens,Mumbai_WH,281,271,244,308,308,150,OK
INV03033,2026-07-05 09:00:00,Contact Lens,Bangalore_WH,168,50,85,133,133,150,LOW
INV03034,2026-07-05 10:00:00,Prescription Lens,Delhi_WH,230,216,116,330,330,150,OK
INV03035,2026-07-05 11:00:00,Prescription Lens,Mumbai_WH,245,108,272,81,81,150,LOW
INV03036,2026-07-05 12:00:00,Reading Glasses,Bangalore_WH,342,52,253,141,141,150,LOW
INV03037,2026-07-05 13:00:00,Contact Lens,Delhi_WH,376,130,171,335,335,150,OK
INV03038,2026-07-05 14:00:00,Optical Frame,Mumbai_WH,285,116,232,169,169,150,OK
INV03039,2026-07-05 15:00:00,Reading Glasses,Mumbai_WH,365,184,55,494,494,150,OK
INV03040,2026-07-05 16:00:00,Reading Glasses,Delhi_WH,495,103,136,462,462,150,OK
INV03041,2026-07-05 17:00:00,Optical Frame,Bangalore_WH,359,128,114,373,373,150,OK
INV03042,2026-07-05 18:00:00,Sunglasses,Bangalore_WH,193,77,119,151,151,150,OK
INV03043,2026-07-05 19:00:00,Reading Glasses,Mumbai_WH,390,62,139,313,313,150,OK
INV03044,2026-07-05 20:00:00,Prescription Lens,Delhi_WH,355,120,215,260,260,150,OK
INV03045,2026-07-05 21:00:00,Optical Frame,Mumbai_WH,142,106,270,-22,-22,150,LOW
INV03046,2026-07-05 22:00:00,Optical Frame,Mumbai_WH,149,56,219,-14,-14,150,LOW
INV03047,2026-07-05 23:00:00,Reading Glasses,Delhi_WH,294,276,139,431,431,150,OK
INV03048,2026-07-06 00:00:00,Optical Frame,Bangalore_WH,116,164,117,163,163,150,OK
INV03049,2026-07-06 01:00:00,Contact Lens,Mumbai_WH,199,171,50,320,320,150,OK
INV03050,2026-07-06 02:00:00,Sunglasses,Mumbai_WH,425,184,52,557,557,150,OK
INV03051,2026-07-06 03:00:00,Reading Glasses,Mumbai_WH,313,85,162,236,236,150,OK
INV03052,2026-07-06 04:00:00,Prescription Lens,Bangalore_WH,372,85,112,345,345,150,OK
INV03053,2026-07-06 05:00:00,Sunglasses,Mumbai_WH,385,121,84,422,422,150,OK
INV03054,2026-07-06 06:00:00,Sunglasses,Mumbai_WH,413,169,259,323,323,150,OK
INV03055,2026-07-06 07:00:00,Reading Glasses,Mumbai_WH,327,266,291,302,302,150,OK
INV03056,2026-07-06 08:00:00,Prescription Lens,Bangalore_WH,177,114,136,155,155,150,OK
INV03057,2026-07-06 09:00:00,Contact Lens,Bangalore_WH,350,126,249,227,227,150,OK
INV03058,2026-07-06 10:00:00,Sunglasses,Delhi_WH,344,62,281,125,125,150,LOW
INV03059,2026-07-06 11:00:00,Optical Frame,Mumbai_WH,112,57,97,72,72,150,LOW
INV03060,2026-07-06 12:00:00,Prescription Lens,Bangalore_WH,220,180,234,166,166,150,OK
INV03061,2026-07-06 13:00:00,Reading Glasses,Delhi_WH,470,69,163,376,376,150,OK
INV03062,2026-07-06 14:00:00,Reading Glasses,Delhi_WH,124,194,52,266,266,150,OK
INV03063,2026-07-06 15:00:00,Contact Lens,Delhi_WH,440,176,156,460,460,150,OK
INV03064,2026-07-06 16:00:00,Prescription Lens,Mumbai_WH,285,177,197,265,265,150,OK
INV03065,2026-07-06 17:00:00,Prescription Lens,Delhi_WH,395,241,283,353,353,150,OK
INV03066,2026-07-06 18:00:00,Prescription Lens,Delhi_WH,148,142,144,146,146,150,LOW
INV03067,2026-07-06 19:00:00,Contact Lens,Bangalore_WH,492,112,284,320,320,150,OK
INV03068,2026-07-06 20:00:00,Reading Glasses,Bangalore_WH,409,231,66,574,574,150,OK
INV03069,2026-07-06 21:00:00,Prescription Lens,Bangalore_WH,178,192,212,158,158,150,OK
INV03070,2026-07-06 22:00:00,Sunglasses,Mumbai_WH,187,167,286,68,68,150,LOW
INV03071,2026-07-06 23:00:00,Sunglasses,Mumbai_WH,258,163,80,341,341,150,OK
INV03072,2026-07-07 00:00:00,Sunglasses,Delhi_WH,456,288,107,637,637,150,OK
INV03073,2026-07-07 01:00:00,Reading Glasses,Bangalore_WH,181,188,193,176,176,150,OK
INV03074,2026-07-07 02:00:00,Sunglasses,Bangalore_WH,262,207,62,407,407,150,OK
INV03075,2026-07-07 03:00:00,Optical Frame,Delhi_WH,112,249,91,270,270,150,OK
INV03076,2026-07-07 04:00:00,Optical Frame,Bangalore_WH,184,221,104,301,301,150,OK
INV03077,2026-07-07 05:00:00,Reading Glasses,Mumbai_WH,136,236,130,242,242,150,OK
INV03078,2026-07-07 06:00:00,Prescription Lens,Delhi_WH,266,81,111,236,236,150,OK
INV03079,2026-07-07 07:00:00,Optical Frame,Delhi_WH,247,53,151,149,149,150,LOW
INV03080,2026-07-07 08:00:00,Prescription Lens,Bangalore_WH,272,245,132,385,385,150,OK
INV03081,2026-07-07 09:00:00,Prescription Lens,Delhi_WH,219,105,115,209,209,150,OK
INV03082,2026-07-07 10:00:00,Sunglasses,Delhi_WH,249,274,261,262,262,150,OK
INV03083,2026-07-07 11:00:00,Contact Lens,Mumbai_WH,233,163,225,171,171,150,OK
INV03084,2026-07-07 12:00:00,Sunglasses,Delhi_WH,272,296,193,375,375,150,OK
INV03085,2026-07-07 13:00:00,Contact Lens,Bangalore_WH,149,230,189,190,190,150,OK
INV03086,2026-07-07 14:00:00,Reading Glasses,Bangalore_WH,326,179,288,217,217,150,OK
INV03087,2026-07-07 15:00:00,Prescription Lens,Bangalore_WH,184,105,203,86,86,150,LOW
INV03088,2026-07-07 16:00:00,Sunglasses,Bangalore_WH,165,213,191,187,187,150,OK
INV03089,2026-07-07 17:00:00,Optical Frame,Bangalore_WH,212,95,242,65,65,150,LOW
INV03090,2026-07-07 18:00:00,Sunglasses,Delhi_WH,111,213,221,103,103,150,LOW
INV03091,2026-07-07 19:00:00,Optical Frame,Bangalore_WH,478,274,102,650,650,150,OK
INV03092,2026-07-07 20:00:00,Contact Lens,Mumbai_WH,337,124,240,221,221,150,OK
INV03093,2026-07-07 21:00:00,Prescription Lens,Mumbai_WH,445,102,154,393,393,150,OK
INV03094,2026-07-07 22:00:00,Reading Glasses,Bangalore_WH,450,101,89,462,462,150,OK
INV03095,2026-07-07 23:00:00,Reading Glasses,Delhi_WH,113,104,117,100,100,150,LOW
INV03096,2026-07-08 00:00:00,Prescription Lens,Delhi_WH,129,218,60,287,287,150,OK
INV03097,2026-07-08 01:00:00,Prescription Lens,Delhi_WH,236,124,209,151,151,150,OK
INV03098,2026-07-08 02:00:00,Optical Frame,Bangalore_WH,112,188,217,83,83,150,LOW
INV03099,2026-07-08 03:00:00,Optical Frame,Delhi_WH,354,126,204,276,276,150,OK
INV03100,2026-07-08 04:00:00,Prescription Lens,Mumbai_WH,138,200,245,93,93,150,LOW
INV03101,2026-07-08 05:00:00,Optical Frame,Bangalore_WH,103,216,225,94,94,150,LOW
INV03102,2026-07-08 06:00:00,Optical Frame,Bangalore_WH,143,225,158,210,210,150,OK
INV03103,2026-07-08 07:00:00,Prescription Lens,Delhi_WH,232,295,77,450,450,150,OK
INV03104,2026-07-08 08:00:00,Reading Glasses,Delhi_WH,499,274,58,715,715,150,OK
INV03105,2026-07-08 09:00:00,Sunglasses,Delhi_WH,109,255,250,114,114,150,LOW
INV03106,2026-07-08 10:00:00,Prescription Lens,Delhi_WH,110,55,67,98,98,150,LOW
INV03107,2026-07-08 11:00:00,Reading Glasses,Mumbai_WH,197,293,191,299,299,150,OK
INV03108,2026-07-08 12:00:00,Reading Glasses,Mumbai_WH,303,117,158,262,262,150,OK
INV03109,2026-07-08 13:00:00,Prescription Lens,Bangalore_WH,385,202,188,399,399,150,OK
INV03110,2026-07-08 14:00:00,Sunglasses,Delhi_WH,361,182,297,246,246,150,OK
INV03111,2026-07-08 15:00:00,Reading Glasses,Mumbai_WH,259,171,299,131,131,150,LOW
INV03112,2026-07-08 16:00:00,Contact Lens,Bangalore_WH,472,275,199,548,548,150,OK
INV03113,2026-07-08 17:00:00,Contact Lens,Mumbai_WH,472,89,136,425,425,150,OK
INV03114,2026-07-08 18:00:00,Prescription Lens,Bangalore_WH,350,230,58,522,522,150,OK
INV03115,2026-07-08 19:00:00,Reading Glasses,Bangalore_WH,421,158,103,476,476,150,OK
INV03116,2026-07-08 20:00:00,Contact Lens,Bangalore_WH,326,235,242,319,319,150,OK
INV03117,2026-07-08 21:00:00,Contact Lens,Mumbai_WH,230,88,60,258,258,150,OK
INV03118,2026-07-08 22:00:00,Sunglasses,Delhi_WH,393,270,129,534,534,150,OK
INV03119,2026-07-08 23:00:00,Optical Frame,Mumbai_WH,301,186,250,237,237,150,OK
INV03120,2026-07-09 00:00:00,Sunglasses,Bangalore_WH,188,137,255,70,70,150,LOW
INV03121,2026-07-09 01:00:00,Sunglasses,Bangalore_WH,230,248,155,323,323,150,OK
INV03122,2026-07-09 02:00:00,Prescription Lens,Bangalore_WH,195,54,89,160,160,150,OK
INV03123,2026-07-09 03:00:00,Sunglasses,Bangalore_WH,209,291,143,357,357,150,OK
INV03124,2026-07-09 04:00:00,Optical Frame,Delhi_WH,288,138,196,230,230,150,OK
INV03125,2026-07-09 05:00:00,Reading Glasses,Delhi_WH,148,180,208,120,120,150,LOW
INV03126,2026-07-09 06:00:00,Prescription Lens,Bangalore_WH,298,107,82,323,323,150,OK
INV03127,2026-07-09 07:00:00,Prescription Lens,Mumbai_WH,351,226,179,398,398,150,OK
INV03128,2026-07-09 08:00:00,Contact Lens,Delhi_WH,240,156,285,111,111,150,LOW
INV03129,2026-07-09 09:00:00,Reading Glasses,Delhi_WH,164,251,132,283,283,150,OK
INV03130,2026-07-09 10:00:00,Contact Lens,Delhi_WH,355,61,84,332,332,150,OK
INV03131,2026-07-09 11:00:00,Contact Lens,Bangalore_WH,115,114,96,133,133,150,LOW
INV03132,2026-07-09 12:00:00,Contact Lens,Delhi_WH,311,284,244,351,351,150,OK
INV03133,2026-07-09 13:00:00,Reading Glasses,Bangalore_WH,100,185,65,220,220,150,OK
INV03134,2026-07-09 14:00:00,Contact Lens,Delhi_WH,112,107,74,145,145,150,LOW
INV03135,2026-07-09 15:00:00,Sunglasses,Mumbai_WH,412,209,62,559,559,150,OK
INV03136,2026-07-09 16:00:00,Prescription Lens,Delhi_WH,349,206,188,367,367,150,OK
INV03137,2026-07-09 17:00:00,Optical Frame,Bangalore_WH,165,100,243,22,22,150,LOW
INV03138,2026-07-09 18:00:00,Optical Frame,Mumbai_WH,201,97,80,218,218,150,OK
INV03139,2026-07-09 19:00:00,Contact Lens,Mumbai_WH,410,172,258,324,324,150,OK
INV03140,2026-07-09 20:00:00,Reading Glasses,Delhi_WH,345,223,134,434,434,150,OK
INV03141,2026-07-09 21:00:00,Contact Lens,Mumbai_WH,131,131,196,66,66,150,LOW
INV03142,2026-07-09 22:00:00,Sunglasses,Delhi_WH,375,153,59,469,469,150,OK
INV03143,2026-07-09 23:00:00,Sunglasses,Bangalore_WH,115,279,226,168,168,150,OK
INV03144,2026-07-10 00:00:00,Sunglasses,Delhi_WH,375,56,161,270,270,150,OK
INV03145,2026-07-10 01:00:00,Prescription Lens,Delhi_WH,402,192,239,355,355,150,OK
INV03146,2026-07-10 02:00:00,Prescription Lens,Delhi_WH,172,126,83,215,215,150,OK
INV03147,2026-07-10 03:00:00,Reading Glasses,Mumbai_WH,370,101,271,200,200,150,OK
INV03148,2026-07-10 04:00:00,Reading Glasses,Bangalore_WH,301,57,233,125,125,150,LOW
INV03149,2026-07-10 05:00:00,Sunglasses,Delhi_WH,320,200,58,462,462,150,OK
INV03150,2026-07-10 06:00:00,Prescription Lens,Mumbai_WH,123,195,238,80,80,150,LOW
INV03151,2026-07-10 07:00:00,Contact Lens,Bangalore_WH,203,84,69,218,218,150,OK
INV03152,2026-07-10 08:00:00,Optical Frame,Delhi_WH,455,171,88,538,538,150,OK
INV03153,2026-07-10 09:00:00,Reading Glasses,Bangalore_WH,253,211,128,336,336,150,OK
INV03154,2026-07-10 10:00:00,Optical Frame,Bangalore_WH,305,297,154,448,448,150,OK
INV03155,2026-07-10 11:00:00,Reading Glasses,Bangalore_WH,394,89,194,289,289,150,OK
INV03156,2026-07-10 12:00:00,Prescription Lens,Delhi_WH,285,292,121,456,456,150,OK
