inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02110,2026-05-27 22:00:00,Sunglasses,Delhi_WH,299,205,282,222,222,150,OK
INV02111,2026-05-27 23:00:00,Contact Lens,Bangalore_WH,146,125,231,40,40,150,LOW
INV02112,2026-05-28 00:00:00,Reading Glasses,Bangalore_WH,468,119,168,419,419,150,OK
INV02113,2026-05-28 01:00:00,Prescription Lens,Bangalore_WH,453,119,287,285,285,150,OK
INV02114,2026-05-28 02:00:00,Reading Glasses,Mumbai_WH,360,276,189,447,447,150,OK
INV02115,2026-05-28 03:00:00,Reading Glasses,Delhi_WH,372,239,68,543,543,150,OK
INV02116,2026-05-28 04:00:00,Prescription Lens,Bangalore_WH,463,174,101,536,536,150,OK
INV02117,2026-05-28 05:00:00,Reading Glasses,Mumbai_WH,154,268,137,285,285,150,OK
INV02118,2026-05-28 06:00:00,Sunglasses,Delhi_WH,325,233,123,435,435,150,OK
INV02119,2026-05-28 07:00:00,Reading Glasses,Delhi_WH,376,203,269,310,310,150,OK
INV02120,2026-05-28 08:00:00,Optical Frame,Delhi_WH,183,223,231,175,175,150,OK
INV02121,2026-05-28 09:00:00,Sunglasses,Delhi_WH,298,244,128,414,414,150,OK
INV02122,2026-05-28 10:00:00,Prescription Lens,Bangalore_WH,381,136,152,365,365,150,OK
INV02123,2026-05-28 11:00:00,Reading Glasses,Delhi_WH,190,272,299,163,163,150,OK
INV02124,2026-05-28 12:00:00,Sunglasses,Mumbai_WH,364,239,109,494,494,150,OK
INV02125,2026-05-28 13:00:00,Reading Glasses,Mumbai_WH,316,188,183,321,321,150,OK
INV02126,2026-05-28 14:00:00,Prescription Lens,Mumbai_WH,248,104,186,166,166,150,OK
INV02127,2026-05-28 15:00:00,Optical Frame,Mumbai_WH,120,91,111,100,100,150,LOW
INV02128,2026-05-28 16:00:00,Reading Glasses,Bangalore_WH,164,141,175,130,130,150,LOW
INV02129,2026-05-28 17:00:00,Contact Lens,Delhi_WH,246,88,169,165,165,150,OK
INV02130,2026-05-28 18:00:00,Prescription Lens,Delhi_WH,460,293,97,656,656,150,OK
INV02131,2026-05-28 19:00:00,Optical Frame,Delhi_WH,326,52,268,110,110,150,LOW
INV02132,2026-05-28 20:00:00,Contact Lens,Bangalore_WH,174,259,290,143,143,150,LOW
INV02133,2026-05-28 21:00:00,Sunglasses,Delhi_WH,137,84,260,-39,-39,150,LOW
INV02134,2026-05-28 22:00:00,Sunglasses,Bangalore_WH,434,171,289,316,316,150,OK
INV02135,2026-05-28 23:00:00,Reading Glasses,Bangalore_WH,317,88,123,282,282,150,OK
INV02136,2026-05-29 00:00:00,Contact Lens,Mumbai_WH,432,108,245,295,295,150,OK
INV02137,2026-05-29 01:00:00,Contact Lens,Delhi_WH,218,224,245,197,197,150,OK
INV02138,2026-05-29 02:00:00,Contact Lens,Bangalore_WH,284,230,130,384,384,150,OK
INV02139,2026-05-29 03:00:00,Optical Frame,Bangalore_WH,396,81,238,239,239,150,OK
INV02140,2026-05-29 04:00:00,Prescription Lens,Bangalore_WH,124,250,297,77,77,150,LOW
INV02141,2026-05-29 05:00:00,Contact Lens,Delhi_WH,479,274,299,454,454,150,OK
INV02142,2026-05-29 06:00:00,Optical Frame,Bangalore_WH,363,278,290,351,351,150,OK
INV02143,2026-05-29 07:00:00,Contact Lens,Mumbai_WH,374,162,228,308,308,150,OK
INV02144,2026-05-29 08:00:00,Prescription Lens,Bangalore_WH,498,71,160,409,409,150,OK
INV02145,2026-05-29 09:00:00,Prescription Lens,Delhi_WH,455,177,65,567,567,150,OK
INV02146,2026-05-29 10:00:00,Optical Frame,Delhi_WH,445,76,190,331,331,150,OK
INV02147,2026-05-29 11:00:00,Sunglasses,Delhi_WH,150,101,207,44,44,150,LOW
INV02148,2026-05-29 12:00:00,Optical Frame,Mumbai_WH,370,92,296,166,166,150,OK
INV02149,2026-05-29 13:00:00,Sunglasses,Mumbai_WH,418,245,208,455,455,150,OK
INV02150,2026-05-29 14:00:00,Contact Lens,Bangalore_WH,374,155,85,444,444,150,OK
INV02151,2026-05-29 15:00:00,Optical Frame,Bangalore_WH,199,73,257,15,15,150,LOW
INV02152,2026-05-29 16:00:00,Optical Frame,Mumbai_WH,349,219,293,275,275,150,OK
INV02153,2026-05-29 17:00:00,Contact Lens,Delhi_WH,469,186,141,514,514,150,OK
INV02154,2026-05-29 18:00:00,Sunglasses,Mumbai_WH,322,215,72,465,465,150,OK
INV02155,2026-05-29 19:00:00,Sunglasses,Delhi_WH,296,120,99,317,317,150,OK
INV02156,2026-05-29 20:00:00,Optical Frame,Delhi_WH,490,158,163,485,485,150,OK
INV02157,2026-05-29 21:00:00,Optical Frame,Mumbai_WH,140,82,108,114,114,150,LOW
INV02158,2026-05-29 22:00:00,Sunglasses,Delhi_WH,299,66,275,90,90,150,LOW
INV02159,2026-05-29 23:00:00,Prescription Lens,Delhi_WH,427,221,287,361,361,150,OK
INV02160,2026-05-30 00:00:00,Sunglasses,Delhi_WH,344,206,270,280,280,150,OK
INV02161,2026-05-30 01:00:00,Prescription Lens,Bangalore_WH,104,89,55,138,138,150,LOW
INV02162,2026-05-30 02:00:00,Optical Frame,Delhi_WH,446,116,263,299,299,150,OK
INV02163,2026-05-30 03:00:00,Sunglasses,Bangalore_WH,316,154,213,257,257,150,OK
INV02164,2026-05-30 04:00:00,Prescription Lens,Bangalore_WH,349,250,164,435,435,150,OK
INV02165,2026-05-30 05:00:00,Optical Frame,Mumbai_WH,215,146,214,147,147,150,LOW
INV02166,2026-05-30 06:00:00,Prescription Lens,Delhi_WH,201,182,256,127,127,150,LOW
INV02167,2026-05-30 07:00:00,Sunglasses,Delhi_WH,367,271,90,548,548,150,OK
INV02168,2026-05-30 08:00:00,Reading Glasses,Delhi_WH,274,106,97,283,283,150,OK
INV02169,2026-05-30 09:00:00,Contact Lens,Bangalore_WH,221,151,122,250,250,150,OK
INV02170,2026-05-30 10:00:00,Prescription Lens,Delhi_WH,379,82,66,395,395,150,OK
INV02171,2026-05-30 11:00:00,Prescription Lens,Delhi_WH,385,240,61,564,564,150,OK
INV02172,2026-05-30 12:00:00,Contact Lens,Mumbai_WH,366,65,163,268,268,150,OK
INV02173,2026-05-30 13:00:00,Reading Glasses,Mumbai_WH,132,127,148,111,111,150,LOW
INV02174,2026-05-30 14:00:00,Contact Lens,Bangalore_WH,442,295,56,681,681,150,OK
INV02175,2026-05-30 15:00:00,Sunglasses,Mumbai_WH,432,90,214,308,308,150,OK
INV02176,2026-05-30 16:00:00,Reading Glasses,Bangalore_WH,161,80,226,15,15,150,LOW
INV02177,2026-05-30 17:00:00,Sunglasses,Bangalore_WH,288,238,191,335,335,150,OK
INV02178,2026-05-30 18:00:00,Optical Frame,Delhi_WH,454,84,208,330,330,150,OK
INV02179,2026-05-30 19:00:00,Reading Glasses,Mumbai_WH,485,241,148,578,578,150,OK
INV02180,2026-05-30 20:00:00,Contact Lens,Bangalore_WH,442,204,116,530,530,150,OK
INV02181,2026-05-30 21:00:00,Sunglasses,Bangalore_WH,125,159,143,141,141,150,LOW
INV02182,2026-05-30 22:00:00,Prescription Lens,Bangalore_WH,146,290,92,344,344,150,OK
INV02183,2026-05-30 23:00:00,Reading Glasses,Delhi_WH,367,93,216,244,244,150,OK
INV02184,2026-05-31 00:00:00,Contact Lens,Mumbai_WH,209,53,197,65,65,150,LOW
INV02185,2026-05-31 01:00:00,Optical Frame,Mumbai_WH,338,122,74,386,386,150,OK
INV02186,2026-05-31 02:00:00,Optical Frame,Bangalore_WH,213,237,251,199,199,150,OK
INV02187,2026-05-31 03:00:00,Contact Lens,Delhi_WH,487,206,176,517,517,150,OK
INV02188,2026-05-31 04:00:00,Contact Lens,Mumbai_WH,152,100,135,117,117,150,LOW
INV02189,2026-05-31 05:00:00,Sunglasses,Delhi_WH,482,226,204,504,504,150,OK
INV02190,2026-05-31 06:00:00,Contact Lens,Delhi_WH,327,81,58,350,350,150,OK
INV02191,2026-05-31 07:00:00,Optical Frame,Delhi_WH,356,76,237,195,195,150,OK
INV02192,2026-05-31 08:00:00,Contact Lens,Mumbai_WH,352,290,81,561,561,150,OK
INV02193,2026-05-31 09:00:00,Contact Lens,Delhi_WH,199,155,150,204,204,150,OK
INV02194,2026-05-31 10:00:00,Sunglasses,Mumbai_WH,153,218,155,216,216,150,OK
INV02195,2026-05-31 11:00:00,Sunglasses,Bangalore_WH,351,53,65,339,339,150,OK
INV02196,2026-05-31 12:00:00,Optical Frame,Mumbai_WH,282,227,93,416,416,150,OK
INV02197,2026-05-31 13:00:00,Reading Glasses,Mumbai_WH,390,234,258,366,366,150,OK
INV02198,2026-05-31 14:00:00,Sunglasses,Delhi_WH,238,200,115,323,323,150,OK
INV02199,2026-05-31 15:00:00,Sunglasses,Bangalore_WH,379,286,132,533,533,150,OK
INV02200,2026-05-31 16:00:00,Prescription Lens,Mumbai_WH,301,112,260,153,153,150,OK
INV02201,2026-05-31 17:00:00,Contact Lens,Mumbai_WH,166,186,103,249,249,150,OK
INV02202,2026-05-31 18:00:00,Prescription Lens,Delhi_WH,458,273,294,437,437,150,OK
INV02203,2026-05-31 19:00:00,Prescription Lens,Delhi_WH,375,221,190,406,406,150,OK
INV02204,2026-05-31 20:00:00,Contact Lens,Bangalore_WH,188,275,196,267,267,150,OK
INV02205,2026-05-31 21:00:00,Optical Frame,Bangalore_WH,368,179,247,300,300,150,OK
INV02206,2026-05-31 22:00:00,Sunglasses,Mumbai_WH,439,101,284,256,256,150,OK
INV02207,2026-05-31 23:00:00,Prescription Lens,Mumbai_WH,160,251,158,253,253,150,OK
INV02208,2026-06-01 00:00:00,Contact Lens,Mumbai_WH,324,189,177,336,336,150,OK
INV02209,2026-06-01 01:00:00,Optical Frame,Mumbai_WH,112,239,168,183,183,150,OK
INV02210,2026-06-01 02:00:00,Reading Glasses,Bangalore_WH,165,186,267,84,84,150,LOW
INV02211,2026-06-01 03:00:00,Reading Glasses,Delhi_WH,386,280,165,501,501,150,OK
INV02212,2026-06-01 04:00:00,Contact Lens,Bangalore_WH,410,163,285,288,288,150,OK
INV02213,2026-06-01 05:00:00,Sunglasses,Delhi_WH,367,158,159,366,366,150,OK
INV02214,2026-06-01 06:00:00,Contact Lens,Bangalore_WH,252,131,220,163,163,150,OK
INV02215,2026-06-01 07:00:00,Prescription Lens,Delhi_WH,411,228,74,565,565,150,OK
INV02216,2026-06-01 08:00:00,Reading Glasses,Bangalore_WH,225,208,104,329,329,150,OK
INV02217,2026-06-01 09:00:00,Sunglasses,Bangalore_WH,402,296,72,626,626,150,OK
INV02218,2026-06-01 10:00:00,Reading Glasses,Bangalore_WH,483,84,130,437,437,150,OK
INV02219,2026-06-01 11:00:00,Reading Glasses,Delhi_WH,214,282,114,382,382,150,OK
INV02220,2026-06-01 12:00:00,Reading Glasses,Mumbai_WH,200,197,198,199,199,150,OK
INV02221,2026-06-01 13:00:00,Prescription Lens,Bangalore_WH,445,174,290,329,329,150,OK
INV02222,2026-06-01 14:00:00,Contact Lens,Bangalore_WH,242,265,59,448,448,150,OK
INV02223,2026-06-01 15:00:00,Sunglasses,Bangalore_WH,410,137,68,479,479,150,OK
INV02224,2026-06-01 16:00:00,Sunglasses,Mumbai_WH,395,51,159,287,287,150,OK
INV02225,2026-06-01 17:00:00,Reading Glasses,Bangalore_WH,257,78,268,67,67,150,LOW
INV02226,2026-06-01 18:00:00,Reading Glasses,Bangalore_WH,481,63,56,488,488,150,OK
INV02227,2026-06-01 19:00:00,Optical Frame,Delhi_WH,116,115,282,-51,-51,150,LOW
INV02228,2026-06-01 20:00:00,Optical Frame,Delhi_WH,379,226,177,428,428,150,OK
INV02229,2026-06-01 21:00:00,Contact Lens,Bangalore_WH,112,88,181,19,19,150,LOW
INV02230,2026-06-01 22:00:00,Reading Glasses,Delhi_WH,343,142,119,366,366,150,OK
INV02231,2026-06-01 23:00:00,Optical Frame,Delhi_WH,442,58,261,239,239,150,OK
INV02232,2026-06-02 00:00:00,Reading Glasses,Mumbai_WH,247,275,260,262,262,150,OK
INV02233,2026-06-02 01:00:00,Prescription Lens,Bangalore_WH,408,114,88,434,434,150,OK
INV02234,2026-06-02 02:00:00,Sunglasses,Mumbai_WH,330,279,203,406,406,150,OK
INV02235,2026-06-02 03:00:00,Optical Frame,Bangalore_WH,208,150,113,245,245,150,OK
INV02236,2026-06-02 04:00:00,Contact Lens,Delhi_WH,323,292,196,419,419,150,OK
INV02237,2026-06-02 05:00:00,Reading Glasses,Mumbai_WH,141,266,85,322,322,150,OK
INV02238,2026-06-02 06:00:00,Prescription Lens,Delhi_WH,152,66,270,-52,-52,150,LOW
INV02239,2026-06-02 07:00:00,Reading Glasses,Mumbai_WH,244,198,197,245,245,150,OK
INV02240,2026-06-02 08:00:00,Optical Frame,Bangalore_WH,322,140,145,317,317,150,OK
INV02241,2026-06-02 09:00:00,Prescription Lens,Delhi_WH,190,217,80,327,327,150,OK
INV02242,2026-06-02 10:00:00,Sunglasses,Mumbai_WH,333,152,123,362,362,150,OK
INV02243,2026-06-02 11:00:00,Prescription Lens,Mumbai_WH,278,102,179,201,201,150,OK
INV02244,2026-06-02 12:00:00,Sunglasses,Delhi_WH,477,283,239,521,521,150,OK
INV02245,2026-06-02 13:00:00,Reading Glasses,Bangalore_WH,284,140,69,355,355,150,OK
INV02246,2026-06-02 14:00:00,Optical Frame,Mumbai_WH,182,108,197,93,93,150,LOW
INV02247,2026-06-02 15:00:00,Reading Glasses,Delhi_WH,152,174,108,218,218,150,OK
INV02248,2026-06-02 16:00:00,Contact Lens,Mumbai_WH,235,225,153,307,307,150,OK
INV02249,2026-06-02 17:00:00,Reading Glasses,Mumbai_WH,120,261,76,305,305,150,OK
INV02250,2026-06-02 18:00:00,Reading Glasses,Delhi_WH,147,269,296,120,120,150,LOW
INV02251,2026-06-02 19:00:00,Prescription Lens,Bangalore_WH,144,115,121,138,138,150,LOW
INV02252,2026-06-02 20:00:00,Contact Lens,Delhi_WH,330,90,88,332,332,150,OK
INV02253,2026-06-02 21:00:00,Prescription Lens,Mumbai_WH,313,85,79,319,319,150,OK
INV02254,2026-06-02 22:00:00,Prescription Lens,Mumbai_WH,390,195,214,371,371,150,OK
INV02255,2026-06-02 23:00:00,Sunglasses,Bangalore_WH,141,223,285,79,79,150,LOW
INV02256,2026-06-03 00:00:00,Contact Lens,Bangalore_WH,100,173,126,147,147,150,LOW
INV02257,2026-06-03 01:00:00,Contact Lens,Bangalore_WH,437,74,107,404,404,150,OK
INV02258,2026-06-03 02:00:00,Reading Glasses,Mumbai_WH,388,76,213,251,251,150,OK
INV02259,2026-06-03 03:00:00,Optical Frame,Bangalore_WH,109,278,200,187,187,150,OK
INV02260,2026-06-03 04:00:00,Reading Glasses,Delhi_WH,165,224,251,138,138,150,LOW
INV02261,2026-06-03 05:00:00,Reading Glasses,Delhi_WH,170,259,187,242,242,150,OK
INV02262,2026-06-03 06:00:00,Contact Lens,Bangalore_WH,319,178,268,229,229,150,OK
INV02263,2026-06-03 07:00:00,Sunglasses,Mumbai_WH,184,208,180,212,212,150,OK
INV02264,2026-06-03 08:00:00,Optical Frame,Bangalore_WH,212,177,262,127,127,150,LOW
INV02265,2026-06-03 09:00:00,Prescription Lens,Mumbai_WH,382,72,82,372,372,150,OK
INV02266,2026-06-03 10:00:00,Contact Lens,Delhi_WH,434,139,54,519,519,150,OK
INV02267,2026-06-03 11:00:00,Optical Frame,Mumbai_WH,346,139,87,398,398,150,OK
INV02268,2026-06-03 12:00:00,Sunglasses,Mumbai_WH,321,117,79,359,359,150,OK
INV02269,2026-06-03 13:00:00,Reading Glasses,Bangalore_WH,493,92,187,398,398,150,OK
INV02270,2026-06-03 14:00:00,Reading Glasses,Bangalore_WH,289,231,245,275,275,150,OK
INV02271,2026-06-03 15:00:00,Prescription Lens,Mumbai_WH,135,256,225,166,166,150,OK
INV02272,2026-06-03 16:00:00,Reading Glasses,Bangalore_WH,372,260,222,410,410,150,OK
INV02273,2026-06-03 17:00:00,Optical Frame,Bangalore_WH,421,187,104,504,504,150,OK
INV02274,2026-06-03 18:00:00,Contact Lens,Delhi_WH,245,233,101,377,377,150,OK
INV02275,2026-06-03 19:00:00,Prescription Lens,Mumbai_WH,145,236,76,305,305,150,OK
INV02276,2026-06-03 20:00:00,Prescription Lens,Delhi_WH,241,142,262,121,121,150,LOW
INV02277,2026-06-03 21:00:00,Prescription Lens,Bangalore_WH,214,186,153,247,247,150,OK
INV02278,2026-06-03 22:00:00,Contact Lens,Mumbai_WH,395,272,148,519,519,150,OK
INV02279,2026-06-03 23:00:00,Prescription Lens,Bangalore_WH,276,178,73,381,381,150,OK
INV02280,2026-06-04 00:00:00,Optical Frame,Mumbai_WH,464,112,85,491,491,150,OK
INV02281,2026-06-04 01:00:00,Optical Frame,Delhi_WH,367,176,170,373,373,150,OK
INV02282,2026-06-04 02:00:00,Sunglasses,Delhi_WH,431,187,124,494,494,150,OK
INV02283,2026-06-04 03:00:00,Reading Glasses,Bangalore_WH,200,179,281,98,98,150,LOW
INV02284,2026-06-04 04:00:00,Sunglasses,Bangalore_WH,394,290,290,394,394,150,OK
INV02285,2026-06-04 05:00:00,Prescription Lens,Bangalore_WH,229,91,286,34,34,150,LOW
INV02286,2026-06-04 06:00:00,Sunglasses,Mumbai_WH,291,127,246,172,172,150,OK
INV02287,2026-06-04 07:00:00,Optical Frame,Bangalore_WH,456,137,280,313,313,150,OK
INV02288,2026-06-04 08:00:00,Sunglasses,Mumbai_WH,401,83,150,334,334,150,OK
INV02289,2026-06-04 09:00:00,Reading Glasses,Bangalore_WH,389,240,290,339,339,150,OK
INV02290,2026-06-04 10:00:00,Optical Frame,Bangalore_WH,148,63,275,-64,-64,150,LOW
INV02291,2026-06-04 11:00:00,Prescription Lens,Mumbai_WH,129,101,182,48,48,150,LOW
INV02292,2026-06-04 12:00:00,Contact Lens,Mumbai_WH,449,271,79,641,641,150,OK
INV02293,2026-06-04 13:00:00,Sunglasses,Bangalore_WH,238,246,280,204,204,150,OK
INV02294,2026-06-04 14:00:00,Prescription Lens,Delhi_WH,423,209,105,527,527,150,OK
INV02295,2026-06-04 15:00:00,Contact Lens,Mumbai_WH,477,188,171,494,494,150,OK
INV02296,2026-06-04 16:00:00,Optical Frame,Mumbai_WH,384,139,65,458,458,150,OK
INV02297,2026-06-04 17:00:00,Prescription Lens,Mumbai_WH,187,107,189,105,105,150,LOW
INV02298,2026-06-04 18:00:00,Optical Frame,Mumbai_WH,293,294,245,342,342,150,OK
INV02299,2026-06-04 19:00:00,Contact Lens,Bangalore_WH,160,211,97,274,274,150,OK
INV02300,2026-06-04 20:00:00,Reading Glasses,Delhi_WH,324,52,78,298,298,150,OK
INV02301,2026-06-04 21:00:00,Reading Glasses,Mumbai_WH,304,248,280,272,272,150,OK
INV02302,2026-06-04 22:00:00,Reading Glasses,Delhi_WH,185,120,254,51,51,150,LOW
INV02303,2026-06-04 23:00:00,Optical Frame,Bangalore_WH,250,244,231,263,263,150,OK
INV02304,2026-06-05 00:00:00,Optical Frame,Delhi_WH,102,93,64,131,131,150,LOW
INV02305,2026-06-05 01:00:00,Prescription Lens,Delhi_WH,314,168,129,353,353,150,OK
INV02306,2026-06-05 02:00:00,Contact Lens,Mumbai_WH,163,89,60,192,192,150,OK
INV02307,2026-06-05 03:00:00,Optical Frame,Mumbai_WH,306,276,181,401,401,150,OK
INV02308,2026-06-05 04:00:00,Optical Frame,Mumbai_WH,297,269,199,367,367,150,OK
INV02309,2026-06-05 05:00:00,Contact Lens,Delhi_WH,292,242,146,388,388,150,OK
INV02310,2026-06-05 06:00:00,Prescription Lens,Delhi_WH,474,199,295,378,378,150,OK
INV02311,2026-06-05 07:00:00,Optical Frame,Bangalore_WH,388,249,190,447,447,150,OK
INV02312,2026-06-05 08:00:00,Reading Glasses,Bangalore_WH,446,51,151,346,346,150,OK
INV02313,2026-06-05 09:00:00,Contact Lens,Mumbai_WH,343,195,184,354,354,150,OK
INV02314,2026-06-05 10:00:00,Contact Lens,Mumbai_WH,138,293,230,201,201,150,OK
INV02315,2026-06-05 11:00:00,Contact Lens,Delhi_WH,245,180,198,227,227,150,OK
INV02316,2026-06-05 12:00:00,Reading Glasses,Delhi_WH,350,79,154,275,275,150,OK
INV02317,2026-06-05 13:00:00,Contact Lens,Mumbai_WH,275,243,218,300,300,150,OK
INV02318,2026-06-05 14:00:00,Sunglasses,Delhi_WH,357,136,291,202,202,150,OK
INV02319,2026-06-05 15:00:00,Contact Lens,Delhi_WH,221,177,80,318,318,150,OK
INV02320,2026-06-05 16:00:00,Optical Frame,Bangalore_WH,110,84,85,109,109,150,LOW
INV02321,2026-06-05 17:00:00,Reading Glasses,Mumbai_WH,269,225,292,202,202,150,OK
INV02322,2026-06-05 18:00:00,Prescription Lens,Mumbai_WH,139,131,146,124,124,150,LOW
INV02323,2026-06-05 19:00:00,Sunglasses,Bangalore_WH,289,86,96,279,279,150,OK
INV02324,2026-06-05 20:00:00,Prescription Lens,Delhi_WH,315,244,186,373,373,150,OK
INV02325,2026-06-05 21:00:00,Reading Glasses,Delhi_WH,111,131,211,31,31,150,LOW
INV02326,2026-06-05 22:00:00,Contact Lens,Delhi_WH,361,109,145,325,325,150,OK
INV02327,2026-06-05 23:00:00,Sunglasses,Delhi_WH,403,114,136,381,381,150,OK
INV02328,2026-06-06 00:00:00,Prescription Lens,Mumbai_WH,190,237,77,350,350,150,OK
INV02329,2026-06-06 01:00:00,Contact Lens,Mumbai_WH,370,78,139,309,309,150,OK
INV02330,2026-06-06 02:00:00,Contact Lens,Delhi_WH,201,108,59,250,250,150,OK
INV02331,2026-06-06 03:00:00,Prescription Lens,Mumbai_WH,276,163,151,288,288,150,OK
INV02332,2026-06-06 04:00:00,Sunglasses,Mumbai_WH,125,203,282,46,46,150,LOW
INV02333,2026-06-06 05:00:00,Sunglasses,Bangalore_WH,477,287,71,693,693,150,OK
INV02334,2026-06-06 06:00:00,Prescription Lens,Delhi_WH,207,167,240,134,134,150,LOW
INV02335,2026-06-06 07:00:00,Reading Glasses,Bangalore_WH,495,269,206,558,558,150,OK
INV02336,2026-06-06 08:00:00,Reading Glasses,Delhi_WH,174,67,243,-2,-2,150,LOW
INV02337,2026-06-06 09:00:00,Prescription Lens,Mumbai_WH,371,243,284,330,330,150,OK
INV02338,2026-06-06 10:00:00,Prescription Lens,Bangalore_WH,380,84,230,234,234,150,OK
INV02339,2026-06-06 11:00:00,Optical Frame,Delhi_WH,346,65,228,183,183,150,OK
INV02340,2026-06-06 12:00:00,Optical Frame,Delhi_WH,470,218,157,531,531,150,OK
INV02341,2026-06-06 13:00:00,Optical Frame,Mumbai_WH,406,232,183,455,455,150,OK
INV02342,2026-06-06 14:00:00,Prescription Lens,Bangalore_WH,468,90,210,348,348,150,OK
INV02343,2026-06-06 15:00:00,Sunglasses,Bangalore_WH,225,159,75,309,309,150,OK
INV02344,2026-06-06 16:00:00,Prescription Lens,Mumbai_WH,462,114,90,486,486,150,OK
INV02345,2026-06-06 17:00:00,Optical Frame,Mumbai_WH,247,228,262,213,213,150,OK
INV02346,2026-06-06 18:00:00,Reading Glasses,Bangalore_WH,195,196,74,317,317,150,OK
INV02347,2026-06-06 19:00:00,Prescription Lens,Delhi_WH,286,298,119,465,465,150,OK
INV02348,2026-06-06 20:00:00,Optical Frame,Mumbai_WH,472,236,107,601,601,150,OK
INV02349,2026-06-06 21:00:00,Prescription Lens,Delhi_WH,473,81,141,413,413,150,OK
INV02350,2026-06-06 22:00:00,Optical Frame,Mumbai_WH,388,127,214,301,301,150,OK
INV02351,2026-06-06 23:00:00,Prescription Lens,Delhi_WH,148,284,278,154,154,150,OK
INV02352,2026-06-07 00:00:00,Optical Frame,Delhi_WH,317,81,206,192,192,150,OK
INV02353,2026-06-07 01:00:00,Reading Glasses,Bangalore_WH,380,228,282,326,326,150,OK
INV02354,2026-06-07 02:00:00,Optical Frame,Bangalore_WH,144,271,261,154,154,150,OK
INV02355,2026-06-07 03:00:00,Prescription Lens,Mumbai_WH,249,125,285,89,89,150,LOW
INV02356,2026-06-07 04:00:00,Prescription Lens,Bangalore_WH,320,84,245,159,159,150,OK
INV02357,2026-06-07 05:00:00,Prescription Lens,Mumbai_WH,369,104,135,338,338,150,OK
INV02358,2026-06-07 06:00:00,Reading Glasses,Mumbai_WH,325,146,186,285,285,150,OK
INV02359,2026-06-07 07:00:00,Sunglasses,Delhi_WH,491,275,60,706,706,150,OK
INV02360,2026-06-07 08:00:00,Reading Glasses,Bangalore_WH,132,79,276,-65,-65,150,LOW
INV02361,2026-06-07 09:00:00,Contact Lens,Bangalore_WH,116,277,299,94,94,150,LOW
INV02362,2026-06-07 10:00:00,Prescription Lens,Delhi_WH,251,223,248,226,226,150,OK
INV02363,2026-06-07 11:00:00,Sunglasses,Delhi_WH,225,142,105,262,262,150,OK
INV02364,2026-06-07 12:00:00,Optical Frame,Delhi_WH,428,217,139,506,506,150,OK
INV02365,2026-06-07 13:00:00,Sunglasses,Bangalore_WH,407,271,161,517,517,150,OK
INV02366,2026-06-07 14:00:00,Optical Frame,Bangalore_WH,420,126,128,418,418,150,OK
INV02367,2026-06-07 15:00:00,Sunglasses,Bangalore_WH,441,194,207,428,428,150,OK
INV02368,2026-06-07 16:00:00,Sunglasses,Bangalore_WH,201,251,264,188,188,150,OK
INV02369,2026-06-07 17:00:00,Contact Lens,Mumbai_WH,173,140,179,134,134,150,LOW
INV02370,2026-06-07 18:00:00,Contact Lens,Delhi_WH,233,206,143,296,296,150,OK
INV02371,2026-06-07 19:00:00,Reading Glasses,Mumbai_WH,298,107,102,303,303,150,OK
INV02372,2026-06-07 20:00:00,Prescription Lens,Bangalore_WH,242,55,55,242,242,150,OK
INV02373,2026-06-07 21:00:00,Reading Glasses,Bangalore_WH,473,178,176,475,475,150,OK
INV02374,2026-06-07 22:00:00,Reading Glasses,Delhi_WH,224,221,200,245,245,150,OK
INV02375,2026-06-07 23:00:00,Contact Lens,Mumbai_WH,445,187,193,439,439,150,OK
INV02376,2026-06-08 00:00:00,Prescription Lens,Bangalore_WH,476,64,195,345,345,150,OK
INV02377,2026-06-08 01:00:00,Prescription Lens,Delhi_WH,420,93,257,256,256,150,OK
INV02378,2026-06-08 02:00:00,Contact Lens,Mumbai_WH,375,139,178,336,336,150,OK
INV02379,2026-06-08 03:00:00,Sunglasses,Bangalore_WH,454,241,77,618,618,150,OK
INV02380,2026-06-08 04:00:00,Contact Lens,Delhi_WH,388,119,225,282,282,150,OK
INV02381,2026-06-08 05:00:00,Contact Lens,Bangalore_WH,263,110,117,256,256,150,OK
INV02382,2026-06-08 06:00:00,Contact Lens,Bangalore_WH,191,272,294,169,169,150,OK
INV02383,2026-06-08 07:00:00,Optical Frame,Mumbai_WH,205,120,225,100,100,150,LOW
INV02384,2026-06-08 08:00:00,Sunglasses,Mumbai_WH,367,245,78,534,534,150,OK
INV02385,2026-06-08 09:00:00,Reading Glasses,Delhi_WH,405,151,76,480,480,150,OK
INV02386,2026-06-08 10:00:00,Sunglasses,Delhi_WH,204,288,216,276,276,150,OK
INV02387,2026-06-08 11:00:00,Contact Lens,Delhi_WH,458,144,238,364,364,150,OK
INV02388,2026-06-08 12:00:00,Optical Frame,Bangalore_WH,155,220,205,170,170,150,OK
INV02389,2026-06-08 13:00:00,Prescription Lens,Mumbai_WH,343,92,252,183,183,150,OK
INV02390,2026-06-08 14:00:00,Contact Lens,Bangalore_WH,150,242,126,266,266,150,OK
INV02391,2026-06-08 15:00:00,Reading Glasses,Delhi_WH,475,83,91,467,467,150,OK
