inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02815,2026-06-26 07:00:00,Sunglasses,Mumbai_WH,192,175,60,307,307,150,OK
INV02816,2026-06-26 08:00:00,Optical Frame,Delhi_WH,292,193,239,246,246,150,OK
INV02817,2026-06-26 09:00:00,Prescription Lens,Mumbai_WH,300,135,184,251,251,150,OK
INV02818,2026-06-26 10:00:00,Contact Lens,Bangalore_WH,124,267,90,301,301,150,OK
INV02819,2026-06-26 11:00:00,Sunglasses,Bangalore_WH,350,262,213,399,399,150,OK
INV02820,2026-06-26 12:00:00,Contact Lens,Bangalore_WH,160,225,239,146,146,150,LOW
INV02821,2026-06-26 13:00:00,Prescription Lens,Bangalore_WH,267,58,78,247,247,150,OK
INV02822,2026-06-26 14:00:00,Prescription Lens,Mumbai_WH,335,84,134,285,285,150,OK
INV02823,2026-06-26 15:00:00,Optical Frame,Mumbai_WH,424,173,250,347,347,150,OK
INV02824,2026-06-26 16:00:00,Reading Glasses,Mumbai_WH,399,98,72,425,425,150,OK
INV02825,2026-06-26 17:00:00,Optical Frame,Mumbai_WH,373,91,83,381,381,150,OK
INV02826,2026-06-26 18:00:00,Prescription Lens,Delhi_WH,430,63,279,214,214,150,OK
INV02827,2026-06-26 19:00:00,Contact Lens,Bangalore_WH,348,202,260,290,290,150,OK
INV02828,2026-06-26 20:00:00,Sunglasses,Bangalore_WH,354,110,75,389,389,150,OK
INV02829,2026-06-26 21:00:00,Sunglasses,Bangalore_WH,438,171,233,376,376,150,OK
INV02830,2026-06-26 22:00:00,Reading Glasses,Delhi_WH,288,162,114,336,336,150,OK
INV02831,2026-06-26 23:00:00,Optical Frame,Bangalore_WH,236,279,216,299,299,150,OK
INV02832,2026-06-27 00:00:00,Prescription Lens,Mumbai_WH,465,203,107,561,561,150,OK
INV02833,2026-06-27 01:00:00,Reading Glasses,Mumbai_WH,319,226,128,417,417,150,OK
INV02834,2026-06-27 02:00:00,Contact Lens,Bangalore_WH,477,92,213,356,356,150,OK
INV02835,2026-06-27 03:00:00,Reading Glasses,Bangalore_WH,188,90,265,13,13,150,LOW
INV02836,2026-06-27 04:00:00,Sunglasses,Mumbai_WH,148,279,297,130,130,150,LOW
INV02837,2026-06-27 05:00:00,Sunglasses,Mumbai_WH,398,181,184,395,395,150,OK
INV02838,2026-06-27 06:00:00,Contact Lens,Delhi_WH,183,173,196,160,160,150,OK
INV02839,2026-06-27 07:00:00,Reading Glasses,Mumbai_WH,241,91,213,119,119,150,LOW
INV02840,2026-06-27 08:00:00,Sunglasses,Mumbai_WH,482,299,201,580,580,150,OK
INV02841,2026-06-27 09:00:00,Reading Glasses,Mumbai_WH,275,268,275,268,268,150,OK
INV02842,2026-06-27 10:00:00,Reading Glasses,Delhi_WH,122,72,282,-88,-88,150,LOW
INV02843,2026-06-27 11:00:00,Sunglasses,Bangalore_WH,222,283,210,295,295,150,OK
INV02844,2026-06-27 12:00:00,Prescription Lens,Delhi_WH,383,252,242,393,393,150,OK
INV02845,2026-06-27 13:00:00,Prescription Lens,Delhi_WH,417,143,131,429,429,150,OK
INV02846,2026-06-27 14:00:00,Prescription Lens,Mumbai_WH,111,96,133,74,74,150,LOW
INV02847,2026-06-27 15:00:00,Contact Lens,Bangalore_WH,354,297,285,366,366,150,OK
INV02848,2026-06-27 16:00:00,Sunglasses,Bangalore_WH,405,203,270,338,338,150,OK
INV02849,2026-06-27 17:00:00,Contact Lens,Mumbai_WH,308,222,246,284,284,150,OK
INV02850,2026-06-27 18:00:00,Sunglasses,Mumbai_WH,437,184,202,419,419,150,OK
INV02851,2026-06-27 19:00:00,Prescription Lens,Delhi_WH,159,115,96,178,178,150,OK
INV02852,2026-06-27 20:00:00,Optical Frame,Delhi_WH,420,268,221,467,467,150,OK
INV02853,2026-06-27 21:00:00,Prescription Lens,Bangalore_WH,287,251,70,468,468,150,OK
INV02854,2026-06-27 22:00:00,Optical Frame,Bangalore_WH,236,85,263,58,58,150,LOW
INV02855,2026-06-27 23:00:00,Contact Lens,Bangalore_WH,464,184,248,400,400,150,OK
INV02856,2026-06-28 00:00:00,Sunglasses,Delhi_WH,489,128,62,555,555,150,OK
INV02857,2026-06-28 01:00:00,Reading Glasses,Bangalore_WH,144,264,64,344,344,150,OK
INV02858,2026-06-28 02:00:00,Optical Frame,Delhi_WH,412,139,205,346,346,150,OK
INV02859,2026-06-28 03:00:00,Optical Frame,Bangalore_WH,108,231,140,199,199,150,OK
INV02860,2026-06-28 04:00:00,Contact Lens,Mumbai_WH,390,294,134,550,550,150,OK
INV02861,2026-06-28 05:00:00,Contact Lens,Mumbai_WH,430,174,112,492,492,150,OK
INV02862,2026-06-28 06:00:00,Sunglasses,Delhi_WH,266,212,96,382,382,150,OK
INV02863,2026-06-28 07:00:00,Sunglasses,Delhi_WH,167,175,231,111,111,150,LOW
INV02864,2026-06-28 08:00:00,Optical Frame,Delhi_WH,493,95,61,527,527,150,OK
INV02865,2026-06-28 09:00:00,Contact Lens,Mumbai_WH,323,199,173,349,349,150,OK
INV02866,2026-06-28 10:00:00,Sunglasses,Mumbai_WH,197,275,58,414,414,150,OK
INV02867,2026-06-28 11:00:00,Optical Frame,Bangalore_WH,341,239,250,330,330,150,OK
INV02868,2026-06-28 12:00:00,Optical Frame,Mumbai_WH,279,139,232,186,186,150,OK
INV02869,2026-06-28 13:00:00,Sunglasses,Mumbai_WH,450,133,226,357,357,150,OK
INV02870,2026-06-28 14:00:00,Sunglasses,Bangalore_WH,301,289,60,530,530,150,OK
INV02871,2026-06-28 15:00:00,Sunglasses,Mumbai_WH,432,297,251,478,478,150,OK
INV02872,2026-06-28 16:00:00,Reading Glasses,Delhi_WH,319,132,179,272,272,150,OK
INV02873,2026-06-28 17:00:00,Optical Frame,Mumbai_WH,130,110,73,167,167,150,OK
INV02874,2026-06-28 18:00:00,Reading Glasses,Bangalore_WH,286,194,56,424,424,150,OK
INV02875,2026-06-28 19:00:00,Contact Lens,Delhi_WH,161,175,299,37,37,150,LOW
INV02876,2026-06-28 20:00:00,Optical Frame,Delhi_WH,302,197,182,317,317,150,OK
INV02877,2026-06-28 21:00:00,Sunglasses,Delhi_WH,323,195,140,378,378,150,OK
INV02878,2026-06-28 22:00:00,Contact Lens,Delhi_WH,185,50,87,148,148,150,LOW
INV02879,2026-06-28 23:00:00,Reading Glasses,Mumbai_WH,230,292,214,308,308,150,OK
INV02880,2026-06-29 00:00:00,Sunglasses,Bangalore_WH,230,245,213,262,262,150,OK
INV02881,2026-06-29 01:00:00,Sunglasses,Delhi_WH,144,113,221,36,36,150,LOW
INV02882,2026-06-29 02:00:00,Contact Lens,Mumbai_WH,424,250,217,457,457,150,OK
INV02883,2026-06-29 03:00:00,Reading Glasses,Bangalore_WH,459,174,264,369,369,150,OK
INV02884,2026-06-29 04:00:00,Contact Lens,Delhi_WH,489,101,227,363,363,150,OK
INV02885,2026-06-29 05:00:00,Optical Frame,Mumbai_WH,154,288,195,247,247,150,OK
INV02886,2026-06-29 06:00:00,Optical Frame,Mumbai_WH,345,129,283,191,191,150,OK
INV02887,2026-06-29 07:00:00,Reading Glasses,Bangalore_WH,253,58,144,167,167,150,OK
INV02888,2026-06-29 08:00:00,Optical Frame,Delhi_WH,353,95,214,234,234,150,OK
INV02889,2026-06-29 09:00:00,Prescription Lens,Mumbai_WH,267,275,271,271,271,150,OK
INV02890,2026-06-29 10:00:00,Sunglasses,Delhi_WH,122,68,185,5,5,150,LOW
INV02891,2026-06-29 11:00:00,Optical Frame,Bangalore_WH,425,298,230,493,493,150,OK
INV02892,2026-06-29 12:00:00,Sunglasses,Mumbai_WH,379,183,104,458,458,150,OK
INV02893,2026-06-29 13:00:00,Prescription Lens,Delhi_WH,369,79,177,271,271,150,OK
INV02894,2026-06-29 14:00:00,Contact Lens,Bangalore_WH,149,206,177,178,178,150,OK
INV02895,2026-06-29 15:00:00,Sunglasses,Delhi_WH,493,230,207,516,516,150,OK
INV02896,2026-06-29 16:00:00,Optical Frame,Delhi_WH,342,52,263,131,131,150,LOW
INV02897,2026-06-29 17:00:00,Optical Frame,Bangalore_WH,192,179,203,168,168,150,OK
INV02898,2026-06-29 18:00:00,Prescription Lens,Bangalore_WH,223,98,234,87,87,150,LOW
INV02899,2026-06-29 19:00:00,Reading Glasses,Delhi_WH,474,69,176,367,367,150,OK
INV02900,2026-06-29 20:00:00,Prescription Lens,Delhi_WH,142,87,108,121,121,150,LOW
INV02901,2026-06-29 21:00:00,Contact Lens,Bangalore_WH,265,137,178,224,224,150,OK
INV02902,2026-06-29 22:00:00,Contact Lens,Mumbai_WH,137,287,92,332,332,150,OK
INV02903,2026-06-29 23:00:00,Sunglasses,Delhi_WH,224,201,245,180,180,150,OK
INV02904,2026-06-30 00:00:00,Contact Lens,Mumbai_WH,388,185,248,325,325,150,OK
INV02905,2026-06-30 01:00:00,Optical Frame,Bangalore_WH,492,213,237,468,468,150,OK
INV02906,2026-06-30 02:00:00,Sunglasses,Bangalore_WH,155,169,161,163,163,150,OK
INV02907,2026-06-30 03:00:00,Optical Frame,Delhi_WH,424,168,95,497,497,150,OK
INV02908,2026-06-30 04:00:00,Reading Glasses,Bangalore_WH,161,208,177,192,192,150,OK
INV02909,2026-06-30 05:00:00,Reading Glasses,Mumbai_WH,322,239,157,404,404,150,OK
INV02910,2026-06-30 06:00:00,Optical Frame,Delhi_WH,338,270,291,317,317,150,OK
INV02911,2026-06-30 07:00:00,Optical Frame,Bangalore_WH,355,165,146,374,374,150,OK
INV02912,2026-06-30 08:00:00,Optical Frame,Bangalore_WH,213,95,199,109,109,150,LOW
INV02913,2026-06-30 09:00:00,Reading Glasses,Delhi_WH,396,209,138,467,467,150,OK
INV02914,2026-06-30 10:00:00,Prescription Lens,Mumbai_WH,175,226,169,232,232,150,OK
INV02915,2026-06-30 11:00:00,Prescription Lens,Bangalore_WH,312,148,213,247,247,150,OK
INV02916,2026-06-30 12:00:00,Prescription Lens,Mumbai_WH,493,136,52,577,577,150,OK
INV02917,2026-06-30 13:00:00,Reading Glasses,Mumbai_WH,328,163,188,303,303,150,OK
INV02918,2026-06-30 14:00:00,Sunglasses,Mumbai_WH,315,174,254,235,235,150,OK
INV02919,2026-06-30 15:00:00,Reading Glasses,Bangalore_WH,223,145,121,247,247,150,OK
INV02920,2026-06-30 16:00:00,Prescription Lens,Mumbai_WH,429,231,154,506,506,150,OK
INV02921,2026-06-30 17:00:00,Prescription Lens,Delhi_WH,192,254,73,373,373,150,OK
INV02922,2026-06-30 18:00:00,Prescription Lens,Bangalore_WH,354,208,260,302,302,150,OK
INV02923,2026-06-30 19:00:00,Sunglasses,Bangalore_WH,230,157,191,196,196,150,OK
INV02924,2026-06-30 20:00:00,Prescription Lens,Mumbai_WH,134,252,264,122,122,150,LOW
INV02925,2026-06-30 21:00:00,Sunglasses,Mumbai_WH,483,177,122,538,538,150,OK
INV02926,2026-06-30 22:00:00,Optical Frame,Mumbai_WH,232,215,75,372,372,150,OK
INV02927,2026-06-30 23:00:00,Prescription Lens,Delhi_WH,245,206,127,324,324,150,OK
INV02928,2026-07-01 00:00:00,Contact Lens,Mumbai_WH,331,99,121,309,309,150,OK
INV02929,2026-07-01 01:00:00,Optical Frame,Mumbai_WH,450,126,55,521,521,150,OK
INV02930,2026-07-01 02:00:00,Prescription Lens,Bangalore_WH,355,236,181,410,410,150,OK
INV02931,2026-07-01 03:00:00,Reading Glasses,Bangalore_WH,312,194,188,318,318,150,OK
INV02932,2026-07-01 04:00:00,Sunglasses,Bangalore_WH,137,67,283,-79,-79,150,LOW
INV02933,2026-07-01 05:00:00,Contact Lens,Delhi_WH,359,267,99,527,527,150,OK
INV02934,2026-07-01 06:00:00,Contact Lens,Bangalore_WH,356,224,171,409,409,150,OK
INV02935,2026-07-01 07:00:00,Prescription Lens,Bangalore_WH,453,72,54,471,471,150,OK
INV02936,2026-07-01 08:00:00,Optical Frame,Bangalore_WH,231,148,101,278,278,150,OK
INV02937,2026-07-01 09:00:00,Optical Frame,Delhi_WH,286,67,137,216,216,150,OK
INV02938,2026-07-01 10:00:00,Contact Lens,Bangalore_WH,192,292,97,387,387,150,OK
INV02939,2026-07-01 11:00:00,Optical Frame,Mumbai_WH,403,225,271,357,357,150,OK
INV02940,2026-07-01 12:00:00,Reading Glasses,Delhi_WH,370,148,114,404,404,150,OK
INV02941,2026-07-01 13:00:00,Reading Glasses,Mumbai_WH,437,130,184,383,383,150,OK
INV02942,2026-07-01 14:00:00,Contact Lens,Bangalore_WH,345,214,222,337,337,150,OK
INV02943,2026-07-01 15:00:00,Contact Lens,Bangalore_WH,418,202,289,331,331,150,OK
INV02944,2026-07-01 16:00:00,Reading Glasses,Delhi_WH,462,298,264,496,496,150,OK
INV02945,2026-07-01 17:00:00,Contact Lens,Bangalore_WH,485,91,103,473,473,150,OK
INV02946,2026-07-01 18:00:00,Contact Lens,Bangalore_WH,268,292,112,448,448,150,OK
INV02947,2026-07-01 19:00:00,Optical Frame,Bangalore_WH,168,279,286,161,161,150,OK
INV02948,2026-07-01 20:00:00,Contact Lens,Bangalore_WH,331,179,120,390,390,150,OK
INV02949,2026-07-01 21:00:00,Optical Frame,Delhi_WH,480,124,214,390,390,150,OK
INV02950,2026-07-01 22:00:00,Optical Frame,Bangalore_WH,202,293,115,380,380,150,OK
INV02951,2026-07-01 23:00:00,Contact Lens,Delhi_WH,331,65,51,345,345,150,OK
INV02952,2026-07-02 00:00:00,Sunglasses,Delhi_WH,261,271,279,253,253,150,OK
INV02953,2026-07-02 01:00:00,Sunglasses,Bangalore_WH,286,178,226,238,238,150,OK
INV02954,2026-07-02 02:00:00,Prescription Lens,Bangalore_WH,206,150,92,264,264,150,OK
INV02955,2026-07-02 03:00:00,Optical Frame,Delhi_WH,128,153,126,155,155,150,OK
INV02956,2026-07-02 04:00:00,Optical Frame,Bangalore_WH,379,65,127,317,317,150,OK
INV02957,2026-07-02 05:00:00,Reading Glasses,Bangalore_WH,331,263,205,389,389,150,OK
INV02958,2026-07-02 06:00:00,Sunglasses,Bangalore_WH,282,60,219,123,123,150,LOW
INV02959,2026-07-02 07:00:00,Sunglasses,Bangalore_WH,324,294,238,380,380,150,OK
INV02960,2026-07-02 08:00:00,Prescription Lens,Delhi_WH,374,107,120,361,361,150,OK
INV02961,2026-07-02 09:00:00,Reading Glasses,Mumbai_WH,435,155,101,489,489,150,OK
INV02962,2026-07-02 10:00:00,Reading Glasses,Bangalore_WH,278,57,90,245,245,150,OK
INV02963,2026-07-02 11:00:00,Contact Lens,Bangalore_WH,417,95,229,283,283,150,OK
INV02964,2026-07-02 12:00:00,Optical Frame,Bangalore_WH,326,228,276,278,278,150,OK
INV02965,2026-07-02 13:00:00,Optical Frame,Delhi_WH,338,269,248,359,359,150,OK
INV02966,2026-07-02 14:00:00,Sunglasses,Delhi_WH,327,215,196,346,346,150,OK
INV02967,2026-07-02 15:00:00,Optical Frame,Bangalore_WH,345,224,61,508,508,150,OK
INV02968,2026-07-02 16:00:00,Optical Frame,Bangalore_WH,199,194,167,226,226,150,OK
INV02969,2026-07-02 17:00:00,Optical Frame,Delhi_WH,278,199,229,248,248,150,OK
INV02970,2026-07-02 18:00:00,Contact Lens,Mumbai_WH,481,206,131,556,556,150,OK
INV02971,2026-07-02 19:00:00,Reading Glasses,Bangalore_WH,443,158,82,519,519,150,OK
INV02972,2026-07-02 20:00:00,Contact Lens,Mumbai_WH,321,187,58,450,450,150,OK
INV02973,2026-07-02 21:00:00,Sunglasses,Bangalore_WH,344,94,232,206,206,150,OK
INV02974,2026-07-02 22:00:00,Sunglasses,Mumbai_WH,226,57,154,129,129,150,LOW
INV02975,2026-07-02 23:00:00,Prescription Lens,Bangalore_WH,424,236,61,599,599,150,OK
INV02976,2026-07-03 00:00:00,Optical Frame,Mumbai_WH,494,140,50,584,584,150,OK
INV02977,2026-07-03 01:00:00,Reading Glasses,Bangalore_WH,382,70,281,171,171,150,OK
INV02978,2026-07-03 02:00:00,Prescription Lens,Delhi_WH,169,166,248,87,87,150,LOW
INV02979,2026-07-03 03:00:00,Sunglasses,Delhi_WH,287,243,286,244,244,150,OK
INV02980,2026-07-03 04:00:00,Sunglasses,Mumbai_WH,289,121,241,169,169,150,OK
INV02981,2026-07-03 05:00:00,Contact Lens,Mumbai_WH,426,224,166,484,484,150,OK
INV02982,2026-07-03 06:00:00,Optical Frame,Delhi_WH,432,208,182,458,458,150,OK
INV02983,2026-07-03 07:00:00,Sunglasses,Bangalore_WH,336,83,283,136,136,150,LOW
INV02984,2026-07-03 08:00:00,Optical Frame,Mumbai_WH,197,281,139,339,339,150,OK
INV02985,2026-07-03 09:00:00,Reading Glasses,Bangalore_WH,115,296,280,131,131,150,LOW
INV02986,2026-07-03 10:00:00,Prescription Lens,Bangalore_WH,224,68,280,12,12,150,LOW
INV02987,2026-07-03 11:00:00,Contact Lens,Delhi_WH,129,92,81,140,140,150,LOW
INV02988,2026-07-03 12:00:00,Contact Lens,Delhi_WH,417,102,178,341,341,150,OK
INV02989,2026-07-03 13:00:00,Prescription Lens,Mumbai_WH,273,248,112,409,409,150,OK
INV02990,2026-07-03 14:00:00,Reading Glasses,Delhi_WH,442,94,165,371,371,150,OK
INV02991,2026-07-03 15:00:00,Prescription Lens,Bangalore_WH,186,214,101,299,299,150,OK
INV02992,2026-07-03 16:00:00,Optical Frame,Delhi_WH,458,261,227,492,492,150,OK
INV02993,2026-07-03 17:00:00,Optical Frame,Mumbai_WH,150,222,214,158,158,150,OK
INV02994,2026-07-03 18:00:00,Reading Glasses,Bangalore_WH,131,97,246,-18,-18,150,LOW
INV02995,2026-07-03 19:00:00,Sunglasses,Delhi_WH,367,75,275,167,167,150,OK
INV02996,2026-07-03 20:00:00,Contact Lens,Delhi_WH,494,173,220,447,447,150,OK
INV02997,2026-07-03 21:00:00,Prescription Lens,Bangalore_WH,142,219,241,120,120,150,LOW
INV02998,2026-07-03 22:00:00,Contact Lens,Mumbai_WH,118,237,153,202,202,150,OK
INV02999,2026-07-03 23:00:00,Contact Lens,Delhi_WH,458,181,242,397,397,150,OK
INV03000,2026-07-04 00:00:00,Prescription Lens,Bangalore_WH,297,219,249,267,267,150,OK
INV03001,2026-07-04 01:00:00,Reading Glasses,Delhi_WH,401,197,109,489,489,150,OK
INV03002,2026-07-04 02:00:00,Reading Glasses,Bangalore_WH,112,214,297,29,29,150,LOW
INV03003,2026-07-04 03:00:00,Optical Frame,Mumbai_WH,419,186,183,422,422,150,OK
INV03004,2026-07-04 04:00:00,Sunglasses,Mumbai_WH,254,68,247,75,75,150,LOW
INV03005,2026-07-04 05:00:00,Optical Frame,Delhi_WH,240,84,299,25,25,150,LOW
INV03006,2026-07-04 06:00:00,Optical Frame,Mumbai_WH,359,280,297,342,342,150,OK
INV03007,2026-07-04 07:00:00,Prescription Lens,Bangalore_WH,418,233,183,468,468,150,OK
INV03008,2026-07-04 08:00:00,Reading Glasses,Bangalore_WH,386,283,202,467,467,150,OK
INV03009,2026-07-04 09:00:00,Sunglasses,Mumbai_WH,356,104,203,257,257,150,OK
INV03010,2026-07-04 10:00:00,Prescription Lens,Delhi_WH,487,83,280,290,290,150,OK
INV03011,2026-07-04 11:00:00,Sunglasses,Delhi_WH,358,162,269,251,251,150,OK
INV03012,2026-07-04 12:00:00,Prescription Lens,Delhi_WH,256,256,251,261,261,150,OK
INV03013,2026-07-04 13:00:00,Reading Glasses,Bangalore_WH,372,72,179,265,265,150,OK
INV03014,2026-07-04 14:00:00,Sunglasses,Delhi_WH,349,138,267,220,220,150,OK
INV03015,2026-07-04 15:00:00,Prescription Lens,Delhi_WH,446,77,189,334,334,150,OK
INV03016,2026-07-04 16:00:00,Prescription Lens,Delhi_WH,180,265,65,380,380,150,OK
INV03017,2026-07-04 17:00:00,Sunglasses,Delhi_WH,138,260,202,196,196,150,OK
INV03018,2026-07-04 18:00:00,Sunglasses,Mumbai_WH,117,154,114,157,157,150,OK
INV03019,2026-07-04 19:00:00,Contact Lens,Bangalore_WH,300,284,85,499,499,150,OK
INV03020,2026-07-04 20:00:00,Contact Lens,Mumbai_WH,328,65,206,187,187,150,OK
INV03021,2026-07-04 21:00:00,Prescription Lens,Bangalore_WH,222,93,186,129,129,150,LOW
INV03022,2026-07-04 22:00:00,Contact Lens,Delhi_WH,397,125,284,238,238,150,OK
INV03023,2026-07-04 23:00:00,Sunglasses,Mumbai_WH,159,153,209,103,103,150,LOW
INV03024,2026-07-05 00:00:00,Sunglasses,Delhi_WH,307,277,167,417,417,150,OK
INV03025,2026-07-05 01:00:00,Reading Glasses,Mumbai_WH,189,236,116,309,309,150,OK
INV03026,2026-07-05 02:00:00,Sunglasses,Bangalore_WH,321,199,236,284,284,150,OK
INV03027,2026-07-05 03:00:00,Optical Frame,Mumbai_WH,216,95,211,100,100,150,LOW
INV03028,2026-07-05 04:00:00,Reading Glasses,Delhi_WH,304,159,214,249,249,150,OK
INV03029,2026-07-05 05:00:00,Optical Frame,Delhi_WH,157,196,121,232,232,150,OK
INV03030,2026-07-05 06:00:00,Sunglasses,Delhi_WH,250,131,241,140,140,150,LOW
INV03031,2026-07-05 07:00:00,Optical Frame,Mumbai_WH,414,215,294,335,335,150,OK
INV03032,2026-07-05 08:00:00,Reading Glasses,Bangalore_WH,481,210,62,629,629,150,OK
INV03033,2026-07-05 09:00:00,Reading Glasses,Bangalore_WH,323,55,231,147,147,150,LOW
INV03034,2026-07-05 10:00:00,Contact Lens,Mumbai_WH,267,129,123,273,273,150,OK
INV03035,2026-07-05 11:00:00,Contact Lens,Bangalore_WH,392,74,93,373,373,150,OK
INV03036,2026-07-05 12:00:00,Optical Frame,Delhi_WH,315,128,269,174,174,150,OK
INV03037,2026-07-05 13:00:00,Optical Frame,Bangalore_WH,336,284,128,492,492,150,OK
INV03038,2026-07-05 14:00:00,Sunglasses,Bangalore_WH,303,299,82,520,520,150,OK
INV03039,2026-07-05 15:00:00,Reading Glasses,Mumbai_WH,127,84,228,-17,-17,150,LOW
INV03040,2026-07-05 16:00:00,Contact Lens,Mumbai_WH,369,146,226,289,289,150,OK
INV03041,2026-07-05 17:00:00,Contact Lens,Bangalore_WH,112,152,123,141,141,150,LOW
INV03042,2026-07-05 18:00:00,Prescription Lens,Bangalore_WH,398,145,138,405,405,150,OK
INV03043,2026-07-05 19:00:00,Reading Glasses,Mumbai_WH,281,58,132,207,207,150,OK
INV03044,2026-07-05 20:00:00,Optical Frame,Delhi_WH,246,221,287,180,180,150,OK
INV03045,2026-07-05 21:00:00,Optical Frame,Delhi_WH,178,232,222,188,188,150,OK
INV03046,2026-07-05 22:00:00,Prescription Lens,Bangalore_WH,379,153,240,292,292,150,OK
INV03047,2026-07-05 23:00:00,Sunglasses,Mumbai_WH,132,153,205,80,80,150,LOW
INV03048,2026-07-06 00:00:00,Optical Frame,Mumbai_WH,165,85,169,81,81,150,LOW
INV03049,2026-07-06 01:00:00,Sunglasses,Mumbai_WH,331,118,141,308,308,150,OK
INV03050,2026-07-06 02:00:00,Reading Glasses,Delhi_WH,297,59,170,186,186,150,OK
INV03051,2026-07-06 03:00:00,Contact Lens,Delhi_WH,154,63,197,20,20,150,LOW
INV03052,2026-07-06 04:00:00,Contact Lens,Bangalore_WH,460,173,55,578,578,150,OK
INV03053,2026-07-06 05:00:00,Optical Frame,Delhi_WH,464,172,126,510,510,150,OK
INV03054,2026-07-06 06:00:00,Contact Lens,Delhi_WH,200,89,88,201,201,150,OK
INV03055,2026-07-06 07:00:00,Contact Lens,Mumbai_WH,115,170,297,-12,-12,150,LOW
INV03056,2026-07-06 08:00:00,Contact Lens,Mumbai_WH,244,168,72,340,340,150,OK
INV03057,2026-07-06 09:00:00,Prescription Lens,Mumbai_WH,344,299,246,397,397,150,OK
INV03058,2026-07-06 10:00:00,Prescription Lens,Bangalore_WH,423,254,190,487,487,150,OK
INV03059,2026-07-06 11:00:00,Contact Lens,Delhi_WH,467,100,244,323,323,150,OK
INV03060,2026-07-06 12:00:00,Optical Frame,Bangalore_WH,412,185,131,466,466,150,OK
INV03061,2026-07-06 13:00:00,Prescription Lens,Delhi_WH,423,248,176,495,495,150,OK
INV03062,2026-07-06 14:00:00,Prescription Lens,Mumbai_WH,197,53,235,15,15,150,LOW
INV03063,2026-07-06 15:00:00,Reading Glasses,Bangalore_WH,402,84,190,296,296,150,OK
INV03064,2026-07-06 16:00:00,Prescription Lens,Bangalore_WH,162,218,70,310,310,150,OK
INV03065,2026-07-06 17:00:00,Reading Glasses,Delhi_WH,110,91,74,127,127,150,LOW
INV03066,2026-07-06 18:00:00,Prescription Lens,Mumbai_WH,257,286,148,395,395,150,OK
INV03067,2026-07-06 19:00:00,Reading Glasses,Delhi_WH,123,137,209,51,51,150,LOW
INV03068,2026-07-06 20:00:00,Prescription Lens,Delhi_WH,195,89,92,192,192,150,OK
INV03069,2026-07-06 21:00:00,Prescription Lens,Mumbai_WH,246,190,124,312,312,150,OK
INV03070,2026-07-06 22:00:00,Contact Lens,Mumbai_WH,334,273,235,372,372,150,OK
INV03071,2026-07-06 23:00:00,Sunglasses,Bangalore_WH,163,250,127,286,286,150,OK
INV03072,2026-07-07 00:00:00,Prescription Lens,Bangalore_WH,219,200,203,216,216,150,OK
INV03073,2026-07-07 01:00:00,Contact Lens,Delhi_WH,460,101,283,278,278,150,OK
INV03074,2026-07-07 02:00:00,Sunglasses,Mumbai_WH,210,253,158,305,305,150,OK
INV03075,2026-07-07 03:00:00,Contact Lens,Bangalore_WH,455,66,115,406,406,150,OK
INV03076,2026-07-07 04:00:00,Reading Glasses,Mumbai_WH,285,149,183,251,251,150,OK
INV03077,2026-07-07 05:00:00,Sunglasses,Delhi_WH,317,299,216,400,400,150,OK
INV03078,2026-07-07 06:00:00,Prescription Lens,Delhi_WH,149,120,90,179,179,150,OK
INV03079,2026-07-07 07:00:00,Sunglasses,Delhi_WH,331,151,141,341,341,150,OK
INV03080,2026-07-07 08:00:00,Contact Lens,Bangalore_WH,321,227,118,430,430,150,OK
INV03081,2026-07-07 09:00:00,Prescription Lens,Mumbai_WH,100,256,238,118,118,150,LOW
INV03082,2026-07-07 10:00:00,Sunglasses,Mumbai_WH,182,195,207,170,170,150,OK
INV03083,2026-07-07 11:00:00,Reading Glasses,Bangalore_WH,278,285,69,494,494,150,OK
INV03084,2026-07-07 12:00:00,Prescription Lens,Mumbai_WH,421,117,257,281,281,150,OK
INV03085,2026-07-07 13:00:00,Prescription Lens,Bangalore_WH,227,59,274,12,12,150,LOW
INV03086,2026-07-07 14:00:00,Sunglasses,Bangalore_WH,265,101,278,88,88,150,LOW
INV03087,2026-07-07 15:00:00,Sunglasses,Delhi_WH,302,295,278,319,319,150,OK
INV03088,2026-07-07 16:00:00,Reading Glasses,Bangalore_WH,464,235,247,452,452,150,OK
INV03089,2026-07-07 17:00:00,Sunglasses,Mumbai_WH,136,113,235,14,14,150,LOW
INV03090,2026-07-07 18:00:00,Contact Lens,Delhi_WH,190,238,242,186,186,150,OK
INV03091,2026-07-07 19:00:00,Reading Glasses,Mumbai_WH,181,109,87,203,203,150,OK
INV03092,2026-07-07 20:00:00,Optical Frame,Delhi_WH,318,176,169,325,325,150,OK
INV03093,2026-07-07 21:00:00,Sunglasses,Mumbai_WH,356,199,125,430,430,150,OK
INV03094,2026-07-07 22:00:00,Optical Frame,Mumbai_WH,326,92,136,282,282,150,OK
INV03095,2026-07-07 23:00:00,Contact Lens,Delhi_WH,362,272,133,501,501,150,OK
INV03096,2026-07-08 00:00:00,Reading Glasses,Mumbai_WH,383,112,270,225,225,150,OK
INV03097,2026-07-08 01:00:00,Contact Lens,Delhi_WH,222,260,143,339,339,150,OK
