inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02684,2026-06-20 20:00:00,Sunglasses,Mumbai_WH,271,103,276,98,98,150,LOW
INV02685,2026-06-20 21:00:00,Contact Lens,Bangalore_WH,306,173,208,271,271,150,OK
INV02686,2026-06-20 22:00:00,Sunglasses,Delhi_WH,163,195,53,305,305,150,OK
INV02687,2026-06-20 23:00:00,Sunglasses,Mumbai_WH,357,245,148,454,454,150,OK
INV02688,2026-06-21 00:00:00,Reading Glasses,Mumbai_WH,471,125,152,444,444,150,OK
INV02689,2026-06-21 01:00:00,Prescription Lens,Mumbai_WH,381,65,297,149,149,150,LOW
INV02690,2026-06-21 02:00:00,Optical Frame,Mumbai_WH,334,242,129,447,447,150,OK
INV02691,2026-06-21 03:00:00,Sunglasses,Delhi_WH,215,91,208,98,98,150,LOW
INV02692,2026-06-21 04:00:00,Contact Lens,Mumbai_WH,377,107,72,412,412,150,OK
INV02693,2026-06-21 05:00:00,Contact Lens,Mumbai_WH,409,235,67,577,577,150,OK
INV02694,2026-06-21 06:00:00,Prescription Lens,Delhi_WH,136,92,288,-60,-60,150,LOW
INV02695,2026-06-21 07:00:00,Prescription Lens,Mumbai_WH,437,158,50,545,545,150,OK
INV02696,2026-06-21 08:00:00,Optical Frame,Bangalore_WH,193,116,260,49,49,150,LOW
INV02697,2026-06-21 09:00:00,Optical Frame,Bangalore_WH,165,164,199,130,130,150,LOW
INV02698,2026-06-21 10:00:00,Prescription Lens,Mumbai_WH,375,179,161,393,393,150,OK
INV02699,2026-06-21 11:00:00,Prescription Lens,Mumbai_WH,295,242,255,282,282,150,OK
INV02700,2026-06-21 12:00:00,Sunglasses,Delhi_WH,144,163,205,102,102,150,LOW
INV02701,2026-06-21 13:00:00,Sunglasses,Mumbai_WH,411,197,233,375,375,150,OK
INV02702,2026-06-21 14:00:00,Optical Frame,Mumbai_WH,370,157,72,455,455,150,OK
INV02703,2026-06-21 15:00:00,Prescription Lens,Bangalore_WH,346,240,150,436,436,150,OK
INV02704,2026-06-21 16:00:00,Optical Frame,Mumbai_WH,465,246,156,555,555,150,OK
INV02705,2026-06-21 17:00:00,Reading Glasses,Mumbai_WH,379,50,178,251,251,150,OK
INV02706,2026-06-21 18:00:00,Sunglasses,Bangalore_WH,467,199,249,417,417,150,OK
INV02707,2026-06-21 19:00:00,Prescription Lens,Delhi_WH,148,60,150,58,58,150,LOW
INV02708,2026-06-21 20:00:00,Sunglasses,Mumbai_WH,271,228,277,222,222,150,OK
INV02709,2026-06-21 21:00:00,Reading Glasses,Bangalore_WH,235,266,155,346,346,150,OK
INV02710,2026-06-21 22:00:00,Optical Frame,Mumbai_WH,143,212,292,63,63,150,LOW
INV02711,2026-06-21 23:00:00,Optical Frame,Bangalore_WH,249,218,79,388,388,150,OK
INV02712,2026-06-22 00:00:00,Reading Glasses,Mumbai_WH,223,284,206,301,301,150,OK
INV02713,2026-06-22 01:00:00,Optical Frame,Delhi_WH,249,78,182,145,145,150,LOW
INV02714,2026-06-22 02:00:00,Reading Glasses,Delhi_WH,314,110,260,164,164,150,OK
INV02715,2026-06-22 03:00:00,Sunglasses,Bangalore_WH,354,207,192,369,369,150,OK
INV02716,2026-06-22 04:00:00,Sunglasses,Delhi_WH,254,83,63,274,274,150,OK
INV02717,2026-06-22 05:00:00,Reading Glasses,Mumbai_WH,121,105,261,-35,-35,150,LOW
INV02718,2026-06-22 06:00:00,Contact Lens,Bangalore_WH,191,87,114,164,164,150,OK
INV02719,2026-06-22 07:00:00,Contact Lens,Delhi_WH,461,183,100,544,544,150,OK
INV02720,2026-06-22 08:00:00,Prescription Lens,Mumbai_WH,319,244,144,419,419,150,OK
INV02721,2026-06-22 09:00:00,Sunglasses,Delhi_WH,204,128,240,92,92,150,LOW
INV02722,2026-06-22 10:00:00,Contact Lens,Bangalore_WH,413,186,99,500,500,150,OK
INV02723,2026-06-22 11:00:00,Prescription Lens,Mumbai_WH,163,231,217,177,177,150,OK
INV02724,2026-06-22 12:00:00,Prescription Lens,Mumbai_WH,415,202,200,417,417,150,OK
INV02725,2026-06-22 13:00:00,Reading Glasses,Bangalore_WH,360,111,70,401,401,150,OK
INV02726,2026-06-22 14:00:00,Reading Glasses,Bangalore_WH,442,77,275,244,244,150,OK
INV02727,2026-06-22 15:00:00,Reading Glasses,Mumbai_WH,172,67,151,88,88,150,LOW
INV02728,2026-06-22 16:00:00,Reading Glasses,Bangalore_WH,418,218,105,531,531,150,OK
INV02729,2026-06-22 17:00:00,Contact Lens,Mumbai_WH,433,95,54,474,474,150,OK
INV02730,2026-06-22 18:00:00,Sunglasses,Mumbai_WH,353,155,92,416,416,150,OK
INV02731,2026-06-22 19:00:00,Contact Lens,Delhi_WH,289,99,220,168,168,150,OK
INV02732,2026-06-22 20:00:00,Contact Lens,Bangalore_WH,435,217,104,548,548,150,OK
INV02733,2026-06-22 21:00:00,Prescription Lens,Mumbai_WH,400,118,280,238,238,150,OK
INV02734,2026-06-22 22:00:00,Sunglasses,Bangalore_WH,232,169,112,289,289,150,OK
INV02735,2026-06-22 23:00:00,Contact Lens,Bangalore_WH,183,119,172,130,130,150,LOW
INV02736,2026-06-23 00:00:00,Optical Frame,Delhi_WH,395,173,210,358,358,150,OK
INV02737,2026-06-23 01:00:00,Reading Glasses,Delhi_WH,226,103,65,264,264,150,OK
INV02738,2026-06-23 02:00:00,Optical Frame,Mumbai_WH,114,182,70,226,226,150,OK
INV02739,2026-06-23 03:00:00,Sunglasses,Delhi_WH,271,147,164,254,254,150,OK
INV02740,2026-06-23 04:00:00,Prescription Lens,Delhi_WH,444,205,251,398,398,150,OK
INV02741,2026-06-23 05:00:00,Contact Lens,Bangalore_WH,169,255,51,373,373,150,OK
INV02742,2026-06-23 06:00:00,Contact Lens,Delhi_WH,437,133,274,296,296,150,OK
INV02743,2026-06-23 07:00:00,Sunglasses,Bangalore_WH,293,250,160,383,383,150,OK
INV02744,2026-06-23 08:00:00,Sunglasses,Mumbai_WH,324,259,80,503,503,150,OK
INV02745,2026-06-23 09:00:00,Contact Lens,Delhi_WH,414,220,230,404,404,150,OK
INV02746,2026-06-23 10:00:00,Optical Frame,Mumbai_WH,158,297,285,170,170,150,OK
INV02747,2026-06-23 11:00:00,Reading Glasses,Delhi_WH,314,115,156,273,273,150,OK
INV02748,2026-06-23 12:00:00,Sunglasses,Delhi_WH,440,142,85,497,497,150,OK
INV02749,2026-06-23 13:00:00,Sunglasses,Bangalore_WH,473,99,69,503,503,150,OK
INV02750,2026-06-23 14:00:00,Sunglasses,Mumbai_WH,188,62,115,135,135,150,LOW
INV02751,2026-06-23 15:00:00,Prescription Lens,Mumbai_WH,135,168,83,220,220,150,OK
INV02752,2026-06-23 16:00:00,Reading Glasses,Mumbai_WH,154,270,230,194,194,150,OK
INV02753,2026-06-23 17:00:00,Optical Frame,Delhi_WH,129,243,277,95,95,150,LOW
INV02754,2026-06-23 18:00:00,Reading Glasses,Bangalore_WH,235,261,180,316,316,150,OK
INV02755,2026-06-23 19:00:00,Reading Glasses,Mumbai_WH,463,278,260,481,481,150,OK
INV02756,2026-06-23 20:00:00,Reading Glasses,Bangalore_WH,467,67,63,471,471,150,OK
INV02757,2026-06-23 21:00:00,Sunglasses,Bangalore_WH,143,289,170,262,262,150,OK
INV02758,2026-06-23 22:00:00,Optical Frame,Delhi_WH,327,82,82,327,327,150,OK
INV02759,2026-06-23 23:00:00,Prescription Lens,Mumbai_WH,400,202,168,434,434,150,OK
INV02760,2026-06-24 00:00:00,Reading Glasses,Mumbai_WH,138,88,299,-73,-73,150,LOW
INV02761,2026-06-24 01:00:00,Prescription Lens,Bangalore_WH,282,53,66,269,269,150,OK
INV02762,2026-06-24 02:00:00,Contact Lens,Delhi_WH,202,214,136,280,280,150,OK
INV02763,2026-06-24 03:00:00,Prescription Lens,Bangalore_WH,294,64,222,136,136,150,LOW
INV02764,2026-06-24 04:00:00,Optical Frame,Bangalore_WH,320,149,268,201,201,150,OK
INV02765,2026-06-24 05:00:00,Contact Lens,Bangalore_WH,235,223,189,269,269,150,OK
INV02766,2026-06-24 06:00:00,Contact Lens,Delhi_WH,364,223,64,523,523,150,OK
INV02767,2026-06-24 07:00:00,Contact Lens,Bangalore_WH,212,194,114,292,292,150,OK
INV02768,2026-06-24 08:00:00,Sunglasses,Delhi_WH,360,286,179,467,467,150,OK
INV02769,2026-06-24 09:00:00,Contact Lens,Bangalore_WH,113,295,297,111,111,150,LOW
INV02770,2026-06-24 10:00:00,Contact Lens,Mumbai_WH,365,148,77,436,436,150,OK
INV02771,2026-06-24 11:00:00,Sunglasses,Mumbai_WH,270,54,70,254,254,150,OK
INV02772,2026-06-24 12:00:00,Contact Lens,Delhi_WH,462,281,226,517,517,150,OK
INV02773,2026-06-24 13:00:00,Prescription Lens,Bangalore_WH,206,273,184,295,295,150,OK
INV02774,2026-06-24 14:00:00,Sunglasses,Mumbai_WH,331,79,140,270,270,150,OK
INV02775,2026-06-24 15:00:00,Prescription Lens,Mumbai_WH,229,223,113,339,339,150,OK
INV02776,2026-06-24 16:00:00,Prescription Lens,Delhi_WH,424,236,172,488,488,150,OK
INV02777,2026-06-24 17:00:00,Reading Glasses,Delhi_WH,352,283,282,353,353,150,OK
INV02778,2026-06-24 18:00:00,Sunglasses,Bangalore_WH,411,204,56,559,559,150,OK
INV02779,2026-06-24 19:00:00,Optical Frame,Delhi_WH,206,212,66,352,352,150,OK
INV02780,2026-06-24 20:00:00,Sunglasses,Bangalore_WH,272,98,278,92,92,150,LOW
INV02781,2026-06-24 21:00:00,Prescription Lens,Bangalore_WH,257,244,86,415,415,150,OK
INV02782,2026-06-24 22:00:00,Reading Glasses,Mumbai_WH,368,68,229,207,207,150,OK
INV02783,2026-06-24 23:00:00,Sunglasses,Bangalore_WH,352,118,78,392,392,150,OK
INV02784,2026-06-25 00:00:00,Sunglasses,Mumbai_WH,170,190,189,171,171,150,OK
INV02785,2026-06-25 01:00:00,Reading Glasses,Delhi_WH,454,289,72,671,671,150,OK
INV02786,2026-06-25 02:00:00,Contact Lens,Bangalore_WH,293,228,277,244,244,150,OK
INV02787,2026-06-25 03:00:00,Contact Lens,Mumbai_WH,196,224,150,270,270,150,OK
INV02788,2026-06-25 04:00:00,Prescription Lens,Bangalore_WH,243,248,78,413,413,150,OK
INV02789,2026-06-25 05:00:00,Prescription Lens,Mumbai_WH,149,240,208,181,181,150,OK
INV02790,2026-06-25 06:00:00,Sunglasses,Bangalore_WH,183,124,100,207,207,150,OK
INV02791,2026-06-25 07:00:00,Reading Glasses,Mumbai_WH,293,241,204,330,330,150,OK
INV02792,2026-06-25 08:00:00,Optical Frame,Mumbai_WH,260,236,281,215,215,150,OK
INV02793,2026-06-25 09:00:00,Reading Glasses,Delhi_WH,244,288,227,305,305,150,OK
INV02794,2026-06-25 10:00:00,Reading Glasses,Mumbai_WH,141,210,229,122,122,150,LOW
INV02795,2026-06-25 11:00:00,Optical Frame,Bangalore_WH,321,84,222,183,183,150,OK
INV02796,2026-06-25 12:00:00,Reading Glasses,Bangalore_WH,223,187,99,311,311,150,OK
INV02797,2026-06-25 13:00:00,Optical Frame,Mumbai_WH,133,248,281,100,100,150,LOW
INV02798,2026-06-25 14:00:00,Optical Frame,Delhi_WH,319,237,197,359,359,150,OK
INV02799,2026-06-25 15:00:00,Optical Frame,Bangalore_WH,299,292,77,514,514,150,OK
INV02800,2026-06-25 16:00:00,Prescription Lens,Mumbai_WH,186,203,196,193,193,150,OK
INV02801,2026-06-25 17:00:00,Contact Lens,Bangalore_WH,192,125,58,259,259,150,OK
INV02802,2026-06-25 18:00:00,Optical Frame,Bangalore_WH,418,281,82,617,617,150,OK
INV02803,2026-06-25 19:00:00,Prescription Lens,Delhi_WH,327,59,63,323,323,150,OK
INV02804,2026-06-25 20:00:00,Reading Glasses,Mumbai_WH,218,64,285,-3,-3,150,LOW
INV02805,2026-06-25 21:00:00,Optical Frame,Bangalore_WH,368,72,175,265,265,150,OK
INV02806,2026-06-25 22:00:00,Prescription Lens,Bangalore_WH,275,266,151,390,390,150,OK
INV02807,2026-06-25 23:00:00,Contact Lens,Bangalore_WH,436,110,89,457,457,150,OK
INV02808,2026-06-26 00:00:00,Optical Frame,Mumbai_WH,390,180,68,502,502,150,OK
INV02809,2026-06-26 01:00:00,Optical Frame,Mumbai_WH,391,246,66,571,571,150,OK
INV02810,2026-06-26 02:00:00,Optical Frame,Delhi_WH,248,152,290,110,110,150,LOW
INV02811,2026-06-26 03:00:00,Contact Lens,Bangalore_WH,388,209,204,393,393,150,OK
INV02812,2026-06-26 04:00:00,Optical Frame,Bangalore_WH,365,210,67,508,508,150,OK
INV02813,2026-06-26 05:00:00,Reading Glasses,Mumbai_WH,472,146,88,530,530,150,OK
INV02814,2026-06-26 06:00:00,Optical Frame,Mumbai_WH,409,248,166,491,491,150,OK
INV02815,2026-06-26 07:00:00,Optical Frame,Bangalore_WH,324,272,212,384,384,150,OK
INV02816,2026-06-26 08:00:00,Optical Frame,Bangalore_WH,448,277,154,571,571,150,OK
INV02817,2026-06-26 09:00:00,Prescription Lens,Bangalore_WH,463,97,209,351,351,150,OK
INV02818,2026-06-26 10:00:00,Optical Frame,Mumbai_WH,322,60,213,169,169,150,OK
INV02819,2026-06-26 11:00:00,Contact Lens,Mumbai_WH,224,124,209,139,139,150,LOW
INV02820,2026-06-26 12:00:00,Prescription Lens,Mumbai_WH,207,269,93,383,383,150,OK
INV02821,2026-06-26 13:00:00,Prescription Lens,Mumbai_WH,460,140,101,499,499,150,OK
INV02822,2026-06-26 14:00:00,Prescription Lens,Bangalore_WH,348,132,137,343,343,150,OK
INV02823,2026-06-26 15:00:00,Contact Lens,Delhi_WH,243,187,185,245,245,150,OK
INV02824,2026-06-26 16:00:00,Prescription Lens,Bangalore_WH,485,85,136,434,434,150,OK
INV02825,2026-06-26 17:00:00,Reading Glasses,Mumbai_WH,215,293,219,289,289,150,OK
INV02826,2026-06-26 18:00:00,Reading Glasses,Bangalore_WH,361,61,50,372,372,150,OK
INV02827,2026-06-26 19:00:00,Prescription Lens,Delhi_WH,124,192,183,133,133,150,LOW
INV02828,2026-06-26 20:00:00,Reading Glasses,Mumbai_WH,277,208,188,297,297,150,OK
INV02829,2026-06-26 21:00:00,Contact Lens,Delhi_WH,268,129,225,172,172,150,OK
INV02830,2026-06-26 22:00:00,Prescription Lens,Bangalore_WH,312,225,230,307,307,150,OK
INV02831,2026-06-26 23:00:00,Reading Glasses,Bangalore_WH,258,173,253,178,178,150,OK
INV02832,2026-06-27 00:00:00,Prescription Lens,Delhi_WH,232,275,130,377,377,150,OK
INV02833,2026-06-27 01:00:00,Contact Lens,Delhi_WH,115,203,76,242,242,150,OK
INV02834,2026-06-27 02:00:00,Sunglasses,Mumbai_WH,476,278,51,703,703,150,OK
INV02835,2026-06-27 03:00:00,Sunglasses,Bangalore_WH,189,102,269,22,22,150,LOW
INV02836,2026-06-27 04:00:00,Prescription Lens,Bangalore_WH,199,72,52,219,219,150,OK
INV02837,2026-06-27 05:00:00,Sunglasses,Delhi_WH,465,108,177,396,396,150,OK
INV02838,2026-06-27 06:00:00,Sunglasses,Delhi_WH,310,85,67,328,328,150,OK
INV02839,2026-06-27 07:00:00,Contact Lens,Bangalore_WH,264,186,68,382,382,150,OK
INV02840,2026-06-27 08:00:00,Reading Glasses,Delhi_WH,110,93,86,117,117,150,LOW
INV02841,2026-06-27 09:00:00,Contact Lens,Delhi_WH,214,90,114,190,190,150,OK
INV02842,2026-06-27 10:00:00,Contact Lens,Bangalore_WH,321,125,100,346,346,150,OK
INV02843,2026-06-27 11:00:00,Prescription Lens,Delhi_WH,152,179,290,41,41,150,LOW
INV02844,2026-06-27 12:00:00,Sunglasses,Mumbai_WH,131,240,272,99,99,150,LOW
INV02845,2026-06-27 13:00:00,Prescription Lens,Delhi_WH,356,259,76,539,539,150,OK
INV02846,2026-06-27 14:00:00,Sunglasses,Bangalore_WH,325,115,290,150,150,150,OK
INV02847,2026-06-27 15:00:00,Contact Lens,Delhi_WH,133,59,149,43,43,150,LOW
INV02848,2026-06-27 16:00:00,Sunglasses,Mumbai_WH,300,207,255,252,252,150,OK
INV02849,2026-06-27 17:00:00,Reading Glasses,Delhi_WH,271,154,143,282,282,150,OK
INV02850,2026-06-27 18:00:00,Contact Lens,Bangalore_WH,430,186,108,508,508,150,OK
INV02851,2026-06-27 19:00:00,Reading Glasses,Delhi_WH,393,147,291,249,249,150,OK
INV02852,2026-06-27 20:00:00,Optical Frame,Mumbai_WH,307,121,151,277,277,150,OK
INV02853,2026-06-27 21:00:00,Sunglasses,Mumbai_WH,213,205,235,183,183,150,OK
INV02854,2026-06-27 22:00:00,Contact Lens,Bangalore_WH,236,118,84,270,270,150,OK
INV02855,2026-06-27 23:00:00,Reading Glasses,Mumbai_WH,314,248,192,370,370,150,OK
INV02856,2026-06-28 00:00:00,Prescription Lens,Mumbai_WH,427,213,188,452,452,150,OK
INV02857,2026-06-28 01:00:00,Optical Frame,Bangalore_WH,247,234,195,286,286,150,OK
INV02858,2026-06-28 02:00:00,Reading Glasses,Mumbai_WH,351,148,215,284,284,150,OK
INV02859,2026-06-28 03:00:00,Reading Glasses,Bangalore_WH,348,108,256,200,200,150,OK
INV02860,2026-06-28 04:00:00,Sunglasses,Mumbai_WH,402,59,160,301,301,150,OK
INV02861,2026-06-28 05:00:00,Sunglasses,Bangalore_WH,299,249,101,447,447,150,OK
INV02862,2026-06-28 06:00:00,Contact Lens,Mumbai_WH,421,263,77,607,607,150,OK
INV02863,2026-06-28 07:00:00,Reading Glasses,Bangalore_WH,372,265,53,584,584,150,OK
INV02864,2026-06-28 08:00:00,Prescription Lens,Bangalore_WH,146,243,222,167,167,150,OK
INV02865,2026-06-28 09:00:00,Contact Lens,Delhi_WH,251,263,105,409,409,150,OK
INV02866,2026-06-28 10:00:00,Sunglasses,Mumbai_WH,403,65,94,374,374,150,OK
INV02867,2026-06-28 11:00:00,Contact Lens,Delhi_WH,278,129,182,225,225,150,OK
INV02868,2026-06-28 12:00:00,Contact Lens,Delhi_WH,257,199,160,296,296,150,OK
INV02869,2026-06-28 13:00:00,Contact Lens,Mumbai_WH,112,50,123,39,39,150,LOW
INV02870,2026-06-28 14:00:00,Sunglasses,Bangalore_WH,229,96,286,39,39,150,LOW
INV02871,2026-06-28 15:00:00,Reading Glasses,Mumbai_WH,237,77,206,108,108,150,LOW
INV02872,2026-06-28 16:00:00,Sunglasses,Bangalore_WH,116,205,229,92,92,150,LOW
INV02873,2026-06-28 17:00:00,Prescription Lens,Mumbai_WH,214,164,79,299,299,150,OK
INV02874,2026-06-28 18:00:00,Contact Lens,Mumbai_WH,478,234,56,656,656,150,OK
INV02875,2026-06-28 19:00:00,Optical Frame,Delhi_WH,494,100,290,304,304,150,OK
INV02876,2026-06-28 20:00:00,Reading Glasses,Mumbai_WH,269,151,111,309,309,150,OK
INV02877,2026-06-28 21:00:00,Prescription Lens,Delhi_WH,461,251,73,639,639,150,OK
INV02878,2026-06-28 22:00:00,Sunglasses,Delhi_WH,263,200,216,247,247,150,OK
INV02879,2026-06-28 23:00:00,Contact Lens,Mumbai_WH,358,220,271,307,307,150,OK
INV02880,2026-06-29 00:00:00,Sunglasses,Delhi_WH,303,280,149,434,434,150,OK
INV02881,2026-06-29 01:00:00,Contact Lens,Bangalore_WH,472,169,272,369,369,150,OK
INV02882,2026-06-29 02:00:00,Contact Lens,Delhi_WH,137,294,86,345,345,150,OK
INV02883,2026-06-29 03:00:00,Reading Glasses,Delhi_WH,313,216,120,409,409,150,OK
INV02884,2026-06-29 04:00:00,Optical Frame,Mumbai_WH,204,72,71,205,205,150,OK
INV02885,2026-06-29 05:00:00,Prescription Lens,Delhi_WH,447,227,136,538,538,150,OK
INV02886,2026-06-29 06:00:00,Contact Lens,Bangalore_WH,435,107,151,391,391,150,OK
INV02887,2026-06-29 07:00:00,Contact Lens,Bangalore_WH,256,223,64,415,415,150,OK
INV02888,2026-06-29 08:00:00,Reading Glasses,Bangalore_WH,434,214,289,359,359,150,OK
INV02889,2026-06-29 09:00:00,Optical Frame,Mumbai_WH,326,122,168,280,280,150,OK
INV02890,2026-06-29 10:00:00,Reading Glasses,Bangalore_WH,459,235,59,635,635,150,OK
INV02891,2026-06-29 11:00:00,Contact Lens,Mumbai_WH,254,273,163,364,364,150,OK
INV02892,2026-06-29 12:00:00,Contact Lens,Mumbai_WH,107,132,87,152,152,150,OK
INV02893,2026-06-29 13:00:00,Contact Lens,Bangalore_WH,398,164,225,337,337,150,OK
INV02894,2026-06-29 14:00:00,Reading Glasses,Delhi_WH,343,269,212,400,400,150,OK
INV02895,2026-06-29 15:00:00,Prescription Lens,Bangalore_WH,480,65,286,259,259,150,OK
INV02896,2026-06-29 16:00:00,Contact Lens,Mumbai_WH,115,59,126,48,48,150,LOW
INV02897,2026-06-29 17:00:00,Contact Lens,Bangalore_WH,136,168,123,181,181,150,OK
INV02898,2026-06-29 18:00:00,Optical Frame,Mumbai_WH,266,217,236,247,247,150,OK
INV02899,2026-06-29 19:00:00,Optical Frame,Mumbai_WH,330,78,169,239,239,150,OK
INV02900,2026-06-29 20:00:00,Reading Glasses,Delhi_WH,409,126,245,290,290,150,OK
INV02901,2026-06-29 21:00:00,Reading Glasses,Mumbai_WH,120,212,196,136,136,150,LOW
INV02902,2026-06-29 22:00:00,Sunglasses,Delhi_WH,186,138,75,249,249,150,OK
INV02903,2026-06-29 23:00:00,Prescription Lens,Bangalore_WH,415,197,274,338,338,150,OK
INV02904,2026-06-30 00:00:00,Sunglasses,Bangalore_WH,132,104,238,-2,-2,150,LOW
INV02905,2026-06-30 01:00:00,Contact Lens,Bangalore_WH,452,292,194,550,550,150,OK
INV02906,2026-06-30 02:00:00,Contact Lens,Mumbai_WH,498,113,278,333,333,150,OK
INV02907,2026-06-30 03:00:00,Contact Lens,Delhi_WH,213,102,198,117,117,150,LOW
INV02908,2026-06-30 04:00:00,Sunglasses,Mumbai_WH,199,81,245,35,35,150,LOW
INV02909,2026-06-30 05:00:00,Prescription Lens,Mumbai_WH,356,93,106,343,343,150,OK
INV02910,2026-06-30 06:00:00,Reading Glasses,Delhi_WH,171,209,285,95,95,150,LOW
INV02911,2026-06-30 07:00:00,Contact Lens,Bangalore_WH,238,51,226,63,63,150,LOW
INV02912,2026-06-30 08:00:00,Reading Glasses,Bangalore_WH,244,135,55,324,324,150,OK
INV02913,2026-06-30 09:00:00,Sunglasses,Bangalore_WH,101,155,237,19,19,150,LOW
INV02914,2026-06-30 10:00:00,Reading Glasses,Delhi_WH,130,132,171,91,91,150,LOW
INV02915,2026-06-30 11:00:00,Sunglasses,Bangalore_WH,171,283,98,356,356,150,OK
INV02916,2026-06-30 12:00:00,Prescription Lens,Mumbai_WH,189,246,88,347,347,150,OK
INV02917,2026-06-30 13:00:00,Contact Lens,Delhi_WH,160,140,82,218,218,150,OK
INV02918,2026-06-30 14:00:00,Sunglasses,Delhi_WH,286,223,148,361,361,150,OK
INV02919,2026-06-30 15:00:00,Reading Glasses,Delhi_WH,392,167,101,458,458,150,OK
INV02920,2026-06-30 16:00:00,Sunglasses,Delhi_WH,234,100,229,105,105,150,LOW
INV02921,2026-06-30 17:00:00,Contact Lens,Mumbai_WH,336,261,252,345,345,150,OK
INV02922,2026-06-30 18:00:00,Optical Frame,Bangalore_WH,119,298,244,173,173,150,OK
INV02923,2026-06-30 19:00:00,Optical Frame,Delhi_WH,426,257,206,477,477,150,OK
INV02924,2026-06-30 20:00:00,Sunglasses,Delhi_WH,134,247,167,214,214,150,OK
INV02925,2026-06-30 21:00:00,Optical Frame,Mumbai_WH,407,204,276,335,335,150,OK
INV02926,2026-06-30 22:00:00,Contact Lens,Mumbai_WH,245,236,129,352,352,150,OK
INV02927,2026-06-30 23:00:00,Contact Lens,Delhi_WH,298,297,283,312,312,150,OK
INV02928,2026-07-01 00:00:00,Optical Frame,Bangalore_WH,211,201,197,215,215,150,OK
INV02929,2026-07-01 01:00:00,Reading Glasses,Bangalore_WH,108,167,262,13,13,150,LOW
INV02930,2026-07-01 02:00:00,Prescription Lens,Bangalore_WH,417,70,263,224,224,150,OK
INV02931,2026-07-01 03:00:00,Contact Lens,Mumbai_WH,408,173,93,488,488,150,OK
INV02932,2026-07-01 04:00:00,Optical Frame,Bangalore_WH,402,131,199,334,334,150,OK
INV02933,2026-07-01 05:00:00,Sunglasses,Bangalore_WH,266,73,286,53,53,150,LOW
INV02934,2026-07-01 06:00:00,Reading Glasses,Mumbai_WH,425,153,233,345,345,150,OK
INV02935,2026-07-01 07:00:00,Prescription Lens,Bangalore_WH,128,124,206,46,46,150,LOW
INV02936,2026-07-01 08:00:00,Sunglasses,Bangalore_WH,171,247,89,329,329,150,OK
INV02937,2026-07-01 09:00:00,Reading Glasses,Bangalore_WH,292,86,154,224,224,150,OK
INV02938,2026-07-01 10:00:00,Reading Glasses,Mumbai_WH,231,287,68,450,450,150,OK
INV02939,2026-07-01 11:00:00,Prescription Lens,Delhi_WH,490,94,209,375,375,150,OK
INV02940,2026-07-01 12:00:00,Contact Lens,Mumbai_WH,368,256,68,556,556,150,OK
INV02941,2026-07-01 13:00:00,Contact Lens,Mumbai_WH,187,103,289,1,1,150,LOW
INV02942,2026-07-01 14:00:00,Prescription Lens,Bangalore_WH,185,281,242,224,224,150,OK
INV02943,2026-07-01 15:00:00,Optical Frame,Delhi_WH,462,134,288,308,308,150,OK
INV02944,2026-07-01 16:00:00,Contact Lens,Bangalore_WH,208,60,254,14,14,150,LOW
INV02945,2026-07-01 17:00:00,Contact Lens,Mumbai_WH,114,93,113,94,94,150,LOW
INV02946,2026-07-01 18:00:00,Contact Lens,Bangalore_WH,180,76,177,79,79,150,LOW
INV02947,2026-07-01 19:00:00,Optical Frame,Mumbai_WH,400,116,208,308,308,150,OK
INV02948,2026-07-01 20:00:00,Contact Lens,Bangalore_WH,183,119,270,32,32,150,LOW
INV02949,2026-07-01 21:00:00,Reading Glasses,Mumbai_WH,465,126,229,362,362,150,OK
INV02950,2026-07-01 22:00:00,Prescription Lens,Mumbai_WH,111,95,154,52,52,150,LOW
INV02951,2026-07-01 23:00:00,Sunglasses,Delhi_WH,189,98,72,215,215,150,OK
INV02952,2026-07-02 00:00:00,Prescription Lens,Mumbai_WH,395,96,296,195,195,150,OK
INV02953,2026-07-02 01:00:00,Prescription Lens,Bangalore_WH,356,96,74,378,378,150,OK
INV02954,2026-07-02 02:00:00,Prescription Lens,Bangalore_WH,232,173,121,284,284,150,OK
INV02955,2026-07-02 03:00:00,Optical Frame,Delhi_WH,265,151,143,273,273,150,OK
INV02956,2026-07-02 04:00:00,Optical Frame,Bangalore_WH,231,128,209,150,150,150,OK
INV02957,2026-07-02 05:00:00,Prescription Lens,Delhi_WH,358,153,118,393,393,150,OK
INV02958,2026-07-02 06:00:00,Contact Lens,Bangalore_WH,150,191,119,222,222,150,OK
INV02959,2026-07-02 07:00:00,Prescription Lens,Mumbai_WH,128,118,81,165,165,150,OK
INV02960,2026-07-02 08:00:00,Contact Lens,Delhi_WH,349,291,77,563,563,150,OK
INV02961,2026-07-02 09:00:00,Contact Lens,Bangalore_WH,373,201,53,521,521,150,OK
INV02962,2026-07-02 10:00:00,Optical Frame,Bangalore_WH,409,191,199,401,401,150,OK
INV02963,2026-07-02 11:00:00,Reading Glasses,Delhi_WH,384,70,91,363,363,150,OK
INV02964,2026-07-02 12:00:00,Reading Glasses,Bangalore_WH,366,144,88,422,422,150,OK
INV02965,2026-07-02 13:00:00,Contact Lens,Bangalore_WH,179,229,125,283,283,150,OK
