inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02124,2026-05-28 12:00:00,Sunglasses,Bangalore_WH,477,54,202,329,329,150,OK
INV02125,2026-05-28 13:00:00,Prescription Lens,Delhi_WH,322,202,228,296,296,150,OK
INV02126,2026-05-28 14:00:00,Sunglasses,Bangalore_WH,433,283,254,462,462,150,OK
INV02127,2026-05-28 15:00:00,Reading Glasses,Mumbai_WH,292,135,299,128,128,150,LOW
INV02128,2026-05-28 16:00:00,Prescription Lens,Delhi_WH,207,117,177,147,147,150,LOW
INV02129,2026-05-28 17:00:00,Reading Glasses,Delhi_WH,360,190,184,366,366,150,OK
INV02130,2026-05-28 18:00:00,Prescription Lens,Mumbai_WH,237,130,296,71,71,150,LOW
INV02131,2026-05-28 19:00:00,Sunglasses,Bangalore_WH,363,227,66,524,524,150,OK
INV02132,2026-05-28 20:00:00,Contact Lens,Delhi_WH,133,206,235,104,104,150,LOW
INV02133,2026-05-28 21:00:00,Sunglasses,Delhi_WH,331,266,245,352,352,150,OK
INV02134,2026-05-28 22:00:00,Reading Glasses,Mumbai_WH,477,111,228,360,360,150,OK
INV02135,2026-05-28 23:00:00,Contact Lens,Mumbai_WH,332,254,235,351,351,150,OK
INV02136,2026-05-29 00:00:00,Contact Lens,Bangalore_WH,309,271,242,338,338,150,OK
INV02137,2026-05-29 01:00:00,Reading Glasses,Delhi_WH,330,186,177,339,339,150,OK
INV02138,2026-05-29 02:00:00,Optical Frame,Bangalore_WH,166,189,175,180,180,150,OK
INV02139,2026-05-29 03:00:00,Prescription Lens,Mumbai_WH,180,212,143,249,249,150,OK
INV02140,2026-05-29 04:00:00,Reading Glasses,Mumbai_WH,172,214,131,255,255,150,OK
INV02141,2026-05-29 05:00:00,Optical Frame,Mumbai_WH,113,52,280,-115,-115,150,LOW
INV02142,2026-05-29 06:00:00,Optical Frame,Delhi_WH,118,113,294,-63,-63,150,LOW
INV02143,2026-05-29 07:00:00,Contact Lens,Bangalore_WH,473,177,187,463,463,150,OK
INV02144,2026-05-29 08:00:00,Reading Glasses,Mumbai_WH,248,135,151,232,232,150,OK
INV02145,2026-05-29 09:00:00,Prescription Lens,Bangalore_WH,486,278,250,514,514,150,OK
INV02146,2026-05-29 10:00:00,Sunglasses,Bangalore_WH,174,190,69,295,295,150,OK
INV02147,2026-05-29 11:00:00,Reading Glasses,Mumbai_WH,428,217,213,432,432,150,OK
INV02148,2026-05-29 12:00:00,Prescription Lens,Bangalore_WH,225,179,74,330,330,150,OK
INV02149,2026-05-29 13:00:00,Prescription Lens,Mumbai_WH,305,295,121,479,479,150,OK
INV02150,2026-05-29 14:00:00,Sunglasses,Mumbai_WH,481,125,240,366,366,150,OK
INV02151,2026-05-29 15:00:00,Contact Lens,Bangalore_WH,124,122,251,-5,-5,150,LOW
INV02152,2026-05-29 16:00:00,Contact Lens,Mumbai_WH,250,177,86,341,341,150,OK
INV02153,2026-05-29 17:00:00,Optical Frame,Delhi_WH,125,265,229,161,161,150,OK
INV02154,2026-05-29 18:00:00,Reading Glasses,Mumbai_WH,198,111,71,238,238,150,OK
INV02155,2026-05-29 19:00:00,Prescription Lens,Bangalore_WH,451,61,295,217,217,150,OK
INV02156,2026-05-29 20:00:00,Reading Glasses,Delhi_WH,420,77,221,276,276,150,OK
INV02157,2026-05-29 21:00:00,Reading Glasses,Mumbai_WH,111,280,247,144,144,150,LOW
INV02158,2026-05-29 22:00:00,Prescription Lens,Bangalore_WH,478,284,227,535,535,150,OK
INV02159,2026-05-29 23:00:00,Reading Glasses,Delhi_WH,298,86,112,272,272,150,OK
INV02160,2026-05-30 00:00:00,Contact Lens,Mumbai_WH,116,132,96,152,152,150,OK
INV02161,2026-05-30 01:00:00,Contact Lens,Mumbai_WH,386,251,247,390,390,150,OK
INV02162,2026-05-30 02:00:00,Contact Lens,Bangalore_WH,230,69,298,1,1,150,LOW
INV02163,2026-05-30 03:00:00,Prescription Lens,Mumbai_WH,278,53,284,47,47,150,LOW
INV02164,2026-05-30 04:00:00,Reading Glasses,Bangalore_WH,453,128,183,398,398,150,OK
INV02165,2026-05-30 05:00:00,Reading Glasses,Delhi_WH,294,240,118,416,416,150,OK
INV02166,2026-05-30 06:00:00,Prescription Lens,Delhi_WH,142,290,225,207,207,150,OK
INV02167,2026-05-30 07:00:00,Prescription Lens,Bangalore_WH,442,251,267,426,426,150,OK
INV02168,2026-05-30 08:00:00,Optical Frame,Delhi_WH,212,98,75,235,235,150,OK
INV02169,2026-05-30 09:00:00,Reading Glasses,Mumbai_WH,498,217,266,449,449,150,OK
INV02170,2026-05-30 10:00:00,Contact Lens,Bangalore_WH,322,267,259,330,330,150,OK
INV02171,2026-05-30 11:00:00,Sunglasses,Mumbai_WH,414,268,237,445,445,150,OK
INV02172,2026-05-30 12:00:00,Prescription Lens,Mumbai_WH,219,81,103,197,197,150,OK
INV02173,2026-05-30 13:00:00,Reading Glasses,Delhi_WH,344,168,169,343,343,150,OK
INV02174,2026-05-30 14:00:00,Reading Glasses,Delhi_WH,122,89,215,-4,-4,150,LOW
INV02175,2026-05-30 15:00:00,Reading Glasses,Mumbai_WH,342,98,51,389,389,150,OK
INV02176,2026-05-30 16:00:00,Sunglasses,Bangalore_WH,442,206,95,553,553,150,OK
INV02177,2026-05-30 17:00:00,Reading Glasses,Delhi_WH,133,183,102,214,214,150,OK
INV02178,2026-05-30 18:00:00,Sunglasses,Mumbai_WH,441,206,62,585,585,150,OK
INV02179,2026-05-30 19:00:00,Reading Glasses,Delhi_WH,217,229,163,283,283,150,OK
INV02180,2026-05-30 20:00:00,Contact Lens,Bangalore_WH,268,224,97,395,395,150,OK
INV02181,2026-05-30 21:00:00,Optical Frame,Mumbai_WH,345,297,102,540,540,150,OK
INV02182,2026-05-30 22:00:00,Sunglasses,Mumbai_WH,242,87,232,97,97,150,LOW
INV02183,2026-05-30 23:00:00,Contact Lens,Bangalore_WH,499,118,107,510,510,150,OK
INV02184,2026-05-31 00:00:00,Sunglasses,Bangalore_WH,406,55,90,371,371,150,OK
INV02185,2026-05-31 01:00:00,Reading Glasses,Mumbai_WH,225,70,147,148,148,150,LOW
INV02186,2026-05-31 02:00:00,Sunglasses,Bangalore_WH,199,295,186,308,308,150,OK
INV02187,2026-05-31 03:00:00,Sunglasses,Bangalore_WH,236,76,242,70,70,150,LOW
INV02188,2026-05-31 04:00:00,Sunglasses,Bangalore_WH,159,207,65,301,301,150,OK
INV02189,2026-05-31 05:00:00,Contact Lens,Mumbai_WH,458,291,119,630,630,150,OK
INV02190,2026-05-31 06:00:00,Contact Lens,Mumbai_WH,352,120,76,396,396,150,OK
INV02191,2026-05-31 07:00:00,Reading Glasses,Bangalore_WH,462,268,231,499,499,150,OK
INV02192,2026-05-31 08:00:00,Contact Lens,Delhi_WH,482,103,233,352,352,150,OK
INV02193,2026-05-31 09:00:00,Sunglasses,Mumbai_WH,278,77,290,65,65,150,LOW
INV02194,2026-05-31 10:00:00,Reading Glasses,Delhi_WH,467,152,102,517,517,150,OK
INV02195,2026-05-31 11:00:00,Prescription Lens,Delhi_WH,313,296,79,530,530,150,OK
INV02196,2026-05-31 12:00:00,Reading Glasses,Bangalore_WH,109,249,114,244,244,150,OK
INV02197,2026-05-31 13:00:00,Optical Frame,Mumbai_WH,163,74,191,46,46,150,LOW
INV02198,2026-05-31 14:00:00,Sunglasses,Mumbai_WH,407,277,137,547,547,150,OK
INV02199,2026-05-31 15:00:00,Contact Lens,Bangalore_WH,242,69,230,81,81,150,LOW
INV02200,2026-05-31 16:00:00,Reading Glasses,Delhi_WH,487,136,133,490,490,150,OK
INV02201,2026-05-31 17:00:00,Contact Lens,Delhi_WH,257,81,203,135,135,150,LOW
INV02202,2026-05-31 18:00:00,Sunglasses,Bangalore_WH,155,161,160,156,156,150,OK
INV02203,2026-05-31 19:00:00,Prescription Lens,Delhi_WH,143,127,237,33,33,150,LOW
INV02204,2026-05-31 20:00:00,Prescription Lens,Delhi_WH,143,189,212,120,120,150,LOW
INV02205,2026-05-31 21:00:00,Sunglasses,Mumbai_WH,308,251,218,341,341,150,OK
INV02206,2026-05-31 22:00:00,Contact Lens,Delhi_WH,180,204,239,145,145,150,LOW
INV02207,2026-05-31 23:00:00,Contact Lens,Bangalore_WH,110,98,98,110,110,150,LOW
INV02208,2026-06-01 00:00:00,Sunglasses,Delhi_WH,189,112,238,63,63,150,LOW
INV02209,2026-06-01 01:00:00,Prescription Lens,Delhi_WH,115,255,229,141,141,150,LOW
INV02210,2026-06-01 02:00:00,Contact Lens,Mumbai_WH,322,238,79,481,481,150,OK
INV02211,2026-06-01 03:00:00,Prescription Lens,Delhi_WH,361,265,100,526,526,150,OK
INV02212,2026-06-01 04:00:00,Optical Frame,Bangalore_WH,299,268,71,496,496,150,OK
INV02213,2026-06-01 05:00:00,Optical Frame,Mumbai_WH,230,276,99,407,407,150,OK
INV02214,2026-06-01 06:00:00,Reading Glasses,Bangalore_WH,251,226,283,194,194,150,OK
INV02215,2026-06-01 07:00:00,Optical Frame,Bangalore_WH,145,134,283,-4,-4,150,LOW
INV02216,2026-06-01 08:00:00,Optical Frame,Mumbai_WH,150,174,283,41,41,150,LOW
INV02217,2026-06-01 09:00:00,Prescription Lens,Mumbai_WH,245,226,202,269,269,150,OK
INV02218,2026-06-01 10:00:00,Sunglasses,Bangalore_WH,478,206,212,472,472,150,OK
INV02219,2026-06-01 11:00:00,Optical Frame,Delhi_WH,252,103,199,156,156,150,OK
INV02220,2026-06-01 12:00:00,Prescription Lens,Mumbai_WH,233,110,185,158,158,150,OK
INV02221,2026-06-01 13:00:00,Contact Lens,Bangalore_WH,130,235,163,202,202,150,OK
INV02222,2026-06-01 14:00:00,Reading Glasses,Mumbai_WH,262,118,211,169,169,150,OK
INV02223,2026-06-01 15:00:00,Sunglasses,Delhi_WH,462,286,110,638,638,150,OK
INV02224,2026-06-01 16:00:00,Sunglasses,Delhi_WH,289,111,143,257,257,150,OK
INV02225,2026-06-01 17:00:00,Sunglasses,Delhi_WH,281,210,216,275,275,150,OK
INV02226,2026-06-01 18:00:00,Contact Lens,Bangalore_WH,214,124,126,212,212,150,OK
INV02227,2026-06-01 19:00:00,Reading Glasses,Bangalore_WH,219,106,250,75,75,150,LOW
INV02228,2026-06-01 20:00:00,Sunglasses,Bangalore_WH,476,178,175,479,479,150,OK
INV02229,2026-06-01 21:00:00,Sunglasses,Mumbai_WH,195,165,136,224,224,150,OK
INV02230,2026-06-01 22:00:00,Optical Frame,Mumbai_WH,311,246,243,314,314,150,OK
INV02231,2026-06-01 23:00:00,Reading Glasses,Delhi_WH,139,116,125,130,130,150,LOW
INV02232,2026-06-02 00:00:00,Reading Glasses,Delhi_WH,187,279,248,218,218,150,OK
INV02233,2026-06-02 01:00:00,Contact Lens,Mumbai_WH,363,70,249,184,184,150,OK
INV02234,2026-06-02 02:00:00,Contact Lens,Mumbai_WH,262,229,184,307,307,150,OK
INV02235,2026-06-02 03:00:00,Optical Frame,Delhi_WH,459,165,274,350,350,150,OK
INV02236,2026-06-02 04:00:00,Contact Lens,Mumbai_WH,184,232,262,154,154,150,OK
INV02237,2026-06-02 05:00:00,Contact Lens,Mumbai_WH,349,73,245,177,177,150,OK
INV02238,2026-06-02 06:00:00,Contact Lens,Mumbai_WH,219,84,102,201,201,150,OK
INV02239,2026-06-02 07:00:00,Sunglasses,Bangalore_WH,112,257,285,84,84,150,LOW
INV02240,2026-06-02 08:00:00,Contact Lens,Bangalore_WH,227,130,236,121,121,150,LOW
INV02241,2026-06-02 09:00:00,Sunglasses,Bangalore_WH,248,139,281,106,106,150,LOW
INV02242,2026-06-02 10:00:00,Reading Glasses,Mumbai_WH,385,72,145,312,312,150,OK
INV02243,2026-06-02 11:00:00,Sunglasses,Bangalore_WH,167,293,61,399,399,150,OK
INV02244,2026-06-02 12:00:00,Optical Frame,Delhi_WH,248,104,132,220,220,150,OK
INV02245,2026-06-02 13:00:00,Sunglasses,Delhi_WH,474,209,156,527,527,150,OK
INV02246,2026-06-02 14:00:00,Sunglasses,Mumbai_WH,351,198,99,450,450,150,OK
INV02247,2026-06-02 15:00:00,Reading Glasses,Bangalore_WH,116,78,120,74,74,150,LOW
INV02248,2026-06-02 16:00:00,Contact Lens,Bangalore_WH,295,128,294,129,129,150,LOW
INV02249,2026-06-02 17:00:00,Prescription Lens,Bangalore_WH,459,170,273,356,356,150,OK
INV02250,2026-06-02 18:00:00,Sunglasses,Delhi_WH,486,183,50,619,619,150,OK
INV02251,2026-06-02 19:00:00,Contact Lens,Mumbai_WH,420,141,170,391,391,150,OK
INV02252,2026-06-02 20:00:00,Contact Lens,Bangalore_WH,151,208,77,282,282,150,OK
INV02253,2026-06-02 21:00:00,Prescription Lens,Bangalore_WH,209,150,161,198,198,150,OK
INV02254,2026-06-02 22:00:00,Contact Lens,Delhi_WH,389,130,282,237,237,150,OK
INV02255,2026-06-02 23:00:00,Reading Glasses,Delhi_WH,424,298,212,510,510,150,OK
INV02256,2026-06-03 00:00:00,Reading Glasses,Bangalore_WH,361,128,179,310,310,150,OK
INV02257,2026-06-03 01:00:00,Contact Lens,Mumbai_WH,230,213,171,272,272,150,OK
INV02258,2026-06-03 02:00:00,Prescription Lens,Mumbai_WH,167,113,197,83,83,150,LOW
INV02259,2026-06-03 03:00:00,Sunglasses,Delhi_WH,444,263,71,636,636,150,OK
INV02260,2026-06-03 04:00:00,Reading Glasses,Delhi_WH,369,299,279,389,389,150,OK
INV02261,2026-06-03 05:00:00,Optical Frame,Delhi_WH,131,90,249,-28,-28,150,LOW
INV02262,2026-06-03 06:00:00,Contact Lens,Bangalore_WH,408,193,87,514,514,150,OK
INV02263,2026-06-03 07:00:00,Sunglasses,Bangalore_WH,459,106,239,326,326,150,OK
INV02264,2026-06-03 08:00:00,Reading Glasses,Delhi_WH,267,230,259,238,238,150,OK
INV02265,2026-06-03 09:00:00,Contact Lens,Delhi_WH,400,87,215,272,272,150,OK
INV02266,2026-06-03 10:00:00,Prescription Lens,Mumbai_WH,132,206,212,126,126,150,LOW
INV02267,2026-06-03 11:00:00,Optical Frame,Bangalore_WH,173,122,153,142,142,150,LOW
INV02268,2026-06-03 12:00:00,Sunglasses,Bangalore_WH,378,73,122,329,329,150,OK
INV02269,2026-06-03 13:00:00,Contact Lens,Mumbai_WH,255,167,81,341,341,150,OK
INV02270,2026-06-03 14:00:00,Prescription Lens,Mumbai_WH,390,290,204,476,476,150,OK
INV02271,2026-06-03 15:00:00,Reading Glasses,Delhi_WH,321,152,92,381,381,150,OK
INV02272,2026-06-03 16:00:00,Prescription Lens,Bangalore_WH,469,186,85,570,570,150,OK
INV02273,2026-06-03 17:00:00,Prescription Lens,Delhi_WH,308,270,141,437,437,150,OK
INV02274,2026-06-03 18:00:00,Contact Lens,Mumbai_WH,253,59,221,91,91,150,LOW
INV02275,2026-06-03 19:00:00,Contact Lens,Delhi_WH,255,144,73,326,326,150,OK
INV02276,2026-06-03 20:00:00,Prescription Lens,Mumbai_WH,230,170,102,298,298,150,OK
INV02277,2026-06-03 21:00:00,Contact Lens,Delhi_WH,457,123,237,343,343,150,OK
INV02278,2026-06-03 22:00:00,Prescription Lens,Delhi_WH,255,165,270,150,150,150,OK
INV02279,2026-06-03 23:00:00,Contact Lens,Bangalore_WH,458,221,176,503,503,150,OK
INV02280,2026-06-04 00:00:00,Sunglasses,Bangalore_WH,496,247,107,636,636,150,OK
INV02281,2026-06-04 01:00:00,Reading Glasses,Mumbai_WH,102,92,194,0,0,150,LOW
INV02282,2026-06-04 02:00:00,Reading Glasses,Bangalore_WH,481,289,165,605,605,150,OK
INV02283,2026-06-04 03:00:00,Prescription Lens,Delhi_WH,237,92,90,239,239,150,OK
INV02284,2026-06-04 04:00:00,Prescription Lens,Mumbai_WH,447,123,113,457,457,150,OK
INV02285,2026-06-04 05:00:00,Contact Lens,Delhi_WH,410,54,284,180,180,150,OK
INV02286,2026-06-04 06:00:00,Sunglasses,Delhi_WH,316,221,75,462,462,150,OK
INV02287,2026-06-04 07:00:00,Sunglasses,Mumbai_WH,168,292,144,316,316,150,OK
INV02288,2026-06-04 08:00:00,Optical Frame,Bangalore_WH,287,64,217,134,134,150,LOW
INV02289,2026-06-04 09:00:00,Optical Frame,Bangalore_WH,211,265,97,379,379,150,OK
INV02290,2026-06-04 10:00:00,Sunglasses,Delhi_WH,272,175,92,355,355,150,OK
INV02291,2026-06-04 11:00:00,Sunglasses,Mumbai_WH,107,130,154,83,83,150,LOW
INV02292,2026-06-04 12:00:00,Optical Frame,Bangalore_WH,127,238,196,169,169,150,OK
INV02293,2026-06-04 13:00:00,Reading Glasses,Delhi_WH,465,110,56,519,519,150,OK
INV02294,2026-06-04 14:00:00,Sunglasses,Delhi_WH,385,100,133,352,352,150,OK
INV02295,2026-06-04 15:00:00,Optical Frame,Delhi_WH,117,159,116,160,160,150,OK
INV02296,2026-06-04 16:00:00,Reading Glasses,Mumbai_WH,183,220,207,196,196,150,OK
INV02297,2026-06-04 17:00:00,Reading Glasses,Bangalore_WH,450,97,249,298,298,150,OK
INV02298,2026-06-04 18:00:00,Prescription Lens,Bangalore_WH,308,84,287,105,105,150,LOW
INV02299,2026-06-04 19:00:00,Prescription Lens,Mumbai_WH,288,283,76,495,495,150,OK
INV02300,2026-06-04 20:00:00,Prescription Lens,Mumbai_WH,445,210,182,473,473,150,OK
INV02301,2026-06-04 21:00:00,Contact Lens,Mumbai_WH,465,230,292,403,403,150,OK
INV02302,2026-06-04 22:00:00,Prescription Lens,Mumbai_WH,245,264,264,245,245,150,OK
INV02303,2026-06-04 23:00:00,Contact Lens,Mumbai_WH,224,105,285,44,44,150,LOW
INV02304,2026-06-05 00:00:00,Optical Frame,Bangalore_WH,287,293,56,524,524,150,OK
INV02305,2026-06-05 01:00:00,Reading Glasses,Mumbai_WH,278,219,54,443,443,150,OK
INV02306,2026-06-05 02:00:00,Optical Frame,Bangalore_WH,496,126,141,481,481,150,OK
INV02307,2026-06-05 03:00:00,Sunglasses,Bangalore_WH,253,157,151,259,259,150,OK
INV02308,2026-06-05 04:00:00,Contact Lens,Bangalore_WH,401,148,182,367,367,150,OK
INV02309,2026-06-05 05:00:00,Reading Glasses,Bangalore_WH,138,107,212,33,33,150,LOW
INV02310,2026-06-05 06:00:00,Optical Frame,Mumbai_WH,378,281,108,551,551,150,OK
INV02311,2026-06-05 07:00:00,Prescription Lens,Delhi_WH,324,142,188,278,278,150,OK
INV02312,2026-06-05 08:00:00,Sunglasses,Delhi_WH,320,212,179,353,353,150,OK
INV02313,2026-06-05 09:00:00,Optical Frame,Bangalore_WH,311,116,261,166,166,150,OK
INV02314,2026-06-05 10:00:00,Optical Frame,Bangalore_WH,372,152,259,265,265,150,OK
INV02315,2026-06-05 11:00:00,Prescription Lens,Delhi_WH,183,248,83,348,348,150,OK
INV02316,2026-06-05 12:00:00,Optical Frame,Delhi_WH,188,218,158,248,248,150,OK
INV02317,2026-06-05 13:00:00,Optical Frame,Bangalore_WH,478,169,220,427,427,150,OK
INV02318,2026-06-05 14:00:00,Reading Glasses,Delhi_WH,269,285,206,348,348,150,OK
INV02319,2026-06-05 15:00:00,Sunglasses,Delhi_WH,280,219,95,404,404,150,OK
INV02320,2026-06-05 16:00:00,Reading Glasses,Delhi_WH,268,237,89,416,416,150,OK
INV02321,2026-06-05 17:00:00,Reading Glasses,Mumbai_WH,215,206,280,141,141,150,LOW
INV02322,2026-06-05 18:00:00,Optical Frame,Delhi_WH,330,51,279,102,102,150,LOW
INV02323,2026-06-05 19:00:00,Reading Glasses,Bangalore_WH,457,127,85,499,499,150,OK
INV02324,2026-06-05 20:00:00,Reading Glasses,Mumbai_WH,264,236,156,344,344,150,OK
INV02325,2026-06-05 21:00:00,Optical Frame,Bangalore_WH,145,96,233,8,8,150,LOW
INV02326,2026-06-05 22:00:00,Optical Frame,Bangalore_WH,131,244,109,266,266,150,OK
INV02327,2026-06-05 23:00:00,Reading Glasses,Delhi_WH,223,225,243,205,205,150,OK
INV02328,2026-06-06 00:00:00,Optical Frame,Delhi_WH,294,82,271,105,105,150,LOW
INV02329,2026-06-06 01:00:00,Reading Glasses,Delhi_WH,488,230,174,544,544,150,OK
INV02330,2026-06-06 02:00:00,Reading Glasses,Delhi_WH,123,183,83,223,223,150,OK
INV02331,2026-06-06 03:00:00,Sunglasses,Bangalore_WH,343,288,286,345,345,150,OK
INV02332,2026-06-06 04:00:00,Reading Glasses,Delhi_WH,466,249,236,479,479,150,OK
INV02333,2026-06-06 05:00:00,Optical Frame,Bangalore_WH,143,143,277,9,9,150,LOW
INV02334,2026-06-06 06:00:00,Reading Glasses,Delhi_WH,325,90,265,150,150,150,OK
INV02335,2026-06-06 07:00:00,Reading Glasses,Mumbai_WH,281,212,102,391,391,150,OK
INV02336,2026-06-06 08:00:00,Reading Glasses,Bangalore_WH,474,179,240,413,413,150,OK
INV02337,2026-06-06 09:00:00,Reading Glasses,Mumbai_WH,230,72,260,42,42,150,LOW
INV02338,2026-06-06 10:00:00,Sunglasses,Mumbai_WH,193,277,212,258,258,150,OK
INV02339,2026-06-06 11:00:00,Reading Glasses,Delhi_WH,224,73,166,131,131,150,LOW
INV02340,2026-06-06 12:00:00,Optical Frame,Delhi_WH,291,82,213,160,160,150,OK
INV02341,2026-06-06 13:00:00,Sunglasses,Mumbai_WH,339,58,67,330,330,150,OK
INV02342,2026-06-06 14:00:00,Sunglasses,Mumbai_WH,152,115,251,16,16,150,LOW
INV02343,2026-06-06 15:00:00,Contact Lens,Bangalore_WH,275,154,57,372,372,150,OK
INV02344,2026-06-06 16:00:00,Optical Frame,Mumbai_WH,118,204,161,161,161,150,OK
INV02345,2026-06-06 17:00:00,Sunglasses,Bangalore_WH,493,177,163,507,507,150,OK
INV02346,2026-06-06 18:00:00,Sunglasses,Bangalore_WH,319,224,268,275,275,150,OK
INV02347,2026-06-06 19:00:00,Optical Frame,Delhi_WH,106,87,92,101,101,150,LOW
INV02348,2026-06-06 20:00:00,Reading Glasses,Mumbai_WH,129,137,291,-25,-25,150,LOW
INV02349,2026-06-06 21:00:00,Sunglasses,Delhi_WH,420,222,200,442,442,150,OK
INV02350,2026-06-06 22:00:00,Optical Frame,Delhi_WH,350,69,136,283,283,150,OK
INV02351,2026-06-06 23:00:00,Optical Frame,Bangalore_WH,200,144,73,271,271,150,OK
INV02352,2026-06-07 00:00:00,Prescription Lens,Bangalore_WH,338,185,270,253,253,150,OK
INV02353,2026-06-07 01:00:00,Contact Lens,Bangalore_WH,482,182,65,599,599,150,OK
INV02354,2026-06-07 02:00:00,Optical Frame,Delhi_WH,308,197,98,407,407,150,OK
INV02355,2026-06-07 03:00:00,Contact Lens,Mumbai_WH,369,151,114,406,406,150,OK
INV02356,2026-06-07 04:00:00,Prescription Lens,Delhi_WH,491,213,195,509,509,150,OK
INV02357,2026-06-07 05:00:00,Sunglasses,Bangalore_WH,280,55,159,176,176,150,OK
INV02358,2026-06-07 06:00:00,Prescription Lens,Delhi_WH,365,122,56,431,431,150,OK
INV02359,2026-06-07 07:00:00,Contact Lens,Delhi_WH,162,117,108,171,171,150,OK
INV02360,2026-06-07 08:00:00,Sunglasses,Bangalore_WH,353,264,299,318,318,150,OK
INV02361,2026-06-07 09:00:00,Sunglasses,Delhi_WH,429,129,82,476,476,150,OK
INV02362,2026-06-07 10:00:00,Sunglasses,Bangalore_WH,279,79,189,169,169,150,OK
INV02363,2026-06-07 11:00:00,Sunglasses,Bangalore_WH,455,247,91,611,611,150,OK
INV02364,2026-06-07 12:00:00,Sunglasses,Bangalore_WH,342,175,160,357,357,150,OK
INV02365,2026-06-07 13:00:00,Reading Glasses,Mumbai_WH,370,68,154,284,284,150,OK
INV02366,2026-06-07 14:00:00,Contact Lens,Bangalore_WH,314,246,107,453,453,150,OK
INV02367,2026-06-07 15:00:00,Reading Glasses,Mumbai_WH,256,195,197,254,254,150,OK
INV02368,2026-06-07 16:00:00,Contact Lens,Delhi_WH,430,77,258,249,249,150,OK
INV02369,2026-06-07 17:00:00,Prescription Lens,Bangalore_WH,387,172,241,318,318,150,OK
INV02370,2026-06-07 18:00:00,Contact Lens,Mumbai_WH,263,91,88,266,266,150,OK
INV02371,2026-06-07 19:00:00,Optical Frame,Delhi_WH,328,81,130,279,279,150,OK
INV02372,2026-06-07 20:00:00,Prescription Lens,Bangalore_WH,424,281,247,458,458,150,OK
INV02373,2026-06-07 21:00:00,Reading Glasses,Bangalore_WH,378,64,251,191,191,150,OK
INV02374,2026-06-07 22:00:00,Sunglasses,Delhi_WH,311,61,238,134,134,150,LOW
INV02375,2026-06-07 23:00:00,Reading Glasses,Mumbai_WH,458,275,238,495,495,150,OK
INV02376,2026-06-08 00:00:00,Prescription Lens,Mumbai_WH,202,175,65,312,312,150,OK
INV02377,2026-06-08 01:00:00,Reading Glasses,Delhi_WH,424,66,124,366,366,150,OK
INV02378,2026-06-08 02:00:00,Contact Lens,Bangalore_WH,103,109,58,154,154,150,OK
INV02379,2026-06-08 03:00:00,Sunglasses,Mumbai_WH,439,104,243,300,300,150,OK
INV02380,2026-06-08 04:00:00,Sunglasses,Delhi_WH,150,75,80,145,145,150,LOW
INV02381,2026-06-08 05:00:00,Reading Glasses,Delhi_WH,271,232,123,380,380,150,OK
INV02382,2026-06-08 06:00:00,Optical Frame,Mumbai_WH,385,62,261,186,186,150,OK
INV02383,2026-06-08 07:00:00,Optical Frame,Mumbai_WH,219,112,197,134,134,150,LOW
INV02384,2026-06-08 08:00:00,Sunglasses,Bangalore_WH,229,57,200,86,86,150,LOW
INV02385,2026-06-08 09:00:00,Optical Frame,Mumbai_WH,237,110,61,286,286,150,OK
INV02386,2026-06-08 10:00:00,Contact Lens,Bangalore_WH,125,99,173,51,51,150,LOW
INV02387,2026-06-08 11:00:00,Contact Lens,Mumbai_WH,102,59,222,-61,-61,150,LOW
INV02388,2026-06-08 12:00:00,Prescription Lens,Bangalore_WH,421,260,104,577,577,150,OK
INV02389,2026-06-08 13:00:00,Contact Lens,Bangalore_WH,497,88,131,454,454,150,OK
INV02390,2026-06-08 14:00:00,Sunglasses,Delhi_WH,147,138,79,206,206,150,OK
INV02391,2026-06-08 15:00:00,Prescription Lens,Bangalore_WH,229,258,204,283,283,150,OK
INV02392,2026-06-08 16:00:00,Prescription Lens,Mumbai_WH,220,179,280,119,119,150,LOW
INV02393,2026-06-08 17:00:00,Reading Glasses,Mumbai_WH,490,72,108,454,454,150,OK
INV02394,2026-06-08 18:00:00,Sunglasses,Bangalore_WH,314,276,61,529,529,150,OK
INV02395,2026-06-08 19:00:00,Prescription Lens,Mumbai_WH,109,160,113,156,156,150,OK
INV02396,2026-06-08 20:00:00,Contact Lens,Bangalore_WH,282,147,272,157,157,150,OK
INV02397,2026-06-08 21:00:00,Contact Lens,Delhi_WH,324,50,198,176,176,150,OK
INV02398,2026-06-08 22:00:00,Prescription Lens,Delhi_WH,474,124,172,426,426,150,OK
INV02399,2026-06-08 23:00:00,Contact Lens,Bangalore_WH,237,71,129,179,179,150,OK
INV02400,2026-06-09 00:00:00,Sunglasses,Delhi_WH,162,86,73,175,175,150,OK
INV02401,2026-06-09 01:00:00,Optical Frame,Mumbai_WH,478,239,172,545,545,150,OK
INV02402,2026-06-09 02:00:00,Contact Lens,Delhi_WH,293,125,196,222,222,150,OK
INV02403,2026-06-09 03:00:00,Contact Lens,Delhi_WH,215,70,180,105,105,150,LOW
INV02404,2026-06-09 04:00:00,Prescription Lens,Delhi_WH,339,100,136,303,303,150,OK
INV02405,2026-06-09 05:00:00,Prescription Lens,Delhi_WH,258,138,72,324,324,150,OK
