inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV02303,2026-06-04 23:00:00,Optical Frame,Bangalore_WH,391,58,104,345,345,150,OK
INV02304,2026-06-05 00:00:00,Optical Frame,Mumbai_WH,403,284,297,390,390,150,OK
INV02305,2026-06-05 01:00:00,Sunglasses,Bangalore_WH,451,52,276,227,227,150,OK
INV02306,2026-06-05 02:00:00,Contact Lens,Bangalore_WH,221,267,275,213,213,150,OK
INV02307,2026-06-05 03:00:00,Prescription Lens,Delhi_WH,318,194,64,448,448,150,OK
INV02308,2026-06-05 04:00:00,Sunglasses,Delhi_WH,204,268,279,193,193,150,OK
INV02309,2026-06-05 05:00:00,Sunglasses,Bangalore_WH,464,127,50,541,541,150,OK
INV02310,2026-06-05 06:00:00,Contact Lens,Mumbai_WH,397,205,53,549,549,150,OK
INV02311,2026-06-05 07:00:00,Optical Frame,Mumbai_WH,297,89,84,302,302,150,OK
INV02312,2026-06-05 08:00:00,Contact Lens,Delhi_WH,193,247,114,326,326,150,OK
INV02313,2026-06-05 09:00:00,Optical Frame,Mumbai_WH,133,110,84,159,159,150,OK
INV02314,2026-06-05 10:00:00,Prescription Lens,Bangalore_WH,262,240,51,451,451,150,OK
INV02315,2026-06-05 11:00:00,Sunglasses,Bangalore_WH,314,295,157,452,452,150,OK
INV02316,2026-06-05 12:00:00,Reading Glasses,Delhi_WH,200,293,285,208,208,150,OK
INV02317,2026-06-05 13:00:00,Prescription Lens,Bangalore_WH,412,136,275,273,273,150,OK
INV02318,2026-06-05 14:00:00,Prescription Lens,Bangalore_WH,408,229,237,400,400,150,OK
INV02319,2026-06-05 15:00:00,Reading Glasses,Bangalore_WH,147,124,163,108,108,150,LOW
INV02320,2026-06-05 16:00:00,Contact Lens,Delhi_WH,316,130,79,367,367,150,OK
INV02321,2026-06-05 17:00:00,Reading Glasses,Bangalore_WH,244,90,86,248,248,150,OK
INV02322,2026-06-05 18:00:00,Optical Frame,Bangalore_WH,464,129,58,535,535,150,OK
INV02323,2026-06-05 19:00:00,Sunglasses,Mumbai_WH,230,151,121,260,260,150,OK
INV02324,2026-06-05 20:00:00,Reading Glasses,Mumbai_WH,372,52,273,151,151,150,OK
INV02325,2026-06-05 21:00:00,Contact Lens,Bangalore_WH,137,78,219,-4,-4,150,LOW
INV02326,2026-06-05 22:00:00,Sunglasses,Bangalore_WH,302,175,119,358,358,150,OK
INV02327,2026-06-05 23:00:00,Contact Lens,Delhi_WH,488,263,77,674,674,150,OK
INV02328,2026-06-06 00:00:00,Contact Lens,Bangalore_WH,317,263,174,406,406,150,OK
INV02329,2026-06-06 01:00:00,Prescription Lens,Delhi_WH,165,214,104,275,275,150,OK
INV02330,2026-06-06 02:00:00,Optical Frame,Bangalore_WH,337,268,238,367,367,150,OK
INV02331,2026-06-06 03:00:00,Contact Lens,Mumbai_WH,194,209,118,285,285,150,OK
INV02332,2026-06-06 04:00:00,Reading Glasses,Mumbai_WH,238,120,261,97,97,150,LOW
INV02333,2026-06-06 05:00:00,Optical Frame,Bangalore_WH,357,237,166,428,428,150,OK
INV02334,2026-06-06 06:00:00,Sunglasses,Bangalore_WH,285,236,152,369,369,150,OK
INV02335,2026-06-06 07:00:00,Prescription Lens,Bangalore_WH,404,181,152,433,433,150,OK
INV02336,2026-06-06 08:00:00,Prescription Lens,Mumbai_WH,215,175,91,299,299,150,OK
INV02337,2026-06-06 09:00:00,Reading Glasses,Mumbai_WH,309,216,52,473,473,150,OK
INV02338,2026-06-06 10:00:00,Prescription Lens,Bangalore_WH,226,122,197,151,151,150,OK
INV02339,2026-06-06 11:00:00,Optical Frame,Mumbai_WH,218,120,294,44,44,150,LOW
INV02340,2026-06-06 12:00:00,Prescription Lens,Delhi_WH,429,131,200,360,360,150,OK
INV02341,2026-06-06 13:00:00,Optical Frame,Delhi_WH,352,261,185,428,428,150,OK
INV02342,2026-06-06 14:00:00,Prescription Lens,Mumbai_WH,340,104,100,344,344,150,OK
INV02343,2026-06-06 15:00:00,Prescription Lens,Bangalore_WH,469,188,229,428,428,150,OK
INV02344,2026-06-06 16:00:00,Sunglasses,Delhi_WH,487,220,128,579,579,150,OK
INV02345,2026-06-06 17:00:00,Contact Lens,Bangalore_WH,156,98,155,99,99,150,LOW
INV02346,2026-06-06 18:00:00,Sunglasses,Bangalore_WH,246,130,66,310,310,150,OK
INV02347,2026-06-06 19:00:00,Contact Lens,Delhi_WH,259,296,179,376,376,150,OK
INV02348,2026-06-06 20:00:00,Contact Lens,Bangalore_WH,198,84,245,37,37,150,LOW
INV02349,2026-06-06 21:00:00,Contact Lens,Delhi_WH,327,119,296,150,150,150,OK
INV02350,2026-06-06 22:00:00,Reading Glasses,Mumbai_WH,156,230,271,115,115,150,LOW
INV02351,2026-06-06 23:00:00,Contact Lens,Bangalore_WH,472,94,183,383,383,150,OK
INV02352,2026-06-07 00:00:00,Reading Glasses,Bangalore_WH,480,130,245,365,365,150,OK
INV02353,2026-06-07 01:00:00,Contact Lens,Mumbai_WH,316,213,109,420,420,150,OK
INV02354,2026-06-07 02:00:00,Optical Frame,Delhi_WH,148,106,163,91,91,150,LOW
INV02355,2026-06-07 03:00:00,Optical Frame,Delhi_WH,183,87,216,54,54,150,LOW
INV02356,2026-06-07 04:00:00,Reading Glasses,Bangalore_WH,372,225,165,432,432,150,OK
INV02357,2026-06-07 05:00:00,Contact Lens,Bangalore_WH,428,261,76,613,613,150,OK
INV02358,2026-06-07 06:00:00,Prescription Lens,Bangalore_WH,139,81,96,124,124,150,LOW
INV02359,2026-06-07 07:00:00,Prescription Lens,Bangalore_WH,452,162,271,343,343,150,OK
INV02360,2026-06-07 08:00:00,Contact Lens,Delhi_WH,330,168,86,412,412,150,OK
INV02361,2026-06-07 09:00:00,Prescription Lens,Delhi_WH,183,101,223,61,61,150,LOW
INV02362,2026-06-07 10:00:00,Prescription Lens,Delhi_WH,293,62,95,260,260,150,OK
INV02363,2026-06-07 11:00:00,Reading Glasses,Mumbai_WH,209,166,73,302,302,150,OK
INV02364,2026-06-07 12:00:00,Contact Lens,Delhi_WH,416,100,99,417,417,150,OK
INV02365,2026-06-07 13:00:00,Contact Lens,Delhi_WH,270,173,85,358,358,150,OK
INV02366,2026-06-07 14:00:00,Sunglasses,Mumbai_WH,226,273,199,300,300,150,OK
INV02367,2026-06-07 15:00:00,Sunglasses,Delhi_WH,475,59,192,342,342,150,OK
INV02368,2026-06-07 16:00:00,Contact Lens,Mumbai_WH,381,131,208,304,304,150,OK
INV02369,2026-06-07 17:00:00,Reading Glasses,Delhi_WH,350,222,193,379,379,150,OK
INV02370,2026-06-07 18:00:00,Prescription Lens,Bangalore_WH,406,205,79,532,532,150,OK
INV02371,2026-06-07 19:00:00,Contact Lens,Bangalore_WH,383,240,169,454,454,150,OK
INV02372,2026-06-07 20:00:00,Sunglasses,Delhi_WH,246,224,122,348,348,150,OK
INV02373,2026-06-07 21:00:00,Optical Frame,Mumbai_WH,437,141,79,499,499,150,OK
INV02374,2026-06-07 22:00:00,Sunglasses,Delhi_WH,230,292,206,316,316,150,OK
INV02375,2026-06-07 23:00:00,Sunglasses,Delhi_WH,188,267,265,190,190,150,OK
INV02376,2026-06-08 00:00:00,Optical Frame,Mumbai_WH,426,289,266,449,449,150,OK
INV02377,2026-06-08 01:00:00,Sunglasses,Delhi_WH,209,230,205,234,234,150,OK
INV02378,2026-06-08 02:00:00,Reading Glasses,Bangalore_WH,290,82,261,111,111,150,LOW
INV02379,2026-06-08 03:00:00,Prescription Lens,Bangalore_WH,408,255,126,537,537,150,OK
INV02380,2026-06-08 04:00:00,Optical Frame,Delhi_WH,171,183,226,128,128,150,LOW
INV02381,2026-06-08 05:00:00,Optical Frame,Bangalore_WH,227,91,152,166,166,150,OK
INV02382,2026-06-08 06:00:00,Contact Lens,Delhi_WH,180,244,132,292,292,150,OK
INV02383,2026-06-08 07:00:00,Optical Frame,Delhi_WH,413,255,173,495,495,150,OK
INV02384,2026-06-08 08:00:00,Optical Frame,Delhi_WH,326,292,81,537,537,150,OK
INV02385,2026-06-08 09:00:00,Reading Glasses,Mumbai_WH,447,128,201,374,374,150,OK
INV02386,2026-06-08 10:00:00,Reading Glasses,Mumbai_WH,465,184,190,459,459,150,OK
INV02387,2026-06-08 11:00:00,Contact Lens,Mumbai_WH,325,83,175,233,233,150,OK
INV02388,2026-06-08 12:00:00,Prescription Lens,Delhi_WH,366,225,273,318,318,150,OK
INV02389,2026-06-08 13:00:00,Sunglasses,Mumbai_WH,365,258,92,531,531,150,OK
INV02390,2026-06-08 14:00:00,Prescription Lens,Delhi_WH,216,193,285,124,124,150,LOW
INV02391,2026-06-08 15:00:00,Prescription Lens,Mumbai_WH,149,84,74,159,159,150,OK
INV02392,2026-06-08 16:00:00,Contact Lens,Mumbai_WH,494,278,190,582,582,150,OK
INV02393,2026-06-08 17:00:00,Contact Lens,Bangalore_WH,451,118,65,504,504,150,OK
INV02394,2026-06-08 18:00:00,Reading Glasses,Bangalore_WH,315,117,159,273,273,150,OK
INV02395,2026-06-08 19:00:00,Optical Frame,Bangalore_WH,126,128,85,169,169,150,OK
INV02396,2026-06-08 20:00:00,Contact Lens,Delhi_WH,302,190,200,292,292,150,OK
INV02397,2026-06-08 21:00:00,Prescription Lens,Mumbai_WH,410,112,298,224,224,150,OK
INV02398,2026-06-08 22:00:00,Optical Frame,Delhi_WH,277,227,57,447,447,150,OK
INV02399,2026-06-08 23:00:00,Reading Glasses,Mumbai_WH,318,184,226,276,276,150,OK
INV02400,2026-06-09 00:00:00,Optical Frame,Mumbai_WH,204,180,142,242,242,150,OK
INV02401,2026-06-09 01:00:00,Contact Lens,Mumbai_WH,243,125,180,188,188,150,OK
INV02402,2026-06-09 02:00:00,Prescription Lens,Mumbai_WH,137,276,229,184,184,150,OK
INV02403,2026-06-09 03:00:00,Reading Glasses,Delhi_WH,306,232,257,281,281,150,OK
INV02404,2026-06-09 04:00:00,Prescription Lens,Mumbai_WH,465,72,193,344,344,150,OK
INV02405,2026-06-09 05:00:00,Reading Glasses,Delhi_WH,376,280,59,597,597,150,OK
INV02406,2026-06-09 06:00:00,Reading Glasses,Mumbai_WH,116,130,126,120,120,150,LOW
INV02407,2026-06-09 07:00:00,Reading Glasses,Bangalore_WH,148,248,242,154,154,150,OK
INV02408,2026-06-09 08:00:00,Contact Lens,Mumbai_WH,468,290,270,488,488,150,OK
INV02409,2026-06-09 09:00:00,Sunglasses,Delhi_WH,134,80,253,-39,-39,150,LOW
INV02410,2026-06-09 10:00:00,Reading Glasses,Mumbai_WH,450,181,130,501,501,150,OK
INV02411,2026-06-09 11:00:00,Sunglasses,Bangalore_WH,285,194,51,428,428,150,OK
INV02412,2026-06-09 12:00:00,Sunglasses,Delhi_WH,380,262,107,535,535,150,OK
INV02413,2026-06-09 13:00:00,Sunglasses,Bangalore_WH,236,223,59,400,400,150,OK
INV02414,2026-06-09 14:00:00,Optical Frame,Bangalore_WH,420,92,169,343,343,150,OK
INV02415,2026-06-09 15:00:00,Reading Glasses,Mumbai_WH,410,183,235,358,358,150,OK
INV02416,2026-06-09 16:00:00,Reading Glasses,Bangalore_WH,358,284,109,533,533,150,OK
INV02417,2026-06-09 17:00:00,Contact Lens,Bangalore_WH,280,166,196,250,250,150,OK
INV02418,2026-06-09 18:00:00,Sunglasses,Bangalore_WH,177,228,171,234,234,150,OK
INV02419,2026-06-09 19:00:00,Prescription Lens,Bangalore_WH,110,283,155,238,238,150,OK
INV02420,2026-06-09 20:00:00,Contact Lens,Delhi_WH,286,274,174,386,386,150,OK
INV02421,2026-06-09 21:00:00,Sunglasses,Bangalore_WH,112,70,166,16,16,150,LOW
INV02422,2026-06-09 22:00:00,Sunglasses,Mumbai_WH,141,182,64,259,259,150,OK
INV02423,2026-06-09 23:00:00,Reading Glasses,Delhi_WH,219,154,285,88,88,150,LOW
INV02424,2026-06-10 00:00:00,Sunglasses,Mumbai_WH,358,115,203,270,270,150,OK
INV02425,2026-06-10 01:00:00,Contact Lens,Mumbai_WH,115,134,78,171,171,150,OK
INV02426,2026-06-10 02:00:00,Sunglasses,Delhi_WH,491,202,94,599,599,150,OK
INV02427,2026-06-10 03:00:00,Reading Glasses,Delhi_WH,218,87,113,192,192,150,OK
INV02428,2026-06-10 04:00:00,Contact Lens,Delhi_WH,241,72,73,240,240,150,OK
INV02429,2026-06-10 05:00:00,Contact Lens,Mumbai_WH,138,96,151,83,83,150,LOW
INV02430,2026-06-10 06:00:00,Contact Lens,Delhi_WH,144,186,283,47,47,150,LOW
INV02431,2026-06-10 07:00:00,Reading Glasses,Bangalore_WH,408,299,214,493,493,150,OK
INV02432,2026-06-10 08:00:00,Reading Glasses,Mumbai_WH,381,220,279,322,322,150,OK
INV02433,2026-06-10 09:00:00,Sunglasses,Bangalore_WH,341,206,108,439,439,150,OK
INV02434,2026-06-10 10:00:00,Optical Frame,Bangalore_WH,160,57,124,93,93,150,LOW
INV02435,2026-06-10 11:00:00,Optical Frame,Delhi_WH,455,183,229,409,409,150,OK
INV02436,2026-06-10 12:00:00,Optical Frame,Bangalore_WH,383,262,61,584,584,150,OK
INV02437,2026-06-10 13:00:00,Reading Glasses,Bangalore_WH,143,141,151,133,133,150,LOW
INV02438,2026-06-10 14:00:00,Sunglasses,Delhi_WH,109,222,233,98,98,150,LOW
INV02439,2026-06-10 15:00:00,Sunglasses,Delhi_WH,260,114,183,191,191,150,OK
INV02440,2026-06-10 16:00:00,Contact Lens,Bangalore_WH,272,114,52,334,334,150,OK
INV02441,2026-06-10 17:00:00,Optical Frame,Bangalore_WH,493,177,299,371,371,150,OK
INV02442,2026-06-10 18:00:00,Prescription Lens,Mumbai_WH,256,267,233,290,290,150,OK
INV02443,2026-06-10 19:00:00,Optical Frame,Delhi_WH,386,221,216,391,391,150,OK
INV02444,2026-06-10 20:00:00,Optical Frame,Delhi_WH,373,269,275,367,367,150,OK
INV02445,2026-06-10 21:00:00,Contact Lens,Delhi_WH,466,190,154,502,502,150,OK
INV02446,2026-06-10 22:00:00,Sunglasses,Delhi_WH,366,111,98,379,379,150,OK
INV02447,2026-06-10 23:00:00,Sunglasses,Bangalore_WH,223,284,149,358,358,150,OK
INV02448,2026-06-11 00:00:00,Contact Lens,Delhi_WH,292,196,252,236,236,150,OK
INV02449,2026-06-11 01:00:00,Optical Frame,Delhi_WH,347,283,217,413,413,150,OK
INV02450,2026-06-11 02:00:00,Sunglasses,Delhi_WH,410,280,271,419,419,150,OK
INV02451,2026-06-11 03:00:00,Prescription Lens,Mumbai_WH,297,221,89,429,429,150,OK
INV02452,2026-06-11 04:00:00,Reading Glasses,Mumbai_WH,172,99,193,78,78,150,LOW
INV02453,2026-06-11 05:00:00,Sunglasses,Mumbai_WH,451,172,135,488,488,150,OK
INV02454,2026-06-11 06:00:00,Sunglasses,Bangalore_WH,453,165,91,527,527,150,OK
INV02455,2026-06-11 07:00:00,Prescription Lens,Delhi_WH,351,139,144,346,346,150,OK
INV02456,2026-06-11 08:00:00,Sunglasses,Delhi_WH,193,221,123,291,291,150,OK
INV02457,2026-06-11 09:00:00,Sunglasses,Mumbai_WH,172,166,188,150,150,150,OK
INV02458,2026-06-11 10:00:00,Contact Lens,Mumbai_WH,423,164,144,443,443,150,OK
INV02459,2026-06-11 11:00:00,Contact Lens,Bangalore_WH,302,70,264,108,108,150,LOW
INV02460,2026-06-11 12:00:00,Contact Lens,Delhi_WH,313,154,161,306,306,150,OK
INV02461,2026-06-11 13:00:00,Reading Glasses,Bangalore_WH,251,248,91,408,408,150,OK
INV02462,2026-06-11 14:00:00,Prescription Lens,Delhi_WH,265,151,279,137,137,150,LOW
INV02463,2026-06-11 15:00:00,Contact Lens,Delhi_WH,433,178,177,434,434,150,OK
INV02464,2026-06-11 16:00:00,Optical Frame,Mumbai_WH,146,297,221,222,222,150,OK
INV02465,2026-06-11 17:00:00,Sunglasses,Bangalore_WH,107,76,91,92,92,150,LOW
INV02466,2026-06-11 18:00:00,Contact Lens,Bangalore_WH,257,174,146,285,285,150,OK
INV02467,2026-06-11 19:00:00,Optical Frame,Mumbai_WH,391,181,153,419,419,150,OK
INV02468,2026-06-11 20:00:00,Sunglasses,Bangalore_WH,398,285,70,613,613,150,OK
INV02469,2026-06-11 21:00:00,Prescription Lens,Mumbai_WH,316,275,196,395,395,150,OK
INV02470,2026-06-11 22:00:00,Optical Frame,Delhi_WH,344,115,238,221,221,150,OK
INV02471,2026-06-11 23:00:00,Reading Glasses,Delhi_WH,346,257,211,392,392,150,OK
INV02472,2026-06-12 00:00:00,Reading Glasses,Bangalore_WH,134,52,166,20,20,150,LOW
INV02473,2026-06-12 01:00:00,Optical Frame,Bangalore_WH,160,293,98,355,355,150,OK
INV02474,2026-06-12 02:00:00,Prescription Lens,Bangalore_WH,385,189,268,306,306,150,OK
INV02475,2026-06-12 03:00:00,Reading Glasses,Bangalore_WH,379,259,191,447,447,150,OK
INV02476,2026-06-12 04:00:00,Optical Frame,Bangalore_WH,391,214,164,441,441,150,OK
INV02477,2026-06-12 05:00:00,Contact Lens,Bangalore_WH,459,153,279,333,333,150,OK
INV02478,2026-06-12 06:00:00,Sunglasses,Mumbai_WH,232,54,116,170,170,150,OK
INV02479,2026-06-12 07:00:00,Prescription Lens,Bangalore_WH,212,149,163,198,198,150,OK
INV02480,2026-06-12 08:00:00,Prescription Lens,Delhi_WH,194,78,90,182,182,150,OK
INV02481,2026-06-12 09:00:00,Optical Frame,Mumbai_WH,149,222,160,211,211,150,OK
INV02482,2026-06-12 10:00:00,Reading Glasses,Bangalore_WH,258,228,299,187,187,150,OK
INV02483,2026-06-12 11:00:00,Optical Frame,Delhi_WH,436,259,74,621,621,150,OK
INV02484,2026-06-12 12:00:00,Prescription Lens,Delhi_WH,275,252,87,440,440,150,OK
INV02485,2026-06-12 13:00:00,Contact Lens,Delhi_WH,310,298,221,387,387,150,OK
INV02486,2026-06-12 14:00:00,Reading Glasses,Mumbai_WH,125,97,127,95,95,150,LOW
INV02487,2026-06-12 15:00:00,Contact Lens,Bangalore_WH,123,281,292,112,112,150,LOW
INV02488,2026-06-12 16:00:00,Reading Glasses,Mumbai_WH,166,53,71,148,148,150,LOW
INV02489,2026-06-12 17:00:00,Contact Lens,Delhi_WH,417,65,201,281,281,150,OK
INV02490,2026-06-12 18:00:00,Contact Lens,Bangalore_WH,212,63,266,9,9,150,LOW
INV02491,2026-06-12 19:00:00,Optical Frame,Mumbai_WH,312,256,162,406,406,150,OK
INV02492,2026-06-12 20:00:00,Sunglasses,Bangalore_WH,457,63,90,430,430,150,OK
INV02493,2026-06-12 21:00:00,Reading Glasses,Bangalore_WH,259,135,78,316,316,150,OK
INV02494,2026-06-12 22:00:00,Reading Glasses,Bangalore_WH,429,254,191,492,492,150,OK
INV02495,2026-06-12 23:00:00,Contact Lens,Delhi_WH,150,135,218,67,67,150,LOW
INV02496,2026-06-13 00:00:00,Contact Lens,Mumbai_WH,306,131,268,169,169,150,OK
INV02497,2026-06-13 01:00:00,Reading Glasses,Delhi_WH,290,175,56,409,409,150,OK
INV02498,2026-06-13 02:00:00,Reading Glasses,Bangalore_WH,327,87,128,286,286,150,OK
INV02499,2026-06-13 03:00:00,Contact Lens,Delhi_WH,463,76,94,445,445,150,OK
INV02500,2026-06-13 04:00:00,Sunglasses,Bangalore_WH,245,274,255,264,264,150,OK
INV02501,2026-06-13 05:00:00,Optical Frame,Mumbai_WH,424,233,212,445,445,150,OK
INV02502,2026-06-13 06:00:00,Prescription Lens,Mumbai_WH,465,57,234,288,288,150,OK
INV02503,2026-06-13 07:00:00,Contact Lens,Mumbai_WH,393,263,110,546,546,150,OK
INV02504,2026-06-13 08:00:00,Reading Glasses,Delhi_WH,404,273,166,511,511,150,OK
INV02505,2026-06-13 09:00:00,Contact Lens,Delhi_WH,268,77,86,259,259,150,OK
INV02506,2026-06-13 10:00:00,Optical Frame,Bangalore_WH,386,92,216,262,262,150,OK
INV02507,2026-06-13 11:00:00,Prescription Lens,Delhi_WH,436,166,104,498,498,150,OK
INV02508,2026-06-13 12:00:00,Optical Frame,Mumbai_WH,200,132,85,247,247,150,OK
INV02509,2026-06-13 13:00:00,Contact Lens,Mumbai_WH,362,123,184,301,301,150,OK
INV02510,2026-06-13 14:00:00,Sunglasses,Bangalore_WH,251,226,65,412,412,150,OK
INV02511,2026-06-13 15:00:00,Prescription Lens,Mumbai_WH,115,276,196,195,195,150,OK
INV02512,2026-06-13 16:00:00,Contact Lens,Bangalore_WH,139,98,253,-16,-16,150,LOW
INV02513,2026-06-13 17:00:00,Prescription Lens,Mumbai_WH,239,135,177,197,197,150,OK
INV02514,2026-06-13 18:00:00,Prescription Lens,Mumbai_WH,196,259,234,221,221,150,OK
INV02515,2026-06-13 19:00:00,Prescription Lens,Mumbai_WH,185,127,250,62,62,150,LOW
INV02516,2026-06-13 20:00:00,Reading Glasses,Delhi_WH,326,258,66,518,518,150,OK
INV02517,2026-06-13 21:00:00,Sunglasses,Delhi_WH,178,167,155,190,190,150,OK
INV02518,2026-06-13 22:00:00,Prescription Lens,Bangalore_WH,164,295,120,339,339,150,OK
INV02519,2026-06-13 23:00:00,Prescription Lens,Bangalore_WH,209,291,105,395,395,150,OK
INV02520,2026-06-14 00:00:00,Sunglasses,Delhi_WH,196,99,223,72,72,150,LOW
INV02521,2026-06-14 01:00:00,Contact Lens,Delhi_WH,320,75,78,317,317,150,OK
INV02522,2026-06-14 02:00:00,Prescription Lens,Bangalore_WH,131,135,286,-20,-20,150,LOW
INV02523,2026-06-14 03:00:00,Reading Glasses,Mumbai_WH,332,240,206,366,366,150,OK
INV02524,2026-06-14 04:00:00,Reading Glasses,Delhi_WH,393,173,266,300,300,150,OK
INV02525,2026-06-14 05:00:00,Prescription Lens,Bangalore_WH,107,170,289,-12,-12,150,LOW
INV02526,2026-06-14 06:00:00,Optical Frame,Bangalore_WH,120,102,272,-50,-50,150,LOW
INV02527,2026-06-14 07:00:00,Sunglasses,Delhi_WH,235,279,236,278,278,150,OK
INV02528,2026-06-14 08:00:00,Sunglasses,Mumbai_WH,143,172,262,53,53,150,LOW
INV02529,2026-06-14 09:00:00,Reading Glasses,Delhi_WH,306,231,245,292,292,150,OK
INV02530,2026-06-14 10:00:00,Reading Glasses,Mumbai_WH,361,259,196,424,424,150,OK
INV02531,2026-06-14 11:00:00,Contact Lens,Mumbai_WH,106,175,148,133,133,150,LOW
INV02532,2026-06-14 12:00:00,Optical Frame,Mumbai_WH,367,66,168,265,265,150,OK
INV02533,2026-06-14 13:00:00,Optical Frame,Delhi_WH,245,299,118,426,426,150,OK
INV02534,2026-06-14 14:00:00,Sunglasses,Mumbai_WH,417,239,109,547,547,150,OK
INV02535,2026-06-14 15:00:00,Prescription Lens,Delhi_WH,432,61,91,402,402,150,OK
INV02536,2026-06-14 16:00:00,Sunglasses,Delhi_WH,192,200,146,246,246,150,OK
INV02537,2026-06-14 17:00:00,Sunglasses,Mumbai_WH,484,280,163,601,601,150,OK
INV02538,2026-06-14 18:00:00,Optical Frame,Bangalore_WH,336,76,174,238,238,150,OK
INV02539,2026-06-14 19:00:00,Optical Frame,Mumbai_WH,168,162,229,101,101,150,LOW
INV02540,2026-06-14 20:00:00,Contact Lens,Mumbai_WH,101,220,213,108,108,150,LOW
INV02541,2026-06-14 21:00:00,Reading Glasses,Mumbai_WH,290,276,60,506,506,150,OK
INV02542,2026-06-14 22:00:00,Reading Glasses,Delhi_WH,437,191,124,504,504,150,OK
INV02543,2026-06-14 23:00:00,Prescription Lens,Delhi_WH,166,194,104,256,256,150,OK
INV02544,2026-06-15 00:00:00,Contact Lens,Bangalore_WH,467,208,118,557,557,150,OK
INV02545,2026-06-15 01:00:00,Reading Glasses,Bangalore_WH,102,96,145,53,53,150,LOW
INV02546,2026-06-15 02:00:00,Contact Lens,Delhi_WH,241,68,186,123,123,150,LOW
INV02547,2026-06-15 03:00:00,Contact Lens,Delhi_WH,364,72,152,284,284,150,OK
INV02548,2026-06-15 04:00:00,Sunglasses,Bangalore_WH,454,249,187,516,516,150,OK
INV02549,2026-06-15 05:00:00,Optical Frame,Bangalore_WH,202,270,251,221,221,150,OK
INV02550,2026-06-15 06:00:00,Prescription Lens,Delhi_WH,476,136,137,475,475,150,OK
INV02551,2026-06-15 07:00:00,Reading Glasses,Delhi_WH,203,210,110,303,303,150,OK
INV02552,2026-06-15 08:00:00,Contact Lens,Bangalore_WH,256,148,240,164,164,150,OK
INV02553,2026-06-15 09:00:00,Optical Frame,Bangalore_WH,107,250,279,78,78,150,LOW
INV02554,2026-06-15 10:00:00,Contact Lens,Mumbai_WH,187,100,278,9,9,150,LOW
INV02555,2026-06-15 11:00:00,Optical Frame,Mumbai_WH,392,241,118,515,515,150,OK
INV02556,2026-06-15 12:00:00,Reading Glasses,Bangalore_WH,133,238,143,228,228,150,OK
INV02557,2026-06-15 13:00:00,Contact Lens,Bangalore_WH,384,287,203,468,468,150,OK
INV02558,2026-06-15 14:00:00,Prescription Lens,Delhi_WH,472,241,89,624,624,150,OK
INV02559,2026-06-15 15:00:00,Sunglasses,Mumbai_WH,115,289,80,324,324,150,OK
INV02560,2026-06-15 16:00:00,Contact Lens,Mumbai_WH,116,74,195,-5,-5,150,LOW
INV02561,2026-06-15 17:00:00,Contact Lens,Mumbai_WH,288,264,270,282,282,150,OK
INV02562,2026-06-15 18:00:00,Prescription Lens,Bangalore_WH,164,58,171,51,51,150,LOW
INV02563,2026-06-15 19:00:00,Optical Frame,Mumbai_WH,305,65,82,288,288,150,OK
INV02564,2026-06-15 20:00:00,Contact Lens,Delhi_WH,457,204,202,459,459,150,OK
INV02565,2026-06-15 21:00:00,Prescription Lens,Mumbai_WH,283,185,115,353,353,150,OK
INV02566,2026-06-15 22:00:00,Contact Lens,Delhi_WH,455,207,80,582,582,150,OK
INV02567,2026-06-15 23:00:00,Contact Lens,Mumbai_WH,480,178,126,532,532,150,OK
INV02568,2026-06-16 00:00:00,Prescription Lens,Bangalore_WH,154,51,253,-48,-48,150,LOW
INV02569,2026-06-16 01:00:00,Reading Glasses,Bangalore_WH,143,115,98,160,160,150,OK
INV02570,2026-06-16 02:00:00,Sunglasses,Mumbai_WH,399,82,241,240,240,150,OK
INV02571,2026-06-16 03:00:00,Prescription Lens,Mumbai_WH,133,197,168,162,162,150,OK
INV02572,2026-06-16 04:00:00,Contact Lens,Bangalore_WH,352,283,54,581,581,150,OK
INV02573,2026-06-16 05:00:00,Sunglasses,Mumbai_WH,173,186,63,296,296,150,OK
INV02574,2026-06-16 06:00:00,Contact Lens,Mumbai_WH,370,138,73,435,435,150,OK
INV02575,2026-06-16 07:00:00,Optical Frame,Delhi_WH,429,243,84,588,588,150,OK
INV02576,2026-06-16 08:00:00,Prescription Lens,Delhi_WH,457,296,115,638,638,150,OK
INV02577,2026-06-16 09:00:00,Reading Glasses,Bangalore_WH,140,139,67,212,212,150,OK
INV02578,2026-06-16 10:00:00,Reading Glasses,Bangalore_WH,118,205,125,198,198,150,OK
INV02579,2026-06-16 11:00:00,Optical Frame,Delhi_WH,493,171,133,531,531,150,OK
INV02580,2026-06-16 12:00:00,Sunglasses,Delhi_WH,210,128,241,97,97,150,LOW
INV02581,2026-06-16 13:00:00,Prescription Lens,Bangalore_WH,139,205,79,265,265,150,OK
INV02582,2026-06-16 14:00:00,Reading Glasses,Mumbai_WH,485,90,172,403,403,150,OK
INV02583,2026-06-16 15:00:00,Optical Frame,Mumbai_WH,488,254,133,609,609,150,OK
INV02584,2026-06-16 16:00:00,Contact Lens,Mumbai_WH,228,257,223,262,262,150,OK
