quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02131,2026-05-28 19:00:00,Sunglasses,B02131,17,Coating Issue,0.17,100,0.83
Q02132,2026-05-28 20:00:00,Reading Glasses,B02132,1,Frame Bend,0.01,100,0.99
Q02133,2026-05-28 21:00:00,Contact Lens,B02133,5,Blur Defect,0.05,100,0.95
Q02134,2026-05-28 22:00:00,Reading Glasses,B02134,8,Scratch on Lens,0.08,100,0.92
Q02135,2026-05-28 23:00:00,Contact Lens,B02135,14,Coating Issue,0.14,100,0.86
Q02136,2026-05-29 00:00:00,Reading Glasses,B02136,10,Scratch on Lens,0.1,100,0.9
Q02137,2026-05-29 01:00:00,Contact Lens,B02137,14,Coating Issue,0.14,100,0.86
Q02138,2026-05-29 02:00:00,Contact Lens,B02138,1,Coating Issue,0.01,100,0.99
Q02139,2026-05-29 03:00:00,Contact Lens,B02139,14,Coating Issue,0.14,100,0.86
Q02140,2026-05-29 04:00:00,Contact Lens,B02140,1,Coating Issue,0.01,100,0.99
Q02141,2026-05-29 05:00:00,Sunglasses,B02141,13,Frame Bend,0.13,100,0.87
Q02142,2026-05-29 06:00:00,Sunglasses,B02142,5,Scratch on Lens,0.05,100,0.95
Q02143,2026-05-29 07:00:00,Contact Lens,B02143,5,Frame Bend,0.05,100,0.95
Q02144,2026-05-29 08:00:00,Optical Frame,B02144,2,Scratch on Lens,0.02,100,0.98
Q02145,2026-05-29 09:00:00,Reading Glasses,B02145,19,Blur Defect,0.19,100,0.81
Q02146,2026-05-29 10:00:00,Reading Glasses,B02146,11,Blur Defect,0.11,100,0.89
Q02147,2026-05-29 11:00:00,Reading Glasses,B02147,17,Coating Issue,0.17,100,0.83
Q02148,2026-05-29 12:00:00,Contact Lens,B02148,19,Scratch on Lens,0.19,100,0.81
Q02149,2026-05-29 13:00:00,Contact Lens,B02149,3,Frame Bend,0.03,100,0.97
Q02150,2026-05-29 14:00:00,Sunglasses,B02150,4,Scratch on Lens,0.04,100,0.96
Q02151,2026-05-29 15:00:00,Sunglasses,B02151,16,Scratch on Lens,0.16,100,0.84
Q02152,2026-05-29 16:00:00,Optical Frame,B02152,17,Blur Defect,0.17,100,0.83
Q02153,2026-05-29 17:00:00,Prescription Lens,B02153,13,Scratch on Lens,0.13,100,0.87
Q02154,2026-05-29 18:00:00,Prescription Lens,B02154,9,Frame Bend,0.09,100,0.91
Q02155,2026-05-29 19:00:00,Sunglasses,B02155,3,Frame Bend,0.03,100,0.97
Q02156,2026-05-29 20:00:00,Reading Glasses,B02156,14,Coating Issue,0.14,100,0.86
Q02157,2026-05-29 21:00:00,Reading Glasses,B02157,6,Scratch on Lens,0.06,100,0.94
Q02158,2026-05-29 22:00:00,Prescription Lens,B02158,15,Coating Issue,0.15,100,0.85
Q02159,2026-05-29 23:00:00,Optical Frame,B02159,2,Scratch on Lens,0.02,100,0.98
Q02160,2026-05-30 00:00:00,Prescription Lens,B02160,10,Blur Defect,0.1,100,0.9
Q02161,2026-05-30 01:00:00,Sunglasses,B02161,1,Scratch on Lens,0.01,100,0.99
Q02162,2026-05-30 02:00:00,Contact Lens,B02162,9,Frame Bend,0.09,100,0.91
Q02163,2026-05-30 03:00:00,Optical Frame,B02163,1,Blur Defect,0.01,100,0.99
Q02164,2026-05-30 04:00:00,Optical Frame,B02164,12,Frame Bend,0.12,100,0.88
Q02165,2026-05-30 05:00:00,Reading Glasses,B02165,8,Coating Issue,0.08,100,0.92
Q02166,2026-05-30 06:00:00,Sunglasses,B02166,10,Frame Bend,0.1,100,0.9
Q02167,2026-05-30 07:00:00,Optical Frame,B02167,19,Frame Bend,0.19,100,0.81
Q02168,2026-05-30 08:00:00,Optical Frame,B02168,14,Scratch on Lens,0.14,100,0.86
Q02169,2026-05-30 09:00:00,Optical Frame,B02169,2,Blur Defect,0.02,100,0.98
Q02170,2026-05-30 10:00:00,Prescription Lens,B02170,10,Blur Defect,0.1,100,0.9
Q02171,2026-05-30 11:00:00,Optical Frame,B02171,13,Scratch on Lens,0.13,100,0.87
Q02172,2026-05-30 12:00:00,Sunglasses,B02172,2,Scratch on Lens,0.02,100,0.98
Q02173,2026-05-30 13:00:00,Optical Frame,B02173,9,Blur Defect,0.09,100,0.91
Q02174,2026-05-30 14:00:00,Reading Glasses,B02174,8,Frame Bend,0.08,100,0.92
Q02175,2026-05-30 15:00:00,Reading Glasses,B02175,16,Scratch on Lens,0.16,100,0.84
Q02176,2026-05-30 16:00:00,Optical Frame,B02176,8,Frame Bend,0.08,100,0.92
Q02177,2026-05-30 17:00:00,Sunglasses,B02177,18,Scratch on Lens,0.18,100,0.82
Q02178,2026-05-30 18:00:00,Sunglasses,B02178,19,Blur Defect,0.19,100,0.81
Q02179,2026-05-30 19:00:00,Contact Lens,B02179,16,Blur Defect,0.16,100,0.84
Q02180,2026-05-30 20:00:00,Prescription Lens,B02180,4,Scratch on Lens,0.04,100,0.96
Q02181,2026-05-30 21:00:00,Contact Lens,B02181,16,Scratch on Lens,0.16,100,0.84
Q02182,2026-05-30 22:00:00,Contact Lens,B02182,2,Frame Bend,0.02,100,0.98
Q02183,2026-05-30 23:00:00,Contact Lens,B02183,2,Scratch on Lens,0.02,100,0.98
Q02184,2026-05-31 00:00:00,Sunglasses,B02184,4,Coating Issue,0.04,100,0.96
Q02185,2026-05-31 01:00:00,Prescription Lens,B02185,4,Blur Defect,0.04,100,0.96
Q02186,2026-05-31 02:00:00,Reading Glasses,B02186,15,Coating Issue,0.15,100,0.85
Q02187,2026-05-31 03:00:00,Reading Glasses,B02187,12,Coating Issue,0.12,100,0.88
Q02188,2026-05-31 04:00:00,Sunglasses,B02188,1,Frame Bend,0.01,100,0.99
Q02189,2026-05-31 05:00:00,Reading Glasses,B02189,17,Scratch on Lens,0.17,100,0.83
Q02190,2026-05-31 06:00:00,Reading Glasses,B02190,7,Coating Issue,0.07,100,0.93
Q02191,2026-05-31 07:00:00,Reading Glasses,B02191,19,Frame Bend,0.19,100,0.81
Q02192,2026-05-31 08:00:00,Prescription Lens,B02192,12,Coating Issue,0.12,100,0.88
Q02193,2026-05-31 09:00:00,Sunglasses,B02193,9,Frame Bend,0.09,100,0.91
Q02194,2026-05-31 10:00:00,Sunglasses,B02194,16,Frame Bend,0.16,100,0.84
Q02195,2026-05-31 11:00:00,Sunglasses,B02195,14,Blur Defect,0.14,100,0.86
Q02196,2026-05-31 12:00:00,Sunglasses,B02196,17,Coating Issue,0.17,100,0.83
Q02197,2026-05-31 13:00:00,Sunglasses,B02197,0,Frame Bend,0.0,100,1.0
Q02198,2026-05-31 14:00:00,Prescription Lens,B02198,1,Scratch on Lens,0.01,100,0.99
Q02199,2026-05-31 15:00:00,Prescription Lens,B02199,18,Blur Defect,0.18,100,0.82
Q02200,2026-05-31 16:00:00,Sunglasses,B02200,19,Scratch on Lens,0.19,100,0.81
Q02201,2026-05-31 17:00:00,Optical Frame,B02201,8,Scratch on Lens,0.08,100,0.92
Q02202,2026-05-31 18:00:00,Prescription Lens,B02202,19,Coating Issue,0.19,100,0.81
Q02203,2026-05-31 19:00:00,Reading Glasses,B02203,15,Coating Issue,0.15,100,0.85
Q02204,2026-05-31 20:00:00,Optical Frame,B02204,6,Frame Bend,0.06,100,0.94
Q02205,2026-05-31 21:00:00,Optical Frame,B02205,18,Frame Bend,0.18,100,0.82
Q02206,2026-05-31 22:00:00,Sunglasses,B02206,13,Blur Defect,0.13,100,0.87
Q02207,2026-05-31 23:00:00,Prescription Lens,B02207,0,Scratch on Lens,0.0,100,1.0
Q02208,2026-06-01 00:00:00,Reading Glasses,B02208,12,Blur Defect,0.12,100,0.88
Q02209,2026-06-01 01:00:00,Optical Frame,B02209,4,Scratch on Lens,0.04,100,0.96
Q02210,2026-06-01 02:00:00,Reading Glasses,B02210,2,Blur Defect,0.02,100,0.98
Q02211,2026-06-01 03:00:00,Sunglasses,B02211,18,Coating Issue,0.18,100,0.82
Q02212,2026-06-01 04:00:00,Reading Glasses,B02212,1,Frame Bend,0.01,100,0.99
Q02213,2026-06-01 05:00:00,Contact Lens,B02213,10,Coating Issue,0.1,100,0.9
Q02214,2026-06-01 06:00:00,Prescription Lens,B02214,15,Blur Defect,0.15,100,0.85
Q02215,2026-06-01 07:00:00,Sunglasses,B02215,0,Scratch on Lens,0.0,100,1.0
Q02216,2026-06-01 08:00:00,Contact Lens,B02216,14,Frame Bend,0.14,100,0.86
Q02217,2026-06-01 09:00:00,Optical Frame,B02217,6,Coating Issue,0.06,100,0.94
Q02218,2026-06-01 10:00:00,Optical Frame,B02218,9,Coating Issue,0.09,100,0.91
Q02219,2026-06-01 11:00:00,Sunglasses,B02219,6,Scratch on Lens,0.06,100,0.94
Q02220,2026-06-01 12:00:00,Reading Glasses,B02220,14,Frame Bend,0.14,100,0.86
Q02221,2026-06-01 13:00:00,Prescription Lens,B02221,14,Coating Issue,0.14,100,0.86
Q02222,2026-06-01 14:00:00,Sunglasses,B02222,19,Frame Bend,0.19,100,0.81
Q02223,2026-06-01 15:00:00,Reading Glasses,B02223,10,Scratch on Lens,0.1,100,0.9
Q02224,2026-06-01 16:00:00,Contact Lens,B02224,8,Scratch on Lens,0.08,100,0.92
Q02225,2026-06-01 17:00:00,Prescription Lens,B02225,0,Scratch on Lens,0.0,100,1.0
Q02226,2026-06-01 18:00:00,Contact Lens,B02226,12,Frame Bend,0.12,100,0.88
Q02227,2026-06-01 19:00:00,Sunglasses,B02227,18,Frame Bend,0.18,100,0.82
Q02228,2026-06-01 20:00:00,Prescription Lens,B02228,10,Blur Defect,0.1,100,0.9
Q02229,2026-06-01 21:00:00,Contact Lens,B02229,17,Coating Issue,0.17,100,0.83
Q02230,2026-06-01 22:00:00,Reading Glasses,B02230,14,Scratch on Lens,0.14,100,0.86
Q02231,2026-06-01 23:00:00,Reading Glasses,B02231,2,Blur Defect,0.02,100,0.98
Q02232,2026-06-02 00:00:00,Optical Frame,B02232,17,Scratch on Lens,0.17,100,0.83
Q02233,2026-06-02 01:00:00,Contact Lens,B02233,10,Coating Issue,0.1,100,0.9
Q02234,2026-06-02 02:00:00,Contact Lens,B02234,13,Coating Issue,0.13,100,0.87
Q02235,2026-06-02 03:00:00,Prescription Lens,B02235,3,Coating Issue,0.03,100,0.97
Q02236,2026-06-02 04:00:00,Sunglasses,B02236,17,Scratch on Lens,0.17,100,0.83
Q02237,2026-06-02 05:00:00,Contact Lens,B02237,18,Blur Defect,0.18,100,0.82
Q02238,2026-06-02 06:00:00,Sunglasses,B02238,5,Blur Defect,0.05,100,0.95
Q02239,2026-06-02 07:00:00,Optical Frame,B02239,10,Scratch on Lens,0.1,100,0.9
Q02240,2026-06-02 08:00:00,Sunglasses,B02240,7,Blur Defect,0.07,100,0.93
Q02241,2026-06-02 09:00:00,Contact Lens,B02241,17,Blur Defect,0.17,100,0.83
Q02242,2026-06-02 10:00:00,Optical Frame,B02242,4,Scratch on Lens,0.04,100,0.96
Q02243,2026-06-02 11:00:00,Sunglasses,B02243,5,Coating Issue,0.05,100,0.95
Q02244,2026-06-02 12:00:00,Reading Glasses,B02244,12,Scratch on Lens,0.12,100,0.88
Q02245,2026-06-02 13:00:00,Contact Lens,B02245,6,Frame Bend,0.06,100,0.94
Q02246,2026-06-02 14:00:00,Sunglasses,B02246,16,Scratch on Lens,0.16,100,0.84
Q02247,2026-06-02 15:00:00,Prescription Lens,B02247,7,Frame Bend,0.07,100,0.93
Q02248,2026-06-02 16:00:00,Contact Lens,B02248,10,Frame Bend,0.1,100,0.9
Q02249,2026-06-02 17:00:00,Contact Lens,B02249,15,Coating Issue,0.15,100,0.85
Q02250,2026-06-02 18:00:00,Contact Lens,B02250,1,Frame Bend,0.01,100,0.99
Q02251,2026-06-02 19:00:00,Optical Frame,B02251,5,Blur Defect,0.05,100,0.95
Q02252,2026-06-02 20:00:00,Contact Lens,B02252,2,Scratch on Lens,0.02,100,0.98
Q02253,2026-06-02 21:00:00,Prescription Lens,B02253,14,Frame Bend,0.14,100,0.86
Q02254,2026-06-02 22:00:00,Contact Lens,B02254,15,Blur Defect,0.15,100,0.85
Q02255,2026-06-02 23:00:00,Reading Glasses,B02255,19,Coating Issue,0.19,100,0.81
Q02256,2026-06-03 00:00:00,Optical Frame,B02256,0,Blur Defect,0.0,100,1.0
Q02257,2026-06-03 01:00:00,Optical Frame,B02257,10,Coating Issue,0.1,100,0.9
Q02258,2026-06-03 02:00:00,Optical Frame,B02258,6,Blur Defect,0.06,100,0.94
Q02259,2026-06-03 03:00:00,Prescription Lens,B02259,9,Scratch on Lens,0.09,100,0.91
Q02260,2026-06-03 04:00:00,Sunglasses,B02260,5,Scratch on Lens,0.05,100,0.95
Q02261,2026-06-03 05:00:00,Prescription Lens,B02261,12,Scratch on Lens,0.12,100,0.88
Q02262,2026-06-03 06:00:00,Contact Lens,B02262,15,Coating Issue,0.15,100,0.85
Q02263,2026-06-03 07:00:00,Optical Frame,B02263,13,Coating Issue,0.13,100,0.87
Q02264,2026-06-03 08:00:00,Prescription Lens,B02264,7,Scratch on Lens,0.07,100,0.93
Q02265,2026-06-03 09:00:00,Sunglasses,B02265,2,Coating Issue,0.02,100,0.98
Q02266,2026-06-03 10:00:00,Prescription Lens,B02266,5,Blur Defect,0.05,100,0.95
Q02267,2026-06-03 11:00:00,Contact Lens,B02267,15,Coating Issue,0.15,100,0.85
Q02268,2026-06-03 12:00:00,Contact Lens,B02268,8,Scratch on Lens,0.08,100,0.92
Q02269,2026-06-03 13:00:00,Sunglasses,B02269,10,Coating Issue,0.1,100,0.9
Q02270,2026-06-03 14:00:00,Reading Glasses,B02270,0,Scratch on Lens,0.0,100,1.0
Q02271,2026-06-03 15:00:00,Reading Glasses,B02271,17,Coating Issue,0.17,100,0.83
Q02272,2026-06-03 16:00:00,Reading Glasses,B02272,2,Frame Bend,0.02,100,0.98
Q02273,2026-06-03 17:00:00,Reading Glasses,B02273,10,Frame Bend,0.1,100,0.9
Q02274,2026-06-03 18:00:00,Prescription Lens,B02274,13,Coating Issue,0.13,100,0.87
Q02275,2026-06-03 19:00:00,Prescription Lens,B02275,6,Scratch on Lens,0.06,100,0.94
Q02276,2026-06-03 20:00:00,Contact Lens,B02276,2,Blur Defect,0.02,100,0.98
Q02277,2026-06-03 21:00:00,Sunglasses,B02277,6,Scratch on Lens,0.06,100,0.94
Q02278,2026-06-03 22:00:00,Prescription Lens,B02278,9,Frame Bend,0.09,100,0.91
Q02279,2026-06-03 23:00:00,Reading Glasses,B02279,13,Frame Bend,0.13,100,0.87
Q02280,2026-06-04 00:00:00,Optical Frame,B02280,11,Coating Issue,0.11,100,0.89
Q02281,2026-06-04 01:00:00,Reading Glasses,B02281,7,Coating Issue,0.07,100,0.93
Q02282,2026-06-04 02:00:00,Contact Lens,B02282,6,Scratch on Lens,0.06,100,0.94
Q02283,2026-06-04 03:00:00,Optical Frame,B02283,16,Coating Issue,0.16,100,0.84
Q02284,2026-06-04 04:00:00,Reading Glasses,B02284,4,Frame Bend,0.04,100,0.96
Q02285,2026-06-04 05:00:00,Optical Frame,B02285,11,Frame Bend,0.11,100,0.89
Q02286,2026-06-04 06:00:00,Optical Frame,B02286,9,Scratch on Lens,0.09,100,0.91
Q02287,2026-06-04 07:00:00,Contact Lens,B02287,18,Blur Defect,0.18,100,0.82
Q02288,2026-06-04 08:00:00,Contact Lens,B02288,8,Scratch on Lens,0.08,100,0.92
Q02289,2026-06-04 09:00:00,Optical Frame,B02289,9,Blur Defect,0.09,100,0.91
Q02290,2026-06-04 10:00:00,Optical Frame,B02290,4,Coating Issue,0.04,100,0.96
Q02291,2026-06-04 11:00:00,Reading Glasses,B02291,14,Blur Defect,0.14,100,0.86
Q02292,2026-06-04 12:00:00,Optical Frame,B02292,17,Scratch on Lens,0.17,100,0.83
Q02293,2026-06-04 13:00:00,Contact Lens,B02293,7,Scratch on Lens,0.07,100,0.93
Q02294,2026-06-04 14:00:00,Reading Glasses,B02294,1,Frame Bend,0.01,100,0.99
Q02295,2026-06-04 15:00:00,Optical Frame,B02295,0,Blur Defect,0.0,100,1.0
Q02296,2026-06-04 16:00:00,Contact Lens,B02296,7,Frame Bend,0.07,100,0.93
Q02297,2026-06-04 17:00:00,Reading Glasses,B02297,11,Scratch on Lens,0.11,100,0.89
Q02298,2026-06-04 18:00:00,Prescription Lens,B02298,16,Scratch on Lens,0.16,100,0.84
Q02299,2026-06-04 19:00:00,Optical Frame,B02299,17,Scratch on Lens,0.17,100,0.83
Q02300,2026-06-04 20:00:00,Sunglasses,B02300,16,Scratch on Lens,0.16,100,0.84
Q02301,2026-06-04 21:00:00,Contact Lens,B02301,16,Blur Defect,0.16,100,0.84
Q02302,2026-06-04 22:00:00,Contact Lens,B02302,19,Frame Bend,0.19,100,0.81
Q02303,2026-06-04 23:00:00,Contact Lens,B02303,14,Scratch on Lens,0.14,100,0.86
Q02304,2026-06-05 00:00:00,Sunglasses,B02304,18,Scratch on Lens,0.18,100,0.82
Q02305,2026-06-05 01:00:00,Prescription Lens,B02305,0,Blur Defect,0.0,100,1.0
Q02306,2026-06-05 02:00:00,Prescription Lens,B02306,3,Blur Defect,0.03,100,0.97
Q02307,2026-06-05 03:00:00,Contact Lens,B02307,15,Blur Defect,0.15,100,0.85
Q02308,2026-06-05 04:00:00,Contact Lens,B02308,5,Frame Bend,0.05,100,0.95
Q02309,2026-06-05 05:00:00,Contact Lens,B02309,14,Frame Bend,0.14,100,0.86
Q02310,2026-06-05 06:00:00,Optical Frame,B02310,1,Blur Defect,0.01,100,0.99
Q02311,2026-06-05 07:00:00,Contact Lens,B02311,4,Frame Bend,0.04,100,0.96
Q02312,2026-06-05 08:00:00,Contact Lens,B02312,16,Scratch on Lens,0.16,100,0.84
Q02313,2026-06-05 09:00:00,Sunglasses,B02313,13,Frame Bend,0.13,100,0.87
Q02314,2026-06-05 10:00:00,Reading Glasses,B02314,4,Blur Defect,0.04,100,0.96
Q02315,2026-06-05 11:00:00,Contact Lens,B02315,11,Frame Bend,0.11,100,0.89
Q02316,2026-06-05 12:00:00,Prescription Lens,B02316,4,Coating Issue,0.04,100,0.96
Q02317,2026-06-05 13:00:00,Optical Frame,B02317,19,Blur Defect,0.19,100,0.81
Q02318,2026-06-05 14:00:00,Prescription Lens,B02318,5,Frame Bend,0.05,100,0.95
Q02319,2026-06-05 15:00:00,Optical Frame,B02319,17,Coating Issue,0.17,100,0.83
Q02320,2026-06-05 16:00:00,Sunglasses,B02320,4,Frame Bend,0.04,100,0.96
Q02321,2026-06-05 17:00:00,Sunglasses,B02321,13,Blur Defect,0.13,100,0.87
Q02322,2026-06-05 18:00:00,Optical Frame,B02322,17,Coating Issue,0.17,100,0.83
Q02323,2026-06-05 19:00:00,Reading Glasses,B02323,1,Coating Issue,0.01,100,0.99
Q02324,2026-06-05 20:00:00,Prescription Lens,B02324,0,Scratch on Lens,0.0,100,1.0
Q02325,2026-06-05 21:00:00,Reading Glasses,B02325,6,Blur Defect,0.06,100,0.94
Q02326,2026-06-05 22:00:00,Optical Frame,B02326,18,Frame Bend,0.18,100,0.82
Q02327,2026-06-05 23:00:00,Sunglasses,B02327,19,Coating Issue,0.19,100,0.81
Q02328,2026-06-06 00:00:00,Prescription Lens,B02328,7,Coating Issue,0.07,100,0.93
Q02329,2026-06-06 01:00:00,Reading Glasses,B02329,2,Frame Bend,0.02,100,0.98
Q02330,2026-06-06 02:00:00,Sunglasses,B02330,3,Scratch on Lens,0.03,100,0.97
Q02331,2026-06-06 03:00:00,Optical Frame,B02331,11,Blur Defect,0.11,100,0.89
Q02332,2026-06-06 04:00:00,Sunglasses,B02332,13,Scratch on Lens,0.13,100,0.87
Q02333,2026-06-06 05:00:00,Contact Lens,B02333,6,Frame Bend,0.06,100,0.94
Q02334,2026-06-06 06:00:00,Reading Glasses,B02334,19,Frame Bend,0.19,100,0.81
Q02335,2026-06-06 07:00:00,Optical Frame,B02335,15,Scratch on Lens,0.15,100,0.85
Q02336,2026-06-06 08:00:00,Prescription Lens,B02336,13,Blur Defect,0.13,100,0.87
Q02337,2026-06-06 09:00:00,Contact Lens,B02337,11,Scratch on Lens,0.11,100,0.89
Q02338,2026-06-06 10:00:00,Optical Frame,B02338,17,Coating Issue,0.17,100,0.83
Q02339,2026-06-06 11:00:00,Sunglasses,B02339,5,Scratch on Lens,0.05,100,0.95
Q02340,2026-06-06 12:00:00,Reading Glasses,B02340,11,Blur Defect,0.11,100,0.89
Q02341,2026-06-06 13:00:00,Sunglasses,B02341,5,Scratch on Lens,0.05,100,0.95
Q02342,2026-06-06 14:00:00,Reading Glasses,B02342,12,Blur Defect,0.12,100,0.88
Q02343,2026-06-06 15:00:00,Optical Frame,B02343,11,Coating Issue,0.11,100,0.89
Q02344,2026-06-06 16:00:00,Reading Glasses,B02344,6,Blur Defect,0.06,100,0.94
Q02345,2026-06-06 17:00:00,Sunglasses,B02345,18,Frame Bend,0.18,100,0.82
Q02346,2026-06-06 18:00:00,Reading Glasses,B02346,8,Blur Defect,0.08,100,0.92
Q02347,2026-06-06 19:00:00,Prescription Lens,B02347,10,Coating Issue,0.1,100,0.9
Q02348,2026-06-06 20:00:00,Sunglasses,B02348,13,Scratch on Lens,0.13,100,0.87
Q02349,2026-06-06 21:00:00,Prescription Lens,B02349,12,Coating Issue,0.12,100,0.88
Q02350,2026-06-06 22:00:00,Optical Frame,B02350,15,Coating Issue,0.15,100,0.85
Q02351,2026-06-06 23:00:00,Sunglasses,B02351,6,Coating Issue,0.06,100,0.94
Q02352,2026-06-07 00:00:00,Prescription Lens,B02352,7,Scratch on Lens,0.07,100,0.93
Q02353,2026-06-07 01:00:00,Optical Frame,B02353,14,Scratch on Lens,0.14,100,0.86
Q02354,2026-06-07 02:00:00,Contact Lens,B02354,14,Coating Issue,0.14,100,0.86
Q02355,2026-06-07 03:00:00,Reading Glasses,B02355,11,Scratch on Lens,0.11,100,0.89
Q02356,2026-06-07 04:00:00,Optical Frame,B02356,5,Coating Issue,0.05,100,0.95
Q02357,2026-06-07 05:00:00,Sunglasses,B02357,0,Frame Bend,0.0,100,1.0
Q02358,2026-06-07 06:00:00,Prescription Lens,B02358,7,Coating Issue,0.07,100,0.93
Q02359,2026-06-07 07:00:00,Optical Frame,B02359,15,Coating Issue,0.15,100,0.85
Q02360,2026-06-07 08:00:00,Sunglasses,B02360,7,Coating Issue,0.07,100,0.93
Q02361,2026-06-07 09:00:00,Sunglasses,B02361,9,Frame Bend,0.09,100,0.91
Q02362,2026-06-07 10:00:00,Contact Lens,B02362,10,Coating Issue,0.1,100,0.9
Q02363,2026-06-07 11:00:00,Reading Glasses,B02363,10,Scratch on Lens,0.1,100,0.9
Q02364,2026-06-07 12:00:00,Reading Glasses,B02364,5,Coating Issue,0.05,100,0.95
Q02365,2026-06-07 13:00:00,Sunglasses,B02365,19,Blur Defect,0.19,100,0.81
Q02366,2026-06-07 14:00:00,Optical Frame,B02366,19,Coating Issue,0.19,100,0.81
Q02367,2026-06-07 15:00:00,Reading Glasses,B02367,0,Blur Defect,0.0,100,1.0
Q02368,2026-06-07 16:00:00,Sunglasses,B02368,14,Frame Bend,0.14,100,0.86
Q02369,2026-06-07 17:00:00,Optical Frame,B02369,0,Blur Defect,0.0,100,1.0
Q02370,2026-06-07 18:00:00,Reading Glasses,B02370,16,Scratch on Lens,0.16,100,0.84
Q02371,2026-06-07 19:00:00,Optical Frame,B02371,11,Blur Defect,0.11,100,0.89
Q02372,2026-06-07 20:00:00,Sunglasses,B02372,9,Scratch on Lens,0.09,100,0.91
Q02373,2026-06-07 21:00:00,Sunglasses,B02373,18,Blur Defect,0.18,100,0.82
Q02374,2026-06-07 22:00:00,Sunglasses,B02374,1,Coating Issue,0.01,100,0.99
Q02375,2026-06-07 23:00:00,Optical Frame,B02375,18,Coating Issue,0.18,100,0.82
Q02376,2026-06-08 00:00:00,Contact Lens,B02376,7,Scratch on Lens,0.07,100,0.93
Q02377,2026-06-08 01:00:00,Optical Frame,B02377,6,Blur Defect,0.06,100,0.94
Q02378,2026-06-08 02:00:00,Prescription Lens,B02378,16,Blur Defect,0.16,100,0.84
Q02379,2026-06-08 03:00:00,Reading Glasses,B02379,16,Coating Issue,0.16,100,0.84
Q02380,2026-06-08 04:00:00,Prescription Lens,B02380,15,Blur Defect,0.15,100,0.85
Q02381,2026-06-08 05:00:00,Reading Glasses,B02381,6,Scratch on Lens,0.06,100,0.94
Q02382,2026-06-08 06:00:00,Reading Glasses,B02382,17,Scratch on Lens,0.17,100,0.83
Q02383,2026-06-08 07:00:00,Sunglasses,B02383,9,Coating Issue,0.09,100,0.91
Q02384,2026-06-08 08:00:00,Sunglasses,B02384,6,Frame Bend,0.06,100,0.94
Q02385,2026-06-08 09:00:00,Optical Frame,B02385,15,Frame Bend,0.15,100,0.85
Q02386,2026-06-08 10:00:00,Prescription Lens,B02386,9,Scratch on Lens,0.09,100,0.91
Q02387,2026-06-08 11:00:00,Sunglasses,B02387,9,Coating Issue,0.09,100,0.91
Q02388,2026-06-08 12:00:00,Prescription Lens,B02388,17,Blur Defect,0.17,100,0.83
Q02389,2026-06-08 13:00:00,Sunglasses,B02389,15,Blur Defect,0.15,100,0.85
Q02390,2026-06-08 14:00:00,Reading Glasses,B02390,3,Scratch on Lens,0.03,100,0.97
Q02391,2026-06-08 15:00:00,Prescription Lens,B02391,17,Coating Issue,0.17,100,0.83
Q02392,2026-06-08 16:00:00,Sunglasses,B02392,19,Blur Defect,0.19,100,0.81
Q02393,2026-06-08 17:00:00,Contact Lens,B02393,19,Coating Issue,0.19,100,0.81
Q02394,2026-06-08 18:00:00,Reading Glasses,B02394,9,Coating Issue,0.09,100,0.91
Q02395,2026-06-08 19:00:00,Sunglasses,B02395,10,Coating Issue,0.1,100,0.9
Q02396,2026-06-08 20:00:00,Optical Frame,B02396,10,Scratch on Lens,0.1,100,0.9
Q02397,2026-06-08 21:00:00,Prescription Lens,B02397,16,Scratch on Lens,0.16,100,0.84
Q02398,2026-06-08 22:00:00,Contact Lens,B02398,16,Coating Issue,0.16,100,0.84
Q02399,2026-06-08 23:00:00,Prescription Lens,B02399,9,Frame Bend,0.09,100,0.91
Q02400,2026-06-09 00:00:00,Optical Frame,B02400,16,Coating Issue,0.16,100,0.84
Q02401,2026-06-09 01:00:00,Reading Glasses,B02401,14,Frame Bend,0.14,100,0.86
Q02402,2026-06-09 02:00:00,Contact Lens,B02402,15,Frame Bend,0.15,100,0.85
Q02403,2026-06-09 03:00:00,Reading Glasses,B02403,12,Coating Issue,0.12,100,0.88
Q02404,2026-06-09 04:00:00,Reading Glasses,B02404,12,Blur Defect,0.12,100,0.88
Q02405,2026-06-09 05:00:00,Prescription Lens,B02405,6,Coating Issue,0.06,100,0.94
Q02406,2026-06-09 06:00:00,Prescription Lens,B02406,4,Coating Issue,0.04,100,0.96
Q02407,2026-06-09 07:00:00,Contact Lens,B02407,1,Scratch on Lens,0.01,100,0.99
Q02408,2026-06-09 08:00:00,Prescription Lens,B02408,10,Blur Defect,0.1,100,0.9
Q02409,2026-06-09 09:00:00,Optical Frame,B02409,18,Coating Issue,0.18,100,0.82
Q02410,2026-06-09 10:00:00,Contact Lens,B02410,0,Blur Defect,0.0,100,1.0
Q02411,2026-06-09 11:00:00,Sunglasses,B02411,1,Coating Issue,0.01,100,0.99
Q02412,2026-06-09 12:00:00,Optical Frame,B02412,4,Coating Issue,0.04,100,0.96
Q02413,2026-06-09 13:00:00,Optical Frame,B02413,2,Frame Bend,0.02,100,0.98
Q02414,2026-06-09 14:00:00,Reading Glasses,B02414,6,Blur Defect,0.06,100,0.94
Q02415,2026-06-09 15:00:00,Contact Lens,B02415,4,Scratch on Lens,0.04,100,0.96
