quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02608,2026-06-17 16:00:00,Sunglasses,B02608,2,Frame Bend,0.02,100,0.98
Q02609,2026-06-17 17:00:00,Prescription Lens,B02609,6,Coating Issue,0.06,100,0.94
Q02610,2026-06-17 18:00:00,Contact Lens,B02610,10,Scratch on Lens,0.1,100,0.9
Q02611,2026-06-17 19:00:00,Sunglasses,B02611,12,Coating Issue,0.12,100,0.88
Q02612,2026-06-17 20:00:00,Sunglasses,B02612,19,Scratch on Lens,0.19,100,0.81
Q02613,2026-06-17 21:00:00,Contact Lens,B02613,19,Blur Defect,0.19,100,0.81
Q02614,2026-06-17 22:00:00,Optical Frame,B02614,4,Scratch on Lens,0.04,100,0.96
Q02615,2026-06-17 23:00:00,Contact Lens,B02615,10,Frame Bend,0.1,100,0.9
Q02616,2026-06-18 00:00:00,Contact Lens,B02616,17,Blur Defect,0.17,100,0.83
Q02617,2026-06-18 01:00:00,Sunglasses,B02617,19,Scratch on Lens,0.19,100,0.81
Q02618,2026-06-18 02:00:00,Optical Frame,B02618,15,Scratch on Lens,0.15,100,0.85
Q02619,2026-06-18 03:00:00,Reading Glasses,B02619,17,Blur Defect,0.17,100,0.83
Q02620,2026-06-18 04:00:00,Reading Glasses,B02620,17,Blur Defect,0.17,100,0.83
Q02621,2026-06-18 05:00:00,Reading Glasses,B02621,4,Frame Bend,0.04,100,0.96
Q02622,2026-06-18 06:00:00,Optical Frame,B02622,12,Frame Bend,0.12,100,0.88
Q02623,2026-06-18 07:00:00,Contact Lens,B02623,8,Scratch on Lens,0.08,100,0.92
Q02624,2026-06-18 08:00:00,Sunglasses,B02624,3,Coating Issue,0.03,100,0.97
Q02625,2026-06-18 09:00:00,Optical Frame,B02625,3,Blur Defect,0.03,100,0.97
Q02626,2026-06-18 10:00:00,Prescription Lens,B02626,8,Blur Defect,0.08,100,0.92
Q02627,2026-06-18 11:00:00,Contact Lens,B02627,15,Blur Defect,0.15,100,0.85
Q02628,2026-06-18 12:00:00,Sunglasses,B02628,13,Scratch on Lens,0.13,100,0.87
Q02629,2026-06-18 13:00:00,Contact Lens,B02629,5,Scratch on Lens,0.05,100,0.95
Q02630,2026-06-18 14:00:00,Sunglasses,B02630,18,Scratch on Lens,0.18,100,0.82
Q02631,2026-06-18 15:00:00,Optical Frame,B02631,18,Coating Issue,0.18,100,0.82
Q02632,2026-06-18 16:00:00,Prescription Lens,B02632,0,Scratch on Lens,0.0,100,1.0
Q02633,2026-06-18 17:00:00,Prescription Lens,B02633,9,Coating Issue,0.09,100,0.91
Q02634,2026-06-18 18:00:00,Contact Lens,B02634,15,Blur Defect,0.15,100,0.85
Q02635,2026-06-18 19:00:00,Sunglasses,B02635,10,Scratch on Lens,0.1,100,0.9
Q02636,2026-06-18 20:00:00,Prescription Lens,B02636,18,Scratch on Lens,0.18,100,0.82
Q02637,2026-06-18 21:00:00,Sunglasses,B02637,14,Frame Bend,0.14,100,0.86
Q02638,2026-06-18 22:00:00,Reading Glasses,B02638,19,Coating Issue,0.19,100,0.81
Q02639,2026-06-18 23:00:00,Optical Frame,B02639,6,Frame Bend,0.06,100,0.94
Q02640,2026-06-19 00:00:00,Prescription Lens,B02640,15,Frame Bend,0.15,100,0.85
Q02641,2026-06-19 01:00:00,Sunglasses,B02641,13,Coating Issue,0.13,100,0.87
Q02642,2026-06-19 02:00:00,Optical Frame,B02642,8,Blur Defect,0.08,100,0.92
Q02643,2026-06-19 03:00:00,Optical Frame,B02643,16,Blur Defect,0.16,100,0.84
Q02644,2026-06-19 04:00:00,Optical Frame,B02644,19,Blur Defect,0.19,100,0.81
Q02645,2026-06-19 05:00:00,Reading Glasses,B02645,2,Frame Bend,0.02,100,0.98
Q02646,2026-06-19 06:00:00,Prescription Lens,B02646,19,Scratch on Lens,0.19,100,0.81
Q02647,2026-06-19 07:00:00,Prescription Lens,B02647,7,Scratch on Lens,0.07,100,0.93
Q02648,2026-06-19 08:00:00,Reading Glasses,B02648,0,Blur Defect,0.0,100,1.0
Q02649,2026-06-19 09:00:00,Sunglasses,B02649,10,Blur Defect,0.1,100,0.9
Q02650,2026-06-19 10:00:00,Optical Frame,B02650,13,Frame Bend,0.13,100,0.87
Q02651,2026-06-19 11:00:00,Reading Glasses,B02651,8,Blur Defect,0.08,100,0.92
Q02652,2026-06-19 12:00:00,Contact Lens,B02652,16,Blur Defect,0.16,100,0.84
Q02653,2026-06-19 13:00:00,Optical Frame,B02653,19,Coating Issue,0.19,100,0.81
Q02654,2026-06-19 14:00:00,Optical Frame,B02654,8,Scratch on Lens,0.08,100,0.92
Q02655,2026-06-19 15:00:00,Contact Lens,B02655,11,Frame Bend,0.11,100,0.89
Q02656,2026-06-19 16:00:00,Contact Lens,B02656,7,Scratch on Lens,0.07,100,0.93
Q02657,2026-06-19 17:00:00,Prescription Lens,B02657,13,Coating Issue,0.13,100,0.87
Q02658,2026-06-19 18:00:00,Optical Frame,B02658,14,Blur Defect,0.14,100,0.86
Q02659,2026-06-19 19:00:00,Prescription Lens,B02659,7,Frame Bend,0.07,100,0.93
Q02660,2026-06-19 20:00:00,Optical Frame,B02660,6,Blur Defect,0.06,100,0.94
Q02661,2026-06-19 21:00:00,Prescription Lens,B02661,10,Frame Bend,0.1,100,0.9
Q02662,2026-06-19 22:00:00,Optical Frame,B02662,3,Coating Issue,0.03,100,0.97
Q02663,2026-06-19 23:00:00,Optical Frame,B02663,16,Coating Issue,0.16,100,0.84
Q02664,2026-06-20 00:00:00,Prescription Lens,B02664,17,Frame Bend,0.17,100,0.83
Q02665,2026-06-20 01:00:00,Reading Glasses,B02665,8,Scratch on Lens,0.08,100,0.92
Q02666,2026-06-20 02:00:00,Reading Glasses,B02666,14,Scratch on Lens,0.14,100,0.86
Q02667,2026-06-20 03:00:00,Sunglasses,B02667,12,Scratch on Lens,0.12,100,0.88
Q02668,2026-06-20 04:00:00,Contact Lens,B02668,4,Scratch on Lens,0.04,100,0.96
Q02669,2026-06-20 05:00:00,Optical Frame,B02669,5,Scratch on Lens,0.05,100,0.95
Q02670,2026-06-20 06:00:00,Prescription Lens,B02670,4,Scratch on Lens,0.04,100,0.96
Q02671,2026-06-20 07:00:00,Prescription Lens,B02671,4,Blur Defect,0.04,100,0.96
Q02672,2026-06-20 08:00:00,Reading Glasses,B02672,11,Blur Defect,0.11,100,0.89
Q02673,2026-06-20 09:00:00,Prescription Lens,B02673,7,Scratch on Lens,0.07,100,0.93
Q02674,2026-06-20 10:00:00,Prescription Lens,B02674,16,Scratch on Lens,0.16,100,0.84
Q02675,2026-06-20 11:00:00,Contact Lens,B02675,7,Blur Defect,0.07,100,0.93
Q02676,2026-06-20 12:00:00,Prescription Lens,B02676,4,Coating Issue,0.04,100,0.96
Q02677,2026-06-20 13:00:00,Optical Frame,B02677,5,Blur Defect,0.05,100,0.95
Q02678,2026-06-20 14:00:00,Sunglasses,B02678,17,Coating Issue,0.17,100,0.83
Q02679,2026-06-20 15:00:00,Prescription Lens,B02679,0,Coating Issue,0.0,100,1.0
Q02680,2026-06-20 16:00:00,Prescription Lens,B02680,12,Frame Bend,0.12,100,0.88
Q02681,2026-06-20 17:00:00,Reading Glasses,B02681,16,Scratch on Lens,0.16,100,0.84
Q02682,2026-06-20 18:00:00,Contact Lens,B02682,6,Blur Defect,0.06,100,0.94
Q02683,2026-06-20 19:00:00,Optical Frame,B02683,16,Coating Issue,0.16,100,0.84
Q02684,2026-06-20 20:00:00,Contact Lens,B02684,3,Blur Defect,0.03,100,0.97
Q02685,2026-06-20 21:00:00,Optical Frame,B02685,13,Coating Issue,0.13,100,0.87
Q02686,2026-06-20 22:00:00,Optical Frame,B02686,18,Coating Issue,0.18,100,0.82
Q02687,2026-06-20 23:00:00,Contact Lens,B02687,3,Blur Defect,0.03,100,0.97
Q02688,2026-06-21 00:00:00,Prescription Lens,B02688,0,Coating Issue,0.0,100,1.0
Q02689,2026-06-21 01:00:00,Prescription Lens,B02689,17,Frame Bend,0.17,100,0.83
Q02690,2026-06-21 02:00:00,Contact Lens,B02690,5,Blur Defect,0.05,100,0.95
Q02691,2026-06-21 03:00:00,Reading Glasses,B02691,13,Scratch on Lens,0.13,100,0.87
Q02692,2026-06-21 04:00:00,Reading Glasses,B02692,18,Frame Bend,0.18,100,0.82
Q02693,2026-06-21 05:00:00,Reading Glasses,B02693,8,Frame Bend,0.08,100,0.92
Q02694,2026-06-21 06:00:00,Contact Lens,B02694,3,Blur Defect,0.03,100,0.97
Q02695,2026-06-21 07:00:00,Prescription Lens,B02695,10,Frame Bend,0.1,100,0.9
Q02696,2026-06-21 08:00:00,Optical Frame,B02696,17,Coating Issue,0.17,100,0.83
Q02697,2026-06-21 09:00:00,Optical Frame,B02697,14,Frame Bend,0.14,100,0.86
Q02698,2026-06-21 10:00:00,Prescription Lens,B02698,17,Scratch on Lens,0.17,100,0.83
Q02699,2026-06-21 11:00:00,Reading Glasses,B02699,2,Scratch on Lens,0.02,100,0.98
Q02700,2026-06-21 12:00:00,Reading Glasses,B02700,2,Scratch on Lens,0.02,100,0.98
Q02701,2026-06-21 13:00:00,Contact Lens,B02701,9,Blur Defect,0.09,100,0.91
Q02702,2026-06-21 14:00:00,Prescription Lens,B02702,11,Coating Issue,0.11,100,0.89
Q02703,2026-06-21 15:00:00,Reading Glasses,B02703,16,Blur Defect,0.16,100,0.84
Q02704,2026-06-21 16:00:00,Reading Glasses,B02704,10,Frame Bend,0.1,100,0.9
Q02705,2026-06-21 17:00:00,Reading Glasses,B02705,11,Scratch on Lens,0.11,100,0.89
Q02706,2026-06-21 18:00:00,Sunglasses,B02706,4,Coating Issue,0.04,100,0.96
Q02707,2026-06-21 19:00:00,Sunglasses,B02707,12,Coating Issue,0.12,100,0.88
Q02708,2026-06-21 20:00:00,Reading Glasses,B02708,6,Scratch on Lens,0.06,100,0.94
Q02709,2026-06-21 21:00:00,Contact Lens,B02709,18,Frame Bend,0.18,100,0.82
Q02710,2026-06-21 22:00:00,Prescription Lens,B02710,5,Scratch on Lens,0.05,100,0.95
Q02711,2026-06-21 23:00:00,Reading Glasses,B02711,16,Scratch on Lens,0.16,100,0.84
Q02712,2026-06-22 00:00:00,Contact Lens,B02712,5,Scratch on Lens,0.05,100,0.95
Q02713,2026-06-22 01:00:00,Optical Frame,B02713,8,Frame Bend,0.08,100,0.92
Q02714,2026-06-22 02:00:00,Prescription Lens,B02714,1,Coating Issue,0.01,100,0.99
Q02715,2026-06-22 03:00:00,Contact Lens,B02715,16,Scratch on Lens,0.16,100,0.84
Q02716,2026-06-22 04:00:00,Optical Frame,B02716,1,Frame Bend,0.01,100,0.99
Q02717,2026-06-22 05:00:00,Contact Lens,B02717,0,Frame Bend,0.0,100,1.0
Q02718,2026-06-22 06:00:00,Reading Glasses,B02718,10,Frame Bend,0.1,100,0.9
Q02719,2026-06-22 07:00:00,Sunglasses,B02719,11,Coating Issue,0.11,100,0.89
Q02720,2026-06-22 08:00:00,Sunglasses,B02720,11,Scratch on Lens,0.11,100,0.89
Q02721,2026-06-22 09:00:00,Contact Lens,B02721,1,Frame Bend,0.01,100,0.99
Q02722,2026-06-22 10:00:00,Sunglasses,B02722,19,Scratch on Lens,0.19,100,0.81
Q02723,2026-06-22 11:00:00,Reading Glasses,B02723,15,Scratch on Lens,0.15,100,0.85
Q02724,2026-06-22 12:00:00,Reading Glasses,B02724,17,Frame Bend,0.17,100,0.83
Q02725,2026-06-22 13:00:00,Reading Glasses,B02725,4,Frame Bend,0.04,100,0.96
Q02726,2026-06-22 14:00:00,Reading Glasses,B02726,19,Scratch on Lens,0.19,100,0.81
Q02727,2026-06-22 15:00:00,Optical Frame,B02727,1,Scratch on Lens,0.01,100,0.99
Q02728,2026-06-22 16:00:00,Contact Lens,B02728,0,Scratch on Lens,0.0,100,1.0
Q02729,2026-06-22 17:00:00,Optical Frame,B02729,3,Frame Bend,0.03,100,0.97
Q02730,2026-06-22 18:00:00,Optical Frame,B02730,7,Coating Issue,0.07,100,0.93
Q02731,2026-06-22 19:00:00,Prescription Lens,B02731,18,Scratch on Lens,0.18,100,0.82
Q02732,2026-06-22 20:00:00,Sunglasses,B02732,17,Scratch on Lens,0.17,100,0.83
Q02733,2026-06-22 21:00:00,Prescription Lens,B02733,3,Coating Issue,0.03,100,0.97
Q02734,2026-06-22 22:00:00,Prescription Lens,B02734,7,Blur Defect,0.07,100,0.93
Q02735,2026-06-22 23:00:00,Sunglasses,B02735,18,Coating Issue,0.18,100,0.82
Q02736,2026-06-23 00:00:00,Prescription Lens,B02736,13,Scratch on Lens,0.13,100,0.87
Q02737,2026-06-23 01:00:00,Sunglasses,B02737,16,Blur Defect,0.16,100,0.84
Q02738,2026-06-23 02:00:00,Reading Glasses,B02738,8,Frame Bend,0.08,100,0.92
Q02739,2026-06-23 03:00:00,Sunglasses,B02739,5,Blur Defect,0.05,100,0.95
Q02740,2026-06-23 04:00:00,Contact Lens,B02740,15,Frame Bend,0.15,100,0.85
Q02741,2026-06-23 05:00:00,Prescription Lens,B02741,16,Scratch on Lens,0.16,100,0.84
Q02742,2026-06-23 06:00:00,Sunglasses,B02742,10,Frame Bend,0.1,100,0.9
Q02743,2026-06-23 07:00:00,Optical Frame,B02743,0,Blur Defect,0.0,100,1.0
Q02744,2026-06-23 08:00:00,Prescription Lens,B02744,8,Coating Issue,0.08,100,0.92
Q02745,2026-06-23 09:00:00,Reading Glasses,B02745,2,Blur Defect,0.02,100,0.98
Q02746,2026-06-23 10:00:00,Sunglasses,B02746,6,Blur Defect,0.06,100,0.94
Q02747,2026-06-23 11:00:00,Sunglasses,B02747,15,Coating Issue,0.15,100,0.85
Q02748,2026-06-23 12:00:00,Sunglasses,B02748,14,Frame Bend,0.14,100,0.86
Q02749,2026-06-23 13:00:00,Reading Glasses,B02749,18,Coating Issue,0.18,100,0.82
Q02750,2026-06-23 14:00:00,Reading Glasses,B02750,15,Blur Defect,0.15,100,0.85
Q02751,2026-06-23 15:00:00,Reading Glasses,B02751,8,Blur Defect,0.08,100,0.92
Q02752,2026-06-23 16:00:00,Optical Frame,B02752,18,Coating Issue,0.18,100,0.82
Q02753,2026-06-23 17:00:00,Optical Frame,B02753,14,Coating Issue,0.14,100,0.86
Q02754,2026-06-23 18:00:00,Prescription Lens,B02754,19,Coating Issue,0.19,100,0.81
Q02755,2026-06-23 19:00:00,Optical Frame,B02755,15,Scratch on Lens,0.15,100,0.85
Q02756,2026-06-23 20:00:00,Sunglasses,B02756,5,Frame Bend,0.05,100,0.95
Q02757,2026-06-23 21:00:00,Contact Lens,B02757,11,Frame Bend,0.11,100,0.89
Q02758,2026-06-23 22:00:00,Contact Lens,B02758,0,Blur Defect,0.0,100,1.0
Q02759,2026-06-23 23:00:00,Contact Lens,B02759,17,Blur Defect,0.17,100,0.83
Q02760,2026-06-24 00:00:00,Reading Glasses,B02760,16,Coating Issue,0.16,100,0.84
Q02761,2026-06-24 01:00:00,Reading Glasses,B02761,11,Blur Defect,0.11,100,0.89
Q02762,2026-06-24 02:00:00,Contact Lens,B02762,17,Blur Defect,0.17,100,0.83
Q02763,2026-06-24 03:00:00,Sunglasses,B02763,14,Frame Bend,0.14,100,0.86
Q02764,2026-06-24 04:00:00,Prescription Lens,B02764,6,Scratch on Lens,0.06,100,0.94
Q02765,2026-06-24 05:00:00,Contact Lens,B02765,13,Coating Issue,0.13,100,0.87
Q02766,2026-06-24 06:00:00,Sunglasses,B02766,15,Blur Defect,0.15,100,0.85
Q02767,2026-06-24 07:00:00,Optical Frame,B02767,14,Scratch on Lens,0.14,100,0.86
Q02768,2026-06-24 08:00:00,Reading Glasses,B02768,7,Coating Issue,0.07,100,0.93
Q02769,2026-06-24 09:00:00,Optical Frame,B02769,2,Blur Defect,0.02,100,0.98
Q02770,2026-06-24 10:00:00,Reading Glasses,B02770,6,Blur Defect,0.06,100,0.94
Q02771,2026-06-24 11:00:00,Contact Lens,B02771,11,Frame Bend,0.11,100,0.89
Q02772,2026-06-24 12:00:00,Sunglasses,B02772,17,Coating Issue,0.17,100,0.83
Q02773,2026-06-24 13:00:00,Reading Glasses,B02773,5,Blur Defect,0.05,100,0.95
Q02774,2026-06-24 14:00:00,Reading Glasses,B02774,14,Blur Defect,0.14,100,0.86
Q02775,2026-06-24 15:00:00,Optical Frame,B02775,16,Coating Issue,0.16,100,0.84
Q02776,2026-06-24 16:00:00,Contact Lens,B02776,8,Frame Bend,0.08,100,0.92
Q02777,2026-06-24 17:00:00,Prescription Lens,B02777,2,Frame Bend,0.02,100,0.98
Q02778,2026-06-24 18:00:00,Prescription Lens,B02778,10,Blur Defect,0.1,100,0.9
Q02779,2026-06-24 19:00:00,Sunglasses,B02779,2,Coating Issue,0.02,100,0.98
Q02780,2026-06-24 20:00:00,Sunglasses,B02780,13,Frame Bend,0.13,100,0.87
Q02781,2026-06-24 21:00:00,Contact Lens,B02781,10,Frame Bend,0.1,100,0.9
Q02782,2026-06-24 22:00:00,Sunglasses,B02782,6,Frame Bend,0.06,100,0.94
Q02783,2026-06-24 23:00:00,Contact Lens,B02783,0,Coating Issue,0.0,100,1.0
Q02784,2026-06-25 00:00:00,Reading Glasses,B02784,14,Scratch on Lens,0.14,100,0.86
Q02785,2026-06-25 01:00:00,Prescription Lens,B02785,13,Frame Bend,0.13,100,0.87
Q02786,2026-06-25 02:00:00,Contact Lens,B02786,1,Coating Issue,0.01,100,0.99
Q02787,2026-06-25 03:00:00,Prescription Lens,B02787,1,Frame Bend,0.01,100,0.99
Q02788,2026-06-25 04:00:00,Prescription Lens,B02788,10,Coating Issue,0.1,100,0.9
Q02789,2026-06-25 05:00:00,Optical Frame,B02789,18,Blur Defect,0.18,100,0.82
Q02790,2026-06-25 06:00:00,Reading Glasses,B02790,1,Coating Issue,0.01,100,0.99
Q02791,2026-06-25 07:00:00,Optical Frame,B02791,17,Frame Bend,0.17,100,0.83
Q02792,2026-06-25 08:00:00,Sunglasses,B02792,15,Frame Bend,0.15,100,0.85
Q02793,2026-06-25 09:00:00,Reading Glasses,B02793,16,Frame Bend,0.16,100,0.84
Q02794,2026-06-25 10:00:00,Optical Frame,B02794,3,Blur Defect,0.03,100,0.97
Q02795,2026-06-25 11:00:00,Optical Frame,B02795,14,Frame Bend,0.14,100,0.86
Q02796,2026-06-25 12:00:00,Prescription Lens,B02796,16,Scratch on Lens,0.16,100,0.84
Q02797,2026-06-25 13:00:00,Sunglasses,B02797,18,Blur Defect,0.18,100,0.82
Q02798,2026-06-25 14:00:00,Prescription Lens,B02798,17,Scratch on Lens,0.17,100,0.83
Q02799,2026-06-25 15:00:00,Optical Frame,B02799,19,Scratch on Lens,0.19,100,0.81
Q02800,2026-06-25 16:00:00,Prescription Lens,B02800,13,Frame Bend,0.13,100,0.87
Q02801,2026-06-25 17:00:00,Reading Glasses,B02801,1,Frame Bend,0.01,100,0.99
Q02802,2026-06-25 18:00:00,Optical Frame,B02802,3,Coating Issue,0.03,100,0.97
Q02803,2026-06-25 19:00:00,Optical Frame,B02803,4,Blur Defect,0.04,100,0.96
Q02804,2026-06-25 20:00:00,Reading Glasses,B02804,12,Coating Issue,0.12,100,0.88
Q02805,2026-06-25 21:00:00,Optical Frame,B02805,3,Coating Issue,0.03,100,0.97
Q02806,2026-06-25 22:00:00,Optical Frame,B02806,8,Scratch on Lens,0.08,100,0.92
Q02807,2026-06-25 23:00:00,Reading Glasses,B02807,8,Frame Bend,0.08,100,0.92
Q02808,2026-06-26 00:00:00,Prescription Lens,B02808,10,Scratch on Lens,0.1,100,0.9
Q02809,2026-06-26 01:00:00,Contact Lens,B02809,13,Scratch on Lens,0.13,100,0.87
Q02810,2026-06-26 02:00:00,Prescription Lens,B02810,7,Coating Issue,0.07,100,0.93
Q02811,2026-06-26 03:00:00,Reading Glasses,B02811,8,Blur Defect,0.08,100,0.92
Q02812,2026-06-26 04:00:00,Sunglasses,B02812,11,Frame Bend,0.11,100,0.89
Q02813,2026-06-26 05:00:00,Prescription Lens,B02813,12,Frame Bend,0.12,100,0.88
Q02814,2026-06-26 06:00:00,Optical Frame,B02814,7,Frame Bend,0.07,100,0.93
Q02815,2026-06-26 07:00:00,Optical Frame,B02815,16,Scratch on Lens,0.16,100,0.84
Q02816,2026-06-26 08:00:00,Contact Lens,B02816,18,Blur Defect,0.18,100,0.82
Q02817,2026-06-26 09:00:00,Sunglasses,B02817,6,Blur Defect,0.06,100,0.94
Q02818,2026-06-26 10:00:00,Prescription Lens,B02818,5,Frame Bend,0.05,100,0.95
Q02819,2026-06-26 11:00:00,Reading Glasses,B02819,17,Scratch on Lens,0.17,100,0.83
Q02820,2026-06-26 12:00:00,Reading Glasses,B02820,6,Blur Defect,0.06,100,0.94
Q02821,2026-06-26 13:00:00,Prescription Lens,B02821,14,Coating Issue,0.14,100,0.86
Q02822,2026-06-26 14:00:00,Reading Glasses,B02822,15,Frame Bend,0.15,100,0.85
Q02823,2026-06-26 15:00:00,Optical Frame,B02823,17,Frame Bend,0.17,100,0.83
Q02824,2026-06-26 16:00:00,Prescription Lens,B02824,6,Blur Defect,0.06,100,0.94
Q02825,2026-06-26 17:00:00,Prescription Lens,B02825,11,Blur Defect,0.11,100,0.89
Q02826,2026-06-26 18:00:00,Sunglasses,B02826,3,Coating Issue,0.03,100,0.97
Q02827,2026-06-26 19:00:00,Optical Frame,B02827,8,Coating Issue,0.08,100,0.92
Q02828,2026-06-26 20:00:00,Optical Frame,B02828,6,Scratch on Lens,0.06,100,0.94
Q02829,2026-06-26 21:00:00,Sunglasses,B02829,13,Blur Defect,0.13,100,0.87
Q02830,2026-06-26 22:00:00,Sunglasses,B02830,18,Scratch on Lens,0.18,100,0.82
Q02831,2026-06-26 23:00:00,Reading Glasses,B02831,2,Coating Issue,0.02,100,0.98
Q02832,2026-06-27 00:00:00,Sunglasses,B02832,15,Scratch on Lens,0.15,100,0.85
Q02833,2026-06-27 01:00:00,Sunglasses,B02833,19,Coating Issue,0.19,100,0.81
Q02834,2026-06-27 02:00:00,Prescription Lens,B02834,2,Frame Bend,0.02,100,0.98
Q02835,2026-06-27 03:00:00,Prescription Lens,B02835,5,Blur Defect,0.05,100,0.95
Q02836,2026-06-27 04:00:00,Contact Lens,B02836,17,Frame Bend,0.17,100,0.83
Q02837,2026-06-27 05:00:00,Prescription Lens,B02837,19,Scratch on Lens,0.19,100,0.81
Q02838,2026-06-27 06:00:00,Reading Glasses,B02838,0,Scratch on Lens,0.0,100,1.0
Q02839,2026-06-27 07:00:00,Contact Lens,B02839,12,Coating Issue,0.12,100,0.88
Q02840,2026-06-27 08:00:00,Reading Glasses,B02840,12,Scratch on Lens,0.12,100,0.88
Q02841,2026-06-27 09:00:00,Optical Frame,B02841,13,Scratch on Lens,0.13,100,0.87
Q02842,2026-06-27 10:00:00,Reading Glasses,B02842,5,Scratch on Lens,0.05,100,0.95
Q02843,2026-06-27 11:00:00,Contact Lens,B02843,3,Coating Issue,0.03,100,0.97
Q02844,2026-06-27 12:00:00,Contact Lens,B02844,13,Blur Defect,0.13,100,0.87
Q02845,2026-06-27 13:00:00,Prescription Lens,B02845,9,Blur Defect,0.09,100,0.91
Q02846,2026-06-27 14:00:00,Optical Frame,B02846,4,Scratch on Lens,0.04,100,0.96
Q02847,2026-06-27 15:00:00,Reading Glasses,B02847,16,Blur Defect,0.16,100,0.84
Q02848,2026-06-27 16:00:00,Prescription Lens,B02848,2,Coating Issue,0.02,100,0.98
Q02849,2026-06-27 17:00:00,Prescription Lens,B02849,2,Coating Issue,0.02,100,0.98
Q02850,2026-06-27 18:00:00,Prescription Lens,B02850,16,Coating Issue,0.16,100,0.84
Q02851,2026-06-27 19:00:00,Sunglasses,B02851,4,Coating Issue,0.04,100,0.96
Q02852,2026-06-27 20:00:00,Prescription Lens,B02852,3,Frame Bend,0.03,100,0.97
Q02853,2026-06-27 21:00:00,Reading Glasses,B02853,0,Scratch on Lens,0.0,100,1.0
Q02854,2026-06-27 22:00:00,Contact Lens,B02854,8,Blur Defect,0.08,100,0.92
Q02855,2026-06-27 23:00:00,Reading Glasses,B02855,7,Frame Bend,0.07,100,0.93
Q02856,2026-06-28 00:00:00,Reading Glasses,B02856,4,Coating Issue,0.04,100,0.96
Q02857,2026-06-28 01:00:00,Prescription Lens,B02857,11,Coating Issue,0.11,100,0.89
Q02858,2026-06-28 02:00:00,Optical Frame,B02858,15,Frame Bend,0.15,100,0.85
Q02859,2026-06-28 03:00:00,Prescription Lens,B02859,8,Frame Bend,0.08,100,0.92
Q02860,2026-06-28 04:00:00,Reading Glasses,B02860,12,Coating Issue,0.12,100,0.88
Q02861,2026-06-28 05:00:00,Reading Glasses,B02861,10,Frame Bend,0.1,100,0.9
Q02862,2026-06-28 06:00:00,Optical Frame,B02862,2,Scratch on Lens,0.02,100,0.98
Q02863,2026-06-28 07:00:00,Contact Lens,B02863,2,Frame Bend,0.02,100,0.98
Q02864,2026-06-28 08:00:00,Reading Glasses,B02864,18,Blur Defect,0.18,100,0.82
Q02865,2026-06-28 09:00:00,Contact Lens,B02865,2,Coating Issue,0.02,100,0.98
Q02866,2026-06-28 10:00:00,Contact Lens,B02866,16,Blur Defect,0.16,100,0.84
Q02867,2026-06-28 11:00:00,Prescription Lens,B02867,0,Frame Bend,0.0,100,1.0
Q02868,2026-06-28 12:00:00,Contact Lens,B02868,3,Coating Issue,0.03,100,0.97
Q02869,2026-06-28 13:00:00,Contact Lens,B02869,3,Scratch on Lens,0.03,100,0.97
Q02870,2026-06-28 14:00:00,Sunglasses,B02870,15,Frame Bend,0.15,100,0.85
Q02871,2026-06-28 15:00:00,Prescription Lens,B02871,18,Coating Issue,0.18,100,0.82
Q02872,2026-06-28 16:00:00,Optical Frame,B02872,2,Scratch on Lens,0.02,100,0.98
Q02873,2026-06-28 17:00:00,Contact Lens,B02873,5,Frame Bend,0.05,100,0.95
Q02874,2026-06-28 18:00:00,Optical Frame,B02874,0,Scratch on Lens,0.0,100,1.0
Q02875,2026-06-28 19:00:00,Reading Glasses,B02875,1,Scratch on Lens,0.01,100,0.99
Q02876,2026-06-28 20:00:00,Contact Lens,B02876,8,Coating Issue,0.08,100,0.92
Q02877,2026-06-28 21:00:00,Sunglasses,B02877,18,Coating Issue,0.18,100,0.82
Q02878,2026-06-28 22:00:00,Sunglasses,B02878,13,Coating Issue,0.13,100,0.87
Q02879,2026-06-28 23:00:00,Reading Glasses,B02879,17,Frame Bend,0.17,100,0.83
Q02880,2026-06-29 00:00:00,Optical Frame,B02880,15,Coating Issue,0.15,100,0.85
Q02881,2026-06-29 01:00:00,Optical Frame,B02881,0,Coating Issue,0.0,100,1.0
Q02882,2026-06-29 02:00:00,Optical Frame,B02882,6,Blur Defect,0.06,100,0.94
Q02883,2026-06-29 03:00:00,Optical Frame,B02883,17,Coating Issue,0.17,100,0.83
Q02884,2026-06-29 04:00:00,Prescription Lens,B02884,5,Blur Defect,0.05,100,0.95
Q02885,2026-06-29 05:00:00,Contact Lens,B02885,17,Frame Bend,0.17,100,0.83
Q02886,2026-06-29 06:00:00,Prescription Lens,B02886,4,Scratch on Lens,0.04,100,0.96
Q02887,2026-06-29 07:00:00,Contact Lens,B02887,9,Frame Bend,0.09,100,0.91
Q02888,2026-06-29 08:00:00,Sunglasses,B02888,5,Frame Bend,0.05,100,0.95
Q02889,2026-06-29 09:00:00,Optical Frame,B02889,18,Blur Defect,0.18,100,0.82
Q02890,2026-06-29 10:00:00,Reading Glasses,B02890,3,Scratch on Lens,0.03,100,0.97
Q02891,2026-06-29 11:00:00,Reading Glasses,B02891,0,Coating Issue,0.0,100,1.0
Q02892,2026-06-29 12:00:00,Prescription Lens,B02892,19,Coating Issue,0.19,100,0.81
