quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02221,2026-06-01 13:00:00,Prescription Lens,B02221,2,Coating Issue,0.02,100,0.98
Q02222,2026-06-01 14:00:00,Reading Glasses,B02222,15,Blur Defect,0.15,100,0.85
Q02223,2026-06-01 15:00:00,Sunglasses,B02223,13,Blur Defect,0.13,100,0.87
Q02224,2026-06-01 16:00:00,Prescription Lens,B02224,9,Coating Issue,0.09,100,0.91
Q02225,2026-06-01 17:00:00,Sunglasses,B02225,18,Frame Bend,0.18,100,0.82
Q02226,2026-06-01 18:00:00,Optical Frame,B02226,8,Frame Bend,0.08,100,0.92
Q02227,2026-06-01 19:00:00,Contact Lens,B02227,3,Blur Defect,0.03,100,0.97
Q02228,2026-06-01 20:00:00,Reading Glasses,B02228,15,Frame Bend,0.15,100,0.85
Q02229,2026-06-01 21:00:00,Contact Lens,B02229,8,Blur Defect,0.08,100,0.92
Q02230,2026-06-01 22:00:00,Reading Glasses,B02230,18,Blur Defect,0.18,100,0.82
Q02231,2026-06-01 23:00:00,Prescription Lens,B02231,16,Blur Defect,0.16,100,0.84
Q02232,2026-06-02 00:00:00,Reading Glasses,B02232,8,Coating Issue,0.08,100,0.92
Q02233,2026-06-02 01:00:00,Prescription Lens,B02233,17,Blur Defect,0.17,100,0.83
Q02234,2026-06-02 02:00:00,Reading Glasses,B02234,9,Frame Bend,0.09,100,0.91
Q02235,2026-06-02 03:00:00,Sunglasses,B02235,13,Frame Bend,0.13,100,0.87
Q02236,2026-06-02 04:00:00,Prescription Lens,B02236,3,Frame Bend,0.03,100,0.97
Q02237,2026-06-02 05:00:00,Sunglasses,B02237,19,Coating Issue,0.19,100,0.81
Q02238,2026-06-02 06:00:00,Sunglasses,B02238,19,Scratch on Lens,0.19,100,0.81
Q02239,2026-06-02 07:00:00,Prescription Lens,B02239,6,Frame Bend,0.06,100,0.94
Q02240,2026-06-02 08:00:00,Contact Lens,B02240,8,Scratch on Lens,0.08,100,0.92
Q02241,2026-06-02 09:00:00,Prescription Lens,B02241,0,Coating Issue,0.0,100,1.0
Q02242,2026-06-02 10:00:00,Optical Frame,B02242,7,Blur Defect,0.07,100,0.93
Q02243,2026-06-02 11:00:00,Optical Frame,B02243,12,Frame Bend,0.12,100,0.88
Q02244,2026-06-02 12:00:00,Contact Lens,B02244,19,Blur Defect,0.19,100,0.81
Q02245,2026-06-02 13:00:00,Reading Glasses,B02245,1,Blur Defect,0.01,100,0.99
Q02246,2026-06-02 14:00:00,Contact Lens,B02246,11,Blur Defect,0.11,100,0.89
Q02247,2026-06-02 15:00:00,Reading Glasses,B02247,5,Coating Issue,0.05,100,0.95
Q02248,2026-06-02 16:00:00,Reading Glasses,B02248,10,Scratch on Lens,0.1,100,0.9
Q02249,2026-06-02 17:00:00,Reading Glasses,B02249,19,Blur Defect,0.19,100,0.81
Q02250,2026-06-02 18:00:00,Prescription Lens,B02250,0,Blur Defect,0.0,100,1.0
Q02251,2026-06-02 19:00:00,Optical Frame,B02251,3,Coating Issue,0.03,100,0.97
Q02252,2026-06-02 20:00:00,Contact Lens,B02252,10,Coating Issue,0.1,100,0.9
Q02253,2026-06-02 21:00:00,Optical Frame,B02253,2,Blur Defect,0.02,100,0.98
Q02254,2026-06-02 22:00:00,Reading Glasses,B02254,7,Scratch on Lens,0.07,100,0.93
Q02255,2026-06-02 23:00:00,Prescription Lens,B02255,12,Frame Bend,0.12,100,0.88
Q02256,2026-06-03 00:00:00,Prescription Lens,B02256,4,Coating Issue,0.04,100,0.96
Q02257,2026-06-03 01:00:00,Reading Glasses,B02257,17,Scratch on Lens,0.17,100,0.83
Q02258,2026-06-03 02:00:00,Reading Glasses,B02258,0,Scratch on Lens,0.0,100,1.0
Q02259,2026-06-03 03:00:00,Reading Glasses,B02259,16,Scratch on Lens,0.16,100,0.84
Q02260,2026-06-03 04:00:00,Prescription Lens,B02260,15,Coating Issue,0.15,100,0.85
Q02261,2026-06-03 05:00:00,Optical Frame,B02261,4,Blur Defect,0.04,100,0.96
Q02262,2026-06-03 06:00:00,Contact Lens,B02262,14,Scratch on Lens,0.14,100,0.86
Q02263,2026-06-03 07:00:00,Sunglasses,B02263,18,Coating Issue,0.18,100,0.82
Q02264,2026-06-03 08:00:00,Prescription Lens,B02264,5,Coating Issue,0.05,100,0.95
Q02265,2026-06-03 09:00:00,Prescription Lens,B02265,15,Coating Issue,0.15,100,0.85
Q02266,2026-06-03 10:00:00,Optical Frame,B02266,5,Frame Bend,0.05,100,0.95
Q02267,2026-06-03 11:00:00,Sunglasses,B02267,15,Scratch on Lens,0.15,100,0.85
Q02268,2026-06-03 12:00:00,Prescription Lens,B02268,18,Frame Bend,0.18,100,0.82
Q02269,2026-06-03 13:00:00,Prescription Lens,B02269,2,Scratch on Lens,0.02,100,0.98
Q02270,2026-06-03 14:00:00,Contact Lens,B02270,14,Frame Bend,0.14,100,0.86
Q02271,2026-06-03 15:00:00,Sunglasses,B02271,5,Coating Issue,0.05,100,0.95
Q02272,2026-06-03 16:00:00,Contact Lens,B02272,2,Blur Defect,0.02,100,0.98
Q02273,2026-06-03 17:00:00,Reading Glasses,B02273,10,Scratch on Lens,0.1,100,0.9
Q02274,2026-06-03 18:00:00,Sunglasses,B02274,2,Frame Bend,0.02,100,0.98
Q02275,2026-06-03 19:00:00,Prescription Lens,B02275,2,Frame Bend,0.02,100,0.98
Q02276,2026-06-03 20:00:00,Contact Lens,B02276,1,Coating Issue,0.01,100,0.99
Q02277,2026-06-03 21:00:00,Prescription Lens,B02277,16,Frame Bend,0.16,100,0.84
Q02278,2026-06-03 22:00:00,Sunglasses,B02278,11,Scratch on Lens,0.11,100,0.89
Q02279,2026-06-03 23:00:00,Reading Glasses,B02279,17,Frame Bend,0.17,100,0.83
Q02280,2026-06-04 00:00:00,Contact Lens,B02280,19,Scratch on Lens,0.19,100,0.81
Q02281,2026-06-04 01:00:00,Optical Frame,B02281,18,Scratch on Lens,0.18,100,0.82
Q02282,2026-06-04 02:00:00,Sunglasses,B02282,13,Frame Bend,0.13,100,0.87
Q02283,2026-06-04 03:00:00,Sunglasses,B02283,1,Frame Bend,0.01,100,0.99
Q02284,2026-06-04 04:00:00,Prescription Lens,B02284,4,Frame Bend,0.04,100,0.96
Q02285,2026-06-04 05:00:00,Optical Frame,B02285,4,Coating Issue,0.04,100,0.96
Q02286,2026-06-04 06:00:00,Optical Frame,B02286,11,Frame Bend,0.11,100,0.89
Q02287,2026-06-04 07:00:00,Optical Frame,B02287,13,Blur Defect,0.13,100,0.87
Q02288,2026-06-04 08:00:00,Prescription Lens,B02288,1,Scratch on Lens,0.01,100,0.99
Q02289,2026-06-04 09:00:00,Sunglasses,B02289,10,Scratch on Lens,0.1,100,0.9
Q02290,2026-06-04 10:00:00,Contact Lens,B02290,5,Blur Defect,0.05,100,0.95
Q02291,2026-06-04 11:00:00,Reading Glasses,B02291,14,Frame Bend,0.14,100,0.86
Q02292,2026-06-04 12:00:00,Prescription Lens,B02292,10,Coating Issue,0.1,100,0.9
Q02293,2026-06-04 13:00:00,Sunglasses,B02293,18,Coating Issue,0.18,100,0.82
Q02294,2026-06-04 14:00:00,Prescription Lens,B02294,0,Scratch on Lens,0.0,100,1.0
Q02295,2026-06-04 15:00:00,Sunglasses,B02295,13,Frame Bend,0.13,100,0.87
Q02296,2026-06-04 16:00:00,Reading Glasses,B02296,9,Coating Issue,0.09,100,0.91
Q02297,2026-06-04 17:00:00,Sunglasses,B02297,6,Coating Issue,0.06,100,0.94
Q02298,2026-06-04 18:00:00,Sunglasses,B02298,13,Blur Defect,0.13,100,0.87
Q02299,2026-06-04 19:00:00,Reading Glasses,B02299,14,Coating Issue,0.14,100,0.86
Q02300,2026-06-04 20:00:00,Prescription Lens,B02300,7,Frame Bend,0.07,100,0.93
Q02301,2026-06-04 21:00:00,Contact Lens,B02301,3,Blur Defect,0.03,100,0.97
Q02302,2026-06-04 22:00:00,Reading Glasses,B02302,4,Coating Issue,0.04,100,0.96
Q02303,2026-06-04 23:00:00,Prescription Lens,B02303,10,Coating Issue,0.1,100,0.9
Q02304,2026-06-05 00:00:00,Sunglasses,B02304,19,Scratch on Lens,0.19,100,0.81
Q02305,2026-06-05 01:00:00,Reading Glasses,B02305,10,Blur Defect,0.1,100,0.9
Q02306,2026-06-05 02:00:00,Prescription Lens,B02306,13,Frame Bend,0.13,100,0.87
Q02307,2026-06-05 03:00:00,Reading Glasses,B02307,6,Blur Defect,0.06,100,0.94
Q02308,2026-06-05 04:00:00,Prescription Lens,B02308,15,Coating Issue,0.15,100,0.85
Q02309,2026-06-05 05:00:00,Reading Glasses,B02309,9,Coating Issue,0.09,100,0.91
Q02310,2026-06-05 06:00:00,Optical Frame,B02310,4,Scratch on Lens,0.04,100,0.96
Q02311,2026-06-05 07:00:00,Optical Frame,B02311,10,Blur Defect,0.1,100,0.9
Q02312,2026-06-05 08:00:00,Optical Frame,B02312,6,Blur Defect,0.06,100,0.94
Q02313,2026-06-05 09:00:00,Optical Frame,B02313,0,Blur Defect,0.0,100,1.0
Q02314,2026-06-05 10:00:00,Contact Lens,B02314,4,Blur Defect,0.04,100,0.96
Q02315,2026-06-05 11:00:00,Optical Frame,B02315,6,Frame Bend,0.06,100,0.94
Q02316,2026-06-05 12:00:00,Optical Frame,B02316,12,Frame Bend,0.12,100,0.88
Q02317,2026-06-05 13:00:00,Sunglasses,B02317,15,Frame Bend,0.15,100,0.85
Q02318,2026-06-05 14:00:00,Sunglasses,B02318,0,Coating Issue,0.0,100,1.0
Q02319,2026-06-05 15:00:00,Sunglasses,B02319,12,Scratch on Lens,0.12,100,0.88
Q02320,2026-06-05 16:00:00,Optical Frame,B02320,6,Frame Bend,0.06,100,0.94
Q02321,2026-06-05 17:00:00,Reading Glasses,B02321,12,Frame Bend,0.12,100,0.88
Q02322,2026-06-05 18:00:00,Reading Glasses,B02322,6,Coating Issue,0.06,100,0.94
Q02323,2026-06-05 19:00:00,Reading Glasses,B02323,14,Coating Issue,0.14,100,0.86
Q02324,2026-06-05 20:00:00,Reading Glasses,B02324,9,Frame Bend,0.09,100,0.91
Q02325,2026-06-05 21:00:00,Prescription Lens,B02325,17,Scratch on Lens,0.17,100,0.83
Q02326,2026-06-05 22:00:00,Optical Frame,B02326,4,Scratch on Lens,0.04,100,0.96
Q02327,2026-06-05 23:00:00,Prescription Lens,B02327,12,Blur Defect,0.12,100,0.88
Q02328,2026-06-06 00:00:00,Reading Glasses,B02328,1,Blur Defect,0.01,100,0.99
Q02329,2026-06-06 01:00:00,Reading Glasses,B02329,14,Frame Bend,0.14,100,0.86
Q02330,2026-06-06 02:00:00,Contact Lens,B02330,19,Scratch on Lens,0.19,100,0.81
Q02331,2026-06-06 03:00:00,Reading Glasses,B02331,7,Coating Issue,0.07,100,0.93
Q02332,2026-06-06 04:00:00,Prescription Lens,B02332,7,Scratch on Lens,0.07,100,0.93
Q02333,2026-06-06 05:00:00,Sunglasses,B02333,17,Blur Defect,0.17,100,0.83
Q02334,2026-06-06 06:00:00,Reading Glasses,B02334,7,Scratch on Lens,0.07,100,0.93
Q02335,2026-06-06 07:00:00,Prescription Lens,B02335,15,Coating Issue,0.15,100,0.85
Q02336,2026-06-06 08:00:00,Optical Frame,B02336,16,Frame Bend,0.16,100,0.84
Q02337,2026-06-06 09:00:00,Contact Lens,B02337,2,Frame Bend,0.02,100,0.98
Q02338,2026-06-06 10:00:00,Sunglasses,B02338,16,Scratch on Lens,0.16,100,0.84
Q02339,2026-06-06 11:00:00,Contact Lens,B02339,0,Frame Bend,0.0,100,1.0
Q02340,2026-06-06 12:00:00,Prescription Lens,B02340,8,Scratch on Lens,0.08,100,0.92
Q02341,2026-06-06 13:00:00,Optical Frame,B02341,11,Coating Issue,0.11,100,0.89
Q02342,2026-06-06 14:00:00,Optical Frame,B02342,8,Frame Bend,0.08,100,0.92
Q02343,2026-06-06 15:00:00,Contact Lens,B02343,1,Scratch on Lens,0.01,100,0.99
Q02344,2026-06-06 16:00:00,Prescription Lens,B02344,4,Coating Issue,0.04,100,0.96
Q02345,2026-06-06 17:00:00,Optical Frame,B02345,11,Coating Issue,0.11,100,0.89
Q02346,2026-06-06 18:00:00,Contact Lens,B02346,14,Blur Defect,0.14,100,0.86
Q02347,2026-06-06 19:00:00,Optical Frame,B02347,11,Coating Issue,0.11,100,0.89
Q02348,2026-06-06 20:00:00,Prescription Lens,B02348,5,Scratch on Lens,0.05,100,0.95
Q02349,2026-06-06 21:00:00,Optical Frame,B02349,12,Blur Defect,0.12,100,0.88
Q02350,2026-06-06 22:00:00,Sunglasses,B02350,6,Coating Issue,0.06,100,0.94
Q02351,2026-06-06 23:00:00,Prescription Lens,B02351,7,Blur Defect,0.07,100,0.93
Q02352,2026-06-07 00:00:00,Prescription Lens,B02352,8,Blur Defect,0.08,100,0.92
Q02353,2026-06-07 01:00:00,Sunglasses,B02353,15,Frame Bend,0.15,100,0.85
Q02354,2026-06-07 02:00:00,Sunglasses,B02354,17,Scratch on Lens,0.17,100,0.83
Q02355,2026-06-07 03:00:00,Sunglasses,B02355,9,Coating Issue,0.09,100,0.91
Q02356,2026-06-07 04:00:00,Contact Lens,B02356,14,Scratch on Lens,0.14,100,0.86
Q02357,2026-06-07 05:00:00,Sunglasses,B02357,5,Coating Issue,0.05,100,0.95
Q02358,2026-06-07 06:00:00,Sunglasses,B02358,5,Coating Issue,0.05,100,0.95
Q02359,2026-06-07 07:00:00,Reading Glasses,B02359,9,Scratch on Lens,0.09,100,0.91
Q02360,2026-06-07 08:00:00,Sunglasses,B02360,7,Blur Defect,0.07,100,0.93
Q02361,2026-06-07 09:00:00,Reading Glasses,B02361,2,Coating Issue,0.02,100,0.98
Q02362,2026-06-07 10:00:00,Sunglasses,B02362,18,Frame Bend,0.18,100,0.82
Q02363,2026-06-07 11:00:00,Prescription Lens,B02363,9,Blur Defect,0.09,100,0.91
Q02364,2026-06-07 12:00:00,Sunglasses,B02364,14,Coating Issue,0.14,100,0.86
Q02365,2026-06-07 13:00:00,Optical Frame,B02365,6,Frame Bend,0.06,100,0.94
Q02366,2026-06-07 14:00:00,Prescription Lens,B02366,16,Frame Bend,0.16,100,0.84
Q02367,2026-06-07 15:00:00,Sunglasses,B02367,1,Coating Issue,0.01,100,0.99
Q02368,2026-06-07 16:00:00,Reading Glasses,B02368,10,Scratch on Lens,0.1,100,0.9
Q02369,2026-06-07 17:00:00,Contact Lens,B02369,8,Blur Defect,0.08,100,0.92
Q02370,2026-06-07 18:00:00,Sunglasses,B02370,7,Scratch on Lens,0.07,100,0.93
Q02371,2026-06-07 19:00:00,Sunglasses,B02371,2,Scratch on Lens,0.02,100,0.98
Q02372,2026-06-07 20:00:00,Contact Lens,B02372,6,Blur Defect,0.06,100,0.94
Q02373,2026-06-07 21:00:00,Prescription Lens,B02373,4,Scratch on Lens,0.04,100,0.96
Q02374,2026-06-07 22:00:00,Optical Frame,B02374,1,Frame Bend,0.01,100,0.99
Q02375,2026-06-07 23:00:00,Contact Lens,B02375,1,Blur Defect,0.01,100,0.99
Q02376,2026-06-08 00:00:00,Reading Glasses,B02376,14,Coating Issue,0.14,100,0.86
Q02377,2026-06-08 01:00:00,Prescription Lens,B02377,7,Blur Defect,0.07,100,0.93
Q02378,2026-06-08 02:00:00,Prescription Lens,B02378,1,Frame Bend,0.01,100,0.99
Q02379,2026-06-08 03:00:00,Prescription Lens,B02379,0,Blur Defect,0.0,100,1.0
Q02380,2026-06-08 04:00:00,Prescription Lens,B02380,8,Scratch on Lens,0.08,100,0.92
Q02381,2026-06-08 05:00:00,Prescription Lens,B02381,10,Coating Issue,0.1,100,0.9
Q02382,2026-06-08 06:00:00,Contact Lens,B02382,5,Frame Bend,0.05,100,0.95
Q02383,2026-06-08 07:00:00,Sunglasses,B02383,17,Coating Issue,0.17,100,0.83
Q02384,2026-06-08 08:00:00,Prescription Lens,B02384,18,Frame Bend,0.18,100,0.82
Q02385,2026-06-08 09:00:00,Contact Lens,B02385,11,Coating Issue,0.11,100,0.89
Q02386,2026-06-08 10:00:00,Sunglasses,B02386,6,Blur Defect,0.06,100,0.94
Q02387,2026-06-08 11:00:00,Contact Lens,B02387,2,Frame Bend,0.02,100,0.98
Q02388,2026-06-08 12:00:00,Sunglasses,B02388,4,Blur Defect,0.04,100,0.96
Q02389,2026-06-08 13:00:00,Optical Frame,B02389,9,Coating Issue,0.09,100,0.91
Q02390,2026-06-08 14:00:00,Prescription Lens,B02390,11,Frame Bend,0.11,100,0.89
Q02391,2026-06-08 15:00:00,Reading Glasses,B02391,2,Frame Bend,0.02,100,0.98
Q02392,2026-06-08 16:00:00,Sunglasses,B02392,15,Frame Bend,0.15,100,0.85
Q02393,2026-06-08 17:00:00,Reading Glasses,B02393,4,Blur Defect,0.04,100,0.96
Q02394,2026-06-08 18:00:00,Optical Frame,B02394,14,Coating Issue,0.14,100,0.86
Q02395,2026-06-08 19:00:00,Reading Glasses,B02395,1,Scratch on Lens,0.01,100,0.99
Q02396,2026-06-08 20:00:00,Optical Frame,B02396,16,Blur Defect,0.16,100,0.84
Q02397,2026-06-08 21:00:00,Sunglasses,B02397,0,Coating Issue,0.0,100,1.0
Q02398,2026-06-08 22:00:00,Contact Lens,B02398,11,Coating Issue,0.11,100,0.89
Q02399,2026-06-08 23:00:00,Reading Glasses,B02399,12,Scratch on Lens,0.12,100,0.88
Q02400,2026-06-09 00:00:00,Prescription Lens,B02400,6,Coating Issue,0.06,100,0.94
Q02401,2026-06-09 01:00:00,Prescription Lens,B02401,7,Coating Issue,0.07,100,0.93
Q02402,2026-06-09 02:00:00,Prescription Lens,B02402,11,Scratch on Lens,0.11,100,0.89
Q02403,2026-06-09 03:00:00,Contact Lens,B02403,5,Coating Issue,0.05,100,0.95
Q02404,2026-06-09 04:00:00,Sunglasses,B02404,18,Blur Defect,0.18,100,0.82
Q02405,2026-06-09 05:00:00,Prescription Lens,B02405,17,Blur Defect,0.17,100,0.83
Q02406,2026-06-09 06:00:00,Prescription Lens,B02406,9,Blur Defect,0.09,100,0.91
Q02407,2026-06-09 07:00:00,Reading Glasses,B02407,10,Coating Issue,0.1,100,0.9
Q02408,2026-06-09 08:00:00,Contact Lens,B02408,2,Scratch on Lens,0.02,100,0.98
Q02409,2026-06-09 09:00:00,Sunglasses,B02409,13,Blur Defect,0.13,100,0.87
Q02410,2026-06-09 10:00:00,Contact Lens,B02410,18,Blur Defect,0.18,100,0.82
Q02411,2026-06-09 11:00:00,Contact Lens,B02411,2,Coating Issue,0.02,100,0.98
Q02412,2026-06-09 12:00:00,Prescription Lens,B02412,9,Frame Bend,0.09,100,0.91
Q02413,2026-06-09 13:00:00,Reading Glasses,B02413,2,Blur Defect,0.02,100,0.98
Q02414,2026-06-09 14:00:00,Sunglasses,B02414,16,Blur Defect,0.16,100,0.84
Q02415,2026-06-09 15:00:00,Prescription Lens,B02415,15,Blur Defect,0.15,100,0.85
Q02416,2026-06-09 16:00:00,Contact Lens,B02416,6,Coating Issue,0.06,100,0.94
Q02417,2026-06-09 17:00:00,Optical Frame,B02417,16,Frame Bend,0.16,100,0.84
Q02418,2026-06-09 18:00:00,Prescription Lens,B02418,13,Blur Defect,0.13,100,0.87
Q02419,2026-06-09 19:00:00,Optical Frame,B02419,5,Frame Bend,0.05,100,0.95
Q02420,2026-06-09 20:00:00,Prescription Lens,B02420,2,Frame Bend,0.02,100,0.98
Q02421,2026-06-09 21:00:00,Optical Frame,B02421,2,Coating Issue,0.02,100,0.98
Q02422,2026-06-09 22:00:00,Sunglasses,B02422,2,Scratch on Lens,0.02,100,0.98
Q02423,2026-06-09 23:00:00,Optical Frame,B02423,10,Scratch on Lens,0.1,100,0.9
Q02424,2026-06-10 00:00:00,Contact Lens,B02424,15,Coating Issue,0.15,100,0.85
Q02425,2026-06-10 01:00:00,Sunglasses,B02425,7,Frame Bend,0.07,100,0.93
Q02426,2026-06-10 02:00:00,Optical Frame,B02426,8,Frame Bend,0.08,100,0.92
Q02427,2026-06-10 03:00:00,Prescription Lens,B02427,10,Coating Issue,0.1,100,0.9
Q02428,2026-06-10 04:00:00,Sunglasses,B02428,10,Coating Issue,0.1,100,0.9
Q02429,2026-06-10 05:00:00,Contact Lens,B02429,16,Scratch on Lens,0.16,100,0.84
Q02430,2026-06-10 06:00:00,Optical Frame,B02430,16,Scratch on Lens,0.16,100,0.84
Q02431,2026-06-10 07:00:00,Reading Glasses,B02431,8,Scratch on Lens,0.08,100,0.92
Q02432,2026-06-10 08:00:00,Contact Lens,B02432,19,Frame Bend,0.19,100,0.81
Q02433,2026-06-10 09:00:00,Sunglasses,B02433,19,Scratch on Lens,0.19,100,0.81
Q02434,2026-06-10 10:00:00,Reading Glasses,B02434,5,Blur Defect,0.05,100,0.95
Q02435,2026-06-10 11:00:00,Optical Frame,B02435,16,Blur Defect,0.16,100,0.84
Q02436,2026-06-10 12:00:00,Sunglasses,B02436,6,Scratch on Lens,0.06,100,0.94
Q02437,2026-06-10 13:00:00,Prescription Lens,B02437,13,Coating Issue,0.13,100,0.87
Q02438,2026-06-10 14:00:00,Sunglasses,B02438,11,Frame Bend,0.11,100,0.89
Q02439,2026-06-10 15:00:00,Sunglasses,B02439,14,Frame Bend,0.14,100,0.86
Q02440,2026-06-10 16:00:00,Prescription Lens,B02440,4,Scratch on Lens,0.04,100,0.96
Q02441,2026-06-10 17:00:00,Contact Lens,B02441,9,Scratch on Lens,0.09,100,0.91
Q02442,2026-06-10 18:00:00,Contact Lens,B02442,14,Blur Defect,0.14,100,0.86
Q02443,2026-06-10 19:00:00,Contact Lens,B02443,3,Blur Defect,0.03,100,0.97
Q02444,2026-06-10 20:00:00,Reading Glasses,B02444,18,Scratch on Lens,0.18,100,0.82
Q02445,2026-06-10 21:00:00,Reading Glasses,B02445,4,Frame Bend,0.04,100,0.96
Q02446,2026-06-10 22:00:00,Contact Lens,B02446,2,Blur Defect,0.02,100,0.98
Q02447,2026-06-10 23:00:00,Reading Glasses,B02447,0,Frame Bend,0.0,100,1.0
Q02448,2026-06-11 00:00:00,Contact Lens,B02448,11,Scratch on Lens,0.11,100,0.89
Q02449,2026-06-11 01:00:00,Contact Lens,B02449,12,Frame Bend,0.12,100,0.88
Q02450,2026-06-11 02:00:00,Optical Frame,B02450,1,Frame Bend,0.01,100,0.99
Q02451,2026-06-11 03:00:00,Optical Frame,B02451,0,Blur Defect,0.0,100,1.0
Q02452,2026-06-11 04:00:00,Reading Glasses,B02452,5,Blur Defect,0.05,100,0.95
Q02453,2026-06-11 05:00:00,Optical Frame,B02453,3,Blur Defect,0.03,100,0.97
Q02454,2026-06-11 06:00:00,Sunglasses,B02454,0,Scratch on Lens,0.0,100,1.0
Q02455,2026-06-11 07:00:00,Prescription Lens,B02455,16,Scratch on Lens,0.16,100,0.84
Q02456,2026-06-11 08:00:00,Contact Lens,B02456,5,Scratch on Lens,0.05,100,0.95
Q02457,2026-06-11 09:00:00,Contact Lens,B02457,11,Frame Bend,0.11,100,0.89
Q02458,2026-06-11 10:00:00,Contact Lens,B02458,9,Scratch on Lens,0.09,100,0.91
Q02459,2026-06-11 11:00:00,Contact Lens,B02459,14,Coating Issue,0.14,100,0.86
Q02460,2026-06-11 12:00:00,Sunglasses,B02460,8,Frame Bend,0.08,100,0.92
Q02461,2026-06-11 13:00:00,Prescription Lens,B02461,2,Frame Bend,0.02,100,0.98
Q02462,2026-06-11 14:00:00,Sunglasses,B02462,8,Frame Bend,0.08,100,0.92
Q02463,2026-06-11 15:00:00,Sunglasses,B02463,16,Coating Issue,0.16,100,0.84
Q02464,2026-06-11 16:00:00,Prescription Lens,B02464,16,Blur Defect,0.16,100,0.84
Q02465,2026-06-11 17:00:00,Optical Frame,B02465,13,Coating Issue,0.13,100,0.87
Q02466,2026-06-11 18:00:00,Optical Frame,B02466,7,Scratch on Lens,0.07,100,0.93
Q02467,2026-06-11 19:00:00,Prescription Lens,B02467,12,Frame Bend,0.12,100,0.88
Q02468,2026-06-11 20:00:00,Optical Frame,B02468,10,Frame Bend,0.1,100,0.9
Q02469,2026-06-11 21:00:00,Sunglasses,B02469,7,Coating Issue,0.07,100,0.93
Q02470,2026-06-11 22:00:00,Prescription Lens,B02470,13,Frame Bend,0.13,100,0.87
Q02471,2026-06-11 23:00:00,Reading Glasses,B02471,4,Blur Defect,0.04,100,0.96
Q02472,2026-06-12 00:00:00,Prescription Lens,B02472,0,Scratch on Lens,0.0,100,1.0
Q02473,2026-06-12 01:00:00,Prescription Lens,B02473,14,Blur Defect,0.14,100,0.86
Q02474,2026-06-12 02:00:00,Sunglasses,B02474,16,Scratch on Lens,0.16,100,0.84
Q02475,2026-06-12 03:00:00,Contact Lens,B02475,18,Blur Defect,0.18,100,0.82
Q02476,2026-06-12 04:00:00,Reading Glasses,B02476,6,Frame Bend,0.06,100,0.94
Q02477,2026-06-12 05:00:00,Optical Frame,B02477,8,Coating Issue,0.08,100,0.92
Q02478,2026-06-12 06:00:00,Prescription Lens,B02478,3,Blur Defect,0.03,100,0.97
Q02479,2026-06-12 07:00:00,Optical Frame,B02479,10,Blur Defect,0.1,100,0.9
Q02480,2026-06-12 08:00:00,Sunglasses,B02480,17,Coating Issue,0.17,100,0.83
Q02481,2026-06-12 09:00:00,Prescription Lens,B02481,11,Frame Bend,0.11,100,0.89
Q02482,2026-06-12 10:00:00,Contact Lens,B02482,1,Frame Bend,0.01,100,0.99
Q02483,2026-06-12 11:00:00,Contact Lens,B02483,19,Scratch on Lens,0.19,100,0.81
Q02484,2026-06-12 12:00:00,Sunglasses,B02484,11,Coating Issue,0.11,100,0.89
Q02485,2026-06-12 13:00:00,Contact Lens,B02485,16,Blur Defect,0.16,100,0.84
Q02486,2026-06-12 14:00:00,Prescription Lens,B02486,11,Frame Bend,0.11,100,0.89
Q02487,2026-06-12 15:00:00,Optical Frame,B02487,9,Coating Issue,0.09,100,0.91
Q02488,2026-06-12 16:00:00,Reading Glasses,B02488,11,Scratch on Lens,0.11,100,0.89
Q02489,2026-06-12 17:00:00,Prescription Lens,B02489,13,Coating Issue,0.13,100,0.87
Q02490,2026-06-12 18:00:00,Sunglasses,B02490,18,Coating Issue,0.18,100,0.82
Q02491,2026-06-12 19:00:00,Sunglasses,B02491,0,Blur Defect,0.0,100,1.0
Q02492,2026-06-12 20:00:00,Contact Lens,B02492,18,Scratch on Lens,0.18,100,0.82
Q02493,2026-06-12 21:00:00,Optical Frame,B02493,19,Coating Issue,0.19,100,0.81
Q02494,2026-06-12 22:00:00,Contact Lens,B02494,19,Frame Bend,0.19,100,0.81
Q02495,2026-06-12 23:00:00,Prescription Lens,B02495,3,Blur Defect,0.03,100,0.97
Q02496,2026-06-13 00:00:00,Prescription Lens,B02496,8,Coating Issue,0.08,100,0.92
Q02497,2026-06-13 01:00:00,Contact Lens,B02497,12,Scratch on Lens,0.12,100,0.88
Q02498,2026-06-13 02:00:00,Prescription Lens,B02498,16,Blur Defect,0.16,100,0.84
Q02499,2026-06-13 03:00:00,Contact Lens,B02499,7,Frame Bend,0.07,100,0.93
Q02500,2026-06-13 04:00:00,Reading Glasses,B02500,13,Coating Issue,0.13,100,0.87
Q02501,2026-06-13 05:00:00,Reading Glasses,B02501,5,Scratch on Lens,0.05,100,0.95
Q02502,2026-06-13 06:00:00,Sunglasses,B02502,18,Scratch on Lens,0.18,100,0.82
Q02503,2026-06-13 07:00:00,Reading Glasses,B02503,3,Coating Issue,0.03,100,0.97
Q02504,2026-06-13 08:00:00,Sunglasses,B02504,18,Blur Defect,0.18,100,0.82
Q02505,2026-06-13 09:00:00,Contact Lens,B02505,6,Blur Defect,0.06,100,0.94
