quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02874,2026-06-28 18:00:00,Sunglasses,B02874,8,Scratch on Lens,0.08,100,0.92
Q02875,2026-06-28 19:00:00,Sunglasses,B02875,19,Scratch on Lens,0.19,100,0.81
Q02876,2026-06-28 20:00:00,Contact Lens,B02876,12,Scratch on Lens,0.12,100,0.88
Q02877,2026-06-28 21:00:00,Contact Lens,B02877,18,Coating Issue,0.18,100,0.82
Q02878,2026-06-28 22:00:00,Contact Lens,B02878,10,Blur Defect,0.1,100,0.9
Q02879,2026-06-28 23:00:00,Sunglasses,B02879,15,Frame Bend,0.15,100,0.85
Q02880,2026-06-29 00:00:00,Sunglasses,B02880,12,Frame Bend,0.12,100,0.88
Q02881,2026-06-29 01:00:00,Reading Glasses,B02881,9,Scratch on Lens,0.09,100,0.91
Q02882,2026-06-29 02:00:00,Reading Glasses,B02882,19,Scratch on Lens,0.19,100,0.81
Q02883,2026-06-29 03:00:00,Prescription Lens,B02883,0,Frame Bend,0.0,100,1.0
Q02884,2026-06-29 04:00:00,Contact Lens,B02884,18,Blur Defect,0.18,100,0.82
Q02885,2026-06-29 05:00:00,Optical Frame,B02885,18,Coating Issue,0.18,100,0.82
Q02886,2026-06-29 06:00:00,Reading Glasses,B02886,17,Frame Bend,0.17,100,0.83
Q02887,2026-06-29 07:00:00,Sunglasses,B02887,8,Frame Bend,0.08,100,0.92
Q02888,2026-06-29 08:00:00,Contact Lens,B02888,1,Coating Issue,0.01,100,0.99
Q02889,2026-06-29 09:00:00,Reading Glasses,B02889,19,Frame Bend,0.19,100,0.81
Q02890,2026-06-29 10:00:00,Prescription Lens,B02890,7,Scratch on Lens,0.07,100,0.93
Q02891,2026-06-29 11:00:00,Prescription Lens,B02891,15,Coating Issue,0.15,100,0.85
Q02892,2026-06-29 12:00:00,Optical Frame,B02892,10,Blur Defect,0.1,100,0.9
Q02893,2026-06-29 13:00:00,Reading Glasses,B02893,8,Blur Defect,0.08,100,0.92
Q02894,2026-06-29 14:00:00,Contact Lens,B02894,19,Scratch on Lens,0.19,100,0.81
Q02895,2026-06-29 15:00:00,Prescription Lens,B02895,15,Scratch on Lens,0.15,100,0.85
Q02896,2026-06-29 16:00:00,Optical Frame,B02896,18,Blur Defect,0.18,100,0.82
Q02897,2026-06-29 17:00:00,Contact Lens,B02897,14,Frame Bend,0.14,100,0.86
Q02898,2026-06-29 18:00:00,Reading Glasses,B02898,15,Scratch on Lens,0.15,100,0.85
Q02899,2026-06-29 19:00:00,Prescription Lens,B02899,10,Frame Bend,0.1,100,0.9
Q02900,2026-06-29 20:00:00,Contact Lens,B02900,3,Scratch on Lens,0.03,100,0.97
Q02901,2026-06-29 21:00:00,Reading Glasses,B02901,18,Coating Issue,0.18,100,0.82
Q02902,2026-06-29 22:00:00,Optical Frame,B02902,2,Scratch on Lens,0.02,100,0.98
Q02903,2026-06-29 23:00:00,Optical Frame,B02903,9,Scratch on Lens,0.09,100,0.91
Q02904,2026-06-30 00:00:00,Reading Glasses,B02904,13,Coating Issue,0.13,100,0.87
Q02905,2026-06-30 01:00:00,Reading Glasses,B02905,6,Scratch on Lens,0.06,100,0.94
Q02906,2026-06-30 02:00:00,Optical Frame,B02906,19,Frame Bend,0.19,100,0.81
Q02907,2026-06-30 03:00:00,Prescription Lens,B02907,8,Frame Bend,0.08,100,0.92
Q02908,2026-06-30 04:00:00,Sunglasses,B02908,16,Blur Defect,0.16,100,0.84
Q02909,2026-06-30 05:00:00,Contact Lens,B02909,8,Blur Defect,0.08,100,0.92
Q02910,2026-06-30 06:00:00,Prescription Lens,B02910,19,Coating Issue,0.19,100,0.81
Q02911,2026-06-30 07:00:00,Prescription Lens,B02911,14,Blur Defect,0.14,100,0.86
Q02912,2026-06-30 08:00:00,Contact Lens,B02912,16,Coating Issue,0.16,100,0.84
Q02913,2026-06-30 09:00:00,Prescription Lens,B02913,16,Frame Bend,0.16,100,0.84
Q02914,2026-06-30 10:00:00,Reading Glasses,B02914,9,Coating Issue,0.09,100,0.91
Q02915,2026-06-30 11:00:00,Prescription Lens,B02915,4,Coating Issue,0.04,100,0.96
Q02916,2026-06-30 12:00:00,Optical Frame,B02916,1,Blur Defect,0.01,100,0.99
Q02917,2026-06-30 13:00:00,Optical Frame,B02917,9,Scratch on Lens,0.09,100,0.91
Q02918,2026-06-30 14:00:00,Contact Lens,B02918,14,Scratch on Lens,0.14,100,0.86
Q02919,2026-06-30 15:00:00,Contact Lens,B02919,3,Blur Defect,0.03,100,0.97
Q02920,2026-06-30 16:00:00,Prescription Lens,B02920,7,Coating Issue,0.07,100,0.93
Q02921,2026-06-30 17:00:00,Contact Lens,B02921,16,Blur Defect,0.16,100,0.84
Q02922,2026-06-30 18:00:00,Reading Glasses,B02922,18,Scratch on Lens,0.18,100,0.82
Q02923,2026-06-30 19:00:00,Prescription Lens,B02923,13,Blur Defect,0.13,100,0.87
Q02924,2026-06-30 20:00:00,Prescription Lens,B02924,7,Blur Defect,0.07,100,0.93
Q02925,2026-06-30 21:00:00,Prescription Lens,B02925,6,Coating Issue,0.06,100,0.94
Q02926,2026-06-30 22:00:00,Contact Lens,B02926,7,Blur Defect,0.07,100,0.93
Q02927,2026-06-30 23:00:00,Sunglasses,B02927,5,Coating Issue,0.05,100,0.95
Q02928,2026-07-01 00:00:00,Contact Lens,B02928,10,Frame Bend,0.1,100,0.9
Q02929,2026-07-01 01:00:00,Prescription Lens,B02929,3,Coating Issue,0.03,100,0.97
Q02930,2026-07-01 02:00:00,Optical Frame,B02930,1,Blur Defect,0.01,100,0.99
Q02931,2026-07-01 03:00:00,Sunglasses,B02931,6,Blur Defect,0.06,100,0.94
Q02932,2026-07-01 04:00:00,Prescription Lens,B02932,7,Coating Issue,0.07,100,0.93
Q02933,2026-07-01 05:00:00,Optical Frame,B02933,12,Coating Issue,0.12,100,0.88
Q02934,2026-07-01 06:00:00,Reading Glasses,B02934,19,Frame Bend,0.19,100,0.81
Q02935,2026-07-01 07:00:00,Prescription Lens,B02935,0,Scratch on Lens,0.0,100,1.0
Q02936,2026-07-01 08:00:00,Contact Lens,B02936,14,Blur Defect,0.14,100,0.86
Q02937,2026-07-01 09:00:00,Sunglasses,B02937,8,Frame Bend,0.08,100,0.92
Q02938,2026-07-01 10:00:00,Contact Lens,B02938,16,Frame Bend,0.16,100,0.84
Q02939,2026-07-01 11:00:00,Reading Glasses,B02939,11,Frame Bend,0.11,100,0.89
Q02940,2026-07-01 12:00:00,Prescription Lens,B02940,5,Scratch on Lens,0.05,100,0.95
Q02941,2026-07-01 13:00:00,Reading Glasses,B02941,4,Coating Issue,0.04,100,0.96
Q02942,2026-07-01 14:00:00,Prescription Lens,B02942,15,Coating Issue,0.15,100,0.85
Q02943,2026-07-01 15:00:00,Prescription Lens,B02943,2,Blur Defect,0.02,100,0.98
Q02944,2026-07-01 16:00:00,Reading Glasses,B02944,16,Frame Bend,0.16,100,0.84
Q02945,2026-07-01 17:00:00,Contact Lens,B02945,13,Scratch on Lens,0.13,100,0.87
Q02946,2026-07-01 18:00:00,Prescription Lens,B02946,17,Blur Defect,0.17,100,0.83
Q02947,2026-07-01 19:00:00,Contact Lens,B02947,16,Frame Bend,0.16,100,0.84
Q02948,2026-07-01 20:00:00,Contact Lens,B02948,2,Frame Bend,0.02,100,0.98
Q02949,2026-07-01 21:00:00,Sunglasses,B02949,8,Scratch on Lens,0.08,100,0.92
Q02950,2026-07-01 22:00:00,Sunglasses,B02950,19,Frame Bend,0.19,100,0.81
Q02951,2026-07-01 23:00:00,Optical Frame,B02951,3,Blur Defect,0.03,100,0.97
Q02952,2026-07-02 00:00:00,Contact Lens,B02952,19,Scratch on Lens,0.19,100,0.81
Q02953,2026-07-02 01:00:00,Sunglasses,B02953,4,Frame Bend,0.04,100,0.96
Q02954,2026-07-02 02:00:00,Reading Glasses,B02954,5,Coating Issue,0.05,100,0.95
Q02955,2026-07-02 03:00:00,Sunglasses,B02955,17,Coating Issue,0.17,100,0.83
Q02956,2026-07-02 04:00:00,Reading Glasses,B02956,15,Blur Defect,0.15,100,0.85
Q02957,2026-07-02 05:00:00,Contact Lens,B02957,14,Frame Bend,0.14,100,0.86
Q02958,2026-07-02 06:00:00,Prescription Lens,B02958,4,Coating Issue,0.04,100,0.96
Q02959,2026-07-02 07:00:00,Optical Frame,B02959,19,Frame Bend,0.19,100,0.81
Q02960,2026-07-02 08:00:00,Reading Glasses,B02960,17,Frame Bend,0.17,100,0.83
Q02961,2026-07-02 09:00:00,Contact Lens,B02961,9,Blur Defect,0.09,100,0.91
Q02962,2026-07-02 10:00:00,Contact Lens,B02962,1,Coating Issue,0.01,100,0.99
Q02963,2026-07-02 11:00:00,Reading Glasses,B02963,10,Frame Bend,0.1,100,0.9
Q02964,2026-07-02 12:00:00,Sunglasses,B02964,0,Coating Issue,0.0,100,1.0
Q02965,2026-07-02 13:00:00,Contact Lens,B02965,14,Frame Bend,0.14,100,0.86
Q02966,2026-07-02 14:00:00,Optical Frame,B02966,9,Frame Bend,0.09,100,0.91
Q02967,2026-07-02 15:00:00,Prescription Lens,B02967,10,Frame Bend,0.1,100,0.9
Q02968,2026-07-02 16:00:00,Reading Glasses,B02968,10,Coating Issue,0.1,100,0.9
Q02969,2026-07-02 17:00:00,Contact Lens,B02969,4,Scratch on Lens,0.04,100,0.96
Q02970,2026-07-02 18:00:00,Optical Frame,B02970,6,Coating Issue,0.06,100,0.94
Q02971,2026-07-02 19:00:00,Optical Frame,B02971,15,Coating Issue,0.15,100,0.85
Q02972,2026-07-02 20:00:00,Reading Glasses,B02972,16,Coating Issue,0.16,100,0.84
Q02973,2026-07-02 21:00:00,Prescription Lens,B02973,17,Scratch on Lens,0.17,100,0.83
Q02974,2026-07-02 22:00:00,Reading Glasses,B02974,18,Frame Bend,0.18,100,0.82
Q02975,2026-07-02 23:00:00,Sunglasses,B02975,16,Frame Bend,0.16,100,0.84
Q02976,2026-07-03 00:00:00,Reading Glasses,B02976,19,Coating Issue,0.19,100,0.81
Q02977,2026-07-03 01:00:00,Optical Frame,B02977,13,Frame Bend,0.13,100,0.87
Q02978,2026-07-03 02:00:00,Sunglasses,B02978,2,Coating Issue,0.02,100,0.98
Q02979,2026-07-03 03:00:00,Reading Glasses,B02979,1,Frame Bend,0.01,100,0.99
Q02980,2026-07-03 04:00:00,Sunglasses,B02980,2,Coating Issue,0.02,100,0.98
Q02981,2026-07-03 05:00:00,Prescription Lens,B02981,12,Blur Defect,0.12,100,0.88
Q02982,2026-07-03 06:00:00,Reading Glasses,B02982,0,Frame Bend,0.0,100,1.0
Q02983,2026-07-03 07:00:00,Sunglasses,B02983,18,Blur Defect,0.18,100,0.82
Q02984,2026-07-03 08:00:00,Optical Frame,B02984,7,Blur Defect,0.07,100,0.93
Q02985,2026-07-03 09:00:00,Contact Lens,B02985,0,Scratch on Lens,0.0,100,1.0
Q02986,2026-07-03 10:00:00,Optical Frame,B02986,2,Scratch on Lens,0.02,100,0.98
Q02987,2026-07-03 11:00:00,Sunglasses,B02987,12,Blur Defect,0.12,100,0.88
Q02988,2026-07-03 12:00:00,Sunglasses,B02988,6,Scratch on Lens,0.06,100,0.94
Q02989,2026-07-03 13:00:00,Reading Glasses,B02989,1,Blur Defect,0.01,100,0.99
Q02990,2026-07-03 14:00:00,Contact Lens,B02990,4,Scratch on Lens,0.04,100,0.96
Q02991,2026-07-03 15:00:00,Contact Lens,B02991,18,Frame Bend,0.18,100,0.82
Q02992,2026-07-03 16:00:00,Prescription Lens,B02992,2,Scratch on Lens,0.02,100,0.98
Q02993,2026-07-03 17:00:00,Contact Lens,B02993,15,Scratch on Lens,0.15,100,0.85
Q02994,2026-07-03 18:00:00,Prescription Lens,B02994,6,Blur Defect,0.06,100,0.94
Q02995,2026-07-03 19:00:00,Sunglasses,B02995,5,Scratch on Lens,0.05,100,0.95
Q02996,2026-07-03 20:00:00,Prescription Lens,B02996,3,Blur Defect,0.03,100,0.97
Q02997,2026-07-03 21:00:00,Reading Glasses,B02997,5,Coating Issue,0.05,100,0.95
Q02998,2026-07-03 22:00:00,Prescription Lens,B02998,16,Scratch on Lens,0.16,100,0.84
Q02999,2026-07-03 23:00:00,Reading Glasses,B02999,6,Frame Bend,0.06,100,0.94
Q03000,2026-07-04 00:00:00,Reading Glasses,B03000,2,Coating Issue,0.02,100,0.98
Q03001,2026-07-04 01:00:00,Sunglasses,B03001,0,Coating Issue,0.0,100,1.0
Q03002,2026-07-04 02:00:00,Contact Lens,B03002,12,Coating Issue,0.12,100,0.88
Q03003,2026-07-04 03:00:00,Reading Glasses,B03003,15,Coating Issue,0.15,100,0.85
Q03004,2026-07-04 04:00:00,Prescription Lens,B03004,9,Coating Issue,0.09,100,0.91
Q03005,2026-07-04 05:00:00,Reading Glasses,B03005,14,Scratch on Lens,0.14,100,0.86
Q03006,2026-07-04 06:00:00,Contact Lens,B03006,3,Scratch on Lens,0.03,100,0.97
Q03007,2026-07-04 07:00:00,Optical Frame,B03007,3,Blur Defect,0.03,100,0.97
Q03008,2026-07-04 08:00:00,Sunglasses,B03008,3,Scratch on Lens,0.03,100,0.97
Q03009,2026-07-04 09:00:00,Sunglasses,B03009,11,Coating Issue,0.11,100,0.89
Q03010,2026-07-04 10:00:00,Sunglasses,B03010,4,Blur Defect,0.04,100,0.96
Q03011,2026-07-04 11:00:00,Reading Glasses,B03011,9,Scratch on Lens,0.09,100,0.91
Q03012,2026-07-04 12:00:00,Reading Glasses,B03012,16,Coating Issue,0.16,100,0.84
Q03013,2026-07-04 13:00:00,Reading Glasses,B03013,10,Scratch on Lens,0.1,100,0.9
Q03014,2026-07-04 14:00:00,Prescription Lens,B03014,12,Blur Defect,0.12,100,0.88
Q03015,2026-07-04 15:00:00,Prescription Lens,B03015,13,Frame Bend,0.13,100,0.87
Q03016,2026-07-04 16:00:00,Reading Glasses,B03016,18,Scratch on Lens,0.18,100,0.82
Q03017,2026-07-04 17:00:00,Contact Lens,B03017,11,Blur Defect,0.11,100,0.89
Q03018,2026-07-04 18:00:00,Reading Glasses,B03018,1,Coating Issue,0.01,100,0.99
Q03019,2026-07-04 19:00:00,Sunglasses,B03019,1,Coating Issue,0.01,100,0.99
Q03020,2026-07-04 20:00:00,Optical Frame,B03020,1,Coating Issue,0.01,100,0.99
Q03021,2026-07-04 21:00:00,Sunglasses,B03021,1,Blur Defect,0.01,100,0.99
Q03022,2026-07-04 22:00:00,Prescription Lens,B03022,19,Coating Issue,0.19,100,0.81
Q03023,2026-07-04 23:00:00,Sunglasses,B03023,7,Blur Defect,0.07,100,0.93
Q03024,2026-07-05 00:00:00,Optical Frame,B03024,11,Scratch on Lens,0.11,100,0.89
Q03025,2026-07-05 01:00:00,Optical Frame,B03025,8,Coating Issue,0.08,100,0.92
Q03026,2026-07-05 02:00:00,Reading Glasses,B03026,11,Frame Bend,0.11,100,0.89
Q03027,2026-07-05 03:00:00,Reading Glasses,B03027,14,Coating Issue,0.14,100,0.86
Q03028,2026-07-05 04:00:00,Sunglasses,B03028,5,Blur Defect,0.05,100,0.95
Q03029,2026-07-05 05:00:00,Prescription Lens,B03029,2,Coating Issue,0.02,100,0.98
Q03030,2026-07-05 06:00:00,Contact Lens,B03030,11,Coating Issue,0.11,100,0.89
Q03031,2026-07-05 07:00:00,Sunglasses,B03031,4,Frame Bend,0.04,100,0.96
Q03032,2026-07-05 08:00:00,Contact Lens,B03032,4,Scratch on Lens,0.04,100,0.96
Q03033,2026-07-05 09:00:00,Sunglasses,B03033,4,Frame Bend,0.04,100,0.96
Q03034,2026-07-05 10:00:00,Contact Lens,B03034,6,Scratch on Lens,0.06,100,0.94
Q03035,2026-07-05 11:00:00,Contact Lens,B03035,0,Coating Issue,0.0,100,1.0
Q03036,2026-07-05 12:00:00,Reading Glasses,B03036,7,Scratch on Lens,0.07,100,0.93
Q03037,2026-07-05 13:00:00,Contact Lens,B03037,11,Coating Issue,0.11,100,0.89
Q03038,2026-07-05 14:00:00,Sunglasses,B03038,19,Frame Bend,0.19,100,0.81
Q03039,2026-07-05 15:00:00,Optical Frame,B03039,3,Blur Defect,0.03,100,0.97
Q03040,2026-07-05 16:00:00,Prescription Lens,B03040,11,Frame Bend,0.11,100,0.89
Q03041,2026-07-05 17:00:00,Sunglasses,B03041,2,Scratch on Lens,0.02,100,0.98
Q03042,2026-07-05 18:00:00,Reading Glasses,B03042,9,Blur Defect,0.09,100,0.91
Q03043,2026-07-05 19:00:00,Contact Lens,B03043,13,Coating Issue,0.13,100,0.87
Q03044,2026-07-05 20:00:00,Prescription Lens,B03044,10,Blur Defect,0.1,100,0.9
Q03045,2026-07-05 21:00:00,Reading Glasses,B03045,1,Scratch on Lens,0.01,100,0.99
Q03046,2026-07-05 22:00:00,Contact Lens,B03046,9,Frame Bend,0.09,100,0.91
Q03047,2026-07-05 23:00:00,Prescription Lens,B03047,1,Scratch on Lens,0.01,100,0.99
Q03048,2026-07-06 00:00:00,Reading Glasses,B03048,7,Blur Defect,0.07,100,0.93
Q03049,2026-07-06 01:00:00,Prescription Lens,B03049,8,Frame Bend,0.08,100,0.92
Q03050,2026-07-06 02:00:00,Reading Glasses,B03050,0,Blur Defect,0.0,100,1.0
Q03051,2026-07-06 03:00:00,Contact Lens,B03051,10,Frame Bend,0.1,100,0.9
Q03052,2026-07-06 04:00:00,Sunglasses,B03052,18,Coating Issue,0.18,100,0.82
Q03053,2026-07-06 05:00:00,Sunglasses,B03053,17,Coating Issue,0.17,100,0.83
Q03054,2026-07-06 06:00:00,Optical Frame,B03054,4,Scratch on Lens,0.04,100,0.96
Q03055,2026-07-06 07:00:00,Optical Frame,B03055,6,Coating Issue,0.06,100,0.94
Q03056,2026-07-06 08:00:00,Sunglasses,B03056,4,Coating Issue,0.04,100,0.96
Q03057,2026-07-06 09:00:00,Reading Glasses,B03057,5,Blur Defect,0.05,100,0.95
Q03058,2026-07-06 10:00:00,Prescription Lens,B03058,7,Frame Bend,0.07,100,0.93
Q03059,2026-07-06 11:00:00,Sunglasses,B03059,13,Frame Bend,0.13,100,0.87
Q03060,2026-07-06 12:00:00,Reading Glasses,B03060,19,Blur Defect,0.19,100,0.81
Q03061,2026-07-06 13:00:00,Contact Lens,B03061,17,Blur Defect,0.17,100,0.83
Q03062,2026-07-06 14:00:00,Sunglasses,B03062,10,Coating Issue,0.1,100,0.9
Q03063,2026-07-06 15:00:00,Reading Glasses,B03063,10,Scratch on Lens,0.1,100,0.9
Q03064,2026-07-06 16:00:00,Sunglasses,B03064,6,Scratch on Lens,0.06,100,0.94
Q03065,2026-07-06 17:00:00,Sunglasses,B03065,7,Scratch on Lens,0.07,100,0.93
Q03066,2026-07-06 18:00:00,Contact Lens,B03066,4,Scratch on Lens,0.04,100,0.96
Q03067,2026-07-06 19:00:00,Reading Glasses,B03067,7,Coating Issue,0.07,100,0.93
Q03068,2026-07-06 20:00:00,Sunglasses,B03068,1,Scratch on Lens,0.01,100,0.99
Q03069,2026-07-06 21:00:00,Optical Frame,B03069,12,Scratch on Lens,0.12,100,0.88
Q03070,2026-07-06 22:00:00,Contact Lens,B03070,14,Blur Defect,0.14,100,0.86
Q03071,2026-07-06 23:00:00,Reading Glasses,B03071,9,Blur Defect,0.09,100,0.91
Q03072,2026-07-07 00:00:00,Prescription Lens,B03072,2,Coating Issue,0.02,100,0.98
Q03073,2026-07-07 01:00:00,Sunglasses,B03073,15,Blur Defect,0.15,100,0.85
Q03074,2026-07-07 02:00:00,Optical Frame,B03074,11,Frame Bend,0.11,100,0.89
Q03075,2026-07-07 03:00:00,Reading Glasses,B03075,4,Scratch on Lens,0.04,100,0.96
Q03076,2026-07-07 04:00:00,Optical Frame,B03076,11,Coating Issue,0.11,100,0.89
Q03077,2026-07-07 05:00:00,Reading Glasses,B03077,17,Scratch on Lens,0.17,100,0.83
Q03078,2026-07-07 06:00:00,Reading Glasses,B03078,10,Scratch on Lens,0.1,100,0.9
Q03079,2026-07-07 07:00:00,Reading Glasses,B03079,19,Blur Defect,0.19,100,0.81
Q03080,2026-07-07 08:00:00,Prescription Lens,B03080,17,Coating Issue,0.17,100,0.83
Q03081,2026-07-07 09:00:00,Optical Frame,B03081,16,Scratch on Lens,0.16,100,0.84
Q03082,2026-07-07 10:00:00,Sunglasses,B03082,0,Coating Issue,0.0,100,1.0
Q03083,2026-07-07 11:00:00,Sunglasses,B03083,18,Coating Issue,0.18,100,0.82
Q03084,2026-07-07 12:00:00,Reading Glasses,B03084,9,Blur Defect,0.09,100,0.91
Q03085,2026-07-07 13:00:00,Reading Glasses,B03085,7,Blur Defect,0.07,100,0.93
Q03086,2026-07-07 14:00:00,Reading Glasses,B03086,8,Blur Defect,0.08,100,0.92
Q03087,2026-07-07 15:00:00,Reading Glasses,B03087,0,Frame Bend,0.0,100,1.0
Q03088,2026-07-07 16:00:00,Sunglasses,B03088,6,Scratch on Lens,0.06,100,0.94
Q03089,2026-07-07 17:00:00,Reading Glasses,B03089,0,Blur Defect,0.0,100,1.0
Q03090,2026-07-07 18:00:00,Contact Lens,B03090,14,Coating Issue,0.14,100,0.86
Q03091,2026-07-07 19:00:00,Prescription Lens,B03091,13,Coating Issue,0.13,100,0.87
Q03092,2026-07-07 20:00:00,Sunglasses,B03092,0,Coating Issue,0.0,100,1.0
Q03093,2026-07-07 21:00:00,Contact Lens,B03093,11,Scratch on Lens,0.11,100,0.89
Q03094,2026-07-07 22:00:00,Prescription Lens,B03094,7,Coating Issue,0.07,100,0.93
Q03095,2026-07-07 23:00:00,Contact Lens,B03095,15,Blur Defect,0.15,100,0.85
Q03096,2026-07-08 00:00:00,Contact Lens,B03096,8,Coating Issue,0.08,100,0.92
Q03097,2026-07-08 01:00:00,Reading Glasses,B03097,3,Coating Issue,0.03,100,0.97
Q03098,2026-07-08 02:00:00,Sunglasses,B03098,16,Scratch on Lens,0.16,100,0.84
Q03099,2026-07-08 03:00:00,Prescription Lens,B03099,5,Coating Issue,0.05,100,0.95
Q03100,2026-07-08 04:00:00,Contact Lens,B03100,10,Frame Bend,0.1,100,0.9
Q03101,2026-07-08 05:00:00,Optical Frame,B03101,11,Frame Bend,0.11,100,0.89
Q03102,2026-07-08 06:00:00,Reading Glasses,B03102,12,Scratch on Lens,0.12,100,0.88
Q03103,2026-07-08 07:00:00,Sunglasses,B03103,11,Blur Defect,0.11,100,0.89
Q03104,2026-07-08 08:00:00,Optical Frame,B03104,6,Blur Defect,0.06,100,0.94
Q03105,2026-07-08 09:00:00,Prescription Lens,B03105,8,Blur Defect,0.08,100,0.92
Q03106,2026-07-08 10:00:00,Sunglasses,B03106,0,Blur Defect,0.0,100,1.0
Q03107,2026-07-08 11:00:00,Optical Frame,B03107,0,Coating Issue,0.0,100,1.0
Q03108,2026-07-08 12:00:00,Optical Frame,B03108,13,Scratch on Lens,0.13,100,0.87
Q03109,2026-07-08 13:00:00,Contact Lens,B03109,1,Scratch on Lens,0.01,100,0.99
Q03110,2026-07-08 14:00:00,Sunglasses,B03110,13,Blur Defect,0.13,100,0.87
Q03111,2026-07-08 15:00:00,Sunglasses,B03111,4,Frame Bend,0.04,100,0.96
Q03112,2026-07-08 16:00:00,Prescription Lens,B03112,5,Blur Defect,0.05,100,0.95
Q03113,2026-07-08 17:00:00,Reading Glasses,B03113,15,Blur Defect,0.15,100,0.85
Q03114,2026-07-08 18:00:00,Sunglasses,B03114,10,Scratch on Lens,0.1,100,0.9
Q03115,2026-07-08 19:00:00,Optical Frame,B03115,14,Scratch on Lens,0.14,100,0.86
Q03116,2026-07-08 20:00:00,Contact Lens,B03116,16,Frame Bend,0.16,100,0.84
Q03117,2026-07-08 21:00:00,Sunglasses,B03117,8,Coating Issue,0.08,100,0.92
Q03118,2026-07-08 22:00:00,Optical Frame,B03118,18,Scratch on Lens,0.18,100,0.82
Q03119,2026-07-08 23:00:00,Sunglasses,B03119,0,Blur Defect,0.0,100,1.0
Q03120,2026-07-09 00:00:00,Reading Glasses,B03120,16,Blur Defect,0.16,100,0.84
Q03121,2026-07-09 01:00:00,Prescription Lens,B03121,12,Blur Defect,0.12,100,0.88
Q03122,2026-07-09 02:00:00,Contact Lens,B03122,1,Scratch on Lens,0.01,100,0.99
Q03123,2026-07-09 03:00:00,Optical Frame,B03123,9,Scratch on Lens,0.09,100,0.91
Q03124,2026-07-09 04:00:00,Sunglasses,B03124,6,Blur Defect,0.06,100,0.94
Q03125,2026-07-09 05:00:00,Optical Frame,B03125,19,Scratch on Lens,0.19,100,0.81
Q03126,2026-07-09 06:00:00,Prescription Lens,B03126,18,Frame Bend,0.18,100,0.82
Q03127,2026-07-09 07:00:00,Reading Glasses,B03127,16,Coating Issue,0.16,100,0.84
Q03128,2026-07-09 08:00:00,Optical Frame,B03128,13,Frame Bend,0.13,100,0.87
Q03129,2026-07-09 09:00:00,Optical Frame,B03129,8,Coating Issue,0.08,100,0.92
Q03130,2026-07-09 10:00:00,Sunglasses,B03130,0,Coating Issue,0.0,100,1.0
Q03131,2026-07-09 11:00:00,Prescription Lens,B03131,15,Blur Defect,0.15,100,0.85
Q03132,2026-07-09 12:00:00,Reading Glasses,B03132,12,Scratch on Lens,0.12,100,0.88
Q03133,2026-07-09 13:00:00,Optical Frame,B03133,0,Blur Defect,0.0,100,1.0
Q03134,2026-07-09 14:00:00,Reading Glasses,B03134,8,Frame Bend,0.08,100,0.92
Q03135,2026-07-09 15:00:00,Contact Lens,B03135,13,Frame Bend,0.13,100,0.87
Q03136,2026-07-09 16:00:00,Prescription Lens,B03136,18,Blur Defect,0.18,100,0.82
Q03137,2026-07-09 17:00:00,Reading Glasses,B03137,4,Coating Issue,0.04,100,0.96
Q03138,2026-07-09 18:00:00,Reading Glasses,B03138,17,Blur Defect,0.17,100,0.83
Q03139,2026-07-09 19:00:00,Optical Frame,B03139,9,Coating Issue,0.09,100,0.91
Q03140,2026-07-09 20:00:00,Prescription Lens,B03140,2,Blur Defect,0.02,100,0.98
Q03141,2026-07-09 21:00:00,Optical Frame,B03141,12,Coating Issue,0.12,100,0.88
Q03142,2026-07-09 22:00:00,Sunglasses,B03142,18,Frame Bend,0.18,100,0.82
Q03143,2026-07-09 23:00:00,Optical Frame,B03143,1,Blur Defect,0.01,100,0.99
Q03144,2026-07-10 00:00:00,Reading Glasses,B03144,4,Scratch on Lens,0.04,100,0.96
Q03145,2026-07-10 01:00:00,Optical Frame,B03145,19,Coating Issue,0.19,100,0.81
Q03146,2026-07-10 02:00:00,Reading Glasses,B03146,14,Frame Bend,0.14,100,0.86
Q03147,2026-07-10 03:00:00,Optical Frame,B03147,1,Blur Defect,0.01,100,0.99
Q03148,2026-07-10 04:00:00,Sunglasses,B03148,7,Scratch on Lens,0.07,100,0.93
Q03149,2026-07-10 05:00:00,Sunglasses,B03149,14,Coating Issue,0.14,100,0.86
Q03150,2026-07-10 06:00:00,Prescription Lens,B03150,13,Frame Bend,0.13,100,0.87
Q03151,2026-07-10 07:00:00,Prescription Lens,B03151,6,Scratch on Lens,0.06,100,0.94
Q03152,2026-07-10 08:00:00,Reading Glasses,B03152,1,Frame Bend,0.01,100,0.99
Q03153,2026-07-10 09:00:00,Optical Frame,B03153,19,Frame Bend,0.19,100,0.81
Q03154,2026-07-10 10:00:00,Contact Lens,B03154,0,Coating Issue,0.0,100,1.0
Q03155,2026-07-10 11:00:00,Sunglasses,B03155,17,Blur Defect,0.17,100,0.83
Q03156,2026-07-10 12:00:00,Contact Lens,B03156,5,Scratch on Lens,0.05,100,0.95
Q03157,2026-07-10 13:00:00,Prescription Lens,B03157,15,Blur Defect,0.15,100,0.85
Q03158,2026-07-10 14:00:00,Contact Lens,B03158,18,Scratch on Lens,0.18,100,0.82
