quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q02702,2026-06-21 14:00:00,Optical Frame,B02702,17,Frame Bend,0.17,100,0.83
Q02703,2026-06-21 15:00:00,Optical Frame,B02703,1,Coating Issue,0.01,100,0.99
Q02704,2026-06-21 16:00:00,Reading Glasses,B02704,5,Coating Issue,0.05,100,0.95
Q02705,2026-06-21 17:00:00,Optical Frame,B02705,8,Scratch on Lens,0.08,100,0.92
Q02706,2026-06-21 18:00:00,Contact Lens,B02706,17,Scratch on Lens,0.17,100,0.83
Q02707,2026-06-21 19:00:00,Contact Lens,B02707,17,Blur Defect,0.17,100,0.83
Q02708,2026-06-21 20:00:00,Contact Lens,B02708,6,Coating Issue,0.06,100,0.94
Q02709,2026-06-21 21:00:00,Sunglasses,B02709,3,Frame Bend,0.03,100,0.97
Q02710,2026-06-21 22:00:00,Optical Frame,B02710,10,Coating Issue,0.1,100,0.9
Q02711,2026-06-21 23:00:00,Contact Lens,B02711,1,Scratch on Lens,0.01,100,0.99
Q02712,2026-06-22 00:00:00,Sunglasses,B02712,13,Coating Issue,0.13,100,0.87
Q02713,2026-06-22 01:00:00,Prescription Lens,B02713,14,Frame Bend,0.14,100,0.86
Q02714,2026-06-22 02:00:00,Contact Lens,B02714,5,Coating Issue,0.05,100,0.95
Q02715,2026-06-22 03:00:00,Contact Lens,B02715,3,Blur Defect,0.03,100,0.97
Q02716,2026-06-22 04:00:00,Reading Glasses,B02716,7,Coating Issue,0.07,100,0.93
Q02717,2026-06-22 05:00:00,Prescription Lens,B02717,7,Scratch on Lens,0.07,100,0.93
Q02718,2026-06-22 06:00:00,Prescription Lens,B02718,8,Blur Defect,0.08,100,0.92
Q02719,2026-06-22 07:00:00,Sunglasses,B02719,16,Blur Defect,0.16,100,0.84
Q02720,2026-06-22 08:00:00,Prescription Lens,B02720,17,Scratch on Lens,0.17,100,0.83
Q02721,2026-06-22 09:00:00,Reading Glasses,B02721,15,Scratch on Lens,0.15,100,0.85
Q02722,2026-06-22 10:00:00,Optical Frame,B02722,19,Blur Defect,0.19,100,0.81
Q02723,2026-06-22 11:00:00,Prescription Lens,B02723,5,Scratch on Lens,0.05,100,0.95
Q02724,2026-06-22 12:00:00,Optical Frame,B02724,7,Frame Bend,0.07,100,0.93
Q02725,2026-06-22 13:00:00,Prescription Lens,B02725,1,Scratch on Lens,0.01,100,0.99
Q02726,2026-06-22 14:00:00,Sunglasses,B02726,16,Frame Bend,0.16,100,0.84
Q02727,2026-06-22 15:00:00,Sunglasses,B02727,17,Frame Bend,0.17,100,0.83
Q02728,2026-06-22 16:00:00,Optical Frame,B02728,18,Blur Defect,0.18,100,0.82
Q02729,2026-06-22 17:00:00,Sunglasses,B02729,10,Coating Issue,0.1,100,0.9
Q02730,2026-06-22 18:00:00,Contact Lens,B02730,19,Scratch on Lens,0.19,100,0.81
Q02731,2026-06-22 19:00:00,Optical Frame,B02731,14,Blur Defect,0.14,100,0.86
Q02732,2026-06-22 20:00:00,Prescription Lens,B02732,14,Coating Issue,0.14,100,0.86
Q02733,2026-06-22 21:00:00,Contact Lens,B02733,1,Coating Issue,0.01,100,0.99
Q02734,2026-06-22 22:00:00,Contact Lens,B02734,17,Scratch on Lens,0.17,100,0.83
Q02735,2026-06-22 23:00:00,Contact Lens,B02735,0,Frame Bend,0.0,100,1.0
Q02736,2026-06-23 00:00:00,Sunglasses,B02736,2,Scratch on Lens,0.02,100,0.98
Q02737,2026-06-23 01:00:00,Sunglasses,B02737,9,Frame Bend,0.09,100,0.91
Q02738,2026-06-23 02:00:00,Sunglasses,B02738,16,Blur Defect,0.16,100,0.84
Q02739,2026-06-23 03:00:00,Contact Lens,B02739,3,Scratch on Lens,0.03,100,0.97
Q02740,2026-06-23 04:00:00,Contact Lens,B02740,18,Frame Bend,0.18,100,0.82
Q02741,2026-06-23 05:00:00,Contact Lens,B02741,0,Frame Bend,0.0,100,1.0
Q02742,2026-06-23 06:00:00,Contact Lens,B02742,18,Frame Bend,0.18,100,0.82
Q02743,2026-06-23 07:00:00,Sunglasses,B02743,19,Frame Bend,0.19,100,0.81
Q02744,2026-06-23 08:00:00,Prescription Lens,B02744,4,Blur Defect,0.04,100,0.96
Q02745,2026-06-23 09:00:00,Contact Lens,B02745,3,Blur Defect,0.03,100,0.97
Q02746,2026-06-23 10:00:00,Contact Lens,B02746,12,Frame Bend,0.12,100,0.88
Q02747,2026-06-23 11:00:00,Prescription Lens,B02747,11,Blur Defect,0.11,100,0.89
Q02748,2026-06-23 12:00:00,Reading Glasses,B02748,6,Scratch on Lens,0.06,100,0.94
Q02749,2026-06-23 13:00:00,Reading Glasses,B02749,15,Frame Bend,0.15,100,0.85
Q02750,2026-06-23 14:00:00,Contact Lens,B02750,5,Scratch on Lens,0.05,100,0.95
Q02751,2026-06-23 15:00:00,Reading Glasses,B02751,16,Blur Defect,0.16,100,0.84
Q02752,2026-06-23 16:00:00,Contact Lens,B02752,17,Scratch on Lens,0.17,100,0.83
Q02753,2026-06-23 17:00:00,Prescription Lens,B02753,4,Blur Defect,0.04,100,0.96
Q02754,2026-06-23 18:00:00,Optical Frame,B02754,17,Scratch on Lens,0.17,100,0.83
Q02755,2026-06-23 19:00:00,Reading Glasses,B02755,0,Scratch on Lens,0.0,100,1.0
Q02756,2026-06-23 20:00:00,Sunglasses,B02756,11,Coating Issue,0.11,100,0.89
Q02757,2026-06-23 21:00:00,Reading Glasses,B02757,7,Coating Issue,0.07,100,0.93
Q02758,2026-06-23 22:00:00,Optical Frame,B02758,6,Blur Defect,0.06,100,0.94
Q02759,2026-06-23 23:00:00,Optical Frame,B02759,6,Coating Issue,0.06,100,0.94
Q02760,2026-06-24 00:00:00,Reading Glasses,B02760,9,Coating Issue,0.09,100,0.91
Q02761,2026-06-24 01:00:00,Reading Glasses,B02761,4,Coating Issue,0.04,100,0.96
Q02762,2026-06-24 02:00:00,Optical Frame,B02762,3,Blur Defect,0.03,100,0.97
Q02763,2026-06-24 03:00:00,Sunglasses,B02763,15,Blur Defect,0.15,100,0.85
Q02764,2026-06-24 04:00:00,Optical Frame,B02764,5,Coating Issue,0.05,100,0.95
Q02765,2026-06-24 05:00:00,Reading Glasses,B02765,0,Coating Issue,0.0,100,1.0
Q02766,2026-06-24 06:00:00,Reading Glasses,B02766,3,Coating Issue,0.03,100,0.97
Q02767,2026-06-24 07:00:00,Reading Glasses,B02767,17,Scratch on Lens,0.17,100,0.83
Q02768,2026-06-24 08:00:00,Contact Lens,B02768,10,Frame Bend,0.1,100,0.9
Q02769,2026-06-24 09:00:00,Optical Frame,B02769,18,Blur Defect,0.18,100,0.82
Q02770,2026-06-24 10:00:00,Reading Glasses,B02770,9,Frame Bend,0.09,100,0.91
Q02771,2026-06-24 11:00:00,Optical Frame,B02771,6,Blur Defect,0.06,100,0.94
Q02772,2026-06-24 12:00:00,Optical Frame,B02772,11,Blur Defect,0.11,100,0.89
Q02773,2026-06-24 13:00:00,Prescription Lens,B02773,5,Coating Issue,0.05,100,0.95
Q02774,2026-06-24 14:00:00,Sunglasses,B02774,8,Scratch on Lens,0.08,100,0.92
Q02775,2026-06-24 15:00:00,Reading Glasses,B02775,15,Scratch on Lens,0.15,100,0.85
Q02776,2026-06-24 16:00:00,Contact Lens,B02776,2,Blur Defect,0.02,100,0.98
Q02777,2026-06-24 17:00:00,Optical Frame,B02777,10,Blur Defect,0.1,100,0.9
Q02778,2026-06-24 18:00:00,Optical Frame,B02778,1,Scratch on Lens,0.01,100,0.99
Q02779,2026-06-24 19:00:00,Reading Glasses,B02779,19,Frame Bend,0.19,100,0.81
Q02780,2026-06-24 20:00:00,Reading Glasses,B02780,15,Scratch on Lens,0.15,100,0.85
Q02781,2026-06-24 21:00:00,Prescription Lens,B02781,6,Coating Issue,0.06,100,0.94
Q02782,2026-06-24 22:00:00,Prescription Lens,B02782,19,Blur Defect,0.19,100,0.81
Q02783,2026-06-24 23:00:00,Sunglasses,B02783,3,Scratch on Lens,0.03,100,0.97
Q02784,2026-06-25 00:00:00,Reading Glasses,B02784,18,Frame Bend,0.18,100,0.82
Q02785,2026-06-25 01:00:00,Prescription Lens,B02785,16,Coating Issue,0.16,100,0.84
Q02786,2026-06-25 02:00:00,Reading Glasses,B02786,6,Blur Defect,0.06,100,0.94
Q02787,2026-06-25 03:00:00,Optical Frame,B02787,17,Frame Bend,0.17,100,0.83
Q02788,2026-06-25 04:00:00,Prescription Lens,B02788,16,Blur Defect,0.16,100,0.84
Q02789,2026-06-25 05:00:00,Prescription Lens,B02789,7,Blur Defect,0.07,100,0.93
Q02790,2026-06-25 06:00:00,Reading Glasses,B02790,12,Coating Issue,0.12,100,0.88
Q02791,2026-06-25 07:00:00,Prescription Lens,B02791,7,Coating Issue,0.07,100,0.93
Q02792,2026-06-25 08:00:00,Optical Frame,B02792,15,Frame Bend,0.15,100,0.85
Q02793,2026-06-25 09:00:00,Optical Frame,B02793,14,Scratch on Lens,0.14,100,0.86
Q02794,2026-06-25 10:00:00,Contact Lens,B02794,0,Blur Defect,0.0,100,1.0
Q02795,2026-06-25 11:00:00,Sunglasses,B02795,11,Coating Issue,0.11,100,0.89
Q02796,2026-06-25 12:00:00,Reading Glasses,B02796,8,Scratch on Lens,0.08,100,0.92
Q02797,2026-06-25 13:00:00,Reading Glasses,B02797,15,Blur Defect,0.15,100,0.85
Q02798,2026-06-25 14:00:00,Reading Glasses,B02798,15,Coating Issue,0.15,100,0.85
Q02799,2026-06-25 15:00:00,Contact Lens,B02799,14,Blur Defect,0.14,100,0.86
Q02800,2026-06-25 16:00:00,Sunglasses,B02800,8,Blur Defect,0.08,100,0.92
Q02801,2026-06-25 17:00:00,Contact Lens,B02801,5,Scratch on Lens,0.05,100,0.95
Q02802,2026-06-25 18:00:00,Optical Frame,B02802,18,Frame Bend,0.18,100,0.82
Q02803,2026-06-25 19:00:00,Prescription Lens,B02803,3,Frame Bend,0.03,100,0.97
Q02804,2026-06-25 20:00:00,Prescription Lens,B02804,3,Blur Defect,0.03,100,0.97
Q02805,2026-06-25 21:00:00,Contact Lens,B02805,4,Coating Issue,0.04,100,0.96
Q02806,2026-06-25 22:00:00,Sunglasses,B02806,11,Frame Bend,0.11,100,0.89
Q02807,2026-06-25 23:00:00,Reading Glasses,B02807,0,Blur Defect,0.0,100,1.0
Q02808,2026-06-26 00:00:00,Prescription Lens,B02808,10,Coating Issue,0.1,100,0.9
Q02809,2026-06-26 01:00:00,Sunglasses,B02809,2,Blur Defect,0.02,100,0.98
Q02810,2026-06-26 02:00:00,Prescription Lens,B02810,1,Coating Issue,0.01,100,0.99
Q02811,2026-06-26 03:00:00,Prescription Lens,B02811,1,Frame Bend,0.01,100,0.99
Q02812,2026-06-26 04:00:00,Contact Lens,B02812,10,Scratch on Lens,0.1,100,0.9
Q02813,2026-06-26 05:00:00,Sunglasses,B02813,1,Frame Bend,0.01,100,0.99
Q02814,2026-06-26 06:00:00,Reading Glasses,B02814,1,Scratch on Lens,0.01,100,0.99
Q02815,2026-06-26 07:00:00,Prescription Lens,B02815,12,Blur Defect,0.12,100,0.88
Q02816,2026-06-26 08:00:00,Sunglasses,B02816,2,Frame Bend,0.02,100,0.98
Q02817,2026-06-26 09:00:00,Contact Lens,B02817,8,Coating Issue,0.08,100,0.92
Q02818,2026-06-26 10:00:00,Optical Frame,B02818,10,Blur Defect,0.1,100,0.9
Q02819,2026-06-26 11:00:00,Optical Frame,B02819,0,Blur Defect,0.0,100,1.0
Q02820,2026-06-26 12:00:00,Optical Frame,B02820,8,Scratch on Lens,0.08,100,0.92
Q02821,2026-06-26 13:00:00,Optical Frame,B02821,7,Scratch on Lens,0.07,100,0.93
Q02822,2026-06-26 14:00:00,Sunglasses,B02822,0,Coating Issue,0.0,100,1.0
Q02823,2026-06-26 15:00:00,Contact Lens,B02823,14,Scratch on Lens,0.14,100,0.86
Q02824,2026-06-26 16:00:00,Optical Frame,B02824,9,Scratch on Lens,0.09,100,0.91
Q02825,2026-06-26 17:00:00,Contact Lens,B02825,19,Blur Defect,0.19,100,0.81
Q02826,2026-06-26 18:00:00,Sunglasses,B02826,18,Scratch on Lens,0.18,100,0.82
Q02827,2026-06-26 19:00:00,Sunglasses,B02827,5,Frame Bend,0.05,100,0.95
Q02828,2026-06-26 20:00:00,Sunglasses,B02828,18,Scratch on Lens,0.18,100,0.82
Q02829,2026-06-26 21:00:00,Sunglasses,B02829,7,Blur Defect,0.07,100,0.93
Q02830,2026-06-26 22:00:00,Contact Lens,B02830,5,Scratch on Lens,0.05,100,0.95
Q02831,2026-06-26 23:00:00,Reading Glasses,B02831,15,Blur Defect,0.15,100,0.85
Q02832,2026-06-27 00:00:00,Reading Glasses,B02832,16,Blur Defect,0.16,100,0.84
Q02833,2026-06-27 01:00:00,Contact Lens,B02833,12,Frame Bend,0.12,100,0.88
Q02834,2026-06-27 02:00:00,Contact Lens,B02834,9,Blur Defect,0.09,100,0.91
Q02835,2026-06-27 03:00:00,Contact Lens,B02835,12,Frame Bend,0.12,100,0.88
Q02836,2026-06-27 04:00:00,Contact Lens,B02836,11,Scratch on Lens,0.11,100,0.89
Q02837,2026-06-27 05:00:00,Contact Lens,B02837,0,Scratch on Lens,0.0,100,1.0
Q02838,2026-06-27 06:00:00,Optical Frame,B02838,8,Scratch on Lens,0.08,100,0.92
Q02839,2026-06-27 07:00:00,Prescription Lens,B02839,15,Scratch on Lens,0.15,100,0.85
Q02840,2026-06-27 08:00:00,Reading Glasses,B02840,8,Blur Defect,0.08,100,0.92
Q02841,2026-06-27 09:00:00,Sunglasses,B02841,9,Scratch on Lens,0.09,100,0.91
Q02842,2026-06-27 10:00:00,Optical Frame,B02842,1,Scratch on Lens,0.01,100,0.99
Q02843,2026-06-27 11:00:00,Prescription Lens,B02843,19,Scratch on Lens,0.19,100,0.81
Q02844,2026-06-27 12:00:00,Prescription Lens,B02844,4,Blur Defect,0.04,100,0.96
Q02845,2026-06-27 13:00:00,Optical Frame,B02845,19,Blur Defect,0.19,100,0.81
Q02846,2026-06-27 14:00:00,Optical Frame,B02846,12,Coating Issue,0.12,100,0.88
Q02847,2026-06-27 15:00:00,Prescription Lens,B02847,8,Blur Defect,0.08,100,0.92
Q02848,2026-06-27 16:00:00,Optical Frame,B02848,1,Frame Bend,0.01,100,0.99
Q02849,2026-06-27 17:00:00,Optical Frame,B02849,18,Frame Bend,0.18,100,0.82
Q02850,2026-06-27 18:00:00,Sunglasses,B02850,15,Frame Bend,0.15,100,0.85
Q02851,2026-06-27 19:00:00,Prescription Lens,B02851,10,Frame Bend,0.1,100,0.9
Q02852,2026-06-27 20:00:00,Reading Glasses,B02852,14,Frame Bend,0.14,100,0.86
Q02853,2026-06-27 21:00:00,Prescription Lens,B02853,13,Scratch on Lens,0.13,100,0.87
Q02854,2026-06-27 22:00:00,Contact Lens,B02854,10,Blur Defect,0.1,100,0.9
Q02855,2026-06-27 23:00:00,Optical Frame,B02855,3,Scratch on Lens,0.03,100,0.97
Q02856,2026-06-28 00:00:00,Optical Frame,B02856,10,Scratch on Lens,0.1,100,0.9
Q02857,2026-06-28 01:00:00,Reading Glasses,B02857,14,Frame Bend,0.14,100,0.86
Q02858,2026-06-28 02:00:00,Prescription Lens,B02858,11,Blur Defect,0.11,100,0.89
Q02859,2026-06-28 03:00:00,Prescription Lens,B02859,2,Coating Issue,0.02,100,0.98
Q02860,2026-06-28 04:00:00,Optical Frame,B02860,0,Frame Bend,0.0,100,1.0
Q02861,2026-06-28 05:00:00,Contact Lens,B02861,13,Scratch on Lens,0.13,100,0.87
Q02862,2026-06-28 06:00:00,Prescription Lens,B02862,18,Frame Bend,0.18,100,0.82
Q02863,2026-06-28 07:00:00,Sunglasses,B02863,18,Scratch on Lens,0.18,100,0.82
Q02864,2026-06-28 08:00:00,Contact Lens,B02864,11,Frame Bend,0.11,100,0.89
Q02865,2026-06-28 09:00:00,Contact Lens,B02865,13,Frame Bend,0.13,100,0.87
Q02866,2026-06-28 10:00:00,Sunglasses,B02866,7,Coating Issue,0.07,100,0.93
Q02867,2026-06-28 11:00:00,Prescription Lens,B02867,7,Blur Defect,0.07,100,0.93
Q02868,2026-06-28 12:00:00,Prescription Lens,B02868,15,Coating Issue,0.15,100,0.85
Q02869,2026-06-28 13:00:00,Prescription Lens,B02869,6,Scratch on Lens,0.06,100,0.94
Q02870,2026-06-28 14:00:00,Prescription Lens,B02870,13,Frame Bend,0.13,100,0.87
Q02871,2026-06-28 15:00:00,Reading Glasses,B02871,6,Blur Defect,0.06,100,0.94
Q02872,2026-06-28 16:00:00,Reading Glasses,B02872,7,Coating Issue,0.07,100,0.93
Q02873,2026-06-28 17:00:00,Optical Frame,B02873,15,Scratch on Lens,0.15,100,0.85
Q02874,2026-06-28 18:00:00,Prescription Lens,B02874,11,Blur Defect,0.11,100,0.89
Q02875,2026-06-28 19:00:00,Optical Frame,B02875,0,Scratch on Lens,0.0,100,1.0
Q02876,2026-06-28 20:00:00,Sunglasses,B02876,18,Frame Bend,0.18,100,0.82
Q02877,2026-06-28 21:00:00,Prescription Lens,B02877,10,Blur Defect,0.1,100,0.9
Q02878,2026-06-28 22:00:00,Sunglasses,B02878,15,Frame Bend,0.15,100,0.85
Q02879,2026-06-28 23:00:00,Optical Frame,B02879,0,Blur Defect,0.0,100,1.0
Q02880,2026-06-29 00:00:00,Contact Lens,B02880,8,Coating Issue,0.08,100,0.92
Q02881,2026-06-29 01:00:00,Reading Glasses,B02881,17,Blur Defect,0.17,100,0.83
Q02882,2026-06-29 02:00:00,Reading Glasses,B02882,16,Frame Bend,0.16,100,0.84
Q02883,2026-06-29 03:00:00,Sunglasses,B02883,12,Scratch on Lens,0.12,100,0.88
Q02884,2026-06-29 04:00:00,Contact Lens,B02884,7,Coating Issue,0.07,100,0.93
Q02885,2026-06-29 05:00:00,Prescription Lens,B02885,10,Frame Bend,0.1,100,0.9
Q02886,2026-06-29 06:00:00,Optical Frame,B02886,7,Scratch on Lens,0.07,100,0.93
Q02887,2026-06-29 07:00:00,Sunglasses,B02887,0,Scratch on Lens,0.0,100,1.0
Q02888,2026-06-29 08:00:00,Prescription Lens,B02888,13,Scratch on Lens,0.13,100,0.87
Q02889,2026-06-29 09:00:00,Prescription Lens,B02889,18,Coating Issue,0.18,100,0.82
Q02890,2026-06-29 10:00:00,Prescription Lens,B02890,3,Coating Issue,0.03,100,0.97
Q02891,2026-06-29 11:00:00,Prescription Lens,B02891,8,Blur Defect,0.08,100,0.92
Q02892,2026-06-29 12:00:00,Sunglasses,B02892,3,Coating Issue,0.03,100,0.97
Q02893,2026-06-29 13:00:00,Prescription Lens,B02893,3,Scratch on Lens,0.03,100,0.97
Q02894,2026-06-29 14:00:00,Prescription Lens,B02894,3,Coating Issue,0.03,100,0.97
Q02895,2026-06-29 15:00:00,Sunglasses,B02895,19,Coating Issue,0.19,100,0.81
Q02896,2026-06-29 16:00:00,Prescription Lens,B02896,16,Scratch on Lens,0.16,100,0.84
Q02897,2026-06-29 17:00:00,Contact Lens,B02897,9,Blur Defect,0.09,100,0.91
Q02898,2026-06-29 18:00:00,Optical Frame,B02898,14,Blur Defect,0.14,100,0.86
Q02899,2026-06-29 19:00:00,Reading Glasses,B02899,1,Scratch on Lens,0.01,100,0.99
Q02900,2026-06-29 20:00:00,Contact Lens,B02900,7,Blur Defect,0.07,100,0.93
Q02901,2026-06-29 21:00:00,Sunglasses,B02901,16,Coating Issue,0.16,100,0.84
Q02902,2026-06-29 22:00:00,Contact Lens,B02902,3,Scratch on Lens,0.03,100,0.97
Q02903,2026-06-29 23:00:00,Optical Frame,B02903,14,Blur Defect,0.14,100,0.86
Q02904,2026-06-30 00:00:00,Sunglasses,B02904,9,Scratch on Lens,0.09,100,0.91
Q02905,2026-06-30 01:00:00,Sunglasses,B02905,16,Coating Issue,0.16,100,0.84
Q02906,2026-06-30 02:00:00,Reading Glasses,B02906,16,Scratch on Lens,0.16,100,0.84
Q02907,2026-06-30 03:00:00,Contact Lens,B02907,19,Scratch on Lens,0.19,100,0.81
Q02908,2026-06-30 04:00:00,Reading Glasses,B02908,1,Blur Defect,0.01,100,0.99
Q02909,2026-06-30 05:00:00,Optical Frame,B02909,16,Coating Issue,0.16,100,0.84
Q02910,2026-06-30 06:00:00,Optical Frame,B02910,4,Frame Bend,0.04,100,0.96
Q02911,2026-06-30 07:00:00,Prescription Lens,B02911,7,Frame Bend,0.07,100,0.93
Q02912,2026-06-30 08:00:00,Optical Frame,B02912,15,Coating Issue,0.15,100,0.85
Q02913,2026-06-30 09:00:00,Contact Lens,B02913,12,Scratch on Lens,0.12,100,0.88
Q02914,2026-06-30 10:00:00,Reading Glasses,B02914,13,Scratch on Lens,0.13,100,0.87
Q02915,2026-06-30 11:00:00,Reading Glasses,B02915,8,Frame Bend,0.08,100,0.92
Q02916,2026-06-30 12:00:00,Optical Frame,B02916,3,Frame Bend,0.03,100,0.97
Q02917,2026-06-30 13:00:00,Optical Frame,B02917,6,Scratch on Lens,0.06,100,0.94
Q02918,2026-06-30 14:00:00,Prescription Lens,B02918,13,Frame Bend,0.13,100,0.87
Q02919,2026-06-30 15:00:00,Optical Frame,B02919,5,Blur Defect,0.05,100,0.95
Q02920,2026-06-30 16:00:00,Prescription Lens,B02920,7,Scratch on Lens,0.07,100,0.93
Q02921,2026-06-30 17:00:00,Contact Lens,B02921,1,Frame Bend,0.01,100,0.99
Q02922,2026-06-30 18:00:00,Prescription Lens,B02922,15,Frame Bend,0.15,100,0.85
Q02923,2026-06-30 19:00:00,Sunglasses,B02923,19,Blur Defect,0.19,100,0.81
Q02924,2026-06-30 20:00:00,Sunglasses,B02924,5,Coating Issue,0.05,100,0.95
Q02925,2026-06-30 21:00:00,Sunglasses,B02925,5,Blur Defect,0.05,100,0.95
Q02926,2026-06-30 22:00:00,Prescription Lens,B02926,8,Blur Defect,0.08,100,0.92
Q02927,2026-06-30 23:00:00,Optical Frame,B02927,9,Coating Issue,0.09,100,0.91
Q02928,2026-07-01 00:00:00,Prescription Lens,B02928,9,Blur Defect,0.09,100,0.91
Q02929,2026-07-01 01:00:00,Sunglasses,B02929,18,Blur Defect,0.18,100,0.82
Q02930,2026-07-01 02:00:00,Prescription Lens,B02930,5,Coating Issue,0.05,100,0.95
Q02931,2026-07-01 03:00:00,Optical Frame,B02931,10,Scratch on Lens,0.1,100,0.9
Q02932,2026-07-01 04:00:00,Contact Lens,B02932,16,Scratch on Lens,0.16,100,0.84
Q02933,2026-07-01 05:00:00,Contact Lens,B02933,7,Coating Issue,0.07,100,0.93
Q02934,2026-07-01 06:00:00,Reading Glasses,B02934,2,Frame Bend,0.02,100,0.98
Q02935,2026-07-01 07:00:00,Sunglasses,B02935,18,Coating Issue,0.18,100,0.82
Q02936,2026-07-01 08:00:00,Reading Glasses,B02936,14,Coating Issue,0.14,100,0.86
Q02937,2026-07-01 09:00:00,Sunglasses,B02937,6,Blur Defect,0.06,100,0.94
Q02938,2026-07-01 10:00:00,Reading Glasses,B02938,16,Coating Issue,0.16,100,0.84
Q02939,2026-07-01 11:00:00,Optical Frame,B02939,5,Blur Defect,0.05,100,0.95
Q02940,2026-07-01 12:00:00,Sunglasses,B02940,0,Frame Bend,0.0,100,1.0
Q02941,2026-07-01 13:00:00,Prescription Lens,B02941,19,Frame Bend,0.19,100,0.81
Q02942,2026-07-01 14:00:00,Sunglasses,B02942,3,Coating Issue,0.03,100,0.97
Q02943,2026-07-01 15:00:00,Prescription Lens,B02943,12,Coating Issue,0.12,100,0.88
Q02944,2026-07-01 16:00:00,Reading Glasses,B02944,2,Coating Issue,0.02,100,0.98
Q02945,2026-07-01 17:00:00,Reading Glasses,B02945,9,Coating Issue,0.09,100,0.91
Q02946,2026-07-01 18:00:00,Optical Frame,B02946,9,Coating Issue,0.09,100,0.91
Q02947,2026-07-01 19:00:00,Contact Lens,B02947,6,Frame Bend,0.06,100,0.94
Q02948,2026-07-01 20:00:00,Sunglasses,B02948,3,Scratch on Lens,0.03,100,0.97
Q02949,2026-07-01 21:00:00,Reading Glasses,B02949,4,Blur Defect,0.04,100,0.96
Q02950,2026-07-01 22:00:00,Contact Lens,B02950,17,Coating Issue,0.17,100,0.83
Q02951,2026-07-01 23:00:00,Sunglasses,B02951,4,Blur Defect,0.04,100,0.96
Q02952,2026-07-02 00:00:00,Prescription Lens,B02952,19,Coating Issue,0.19,100,0.81
Q02953,2026-07-02 01:00:00,Reading Glasses,B02953,16,Frame Bend,0.16,100,0.84
Q02954,2026-07-02 02:00:00,Prescription Lens,B02954,11,Blur Defect,0.11,100,0.89
Q02955,2026-07-02 03:00:00,Contact Lens,B02955,19,Frame Bend,0.19,100,0.81
Q02956,2026-07-02 04:00:00,Contact Lens,B02956,8,Frame Bend,0.08,100,0.92
Q02957,2026-07-02 05:00:00,Reading Glasses,B02957,6,Scratch on Lens,0.06,100,0.94
Q02958,2026-07-02 06:00:00,Prescription Lens,B02958,18,Frame Bend,0.18,100,0.82
Q02959,2026-07-02 07:00:00,Prescription Lens,B02959,3,Coating Issue,0.03,100,0.97
Q02960,2026-07-02 08:00:00,Reading Glasses,B02960,19,Scratch on Lens,0.19,100,0.81
Q02961,2026-07-02 09:00:00,Contact Lens,B02961,2,Scratch on Lens,0.02,100,0.98
Q02962,2026-07-02 10:00:00,Sunglasses,B02962,2,Frame Bend,0.02,100,0.98
Q02963,2026-07-02 11:00:00,Reading Glasses,B02963,13,Scratch on Lens,0.13,100,0.87
Q02964,2026-07-02 12:00:00,Optical Frame,B02964,10,Frame Bend,0.1,100,0.9
Q02965,2026-07-02 13:00:00,Optical Frame,B02965,17,Coating Issue,0.17,100,0.83
Q02966,2026-07-02 14:00:00,Reading Glasses,B02966,10,Coating Issue,0.1,100,0.9
Q02967,2026-07-02 15:00:00,Prescription Lens,B02967,0,Blur Defect,0.0,100,1.0
Q02968,2026-07-02 16:00:00,Contact Lens,B02968,4,Coating Issue,0.04,100,0.96
Q02969,2026-07-02 17:00:00,Contact Lens,B02969,16,Frame Bend,0.16,100,0.84
Q02970,2026-07-02 18:00:00,Contact Lens,B02970,12,Coating Issue,0.12,100,0.88
Q02971,2026-07-02 19:00:00,Contact Lens,B02971,7,Coating Issue,0.07,100,0.93
Q02972,2026-07-02 20:00:00,Reading Glasses,B02972,5,Coating Issue,0.05,100,0.95
Q02973,2026-07-02 21:00:00,Prescription Lens,B02973,5,Coating Issue,0.05,100,0.95
Q02974,2026-07-02 22:00:00,Prescription Lens,B02974,3,Frame Bend,0.03,100,0.97
Q02975,2026-07-02 23:00:00,Contact Lens,B02975,1,Blur Defect,0.01,100,0.99
Q02976,2026-07-03 00:00:00,Optical Frame,B02976,2,Blur Defect,0.02,100,0.98
Q02977,2026-07-03 01:00:00,Prescription Lens,B02977,1,Frame Bend,0.01,100,0.99
Q02978,2026-07-03 02:00:00,Prescription Lens,B02978,9,Frame Bend,0.09,100,0.91
Q02979,2026-07-03 03:00:00,Optical Frame,B02979,13,Scratch on Lens,0.13,100,0.87
Q02980,2026-07-03 04:00:00,Reading Glasses,B02980,8,Scratch on Lens,0.08,100,0.92
Q02981,2026-07-03 05:00:00,Contact Lens,B02981,9,Coating Issue,0.09,100,0.91
Q02982,2026-07-03 06:00:00,Reading Glasses,B02982,10,Scratch on Lens,0.1,100,0.9
Q02983,2026-07-03 07:00:00,Reading Glasses,B02983,5,Frame Bend,0.05,100,0.95
Q02984,2026-07-03 08:00:00,Prescription Lens,B02984,2,Frame Bend,0.02,100,0.98
Q02985,2026-07-03 09:00:00,Prescription Lens,B02985,18,Frame Bend,0.18,100,0.82
Q02986,2026-07-03 10:00:00,Sunglasses,B02986,16,Coating Issue,0.16,100,0.84
